rcDate,race_id,entry_id,win,q,p_h14_all92_fitted,edge_h14_vs_q
20250823,20250823_1_08,20250823_1_08_03,0,0.021685819021389802,0.017839331542609905,-0.0038464874787798968
20250823,20250823_1_08,20250823_1_08_04,0,0.015917391161700101,0.012357781070464325,-0.0035596100912357754
20250823,20250823_1_08,20250823_1_08_05,0,0.069813119130263904,0.05752292511497252,-0.012290194015291384
20250823,20250823_1_08,20250823_1_08_06,0,0.2567321155112931,0.28155990237485845,0.024827786863565349
20250823,20250823_1_08,20250823_1_08_07,0,0.027925247652105498,0.031811646710547273,0.0038863990584417744
20250823,20250823_1_08,20250823_1_08_08,0,0.1153434142152186,0.11584771917632215,0.00050430496110355494
20250823,20250823_1_08,20250823_1_08_09,0,0.024488294094923299,0.020701028015599761,-0.0037872660793235383
20250823,20250823_1_08,20250823_1_08_10,1,0.18508594374069959,0.16731873452709103,-0.017767209213608554
20250823,20250823_1_09,20250823_1_09_01,1,0.41784954376057132,0.41874564364145506,0.00089609988088373838
20250823,20250823_1_09,20250823_1_09_02,0,0.014674937766082899,0.013715132117882346,-0.00095980564820055334
20250823,20250823_1_09,20250823_1_09_03,0,0.0357618978894182,0.036345040198783145,0.00058314230936494516
20250823,20250823_1_09,20250823_1_09_04,0,0.0443527448684405,0.04225477600137182,-0.0020979688670686794
20250823,20250823_1_09,20250823_1_09_05,0,0.031256461934845797,0.028087778988345549,-0.0031686829465002488
20250823,20250823_1_09,20250823_1_09_06,0,0.015356172788106101,0.015344628534492637,-1.1544253613464048e-05
20250823,20250823_1_09,20250823_1_09_07,0,0.013014985789263699,0.014399920860752088,0.0013849350714883885
20250823,20250823_1_09,20250823_1_09_08,0,0.037448779865334202,0.034512630736973339,-0.0029361491283608626
20250823,20250823_1_09,20250823_1_09_09,0,0.16202329247858879,0.16121082424753072,-0.0008124682310580722
20250823,20250823_1_09,20250823_1_09_10,0,0.047826152599101501,0.052183957549875259,0.0043578049507737582
20250823,20250823_1_09,20250823_1_09_11,0,0.18043503026024671,0.18319966712253813,0.0027646368622914197
20250823,20250823_1_10,20250823_1_10_01,0,0.036405869245298997,0.0357342622789521,-0.00067160696634689654
20250823,20250823_1_10,20250823_1_10_02,1,0.069937590918600703,0.063938907269581333,-0.0059986836490193707
20250823,20250823_1_10,20250823_1_10_03,0,0.011182167411950101,0.0085755379540603839,-0.0026066294578897167
20250823,20250823_1_10,20250823_1_10_04,0,0.2491526676475152,0.24654953314448158,-0.0026031345030336217
20250823,20250823_1_10,20250823_1_10_05,0,0.16610177843167681,0.15248010599654624,-0.013621672435130572
20250823,20250823_1_10,20250823_1_10_06,0,0.088587615163560895,0.085439105488995915,-0.003148509674564981
20250823,20250823_1_10,20250823_1_10_07,0,0.28474590588287457,0.32153432987671976,0.036788423993845187
20250823,20250823_1_10,20250823_1_10_08,0,0.0231769923393037,0.018746933380220029,-0.0044300589590836707
20250823,20250823_1_10,20250823_1_10_09,0,0.037786186562656303,0.036407629648964379,-0.0013785569136919237
20250823,20250823_1_10,20250823_1_10_10,0,0.017072559667495601,0.013595820930875115,-0.0034767387366204869
20250823,20250823_1_10,20250823_1_10_11,0,0.015850666729066501,0.016997834030603204,0.0011471673015367029
20250824,20250824_1_01,20250824_1_01_01,0,0.027715633361889501,0.024263235281245854,-0.0034523980806436469
20250824,20250824_1_01,20250824_1_01_02,1,0.084915983066214701,0.072503499035370941,-0.01241248403084376
20250824,20250824_1_01,20250824_1_01_03,0,0.051831833819637498,0.050923386329170123,-0.00090844749046737477
20250824,20250824_1_01,20250824_1_01_04,0,0.0117904023755157,0.011302335771401292,-0.00048806660411440835
20250824,20250824_1_01,20250824_1_01_05,0,0.3192840963289672,0.32175794046673795,0.0024738441377707421
20250824,20250824_1_01,20250824_1_01_06,0,0.023756257167333799,0.023054965074107744,-0.00070129209322605454
20250824,20250824_1_01,20250824_1_01_07,0,0.0071910832506523999,0.0059415159505693867,-0.0012495673000830132
20250824,20250824_1_01,20250824_1_01_08,0,0.0243356780738542,0.021800853004992349,-0.0025348250688618512
20250824,20250824_1_01,20250824_1_01_09,0,0.38010011467734189,0.40167070057463322,0.021570585897291328
20250824,20250824_1_01,20250824_1_01_10,0,0.015932340136176001,0.016104961166567722,0.00017262103039172166
20250824,20250824_1_01,20250824_1_01_11,0,0.0173523965396177,0.016046470841167219,-0.0013059256984504809
20250824,20250824_1_01,20250824_1_01_12,0,0.035794181202799001,0.034630136504036214,-0.0011640446987627867
20250824,20250824_1_02,20250824_1_02_01,0,0.041504969797035503,0.041150065438639041,-0.00035490435839646145
20250824,20250824_1_02,20250824_1_02_02,0,0.045002579611392403,0.044496366292179408,-0.00050621331921299473
20250824,20250824_1_02,20250824_1_02_03,0,0.1040319372834787,0.10109665400684817,-0.0029352832766305348
20250824,20250824_1_02,20250824_1_02_04,0,0.13131900280045669,0.12918696185175821,-0.0021320409486984826
20250824,20250824_1_02,20250824_1_02_05,0,0.030458019660942401,0.030413900870892005,-4.4118790050395873e-05
20250824,20250824_1_02,20250824_1_02_06,1,0.42160311425409791,0.40863470026599463,-0.012968413988103278
20250824,20250824_1_02,20250824_1_02_07,0,0.015085610491201201,0.013789728696000182,-0.0012958817952010183
20250824,20250824_1_02,20250824_1_02_08,0,0.031413565375795503,0.030808819170475298,-0.00060474620532020504
20250824,20250824_1_02,20250824_1_02_09,0,0.12920095436819129,0.1509422983945598,0.021741344026368514
20250824,20250824_1_02,20250824_1_02_10,0,0.050380246357407898,0.049480505012653171,-0.00089974134475472728
20250824,20250824_1_03,20250824_1_03_01,1,0.089179247375743606,0.085064913257785632,-0.004114334117957974
20250824,20250824_1_03,20250824_1_03_02,0,0.13603614006469361,0.14370887013572711,0.0076727300710335011
20250824,20250824_1_03,20250824_1_03_03,0,0.0642090581105354,0.060969652117820003,-0.0032394059927153968
20250824,20250824_1_03,20250824_1_03_04,0,0.010919907841927701,0.010637439473143009,-0.00028246836878469128
20250824,20250824_1_03,20250824_1_03_05,0,0.032233462906895202,0.030894513929282993,-0.0013389489776122095
20250824,20250824_1_03,20250824_1_03_06,0,0.019293587172636802,0.02211239837126661,0.002818811198629808
20250824,20250824_1_03,20250824_1_03_07,0,0.50163326648855799,0.48934725200674961,-0.012286014481808383
20250824,20250824_1_03,20250824_1_03_08,0,0.022931806468048301,0.028026636955550275,0.0050948304875019744
20250824,20250824_1_03,20250824_1_03_09,0,0.0167560172522274,0.015314711574966826,-0.0014413056772605744
20250824,20250824_1_03,20250824_1_03_10,0,0.0089278445648686006,0.0082439461770920704,-0.00068389838777653013
20250824,20250824_1_03,20250824_1_03_11,0,0.097879661753864894,0.10567966600061587,0.00780000424675098
20250824,20250824_1_04,20250824_1_04_01,0,0.017691676495742999,0.0168840932144209,-0.00080758328132209817
20250824,20250824_1_04,20250824_1_04_02,0,0.16696519692857539,0.16488332136637207,-0.0020818755622033225
20250824,20250824_1_04,20250824_1_04_03,0,0.0208164401365496,0.020540031665008476,-0.00027640847154112441
20250824,20250824_1_04,20250824_1_04_04,0,0.039285928689076502,0.041719221908658941,0.0024332932195824386
20250824,20250824_1_04,20250824_1_04_05,0,0.0433206997436303,0.046932274919564115,0.0036115751759338149
20250824,20250824_1_04,20250824_1_04_06,0,0.14841350838095591,0.1555801332440486,0.007166624863092691
20250824,20250824_1_04,20250824_1_04_07,0,0.085258823963527894,0.083107670623934496,-0.0021511533395933979
20250824,20250824_1_04,20250824_1_04_08,0,0.0128847740395042,0.011387984936447146,-0.0014967891030570543
20250824,20250824_1_04,20250824_1_04_09,1,0.42180681329324321,0.41354952517781951,-0.0082572881154236999
20250824,20250824_1_04,20250824_1_04_11,0,0.043556138329193597,0.045415742943725738,0.0018596046145321413
20250824,20250824_1_05,20250824_1_05_01,0,0.023299453259011001,0.022873708798466331,-0.00042574446054467058
20250824,20250824_1_05,20250824_1_05_02,0,0.035051370472985899,0.033907548899539008,-0.0011438215734468904
20250824,20250824_1_05,20250824_1_05_03,1,0.1700364354859745,0.15637879045826447,-0.013657645027710025
20250824,20250824_1_05,20250824_1_05_04,0,0.19979281169602009,0.21641471381884989,0.016621902122829796
20250824,20250824_1_05,20250824_1_05_05,0,0.16649400974668341,0.17366415294650084,0.0071701431998174303
20250824,20250824_1_05,20250824_1_05_06,0,0.062435253655006198,0.074666544360587395,0.012231290705581196
20250824,20250824_1_05,20250824_1_05_07,0,0.082388788328255705,0.074192550813769423,-0.008196237514486282
20250824,20250824_1_05,20250824_1_05_08,0,0.0280410963783887,0.024057016105351443,-0.003984080273037257
20250824,20250824_1_05,20250824_1_05_09,0,0.1192792905647881,0.11136181958396166,-0.0079174709808264437
20250824,20250824_1_05,20250824_1_05_10,0,0.016895798029261701,0.0164887798417373,-0.00040701818752440083
20250824,20250824_1_05,20250824_1_05_11,0,0.096285692383624097,0.095994374372972271,-0.00029131801065182539
20250824,20250824_1_06,20250824_1_06_01,0,0.033669128303712,0.028943689937043018,-0.0047254383666689818
20250824,20250824_1_06,20250824_1_06_02,0,0.037998016228474998,0.040243890053420939,0.0022458738249459403
20250824,20250824_1_06,20250824_1_06_03,0,0.2346936296464637,0.23072150006847836,-0.0039721295779853449
20250824,20250824_1_06,20250824_1_06_04,0,0.056194249351970101,0.055811087548643647,-0.00038316180332645389
20250824,20250824_1_06,20250824_1_06_05,0,0.362708336726353,0.37052932110531273,0.0078209843789597278
20250824,20250824_1_06,20250824_1_06_06,0,0.044578678256870202,0.041377228144670528,-0.0032014501121996747
20250824,20250824_1_06,20250824_1_06_07,1,0.085801972128814602,0.088535204971736031,0.0027332328429214292
20250824,20250824_1_06,20250824_1_06_09,0,0.085801972128814602,0.083458004795798707,-0.002343967333015895
20250824,20250824_1_06,20250824_1_06_10,0,0.046124759583698001,0.049136621412361102,0.003011861828663101
20250824,20250824_1_06,20250824_1_06_11,0,0.0124292576448282,0.011243451962534871,-0.0011858056822933293
20250824,20250824_1_07,20250824_1_07_01,0,0.2148887466392386,0.19378113471483274,-0.021107611924405856
20250824,20250824_1_07,20250824_1_07_02,0,0.0111356913524535,0.010604666284248021,-0.00053102506820547866
20250824,20250824_1_07,20250824_1_07_03,0,0.0138758876538426,0.013438633378349409,-0.00043725427549319053
20250824,20250824_1_07,20250824_1_07_04,1,0.18490427036399601,0.17214851434267162,-0.012755756021324394
20250824,20250824_1_07,20250824_1_07_05,0,0.13251472709419709,0.15007250614448667,0.017557779050289574
20250824,20250824_1_07,20250824_1_07_06,0,0.0152901608185612,0.014995365404483091,-0.00029479541407810908
20250824,20250824_1_07,20250824_1_07_07,0,0.36140380116599219,0.37921950071737442,0.017815699551382236
20250824,20250824_1_07,20250824_1_07_08,0,0.025002778697018301,0.022057551477923473,-0.0029452272190948273
20250824,20250824_1_07,20250824_1_07_10,0,0.040983936214700097,0.043682127535630666,0.0026981913209305694
20250824,20250824_1_08,20250824_1_08_01,0,0.069486989524694301,0.070652270221380556,0.001165280696686255
20250824,20250824_1_08,20250824_1_08_02,0,0.159820075906797,0.16540783892723027,0.0055877630204332618
20250824,20250824_1_08,20250824_1_08_03,0,0.1141571970762835,0.1104807960532634,-0.0036764010230200955
20250824,20250824_1_08,20250824_1_08_04,0,0.031093399981867099,0.030966195363969395,-0.00012720461789770404
20250824,20250824_1_08,20250824_1_08_05,0,0.0150206838258267,0.01353100727858449,-0.0014896765472422104
20250824,20250824_1_08,20250824_1_08_06,0,0.024437320475045401,0.019591501205080582,-0.0048458192699648191
20250824,20250824_1_08,20250824_1_08_07,1,0.53273358635599,0.53962061327057476,0.0068870269145847596
20250824,20250824_1_08,20250824_1_08_08,0,0.0210289573561575,0.019799889622048289,-0.0012290677341092113
20250824,20250824_1_08,20250824_1_08_09,0,0.032221789497338102,0.029949888057868433,-0.0022719014394696688
20250824,20250824_1_09,20250824_1_09_01,1,0.091676070721468994,0.087692790295390274,-0.0039832804260787197
20250824,20250824_1_09,20250824_1_09_02,0,0.4481941235271818,0.46577336954979437,0.017579246022612571
20250824,20250824_1_09,20250824_1_09_03,0,0.045838035360734497,0.043380298343504514,-0.0024577370172299828
20250824,20250824_1_09,20250824_1_09_04,0,0.060205180772307902,0.059792415616052079,-0.00041276515625582322
20250824,20250824_1_09,20250824_1_09_05,0,0.0312693574553847,0.032933795459705109,0.0016644380043204093
20250824,20250824_1_09,20250824_1_09_06,0,0.1047726522531074,0.095778512942584978,-0.0089941393105224254
20250824,20250824_1_09,20250824_1_09_07,0,0.110513619499853,0.11541326174236941,0.0048996422425164055
20250824,20250824_1_09,20250824_1_09_08,0,0.0150232667104083,0.013007184860570823,-0.0020160818498374776
20250824,20250824_1_09,20250824_1_09_09,0,0.045579063409543902,0.045400796149476071,-0.00017826726006783117
20250824,20250824_1_09,20250824_1_09_10,0,0.019300225415046099,0.017965697570367783,-0.0013345278446783154
20250824,20250824_1_09,20250824_1_09_11,0,0.027628404874963201,0.022861877470184633,-0.0047665274047785679
20250824,20250824_1_10,20250824_1_10_01,0,0.1034763014982073,0.10746429687179242,0.0039879953735851154
20250824,20250824_1_10,20250824_1_10_02,0,0.062247462620015299,0.053502392367592758,-0.0087450702524225418
20250824,20250824_1_10,20250824_1_10_03,0,0.41935132712431378,0.42086387873475428,0.0015125516104405046
20250824,20250824_1_10,20250824_1_10_04,0,0.050428324147860498,0.054992687347927144,0.0045643632000666456
20250824,20250824_1_10,20250824_1_10_05,0,0.065308813240671795,0.057251317841453153,-0.0080574953992186421
20250824,20250824_1_10,20250824_1_10_06,0,0.0915824737397926,0.092473806898739991,0.00089133315894739107
20250824,20250824_1_10,20250824_1_10_07,0,0.078114462895705505,0.077793977818329377,-0.00032048507737612864
20250824,20250824_1_10,20250824_1_10_08,0,0.030644904674468999,0.033324389368098888,0.002679484693629889
20250824,20250824_1_10,20250824_1_10_09,1,0.024898985048006101,0.023760277410019549,-0.0011387076379865517
20250824,20250824_1_10,20250824_1_10_10,0,0.059460262801208599,0.062181011805586259,0.0027207490043776594
20250824,20250824_1_10,20250824_1_10_11,0,0.014486682209749,0.016391963535706048,0.0019052813259570478
20250824,20250824_1_11,20250824_1_11_01,0,0.021181985264576,0.02242028383994053,0.0012382985753645291
20250824,20250824_1_11,20250824_1_11_02,0,0.052066686360022298,0.044658706137527419,-0.0074079802224948782
20250824,20250824_1_11,20250824_1_11_03,0,0.0368508510767281,0.032369937426828248,-0.0044809136498998522
20250824,20250824_1_11,20250824_1_11_05,0,0.027828746157943,0.029198560667816179,0.0013698145098731788
20250824,20250824_1_11,20250824_1_11_06,1,0.47472566975314529,0.44870923967639498,-0.026016430076750308
20250824,20250824_1_11,20250824_1_11_07,0,0.10905859980815499,0.12366346987334924,0.014604870065194245
20250824,20250824_1_11,20250824_1_11_08,0,0.27828746157943002,0.29897980237814342,0.020692340798713404
20250824,20250824_3_01,20250824_3_01_01,0,0.0141349559331848,0.014269397286873858,0.00013444135368905798
20250824,20250824_3_01,20250824_3_01_02,0,0.1084953374330942,0.10052745288044608,-0.0079678845526481162
20250824,20250824_3_01,20250824_3_01_03,0,0.0608231437124922,0.049042412346126593,-0.011780731366365607
20250824,20250824_3_01,20250824_3_01_04,0,0.016588130103406901,0.017337738414505331,0.00074960831109843057
20250824,20250824_3_01,20250824_3_01_05,0,0.53524366466993145,0.54471096964604981,0.0094673049761183625
20250824,20250824_3_01,20250824_3_01_06,0,0.022939014200139898,0.022045282723709383,-0.00089373147643051487
20250824,20250824_3_01,20250824_3_01_07,0,0.017801895720729401,0.016174816907042689,-0.0016270788136867123
20250824,20250824_3_01,20250824_3_01_08,0,0.022117506804542601,0.021047866134073018,-0.0010696406704695828
20250824,20250824_3_01,20250824_3_01_09,0,0.0171919806639164,0.018418981406362989,0.0012270007424465892
20250824,20250824_3_01,20250824_3_01_10,0,0.090209606405044607,0.10222989511544898,0.012020288710404378
20250824,20250824_3_01,20250824_3_01_11,1,0.094454764353517295,0.094195187139361203,-0.00025957721415609258
20250824,20250824_3_02,20250824_3_02_01,0,0.0116355609074248,0.010670054129036146,-0.00096550677838865354
20250824,20250824_3_02,20250824_3_02_02,0,0.059852620122283803,0.0624064660118821,0.0025538458895982968
20250824,20250824_3_02,20250824_3_02_03,0,0.023654328910603199,0.026320486023583719,0.0026661571129805196
20250824,20250824_3_02,20250824_3_02_04,1,0.60773429662626688,0.5761479404911829,-0.031586356135083982
20250824,20250824_3_02,20250824_3_02_05,0,0.010719872260707501,0.010920574380800784,0.00020070212009328306
20250824,20250824_3_02,20250824_3_02_06,0,0.0079163786133681999,0.0075017389175445577,-0.00041463969582364226
20250824,20250824_3_02,20250824_3_02_07,0,0.0082988927060309008,0.0074195397834041403,-0.00087935292262676049
20250824,20250824_3_02,20250824_3_02_08,0,0.11127529374847139,0.12905802401957475,0.017782730271103359
20250824,20250824_3_02,20250824_3_02_09,0,0.051637554615303699,0.05628784989499655,0.0046502952796928509
