rcDate,race_id,entry_id,win,q,p_m6,p_xgboost,p_lightgbm,p_deep_mlp_3seed,p_h11b_equal_arithmetic_ensemble,p_h13_frozen_first64_log_pool,p_h14_convex_pool,edge_h14_vs_q,log_ratio_h14_vs_q
20251122,20251122_1_11,20251122_1_11_01,0,0.14515832998664749,0.14069571123384539,0.1380217464826658,0.13451007862670039,0.13824882621563109,0.13786909063971076,0.13507463266896624,0.13627223504202884,-0.0088860949446186444,-0.063170464442150423
20251122,20251122_1_11,20251122_1_11_02,0,0.049898175932910002,0.0542879347924815,0.052423519078796797,0.049719336815854102,0.058515494837906301,0.053736571381259701,0.053053170604070582,0.052646089065965365,0.002747913133055363,0.053607506434271132
20251122,20251122_1_11,20251122_1_11_03,0,0.38017657853645781,0.39199091235369687,0.39594867929448507,0.38400591548824842,0.37977497513156527,0.38793012056699916,0.38610918666437782,0.38497177649928083,0.0047951979628230168,0.012534198657513811
20251122,20251122_1_11,20251122_1_11_04,0,0.1174074727833178,0.11921262653998931,0.10170443302397419,0.10973465651129879,0.1208257096282411,0.11286935642587594,0.11010873671281608,0.11157534578594784,-0.0058321269973699574,-0.050950448051188146
20251122,20251122_1_11,20251122_1_11_05,1,0.088707868325173495,0.083287312611146302,0.083943734924869895,0.083208570021512399,0.082162037861867807,0.083150413854849142,0.082297881925017302,0.083083103974472716,-0.0056247643507007783,-0.065507232960269182
20251122,20251122_1_11,20251122_1_11_06,0,0.057436749275292097,0.062785100395945204,0.069561229903626703,0.078208063000820602,0.066314547496238496,0.069217235199157789,0.075446360071130009,0.073159787990523958,0.015723038715231862,0.24196159588882657
20251122,20251122_1_11,20251122_1_11_07,0,0.0558301269179413,0.056131170759840102,0.060997353280578599,0.065812502544943099,0.056175628589551503,0.059779163793728364,0.062919237450471885,0.062099819534032569,0.0062696926160912686,0.10642945026842278
20251122,20251122_1_11,20251122_1_11_08,0,0.014130456901355001,0.011006796199574899,0.012537488715566999,0.011528555636816901,0.0121250214759346,0.011799465506973358,0.011608999182255962,0.011870694017154668,-0.002259762884200333,-0.17425985664560151
20251122,20251122_1_11,20251122_1_11_09,0,0.027625287713721799,0.026819651015758599,0.028646199178231701,0.027086174696536101,0.028786401794829799,0.027834606671339066,0.027921867222004945,0.027848627811001881,0.00022334009728008225,0.0080521196993042065
20251122,20251122_1_11,20251122_1_11_10,0,0.019520068824610302,0.016911332024005198,0.018666761667885799,0.018126086235142599,0.017038487801967098,0.017685666932250182,0.017706214087080334,0.017899245142462293,-0.0016208236821480086,-0.086684565684334941
20251122,20251122_1_11,20251122_1_11_11,0,0.044108884802572398,0.036871452073716303,0.037548854449317999,0.038060060422126098,0.040032869166266499,0.038128309027856744,0.037753713411808824,0.038573275137129139,-0.0055356096654432599,-0.13410154888393108
20251123,20251123_1_01,20251123_1_01_01,0,0.1154673358256733,0.124446597611687,0.1164225381346337,0.1170491509457896,0.1196666321515161,0.11939622971090666,0.11804123420215348,0.11780137455121399,0.0023340387255406936,0.020012256405293659
20251123,20251123_1_01,20251123_1_01_02,0,0.039836230859857297,0.041092413310807999,0.036905962059581202,0.034322697165639002,0.039722251616400098,0.038010831038107089,0.035843425059643046,0.036280999216699771,-0.0035552316431575262,-0.093482654636523291
20251123,20251123_1_01,20251123_1_01_03,0,0.050746790904276799,0.0532685081434379,0.052267381106584097,0.051114985265078398,0.055193696469438697,0.052961142746134796,0.052762627117329798,0.052511306000477674,0.0017645150962008749,0.034180116293316444
20251123,20251123_1_01,20251123_1_01_04,0,0.046321198674252599,0.049265473456897503,0.046585944195846003,0.046589097492475202,0.049950137362421002,0.048097663126909947,0.047715645663695738,0.04758824223923297,0.0012670435649803705,0.026986007899950957
20251123,20251123_1_01,20251123_1_01_05,0,0.016529556373384699,0.0150585807266479,0.0124538950889158,0.013787845910134201,0.0153100888538004,0.014152602644874583,0.01356600245333725,0.013995297891606298,-0.0025342584817784012,-0.16642866549226742
20251123,20251123_1_01,20251123_1_01_06,0,0.2096643729466173,0.2245963640351544,0.20865917852743421,0.2125366161910392,0.220670305681337,0.21661561610874128,0.21473946691762216,0.2144173329848045,0.0047529600381872039,0.022416241943241086
20251123,20251123_1_01,20251123_1_01_07,0,0.0289718042617144,0.030517175048717499,0.029804834708911099,0.0291510748260757,0.031913970749238602,0.030346763833235736,0.03021924466424936,0.030068169008844514,0.0010963647471301137,0.037144013995845382
20251123,20251123_1_01,20251123_1_01_08,0,0.0111119193472405,0.0101797938275333,0.0113192437734119,0.0105988397102723,0.0105641259395532,0.01066550081269268,0.010687660670422204,0.010711222852220217,-0.00040069649502028244,-0.036726290770911947
20251123,20251123_1_01,20251123_1_01_09,0,0.17320100373851,0.15906123430384589,0.18591874391234639,0.19278910497240159,0.16625040261202759,0.17600487145015548,0.18519000531389307,0.18364795703026984,0.010446953291759847,0.058567856578642635
20251123,20251123_1_01,20251123_1_01_10,0,0.035253301645891397,0.036814567390172498,0.036122482325347503,0.034509170827346898,0.038077662312226798,0.036380970713773442,0.035921885219229122,0.035813895195253527,0.00056059354936213029,0.015776763462451885
20251123,20251123_1_01,20251123_1_01_11,0,0.0632321124759639,0.066585309040245094,0.065050234483734495,0.063623377596593797,0.069664256034048994,0.066230794288655637,0.065957982159838266,0.065627943132820582,0.0023958306568566817,0.037189286738232151
20251123,20251123_1_01,20251123_1_01_12,1,0.2096643729466173,0.18911398310485239,0.1984895616832533,0.1939280390971535,0.18301647021799111,0.19113701352581267,0.18935482055858655,0.19153625989655609,-0.018128113050061206,-0.090430890716055479
20251123,20251123_1_02,20251123_1_02_01,1,0.53246081712956073,0.49923473315419808,0.53321861903737411,0.54967487458467601,0.51514789779819525,0.52431903114361111,0.53727272263505499,0.5370121559995068,0.0045513388699460755,0.0085114191023005891
20251123,20251123_1_02,20251123_1_02_02,0,0.0137943216872943,0.015442508986499501,0.0135659246988411,0.012488900839892901,0.0145569842419293,0.014013579691790706,0.013199968265682474,0.013249547788208168,-0.00054477389908613207,-0.040293612892176714
20251123,20251123_1_02,20251123_1_02_03,0,0.0067457029197157004,0.0062640530405950997,0.0078312339236698003,0.0072274435971738998,0.0061369931003158002,0.0068649309154386537,0.0070639211507832929,0.0069842535390601604,0.00023855061934445997,0.034752423042834032
20251123,20251123_1_02,20251123_1_02_04,0,0.04840552882996,0.050006058873162798,0.0418999285220494,0.0449843618950291,0.046368235405921998,0.045814646174040845,0.044222053611436447,0.044894249802705039,-0.0035112790272549613,-0.075304319430509525
20251123,20251123_1_02,20251123_1_02_05,0,0.044126587054935898,0.0411953581193856,0.044354392357647501,0.044203105505064601,0.042020271918433202,0.042943281975132745,0.043564544522348154,0.043605137570426243,-0.00052144948450965484,-0.011887504260152018
20251123,20251123_1_02,20251123_1_02_06,0,0.0221244106840537,0.024224673110875498,0.0213897332374452,0.021757667259123099,0.0248693238057031,0.023060349353286734,0.022585007570011917,0.022580517103843598,0.00045610641978989855,0.020405904636409716
20251123,20251123_1_02,20251123_1_02_07,0,0.0074021429628760996,0.0069038710798403,0.0073988840749263998,0.0069786436792656998,0.0067296236419037998,0.0070027556189840526,0.0069394084299588604,0.0069755154670562971,-0.00042662749581980249,-0.059363320801278076
20251123,20251123_1_02,20251123_1_02_08,0,0.20479262197290801,0.2283167069867878,0.2090211048767627,0.19852623387602639,0.21970597571903591,0.21389250536465329,0.20686626208238559,0.20638462267843999,0.0015920007055319763,0.0077436613115106903
20251123,20251123_1_02,20251123_1_02_09,0,0.0095537227953868004,0.0088655166905251999,0.0091692852447746998,0.0083976555673799993,0.0085012989514847998,0.0087334391135411773,0.0084554657233663188,0.0085553885624125008,-0.0009983342329742996,-0.11036957439053258
20251123,20251123_1_02,20251123_1_02_10,0,0.020853556806640701,0.0195516025708482,0.020557376159163199,0.019334259885204701,0.019469801326790898,0.019728259985501762,0.019461927900054868,0.019581949651415718,-0.0012716071552249832,-0.062916318180527162
20251123,20251123_1_02,20251123_1_02_11,0,0.089740587156667495,0.099994917387281196,0.091593517867345403,0.086426853311163301,0.096493594090285406,0.093627220664018865,0.090368718108917112,0.090176661836925562,0.00043607468025806673,0.0048475122492984829
20251123,20251123_1_03,20251123_1_03_01,0,0.059523639714716199,0.055599770335521,0.060275349582719399,0.059245058323366198,0.0518639803359889,0.056746039644398907,0.056983380656611377,0.057176980905924879,-0.0023466588087913201,-0.040222154102308311
20251123,20251123_1_03,20251123_1_03_02,0,0.13075684789790129,0.1344501570904364,0.14197085158969081,0.1320893319321681,0.13486594091638099,0.13584407038216914,0.13555800964087064,0.13456393465678052,0.0038070867588792245,0.02869996115292963
20251123,20251123_1_03,20251123_1_03_03,0,0.025241037094215098,0.025932397882139899,0.0281120616697331,0.025246215704767701,0.024435143752045699,0.025931454752171613,0.025644894604964802,0.025465362640780882,0.00022432554656578313,0.008848074848308591
20251123,20251123_1_03,20251123_1_03_04,0,0.14770680966244409,0.16140850582309321,0.14349706384238009,0.14246654259999841,0.15921364583361089,0.15164643952477075,0.14722542957971424,0.14746482629351093,-0.00024198336893316297,-0.0016396116270475007
20251123,20251123_1_03,20251123_1_03_05,0,0.032689211974475302,0.031448042712843502,0.023437682835080499,0.025366212701567002,0.027316401193801802,0.026892084860823215,0.024585520386819004,0.025609443210981339,-0.0070797687634939627,-0.24408395553713602
20251123,20251123_1_03,20251123_1_03_06,1,0.36255307826236283,0.35672823528305309,0.37936012345706938,0.38594166159543891,0.36267048661667911,0.3711751267380603,0.38038264812901784,0.3781663775960814,0.015613299333718578,0.042163364782849926
20251123,20251123_1_03,20251123_1_03_07,0,0.0101220402560558,0.0093895547843117003,0.010248942834034601,0.0097609564617904994,0.0083404283140837004,0.0094349705985551317,0.0093425080080547958,0.009401741449906055,-0.00072029880614974534,-0.07382031712348805
20251123,20251123_1_03,20251123_1_03_08,0,0.22156021449366611,0.21601369821894759,0.20378116399546409,0.21068890460046391,0.2232992326422133,0.21344574986427231,0.21154297700630698,0.21330087422447733,-0.0082593402691887863,-0.03799067723434478
20251123,20251123_1_03,20251123_1_03_09,0,0.0098471206441628992,0.0090296378696532002,0.0093167601938274995,0.0091951160804385999,0.0079947403951953003,0.0088840636347786561,0.0087346319876405107,0.0088504590215566017,-0.0009966616226062975,-0.10670976754315699
20251123,20251123_1_04,20251123_1_04_01,0,0.066971739789823195,0.061693630460761102,0.069950030833392393,0.069578802184013994,0.0659879719876975,0.066802608866466287,0.068891122851266223,0.06859778006379913,0.0016260402739759344,0.023989437393170929
20251123,20251123_1_04,20251123_1_04_02,0,0.0096578631848208002,0.0095555871896129997,0.0091321611648704001,0.0088436913748499001,0.0093906152467621001,0.0092305137440238556,0.0089731145818161655,0.0090523273613041053,-0.00060553582351669487,-0.064750529711064306
20251123,20251123_1_04,20251123_1_04_03,0,0.1150782007656118,0.088124041371672804,0.10710439042138201,0.1019020128037214,0.097664892775917903,0.098698834343173586,0.099966889604416381,0.10150887281931027,-0.013569327946301529,-0.12546569232075566
20251123,20251123_1_04,20251123_1_04_04,0,0.042777760494023202,0.045615372534921803,0.045059647840147397,0.050716458093203597,0.041559962222837699,0.045737860172777652,0.047415774823781544,0.046947679506900458,0.0041699190128772559,0.093015426744012517
20251123,20251123_1_04,20251123_1_04_05,1,0.62850401956603386,0.66913332741488785,0.63170728843332247,0.63424502968833962,0.65918619583505011,0.64856796034290032,0.64263257052025269,0.64135200327056818,0.012847983704534327,0.020236029761809927
20251123,20251123_1_04,20251123_1_04_06,0,0.0081218213264000003,0.0066839126202886999,0.0074468376613237002,0.0079685849241611997,0.0067444635753792,0.0072109496952882041,0.007412477047267242,0.0075083363123301721,-0.00061348501406982819,-0.0785405187176548
20251123,20251123_1_04,20251123_1_04_07,0,0.0087572907335030994,0.0071000623288363001,0.0081499044295685,0.0081499398878269007,0.0072825511649659003,0.0076706144527994048,0.0077804441187551768,0.0078890276545882897,-0.00086826307891480978,-0.10441369054631582
20251123,20251123_1_04,20251123_1_04_08,0,0.062850401956603394,0.058046654285373901,0.061593050034315602,0.061130078522713301,0.059036865421271997,0.059951662065918739,0.060332297155641541,0.060611866819041772,-0.0022385351375616216,-0.036266634505687026
20251123,20251123_1_04,20251123_1_04_09,0,0.0103555795365759,0.0096382266335181006,0.010193621579155,0.010135393022629001,0.010021165014403101,0.0099971015624263065,0.01008404325217936,0.01011603174098401,-0.00023954779559189066,-0.023403993612547205
20251123,20251123_1_04,20251123_1_04_10,0,0.0094457251495473002,0.0075430392870499,0.0087919436580448998,0.0094764084803394006,0.0074963537841769004,0.00832693630240278,0.0086380550081714136,0.0087433647657495697,-0.00070236038379773054,-0.077267173810999429
20251123,20251123_1_04,20251123_1_04_11,0,0.037479597497057003,0.036866145873075899,0.040871123944476999,0.037853601018201198,0.035628962971537101,0.037804958451822822,0.037873211036452234,0.037672709685424043,0.00019311218836703947,0.0051392331291524743
20251123,20251123_1_05,20251123_1_05_01,0,0.019916261960844402,0.0224950955865337,0.0190417813185801,0.0185574177909093,0.021677877876104999,0.020443043143032035,0.019480505910882899,0.019558252163829674,-0.00035800979701472793,-0.018139279042837315
20251123,20251123_1_05,20251123_1_05_02,0,0.067447508993448105,0.077657531582228004,0.062610422273326805,0.059843850212834199,0.082026928824968606,0.070534683223339445,0.065979934812514046,0.066310231664678254,-0.0011372773287698507,-0.017005441778676324
20251123,20251123_1_05,20251123_1_05_03,0,0.36482970773728779,0.37276825160661597,0.4121823134933385,0.39342793340851429,0.3831478677712471,0.39038159156992913,0.39980859500614324,0.39443163155209093,0.029601923814803144,0.078015130648754497
20251123,20251123_1_05,20251123_1_05_04,0,0.034009549026357298,0.033785637058585199,0.039544369742967302,0.038233035180658598,0.0331624764319529,0.036181379603541015,0.037541003494595465,0.036972591372072205,0.0029630423457149072,0.08353552550748379
20251123,20251123_1_05,20251123_1_05_05,0,0.21121719921632451,0.2115616055086996,0.19358085801440991,0.1949673420601104,0.21748469807146059,0.20439862591367025,0.19979700921781959,0.20163584469967408,-0.009581354516650431,-0.046423662717629544
20251123,20251123_1_05,20251123_1_05_06,1,0.0188409708221134,0.019274701897756898,0.017377177074790699,0.017431469609738098,0.017510921995132399,0.017898567644354536,0.017292327395465372,0.017493499745157629,-0.001347471076955771,-0.074204428863238026
20251123,20251123_1_05,20251123_1_05_07,0,0.014155650035661899,0.014351317757265,0.014087855530137699,0.0127408122304265,0.0140630612461938,0.013810761691005757,0.013301102466743714,0.013368333150465789,-0.00078731688519611057,-0.057225127726765232
20251123,20251123_1_05,20251123_1_05_08,0,0.2006563392555083,0.17692785207126729,0.18323154520882881,0.20552746083537701,0.1592388849277174,0.18123143576079775,0.18530431326518765,0.18767669500032097,-0.012979644255187328,-0.066872914821679313
