race_id,entry_id,rcDate,win,fold,model_probability
20240615_1_02,20240615_1_02_07,20240615,0,4,0.057498729370211124
20240615_1_02,20240615_1_02_08,20240615,1,4,0.15721803051771402
20240615_1_02,20240615_1_02_09,20240615,0,4,0.06184797062742678
20240615_1_02,20240615_1_02_10,20240615,0,4,0.03219046519753399
20240615_1_02,20240615_1_02_11,20240615,0,4,0.24107049943668923
20240615_1_03,20240615_1_03_01,20240615,0,3,0.08022062842421394
20240615_1_03,20240615_1_03_02,20240615,0,3,0.2283076425582774
20240615_1_03,20240615_1_03_03,20240615,0,3,0.028725157115103844
20240615_1_03,20240615_1_03_04,20240615,0,3,0.24291560408627608
20240615_1_03,20240615_1_03_05,20240615,0,3,0.027857240155494078
20240615_1_03,20240615_1_03_06,20240615,0,3,0.0510733278833477
20240615_1_03,20240615_1_03_07,20240615,1,3,0.14242585736745553
20240615_1_03,20240615_1_03_08,20240615,0,3,0.034280848841943795
20240615_1_03,20240615_1_03_09,20240615,0,3,0.08740404879655232
20240615_1_03,20240615_1_03_10,20240615,0,3,0.03710999201768695
20240615_1_03,20240615_1_03_11,20240615,0,3,0.03967965275364849
20240615_1_04,20240615_1_04_01,20240615,0,3,0.08274818028232635
20240615_1_04,20240615_1_04_02,20240615,0,3,0.20655471493559635
20240615_1_04,20240615_1_04_03,20240615,0,3,0.013850751044003162
20240615_1_04,20240615_1_04_04,20240615,0,3,0.07869699184649422
20240615_1_04,20240615_1_04_05,20240615,0,3,0.048912983707433785
20240615_1_04,20240615_1_04_06,20240615,0,3,0.21782715464108035
20240615_1_04,20240615_1_04_07,20240615,1,3,0.22794108415084186
20240615_1_04,20240615_1_04_08,20240615,0,3,0.05288231941653705
20240615_1_04,20240615_1_04_09,20240615,0,3,0.047411002360833066
20240615_1_04,20240615_1_04_10,20240615,0,3,0.023174817614853918
20240615_1_05,20240615_1_05_02,20240615,0,1,0.046008795700930485
20240615_1_05,20240615_1_05_03,20240615,0,1,0.14961005714548256
20240615_1_05,20240615_1_05_04,20240615,1,1,0.21781113147547201
20240615_1_05,20240615_1_05_05,20240615,0,1,0.3780254232392599
20240615_1_05,20240615_1_05_06,20240615,0,1,0.04651016420888496
20240615_1_05,20240615_1_05_07,20240615,0,1,0.06859772321760715
20240615_1_05,20240615_1_05_08,20240615,0,1,0.09343670501236269
20240615_1_06,20240615_1_06_01,20240615,0,2,0.013490787381653014
20240615_1_06,20240615_1_06_02,20240615,0,2,0.07757244180210403
20240615_1_06,20240615_1_06_03,20240615,0,2,0.06861346093447603
20240615_1_06,20240615_1_06_04,20240615,0,2,0.13676287727902192
20240615_1_06,20240615_1_06_05,20240615,0,2,0.07850689034043395
20240615_1_06,20240615_1_06_06,20240615,1,2,0.20714788602058806
20240615_1_06,20240615_1_06_07,20240615,0,2,0.01090608382379563
20240615_1_06,20240615_1_06_08,20240615,0,2,0.20797122206891494
20240615_1_06,20240615_1_06_09,20240615,0,2,0.15021316875676538
20240615_1_06,20240615_1_06_10,20240615,0,2,0.048815181592247125
20240615_1_07,20240615_1_07_01,20240615,1,2,0.46165742785743763
20240615_1_07,20240615_1_07_02,20240615,0,2,0.036870190412565514
20240615_1_07,20240615_1_07_03,20240615,0,2,0.06159537636164479
20240615_1_07,20240615_1_07_04,20240615,0,2,0.09607163532772511
20240615_1_07,20240615_1_07_05,20240615,0,2,0.0953412532987313
20240615_1_07,20240615_1_07_06,20240615,0,2,0.030713387590058858
20240615_1_07,20240615_1_07_07,20240615,0,2,0.0169632387855831
20240615_1_07,20240615_1_07_08,20240615,0,2,0.17553967329238374
20240615_1_07,20240615_1_07_09,20240615,0,2,0.025247817073869985
20240615_1_08,20240615_1_08_01,20240615,0,2,0.2597306971185709
20240615_1_08,20240615_1_08_02,20240615,1,2,0.39205963808784333
20240615_1_08,20240615_1_08_03,20240615,0,2,0.09355761875027396
20240615_1_08,20240615_1_08_04,20240615,0,2,0.022546404790124337
20240615_1_08,20240615_1_08_05,20240615,0,2,0.007811700764719882
20240615_1_08,20240615_1_08_06,20240615,0,2,0.03598298573395725
20240615_1_08,20240615_1_08_07,20240615,0,2,0.026632122816928627
20240615_1_08,20240615_1_08_08,20240615,0,2,0.023642704021086387
20240615_1_08,20240615_1_08_09,20240615,0,2,0.04926736128196463
20240615_1_08,20240615_1_08_10,20240615,0,2,0.02149227363182168
20240615_1_08,20240615_1_08_11,20240615,0,2,0.06727649300270903
20240615_1_09,20240615_1_09_01,20240615,1,5,0.3821122060646823
20240615_1_09,20240615_1_09_02,20240615,0,5,0.07777784869122233
20240615_1_09,20240615_1_09_03,20240615,0,5,0.18348420686573416
20240615_1_09,20240615_1_09_04,20240615,0,5,0.08669611345006194
20240615_1_09,20240615_1_09_05,20240615,0,5,0.053878132228470155
20240615_1_09,20240615_1_09_06,20240615,0,5,0.09171569833984675
20240615_1_09,20240615_1_09_07,20240615,0,5,0.040598343223568284
20240615_1_09,20240615_1_09_08,20240615,0,5,0.083737451136414
20240615_1_10,20240615_1_10_01,20240615,0,4,0.13556893340132195
20240615_1_10,20240615_1_10_02,20240615,0,4,0.44564162170169846
20240615_1_10,20240615_1_10_03,20240615,0,4,0.01953441551365162
20240615_1_10,20240615_1_10_04,20240615,0,4,0.10992477030469677
20240615_1_10,20240615_1_10_05,20240615,1,4,0.13343453533862853
20240615_1_10,20240615_1_10_06,20240615,0,4,0.02234383688088647
20240615_1_10,20240615_1_10_07,20240615,0,4,0.036344252417317396
20240615_1_10,20240615_1_10_08,20240615,0,4,0.09720763444179864
20240615_1_11,20240615_1_11_01,20240615,0,3,0.30305405897481746
20240615_1_11,20240615_1_11_02,20240615,0,3,0.04701674032224007
20240615_1_11,20240615_1_11_03,20240615,0,3,0.021437577123949086
20240615_1_11,20240615_1_11_04,20240615,0,3,0.07521345397657833
20240615_1_11,20240615_1_11_05,20240615,0,3,0.014554187003842593
20240615_1_11,20240615_1_11_06,20240615,1,3,0.40251808676169554
20240615_1_11,20240615_1_11_07,20240615,0,3,0.06720997523928013
20240615_1_11,20240615_1_11_08,20240615,0,3,0.06899592059759661
20240616_1_01,20240616_1_01_01,20240616,0,1,0.023407992347639985
20240616_1_01,20240616_1_01_02,20240616,0,1,0.1758619659814226
20240616_1_01,20240616_1_01_03,20240616,0,1,0.21708375071650496
20240616_1_01,20240616_1_01_04,20240616,0,1,0.011759265062486106
20240616_1_01,20240616_1_01_05,20240616,1,1,0.16742182024727126
20240616_1_01,20240616_1_01_06,20240616,0,1,0.016142210623227918
20240616_1_01,20240616_1_01_07,20240616,0,1,0.24351709266513377
20240616_1_01,20240616_1_01_08,20240616,0,1,0.026248316642649552
20240616_1_01,20240616_1_01_09,20240616,0,1,0.02069239255642399
20240616_1_01,20240616_1_01_10,20240616,0,1,0.08934830474170907
20240616_1_01,20240616_1_01_11,20240616,0,1,0.008516888415530903
20240616_1_02,20240616_1_02_01,20240616,0,5,0.07414765284617067
20240616_1_02,20240616_1_02_02,20240616,0,5,0.04663734670160463
20240616_1_02,20240616_1_02_03,20240616,0,5,0.005047145828810386
20240616_1_02,20240616_1_02_04,20240616,0,5,0.027119038320211987
20240616_1_02,20240616_1_02_05,20240616,1,5,0.15551035641399544
20240616_1_02,20240616_1_02_06,20240616,0,5,0.25207428202896043
20240616_1_02,20240616_1_02_07,20240616,0,5,0.02514514372837747
20240616_1_02,20240616_1_02_08,20240616,0,5,0.0299429533701388
20240616_1_02,20240616_1_02_09,20240616,0,5,0.17438235150862655
20240616_1_02,20240616_1_02_10,20240616,0,5,0.03788553540427705
20240616_1_02,20240616_1_02_11,20240616,0,5,0.17210819384882664
20240616_1_03,20240616_1_03_01,20240616,0,1,0.2456997770040195
20240616_1_03,20240616_1_03_02,20240616,0,1,0.04682144422789798
20240616_1_03,20240616_1_03_03,20240616,0,1,0.23285212971902922
20240616_1_03,20240616_1_03_04,20240616,0,1,0.01284427938035984
20240616_1_03,20240616_1_03_05,20240616,0,1,0.09891170215812461
20240616_1_03,20240616_1_03_06,20240616,0,1,0.17062298841633866
20240616_1_03,20240616_1_03_07,20240616,1,1,0.06254787820816139
20240616_1_03,20240616_1_03_08,20240616,0,1,0.020213693961285233
20240616_1_03,20240616_1_03_09,20240616,0,1,0.08863397917600595
20240616_1_03,20240616_1_03_10,20240616,0,1,0.020852127748777573
20240616_1_04,20240616_1_04_01,20240616,0,1,0.20360349374825695
20240616_1_04,20240616_1_04_02,20240616,0,1,0.14629304655741002
20240616_1_04,20240616_1_04_03,20240616,1,1,0.06164163560573786
20240616_1_04,20240616_1_04_04,20240616,0,1,0.02791751461230153
20240616_1_04,20240616_1_04_05,20240616,0,1,0.26894710277034295
20240616_1_04,20240616_1_04_06,20240616,0,1,0.03211856797976127
20240616_1_04,20240616_1_04_07,20240616,0,1,0.018637332114673666
20240616_1_04,20240616_1_04_08,20240616,0,1,0.017736017176506327
20240616_1_04,20240616_1_04_09,20240616,0,1,0.2231052894350094
20240616_1_05,20240616_1_05_01,20240616,0,5,0.019982534635537813
20240616_1_05,20240616_1_05_02,20240616,0,5,0.033374430890630184
20240616_1_05,20240616_1_05_03,20240616,0,5,0.032967446344043916
20240616_1_05,20240616_1_05_04,20240616,0,5,0.022910444673697603
20240616_1_05,20240616_1_05_05,20240616,1,5,0.05049430822383396
20240616_1_05,20240616_1_05_06,20240616,0,5,0.024398971431269803
20240616_1_05,20240616_1_05_07,20240616,0,5,0.17283754913672475
20240616_1_05,20240616_1_05_08,20240616,0,5,0.3586001756462711
20240616_1_05,20240616_1_05_09,20240616,0,5,0.16591432149526056
20240616_1_05,20240616_1_05_10,20240616,0,5,0.11851981752273036
20240616_1_06,20240616_1_06_01,20240616,0,5,0.06950642715136249
20240616_1_06,20240616_1_06_02,20240616,0,5,0.0416964467126848
20240616_1_06,20240616_1_06_03,20240616,1,5,0.4778452038412693
20240616_1_06,20240616_1_06_04,20240616,0,5,0.03265652354693917
20240616_1_06,20240616_1_06_05,20240616,0,5,0.14535683641516808
20240616_1_06,20240616_1_06_06,20240616,0,5,0.05011987333034014
20240616_1_06,20240616_1_06_07,20240616,0,5,0.022098770726912034
20240616_1_06,20240616_1_06_08,20240616,0,5,0.12128745319198694
20240616_1_06,20240616_1_06_09,20240616,0,5,0.03943246508333714
20240616_1_07,20240616_1_07_01,20240616,0,4,0.039992378535123316
20240616_1_07,20240616_1_07_02,20240616,0,4,0.030645622924299197
20240616_1_07,20240616_1_07_03,20240616,0,4,0.4841124086647562
20240616_1_07,20240616_1_07_04,20240616,0,4,0.017762841761388534
20240616_1_07,20240616_1_07_05,20240616,0,4,0.04253963755742968
20240616_1_07,20240616_1_07_06,20240616,0,4,0.15044599653304863
20240616_1_07,20240616_1_07_07,20240616,0,4,0.01864817632963401
20240616_1_07,20240616_1_07_08,20240616,1,4,0.20150989826458607
20240616_1_07,20240616_1_07_09,20240616,0,4,0.014343039429734406
20240616_1_08,20240616_1_08_01,20240616,0,1,0.21651880888128783
20240616_1_08,20240616_1_08_02,20240616,0,1,0.04546424040806095
20240616_1_08,20240616_1_08_03,20240616,0,1,0.030450691428549632
20240616_1_08,20240616_1_08_04,20240616,0,1,0.09392737245704966
20240616_1_08,20240616_1_08_05,20240616,0,1,0.1187612683074027
20240616_1_08,20240616_1_08_06,20240616,0,1,0.019571479741232457
20240616_1_08,20240616_1_08_07,20240616,0,1,0.08961398191866994
20240616_1_08,20240616_1_08_08,20240616,0,1,0.035144977880858796
20240616_1_08,20240616_1_08_10,20240616,0,1,0.13492760935116477
20240616_1_08,20240616_1_08_11,20240616,0,1,0.021732468767288852
20240616_1_08,20240616_1_08_12,20240616,1,1,0.07689742025868343
20240616_1_08,20240616_1_08_13,20240616,0,1,0.03109752447265396
20240616_1_08,20240616_1_08_14,20240616,0,1,0.025862565203963732
20240616_1_08,20240616_1_08_15,20240616,0,1,0.021762762696239984
20240616_1_08,20240616_1_08_16,20240616,0,1,0.0382668282268933
20240616_1_09,20240616_1_09_01,20240616,0,2,0.3720230406370768
20240616_1_09,20240616_1_09_02,20240616,0,2,0.08033661986317145
20240616_1_09,20240616_1_09_03,20240616,1,2,0.014045449383537552
20240616_1_09,20240616_1_09_04,20240616,0,2,0.09720862747612534
20240616_1_09,20240616_1_09_05,20240616,0,2,0.03187890898557863
20240616_1_09,20240616_1_09_06,20240616,0,2,0.0309087559754914
20240616_1_09,20240616_1_09_07,20240616,0,2,0.02169741487813467
20240616_1_09,20240616_1_09_08,20240616,0,2,0.3519011828008842
20240616_1_10,20240616_1_10_01,20240616,0,1,0.22151075034164067
20240616_1_10,20240616_1_10_02,20240616,0,1,0.10842142686691357
20240616_1_10,20240616_1_10_03,20240616,0,1,0.037634264788278866
20240616_1_10,20240616_1_10_04,20240616,0,1,0.21505481487801964
20240616_1_10,20240616_1_10_05,20240616,1,1,0.31522123750914094
20240616_1_10,20240616_1_10_06,20240616,0,1,0.013133198181004205
20240616_1_10,20240616_1_10_07,20240616,0,1,0.05467684590418096
20240616_1_10,20240616_1_10_08,20240616,0,1,0.03434746153082124
20240616_1_11,20240616_1_11_01,20240616,0,5,0.11120225712655424
20240616_1_11,20240616_1_11_02,20240616,0,5,0.07497919062452456
20240616_1_11,20240616_1_11_03,20240616,0,5,0.03842296089035648
20240616_1_11,20240616_1_11_04,20240616,0,5,0.009482581747648293
20240616_1_11,20240616_1_11_05,20240616,0,5,0.21587422032287604
20240616_1_11,20240616_1_11_06,20240616,0,5,0.23903212905145388
20240616_1_11,20240616_1_11_07,20240616,0,5,0.014406886489119005
20240616_1_11,20240616_1_11_08,20240616,1,5,0.2965997737474675
20240622_1_01,20240622_1_01_01,20240622,0,4,0.06666087235184029
20240622_1_01,20240622_1_01_02,20240622,0,4,0.12556753722134728
20240622_1_01,20240622_1_01_03,20240622,0,4,0.10075019277316458
20240622_1_01,20240622_1_01_04,20240622,0,4,0.06150733685125351
20240622_1_01,20240622_1_01_05,20240622,0,4,0.0558949481566151
20240622_1_01,20240622_1_01_06,20240622,0,4,0.20932640749175466
20240622_1_01,20240622_1_01_07,20240622,0,4,0.14031099983406586
20240622_1_01,20240622_1_01_08,20240622,0,4,0.14779941014982598
20240622_1_01,20240622_1_01_09,20240622,0,4,0.021812273726513384
20240622_1_01,20240622_1_01_10,20240622,1,4,0.07037002144361935
20240622_1_02,20240622_1_02_01,20240622,0,4,0.10685975476467592
20240622_1_02,20240622_1_02_02,20240622,0,4,0.14418656544374067
20240622_1_02,20240622_1_02_03,20240622,0,4,0.06786472159629564
20240622_1_02,20240622_1_02_04,20240622,0,4,0.019277318892441785
20240622_1_02,20240622_1_02_05,20240622,0,4,0.013654344925742154
20240622_1_02,20240622_1_02_06,20240622,0,4,0.009559369691181178
20240622_1_02,20240622_1_02_07,20240622,0,4,0.02268208690068073
20240622_1_02,20240622_1_02_08,20240622,0,4,0.10419307710916785
20240622_1_02,20240622_1_02_09,20240622,1,4,0.30370615965930137
20240622_1_02,20240622_1_02_10,20240622,0,4,0.009636343229721891
20240622_1_02,20240622_1_02_11,20240622,0,4,0.19838025778705082
20240622_1_03,20240622_1_03_01,20240622,1,3,0.17800071321063296
20240622_1_03,20240622_1_03_02,20240622,0,3,0.09597700085198274
20240622_1_03,20240622_1_03_03,20240622,0,3,0.03256740565795235
20240622_1_03,20240622_1_03_04,20240622,0,3,0.07769670740490611
20240622_1_03,20240622_1_03_05,20240622,0,3,0.047208403277140536
20240622_1_03,20240622_1_03_06,20240622,0,3,0.11065726213212769
20240622_1_03,20240622_1_03_07,20240622,0,3,0.22367181032854244
20240622_1_03,20240622_1_03_08,20240622,0,3,0.02032547356092708
20240622_1_03,20240622_1_03_09,20240622,0,3,0.1688232979403592
20240622_1_03,20240622_1_03_10,20240622,0,3,0.011050192967525843
20240622_1_03,20240622_1_03_11,20240622,0,3,0.034021732667902996
20240622_1_04,20240622_1_04_01,20240622,0,3,0.01167398291380209
20240622_1_04,20240622_1_04_02,20240622,0,3,0.15173658392196002
20240622_1_04,20240622_1_04_03,20240622,0,3,0.01106056263203134
20240622_1_04,20240622_1_04_04,20240622,1,3,0.46991096566485735
20240622_1_04,20240622_1_04_05,20240622,0,3,0.12932395415328554
20240622_1_04,20240622_1_04_06,20240622,0,3,0.1563750534070942
20240622_1_04,20240622_1_04_07,20240622,0,3,0.018712380585077598
20240622_1_04,20240622_1_04_08,20240622,0,3,0.027932301917531734
20240622_1_04,20240622_1_04_09,20240622,0,3,0.023274214804360104
20240622_1_05,20240622_1_05_01,20240622,0,3,0.036987906516415286
20240622_1_05,20240622_1_05_02,20240622,0,3,0.017559109428168202
20240622_1_05,20240622_1_05_03,20240622,0,3,0.09009876910997855
20240622_1_05,20240622_1_05_04,20240622,1,3,0.12431312781976862
20240622_1_05,20240622_1_05_05,20240622,0,3,0.3034652425209159
20240622_1_05,20240622_1_05_06,20240622,0,3,0.16623523585870825
20240622_1_05,20240622_1_05_07,20240622,0,3,0.020652864893464348
20240622_1_05,20240622_1_05_08,20240622,0,3,0.018886524607759126
20240622_1_05,20240622_1_05_09,20240622,0,3,0.15285088355461662
20240622_1_05,20240622_1_05_10,20240622,0,3,0.06895033569020503
20240622_1_06,20240622_1_06_01,20240622,0,2,0.036497959462733896
20240622_1_06,20240622_1_06_02,20240622,0,2,0.028644723496013175
20240622_1_06,20240622_1_06_03,20240622,0,2,0.025838349223691784
20240622_1_06,20240622_1_06_04,20240622,0,2,0.1571220297998934
20240622_1_06,20240622_1_06_05,20240622,0,2,0.015419645178650625
20240622_1_06,20240622_1_06_06,20240622,1,2,0.05885896142520452
20240622_1_06,20240622_1_06_07,20240622,0,2,0.42443608623654605
20240622_1_06,20240622_1_06_08,20240622,0,2,0.19993794616048596
20240622_1_06,20240622_1_06_09,20240622,0,2,0.03760733197176172
20240622_1_06,20240622_1_06_10,20240622,0,2,0.01563696704501874
20240622_1_07,20240622_1_07_01,20240622,0,2,0.1066556970206161
20240622_1_07,20240622_1_07_02,20240622,0,2,0.22239580471142367
20240622_1_07,20240622_1_07_03,20240622,0,2,0.02445129097653204
20240622_1_07,20240622_1_07_04,20240622,0,2,0.008316932683850703
20240622_1_07,20240622_1_07_05,20240622,0,2,0.10289299675504647
20240622_1_07,20240622_1_07_06,20240622,1,2,0.12386965222509147
20240622_1_07,20240622_1_07_07,20240622,0,2,0.014353318327674034
20240622_1_07,20240622_1_07_08,20240622,0,2,0.012808835306887902
20240622_1_07,20240622_1_07_09,20240622,0,2,0.23750304466569014
20240622_1_07,20240622_1_07_10,20240622,0,2,0.13113268645749804
20240622_1_07,20240622_1_07_11,20240622,0,2,0.01561974086968947
20240622_1_08,20240622_1_08_01,20240622,0,4,0.1130990886050939
20240622_1_08,20240622_1_08_02,20240622,0,4,0.027638800278488935
20240622_1_08,20240622_1_08_03,20240622,0,4,0.05850855586473594
20240622_1_08,20240622_1_08_04,20240622,0,4,0.04860494916836602
20240622_1_08,20240622_1_08_05,20240622,1,4,0.3423344305448795
20240622_1_08,20240622_1_08_06,20240622,0,4,0.06500542447389593
20240622_1_08,20240622_1_08_07,20240622,0,4,0.025121976078570966
20240622_1_08,20240622_1_08_08,20240622,0,4,0.31968677498596887
20240622_1_09,20240622_1_09_01,20240622,0,1,0.0437987063524939
20240622_1_09,20240622_1_09_02,20240622,0,1,0.024041570425990078
20240622_1_09,20240622_1_09_03,20240622,0,1,0.398630719121229
20240622_1_09,20240622_1_09_04,20240622,0,1,0.05336626966718675
20240622_1_09,20240622_1_09_05,20240622,0,1,0.04511839863087619
20240622_1_09,20240622_1_09_06,20240622,1,1,0.15934870009388444
20240622_1_09,20240622_1_09_07,20240622,0,1,0.03214878882116415
20240622_1_09,20240622_1_09_08,20240622,0,1,0.006351125273593696
20240622_1_09,20240622_1_09_09,20240622,0,1,0.06208299031454605
20240622_1_09,20240622_1_09_10,20240622,0,1,0.13271494321925442
20240622_1_09,20240622_1_09_11,20240622,0,1,0.042397788079781465
20240622_1_10,20240622_1_10_01,20240622,0,2,0.013063029160946704
20240622_1_10,20240622_1_10_03,20240622,0,2,0.03452113633892158
20240622_1_10,20240622_1_10_04,20240622,1,2,0.028417248401988646
20240622_1_10,20240622_1_10_05,20240622,0,2,0.08046065180726175
20240622_1_10,20240622_1_10_06,20240622,0,2,0.5313743457892661
20240622_1_10,20240622_1_10_08,20240622,0,2,0.03303470752991204
20240622_1_10,20240622_1_10_09,20240622,0,2,0.21363169892103825
20240622_1_10,20240622_1_10_10,20240622,0,2,0.01665223736593833
20240622_1_10,20240622_1_10_11,20240622,0,2,0.04884494468472673
20240622_1_11,20240622_1_11_01,20240622,0,1,0.04324176548833651
20240622_1_11,20240622_1_11_02,20240622,0,1,0.385963187985639
20240622_1_11,20240622_1_11_03,20240622,0,1,0.34434094319538394
20240622_1_11,20240622_1_11_04,20240622,0,1,0.010977692018805616
20240622_1_11,20240622_1_11_05,20240622,0,1,0.030352324911536957
20240622_1_11,20240622_1_11_06,20240622,1,1,0.07170819526070447
20240622_1_11,20240622_1_11_07,20240622,0,1,0.011730474184195532
20240622_1_11,20240622_1_11_08,20240622,0,1,0.0390820440031815
