split,model_key,rcDate,race_id,entry_id,hrName,meet_name,win,finish_order,winOdds,plcOdds,q,q_plc,segment,segment_gate,market_probability_normalized,model_probability,runner_edge
test,odds_8_15__ensemble,20260627,20260627_1_01,20260627_1_01_05,그랜드폭풍,서울,0,2,9.3,1.9,0.084019731850207,0.4216647426313964,odds_8_15,1,0.08401973185020706,0.08839545774992133,0.004375725899714272
test,odds_8_15__ensemble,20260627,20260627_1_01,20260627_1_01_06,파워풀미스터,서울,0,5,26.3,3.6,0.0297103994755485,0.222545280833237,odds_8_15,0,0.02971039947554851,0.029753735407857973,4.3335932309464253e-05
test,odds_8_15__ensemble,20260627,20260627_1_01,20260627_1_01_07,우리의기쁨,서울,0,10,22.6,2.9,0.0345744914250852,0.2762631072412597,odds_8_15,0,0.03457449142508522,0.034624922178171015,5.043075308579226e-05
test,odds_8_15__ensemble,20260627,20260627_1_01,20260627_1_01_08,로열호프케이,서울,1,1,14.2,1.7,0.0550270074793609,0.4712723594115607,odds_8_15,1,0.05502700747936092,0.04997754208626949,-0.0050494653930914304
test,odds_8_15__ensemble,20260627,20260627_1_01,20260627_1_01_09,세명페이커,서울,0,8,83.3,15.9,0.0093803542161695,0.0503876107546951,odds_8_15,0,0.0093803542161695,0.009394036509323626,1.3682293154126945e-05
test,odds_8_15__ensemble,20260627,20260627_1_01,20260627_1_01_10,수미강자,서울,0,11,69.9,11.1,0.0111785909328601,0.0721768478378066,odds_8_15,0,0.011178590932860102,0.011194896154887838,1.630522202773592e-05
test,odds_8_15__ensemble,20260627,20260627_1_01,20260627_1_01_11,레전드몬스터,서울,0,3,19.2,3.3,0.040697057614944,0.2427766699998949,odds_8_15,0,0.04069705761494402,0.040756418813888765,5.9361198944743454e-05
test,odds_8_15__ensemble,20260627,20260627_1_02,20260627_1_02_01,화이트잭팟,서울,0,2,9.2,2.7,0.0868110569718726,0.2957193173141368,odds_8_15,1,0.08681105697187265,0.08870561281445735,0.0018945558425847026
test,odds_8_15__ensemble,20260627,20260627_1_02,20260627_1_02_02,비바참,서울,0,7,2.9,1.4,0.2754005945314579,0.5703158262486925,odds_8_15,0,0.275400594531458,0.2734448379767142,-0.0019557565547437816
test,odds_8_15__ensemble,20260627,20260627_1_02,20260627_1_02_03,투버드히트,서울,0,10,9.3,2.7,0.0858776047463685,0.2957193173141368,odds_8_15,1,0.08587760474636855,0.08985819806753631,0.0039805933211677635
test,odds_8_15__ensemble,20260627,20260627_1_02,20260627_1_02_04,걸작크라운,서울,1,1,17.3,4.4,0.0461654175804178,0.1814641265336748,odds_8_15,0,0.04616541758041781,0.045837573996096614,-0.00032784358432119687
test,odds_8_15__ensemble,20260627,20260627_1_02,20260627_1_02_05,스마트그랜드,서울,0,6,63.6,12.4,0.0125575742789501,0.0643904965119491,odds_8_15,0,0.012557574278950115,0.012468396700196071,-8.9177578754044e-05
test,odds_8_15__ensemble,20260627,20260627_1_02,20260627_1_02_06,골드스텝,서울,0,3,48.9,7.0,0.0163325505959351,0.1140631652497385,odds_8_15,0,0.016332550595935115,0.016216565033383847,-0.00011598556255126846
test,odds_8_15__ensemble,20260627,20260627_1_02,20260627_1_02_07,붉은여전사,서울,0,4,6.8,2.0,0.1174502535501805,0.3992210783740847,odds_8_15,0,0.11745025355018057,0.11661618090183393,-0.0008340726483466454
test,odds_8_15__ensemble,20260627,20260627_1_02,20260627_1_02_08,이클립스오션,서울,0,8,31.7,6.6,0.0251943761558746,0.1209760843557832,odds_8_15,0,0.02519437615587461,0.025015458363800265,-0.00017891779207434427
test,odds_8_15__ensemble,20260627,20260627_1_02,20260627_1_02_09,고산봉,서울,0,9,5.2,2.0,0.1535887931040822,0.3992210783740847,odds_8_15,0,0.15358879310408227,0.15249808271778284,-0.0010907103862994316
test,odds_8_15__ensemble,20260627,20260627_1_02,20260627_1_02_10,엑설런트스톰,서울,0,11,114.1,30.0,0.006999664541115,0.0266147385582723,odds_8_15,0,0.006999664541115007,0.006949956442878748,-4.9708098236259275e-05
test,odds_8_15__ensemble,20260627,20260627_1_02,20260627_1_02_11,퀸즈타이거,서울,0,5,4.6,1.5,0.1736221139437452,0.5322947711654463,odds_8_15,0,0.17362211394374527,0.17238913698531982,-0.0012329769584254469
test,odds_8_15__ensemble,20260627,20260627_1_03,20260627_1_03_01,더퀸로즈,서울,0,3,3.6,1.7,0.2220078067865824,0.4689409184514631,odds_8_15,0,0.22200780678658252,0.22304847474595377,0.0010406679593712442
test,odds_8_15__ensemble,20260627,20260627_1_03,20260627_1_03_02,삼정블루,서울,0,4,6.0,1.7,0.1332046840719494,0.4689409184514631,odds_8_15,0,0.13320468407194946,0.13382908484757222,0.0006244007756227576
test,odds_8_15__ensemble,20260627,20260627_1_03,20260627_1_03_03,브리도갤럭시,서울,0,2,9.0,2.7,0.0888031227146329,0.295259096802773,odds_8_15,1,0.08880312271463296,0.09716306631632596,0.008359943601692996
test,odds_8_15__ensemble,20260627,20260627_1_03,20260627_1_03_04,일급비술,서울,0,8,5.3,2.1,0.1507977555531503,0.3796188387464225,odds_8_15,0,0.1507977555531504,0.1515046243557422,0.000706868802591798
test,odds_8_15__ensemble,20260627,20260627_1_03,20260627_1_03_05,브라운잭팟,서울,0,6,20.7,5.9,0.0386100533541882,0.1351185697233029,odds_8_15,0,0.03861005335418822,0.03879103908625278,0.0001809857320645633
test,odds_8_15__ensemble,20260627,20260627_1_03,20260627_1_03_06,미스틱글로,서울,0,9,58.3,12.5,0.0137088868684682,0.0637759649093989,odds_8_15,0,0.0137088868684682,0.013773147668703817,6.426080023561737e-05
test,odds_8_15__ensemble,20260627,20260627_1_03,20260627_1_03_07,그레이팬텀,서울,0,5,15.5,3.8,0.0515631035117223,0.2097893582546019,odds_8_15,0,0.05156310351172233,0.05180480703776985,0.00024170352604752088
test,odds_8_15__ensemble,20260627,20260627_1_03,20260627_1_03_08,아름다운빛,서울,0,10,8.0,2.4,0.0999035130539621,0.3321664839031197,odds_8_15,1,0.09990351305396217,0.08774060854730545,-0.012162904506656719
test,odds_8_15__ensemble,20260627,20260627_1_03,20260627_1_03_09,서폭챗,서울,0,7,28.4,4.6,0.0281418346630879,0.1733042524711929,odds_8_15,0,0.028141834663087915,0.028273750319909627,0.0001319156568217114
test,odds_8_15__ensemble,20260627,20260627_1_03,20260627_1_03_10,지산포에버,서울,0,11,28.6,7.2,0.0279450386164928,0.1107221613010399,odds_8_15,0,0.027945038616492807,0.028076031786203874,0.0001309931697110675
test,odds_8_15__ensemble,20260627,20260627_1_03,20260627_1_03_11,킹스파이시,서울,1,1,5.5,2.2,0.145314200805763,0.3623634369852214,odds_8_15,0,0.14531420080576304,0.1459953652882606,0.0006811644824975538
test,odds_8_15__ensemble,20260627,20260627_1_04,20260627_1_04_01,다정한,서울,0,10,38.4,7.1,0.0207873966952568,0.112248986628119,odds_8_15,0,0.020787396695256814,0.02093363197644471,0.0001462352811878974
test,odds_8_15__ensemble,20260627,20260627_1_04,20260627_1_04_02,머니무브,서울,0,6,11.1,2.9,0.0719131561349427,0.2748164845033259,odds_8_15,1,0.07191315613494273,0.059979985276418735,-0.011933170858523995
test,odds_8_15__ensemble,20260627,20260627_1_04,20260627_1_04_03,순간의파이터,서울,0,3,36.9,8.2,0.0216324128210803,0.0971911957389811,odds_8_15,0,0.02163241282108031,0.02178459262589373,0.00015217980481341958
test,odds_8_15__ensemble,20260627,20260627_1_04,20260627_1_04_04,아리온퀸카,서울,0,7,4.0,1.6,0.1995590082744659,0.4981048781622781,odds_8_15,0,0.199559008274466,0.2009628669738698,0.0014038586994038205
test,odds_8_15__ensemble,20260627,20260627_1_04,20260627_1_04_05,케렌시아,서울,0,5,49.4,11.2,0.0161586241517786,0.0711578397374683,odds_8_15,0,0.016158624151778607,0.016272296920961105,0.00011367276918249763
test,odds_8_15__ensemble,20260627,20260627_1_04,20260627_1_04_06,스터닝칼리버,서울,0,9,4.2,1.5,0.1900561983566342,0.5313118700397634,odds_8_15,0,0.1900561983566343,0.19139320664178078,0.0013370082851464904
test,odds_8_15__ensemble,20260627,20260627_1_04,20260627_1_04_07,원평강자,서울,0,2,6.2,2.0,0.128747747273849,0.3984839025298226,odds_8_15,0,0.12874774727384905,0.12965346256378696,0.0009057152899379084
test,odds_8_15__ensemble,20260627,20260627_1_04,20260627_1_04_08,브리도칼리,서울,1,1,8.5,2.9,0.0939101215409251,0.2748164845033259,odds_8_15,1,0.09391012154092512,0.09997502186332662,0.0060649003224014925
test,odds_8_15__ensemble,20260627,20260627_1_04,20260627_1_04_09,파이널축제,서울,0,4,79.6,12.2,0.0100280908680636,0.0653252299229217,odds_8_15,0,0.010028090868063602,0.010098636531350225,7.054566328662353e-05
test,odds_8_15__ensemble,20260627,20260627_1_04,20260627_1_04_10,베스트조이,서울,0,11,15.2,3.1,0.0525155284932805,0.2570863887289177,odds_8_15,0,0.05251552849328053,0.05288496499312363,0.00036943649984309823
test,odds_8_15__ensemble,20260627,20260627_1_04,20260627_1_04_11,눈이올까요,서울,0,8,4.1,1.9,0.1946917153897229,0.4194567395050763,odds_8_15,0,0.19469171538972302,0.1960613336330438,0.0013696182433207693
test,odds_8_15__ensemble,20260627,20260627_1_05,20260627_1_05_01,큐피드커맨드,서울,1,1,5.5,1.8,0.1456151269784904,0.449043054776999,odds_8_15,0,0.14561512697849047,0.1473074603093818,0.0016923333308913324
test,odds_8_15__ensemble,20260627,20260627_1_05,20260627_1_05_02,스마트해성,서울,0,8,67.6,11.0,0.0118473845914452,0.0734797725998725,odds_8_15,0,0.011847384591445211,0.011985074433455596,0.0001376898420103849
test,odds_8_15__ensemble,20260627,20260627_1_05,20260627_1_05_03,나로마스타,서울,0,7,32.1,4.1,0.0249496323483394,0.1971408533167312,odds_8_15,0,0.02494963234833941,0.025239596003165023,0.0002899636548256146
test,odds_8_15__ensemble,20260627,20260627_1_05,20260627_1_05_04,럭키조이,서울,0,5,4.5,2.0,0.1779740440848216,0.4041387492992991,odds_8_15,0,0.17797404408482168,0.1800424514892444,0.002068407404422712
test,odds_8_15__ensemble,20260627,20260627_1_05,20260627_1_05_05,기대하라,서울,0,9,40.0,7.0,0.0200220799595424,0.115468214085514,odds_8_15,0,0.020022079959542406,0.02025477579253996,0.0002326958329975544
test,odds_8_15__ensemble,20260627,20260627_1_05,20260627_1_05_06,신한에이스,서울,0,6,16.1,3.0,0.0497442980361302,0.2694258328661993,odds_8_15,0,0.04974429803613022,0.05032242432929185,0.0005781262931616252
test,odds_8_15__ensemble,20260627,20260627_1_05,20260627_1_05_07,파이브스타,서울,0,2,2.0,1.2,0.4004415991908486,0.6735645821654985,odds_8_15,0,0.40044159919084876,0.40509551585079984,0.004653916659951074
test,odds_8_15__ensemble,20260627,20260627_1_05,20260627_1_05_08,러브스칼렛,서울,0,3,41.3,5.2,0.0193918449971355,0.1554379804997304,odds_8_15,0,0.019391844997135508,0.01961721626396122,0.00022537126682571282
test,odds_8_15__ensemble,20260627,20260627_1_05,20260627_1_05_09,플라잉콩코드,서울,0,10,8.2,2.3,0.0976686827294752,0.3514249993906949,odds_8_15,1,0.09766868272947524,0.08718182332544137,-0.010486859404033863
test,odds_8_15__ensemble,20260627,20260627_1_05,20260627_1_05_10,벌교알라딘,서울,0,4,15.3,2.6,0.052345307083771,0.3108759609994608,odds_8_15,0,0.05234530708377101,0.052953662202718875,0.0006083551189478634
test,odds_8_15__ensemble,20260627,20260627_1_06,20260627_1_06_01,브라운맘마,서울,1,1,11.6,2.7,0.0687995731617476,0.2958148559556272,odds_8_15,1,0.06879957316174763,0.07142638917461003,0.0026268160128623957
test,odds_8_15__ensemble,20260627,20260627_1_06,20260627_1_06_02,에버글로리,서울,0,11,8.2,2.8,0.0973262254483259,0.2852500396714977,odds_8_15,1,0.09732622544832596,0.09690176200365469,-0.00042446344467127195
test,odds_8_15__ensemble,20260627,20260627_1_06,20260627_1_06_03,마이티러브,서울,0,9,13.6,2.9,0.0586819888732553,0.2754138314069633,odds_8_15,1,0.058681988873255334,0.05096740388366866,-0.007714584989586673
test,odds_8_15__ensemble,20260627,20260627_1_06,20260627_1_06_04,지플렉스,서울,0,2,4.2,1.8,0.1900178687324459,0.4437222839334408,odds_8_15,0,0.19001786873244597,0.19250336435958917,0.0024854956271432027
test,odds_8_15__ensemble,20260627,20260627_1_06,20260627_1_06_05,제이원파워,서울,0,7,19.3,3.8,0.0413510387915167,0.2101842397579456,odds_8_15,0,0.04135103879151672,0.04189192385027328,0.00054088505875656
test,odds_8_15__ensemble,20260627,20260627_1_06,20260627_1_06_06,글로벌타임,서울,0,6,9.5,2.2,0.0840078998606602,0.3630455050364515,odds_8_15,1,0.08400789986066026,0.08199189136906021,-0.002016008491600052
test,odds_8_15__ensemble,20260627,20260627_1_06,20260627_1_06_07,벽송,서울,0,8,39.9,9.5,0.0200018809192048,0.0840736959031782,odds_8_15,0,0.02000188091920481,0.020263512037851466,0.00026163111864665675
test,odds_8_15__ensemble,20260627,20260627_1_06,20260627_1_06_08,화산귀환,서울,0,3,13.2,3.6,0.0604602309603237,0.2218611419667204,odds_8_15,1,0.06046023096032374,0.0597383954071113,-0.0007218355532124382
test,odds_8_15__ensemble,20260627,20260627_1_06,20260627_1_06_09,안양빛의속도,서울,0,5,2.3,1.2,0.3469891515983795,0.6655834259001612,odds_8_15,0,0.3469891515983796,0.3515278827435977,0.004538731145218078
test,odds_8_15__ensemble,20260627,20260627_1_06,20260627_1_06_10,글로벌서브,서울,0,4,35.1,7.3,0.0227371808739678,0.1094109741205744,odds_8_15,0,0.022737180873967814,0.02303459060713025,0.0002974097331624355
test,odds_8_15__ensemble,20260627,20260627_1_06,20260627_1_06_11,송암스카이,서울,0,10,82.9,17.5,0.0096269607801721,0.0456400063474396,odds_8_15,0,0.0096269607801721,0.00975288456345318,0.00012592378328108063
test,odds_8_15__ensemble,20260627,20260627_1_07,20260627_1_07_01,그레이스루트,서울,0,5,46.1,6.8,0.0173340025188332,0.1169653301485525,odds_8_15,0,0.017334002518833207,0.01687687924497392,-0.0004571232738592862
test,odds_8_15__ensemble,20260627,20260627_1_07,20260627_1_07_02,마스터콰이곤,서울,0,3,3.1,1.4,0.2577733922961977,0.5681173178643978,odds_8_15,0,0.2577733922961979,0.25097552683654856,-0.006797865459649333
test,odds_8_15__ensemble,20260627,20260627_1_07,20260627_1_07_03,은빛돌풍,서울,0,10,38.8,9.2,0.0205952968071704,0.0864526353271909,odds_8_15,0,0.02059529680717041,0.020052168381270594,-0.0005431284258998158
test,odds_8_15__ensemble,20260627,20260627_1_07,20260627_1_07_04,누리천왕,서울,0,6,13.3,2.6,0.0600825200088881,0.3059093250039064,odds_8_15,1,0.06008252000888813,0.08697962454377255,0.02689710453488442
test,odds_8_15__ensemble,20260627,20260627_1_07,20260627_1_07_05,벌교의스타,서울,0,8,21.3,3.3,0.0375163153107142,0.241019468184896,odds_8_15,0,0.03751631531071421,0.036526954610014074,-0.0009893607007001384
test,odds_8_15__ensemble,20260627,20260627_1_07,20260627_1_07_06,제너럴윈드,서울,1,1,1.9,1.1,0.4205776400622173,0.723058404554688,odds_8_15,0,0.42057764006221754,0.40948638589121067,-0.01109125417100687
test,odds_8_15__ensemble,20260627,20260627_1_07,20260627_1_07_07,케이파워풀,서울,0,9,23.4,4.3,0.0341494665007783,0.1849684290721295,odds_8_15,0,0.03414946650077831,0.03324889458091024,-0.0009005719198680734
test,odds_8_15__ensemble,20260627,20260627_1_07,20260627_1_07_08,송당황태자,서울,0,4,9.1,2.0,0.0878129138591442,0.3976821225050785,odds_8_15,1,0.08781291385914423,0.0833870665262523,-0.004425847332891933
test,odds_8_15__ensemble,20260627,20260627_1_07,20260627_1_07_09,서부챔프,서울,0,2,18.6,3.3,0.0429622320493662,0.241019468184896,odds_8_15,0,0.042962232049366215,0.041829254472758,-0.0011329775766082129
test,odds_8_15__ensemble,20260627,20260627_1_07,20260627_1_07_10,미스윈스타,서울,0,7,37.7,5.9,0.0211962205866899,0.1348074991542638,odds_8_15,0,0.021196220586689907,0.02063724491228903,-0.0005589756744008752
test,odds_8_15__ensemble,20260627,20260627_1_08,20260627_1_08_01,퍼펙트건맨,서울,0,9,96.2,25.5,0.0081440809213556,0.0315636999691726,odds_8_15,0,0.008144080921355608,0.007906068824814004,-0.00023801209654160382
test,odds_8_15__ensemble,20260627,20260627_1_08,20260627_1_08_02,강철전사,서울,0,6,22.1,2.9,0.0354507051870777,0.2775428790392771,odds_8_15,0,0.035450705187077707,0.03441465253154366,-0.0010360526555340463
test,odds_8_15__ensemble,20260627,20260627_1_08,20260627_1_08_03,브리도큐피드,서울,0,10,96.6,15.6,0.0081103580189898,0.0515945095649938,odds_8_15,0,0.008110358018989806,0.007873331479783776,-0.00023702653920603008
test,odds_8_15__ensemble,20260627,20260627_1_08,20260627_1_08_04,파워에치드,서울,0,5,54.5,4.2,0.0143754235712737,0.1916367498128341,odds_8_15,0,0.014375423571273709,0.013955299466919537,-0.000420124104354172
test,odds_8_15__ensemble,20260627,20260627_1_08,20260627_1_08_05,블루선,서울,0,7,8.4,1.7,0.093269117218383,0.4734554995375903,odds_8_15,1,0.09326911721838305,0.09194913867018792,-0.0013199785481951276
test,odds_8_15__ensemble,20260627,20260627_1_08,20260627_1_08_06,클러치매직,서울,1,1,1.2,1.1,0.6528838205286818,0.7317039538308213,odds_8_15,0,0.6528838205286822,0.6338031841225968,-0.01908063640608537
test,odds_8_15__ensemble,20260627,20260627_1_08,20260627_1_08_07,샤이닝로드,서울,0,3,10.6,1.8,0.0739113759089073,0.4471524162299464,odds_8_15,1,0.07391137590890733,0.09957064071735275,0.025659264808445423
test,odds_8_15__ensemble,20260627,20260627_1_08,20260627_1_08_08,글로벌컴퓨팅,서울,0,8,15.3,2.4,0.0512065741591122,0.3353643121724598,odds_8_15,0,0.051206574159112214,0.04971005365667415,-0.0014965205024380646
test,odds_8_15__ensemble,20260627,20260627_1_08,20260627_1_08_09,사바나찰리,서울,0,4,91.7,13.9,0.0085437359284015,0.0579046294398491,odds_8_15,0,0.008543735928401503,0.008294043848932557,-0.0002496920794689463
test,odds_8_15__ensemble,20260627,20260627_1_08,20260627_1_08_10,손에손잡고,서울,0,11,86.3,8.7,0.0090783381765285,0.0925142930130923,odds_8_15,0,0.009078338176528509,0.008813022258946791,-0.00026531591758171755
test,odds_8_15__ensemble,20260627,20260627_1_08,20260627_1_08_11,이스트비치,서울,0,2,17.4,2.6,0.0450264703812883,0.3095670573899629,odds_8_15,0,0.04502647038128831,0.043710564422247945,-0.0013159059590403671
test,odds_8_15__ensemble,20260627,20260627_1_09,20260627_1_09_02,은파사랑,서울,0,10,20.2,3.4,0.0396372121426386,0.2325742898785754,odds_8_15,0,0.039637212142638635,0.03853017889009196,-0.0011070332525466783
test,odds_8_15__ensemble,20260627,20260627_1_09,20260627_1_09_03,럭키파티,서울,0,5,10.2,3.2,0.0784972240471863,0.2471101829959864,odds_8_15,1,0.07849722404718638,0.06915610786310611,-0.009341116184080275
test,odds_8_15__ensemble,20260627,20260627_1_09,20260627_1_09_04,머스탱파워,서울,0,3,16.0,4.2,0.0500419803300813,0.1882744251397991,odds_8_15,0,0.05004198033008136,0.048644350848741164,-0.0013976294813401943
test,odds_8_15__ensemble,20260627,20260627_1_09,20260627_1_09_05,제타마스터,서울,1,1,3.5,1.4,0.2287633386518002,0.5648232754193975,odds_8_15,0,0.22876333865180035,0.22237417530853093,-0.006389163343269416
test,odds_8_15__ensemble,20260627,20260627_1_09,20260627_1_09_06,트라움킹,서울,0,4,8.6,2.7,0.0931013587536396,0.2928713279952431,odds_8_15,1,0.09310135875363966,0.12557901420784104,0.03247765545420138
test,odds_8_15__ensemble,20260627,20260627_1_09,20260627_1_09_07,세광파이터,서울,0,6,32.8,7.5,0.0244107221122347,0.1054336780782875,odds_8_15,0,0.024410722112234724,0.023728951633532197,-0.0006817704787025272
test,odds_8_15__ensemble,20260627,20260627_1_09,20260627_1_09_08,태평히어로,서울,0,8,4.7,1.7,0.1703556777194257,0.4651485797571509,odds_8_15,0,0.17035567771942578,0.16559779012337408,-0.004757887596051696
