split,model_key,race_id,race_date,delta_ll
test,odds_8_15__ensemble,20260717_3_03,20260717,-0.010987467285564989
test,odds_8_15__ensemble,20260717_3_04,20260717,0.03886835175943171
test,odds_8_15__ensemble,20260717_3_05,20260717,0.0240662406688108
test,odds_8_15__ensemble,20260717_3_06,20260717,0.020066719653357268
test,odds_8_15__ensemble,20260717_3_07,20260717,0.16429669235781175
test,odds_8_15__ensemble,20260717_3_08,20260717,-0.021804057408976174
test,odds_8_15__ensemble,20260718_1_01,20260718,0.0005425688418903007
test,odds_8_15__ensemble,20260718_1_02,20260718,0.008839732367491138
test,odds_8_15__ensemble,20260718_1_03,20260718,0.019835312829308727
test,odds_8_15__ensemble,20260718_1_04,20260718,0.0011643476765101912
test,odds_8_15__ensemble,20260718_1_05,20260718,0.0017625105797818286
test,odds_8_15__ensemble,20260718_1_06,20260718,0.008791764140370972
test,odds_8_15__ensemble,20260718_1_07,20260718,-0.10923313603391138
test,odds_8_15__ensemble,20260718_1_08,20260718,-0.0024358639948593996
test,odds_8_15__ensemble,20260718_1_09,20260718,0.007835590674962756
test,odds_8_15__ensemble,20260718_1_10,20260718,0.0004907919748040612
test,odds_8_15__ensemble,20260719_1_01,20260719,-0.0036724637062833243
test,odds_8_15__ensemble,20260719_1_02,20260719,0.025353557955557715
test,odds_8_15__ensemble,20260719_1_03,20260719,0.002521745662865671
test,odds_8_15__ensemble,20260719_1_04,20260719,0.019401666069953638
test,odds_8_15__ensemble,20260719_1_05,20260719,-0.009321759362361348
test,odds_8_15__ensemble,20260719_1_06,20260719,0.007899095588472349
test,odds_8_15__ensemble,20260719_1_07,20260719,0.20031660003243035
test,odds_8_15__ensemble,20260719_1_08,20260719,0.001178197177158502
test,odds_8_15__ensemble,20260719_1_09,20260719,0.0035905383722867334
test,odds_8_15__ensemble,20260719_1_10,20260719,-0.016280587752516062
test,odds_8_15__ensemble,20260719_3_01,20260719,-0.006332175220983505
test,odds_8_15__ensemble,20260719_3_02,20260719,-0.004506637695123827
test,odds_8_15__ensemble,20260719_3_03,20260719,0.030840934796517505
test,odds_8_15__ensemble,20260719_3_04,20260719,0.01442664696491347
test,odds_8_15__ensemble,20260719_3_05,20260719,0.016512004836220617
test,odds_8_15__ensemble,20260719_3_06,20260719,-0.012168111872119969
test,odds_8_15__ensemble,20260719_3_07,20260719,0.012858982482480075
test,odds_8_15__ensemble,20260724_3_01,20260724,0.00261927017975383
test,odds_8_15__ensemble,20260724_3_02,20260724,-0.004824239447251244
test,odds_8_15__ensemble,20260724_3_03,20260724,0.006448517454600733
test,odds_8_15__ensemble,20260724_3_04,20260724,-0.00432059884847158
test,odds_8_15__ensemble,20260724_3_05,20260724,0.004748721625795316
test,odds_8_15__ensemble,20260724_3_06,20260724,-0.018375470414341843
test,odds_8_15__ensemble,20260724_3_07,20260724,0.003135655913905744
test,odds_8_15__ensemble,20260724_3_08,20260724,-0.021734108972419897
test,odds_8_15__ensemble,20260725_1_01,20260725,0.0018279968859291618
test,odds_8_15__ensemble,20260725_1_02,20260725,0.0025404598879276152
test,odds_8_15__ensemble,20260725_1_03,20260725,0.0074549703330890615
test,odds_8_15__ensemble,20260725_1_04,20260725,0.00838196770951316
test,odds_8_15__ensemble,20260725_1_05,20260725,0.002320889489379585
test,odds_8_15__ensemble,20260725_1_06,20260725,-0.010260240770990636
test,odds_8_15__ensemble,20260725_1_07,20260725,0.010200570169525747
test,odds_8_15__ensemble,20260725_1_08,20260725,0.001801399790419822
test,odds_8_15__ensemble,20260725_1_09,20260725,-0.0050978635771112835
test,odds_8_15__ensemble,20260725_1_10,20260725,0.0024014891417500905
test,odds_8_15__ensemble,20260726_1_01,20260726,0.0036989401372888864
test,odds_8_15__ensemble,20260726_1_02,20260726,0.0
test,odds_8_15__ensemble,20260726_1_03,20260726,-0.009869418210195935
test,odds_8_15__ensemble,20260726_1_04,20260726,0.022395588480926598
test,odds_8_15__ensemble,20260726_1_05,20260726,-0.011967747338526014
test,odds_8_15__ensemble,20260726_1_06,20260726,-0.030181697638674843
test,odds_8_15__ensemble,20260726_1_07,20260726,0.03009952068725097
test,odds_8_15__ensemble,20260726_1_08,20260726,-0.017488707362668166
test,odds_8_15__ensemble,20260726_1_09,20260726,0.012805962504727653
test,odds_8_15__ensemble,20260726_1_10,20260726,0.004612676815141992
test,odds_8_15__ensemble,20260726_3_01,20260726,0.007329722220053458
test,odds_8_15__ensemble,20260726_3_02,20260726,-0.02586683923172073
test,odds_8_15__ensemble,20260726_3_03,20260726,0.0076967462703732
test,odds_8_15__ensemble,20260726_3_04,20260726,0.005264033251124456
test,odds_8_15__ensemble,20260726_3_05,20260726,0.003630397093137727
test,odds_8_15__ensemble,20260726_3_06,20260726,0.006193276364239608
test,odds_8_15__ensemble,20260726_3_07,20260726,-0.008731734995824803
test,odds_8_15__ensemble,20260807_3_01,20260807,0.0
test,odds_8_15__ensemble,20260807_3_02,20260807,0.0
test,odds_8_15__ensemble,20260807_3_03,20260807,0.006145978082284342
test,odds_8_15__ensemble,20260807_3_04,20260807,-0.008374895268187021
test,odds_8_15__ensemble,20260807_3_05,20260807,0.00044340050233415695
test,odds_8_15__ensemble,20260807_3_06,20260807,0.012129479943818522
test,odds_8_15__ensemble,20260807_3_07,20260807,0.022608653090688602
test,odds_8_15__ensemble,20260807_3_08,20260807,0.011008135584610557
test,odds_8_15__ensemble,20260808_1_01,20260808,-0.00019875048559403474
test,odds_8_15__ensemble,20260808_1_02,20260808,0.013396126489981341
test,odds_8_15__ensemble,20260808_1_03,20260808,0.025091144921818742
test,odds_8_15__ensemble,20260808_1_04,20260808,-0.00999581439752939
test,odds_8_15__ensemble,20260808_1_05,20260808,0.012796931100825581
test,odds_8_15__ensemble,20260808_1_06,20260808,-0.0015426251406269742
test,odds_8_15__ensemble,20260808_1_07,20260808,-0.019151562114819054
test,odds_8_15__ensemble,20260808_1_08,20260808,0.018013691344717753
test,odds_8_15__ensemble,20260808_1_09,20260808,0.017638362985313516
test,odds_8_15__ensemble,20260808_1_10,20260808,-0.1401032723275386
test,odds_8_15__ensemble,20260809_1_01,20260809,0.006622608412397035
test,odds_8_15__ensemble,20260809_1_02,20260809,0.011590742332278525
test,odds_8_15__ensemble,20260809_1_03,20260809,0.00955409600345547
test,odds_8_15__ensemble,20260809_1_04,20260809,0.009087478022645312
test,odds_8_15__ensemble,20260809_1_05,20260809,-0.02151745506143432
test,odds_8_15__ensemble,20260809_1_06,20260809,0.019552274218614274
test,odds_8_15__ensemble,20260809_1_07,20260809,0.014161956571997703
test,odds_8_15__ensemble,20260809_1_08,20260809,0.012376544250576327
test,odds_8_15__ensemble,20260809_1_09,20260809,0.0038838154717318885
test,odds_8_15__ensemble,20260809_1_10,20260809,-0.17220457736135453
test,odds_8_15__ensemble,20260809_3_01,20260809,0.0
test,odds_8_15__ensemble,20260809_3_02,20260809,0.011509136708771184
test,odds_8_15__ensemble,20260809_3_03,20260809,0.036490634740120154
test,odds_8_15__ensemble,20260809_3_04,20260809,0.0005631175813038958
test,odds_8_15__ensemble,20260809_3_05,20260809,0.00018601414612373635
test,odds_8_15__ensemble,20260809_3_06,20260809,0.007813000708504436
test,odds_8_15__ensemble,20260809_3_07,20260809,0.0012998150647032247
test,odds_30_plus__clogit,20251228_1_01,20251228,0.010970684778082607
test,odds_30_plus__clogit,20251228_1_02,20251228,0.007275362921685957
test,odds_30_plus__clogit,20251228_1_03,20251228,0.00847946051452464
test,odds_30_plus__clogit,20251228_1_04,20251228,0.023719107024775532
test,odds_30_plus__clogit,20251228_1_05,20251228,0.008996634202377507
test,odds_30_plus__clogit,20251228_1_06,20251228,0.0025850999514278605
test,odds_30_plus__clogit,20251228_1_07,20251228,0.007318798383622038
test,odds_30_plus__clogit,20251228_1_08,20251228,0.012464382986679734
test,odds_30_plus__clogit,20251228_1_09,20251228,0.006926180732548026
test,odds_30_plus__clogit,20251228_1_10,20251228,0.007650929551048957
test,odds_30_plus__clogit,20251228_1_11,20251228,0.0015554161329109917
test,odds_30_plus__clogit,20251228_3_01,20251228,0.00754104708292358
test,odds_30_plus__clogit,20251228_3_02,20251228,0.013339800976606142
test,odds_30_plus__clogit,20251228_3_03,20251228,0.0229009151526407
test,odds_30_plus__clogit,20251228_3_04,20251228,0.017504942538945856
test,odds_30_plus__clogit,20251228_3_05,20251228,0.006312665445280086
test,odds_30_plus__clogit,20251228_3_06,20251228,0.0038403481575064458
test,odds_30_plus__clogit,20260102_3_01,20260102,0.007805315180600347
test,odds_30_plus__clogit,20260102_3_02,20260102,0.010020166349479775
test,odds_30_plus__clogit,20260102_3_03,20260102,0.005710488480273668
test,odds_30_plus__clogit,20260102_3_04,20260102,0.004399574510685067
test,odds_30_plus__clogit,20260102_3_05,20260102,0.02583997806818461
test,odds_30_plus__clogit,20260102_3_06,20260102,0.015718196593269784
test,odds_30_plus__clogit,20260102_3_07,20260102,0.013256259784561242
test,odds_30_plus__clogit,20260102_3_08,20260102,0.00464795327475187
test,odds_30_plus__clogit,20260102_3_09,20260102,0.008189794933310734
test,odds_30_plus__clogit,20260103_1_01,20260103,0.0157217629858315
test,odds_30_plus__clogit,20260103_1_02,20260103,-0.3735240050065336
test,odds_30_plus__clogit,20260103_1_03,20260103,0.01778412028712617
test,odds_30_plus__clogit,20260103_1_04,20260103,0.021839101967676466
test,odds_30_plus__clogit,20260103_1_05,20260103,0.01317509750739454
test,odds_30_plus__clogit,20260103_1_06,20260103,0.0051563392942848285
test,odds_30_plus__clogit,20260103_1_07,20260103,0.013181207773906412
test,odds_30_plus__clogit,20260103_1_08,20260103,0.0
test,odds_30_plus__clogit,20260103_1_09,20260103,0.013289806868051646
test,odds_30_plus__clogit,20260103_1_10,20260103,0.007125347351258582
test,odds_30_plus__clogit,20260103_1_11,20260103,0.0016776558883637716
test,odds_30_plus__clogit,20260104_1_01,20260104,0.012061232299564573
test,odds_30_plus__clogit,20260104_1_02,20260104,0.010701022853634723
test,odds_30_plus__clogit,20260104_1_03,20260104,0.013023974133651084
test,odds_30_plus__clogit,20260104_1_04,20260104,0.004699357831318363
test,odds_30_plus__clogit,20260104_1_05,20260104,0.01139644158561115
test,odds_30_plus__clogit,20260104_1_06,20260104,0.016008264591657717
test,odds_30_plus__clogit,20260104_1_07,20260104,0.0057594215442187124
test,odds_30_plus__clogit,20260104_1_08,20260104,0.008997229106064708
test,odds_30_plus__clogit,20260104_1_09,20260104,0.004934507658471254
test,odds_30_plus__clogit,20260104_1_10,20260104,0.00795969497999921
test,odds_30_plus__clogit,20260104_3_01,20260104,-0.14479073002140552
test,odds_30_plus__clogit,20260104_3_02,20260104,0.015191056279193926
test,odds_30_plus__clogit,20260104_3_03,20260104,0.011477806529975654
test,odds_30_plus__clogit,20260104_3_04,20260104,0.017659652248350866
test,odds_30_plus__clogit,20260104_3_05,20260104,0.007744352418781242
test,odds_30_plus__clogit,20260104_3_06,20260104,0.003896922023606919
test,odds_30_plus__clogit,20260104_3_07,20260104,0.0077164224327748165
test,odds_30_plus__clogit,20260109_3_01,20260109,0.009037025997578274
test,odds_30_plus__clogit,20260109_3_02,20260109,0.005487185686472218
test,odds_30_plus__clogit,20260109_3_03,20260109,0.005106268547538262
test,odds_30_plus__clogit,20260109_3_04,20260109,-0.1354294260760156
test,odds_30_plus__clogit,20260109_3_05,20260109,0.02400407111106051
test,odds_30_plus__clogit,20260109_3_06,20260109,0.012254150989426948
test,odds_30_plus__clogit,20260109_3_07,20260109,0.00974972373380445
test,odds_30_plus__clogit,20260109_3_08,20260109,0.007544961168696851
test,odds_30_plus__clogit,20260109_3_09,20260109,0.009157412642429197
test,odds_30_plus__clogit,20260110_1_01,20260110,0.009526976545563115
test,odds_30_plus__clogit,20260110_1_02,20260110,0.0031488931128643705
test,odds_30_plus__clogit,20260110_1_03,20260110,0.023612299860757302
test,odds_30_plus__clogit,20260110_1_04,20260110,0.008202219761639817
test,odds_30_plus__clogit,20260110_1_05,20260110,0.01133339793120447
test,odds_30_plus__clogit,20260110_1_06,20260110,0.005695082553796693
test,odds_30_plus__clogit,20260110_1_07,20260110,0.006450856021203322
test,odds_30_plus__clogit,20260110_1_08,20260110,0.0007123362261507449
test,odds_30_plus__clogit,20260110_1_09,20260110,0.014916208139224896
test,odds_30_plus__clogit,20260110_1_10,20260110,0.008497089167143868
test,odds_30_plus__clogit,20260110_1_11,20260110,0.005050541961401811
test,odds_30_plus__clogit,20260111_1_01,20260111,0.01810383313031272
test,odds_30_plus__clogit,20260111_1_02,20260111,0.017008026311222557
test,odds_30_plus__clogit,20260111_1_03,20260111,0.008095682438847396
test,odds_30_plus__clogit,20260111_1_04,20260111,0.004941273513371147
test,odds_30_plus__clogit,20260111_1_05,20260111,-0.2900645931446544
test,odds_30_plus__clogit,20260111_1_06,20260111,0.007059769438029662
test,odds_30_plus__clogit,20260111_1_07,20260111,0.010083969084063726
test,odds_30_plus__clogit,20260111_1_08,20260111,0.006933575117962221
test,odds_30_plus__clogit,20260111_1_09,20260111,0.0014294248314645763
test,odds_30_plus__clogit,20260111_1_10,20260111,-0.11152648399278053
test,odds_30_plus__clogit,20260111_3_01,20260111,0.019267536067357316
test,odds_30_plus__clogit,20260111_3_02,20260111,0.011803449008295885
test,odds_30_plus__clogit,20260111_3_03,20260111,0.0022942753587340547
test,odds_30_plus__clogit,20260111_3_04,20260111,0.01365823238315933
test,odds_30_plus__clogit,20260111_3_05,20260111,0.008451337555633653
test,odds_30_plus__clogit,20260111_3_06,20260111,0.00763465689097842
test,odds_30_plus__clogit,20260111_3_07,20260111,0.002135764117247696
test,odds_30_plus__clogit,20260116_3_01,20260116,0.03316642203274389
test,odds_30_plus__clogit,20260116_3_02,20260116,0.007671591515938214
test,odds_30_plus__clogit,20260116_3_03,20260116,0.008235456886344084
test,odds_30_plus__clogit,20260116_3_04,20260116,0.010292040161185678
test,odds_30_plus__clogit,20260116_3_05,20260116,0.012240376966220046
test,odds_30_plus__clogit,20260116_3_06,20260116,0.014987780458704636
test,odds_30_plus__clogit,20260116_3_07,20260116,0.008924686046498431
test,odds_30_plus__clogit,20260116_3_08,20260116,0.0050688766643433025
test,odds_30_plus__clogit,20260116_3_09,20260116,0.013329508500498743
test,odds_30_plus__clogit,20260116_3_10,20260116,0.0037699462004625595
test,odds_30_plus__clogit,20260117_1_01,20260117,0.007323087500853642
test,odds_30_plus__clogit,20260117_1_02,20260117,0.014819635064238335
test,odds_30_plus__clogit,20260117_1_03,20260117,0.015514493453301359
test,odds_30_plus__clogit,20260117_1_04,20260117,0.011626948688953309
test,odds_30_plus__clogit,20260117_1_05,20260117,0.017852337815431163
test,odds_30_plus__clogit,20260117_1_06,20260117,0.006658537008072063
test,odds_30_plus__clogit,20260117_1_07,20260117,0.004268494105857723
test,odds_30_plus__clogit,20260117_1_08,20260117,0.01239021350537195
test,odds_30_plus__clogit,20260117_1_09,20260117,0.004599047988553817
test,odds_30_plus__clogit,20260117_1_10,20260117,0.0017022446640782007
test,odds_30_plus__clogit,20260117_1_11,20260117,0.00940677452246308
test,odds_30_plus__clogit,20260118_1_01,20260118,0.0071096530388081725
test,odds_30_plus__clogit,20260118_1_02,20260118,0.005489296303827551
test,odds_30_plus__clogit,20260118_1_03,20260118,0.008156398163393641
test,odds_30_plus__clogit,20260118_1_04,20260118,0.011567105508637043
test,odds_30_plus__clogit,20260118_1_05,20260118,0.014666634829824554
test,odds_30_plus__clogit,20260118_1_06,20260118,0.007773973716995841
test,odds_30_plus__clogit,20260118_1_07,20260118,-0.000638522684408116
test,odds_30_plus__clogit,20260118_1_08,20260118,0.007645492019866085
test,odds_30_plus__clogit,20260118_1_09,20260118,0.015352927433217811
test,odds_30_plus__clogit,20260118_1_10,20260118,0.009292382598304005
test,odds_30_plus__clogit,20260118_3_01,20260118,0.02370352316064117
test,odds_30_plus__clogit,20260118_3_02,20260118,0.013342725185199189
test,odds_30_plus__clogit,20260118_3_03,20260118,0.013066806926844698
test,odds_30_plus__clogit,20260118_3_04,20260118,0.012048554195575933
test,odds_30_plus__clogit,20260118_3_05,20260118,0.006166646393684694
test,odds_30_plus__clogit,20260118_3_06,20260118,0.008918230950822892
test,odds_30_plus__clogit,20260118_3_07,20260118,0.005134695373849363
test,odds_30_plus__clogit,20260123_3_01,20260123,0.011579996307094165
test,odds_30_plus__clogit,20260123_3_02,20260123,0.011042134584574814
test,odds_30_plus__clogit,20260123_3_03,20260123,0.012119276259776157
test,odds_30_plus__clogit,20260123_3_04,20260123,0.014202604913004624
test,odds_30_plus__clogit,20260123_3_05,20260123,0.014534441316228275
test,odds_30_plus__clogit,20260123_3_06,20260123,0.01757502464439975
test,odds_30_plus__clogit,20260123_3_07,20260123,0.019894672713755335
test,odds_30_plus__clogit,20260123_3_08,20260123,0.007379926876255993
test,odds_30_plus__clogit,20260123_3_09,20260123,0.005810504022208729
test,odds_30_plus__clogit,20260124_1_01,20260124,0.010568936706161769
test,odds_30_plus__clogit,20260124_1_02,20260124,0.02862388085252532
test,odds_30_plus__clogit,20260124_1_03,20260124,0.010476849132182497
test,odds_30_plus__clogit,20260124_1_04,20260124,0.008153620708287512
test,odds_30_plus__clogit,20260124_1_05,20260124,0.0026898385685893977
test,odds_30_plus__clogit,20260124_1_06,20260124,0.004276847950276164
test,odds_30_plus__clogit,20260124_1_07,20260124,0.011534234104235042
test,odds_30_plus__clogit,20260124_1_08,20260124,0.01304289189338581
test,odds_30_plus__clogit,20260124_1_10,20260124,0.012605593366324275
test,odds_30_plus__clogit,20260124_1_11,20260124,0.0027269165358714265
test,odds_30_plus__clogit,20260125_1_01,20260125,-0.1378638531939953
test,odds_30_plus__clogit,20260125_1_02,20260125,0.0061854447566696
test,odds_30_plus__clogit,20260125_1_03,20260125,0.013636921169762228
test,odds_30_plus__clogit,20260125_1_04,20260125,0.01442330899381239
test,odds_30_plus__clogit,20260125_1_05,20260125,0.005188823948893528
test,odds_30_plus__clogit,20260125_1_06,20260125,0.004759916566612787
test,odds_30_plus__clogit,20260125_1_07,20260125,0.004393540506409499
test,odds_30_plus__clogit,20260125_1_08,20260125,0.00835720406572138
test,odds_30_plus__clogit,20260125_1_09,20260125,0.005353225690533314
test,odds_30_plus__clogit,20260125_1_10,20260125,-0.0004292931243901066
test,odds_30_plus__clogit,20260125_3_01,20260125,0.011265792941443475
