split,race_id,race_date,model_key,segment,bet_type,model_selection_entry_ids,market_selection_entry_ids,darkhorse_entry_id,darkhorse_win_odds,model_probability,market_probability_for_model_selection,market_probability_for_market_selection,probability_source,predicted_edge,break_even_probability_edge,model_hit,market_hit,actual_odds_available,actual_odds,realized_return,market_actual_odds_available,market_actual_odds,market_realized_return,paired_return_difference
test,20260411_1_04,20260411,odds_8_15__base_margin,odds_8_15,복연승,20260411_1_04_02|20260411_1_04_11,20260411_1_04_02|20260411_1_04_11,20260411_1_04_02,8.8,0.16381481393602287,0.1493105437437884,0.1493105437437884,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.014504270192234464,,1,1,True,6.8,5.8,True,6.8,5.8,0.0
test,20260411_1_04,20260411,odds_8_15__ensemble,odds_8_15,단승,20260411_1_04_02,20260411_1_04_02,20260411_1_04_02,8.8,0.12113067894747488,0.09042790131429224,0.09042790131429224,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.030702777633182646,0.007494315311111249,0,0,True,8.8,-1.0,True,8.8,-1.0,0.0
test,20260411_1_04,20260411,odds_8_15__ensemble,odds_8_15,연승,20260411_1_04_02,20260411_1_04_05,20260411_1_04_02,8.8,0.37308308505464094,0.3330168732508927,0.3632911344555193,direct q_plc for market; Plackett-Luce top-k for model,0.04006621180374825,-0.043583581612025746,1,1,True,2.4,1.4,True,2.2,1.2000000000000002,0.19999999999999973
test,20260411_1_04,20260411,odds_8_15__ensemble,odds_8_15,복승,20260411_1_04_02|20260411_1_04_11,20260411_1_04_02|20260411_1_04_11,20260411_1_04_02,8.8,0.06823156611804407,0.05270887110705204,0.05270887110705204,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.01552269501099203,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260411_1_04,20260411,odds_8_15__ensemble,odds_8_15,쌍승,20260411_1_04_11|20260411_1_04_02,20260411_1_04_11|20260411_1_04_02,20260411_1_04_02,8.8,0.03639088062358813,0.02873509164768328,0.02873509164768328,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.007655788975904854,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260411_1_04,20260411,odds_8_15__ensemble,odds_8_15,삼복승,20260411_1_04_02|20260411_1_04_11|20260411_1_04_04,20260411_1_04_02|20260411_1_04_11|20260411_1_04_04,20260411_1_04_02,8.8,0.056411866474436745,0.04544892697766232,0.04544892697766232,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.010962939496774425,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260411_1_04,20260411,odds_8_15__ensemble,odds_8_15,삼쌍승,20260411_1_04_11|20260411_1_04_04|20260411_1_04_02,20260411_1_04_11|20260411_1_04_04|20260411_1_04_02,20260411_1_04_02,8.8,0.010904397735251255,0.00926767609130963,0.00926767609130963,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0016367216439416247,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260411_1_04,20260411,odds_8_15__ensemble,odds_8_15,복연승,20260411_1_04_02|20260411_1_04_11,20260411_1_04_02|20260411_1_04_11,20260411_1_04_02,8.8,0.18880904383764047,0.1493105437437884,0.1493105437437884,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.03949850009385206,,1,1,True,6.8,5.8,True,6.8,5.8,0.0
test,20260411_1_04,20260411,odds_30_plus__clogit,odds_30_plus,단승,20260411_1_04_10,20260411_1_04_01,20260411_1_04_10,38.4,0.01746933531395422,0.020723060717858607,0.023473909485715913,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.003253725403904388,-0.008572331352712449,0,0,True,38.4,-1.0,True,33.9,-1.0,0.0
test,20260411_1_04,20260411,odds_30_plus__clogit,odds_30_plus,연승,20260411_1_04_10,20260411_1_04_06,20260411_1_04_10,38.4,0.06158675302449027,0.0775961646409847,0.109484999424951,direct q_plc for market; Plackett-Luce top-k for model,-0.016009411616494433,-0.035500625616286426,0,0,True,10.3,-1.0,True,7.3,-1.0,0.0
test,20260411_1_04,20260411,odds_30_plus__clogit,odds_30_plus,복승,20260411_1_04_10|20260411_1_04_11,20260411_1_04_01|20260411_1_04_11,20260411_1_04_10,38.4,0.009981622717232696,0.011688054522825897,0.013255849167266794,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.001706431805593201,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260411_1_04,20260411,odds_30_plus__clogit,odds_30_plus,쌍승,20260411_1_04_11|20260411_1_04_10,20260411_1_04_11|20260411_1_04_01,20260411_1_04_10,38.4,0.005641454455430318,0.0065851251692607415,0.007459256828897113,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0009436707138304233,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260411_1_04,20260411,odds_30_plus__clogit,odds_30_plus,삼복승,20260411_1_04_10|20260411_1_04_11|20260411_1_04_04,20260411_1_04_01|20260411_1_04_11|20260411_1_04_04,20260411_1_04_10,38.4,0.008378782207117172,0.009649773947122,0.01096134564975468,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0012709917400048273,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260411_1_04,20260411,odds_30_plus__clogit,odds_30_plus,삼쌍승,20260411_1_04_11|20260411_1_04_04|20260411_1_04_10,20260411_1_04_11|20260411_1_04_04|20260411_1_04_01,20260411_1_04_10,38.4,0.0018588200499112242,0.002123842437591787,0.0024057684248827292,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.00026502238768056274,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260411_1_04,20260411,odds_30_plus__clogit,odds_30_plus,복연승,20260411_1_04_10|20260411_1_04_11,20260411_1_04_01|20260411_1_04_11,20260411_1_04_10,38.4,0.029947647627774757,0.0349250087864807,0.039538681204921156,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.004977361158705944,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260411_1_04,20260411,odds_30_plus__base_margin,odds_30_plus,단승,20260411_1_04_01,20260411_1_04_01,20260411_1_04_01,33.9,0.02180217792817565,0.023473909485715913,0.023473909485715913,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0016717315575402632,-0.007696347145570662,0,0,True,33.9,-1.0,True,33.9,-1.0,0.0
test,20260411_1_04,20260411,odds_30_plus__base_margin,odds_30_plus,연승,20260411_1_04_10,20260411_1_04_06,20260411_1_04_10,38.4,0.06384343418224447,0.0775961646409847,0.109484999424951,direct q_plc for market; Plackett-Luce top-k for model,-0.013752730458740231,-0.033243944458532224,0,0,True,10.3,-1.0,True,7.3,-1.0,0.0
test,20260411_1_04,20260411,odds_30_plus__base_margin,odds_30_plus,복승,20260411_1_04_01|20260411_1_04_11,20260411_1_04_01|20260411_1_04_11,20260411_1_04_01,33.9,0.01249413568011802,0.013255849167266794,0.013255849167266794,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0007617134871487751,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260411_1_04,20260411,odds_30_plus__base_margin,odds_30_plus,쌍승,20260411_1_04_11|20260411_1_04_01,20260411_1_04_11|20260411_1_04_01,20260411_1_04_01,33.9,0.0070487748200992574,0.007459256828897113,0.007459256828897113,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0004104820087978559,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260411_1_04,20260411,odds_30_plus__base_margin,odds_30_plus,삼복승,20260411_1_04_01|20260411_1_04_11|20260411_1_04_04,20260411_1_04_01|20260411_1_04_11|20260411_1_04_04,20260411_1_04_01,33.9,0.010527466739375121,0.01096134564975468,0.01096134564975468,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0004338789103795586,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260411_1_04,20260411,odds_30_plus__base_margin,odds_30_plus,삼쌍승,20260411_1_04_11|20260411_1_04_04|20260411_1_04_01,20260411_1_04_11|20260411_1_04_04|20260411_1_04_01,20260411_1_04_01,33.9,0.0023260739113701166,0.0024057684248827292,0.0024057684248827292,normalized q direct for win; q-derived PL/Harville proxy for combinations,-7.969451351261259e-05,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260411_1_04,20260411,odds_30_plus__base_margin,odds_30_plus,복연승,20260411_1_04_01|20260411_1_04_11,20260411_1_04_01|20260411_1_04_11,20260411_1_04_01,33.9,0.03738887258106952,0.039538681204921156,0.039538681204921156,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.002149808623851633,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260411_1_04,20260411,odds_30_plus__ensemble,odds_30_plus,단승,20260411_1_04_10,20260411_1_04_01,20260411_1_04_10,38.4,0.017792002123370246,0.020723060717858607,0.023473909485715913,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0029310585944883616,-0.008249664543296422,0,0,True,38.4,-1.0,True,33.9,-1.0,0.0
test,20260411_1_04,20260411,odds_30_plus__ensemble,odds_30_plus,연승,20260411_1_04_10,20260411_1_04_06,20260411_1_04_10,38.4,0.06271459809111848,0.0775961646409847,0.109484999424951,direct q_plc for market; Plackett-Luce top-k for model,-0.01488156654986622,-0.03437278054965821,0,0,True,10.3,-1.0,True,7.3,-1.0,0.0
test,20260411_1_04,20260411,odds_30_plus__ensemble,odds_30_plus,복승,20260411_1_04_10|20260411_1_04_11,20260411_1_04_01|20260411_1_04_11,20260411_1_04_10,38.4,0.010172663683664063,0.011688054522825897,0.013255849167266794,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.001515390839161834,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260411_1_04,20260411,odds_30_plus__ensemble,odds_30_plus,쌍승,20260411_1_04_11|20260411_1_04_10,20260411_1_04_11|20260411_1_04_01,20260411_1_04_10,38.4,0.005748957389394242,0.0065851251692607415,0.007459256828897113,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0008361677798664991,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260411_1_04,20260411,odds_30_plus__ensemble,odds_30_plus,삼복승,20260411_1_04_10|20260411_1_04_11|20260411_1_04_04,20260411_1_04_01|20260411_1_04_11|20260411_1_04_04,20260411_1_04_10,38.4,0.008546319503672755,0.009649773947122,0.01096134564975468,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0011034544434492446,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260411_1_04,20260411,odds_30_plus__ensemble,odds_30_plus,삼쌍승,20260411_1_04_11|20260411_1_04_04|20260411_1_04_10,20260411_1_04_11|20260411_1_04_04|20260411_1_04_01,20260411_1_04_10,38.4,0.0018956893699853064,0.002123842437591787,0.0024057684248827292,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.00022815306760648056,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260411_1_04,20260411,odds_30_plus__ensemble,odds_30_plus,복연승,20260411_1_04_10|20260411_1_04_11,20260411_1_04_01|20260411_1_04_11,20260411_1_04_10,38.4,0.03051733359760425,0.0349250087864807,0.039538681204921156,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.004407675188876449,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260411_1_05,20260411,odds_8_15__clogit,odds_8_15,단승,20260411_1_05_10,20260411_1_05_10,20260411_1_05_10,9.9,0.10406527216318782,0.08187714985009294,0.08187714985009294,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.022188122313094888,0.0030551711530868164,0,0,True,9.9,-1.0,True,9.9,-1.0,0.0
test,20260411_1_05,20260411,odds_8_15__clogit,odds_8_15,연승,20260411_1_05_10,20260411_1_05_10,20260411_1_05_10,9.9,0.33717783303134324,0.3258564026419098,0.3258564026419098,direct q_plc for market; Plackett-Luce top-k for model,0.011321430389433451,-0.06282216696865678,0,0,True,2.5,-1.0,True,2.5,-1.0,0.0
test,20260411_1_05,20260411,odds_8_15__clogit,odds_8_15,복승,20260411_1_05_10|20260411_1_05_02,20260411_1_05_10|20260411_1_05_02,20260411_1_05_10,9.9,0.05947681008596253,0.048565315049717867,0.048565315049717867,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.01091149503624466,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260411_1_05,20260411,odds_8_15__clogit,odds_8_15,쌍승,20260411_1_05_02|20260411_1_05_10,20260411_1_05_02|20260411_1_05_10,20260411_1_05_10,9.9,0.03209674528098092,0.026660182202365254,0.026660182202365254,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.005436563078615668,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260411_1_05,20260411,odds_8_15__clogit,odds_8_15,삼복승,20260411_1_05_10|20260411_1_05_02|20260411_1_05_03,20260411_1_05_10|20260411_1_05_02|20260411_1_05_03,20260411_1_05_10,9.9,0.05871134536458552,0.05036125994589193,0.05036125994589193,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.008350085418693587,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260411_1_05,20260411,odds_8_15__clogit,odds_8_15,삼쌍승,20260411_1_05_02|20260411_1_05_03|20260411_1_05_10,20260411_1_05_02|20260411_1_05_03|20260411_1_05_10,20260411_1_05_10,9.9,0.011742057391767773,0.010510766411917822,0.010510766411917822,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0012312909798499506,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260411_1_05,20260411,odds_8_15__clogit,odds_8_15,복연승,20260411_1_05_10|20260411_1_05_02,20260411_1_05_10|20260411_1_05_02,20260411_1_05_10,9.9,0.1726847128109278,0.14402314960225873,0.14402314960225873,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.028661563208669055,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260411_1_05,20260411,odds_8_15__base_margin,odds_8_15,단승,20260411_1_05_10,20260411_1_05_10,20260411_1_05_10,9.9,0.08756235796180173,0.08187714985009294,0.08187714985009294,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.005685208111708792,-0.01344774304829928,0,0,True,9.9,-1.0,True,9.9,-1.0,0.0
test,20260411_1_05,20260411,odds_8_15__base_margin,odds_8_15,연승,20260411_1_05_10,20260411_1_05_10,20260411_1_05_10,9.9,0.2920069806614545,0.3258564026419098,0.3258564026419098,direct q_plc for market; Plackett-Luce top-k for model,-0.03384942198045532,-0.10799301933854555,0,0,True,2.5,-1.0,True,2.5,-1.0,0.0
test,20260411_1_05,20260411,odds_8_15__base_margin,odds_8_15,복승,20260411_1_05_10|20260411_1_05_02,20260411_1_05_10|20260411_1_05_02,20260411_1_05_10,9.9,0.051383041501366924,0.048565315049717867,0.048565315049717867,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.002817726451649058,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260411_1_05,20260411,odds_8_15__base_margin,odds_8_15,쌍승,20260411_1_05_02|20260411_1_05_10,20260411_1_05_02|20260411_1_05_10,20260411_1_05_10,9.9,0.028080599351142346,0.026660182202365254,0.026660182202365254,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0014204171487770915,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260411_1_05,20260411,odds_8_15__base_margin,odds_8_15,삼복승,20260411_1_05_10|20260411_1_05_02|20260411_1_05_03,20260411_1_05_10|20260411_1_05_02|20260411_1_05_03,20260411_1_05_10,9.9,0.05252285513517968,0.05036125994589193,0.05036125994589193,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0021615951892877475,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260411_1_05,20260411,odds_8_15__base_margin,odds_8_15,삼쌍승,20260411_1_05_02|20260411_1_05_03|20260411_1_05_10,20260411_1_05_02|20260411_1_05_03|20260411_1_05_10,20260411_1_05_10,9.9,0.010838945097666511,0.010510766411917822,0.010510766411917822,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0003281786857486889,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260411_1_05,20260411,odds_8_15__base_margin,odds_8_15,복연승,20260411_1_05_10|20260411_1_05_02,20260411_1_05_10|20260411_1_05_02,20260411_1_05_10,9.9,0.1515092100910211,0.14402314960225873,0.14402314960225873,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0074860604887623805,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260411_1_05,20260411,odds_8_15__ensemble,odds_8_15,단승,20260411_1_05_10,20260411_1_05_10,20260411_1_05_10,9.9,0.0958138150624948,0.08187714985009294,0.08187714985009294,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.01393666521240186,-0.005196285947606211,0,0,True,9.9,-1.0,True,9.9,-1.0,0.0
test,20260411_1_05,20260411,odds_8_15__ensemble,odds_8_15,연승,20260411_1_05_10,20260411_1_05_10,20260411_1_05_10,9.9,0.31492232770943385,0.3258564026419098,0.3258564026419098,direct q_plc for market; Plackett-Luce top-k for model,-0.010934074932475946,-0.08507767229056618,0,0,True,2.5,-1.0,True,2.5,-1.0,0.0
test,20260411_1_05,20260411,odds_8_15__ensemble,odds_8_15,복승,20260411_1_05_10|20260411_1_05_02,20260411_1_05_10|20260411_1_05_02,20260411_1_05_10,9.9,0.05549155823395266,0.048565315049717867,0.048565315049717867,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.006926243184234793,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260411_1_05,20260411,odds_8_15__ensemble,odds_8_15,쌍승,20260411_1_05_02|20260411_1_05_10,20260411_1_05_02|20260411_1_05_10,20260411_1_05_10,9.9,0.030136528193816143,0.026660182202365254,0.026660182202365254,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.003476345991450889,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260411_1_05,20260411,odds_8_15__ensemble,odds_8_15,삼복승,20260411_1_05_10|20260411_1_05_02|20260411_1_05_03,20260411_1_05_10|20260411_1_05_02|20260411_1_05_03,20260411_1_05_10,9.9,0.0557417314733359,0.05036125994589193,0.05036125994589193,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.005380471527443968,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260411_1_05,20260411,odds_8_15__ensemble,odds_8_15,삼쌍승,20260411_1_05_02|20260411_1_05_03|20260411_1_05_10,20260411_1_05_02|20260411_1_05_03|20260411_1_05_10,20260411_1_05_10,9.9,0.01132509054842431,0.010510766411917822,0.010510766411917822,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0008143241365064884,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260411_1_05,20260411,odds_8_15__ensemble,odds_8_15,복연승,20260411_1_05_10|20260411_1_05_02,20260411_1_05_10|20260411_1_05_02,20260411_1_05_10,9.9,0.16234661353135277,0.14402314960225873,0.14402314960225873,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.018323463929094036,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260411_1_05,20260411,odds_30_plus__clogit,odds_30_plus,단승,20260411_1_05_07,20260411_1_05_05,20260411_1_05_07,74.9,0.009733220666105435,0.0108222133980763,0.01141667300726641,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0010889927319708646,-0.0036179141803565126,0,0,True,74.9,-1.0,True,71.0,-1.0,0.0
test,20260411_1_05,20260411,odds_30_plus__clogit,odds_30_plus,연승,20260411_1_05_07,20260411_1_05_05,20260411_1_05_07,74.9,0.03572864485267111,0.0512352834342625,0.0839836089283272,direct q_plc for market; Plackett-Luce top-k for model,-0.01550663858159139,-0.027164436908335178,0,0,True,15.9,-1.0,True,9.7,-1.0,0.0
test,20260411_1_05,20260411,odds_30_plus__clogit,odds_30_plus,복승,20260411_1_05_07|20260411_1_05_02,20260411_1_05_05|20260411_1_05_02,20260411_1_05_07,74.9,0.005632734909127796,0.0062112016457735114,0.006554085068104704,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0005784667366457155,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260411_1_05,20260411,odds_30_plus__clogit,odds_30_plus,쌍승,20260411_1_05_02|20260411_1_05_07,20260411_1_05_02|20260411_1_05_05,20260411_1_05_07,74.9,0.0032005242394673884,0.0035238425073887093,0.003717405687372034,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.00032331826792132094,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
