split,race_id,race_date,model_key,segment,bet_type,model_selection_entry_ids,market_selection_entry_ids,darkhorse_entry_id,darkhorse_win_odds,model_probability,market_probability_for_model_selection,market_probability_for_market_selection,probability_source,predicted_edge,break_even_probability_edge,model_hit,market_hit,actual_odds_available,actual_odds,realized_return,market_actual_odds_available,market_actual_odds,market_realized_return,paired_return_difference,audit_cell,venue
test,20260508_3_03,20260508,partial_both,odds_8_15,삼쌍승,20260508_3_03_05|20260508_3_03_06|20260508_3_03_09,20260508_3_03_05|20260508_3_03_06|20260508_3_03_09,20260508_3_03_09,13.5,0.0890909376087906,0.0710184960924687,0.0710184960924687,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0180724415163219,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼쌍승,부경
test,20260508_3_05,20260508,partial_both,odds_8_15,삼쌍승,20260508_3_05_01|20260508_3_05_05|20260508_3_05_08,20260508_3_05_01|20260508_3_05_05|20260508_3_05_06,20260508_3_05_08,11.0,0.0310503525495519,0.0199218033637146,0.0210711381731597,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0111285491858372,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼쌍승,부경
test,20260508_3_06,20260508,partial_both,odds_8_15,삼쌍승,20260508_3_06_08|20260508_3_06_06|20260508_3_06_03,20260508_3_06_08|20260508_3_06_02|20260508_3_06_03,20260508_3_06_03,10.9,0.0331671909426552,0.0255514989109379,0.0276898258320414,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0076156920317172,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼쌍승,부경
test,20260508_3_07,20260508,partial_both,odds_8_15,삼쌍승,20260508_3_07_08|20260508_3_07_09|20260508_3_07_05,20260508_3_07_08|20260508_3_07_09|20260508_3_07_05,20260508_3_07_05,11.4,0.0304866298899639,0.0253209276098343,0.0253209276098343,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0051657022801296,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼쌍승,부경
test,20260508_3_08,20260508,partial_both,odds_8_15,삼쌍승,20260508_3_08_03|20260508_3_08_02|20260508_3_08_07,20260508_3_08_03|20260508_3_08_07|20260508_3_08_02,20260508_3_08_02,8.2,0.0153135384216739,0.0100620788021089,0.0111924199645666,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0052514596195649,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼쌍승,부경
test,20260509_1_02,20260509,partial_both,odds_8_15,삼쌍승,20260509_1_02_01|20260509_1_02_03|20260509_1_02_10,20260509_1_02_01|20260509_1_02_03|20260509_1_02_10,20260509_1_02_10,9.4,0.0647623155592605,0.0467240903621209,0.0467240903621209,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0180382251971396,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼쌍승,서울
test,20260509_1_03,20260509,partial_both,odds_8_15,삼쌍승,20260509_1_03_04|20260509_1_03_05|20260509_1_03_08,20260509_1_03_04|20260509_1_03_05|20260509_1_03_02,20260509_1_03_08,10.6,0.1185740638026298,0.0696049768422803,0.0878348517295442,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0489690869603495,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼쌍승,서울
test,20260509_1_05,20260509,partial_both,odds_8_15,삼쌍승,20260509_1_05_05|20260509_1_05_04|20260509_1_05_02,20260509_1_05_05|20260509_1_05_04|20260509_1_05_02,20260509_1_05_02,8.7,0.0317551173409807,0.0207857021647607,0.0207857021647607,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.01096941517622,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼쌍승,서울
test,20260509_1_08,20260509,partial_both,odds_8_15,삼쌍승,20260509_1_08_04|20260509_1_08_05|20260509_1_08_03,20260509_1_08_04|20260509_1_08_02|20260509_1_08_03,20260509_1_08_03,10.0,0.0229730644298911,0.0165680026875107,0.0165680026875107,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0064050617423804,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼쌍승,서울
test,20260510_1_03,20260510,partial_both,odds_8_15,삼쌍승,20260510_1_03_08|20260510_1_03_09|20260510_1_03_03,20260510_1_03_08|20260510_1_03_09|20260510_1_03_03,20260510_1_03_03,10.1,0.0420036115810344,0.0268534875755194,0.0268534875755194,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0151501240055149,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼쌍승,서울
test,20260510_1_06,20260510,partial_both,odds_8_15,삼쌍승,20260510_1_06_07|20260510_1_06_05|20260510_1_06_03,20260510_1_06_07|20260510_1_06_06|20260510_1_06_03,20260510_1_06_03,11.3,0.0125046089877549,0.0073418237031279,0.0092223786799633,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.005162785284627,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼쌍승,서울
test,20260510_3_02,20260510,partial_both,odds_8_15,삼쌍승,20260510_3_02_06|20260510_3_02_03|20260510_3_02_05,20260510_3_02_06|20260510_3_02_03|20260510_3_02_05,20260510_3_02_05,11.5,0.05090743198852,0.0323265046070959,0.0323265046070959,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.018580927381424,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼쌍승,부경
test,20260510_3_05,20260510,partial_both,odds_8_15,삼쌍승,20260510_3_05_05|20260510_3_05_08|20260510_3_05_02,20260510_3_05_05|20260510_3_05_11|20260510_3_05_02,20260510_3_05_02,13.1,0.0184199050549087,0.0122648426910363,0.013642877312026,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0061550623638723,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼쌍승,부경
test,20260515_3_01,20260515,partial_both,odds_8_15,삼쌍승,20260515_3_01_01|20260515_3_01_05|20260515_3_01_08,20260515_3_01_01|20260515_3_01_07|20260515_3_01_08,20260515_3_01_08,9.0,0.0257120897748922,0.0197116343518767,0.0241899023527779,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0060004554230154,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼쌍승,부경
test,20260516_1_02,20260516,partial_both,odds_8_15,삼쌍승,20260516_1_02_06|20260516_1_02_08|20260516_1_02_05,20260516_1_02_06|20260516_1_02_08|20260516_1_02_05,20260516_1_02_05,12.6,0.1157563743785946,0.1077146358568304,0.1077146358568304,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0080417385217641,,1,1,True,7.2,6.2,True,7.2,6.2,0.0,validation_max_paired_roi_advantage|삼쌍승,서울
test,20260516_1_04,20260516,partial_both,odds_8_15,삼쌍승,20260516_1_04_02|20260516_1_04_04|20260516_1_04_08,20260516_1_04_02|20260516_1_04_04|20260516_1_04_08,20260516_1_04_08,10.6,0.0392381885340073,0.0337536354188417,0.0337536354188417,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0054845531151656,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼쌍승,서울
test,20260516_1_07,20260516,partial_both,odds_8_15,삼쌍승,20260516_1_07_06|20260516_1_07_08|20260516_1_07_07,20260516_1_07_06|20260516_1_07_08|20260516_1_07_09,20260516_1_07_07,10.4,0.0192232394411625,0.0095897144300575,0.0099733030072597,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0096335250111049,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼쌍승,서울
test,20260516_1_08,20260516,partial_both,odds_8_15,삼쌍승,20260516_1_08_04|20260516_1_08_08|20260516_1_08_01,20260516_1_08_04|20260516_1_08_07|20260516_1_08_03,20260516_1_08_01,12.7,0.0168336965437163,0.008927621567955,0.0144919306590265,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0079060749757612,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼쌍승,서울
test,20260516_1_10,20260516,partial_both,odds_8_15,삼쌍승,20260516_1_10_03|20260516_1_10_02|20260516_1_10_05,20260516_1_10_03|20260516_1_10_02|20260516_1_10_10,20260516_1_10_05,12.8,0.0293658689574536,0.0163956821028109,0.0216355392696887,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0129701868546426,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼쌍승,서울
test,20260517_1_02,20260517,partial_both,odds_8_15,삼쌍승,20260517_1_02_07|20260517_1_02_01|20260517_1_02_04,20260517_1_02_07|20260517_1_02_01|20260517_1_02_08,20260517_1_02_04,11.2,0.0717211634450102,0.0462169089022398,0.0647036724631358,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0255042545427703,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼쌍승,서울
test,20260517_1_03,20260517,partial_both,odds_8_15,삼쌍승,20260517_1_03_01|20260517_1_03_09|20260517_1_03_04,20260517_1_03_01|20260517_1_03_09|20260517_1_03_04,20260517_1_03_04,8.1,0.0609848500694705,0.0480561237174718,0.0480561237174718,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0129287263519986,,1,1,True,24.7,23.7,True,24.7,23.7,0.0,validation_max_paired_roi_advantage|삼쌍승,서울
test,20260517_1_07,20260517,partial_both,odds_8_15,삼쌍승,20260517_1_07_02|20260517_1_07_13|20260517_1_07_05,20260517_1_07_02|20260517_1_07_13|20260517_1_07_06,20260517_1_07_05,14.4,0.0134990822446294,0.0073872411939025,0.0095834480353329,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0061118410507269,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼쌍승,서울
test,20260517_3_01,20260517,partial_both,odds_8_15,삼쌍승,20260517_3_01_01|20260517_3_01_08|20260517_3_01_05,20260517_3_01_01|20260517_3_01_08|20260517_3_01_05,20260517_3_01_05,10.7,0.1078150426681971,0.0773795293571452,0.0773795293571452,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0304355133110518,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼쌍승,부경
test,20260517_3_03,20260517,partial_both,odds_8_15,삼쌍승,20260517_3_03_03|20260517_3_03_02|20260517_3_03_06,20260517_3_03_03|20260517_3_03_02|20260517_3_03_06,20260517_3_03_06,9.3,0.08027628466252,0.0504332260116143,0.0504332260116143,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0298430586509057,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼쌍승,부경
test,20260517_3_04,20260517,partial_both,odds_8_15,삼쌍승,20260517_3_04_03|20260517_3_04_07|20260517_3_04_02,20260517_3_04_03|20260517_3_04_07|20260517_3_04_02,20260517_3_04_02,13.6,0.0404554602723611,0.0305328413333564,0.0305328413333564,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0099226189390047,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼쌍승,부경
test,20260517_3_06,20260517,partial_both,odds_8_15,삼쌍승,20260517_3_06_03|20260517_3_06_10|20260517_3_06_07,20260517_3_06_03|20260517_3_06_07|20260517_3_06_10,20260517_3_06_10,13.2,0.0433415737509617,0.0346835787316888,0.038553781105744,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0086579950192729,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼쌍승,부경
test,20260522_3_01,20260522,partial_both,odds_8_15,삼쌍승,20260522_3_01_05|20260522_3_01_01|20260522_3_01_10,20260522_3_01_05|20260522_3_01_01|20260522_3_01_10,20260522_3_01_10,9.4,0.0618319085465436,0.04875394186094,0.04875394186094,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0130779666856036,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼쌍승,부경
test,20260522_3_04,20260522,partial_both,odds_8_15,삼쌍승,20260522_3_04_08|20260522_3_04_04|20260522_3_04_10,20260522_3_04_08|20260522_3_04_04|20260522_3_04_10,20260522_3_04_10,8.2,0.0728066467075893,0.0549829532745644,0.0549829532745644,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0178236934330249,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼쌍승,부경
test,20260522_3_08,20260522,partial_both,odds_8_15,삼쌍승,20260522_3_08_11|20260522_3_08_04|20260522_3_08_03,20260522_3_08_11|20260522_3_08_04|20260522_3_08_01,20260522_3_08_03,14.9,0.0343794093524723,0.0196125142319909,0.030126439387285,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0147668951204813,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼쌍승,부경
test,20260523_1_01,20260523,partial_both,odds_8_15,삼쌍승,20260523_1_01_11|20260523_1_01_02|20260523_1_01_03,20260523_1_01_11|20260523_1_01_03|20260523_1_01_05,20260523_1_01_02,8.8,0.0607717015170002,0.0431732085067708,0.0499580623001996,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0175984930102294,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼쌍승,서울
test,20260523_1_02,20260523,partial_both,odds_8_15,삼쌍승,20260523_1_02_09|20260523_1_02_01|20260523_1_02_11,20260523_1_02_09|20260523_1_02_06|20260523_1_02_11,20260523_1_02_11,10.2,0.0365464270569585,0.026538502232594,0.0345013653824704,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0100079248243645,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼쌍승,서울
test,20260523_1_04,20260523,partial_both,odds_8_15,삼쌍승,20260523_1_04_10|20260523_1_04_06|20260523_1_04_03,20260523_1_04_10|20260523_1_04_06|20260523_1_04_03,20260523_1_04_03,9.9,0.0330677390995738,0.0201364629687961,0.0201364629687961,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0129312761307777,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼쌍승,서울
test,20260523_1_06,20260523,partial_both,odds_8_15,삼쌍승,20260523_1_06_02|20260523_1_06_07|20260523_1_06_10,20260523_1_06_02|20260523_1_06_07|20260523_1_06_03,20260523_1_06_10,13.7,0.0428426013788882,0.0356524993786678,0.0393902614103024,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0071901020002204,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼쌍승,서울
test,20260523_1_07,20260523,partial_both,odds_8_15,삼쌍승,20260523_1_07_03|20260523_1_07_09|20260523_1_07_02,20260523_1_07_03|20260523_1_07_02|20260523_1_07_09,20260523_1_07_09,10.4,0.1003414677584557,0.0603106664380927,0.0672730610328447,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0400308013203629,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼쌍승,서울
test,20260524_1_01,20260524,partial_both,odds_8_15,삼쌍승,20260524_1_01_07|20260524_1_01_04|20260524_1_01_08,20260524_1_01_07|20260524_1_01_04|20260524_1_01_01,20260524_1_01_08,13.1,0.0613664241393945,0.0459600651001899,0.0614364135522948,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0154063590392045,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼쌍승,서울
test,20260524_3_02,20260524,partial_both,odds_8_15,삼쌍승,20260524_3_02_02|20260524_3_02_01|20260524_3_02_05,20260524_3_02_02|20260524_3_02_01|20260524_3_02_05,20260524_3_02_05,8.1,0.0682470655835179,0.0494965984268171,0.0494965984268171,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0187504671567007,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼쌍승,부경
test,20260524_3_04,20260524,partial_both,odds_8_15,삼쌍승,20260524_3_04_07|20260524_3_04_02|20260524_3_04_06,20260524_3_04_07|20260524_3_04_03|20260524_3_04_06,20260524_3_04_06,9.7,0.0196259423098596,0.0132704845618609,0.0152858177753106,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0063554577479987,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼쌍승,부경
test,20260524_3_05,20260524,partial_both,odds_8_15,삼쌍승,20260524_3_05_01|20260524_3_05_04|20260524_3_05_08,20260524_3_05_01|20260524_3_05_02|20260524_3_05_08,20260524_3_05_08,10.7,0.0301970662529007,0.0217001832693908,0.0252757511465146,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0084968829835099,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼쌍승,부경
test,20260529_3_02,20260529,partial_both,odds_8_15,삼쌍승,20260529_3_02_05|20260529_3_02_04|20260529_3_02_06,20260529_3_02_05|20260529_3_02_04|20260529_3_02_07,20260529_3_02_06,13.3,0.0230485530347389,0.0159041789981039,0.0211525580674782,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0071443740366349,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼쌍승,부경
test,20260529_3_06,20260529,partial_both,odds_8_15,삼쌍승,20260529_3_06_06|20260529_3_06_05|20260529_3_06_08,20260529_3_06_06|20260529_3_06_05|20260529_3_06_08,20260529_3_06_08,10.5,0.0277135258232166,0.0187249645003295,0.0187249645003295,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.008988561322887,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼쌍승,부경
test,20260529_3_08,20260529,partial_both,odds_8_15,삼쌍승,20260529_3_08_02|20260529_3_08_08|20260529_3_08_01,20260529_3_08_02|20260529_3_08_08|20260529_3_08_04,20260529_3_08_01,11.6,0.0186738509300159,0.0131101758808369,0.0190097550272135,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.005563675049179,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼쌍승,부경
test,20260530_1_01,20260530,partial_both,odds_8_15,삼쌍승,20260530_1_01_02|20260530_1_01_01|20260530_1_01_04,20260530_1_01_02|20260530_1_01_01|20260530_1_01_06,20260530_1_01_04,13.5,0.0476908509342973,0.0345803939577228,0.0364715092522858,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0131104569765744,,1,0,True,18.1,17.1,True,0.0,-1.0,18.1,validation_max_paired_roi_advantage|삼쌍승,서울
test,20260530_1_02,20260530,partial_both,odds_8_15,삼쌍승,20260530_1_02_02|20260530_1_02_08|20260530_1_02_03,20260530_1_02_02|20260530_1_02_08|20260530_1_02_06,20260530_1_02_03,13.7,0.0495059863754074,0.042767983230221,0.0523144080583953,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0067380031451864,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼쌍승,서울
test,20260530_1_04,20260530,partial_both,odds_8_15,삼쌍승,20260530_1_04_01|20260530_1_04_04|20260530_1_04_06,20260530_1_04_01|20260530_1_04_04|20260530_1_04_06,20260530_1_04_06,12.0,0.0405112670580451,0.0259526482910424,0.0259526482910424,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0145586187670026,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼쌍승,서울
test,20260530_1_07,20260530,partial_both,odds_8_15,삼쌍승,20260530_1_07_04|20260530_1_07_02|20260530_1_07_08,20260530_1_07_04|20260530_1_07_02|20260530_1_07_08,20260530_1_07_08,9.7,0.0246641910630156,0.0138314814401703,0.0138314814401703,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0108327096228452,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼쌍승,서울
test,20260530_1_08,20260530,partial_both,odds_8_15,삼쌍승,20260530_1_08_03|20260530_1_08_05|20260530_1_08_01,20260530_1_08_03|20260530_1_08_05|20260530_1_08_01,20260530_1_08_01,8.7,0.057705314050583,0.0392727903317398,0.0392727903317398,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0184325237188431,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼쌍승,서울
