age,ageCond,birthday,budam,buga1,chaksun1,chulNo,hrName,hrNo,ilsu,jkName,jkNo,meet,name,owName,owNo,prizeCond,rank,rating,rcDate,rcDay,rcDist,rcName,rcNo,sex,trName,trNo,track,weather,wgBudam,wgBudamBigo,wgJk,meet_cd,race_id,entry_id,wg,wg_diff,rating_na,n_run,win,hr_starts,hr_winrate,hr_plcrate,hr_resid,jk_starts,jk_winrate,jk_plcrate,jk_resid,tr_starts,tr_winrate,tr_plcrate,tr_resid,ow_starts,ow_winrate,ow_plcrate,ow_resid,hr_rest_days,hr_last_ord,hr_last_poppct,hr_last_resid,hr_last_dist,hr_dist_chg,is_debut,hr_dist_starts,hr_dist_winrate,born,is_new_horse,winAmt,plcAmt,totalAmt,waterRate,spRating,stRating,log_winAmt,liq_per_horse,bleed,tool_n,ill_n,tool_set,clinic_30d,train_days_14,train_runs_14,train_sec_14,start_delay,wg__z,wg_diff__z,wgBudam__z,age__pr,rating__z,hr_winrate__z,hr_resid__z,jk_winrate__z,tr_winrate__z,hr_rest_days__z,train_runs_14__z,fold,hr_style,hr_style_sd,race_style_mean,race_style_sd,race_front_n,race_front_ratio,is_front,pace_conflict,style_vs_race,jkhr_starts,jkhr_winrate,tr_multi,wgBudam_chg,gap_h,gap_d
5,연령오픈,20190322,핸디캡,0,33000000,5,은혜드림,44232,24,김효정,80578,서울,한국,강태구,119016,R1~50,국4등급,36.0,20240331,일요일,1400,일반,6,암,박병일,70163,다습 (13%),맑음,52.0,*,0,1,20240331_1_06,20240331_1_06_05,441,-3.0,False,10,0,6.0,0.0,0.0,-0.1865740740740741,197.0,0.0507614213197969,0.182741116751269,-0.0554378081027827,142.0,0.1690140845070422,0.3028169014084507,-0.0548009697657585,21.0,0.0952380952380952,0.2857142857142857,-0.0280990173847316,21.0,7.0,0.7,-0.0999999999999999,1400.0,0.0,0,3,0.0,한국,0,36729700.0,58653500.0,3742449600.0,13.0,50.0,1.0,17.419096277278097,3672970.0,1.0,1.0,2.0,망사눈가면,0,11,19.0,7020.0,0,-1.5568347901151387,-0.8798335881615016,-0.4096298453109708,0.7777777777777778,-0.8574929257125441,-0.9334723339477412,-0.6725407177071648,-0.269412786213231,1.4846949614913445,-0.7978955143451836,0.8827892659324424,train,0.7837962962962962,0.1393150868199057,0.6542880175380176,0.180344021201811,0.0,0.0,0.0,0.0,0.1295082787582786,0,0.0,1.0,0.0,0.0528281406692147,0.0299221242160215
3,연령오픈,20210406,별정A,0,16500000,4,사려니니케,47030,24,푸르칸,80611,서울,한국,오영익,113030,R0~0,국6등급,0.0,20240331,일요일,1200,일반,1,암,이신영,70167,다습 (13%),맑음,54.0,-,0,1,20240331_1_01,20240331_1_01_04,435,4.0,True,11,0,2.0,0.0,0.0,-0.0454545454545454,220.0,0.0772727272727272,0.1954545454545454,0.0086834882289427,156.0,0.0384615384615384,0.2307692307692307,0.0409287471787471,6.0,0.0,0.0,0.1319865319865319,28.0,7.0,0.6,0.0,1300.0,-100.0,0,2,0.0,한국,0,23095700.0,33862700.0,1983615600.0,13.0,0.0,0.0,16.95515705427644,2099609.090909091,0.0,1.0,2.0,망사가면,0,10,10.0,5280.0,0,-0.451210580456401,0.8757543225271015,-0.4217411678366509,0.5,0.0,0.0,-0.7102545410555384,0.3282625888794175,-1.202323422197371,-0.4679796568297888,-1.405992578635303,train,0.6727272727272727,0.179990817029303,0.5701467051467052,0.140731361925743,0.0,0.0,0.0,0.0,0.1025805675805675,1,0.0,1.0,-0.5,0.0692909391667239,0.0422807176363347
3,연령오픈,20210309,별정A,0,16500000,5,히퍼드롬,46707,24,송재철,80513,서울,한국,강현철,117017,R0~0,국6등급,0.0,20240331,일요일,1200,일반,1,수,김동균,70170,다습 (13%),맑음,56.0,-,0,1,20240331_1_01,20240331_1_01_05,476,1.0,True,11,0,2.0,0.0,0.0,0.1166666666666666,343.0,0.0903790087463556,0.3032069970845481,0.0379674666117815,252.0,0.0595238095238095,0.2222222222222222,-0.0076665508213127,14.0,0.0,0.2857142857142857,0.1699134199134198,21.0,9.0,0.5555555555555556,0.3333333333333332,1200.0,0.0,0,2,0.0,한국,0,23095700.0,33862700.0,1983615600.0,13.0,0.0,0.0,16.95515705427644,2099609.090909091,0.0,2.0,2.0,"망사눈가면,계란형큰고리재갈",0,9,12.0,5760.0,0,1.4157249405145746,0.2859605951108903,1.1246431142310656,0.5,0.0,0.0,0.3673322477305308,0.6835080101105188,-0.6948174534266088,-1.0877364996584282,-0.5467748916915068,train,0.7388888888888889,0.054997194092287,0.5701467051467052,0.140731361925743,0.0,0.0,0.0,0.0,0.1687421837421837,0,0.0,1.0,0.0,0.0543137732640789,0.0274530110053912
3,연령오픈,20210307,핸디캡,0,24750000,2,가나파워,47061,24,푸르칸,80611,서울,한국,김한수,117024,R1~35,국5등급,29.0,20240331,일요일,1200,일반,3,수,안해양,70108,다습 (13%),맑음,53.5,-,0,1,20240331_1_03,20240331_1_03_02,454,-1.0,False,11,0,7.0,0.0,0.2857142857142857,0.2111111111111111,221.0,0.0769230769230769,0.1945701357466063,0.0077392190514362,181.0,0.0939226519337016,0.2651933701657458,-0.0020912175608308,54.0,0.0925925925925925,0.1666666666666666,0.0658607853052297,36.0,10.0,0.8181818181818182,0.0,1200.0,0.0,0,7,0.0,한국,0,31238900.0,53426600.0,3008457100.0,13.0,35.0,1.0,17.257174703059594,2839900.0,0.0,3.0,2.0,"눈가면,혀보정끈,반가지큰고리재갈",0,10,14.0,7320.0,0,-0.7752005697091569,0.0976947363616149,0.671162910705622,0.1,0.3015113445777633,-0.581877430536652,1.0262054953735873,-0.0189076260755038,0.6072045155480688,0.1110956923684189,0.0851849327857583,train,0.3753246753246753,0.3559617825668713,0.4244860947133674,0.2310791479404274,3.0,0.2727272727272727,0.0,0.0,-0.049161419388692,0,0.0,1.0,-0.5,0.0434769777202469,0.0223889507787802
5,연령오픈,20190519,핸디캡,0,24750000,3,휘파람,44618,24,해리카심,80614,서울,한국,피닉스,113041,R1~35,국5등급,26.0,20240331,일요일,1200,일반,3,암,조현수,70199,다습 (13%),맑음,52.0,*,0,1,20240331_1_03,20240331_1_03_03,470,0.0,False,11,0,8.0,0.0,0.125,-0.1569444444444444,38.0,0.0526315789473684,0.2105263157894736,0.0552944862155388,185.0,0.054054054054054,0.1567567567567567,-0.0393900393900394,21.0,0.0952380952380952,0.1904761904761904,-0.0561980347694633,21.0,8.0,1.0,-0.2222222222222222,1300.0,-100.0,0,8,0.0,한국,0,31238900.0,53426600.0,3008457100.0,13.0,35.0,1.0,17.257174703059594,2839900.0,0.0,1.0,2.0,망사눈가면,0,9,9.0,6780.0,0,-0.1995241972669142,0.366355261356056,-0.3835216632603568,0.9,-0.5276448530110865,-0.581877430536652,-1.9361168576432424,-0.4529181588875883,-0.4591395520286795,-1.298965018461516,-0.8518493278575824,train,0.7095238095238096,0.1715852703382797,0.4244860947133674,0.2310791479404274,3.0,0.2727272727272727,0.0,0.0,0.2850377148104421,0,0.0,2.0,0.0,0.0214686858921226,-0.0025900534831974
4,연령오픈,20200526,별정A,0,16500000,3,정상히트,45976,24,정우주,80588,서울,한국,정동진,10298,R0~0,국6등급,0.0,20240331,일요일,1400,일반,2,암,박희철,70114,다습 (13%),맑음,54.5,-,0,1,20240331_1_02,20240331_1_02_03,500,-6.0,True,11,0,4.0,0.0,0.25,-0.0222222222222222,175.0,0.0285714285714285,0.1028571428571428,-0.0660960626674912,118.0,0.0254237288135593,0.1779661016949152,-0.1162533323550272,28.0,0.0714285714285714,0.3214285714285714,-0.0361201298701298,29.0,7.0,0.5555555555555556,0.111111111111111,1300.0,100.0,0,0,0.0,한국,0,23470200.0,39250200.0,2275953400.0,13.0,0.0,0.0,16.97124213191495,2133654.5454545454,0.0,3.0,2.0,"망사눈가면,Triabit러깅재갈,계란형큰고리재갈",0,10,6.0,7500.0,0,1.0019902753528542,-1.116654847462363,-0.4742675505089855,1.0,0.0,0.0,-0.8318177649687674,-0.9602664868119216,-1.5966475921749448,-0.1096322524133786,-1.647529944141106,train,0.5833333333333333,0.1732050807568877,0.5967731426822336,0.2021428075664578,1.0,0.0909090909090909,0.0,0.0,-0.0134398093489003,1,0.0,1.0,0.0,-0.0398371397212324,-0.0630680121786074
3,연령오픈,20210222,별정A,0,16500000,4,스터닝머니,46877,24,조한별,80515,서울,한국,박준배,106148,R0~0,국6등급,0.0,20240331,일요일,1400,일반,2,거,김동균,70170,다습 (13%),맑음,56.0,-,0,1,20240331_1_02,20240331_1_02_04,496,-1.0,True,11,1,5.0,0.0,0.4,-0.0463492063492063,136.0,0.0588235294117647,0.1470588235294117,-0.1221691706985824,253.0,0.0592885375494071,0.2213438735177865,-0.0084267620828885,38.0,0.1052631578947368,0.3157894736842105,-0.0254628412523149,35.0,3.0,0.1111111111111111,0.1111111111111111,1300.0,100.0,0,0,0.0,한국,0,23470200.0,39250200.0,2275953400.0,13.0,0.0,0.0,16.97124213191495,2133654.5454545454,0.0,2.0,1.0,"계란형큰고리재갈,망사눈가면",1,11,20.0,8640.0,0,0.8715536714607667,-0.5317404035535062,0.8299682133907217,0.45,0.0,0.0,-1.063301571531175,-0.4087185730425346,-0.6687230526760028,0.5481612620668932,1.446611658270239,train,0.6361904761904762,0.1942658720026328,0.5967731426822336,0.2021428075664578,1.0,0.0909090909090909,0.0,0.0,0.0394173335082426,5,0.0,1.0,0.0,-0.0123526123470028,0.0555523141801379
3,연령오픈,20210220,별정A,0,16500000,6,히어로질주,50061,24,오수철,80608,서울,한국,임재형,216306,R0~0,국6등급,0.0,20240331,일요일,1400,일반,2,암,안해양,70108,다습 (13%),맑음,54.0,-,0,1,20240331_1_02,20240331_1_02_06,418,0.0,True,11,0,4.0,0.0,0.0,0.0931818181818181,267.0,0.048689138576779,0.1760299625468165,-0.0307668403174021,180.0,0.0944444444444444,0.2666666666666666,-0.0015472798806132,53.0,0.0943396226415094,0.320754716981132,-0.0443827137223363,43.0,7.0,0.3636363636363636,0.1818181818181817,1200.0,200.0,0,0,0.0,한국,0,23470200.0,39250200.0,2275953400.0,13.0,0.0,0.0,16.97124213191495,2133654.5454545454,0.0,1.0,1.0,망사눈가면,0,10,15.0,7440.0,0,-1.671960104434938,-0.4147575147717349,-0.9090128051422214,0.45,0.0,0.0,0.2754141387291142,-0.593485976531655,0.2945786736294213,1.4252192813739224,0.3415610859804731,train,0.1954545454545454,0.2730805792340804,0.5967731426822336,0.2021428075664578,1.0,0.0909090909090909,1.0,0.0,-0.4013185972276881,1,0.0,1.0,-0.5,-0.0033025743235158,-0.0219959254577093
3,연령오픈,20210304,별정A,0,16500000,9,천마불패,46752,24,신형철,80122,서울,한국,박재범,104040,R0~0,국6등급,0.0,20240331,일요일,1400,일반,2,수,문병기,70225,다습 (13%),맑음,56.0,-,0,1,20240331_1_02,20240331_1_02_09,478,18.0,True,11,0,7.0,0.0,0.1428571428571428,0.1077819006390435,141.0,0.1205673758865248,0.2340425531914893,0.0357559107559107,225.0,0.1288888888888889,0.36,-0.0045213798547131,45.0,0.1333333333333333,0.3333333333333333,0.0014045214045214,42.0,6.0,0.1818181818181818,0.2727272727272727,1400.0,0.0,0,3,0.0,한국,0,23470200.0,39250200.0,2275953400.0,13.0,0.0,0.0,16.97124213191495,2133654.5454545454,0.0,2.0,2.0,"망사눈가면,계란형큰고리재갈",0,11,11.0,9780.0,0,0.2845889539463732,1.69093448330015,0.8299682133907217,0.45,0.0,0.0,0.4154930912221301,0.716978114634937,1.2383857241495266,1.3155870289605438,-0.5424793718513399,train,0.4336940836940837,0.3482049715778778,0.5967731426822336,0.2021428075664578,1.0,0.0909090909090909,0.0,0.0,-0.1630790589881499,0,0.0,1.0,0.0,-0.0163398193489108,-0.0183864676226889
3,연령오픈,20210220,별정A,0,16500000,10,산방봄날,47063,24,박을운,80339,서울,한국,김정두,65066,R0~0,국6등급,0.0,20240331,일요일,1400,일반,2,수,신삼영,70161,다습 (13%),맑음,56.0,-,0,1,20240331_1_02,20240331_1_02_10,495,3.0,True,11,0,5.0,0.0,0.0,0.0314862914862914,207.0,0.038647342995169,0.1932367149758454,-0.0053218520609824,158.0,0.0189873417721519,0.1962025316455696,-0.0147696888203217,56.0,0.1071428571428571,0.2678571428571428,0.0621998041640898,29.0,8.0,0.875,0.0,1400.0,0.0,0,1,0.0,한국,0,23470200.0,39250200.0,2275953400.0,13.0,0.0,0.0,16.97124213191495,2133654.5454545454,0.0,3.0,2.0,"망사눈가면,양털뺨굴레,망사눈가면",0,10,12.0,7140.0,0,0.8389445204877448,-0.0638088484264207,0.8299682133907217,0.45,0.0,0.0,-0.3165170903124981,-0.7765652090374155,-1.7730100670975546,-0.1096322524133786,-0.3214692573933866,train,0.8847222222222222,0.1027777777777777,0.5967731426822336,0.2021428075664578,1.0,0.0909090909090909,0.0,0.0,0.2879490795399886,3,0.0,1.0,0.0,0.0102035510092243,-0.0111235627156343
3,연령오픈,20210305,별정A,0,16500000,11,흥행불패,46965,24,문정균,80337,서울,한국,임한용,121021,R0~0,국6등급,0.0,20240331,일요일,1400,일반,2,거,이준철,70197,다습 (13%),맑음,56.0,-,0,1,20240331_1_02,20240331_1_02_11,430,6.0,True,11,0,5.0,0.0,0.0,0.1376262626262626,235.0,0.0936170212765957,0.2851063829787234,-0.0545984630027183,165.0,0.109090909090909,0.3515151515151515,0.0880979962798144,109.0,0.1743119266055046,0.3944954128440367,-0.0154476257687266,36.0,4.0,0.2727272727272727,0.0,1300.0,100.0,0,2,0.0,한국,0,23470200.0,39250200.0,2275953400.0,13.0,0.0,0.0,16.97124213191495,2133654.5454545454,0.0,2.0,2.0,"계란형큰고리재갈,망사눈가면",0,10,14.0,7020.0,0,-1.2806502927586758,0.2871398179188933,0.8299682133907217,0.45,0.0,0.0,0.7018316771335501,0.2256267225811216,0.6959042522963282,0.6577935144802719,0.1205509715225198,train,0.5092424242424242,0.3071632926277564,0.5967731426822336,0.2021428075664578,1.0,0.0909090909090909,0.0,0.0,-0.0875307184398094,3,0.0,1.0,0.0,0.0972199344595641,0.1120763553124528
3,연령오픈,20210303,별정A,0,16500000,1,은파조이,46842,24,임다빈,80602,서울,한국,이미경,105161,R0~0,국6등급,0.0,20240331,일요일,1400,일반,2,수,곽영효,70094,다습 (13%),맑음,56.0,-,0,1,20240331_1_02,20240331_1_02_01,504,16.0,True,11,0,6.0,0.0,0.1666666666666666,-0.0079124579124578,287.0,0.0696864111498257,0.2961672473867596,-0.051386321769597,177.0,0.1129943502824858,0.4067796610169492,0.0788910242300072,50.0,0.1,0.32,-0.0573303918303918,29.0,2.0,0.2222222222222222,-0.1111111111111111,1300.0,100.0,0,0,0.0,한국,0,23470200.0,39250200.0,2275953400.0,13.0,0.0,0.0,16.97124213191495,2133654.5454545454,0.0,1.0,2.0,망사눈가면,0,11,19.0,7140.0,0,1.1324268792449417,1.4569687057366072,0.8299682133907217,0.45,0.0,0.0,-0.6945242393461267,-0.2106695254153159,0.8028618582998991,-0.1096322524133786,1.225601543812286,train,0.5856902356902357,0.2673028962615786,0.5967731426822336,0.2021428075664578,1.0,0.0909090909090909,0.0,0.0,-0.0110829069919978,0,0.0,1.0,0.0,-0.0888933499418209,-0.0288635238985636
3,연령오픈,20210325,핸디캡,0,24750000,1,레이디코디,47022,24,김효정,80578,서울,한국,강종우,65110,R1~35,국5등급,31.0,20240331,일요일,1300,일반,4,암,곽영효,70094,다습 (13%),맑음,54.5,-,0,1,20240331_1_04,20240331_1_04_01,433,-2.0,False,10,0,6.0,0.1666666666666666,0.3333333333333333,-0.0129629629629629,196.0,0.0510204081632653,0.1836734693877551,-0.0585551211826721,178.0,0.1123595505617977,0.4101123595505618,0.078447816228715,18.0,0.1111111111111111,0.3333333333333333,-0.1814814814814814,36.0,6.0,0.4545454545454545,0.0,1200.0,100.0,0,5,0.0,한국,0,35798700.0,54009800.0,3179218000.0,13.0,35.0,1.0,17.393422165796416,3579870.0,0.0,1.0,1.0,망사가면,0,10,14.0,6180.0,1,-1.3699889183089504,-0.6625987646908479,0.3624404613973167,0.1111111111111111,0.5753286360973853,0.3925159649719084,1.4413867746500135,-0.0989320464919578,1.3229771831365298,0.1238364375246073,0.0,train,0.2387626262626262,0.1440538044328379,0.4938089225589225,0.1762449024444867,2.0,0.2,1.0,1.0,-0.2550462962962962,4,0.25,1.0,1.5,-0.0429357611991479,-0.0385973641421981
4,연령오픈,20200312,핸디캡,0,24750000,3,메니참,46600,24,오수철,80608,서울,한국,김명식,10226,R1~35,국5등급,25.0,20240331,일요일,1300,일반,4,암,임채덕,70198,다습 (13%),맑음,52.0,-,0,1,20240331_1_04,20240331_1_04_03,443,7.0,False,10,0,11.0,0.0909090909090909,0.1818181818181818,-0.0967171717171717,268.0,0.0485074626865671,0.1753731343283582,-0.0310251730027849,167.0,0.0479041916167664,0.1796407185628742,-0.0907922250736621,93.0,0.021505376344086,0.1505376344086021,-0.1025066331517944,15.0,11.0,1.0,0.0,1400.0,-100.0,0,10,0.1,한국,0,35798700.0,54009800.0,3179218000.0,13.0,35.0,1.0,17.393422165796416,3579870.0,0.0,3.0,2.0,"망사가면,망사눈가면,계란형큰고리재갈",0,7,5.0,4680.0,1,-0.6451270567698224,0.3655717322432265,-1.2850161813177678,0.5555555555555556,-0.9937494623500296,-0.1556906900167905,0.0164264273204716,-0.2116332030223897,-0.5677251986830587,-1.501516804985862,-1.9384870282678928,train,0.3594516594516594,0.2883482435655342,0.4938089225589225,0.1762449024444867,2.0,0.2,0.0,0.0,-0.134357263107263,0,0.0,2.0,0.0,0.0154718342987473,-0.0062158484861537
4,연령오픈,20200426,핸디캡,0,24750000,2,아치러너,46031,24,김철호,80434,서울,한국,송암축산,121019,R1~35,국5등급,29.0,20240331,일요일,1300,일반,4,암,최용건,70200,다습 (13%),맑음,54.0,-,0,1,20240331_1_04,20240331_1_04_02,458,2.0,False,10,0,7.0,0.0,0.2857142857142857,-0.0714285714285714,192.0,0.0833333333333333,0.234375,-0.0676688762626262,221.0,0.1040723981900452,0.253393665158371,-0.0027842569697773,69.0,0.0579710144927536,0.2028985507246377,-0.0479541794759186,43.0,4.0,0.5,0.0,1300.0,0.0,0,7,0.0,한국,0,35798700.0,54009800.0,3179218000.0,13.0,35.0,1.0,17.393422165796416,3579870.0,0.0,1.0,1.0,망사눈가면,0,12,17.0,9600.0,1,0.4421657355388698,-0.2056340993868148,0.0329491328542998,0.5555555555555556,0.0523026032815803,-0.8135386760032294,0.4466764790697941,1.3502454511165258,1.0798858562984197,0.6656208516947638,0.6461623427559643,train,0.5095238095238095,0.2507132682112035,0.4938089225589225,0.1762449024444867,2.0,0.2,0.0,0.0,0.0157148869648869,2,0.0,1.0,1.5,-0.0195063579545588,-0.0110163165104126
4,연령오픈,20200325,핸디캡,0,24750000,11,사려니티케,45648,24,씨씨웡,80613,서울,한국,오영익,113030,R1~35,국5등급,24.0,20240331,일요일,1200,일반,3,암,이신영,70167,다습 (13%),맑음,52.0,*,0,1,20240331_1_03,20240331_1_03_11,450,1.0,False,11,0,1.0,0.0,0.0,-0.0909090909090909,48.0,0.2083333333333333,0.4375,0.0347470238095238,157.0,0.0382165605095541,0.2292993630573248,0.0393941691712392,7.0,0.0,0.0,0.0845598845598845,36.0,11.0,1.0,-0.0909090909090909,1200.0,0.0,0,1,0.0,한국,0,31238900.0,53426600.0,3008457100.0,13.0,35.0,1.0,17.257174703059594,2839900.0,0.0,2.0,2.0,"망사가면,계란형큰고리재갈",0,10,11.0,5940.0,0,-0.9191196628197176,0.635015786350497,-0.3835216632603568,0.5,-1.0804156514036531,-0.581877430536652,-1.4046264320419382,2.328968797956536,-0.8827365226932474,0.1110956923684189,-0.4770356236002461,train,0.9090909090909092,0.0,0.4244860947133674,0.2310791479404274,3.0,0.2727272727272727,0.0,0.0,0.4846048143775416,0,0.0,1.0,0.0,0.0087746347470299,-0.014880007600904
5,연령오픈,20190412,핸디캡,0,24750000,8,스마트별,44272,24,푸르칸,80611,서울,한국,김조은,121002,R1~35,국5등급,27.0,20240331,일요일,1300,일반,4,암,조현수,70199,다습 (13%),맑음,53.0,-,0,1,20240331_1_04,20240331_1_04_08,455,4.0,False,10,0,8.0,0.0,0.125,-0.0486111111111111,222.0,0.0765765765765765,0.1936936936936936,0.009055709055709,187.0,0.053475935828877,0.1550802139037433,-0.0395035149045844,31.0,0.032258064516129,0.1612903225806451,-0.0147849462365591,29.0,4.0,0.3,0.0,1200.0,100.0,0,8,0.0,한국,0,35798700.0,54009800.0,3179218000.0,13.0,35.0,1.0,17.393422165796416,3579870.0,0.0,3.0,2.0,"망사가면,망사눈가면,망사가면",0,9,9.0,5520.0,1,0.2247071770771313,0.0228482332652016,-0.6260335242317341,0.9444444444444444,-0.4707234295342246,-0.8135386760032294,0.8348835514399021,1.0472168705355198,-0.404286343867109,-0.4179479766455491,-1.0769372379266071,train,0.6625,0.1291591993062519,0.4938089225589225,0.1762449024444867,2.0,0.2,0.0,0.0,0.1686910774410774,2,0.0,1.0,1.0,0.0404455054215228,0.0386121773795151
4,연령오픈,20200229,핸디캡,0,24750000,9,유쾌한사랑,45515,24,정우주,80588,서울,한국,김세권,111004,R1~35,국5등급,25.0,20240331,일요일,1200,일반,3,암,박재우,70164,다습 (13%),맑음,51.0,-,0,1,20240331_1_03,20240331_1_03_09,471,0.0,False,11,0,5.0,0.0,0.0,0.1511111111111111,176.0,0.0284090909090909,0.1022727272727272,-0.0657205168568804,268.0,0.1082089552238805,0.3059701492537313,0.0478329092135062,16.0,0.0625,0.125,0.0616319444444444,42.0,4.0,0.7777777777777778,-0.4444444444444445,1200.0,0.0,0,5,0.0,한국,0,31238900.0,53426600.0,3008457100.0,13.0,35.0,1.0,17.257174703059594,2839900.0,0.0,1.0,2.0,망사눈가면,0,11,17.0,7440.0,0,-0.163544423989274,0.366355261356056,-1.0866447125710097,0.5,-0.8040302522073699,-0.581877430536652,0.543291058957259,-0.8856957072314564,0.9893126299862068,0.6751199767003929,0.6474054891717628,train,0.4694444444444444,0.2842170314876543,0.4244860947133674,0.2310791479404274,3.0,0.2727272727272727,0.0,0.0,0.044958349731077,1,0.0,1.0,0.0,0.1031634154441102,0.0845509389246103
3,연령오픈,20210319,핸디캡,0,24750000,8,금악다이아,46795,24,박을운,80339,서울,한국,금악목장,65118,R1~35,국5등급,28.0,20240331,일요일,1200,일반,3,수,홍대유,70145,다습 (13%),맑음,53.0,-,0,1,20240331_1_03,20240331_1_03_08,525,3.0,False,11,0,4.0,0.0,0.5,0.123051948051948,208.0,0.0384615384615384,0.1923076923076923,-0.0052962662337662,272.0,0.0845588235294117,0.2463235294117647,-0.0182412358882947,54.0,0.0185185185185185,0.2037037037037037,0.0491288546844102,36.0,6.0,0.0909090909090909,0.3636363636363636,1300.0,-100.0,0,4,0.0,한국,0,31238900.0,53426600.0,3008457100.0,13.0,35.0,1.0,17.257174703059594,2839900.0,0.0,0.0,2.0,-,0,11,20.0,7260.0,0,1.779363333003295,1.1723368363393794,0.3196013860502957,0.1,0.02512594538148,-0.581877430536652,0.3174548103734321,-0.7060909696946374,0.3567552045674482,0.1110956923684189,1.2096260455577672,train,0.3529220779220778,0.3886255590580755,0.4244860947133674,0.2310791479404274,3.0,0.2727272727272727,0.0,0.0,-0.0715640167912895,1,0.0,1.0,-0.5,-0.044979612602572,-0.0169596892108236
5,연령오픈,20190329,핸디캡,0,24750000,5,천리총,44259,24,하정훈,80552,서울,한국,조금제,109017,R1~35,국5등급,28.0,20240331,일요일,1200,일반,3,암,임채덕,70198,다습 (13%),맑음,52.0,*,0,1,20240331_1_03,20240331_1_03_05,479,-4.0,False,11,0,5.0,0.0,0.0,0.0288888888888888,80.0,0.0375,0.125,-0.1671423715173715,165.0,0.0484848484848484,0.1818181818181818,-0.0906806156806156,68.0,0.0441176470588235,0.2205882352941176,-0.0916088405058993,21.0,9.0,0.7777777777777778,0.111111111111111,1300.0,-100.0,0,4,0.0,한국,0,31238900.0,53426600.0,3008457100.0,13.0,35.0,1.0,17.257174703059594,2839900.0,0.0,2.0,2.0,"망사눈가면,반가지큰고리재갈",0,7,2.0,6180.0,0,0.1242937622318473,-0.7082868386217085,-0.3835216632603568,0.9,0.02512594538148,-0.581877430536652,-0.4404235337426695,-0.7232705532851158,-0.6080961152307524,-1.298965018461516,-2.1636972927582594,train,0.3277777777777778,0.4481787562244156,0.4244860947133674,0.2310791479404274,3.0,0.2727272727272727,0.0,0.0,-0.0967083169355896,1,0.0,2.0,-0.5,0.0337653619405276,0.0103091987199538
4,연령오픈,20200301,핸디캡,0,33000000,10,황금꽃,46473,24,김철호,80434,서울,한국,조금제,109017,R1~50,국4등급,38.0,20240331,일요일,1400,일반,6,암,임채덕,70198,다습 (13%),맑음,52.0,*,0,1,20240331_1_06,20240331_1_06_10,461,-1.0,False,10,0,7.0,0.1428571428571428,0.4285714285714285,-0.1622655122655123,193.0,0.082901554404145,0.233160621761658,-0.066742555084524,169.0,0.0473372781065088,0.1775147928994082,-0.0923476096553019,70.0,0.0428571428571428,0.2142857142857142,-0.0924835085549371,36.0,6.0,0.8181818181818182,-0.3636363636363637,1400.0,0.0,0,2,0.0,한국,0,36729700.0,58653500.0,3742449600.0,13.0,50.0,1.0,17.419096277278097,3672970.0,0.0,2.0,2.0,"반가지큰고리재갈,망사눈가면",0,10,13.0,7320.0,0,-0.5683682567087014,-0.3622844186547359,-0.4096298453109708,0.3333333333333333,-0.1714985851425088,0.6946770857285517,-0.5342087597518487,1.0481824478949808,-0.4813343929295474,0.0952711061904697,-0.5487608950390861,train,0.3897907647907647,0.2946874793675725,0.6542880175380176,0.180344021201811,0.0,0.0,0.0,0.0,-0.2644972527472528,5,0.0,1.0,0.0,-0.069208448036927,-0.0498615746389805
