race_id,entry_id,hrName,finish_order,rank_label_valid,rank_group_status,predicted_score,predicted_rank
20260510_3_01,20260510_3_01_02,루피너스,4,1,complete_1_to_n,-0.83916194903969,7.0
20260510_3_01,20260510_3_01_03,스카이넥스,5,1,complete_1_to_n,0.2022177878228261,2.0
20260510_3_01,20260510_3_01_04,킹블랙,1,1,complete_1_to_n,0.1191681600842756,4.0
20260510_3_01,20260510_3_01_05,영광의그린,3,1,complete_1_to_n,-0.2902945655951955,5.0
20260510_3_01,20260510_3_01_06,정문스킵,2,1,complete_1_to_n,0.3426894286671876,1.0
20260510_3_01,20260510_3_01_07,월드트리,6,1,complete_1_to_n,0.1959624749198753,3.0
20260510_3_01,20260510_3_01_08,백투더글로리,8,1,complete_1_to_n,-1.1034289536985988,8.0
20260510_3_02,20260510_3_02_01,강철역마,7,1,complete_1_to_n,-0.7423168525685458,8.0
20260510_3_02,20260510_3_02_02,소파워풀,5,1,complete_1_to_n,-0.5646949610312203,6.0
20260510_3_02,20260510_3_02_03,바벨폴고레,2,1,complete_1_to_n,-0.0063489260389188,3.0
20260510_3_02,20260510_3_02_04,코어타이거,3,1,complete_1_to_n,-0.3766492812904255,5.0
20260510_3_02,20260510_3_02_05,동남걸,10,1,complete_1_to_n,-0.8152209398785114,10.0
20260510_3_02,20260510_3_02_06,이지스천마,1,1,complete_1_to_n,0.4856704896295235,1.0
20260510_3_02,20260510_3_02_07,서귀포리스트,6,1,complete_1_to_n,-0.8115444253553834,9.0
20260510_3_02,20260510_3_02_08,샴페인위너,4,1,complete_1_to_n,-0.237034880201699,4.0
20260510_3_02,20260510_3_02_09,보령의태양,9,1,complete_1_to_n,-0.7092554143641697,7.0
20260510_3_02,20260510_3_02_10,그레이트럭키,8,1,complete_1_to_n,0.3115586566209792,2.0
20260510_3_03,20260510_3_03_01,드래곤리벤저,2,1,complete_1_to_n,-0.6452931279848745,8.0
20260510_3_03,20260510_3_03_02,미스터프라임,4,1,complete_1_to_n,-0.218273682904959,2.0
20260510_3_03,20260510_3_03_03,모토모토,6,1,complete_1_to_n,-0.6172279881598813,7.0
20260510_3_03,20260510_3_03_04,트윈레인보우,1,1,complete_1_to_n,0.2988474414978975,1.0
20260510_3_03,20260510_3_03_05,아리온킹카,9,1,complete_1_to_n,-0.3878029121765225,6.0
20260510_3_03,20260510_3_03_06,벌마브라운,8,1,complete_1_to_n,-0.2727820334579068,3.0
20260510_3_03,20260510_3_03_07,컬럼비아챔프,5,1,complete_1_to_n,-0.7149927299698009,9.0
20260510_3_03,20260510_3_03_08,플루토,3,1,complete_1_to_n,-0.3685946172411486,4.0
20260510_3_03,20260510_3_03_09,윈드불릿,7,1,complete_1_to_n,-0.37663068800895594,5.0
20260510_3_04,20260510_3_04_01,닥터솔라,8,1,complete_1_to_n,-0.3770662347317173,8.0
20260510_3_04,20260510_3_04_02,스톰포인트,10,1,complete_1_to_n,-0.8645448502117915,10.0
20260510_3_04,20260510_3_04_03,벌교의힘,3,1,complete_1_to_n,-0.12666448220726423,4.0
20260510_3_04,20260510_3_04_04,스원퀸,2,1,complete_1_to_n,0.15117899807807847,2.0
20260510_3_04,20260510_3_04_05,남해매직,4,1,complete_1_to_n,-0.13070173003523075,5.0
20260510_3_04,20260510_3_04_06,하늘평정,9,1,complete_1_to_n,-0.9266763514004035,11.0
20260510_3_04,20260510_3_04_07,로드투넘버원,5,1,complete_1_to_n,-0.10119759275017663,3.0
20260510_3_04,20260510_3_04_08,플렉스탑,1,1,complete_1_to_n,-0.1534702331143411,6.0
20260510_3_04,20260510_3_04_09,아리온태양,11,1,complete_1_to_n,-0.22837076486373092,7.0
20260510_3_04,20260510_3_04_10,더포인트,6,1,complete_1_to_n,0.35716066406973457,1.0
20260510_3_04,20260510_3_04_11,워너비위드유,7,1,complete_1_to_n,-0.7398923766231297,9.0
20260510_3_05,20260510_3_05_01,스카이퍼슨,10,1,complete_1_to_n,-1.0808964898398141,11.0
20260510_3_05,20260510_3_05_02,상임볼트,8,1,complete_1_to_n,-0.029878797690750615,6.0
20260510_3_05,20260510_3_05_03,윈드로즈,9,1,complete_1_to_n,-0.4450102088057521,9.0
20260510_3_05,20260510_3_05_04,브라운루키,3,1,complete_1_to_n,-0.27252969164999186,8.0
20260510_3_05,20260510_3_05_05,강서트렌드,1,1,complete_1_to_n,0.08852819766209419,3.0
20260510_3_05,20260510_3_05_06,대길히어로,5,1,complete_1_to_n,0.09109894874782307,2.0
20260510_3_05,20260510_3_05_07,내편,6,1,complete_1_to_n,-0.0020489738801205415,5.0
20260510_3_05,20260510_3_05_08,무적이,4,1,complete_1_to_n,0.04133846401612983,4.0
20260510_3_05,20260510_3_05_09,베스트프라임,7,1,complete_1_to_n,-0.7476126891423958,10.0
20260510_3_05,20260510_3_05_10,글로벌원더,11,1,complete_1_to_n,-0.045196030940968634,7.0
20260510_3_05,20260510_3_05_11,모멘텀,2,1,complete_1_to_n,0.6354425329445563,1.0
20260510_3_06,20260510_3_06_01,러시와일드,10,1,complete_1_to_n,0.08016228003093602,3.0
20260510_3_06,20260510_3_06_02,[서울]캐치레이스,1,1,complete_1_to_n,-0.11266305312350317,6.0
20260510_3_06,20260510_3_06_03,[서울]타이거로어,3,1,complete_1_to_n,-0.20359934009631642,8.0
20260510_3_06,20260510_3_06_04,[서울]치프스타,5,1,complete_1_to_n,0.7901108896083583,1.0
20260510_3_06,20260510_3_06_05,[서울]코스모롱,9,1,complete_1_to_n,-0.32092511197397827,10.0
20260510_3_06,20260510_3_06_06,석세스퀸,11,1,complete_1_to_n,-0.19686924738756667,7.0
20260510_3_06,20260510_3_06_07,레지나빈치트,6,1,complete_1_to_n,-0.3194130915744845,9.0
20260510_3_06,20260510_3_06_08,오아시스루비,7,1,complete_1_to_n,-0.421049943428469,11.0
20260510_3_06,20260510_3_06_09,클리어리위너,2,1,complete_1_to_n,0.45774613888524734,2.0
20260510_3_06,20260510_3_06_10,보령의신용,8,1,complete_1_to_n,-0.5105581180121561,12.0
20260510_3_06,20260510_3_06_11,선라이즈,4,1,complete_1_to_n,-0.022451244820746244,4.0
20260510_3_06,20260510_3_06_12,[서울]나올패스,12,1,complete_1_to_n,-0.04935146059645107,5.0
20260510_3_07,20260510_3_07_01,플라잉더칸,1,1,complete_1_to_n,-0.13000305453658406,8.0
20260510_3_07,20260510_3_07_02,나는꿈,3,1,complete_1_to_n,0.25666051870977646,3.0
20260510_3_07,20260510_3_07_03,앤버니,5,1,complete_1_to_n,-0.1075101579646136,7.0
20260510_3_07,20260510_3_07_04,장고맨,10,1,complete_1_to_n,0.6989195894601893,1.0
20260510_3_07,20260510_3_07_05,신촌독수리,2,1,complete_1_to_n,-0.6577553885260079,10.0
20260510_3_07,20260510_3_07_06,은성영웅,8,1,complete_1_to_n,-0.5735386121180084,9.0
20260510_3_07,20260510_3_07_07,경복스트레가,4,1,complete_1_to_n,0.25930946962821005,2.0
20260510_3_07,20260510_3_07_08,소드윙,7,1,complete_1_to_n,0.11290857449923666,4.0
20260510_3_07,20260510_3_07_09,스카일러지유,6,1,complete_1_to_n,0.10568188701287051,5.0
20260510_3_07,20260510_3_07_10,선라이트,9,1,complete_1_to_n,-0.10462862154403357,6.0
20260515_3_01,20260515_3_01_01,챔프의사랑,1,1,complete_1_to_n,0.08753755263098621,1.0
20260515_3_01,20260515_3_01_02,서귀그레이트,3,1,complete_1_to_n,-0.4559683987432784,6.0
20260515_3_01,20260515_3_01_03,두바이스타,4,1,complete_1_to_n,-0.8044272337708649,9.0
20260515_3_01,20260515_3_01_04,아임더원,8,1,complete_1_to_n,-0.6465466813455264,8.0
20260515_3_01,20260515_3_01_05,영광의루키,5,1,complete_1_to_n,-0.27963006507031957,5.0
20260515_3_01,20260515_3_01_06,퍼플하트,10,1,complete_1_to_n,0.02391794191778552,3.0
20260515_3_01,20260515_3_01_07,낙안추억,6,1,complete_1_to_n,0.059778177137516895,2.0
20260515_3_01,20260515_3_01_08,아이엠퀸,11,1,complete_1_to_n,-1.09428654373322,11.0
20260515_3_01,20260515_3_01_09,버터크래시,7,1,complete_1_to_n,-0.9631536296919346,10.0
20260515_3_01,20260515_3_01_10,잇츠릿,2,1,complete_1_to_n,0.019839009547041236,4.0
20260515_3_01,20260515_3_01_11,모닝크라운,9,1,complete_1_to_n,-0.5980715081617458,7.0
20260515_3_02,20260515_3_02_01,대호마,4,1,complete_1_to_n,-0.8718199879555903,7.0
20260515_3_02,20260515_3_02_02,퀸레이스,7,1,complete_1_to_n,-0.8573808415365396,6.0
20260515_3_02,20260515_3_02_03,원웨이로드,2,1,complete_1_to_n,0.039048182175144996,3.0
20260515_3_02,20260515_3_02_04,태양으뜸,3,1,complete_1_to_n,-0.4982965509710204,4.0
20260515_3_02,20260515_3_02_05,닥터헌터,1,1,complete_1_to_n,0.5946787348330851,1.0
20260515_3_02,20260515_3_02_06,윈드소드,5,1,complete_1_to_n,0.291251123289368,2.0
20260515_3_02,20260515_3_02_07,삼바스텝,8,1,complete_1_to_n,-1.2899393229605587,8.0
20260515_3_02,20260515_3_02_08,캄패스트,6,1,complete_1_to_n,-0.5854901574422816,5.0
20260515_3_03,20260515_3_03_01,인디타이거,1,1,complete_1_to_n,0.6121565684082546,1.0
20260515_3_03,20260515_3_03_02,벌교의봄,5,1,complete_1_to_n,-0.6511531734208846,4.0
20260515_3_03,20260515_3_03_03,블랙웨이브,8,1,complete_1_to_n,-1.1173745506603516,9.0
20260515_3_03,20260515_3_03_04,하이골드바,9,1,complete_1_to_n,-0.7142676163020375,7.0
20260515_3_03,20260515_3_03_05,최강루이스,6,1,complete_1_to_n,-0.6939412474921457,6.0
20260515_3_03,20260515_3_03_06,브라운초코,2,1,complete_1_to_n,0.5823611167489081,2.0
20260515_3_03,20260515_3_03_07,석세스카우,3,1,complete_1_to_n,0.13914199373233938,3.0
20260515_3_03,20260515_3_03_08,위라이크머니,7,1,complete_1_to_n,-1.0416743055814255,8.0
20260515_3_03,20260515_3_03_09,불의신전,4,1,complete_1_to_n,-0.6745387866067126,5.0
20260515_3_05,20260515_3_05_01,치프블레임,7,1,complete_1_to_n,-0.7905169401471712,7.0
20260515_3_05,20260515_3_05_02,네버스톱희망,1,1,complete_1_to_n,0.02888656742144805,2.0
20260515_3_05,20260515_3_05_03,스타포스,8,1,complete_1_to_n,-0.9879745975019018,9.0
20260515_3_05,20260515_3_05_04,서귀크레스트,3,1,complete_1_to_n,-0.09845388740086626,3.0
20260515_3_05,20260515_3_05_05,플라잉더럭키,6,1,complete_1_to_n,-0.23240142238679828,4.0
20260515_3_05,20260515_3_05_06,운이좋아,5,1,complete_1_to_n,-0.8751821725215583,8.0
20260515_3_05,20260515_3_05_07,파워트리,2,1,complete_1_to_n,-0.45479604816251695,6.0
20260515_3_05,20260515_3_05_08,포트모어,4,1,complete_1_to_n,-0.3407981808172771,5.0
20260515_3_05,20260515_3_05_09,하늘골드,9,1,complete_1_to_n,0.04947977636418199,1.0
20260515_3_06,20260515_3_06_01,로드투파티,8,1,complete_1_to_n,-0.6905970459728883,7.0
20260515_3_06,20260515_3_06_02,홀리데이퀸,7,1,complete_1_to_n,-0.6366720059665741,6.0
20260515_3_06,20260515_3_06_03,탐라퍼스트,6,1,complete_1_to_n,0.14263389539924082,2.0
20260515_3_06,20260515_3_06_04,퀸앤드서브,5,1,complete_1_to_n,-0.7021140883440222,8.0
20260515_3_06,20260515_3_06_05,골든,9,1,complete_1_to_n,-0.9994962797900161,9.0
20260515_3_06,20260515_3_06_06,브리도미라클,1,1,complete_1_to_n,0.3189818630041946,1.0
20260515_3_06,20260515_3_06_07,윈윈,2,1,complete_1_to_n,-0.16047582757802673,4.0
20260515_3_06,20260515_3_06_08,경남드래곤,4,1,complete_1_to_n,-0.11560928264709178,3.0
20260515_3_06,20260515_3_06_09,상하이선더,3,1,complete_1_to_n,-0.17723411555538138,5.0
20260515_3_07,20260515_3_07_01,대성돌풍,11,1,complete_1_to_n,-0.8870619157215757,10.0
20260515_3_07,20260515_3_07_02,빅토리아축제,10,1,complete_1_to_n,0.42712694685553443,1.0
20260515_3_07,20260515_3_07_03,두바이선물,6,1,complete_1_to_n,0.4068376899632013,2.0
20260515_3_07,20260515_3_07_04,감동의돌파,7,1,complete_1_to_n,-0.5096585588452843,6.0
20260515_3_07,20260515_3_07_05,원스헤이데이,9,1,complete_1_to_n,-0.7828341706521847,7.0
20260515_3_07,20260515_3_07_06,신천프리덤,3,1,complete_1_to_n,-0.7957689035335086,8.0
20260515_3_07,20260515_3_07_07,불빛역마,2,1,complete_1_to_n,-0.2813982161401181,5.0
20260515_3_07,20260515_3_07_08,서귀레이디,1,1,complete_1_to_n,0.21947363157137298,3.0
20260515_3_07,20260515_3_07_09,그레이트스타,5,1,complete_1_to_n,-0.8939754407459523,11.0
20260515_3_07,20260515_3_07_10,스카이화이트,8,1,complete_1_to_n,0.03954124665807173,4.0
20260515_3_07,20260515_3_07_11,크루엘라,4,1,complete_1_to_n,-0.8674601812851884,9.0
20260515_3_08,20260515_3_08_01,케러비언베이,6,1,complete_1_to_n,-0.5614716430157815,9.0
20260515_3_08,20260515_3_08_02,에어시티,3,1,complete_1_to_n,0.4865350986020349,1.0
20260515_3_08,20260515_3_08_03,플래시파크,2,1,complete_1_to_n,-0.25563411980715545,5.0
20260515_3_08,20260515_3_08_04,블레이징맨,9,1,complete_1_to_n,-0.6480581457008444,10.0
20260515_3_08,20260515_3_08_05,타이칸선더,10,1,complete_1_to_n,-0.5600003670817072,8.0
20260515_3_08,20260515_3_08_06,레이스마린,8,1,complete_1_to_n,-0.22988702639221067,4.0
20260515_3_08,20260515_3_08_07,센세이셔널윈,4,1,complete_1_to_n,0.05676853385190118,2.0
20260515_3_08,20260515_3_08_08,스텔스모드,5,1,complete_1_to_n,-0.16458435502914584,3.0
20260515_3_08,20260515_3_08_09,투혼파이터,1,1,complete_1_to_n,-0.45842870673924524,7.0
20260515_3_08,20260515_3_08_10,보텍스,7,1,complete_1_to_n,-0.4160217382873215,6.0
20260516_1_01,20260516_1_01_01,붉은여전사,4,1,complete_1_to_n,0.084966207276398,2.0
20260516_1_01,20260516_1_01_02,케이퀸,7,1,complete_1_to_n,-0.192777620287075,4.0
20260516_1_01,20260516_1_01_03,루지,2,1,complete_1_to_n,-0.5786221447412154,7.0
20260516_1_01,20260516_1_01_04,드림다이아,3,1,complete_1_to_n,-0.28242386452622703,5.0
20260516_1_01,20260516_1_01_05,러블리잭팟,8,1,complete_1_to_n,-0.4473170832936503,6.0
20260516_1_01,20260516_1_01_06,맥스맨,5,1,complete_1_to_n,0.0122719565953611,3.0
20260516_1_01,20260516_1_01_07,피엔에스워크,6,1,complete_1_to_n,-0.893614113145685,9.0
20260516_1_01,20260516_1_01_08,비케이준,9,1,complete_1_to_n,-0.7634539072995572,8.0
20260516_1_01,20260516_1_01_09,스터닝칼리버,1,1,complete_1_to_n,0.2878510501015532,1.0
20260516_1_02,20260516_1_02_01,라온엠프레스,9,1,complete_1_to_n,-0.9759371748084347,9.0
20260516_1_02,20260516_1_02_02,피엔에스위너,8,1,complete_1_to_n,-0.7599158873889946,8.0
20260516_1_02,20260516_1_02_03,엑설런트스톰,7,1,complete_1_to_n,-0.9996876485350572,10.0
20260516_1_02,20260516_1_02_04,믿음의질주,6,1,complete_1_to_n,-0.5316661277171474,7.0
20260516_1_02,20260516_1_02_05,비카델라,3,1,complete_1_to_n,-0.31497259633220953,4.0
20260516_1_02,20260516_1_02_06,베스트시크릿,1,1,complete_1_to_n,0.3023747826293541,1.0
20260516_1_02,20260516_1_02_07,마스크맨,10,1,complete_1_to_n,0.03225961480401969,3.0
20260516_1_02,20260516_1_02_08,학산헤니,2,1,complete_1_to_n,0.20816693980318782,2.0
20260516_1_02,20260516_1_02_09,히어로드래건,5,1,complete_1_to_n,-0.5138053021090448,6.0
20260516_1_02,20260516_1_02_10,청강봄,4,1,complete_1_to_n,-0.5014029209774882,5.0
20260516_1_04,20260516_1_04_01,케이사이먼,7,1,complete_1_to_n,-0.919346015132644,8.0
20260516_1_04,20260516_1_04_02,나이스위너,1,1,complete_1_to_n,0.06284244101544609,2.0
20260516_1_04,20260516_1_04_03,섬싱다크,10,1,complete_1_to_n,-1.0949151243687252,10.0
20260516_1_04,20260516_1_04_04,블레이징엔진,8,1,complete_1_to_n,0.5111711787714168,1.0
20260516_1_04,20260516_1_04_05,한강판타스틱,5,1,complete_1_to_n,-0.3335155081360551,6.0
20260516_1_04,20260516_1_04_06,스톰라이트,3,1,complete_1_to_n,-0.12587624454076066,4.0
20260516_1_04,20260516_1_04_07,클림트월드,2,1,complete_1_to_n,-0.668973370342854,7.0
20260516_1_04,20260516_1_04_08,어플리트런,4,1,complete_1_to_n,-0.241205632618844,5.0
20260516_1_04,20260516_1_04_09,실크스펙터,6,1,complete_1_to_n,-1.2872115145685925,11.0
20260516_1_04,20260516_1_04_10,피엔에스주,11,1,complete_1_to_n,-1.0800405780261977,9.0
20260516_1_04,20260516_1_04_11,쏘아라하하,9,1,complete_1_to_n,-0.06741627201161066,3.0
20260516_1_05,20260516_1_05_01,여명의순간,2,1,complete_1_to_n,-0.43580878395985256,8.0
20260516_1_05,20260516_1_05_02,챌린지삭스,6,1,complete_1_to_n,-0.9139547782792631,10.0
20260516_1_05,20260516_1_05_03,아치메모리,8,1,complete_1_to_n,-0.9141010070111819,11.0
20260516_1_05,20260516_1_05_04,어게인굿맨,7,1,complete_1_to_n,0.2382189058600071,3.0
20260516_1_05,20260516_1_05_05,금성보스,9,1,complete_1_to_n,-0.05812540751773487,4.0
20260516_1_05,20260516_1_05_06,프리메로,3,1,complete_1_to_n,0.3840712434461724,2.0
20260516_1_05,20260516_1_05_07,샤크텐,4,1,complete_1_to_n,-0.30518281928306495,7.0
20260516_1_05,20260516_1_05_08,강철파워,11,1,complete_1_to_n,-0.6268790181033131,9.0
20260516_1_05,20260516_1_05_09,카라케이,10,1,complete_1_to_n,-0.155985587387198,5.0
20260516_1_05,20260516_1_05_10,그린재킷,5,1,complete_1_to_n,0.4090177146460619,1.0
20260516_1_05,20260516_1_05_11,문학벨,1,1,complete_1_to_n,-0.16382459428323684,6.0
20260516_1_06,20260516_1_06_01,나로마스타,7,1,complete_1_to_n,-0.3300972107621776,6.0
20260516_1_06,20260516_1_06_02,히든다이아,8,1,complete_1_to_n,-0.22049765823136108,5.0
20260516_1_06,20260516_1_06_03,아모스골드,3,1,complete_1_to_n,-0.1531711179709771,4.0
20260516_1_06,20260516_1_06_04,위즈퍼펙트,6,1,complete_1_to_n,0.28241111701636595,2.0
20260516_1_06,20260516_1_06_05,문학루퍼,10,1,complete_1_to_n,-0.6307380321694204,10.0
20260516_1_06,20260516_1_06_06,전광석화,5,1,complete_1_to_n,-0.5005609656298556,8.0
20260516_1_06,20260516_1_06_07,코리안드림,1,1,complete_1_to_n,0.5325992412856183,1.0
20260516_1_06,20260516_1_06_08,칸비그레이트,9,1,complete_1_to_n,-0.5074660757666729,9.0
20260516_1_06,20260516_1_06_10,컴플리트스텝,4,1,complete_1_to_n,-0.4002584193513292,7.0
20260516_1_06,20260516_1_06_11,무초마초라피도,2,1,complete_1_to_n,-0.09520290517067458,3.0
20260516_1_07,20260516_1_07_01,스마트캣,5,1,complete_1_to_n,-0.5219921913023948,7.0
20260516_1_07,20260516_1_07_02,슈퍼블루문,3,1,complete_1_to_n,-0.1592654691243227,3.0
20260516_1_07,20260516_1_07_03,천장사,1,1,complete_1_to_n,-0.709502016272047,8.0
20260516_1_07,20260516_1_07_04,콜긴,6,1,complete_1_to_n,0.06206721626651231,2.0
20260516_1_07,20260516_1_07_05,벨로테로,9,1,complete_1_to_n,-0.8730360218746045,9.0
20260516_1_07,20260516_1_07_06,비에스스톰,7,1,complete_1_to_n,-0.4743828996294978,6.0
20260516_1_07,20260516_1_07_07,월드블레임,2,1,complete_1_to_n,-0.21539726138498774,4.0
20260516_1_07,20260516_1_07_08,블루넬로,4,1,complete_1_to_n,0.4374416801454604,1.0
20260516_1_07,20260516_1_07_09,영원빅맨,8,1,complete_1_to_n,-0.2876855650815962,5.0
20260516_1_08,20260516_1_08_01,안양기쁨,6,1,complete_1_to_n,-0.0702026947034409,3.0
20260516_1_08,20260516_1_08_02,이스트비치,1,1,complete_1_to_n,-0.2767032527541857,4.0
20260516_1_08,20260516_1_08_03,하트케이,3,1,complete_1_to_n,-0.5992793105453134,7.0
20260516_1_08,20260516_1_08_04,남산록,2,1,complete_1_to_n,0.42370265134940777,1.0
20260516_1_08,20260516_1_08_05,마이던,5,1,complete_1_to_n,-0.7508169116276217,8.0
20260516_1_08,20260516_1_08_06,카인드큐피드,10,1,complete_1_to_n,-1.1554493697891906,10.0
20260516_1_08,20260516_1_08_07,벌교디와이,4,1,complete_1_to_n,-0.3000482785945386,5.0
20260516_1_08,20260516_1_08_08,짜릿한행복,9,1,complete_1_to_n,0.36321139509759615,2.0
20260516_1_08,20260516_1_08_09,태칸,8,1,complete_1_to_n,-0.8884136600890941,9.0
20260516_1_08,20260516_1_08_10,간다고,7,1,complete_1_to_n,-0.5408144350950954,6.0
20260516_1_09,20260516_1_09_01,이클립스블랙,10,1,complete_1_to_n,-0.05507940697620976,2.0
20260516_1_09,20260516_1_09_02,드래곤킬러,1,1,complete_1_to_n,0.4818611316981275,1.0
20260516_1_09,20260516_1_09_03,퍼지스텝,6,1,complete_1_to_n,-0.16087487687892724,3.0
20260516_1_09,20260516_1_09_04,테마탄생,9,1,complete_1_to_n,-0.1612850009175082,4.0
20260516_1_09,20260516_1_09_05,골든아너,3,1,complete_1_to_n,-1.0045821950993954,10.0
20260516_1_09,20260516_1_09_06,세광파이터,2,1,complete_1_to_n,-0.2867301287732961,6.0
20260516_1_09,20260516_1_09_07,케이엔라이트,4,1,complete_1_to_n,-0.7574499967219841,9.0
20260516_1_09,20260516_1_09_08,글로리시티,8,1,complete_1_to_n,-0.6539021656260737,8.0
20260516_1_09,20260516_1_09_09,창조의아침,5,1,complete_1_to_n,-0.3636422347047501,7.0
20260516_1_09,20260516_1_09_10,킹다이아,7,1,complete_1_to_n,-0.23819689576881584,5.0
20260516_1_10,20260516_1_10_01,기쁨함성,5,1,complete_1_to_n,-0.4675039367139447,8.0
20260516_1_10,20260516_1_10_02,라온플로렌스,1,1,complete_1_to_n,0.527515927722781,1.0
20260516_1_10,20260516_1_10_03,디네,2,1,complete_1_to_n,0.2725348189300703,3.0
20260516_1_10,20260516_1_10_04,글로벌파워,7,1,complete_1_to_n,-0.4818551512226074,9.0
20260516_1_10,20260516_1_10_05,내길의위너,9,1,complete_1_to_n,-0.38158031994664116,6.0
20260516_1_10,20260516_1_10_06,로열삭스,3,1,complete_1_to_n,0.3742638733688128,2.0
20260516_1_10,20260516_1_10_07,두손오픈,11,1,complete_1_to_n,-0.44776832071326006,7.0
20260516_1_10,20260516_1_10_08,엠제이베스트,10,1,complete_1_to_n,-0.7432261310245257,11.0
20260516_1_10,20260516_1_10_09,월드섀넌스,6,1,complete_1_to_n,-0.29122981748856236,5.0
