race_id,entry_id,hrName,finish_order,rank_label_valid,rank_group_status,predicted_score,predicted_rank
20250906_1_08,20250906_1_08_01,블루레몬,6,1,complete_1_to_n,-0.0013515911416954428,4.0
20250906_1_08,20250906_1_08_02,행복한승자,2,1,complete_1_to_n,0.4171817558987066,2.0
20250906_1_08,20250906_1_08_03,관악산오투,3,1,complete_1_to_n,0.5003917199446853,1.0
20250906_1_08,20250906_1_08_04,빅토리히트,8,1,complete_1_to_n,-0.6561115499919015,7.0
20250906_1_08,20250906_1_08_05,힐링헤이븐,5,1,complete_1_to_n,-0.7731121099834798,8.0
20250906_1_08,20250906_1_08_06,행복한문막,9,1,complete_1_to_n,-1.0238085143105837,9.0
20250906_1_08,20250906_1_08_07,차돌다이아,4,1,complete_1_to_n,-0.39094028195206004,6.0
20250906_1_08,20250906_1_08_08,이스트점프,1,1,complete_1_to_n,0.016485166872637506,3.0
20250906_1_08,20250906_1_08_09,캡틴타임,7,1,complete_1_to_n,-0.31811434823954593,5.0
20250906_1_09,20250906_1_09_01,파인핑크,1,1,complete_1_to_n,0.48521295300471706,1.0
20250906_1_09,20250906_1_09_02,월드베리언스,7,1,complete_1_to_n,-0.7348379348377835,7.0
20250906_1_09,20250906_1_09_03,지나송,3,1,complete_1_to_n,-0.7771954327860434,8.0
20250906_1_09,20250906_1_09_04,굿프렌드,5,1,complete_1_to_n,-0.558063886085268,5.0
20250906_1_09,20250906_1_09_05,엔트로피,6,1,complete_1_to_n,-0.16626668980678622,4.0
20250906_1_09,20250906_1_09_06,은파뮤직,9,1,complete_1_to_n,-0.07537101139467538,3.0
20250906_1_09,20250906_1_09_07,관악산글로벌,10,1,complete_1_to_n,0.11748827556124698,2.0
20250906_1_09,20250906_1_09_08,용비킹,2,1,complete_1_to_n,-0.5793522542364827,6.0
20250906_1_09,20250906_1_09_09,금성파워,8,1,complete_1_to_n,-1.113979630521452,10.0
20250906_1_09,20250906_1_09_11,큐피드미르,4,1,complete_1_to_n,-0.8783156159620232,9.0
20250906_1_10,20250906_1_10_01,스마트삭스,6,1,complete_1_to_n,-0.6094239746505954,5.0
20250906_1_10,20250906_1_10_02,로열플러스,1,1,complete_1_to_n,-0.20997181705741763,4.0
20250906_1_10,20250906_1_10_04,태칸,9,1,complete_1_to_n,-0.6141791135220545,6.0
20250906_1_10,20250906_1_10_05,금악진주,10,1,complete_1_to_n,-0.8809505258896103,8.0
20250906_1_10,20250906_1_10_06,웨스턴건,2,1,complete_1_to_n,0.5562921145260759,1.0
20250906_1_10,20250906_1_10_07,굿카보,5,1,complete_1_to_n,-0.6830763391902258,7.0
20250906_1_10,20250906_1_10_08,마이티프리,8,1,complete_1_to_n,-1.0071385263300303,10.0
20250906_1_10,20250906_1_10_09,그냥가라,3,1,complete_1_to_n,-0.04438052151914358,2.0
20250906_1_10,20250906_1_10_10,글로리앤아너,4,1,complete_1_to_n,-0.9506250299944882,9.0
20250906_1_10,20250906_1_10_11,말스고,7,1,complete_1_to_n,-0.06929866922679476,3.0
20250906_1_11,20250906_1_11_01,하이칸,4,1,complete_1_to_n,0.14561494631810196,2.0
20250906_1_11,20250906_1_11_02,트리스탄왕자,10,1,complete_1_to_n,0.10718667361208302,4.0
20250906_1_11,20250906_1_11_03,민트플레이,2,1,complete_1_to_n,-0.7021628738481858,8.0
20250906_1_11,20250906_1_11_04,미스콩코드,3,1,complete_1_to_n,-0.7599250785301528,10.0
20250906_1_11,20250906_1_11_05,트로트퀸,9,1,complete_1_to_n,-1.1854071338899548,11.0
20250906_1_11,20250906_1_11_06,골드베르크,6,1,complete_1_to_n,-0.40824066857018165,7.0
20250906_1_11,20250906_1_11_07,남산미남,1,1,complete_1_to_n,0.25542578925112924,1.0
20250906_1_11,20250906_1_11_08,스마트뮤직,8,1,complete_1_to_n,-0.3142374928324574,6.0
20250906_1_11,20250906_1_11_09,벌교차돌,5,1,complete_1_to_n,-0.7114030576320376,9.0
20250906_1_11,20250906_1_11_10,글로벌파로아,7,1,complete_1_to_n,-0.2674837298709444,5.0
20250906_1_11,20250906_1_11_11,빌리언보이,11,1,complete_1_to_n,0.1398853896691474,3.0
20250907_1_01,20250907_1_01_01,어게인굿맨,8,1,complete_1_to_n,0.28653719108556064,2.0
20250907_1_01,20250907_1_01_02,굿모닝컴,6,1,complete_1_to_n,0.588738928449985,1.0
20250907_1_01,20250907_1_01_03,파워풀파트너,5,1,complete_1_to_n,0.21707713416728402,3.0
20250907_1_01,20250907_1_01_04,블리스스타,2,1,complete_1_to_n,0.07879813210500211,5.0
20250907_1_01,20250907_1_01_05,파이브스타,3,1,complete_1_to_n,0.10512850587943197,4.0
20250907_1_01,20250907_1_01_06,명드림,7,1,complete_1_to_n,-0.36430464487402686,10.0
20250907_1_01,20250907_1_01_07,윈드카니발,11,1,complete_1_to_n,-0.9424653666509389,11.0
20250907_1_01,20250907_1_01_08,이안퍼펙트,10,1,complete_1_to_n,-0.17656397015402947,9.0
20250907_1_01,20250907_1_01_09,마이티비트,4,1,complete_1_to_n,-0.11205288213163654,7.0
20250907_1_01,20250907_1_01_10,머스킷클리버,1,1,complete_1_to_n,-0.14593690943926688,8.0
20250907_1_01,20250907_1_01_11,이끌림,9,1,complete_1_to_n,-0.08607281643804617,6.0
20250907_1_02,20250907_1_02_01,피엔에스건즈,10,1,complete_1_to_n,-1.184745578174522,8.0
20250907_1_02,20250907_1_02_02,내추럴카라,11,1,complete_1_to_n,-0.6199427772992263,6.0
20250907_1_02,20250907_1_02_03,몬탁선샤인,6,1,complete_1_to_n,-1.269768349877994,11.0
20250907_1_02,20250907_1_02_04,라온스나이퍼,2,1,complete_1_to_n,0.2519202186174015,1.0
20250907_1_02,20250907_1_02_05,로드투스타,4,1,complete_1_to_n,-0.2650801947460382,5.0
20250907_1_02,20250907_1_02_06,진주의심장,5,1,complete_1_to_n,-1.0558831886449158,7.0
20250907_1_02,20250907_1_02_07,라이징원,8,1,complete_1_to_n,-0.06937474523646064,4.0
20250907_1_02,20250907_1_02_08,무적함대,3,1,complete_1_to_n,0.027336916304986372,3.0
20250907_1_02,20250907_1_02_09,후다닥,7,1,complete_1_to_n,-1.2316808252004336,10.0
20250907_1_02,20250907_1_02_10,베스트라지,1,1,complete_1_to_n,0.08674671452549128,2.0
20250907_1_02,20250907_1_02_11,용암기쁨,9,1,complete_1_to_n,-1.1860553036474917,9.0
20250907_1_03,20250907_1_03_01,블랙시대,5,1,complete_1_to_n,0.2618081296784741,2.0
20250907_1_03,20250907_1_03_02,벌교위수,7,1,complete_1_to_n,-0.379539903500364,6.0
20250907_1_03,20250907_1_03_03,퍼지루비,6,1,complete_1_to_n,-1.0608129362703997,9.0
20250907_1_03,20250907_1_03_05,실버문,10,1,complete_1_to_n,-0.33953858851603225,5.0
20250907_1_03,20250907_1_03_06,뷰티풀화성,1,1,complete_1_to_n,-0.9850426435234141,8.0
20250907_1_03,20250907_1_03_07,선캐처,8,1,complete_1_to_n,-1.071784681270049,10.0
20250907_1_03,20250907_1_03_08,비케이벨,9,1,complete_1_to_n,-0.8884076924547322,7.0
20250907_1_03,20250907_1_03_09,승리바로우즈,2,1,complete_1_to_n,0.5413154763045227,1.0
20250907_1_03,20250907_1_03_10,강철드래곤,4,1,complete_1_to_n,-0.23304958603736603,4.0
20250907_1_03,20250907_1_03_11,희망밴드,3,1,complete_1_to_n,0.09343577632451662,3.0
20250907_1_04,20250907_1_04_01,이스트킹스톤,10,1,complete_1_to_n,-0.5688979937328366,6.0
20250907_1_04,20250907_1_04_02,섬돌모루,2,1,complete_1_to_n,-0.3147855247017579,5.0
20250907_1_04,20250907_1_04_03,비상벨,3,1,complete_1_to_n,0.3636415227072461,2.0
20250907_1_04,20250907_1_04_04,스페셜포스,5,1,complete_1_to_n,-0.871845643833909,7.0
20250907_1_04,20250907_1_04_05,천지마켓,9,1,complete_1_to_n,-1.2100974488627403,10.0
20250907_1_04,20250907_1_04_06,올누트,8,1,complete_1_to_n,-1.109901148595283,8.0
20250907_1_04,20250907_1_04_07,글로벌기상,7,1,complete_1_to_n,0.371616856880572,1.0
20250907_1_04,20250907_1_04_08,라온사일런스,1,1,complete_1_to_n,0.08021451466857016,4.0
20250907_1_04,20250907_1_04_09,내추럴사운드,4,1,complete_1_to_n,-1.1770141523839794,9.0
20250907_1_04,20250907_1_04_10,삼정레이디,6,1,complete_1_to_n,0.2997471673860187,3.0
20250907_1_05,20250907_1_05_01,다이아룩,2,1,complete_1_to_n,-0.8817991739186569,9.0
20250907_1_05,20250907_1_05_02,포에틱누비,6,1,complete_1_to_n,0.0936667583974571,2.0
20250907_1_05,20250907_1_05_03,아이엠고,3,1,complete_1_to_n,0.2557131654163561,1.0
20250907_1_05,20250907_1_05_04,제라퀸,8,1,complete_1_to_n,-0.4459327478901171,5.0
20250907_1_05,20250907_1_05_05,학산챔프,7,1,complete_1_to_n,-0.6221198003273375,6.0
20250907_1_05,20250907_1_05_06,터보삭스,4,1,complete_1_to_n,-1.1187510925062119,10.0
20250907_1_05,20250907_1_05_07,청해제일,5,1,complete_1_to_n,-0.6591236640211209,7.0
20250907_1_05,20250907_1_05_08,메니샤크,1,1,complete_1_to_n,-0.8559405594905137,8.0
20250907_1_05,20250907_1_05_09,문학벨,9,1,complete_1_to_n,-0.09918057847048876,3.0
20250907_1_05,20250907_1_05_10,크레이지마리,10,1,complete_1_to_n,-0.4286606260583336,4.0
20250907_1_06,20250907_1_06_01,벽송,3,1,complete_1_to_n,-0.4732637482283543,7.0
20250907_1_06,20250907_1_06_02,마이티러브,9,1,complete_1_to_n,-0.18121565554294108,5.0
20250907_1_06,20250907_1_06_03,성실대로,4,1,complete_1_to_n,0.04294134305768602,3.0
20250907_1_06,20250907_1_06_04,세명스트롱,5,1,complete_1_to_n,0.18641708348590458,2.0
20250907_1_06,20250907_1_06_05,배다리쾌검,10,1,complete_1_to_n,-0.7950950430983209,9.0
20250907_1_06,20250907_1_06_06,서울빙고,1,1,complete_1_to_n,-0.10341796886201969,4.0
20250907_1_06,20250907_1_06_07,금성여제,2,1,complete_1_to_n,-0.8372558831232425,10.0
20250907_1_06,20250907_1_06_08,영파이터,7,1,complete_1_to_n,0.3661101247464986,1.0
20250907_1_06,20250907_1_06_09,터보차지,8,1,complete_1_to_n,-0.6351189512875683,8.0
20250907_1_06,20250907_1_06_10,이슬처럼,6,1,complete_1_to_n,-0.29568557323871364,6.0
20250907_1_06,20250907_1_06_11,동진특급,11,1,complete_1_to_n,-1.0214595159232747,11.0
20250907_1_07,20250907_1_07_01,마이티네오,10,1,complete_1_to_n,0.40481798385804774,2.0
20250907_1_07,20250907_1_07_02,선라이즈호크,7,1,complete_1_to_n,-0.7436777365635431,11.0
20250907_1_07,20250907_1_07_03,블랙머스크,4,1,complete_1_to_n,-0.30469636494332597,8.0
20250907_1_07,20250907_1_07_04,[부산경남]디스파이트윈,11,1,complete_1_to_n,0.2647044719765249,3.0
20250907_1_07,20250907_1_07_05,빈체로카발로,6,1,complete_1_to_n,0.6083607699445078,1.0
20250907_1_07,20250907_1_07_06,아침동자,8,1,complete_1_to_n,-0.2443052141353201,7.0
20250907_1_07,20250907_1_07_07,셀프임프루브먼트,1,1,complete_1_to_n,-0.7949147031791525,12.0
20250907_1_07,20250907_1_07_08,마이티고,13,1,complete_1_to_n,-0.8218380282185684,13.0
20250907_1_07,20250907_1_07_09,[부산경남]킹애니데이,12,1,complete_1_to_n,-0.6095872168494177,9.0
20250907_1_07,20250907_1_07_10,[부산경남]카디널포스,9,1,complete_1_to_n,-0.18846544698599205,6.0
20250907_1_07,20250907_1_07_11,슈퍼피니시,3,1,complete_1_to_n,-0.01786351449698629,4.0
20250907_1_07,20250907_1_07_12,타가노뷰티,5,1,complete_1_to_n,-0.7103591037412698,10.0
20250907_1_07,20250907_1_07_13,치카파,2,1,complete_1_to_n,-0.05475404948617169,5.0
20250907_1_08,20250907_1_08_01,[부산경남]그레이트위너,8,1,complete_1_to_n,0.3555299821144052,2.0
20250907_1_08,20250907_1_08_02,챈쳉글로리,2,1,complete_1_to_n,-0.2889931097152088,6.0
20250907_1_08,20250907_1_08_03,램제트,3,1,complete_1_to_n,-0.11460075151839866,5.0
20250907_1_08,20250907_1_08_04,[부산경남]석세스백파,6,1,complete_1_to_n,0.5381123341117181,1.0
20250907_1_08,20250907_1_08_05,[부산경남]갤럭시로드,7,1,complete_1_to_n,-0.5004541358495473,8.0
20250907_1_08,20250907_1_08_06,두라에레데,5,1,complete_1_to_n,-0.6216905557063216,10.0
20250907_1_08,20250907_1_08_07,딕테이언,1,1,complete_1_to_n,-0.8564569576993768,11.0
20250907_1_08,20250907_1_08_08,[부산경남]스피드영,4,1,complete_1_to_n,0.32074396511163267,3.0
20250907_1_08,20250907_1_08_09,섬싱로스트,10,1,complete_1_to_n,-0.4914498209540987,7.0
20250907_1_08,20250907_1_08_10,[부산경남]투혼의반석,9,1,complete_1_to_n,-0.5950191478146354,9.0
20250907_1_08,20250907_1_08_11,[부산경남]스타마타,11,1,complete_1_to_n,-0.09470885090643735,4.0
20250907_1_09,20250907_1_09_01,아치메모리,5,1,complete_1_to_n,-1.1100787146670699,11.0
20250907_1_09,20250907_1_09_02,레이디코디,2,1,complete_1_to_n,-0.8789751066391147,10.0
20250907_1_09,20250907_1_09_03,축배를들어라,1,1,complete_1_to_n,-0.17628879141561218,1.0
20250907_1_09,20250907_1_09_04,시크릿왕자,8,1,complete_1_to_n,-0.3572108904000416,3.0
20250907_1_09,20250907_1_09_05,뉴질랜드삭스,11,1,complete_1_to_n,-0.5965174336378759,5.0
20250907_1_09,20250907_1_09_06,칸누트,10,1,complete_1_to_n,-0.6529877750347262,7.0
20250907_1_09,20250907_1_09_07,나올대왕,4,1,complete_1_to_n,-0.2955537834097066,2.0
20250907_1_09,20250907_1_09_08,자체발광,3,1,complete_1_to_n,-0.5724642543501562,4.0
20250907_1_09,20250907_1_09_09,매직프린스,7,1,complete_1_to_n,-0.6485009266388359,6.0
20250907_1_09,20250907_1_09_10,더자이언트,9,1,complete_1_to_n,-0.7182290314358744,8.0
20250907_1_09,20250907_1_09_11,블랙스펙터,6,1,complete_1_to_n,-0.841062594714341,9.0
20250907_1_10,20250907_1_10_01,울트라드래곤,1,1,complete_1_to_n,-0.16978790713411637,5.0
20250907_1_10,20250907_1_10_02,금세다,3,1,complete_1_to_n,-0.9683342217326284,7.0
20250907_1_10,20250907_1_10_03,티즈인디,9,1,complete_1_to_n,-0.11233661886228202,4.0
20250907_1_10,20250907_1_10_04,스마트캣,6,1,complete_1_to_n,-0.037624000399092486,3.0
20250907_1_10,20250907_1_10_05,슈어윈,4,1,complete_1_to_n,-0.3440811676277666,6.0
20250907_1_10,20250907_1_10_06,한강글로리,7,1,complete_1_to_n,-1.0534347936989212,8.0
20250907_1_10,20250907_1_10_07,스마트클레어,5,1,complete_1_to_n,0.3532797469895532,1.0
20250907_1_10,20250907_1_10_08,새내파워풀,8,1,complete_1_to_n,-1.2096486460069844,9.0
20250907_1_10,20250907_1_10_09,제타마스터,2,1,complete_1_to_n,0.164475315637611,2.0
20250907_3_01,20250907_3_01_01,에어포스마린,9,1,complete_1_to_n,-0.9111324776705778,8.0
20250907_3_01,20250907_3_01_02,운이좋아,6,1,complete_1_to_n,-0.4253614096143816,5.0
20250907_3_01,20250907_3_01_03,보텍스,4,1,complete_1_to_n,-0.23914869745427322,3.0
20250907_3_01,20250907_3_01_04,샤이닝원,2,1,complete_1_to_n,-0.6306609285919692,7.0
20250907_3_01,20250907_3_01_05,드림레이서,3,1,complete_1_to_n,0.04736644216731149,2.0
20250907_3_01,20250907_3_01_06,소파워풀,7,1,complete_1_to_n,-0.9973023725313936,9.0
20250907_3_01,20250907_3_01_07,오아시스기적,5,1,complete_1_to_n,0.6503949524729077,1.0
20250907_3_01,20250907_3_01_08,브리도솔,1,1,complete_1_to_n,-0.24310404534049337,4.0
20250907_3_01,20250907_3_01_09,판타스틱캡틴,8,1,complete_1_to_n,-0.4695601053645951,6.0
20250907_3_02,20250907_3_02_01,아이엠해피,4,1,complete_1_to_n,0.26308202372652906,2.0
20250907_3_02,20250907_3_02_02,서귀초원,6,1,complete_1_to_n,-0.6838322514094546,9.0
20250907_3_02,20250907_3_02_03,미스스나이퍼,3,1,complete_1_to_n,-0.09383175335166984,8.0
20250907_3_02,20250907_3_02_04,판타스틱그린,10,1,complete_1_to_n,-0.049703181678447284,5.0
20250907_3_02,20250907_3_02_05,라모라이드,7,1,complete_1_to_n,-0.8770355217620729,11.0
20250907_3_02,20250907_3_02_06,앤버니,1,1,complete_1_to_n,0.447555508193432,1.0
20250907_3_02,20250907_3_02_07,위대한약속,9,1,complete_1_to_n,0.12934723583034896,3.0
20250907_3_02,20250907_3_02_08,그레이트스타,2,1,complete_1_to_n,-0.06969907338180548,7.0
20250907_3_02,20250907_3_02_09,닥터카라,8,1,complete_1_to_n,-0.0008547305698782225,4.0
20250907_3_02,20250907_3_02_10,성실월드,5,1,complete_1_to_n,-0.06034983077755572,6.0
20250907_3_02,20250907_3_02_11,에스벨,11,1,complete_1_to_n,-0.7544995555078909,10.0
20250907_3_03,20250907_3_03_01,피노파워,10,1,complete_1_to_n,0.09353623206702844,2.0
20250907_3_03,20250907_3_03_02,골드마스크,7,1,complete_1_to_n,-1.3357671159603068,11.0
20250907_3_03,20250907_3_03_03,스마트스마일,5,1,complete_1_to_n,-0.4898280820797802,8.0
20250907_3_03,20250907_3_03_04,플라잉챔피언,3,1,complete_1_to_n,-0.2567789383706596,3.0
20250907_3_03,20250907_3_03_05,퓨어마린,9,1,complete_1_to_n,-0.370089389835112,5.0
20250907_3_03,20250907_3_03_06,서부이글,11,1,complete_1_to_n,-0.7514041896252274,9.0
20250907_3_03,20250907_3_03_07,서울드래곤,2,1,complete_1_to_n,-0.45887263277055845,7.0
20250907_3_03,20250907_3_03_08,골든스폿,6,1,complete_1_to_n,-0.7721750671091732,10.0
20250907_3_03,20250907_3_03_09,벌교의봄,4,1,complete_1_to_n,-0.2608630898222492,4.0
20250907_3_03,20250907_3_03_10,방탄의전사,8,1,complete_1_to_n,-0.3841355313362673,6.0
20250907_3_03,20250907_3_03_11,캉캉스텝,1,1,complete_1_to_n,0.3012238330123425,1.0
20250907_3_04,20250907_3_04_01,플렉스엔진,7,1,complete_1_to_n,0.14058695274211752,4.0
20250907_3_04,20250907_3_04_02,하늘으뜸,11,1,complete_1_to_n,0.03821082480905333,5.0
20250907_3_04,20250907_3_04_03,닥터시티,2,1,complete_1_to_n,0.2055256630633512,3.0
20250907_3_04,20250907_3_04_04,프라임록,5,1,complete_1_to_n,-0.6414463755603774,9.0
20250907_3_04,20250907_3_04_05,윈윈,9,1,complete_1_to_n,-0.4191404414110825,8.0
20250907_3_04,20250907_3_04_06,파차마마,1,1,complete_1_to_n,0.35615111268171595,1.0
20250907_3_04,20250907_3_04_07,퀸앤드서브,4,1,complete_1_to_n,-0.41691412009474055,7.0
20250907_3_04,20250907_3_04_08,블랙질주,8,1,complete_1_to_n,-0.7859965967864513,10.0
20250907_3_04,20250907_3_04_09,아리온킹카,3,1,complete_1_to_n,0.21557175331676212,2.0
20250907_3_04,20250907_3_04_10,삼바스텝,6,1,complete_1_to_n,-0.8430385840319609,11.0
20250907_3_04,20250907_3_04_11,토함산소닉,10,1,complete_1_to_n,-0.36273269581200696,6.0
20250907_3_05,20250907_3_05_01,제트캐시,9,1,complete_1_to_n,-0.8354297165218096,8.0
20250907_3_05,20250907_3_05_02,테우타,7,1,complete_1_to_n,-0.8521121350659397,9.0
20250907_3_05,20250907_3_05_03,강서프라이드,4,1,complete_1_to_n,-0.4529071320970265,6.0
20250907_3_05,20250907_3_05_04,고투더발할라,11,1,complete_1_to_n,-1.1146740355286944,10.0
20250907_3_05,20250907_3_05_05,로즈드래곤,5,1,complete_1_to_n,-0.5618477397335885,7.0
20250907_3_05,20250907_3_05_06,석세스카우,3,1,complete_1_to_n,0.031246727450610474,3.0
20250907_3_05,20250907_3_05_07,메가머신,1,1,complete_1_to_n,0.04776570011055379,2.0
20250907_3_05,20250907_3_05_08,돌아온삼손,8,1,complete_1_to_n,-0.3393069251923159,5.0
20250907_3_05,20250907_3_05_09,다이아나이트,10,1,complete_1_to_n,0.2625131057787159,1.0
20250907_3_05,20250907_3_05_10,대길히어로,2,1,complete_1_to_n,-0.18427483878436554,4.0
20250907_3_05,20250907_3_05_11,아침의희망,6,1,complete_1_to_n,-1.280954996619336,11.0
20250907_3_06,20250907_3_06_01,베르다,9,1,complete_1_to_n,-0.5236777750952251,6.0
20250907_3_06,20250907_3_06_02,콩코드파크,8,1,complete_1_to_n,-0.688499069930842,7.0
20250907_3_06,20250907_3_06_03,대호나라,4,1,complete_1_to_n,-0.7127973841894119,8.0
20250907_3_06,20250907_3_06_04,서귀플래시,5,1,complete_1_to_n,-1.3332412274973728,10.0
20250907_3_06,20250907_3_06_05,영광의프린스,10,1,complete_1_to_n,0.0826883254942238,3.0
20250907_3_06,20250907_3_06_06,서부비전,6,1,complete_1_to_n,-0.0030025316915301553,4.0
20250907_3_06,20250907_3_06_07,소리태풍,7,1,complete_1_to_n,-0.7450498285905599,9.0
20250907_3_06,20250907_3_06_08,오아시스레드,1,1,complete_1_to_n,0.4004784816668605,2.0
20250907_3_06,20250907_3_06_09,바람바람,3,1,complete_1_to_n,-0.2714282695415503,5.0
20250907_3_06,20250907_3_06_10,영스카이워커,2,1,complete_1_to_n,0.5480842765696095,1.0
20250912_3_01,20250912_3_01_01,청춘은자유,3,1,complete_1_to_n,-0.019599916594342095,3.0
20250912_3_01,20250912_3_01_02,톱랭커,8,1,complete_1_to_n,-0.3999948850378839,6.0
20250912_3_01,20250912_3_01_03,피디스페셜,10,1,complete_1_to_n,-1.026750355185611,10.0
20250912_3_01,20250912_3_01_04,금아어뎁트,1,1,complete_1_to_n,-0.012943939186685753,2.0
20250912_3_01,20250912_3_01_05,월드볼드맨,7,1,complete_1_to_n,-0.03377649087271062,4.0
20250912_3_01,20250912_3_01_06,금성,2,1,complete_1_to_n,0.7209825045732355,1.0
20250912_3_01,20250912_3_01_07,애니윈,9,1,complete_1_to_n,-0.8197921691559732,7.0
20250912_3_01,20250912_3_01_08,신천저스티스,5,1,complete_1_to_n,-1.0032976076138955,9.0
20250912_3_01,20250912_3_01_09,화려한순간,6,1,complete_1_to_n,-0.8544041741329919,8.0
20250912_3_01,20250912_3_01_10,카우보이룩,4,1,complete_1_to_n,-0.15953891244937266,5.0
20250912_3_02,20250912_3_02_01,글로리선샤인,8,1,complete_1_to_n,-0.6292443860482235,7.0
20250912_3_02,20250912_3_02_02,하운드포커,4,1,complete_1_to_n,-1.2141818420468777,10.0
20250912_3_02,20250912_3_02_03,월드하니,7,1,complete_1_to_n,-0.8827907542898821,8.0
20250912_3_02,20250912_3_02_04,퍼펙트한,6,1,complete_1_to_n,0.25905515183488875,1.0
20250912_3_02,20250912_3_02_05,하이레벨,5,1,complete_1_to_n,-0.09624947802849068,3.0
20250912_3_02,20250912_3_02_06,도쿄케이,10,1,complete_1_to_n,-1.2242790892720814,11.0
