race_id,entry_id,hrName,finish_order,rank_label_valid,rank_group_status,predicted_score,predicted_rank
20260405_1_03,20260405_1_03_05,레드동백,8,1,complete_1_to_n,-1.3266408834728685,10.0
20260405_1_03,20260405_1_03_06,로드투스피어,5,1,complete_1_to_n,-0.9332112492440485,8.0
20260405_1_03,20260405_1_03_07,블랙선,2,1,complete_1_to_n,0.7467533016261951,2.0
20260405_1_03,20260405_1_03_08,스마트워리어,10,1,complete_1_to_n,-1.008541946850896,9.0
20260405_1_03,20260405_1_03_09,플라잉스마트,4,1,complete_1_to_n,1.0912145858863473,1.0
20260405_1_03,20260405_1_03_11,브라운슈거,7,1,complete_1_to_n,-0.2675151532794026,6.0
20260405_1_04,20260405_1_04_01,맥스파티,8,1,complete_1_to_n,0.5054149207396923,6.0
20260405_1_04,20260405_1_04_02,마이티비트,2,1,complete_1_to_n,1.0063646213808224,3.0
20260405_1_04,20260405_1_04_03,럭키서니,5,1,complete_1_to_n,0.4514600931263834,7.0
20260405_1_04,20260405_1_04_04,다나은스타,1,1,complete_1_to_n,1.2773613863344422,2.0
20260405_1_04,20260405_1_04_05,해맞이,10,1,complete_1_to_n,-0.1043414644545444,10.0
20260405_1_04,20260405_1_04_06,미스터카라,6,1,complete_1_to_n,0.19805635858602705,9.0
20260405_1_04,20260405_1_04_07,라온블레이드,4,1,complete_1_to_n,1.4751458665805464,1.0
20260405_1_04,20260405_1_04_08,관악산챔프,3,1,complete_1_to_n,1.0025847145044664,4.0
20260405_1_04,20260405_1_04_09,기대하라,9,1,complete_1_to_n,0.35292311783625735,8.0
20260405_1_04,20260405_1_04_10,브리도킹스타,11,1,complete_1_to_n,-0.4116828872503784,11.0
20260405_1_04,20260405_1_04_11,승리바로우즈,7,1,complete_1_to_n,0.8617554628205685,5.0
20260405_1_05,20260405_1_05_01,퀸매스터리,9,1,complete_1_to_n,-0.6208213300297253,8.0
20260405_1_05,20260405_1_05_02,라온더토니,3,1,complete_1_to_n,0.8403607980049207,2.0
20260405_1_05,20260405_1_05_03,크레이지마리,8,1,complete_1_to_n,-1.048848184020264,9.0
20260405_1_05,20260405_1_05_04,터보차지,7,1,complete_1_to_n,-0.2748698484897687,7.0
20260405_1_05,20260405_1_05_05,컴플리트터치,6,1,complete_1_to_n,0.5180997877043533,4.0
20260405_1_05,20260405_1_05_06,청산무사,5,1,complete_1_to_n,-0.18974422212874648,6.0
20260405_1_05,20260405_1_05_07,플라잉콩코드,2,1,complete_1_to_n,0.28195818157548186,5.0
20260405_1_05,20260405_1_05_08,아모스최강,4,1,complete_1_to_n,0.5751674184954367,3.0
20260405_1_05,20260405_1_05_09,마스터콰이곤,1,1,complete_1_to_n,1.0802597300291683,1.0
20260405_1_06,20260405_1_06_01,조이천하,5,1,complete_1_to_n,0.2588786422877653,8.0
20260405_1_06,20260405_1_06_02,선더마블,3,1,complete_1_to_n,0.7676638637431263,4.0
20260405_1_06,20260405_1_06_03,파이널축제,4,1,complete_1_to_n,0.29206877141603865,7.0
20260405_1_06,20260405_1_06_04,아모스스타,6,1,complete_1_to_n,0.7143356576079681,5.0
20260405_1_06,20260405_1_06_05,슈퍼데이,2,1,complete_1_to_n,1.2740865835549866,2.0
20260405_1_06,20260405_1_06_06,학산소드,11,1,complete_1_to_n,1.31120622641087,1.0
20260405_1_06,20260405_1_06_07,하트킹,9,1,complete_1_to_n,0.6253983391452365,6.0
20260405_1_06,20260405_1_06_08,그랜드파크,10,1,complete_1_to_n,-0.1876649893149011,11.0
20260405_1_06,20260405_1_06_09,그래티튜드,8,1,complete_1_to_n,-0.05557606494069666,10.0
20260405_1_06,20260405_1_06_10,더엑설런트,1,1,complete_1_to_n,0.7749112623201077,3.0
20260405_1_06,20260405_1_06_11,세인트위너,7,1,complete_1_to_n,0.22316737318237842,9.0
20260405_1_07,20260405_1_07_01,백룡,1,1,complete_1_to_n,0.6713659654567872,4.0
20260405_1_07,20260405_1_07_02,한강판타스틱,10,1,complete_1_to_n,-0.0982319645771647,9.0
20260405_1_07,20260405_1_07_03,관악산원더풀,4,1,complete_1_to_n,0.9508208301861323,2.0
20260405_1_07,20260405_1_07_04,나로마스타,7,1,complete_1_to_n,-0.4195200348404002,10.0
20260405_1_07,20260405_1_07_05,히어로전사,9,1,complete_1_to_n,-0.005984412914818301,8.0
20260405_1_07,20260405_1_07_06,글로벌파로아,6,1,complete_1_to_n,0.6405306551072801,5.0
20260405_1_07,20260405_1_07_07,벌교라바,3,1,complete_1_to_n,0.7773373097548903,3.0
20260405_1_07,20260405_1_07_08,우승할결심,8,1,complete_1_to_n,0.2626063078732843,7.0
20260405_1_07,20260405_1_07_09,히어아이엠,5,1,complete_1_to_n,0.34399045619519686,6.0
20260405_1_07,20260405_1_07_10,원더풀삭스,2,1,complete_1_to_n,1.337187493297051,1.0
20260405_1_08,20260405_1_08_01,한강캡틴,9,1,complete_1_to_n,0.23023967058840714,5.0
20260405_1_08,20260405_1_08_02,서울돌풍,4,1,complete_1_to_n,0.26878382944011425,4.0
20260405_1_08,20260405_1_08_03,주몽천하,2,1,complete_1_to_n,-0.040554281658681864,10.0
20260405_1_08,20260405_1_08_04,하늘감동,3,1,complete_1_to_n,0.28085497892680406,3.0
20260405_1_08,20260405_1_08_05,메가스텝,1,1,complete_1_to_n,0.051582797370133625,8.0
20260405_1_08,20260405_1_08_06,남산무적,6,1,complete_1_to_n,-0.007061854865459415,9.0
20260405_1_08,20260405_1_08_07,학산프린스,7,1,complete_1_to_n,0.5256849790331398,2.0
20260405_1_08,20260405_1_08_08,스마트뮤직,10,1,complete_1_to_n,-0.4053490172614768,11.0
20260405_1_08,20260405_1_08_09,추풍령,8,1,complete_1_to_n,0.17751613407878694,7.0
20260405_1_08,20260405_1_08_10,컴플리트브로,5,1,complete_1_to_n,0.7514221785307749,1.0
20260405_1_08,20260405_1_08_11,베스트토르,11,1,complete_1_to_n,0.2255265434134376,6.0
20260405_1_09,20260405_1_09_01,천장사,6,1,complete_1_to_n,-0.42806436934798714,9.0
20260405_1_09,20260405_1_09_02,팔라티노,9,1,complete_1_to_n,0.10305426572145888,5.0
20260405_1_09,20260405_1_09_03,라온티모스,8,1,complete_1_to_n,-0.05821653530958084,7.0
20260405_1_09,20260405_1_09_04,블루넬로,2,1,complete_1_to_n,1.035348503076803,1.0
20260405_1_09,20260405_1_09_05,화이트칼라,1,1,complete_1_to_n,0.7995227275134943,2.0
20260405_1_09,20260405_1_09_06,케이엔라이트,5,1,complete_1_to_n,0.6059302408141196,4.0
20260405_1_09,20260405_1_09_07,원평리스트,7,1,complete_1_to_n,-0.15213407477425256,8.0
20260405_1_09,20260405_1_09_08,서머파티,3,1,complete_1_to_n,0.022362920377291037,6.0
20260405_1_09,20260405_1_09_09,세광파이터,4,1,complete_1_to_n,0.7778431921225699,3.0
20260405_1_10,20260405_1_10_01,킹아너,2,1,complete_1_to_n,0.4281441492020107,6.0
20260405_1_10,20260405_1_10_02,대흥클래스,4,1,complete_1_to_n,0.6971081525461645,5.0
20260405_1_10,20260405_1_10_03,큐피드잇,1,1,complete_1_to_n,1.3955215126169531,1.0
20260405_1_10,20260405_1_10_04,캡틴피케이,5,1,complete_1_to_n,1.049997677811011,4.0
20260405_1_10,20260405_1_10_05,스퍼트빗,9,1,complete_1_to_n,1.2244376261150063,3.0
20260405_1_10,20260405_1_10_06,발베니,7,1,complete_1_to_n,-0.7017904285113143,11.0
20260405_1_10,20260405_1_10_07,콩나물,3,1,complete_1_to_n,1.2418235250871394,2.0
20260405_1_10,20260405_1_10_08,그레이트스톰,8,1,complete_1_to_n,0.228524407743671,8.0
20260405_1_10,20260405_1_10_09,엠제이베스트,10,1,complete_1_to_n,-0.6715183256979146,10.0
20260405_1_10,20260405_1_10_10,페어스카이즈,11,1,complete_1_to_n,0.302291331225137,7.0
20260405_1_10,20260405_1_10_11,더플레이어,6,1,complete_1_to_n,-0.2810158544409182,9.0
20260405_3_01,20260405_3_01_01,룩스굿,7,1,complete_1_to_n,0.0380710252494065,8.0
20260405_3_01,20260405_3_01_03,돈내코,8,1,complete_1_to_n,0.08952966815067685,7.0
20260405_3_01,20260405_3_01_04,미스코코,6,1,complete_1_to_n,-0.08968687566882025,9.0
20260405_3_01,20260405_3_01_05,파워풀데블,2,1,complete_1_to_n,1.0523158798042571,1.0
20260405_3_01,20260405_3_01_06,소우패스트,10,1,complete_1_to_n,-0.31232501723136963,10.0
20260405_3_01,20260405_3_01_07,뉴월드티아라,3,1,complete_1_to_n,0.5633419074901783,3.0
20260405_3_01,20260405_3_01_08,골든티아라,9,1,complete_1_to_n,0.44013772019991815,4.0
20260405_3_01,20260405_3_01_09,데메테르,1,1,complete_1_to_n,0.3712778702267252,5.0
20260405_3_01,20260405_3_01_10,바벨폴고레,5,1,complete_1_to_n,0.19915762205604914,6.0
20260405_3_01,20260405_3_01_11,청양비봉,11,1,complete_1_to_n,-1.2551688892088984,11.0
20260405_3_01,20260405_3_01_12,희망로기,4,1,complete_1_to_n,0.5987676586367758,2.0
20260405_3_02,20260405_3_02_01,월드하니,11,1,complete_1_to_n,-1.1824730026895285,11.0
20260405_3_02,20260405_3_02_02,다이아엑스,5,1,complete_1_to_n,0.5261232831459022,3.0
20260405_3_02,20260405_3_02_03,판타스틱그린,9,1,complete_1_to_n,-1.0458686165384146,10.0
20260405_3_02,20260405_3_02_04,하이레벨,4,1,complete_1_to_n,0.042107918711184314,6.0
20260405_3_02,20260405_3_02_05,원더풀프리치,6,1,complete_1_to_n,-0.4900579745595045,7.0
20260405_3_02,20260405_3_02_06,금아글리밍,7,1,complete_1_to_n,-0.9175244854709383,9.0
20260405_3_02,20260405_3_02_07,브리도캡틴,10,1,complete_1_to_n,-0.6397915718183993,8.0
20260405_3_02,20260405_3_02_08,킹블랙,2,1,complete_1_to_n,1.0372834691762762,1.0
20260405_3_02,20260405_3_02_09,나이스파워,8,1,complete_1_to_n,0.27931886039136633,5.0
20260405_3_02,20260405_3_02_10,태왕빛,12,1,complete_1_to_n,-1.5037731434822097,12.0
20260405_3_02,20260405_3_02_11,월드트리,3,1,complete_1_to_n,0.8945793612641694,2.0
20260405_3_02,20260405_3_02_12,판타스틱캡틴,1,1,complete_1_to_n,0.3398132654717534,4.0
20260405_3_03,20260405_3_03_01,운주챌린지,4,1,complete_1_to_n,0.6147039596166448,4.0
20260405_3_03,20260405_3_03_02,아너드칸,3,1,complete_1_to_n,0.26034604538514794,6.0
20260405_3_03,20260405_3_03_03,볼프스킹맨,1,1,complete_1_to_n,0.8869623431504907,1.0
20260405_3_03,20260405_3_03_04,서귀플래시,6,1,complete_1_to_n,-0.6952505740033283,8.0
20260405_3_03,20260405_3_03_05,캡틴골드,5,1,complete_1_to_n,-0.34490686873416454,7.0
20260405_3_03,20260405_3_03_06,탐라슈퍼,2,1,complete_1_to_n,0.8774034556333375,2.0
20260405_3_03,20260405_3_03_07,벌마의영웅,8,1,complete_1_to_n,0.6275726091884916,3.0
20260405_3_03,20260405_3_03_08,위라이크머니,9,1,complete_1_to_n,-0.8769594470285993,9.0
20260405_3_03,20260405_3_03_09,카우라인,7,1,complete_1_to_n,0.31891236564505954,5.0
20260405_3_04,20260405_3_04_01,페이트,5,1,complete_1_to_n,0.751950023663448,5.0
20260405_3_04,20260405_3_04_02,미스틱진,1,1,complete_1_to_n,1.3361859190785035,2.0
20260405_3_04,20260405_3_04_03,바벨모모,3,1,complete_1_to_n,-0.21614268516785723,9.0
20260405_3_04,20260405_3_04_04,샤이닝원,10,1,complete_1_to_n,0.9164200396638172,4.0
20260405_3_04,20260405_3_04_05,세븐퀸,6,1,complete_1_to_n,-1.0945703625149454,12.0
20260405_3_04,20260405_3_04_06,원더풀팀,11,1,complete_1_to_n,-0.28449943212707407,10.0
20260405_3_04,20260405_3_04_07,신천프리덤,12,1,complete_1_to_n,-0.569101328050298,11.0
20260405_3_04,20260405_3_04_08,동남돌풍,9,1,complete_1_to_n,0.5770798621592863,6.0
20260405_3_04,20260405_3_04_09,바빌론폭스,4,1,complete_1_to_n,-0.06740451450321247,7.0
20260405_3_04,20260405_3_04_10,저스트샤이니,7,1,complete_1_to_n,-0.20892891129648974,8.0
20260405_3_04,20260405_3_04_11,오아시스스타,2,1,complete_1_to_n,1.2348426712569576,3.0
20260405_3_04,20260405_3_04_12,트릭샷,8,1,complete_1_to_n,1.551617048720665,1.0
20260405_3_05,20260405_3_05_01,파워타임,6,1,complete_1_to_n,0.29230490000464415,7.0
20260405_3_05,20260405_3_05_02,스트라이크존,5,1,complete_1_to_n,-0.7778240750660982,12.0
20260405_3_05,20260405_3_05_03,영광의클래스,8,1,complete_1_to_n,0.4392599899644267,6.0
20260405_3_05,20260405_3_05_04,장고맨,2,1,complete_1_to_n,1.527053878231278,1.0
20260405_3_05,20260405_3_05_05,나이스걸,7,1,complete_1_to_n,0.493756174867559,5.0
20260405_3_05,20260405_3_05_06,라임트리,1,1,complete_1_to_n,1.1872180973394346,2.0
20260405_3_05,20260405_3_05_07,아리온의빛,11,1,complete_1_to_n,-0.23294098023938034,10.0
20260405_3_05,20260405_3_05_08,나인티플러스,3,1,complete_1_to_n,0.8333344056025563,4.0
20260405_3_05,20260405_3_05_09,굿대디,10,1,complete_1_to_n,0.007437552380701208,8.0
20260405_3_05,20260405_3_05_10,스토미데이,12,1,complete_1_to_n,-0.49258681761014406,11.0
20260405_3_05,20260405_3_05_11,홀리데이퀸,9,1,complete_1_to_n,-0.1725851073064369,9.0
20260405_3_05,20260405_3_05_12,운주매직,4,1,complete_1_to_n,0.8649584039816806,3.0
20260405_3_06,20260405_3_06_01,퀸메이커,9,1,complete_1_to_n,0.8179511013762055,8.0
20260405_3_06,20260405_3_06_02,섀클타운,4,1,complete_1_to_n,0.2005002915809157,16.0
20260405_3_06,20260405_3_06_03,클리어리위너,1,1,complete_1_to_n,1.4093042952160666,3.0
20260405_3_06,20260405_3_06_04,월드댄서캣,14,1,complete_1_to_n,1.306741351374306,4.0
20260405_3_06,20260405_3_06_05,트윈레인보우,7,1,complete_1_to_n,1.42639666222977,2.0
20260405_3_06,20260405_3_06_06,보령의신용,13,1,complete_1_to_n,0.6334615636410735,12.0
20260405_3_06,20260405_3_06_07,스트로베리퀸,15,1,complete_1_to_n,0.22871254515086137,15.0
20260405_3_06,20260405_3_06_08,골든엠파이어,16,1,complete_1_to_n,0.6432478644553232,11.0
20260405_3_06,20260405_3_06_09,[서울]코스모롱,10,1,complete_1_to_n,0.7962635567769384,9.0
20260405_3_06,20260405_3_06_10,[서울]타이거로어,6,1,complete_1_to_n,0.9270682651592693,6.0
20260405_3_06,20260405_3_06_11,파피베이브,2,1,complete_1_to_n,0.40884557617094236,14.0
20260405_3_06,20260405_3_06_12,[서울]명드림,8,1,complete_1_to_n,0.7476322995939318,10.0
20260405_3_06,20260405_3_06_13,판타스틱볼트,12,1,complete_1_to_n,0.8694360386972887,7.0
20260405_3_06,20260405_3_06_14,[서울]치프스타,5,1,complete_1_to_n,1.453765300434149,1.0
20260405_3_06,20260405_3_06_15,[서울]라온피날레,11,1,complete_1_to_n,1.1223783953534139,5.0
20260405_3_06,20260405_3_06_16,[서울]캐치레이스,3,1,complete_1_to_n,0.5794459231111222,13.0
20260405_3_07,20260405_3_07_01,골든포인트,11,1,complete_1_to_n,-0.5826417323385725,8.0
20260405_3_07,20260405_3_07_02,로드투윈,7,1,complete_1_to_n,-0.22745618846844412,6.0
20260405_3_07,20260405_3_07_03,타이칸선더,3,1,complete_1_to_n,-0.6662963716006505,9.0
20260405_3_07,20260405_3_07_04,금아도미넌트,9,1,complete_1_to_n,-1.0399163494734531,11.0
20260405_3_07,20260405_3_07_05,닥터카렌,1,1,complete_1_to_n,-0.6870778188488168,10.0
20260405_3_07,20260405_3_07_06,스마트샤말,4,1,complete_1_to_n,-0.4469660389095763,7.0
20260405_3_07,20260405_3_07_08,브라이트마린,6,1,complete_1_to_n,0.5743508223809363,2.0
20260405_3_07,20260405_3_07_09,경남드래곤,5,1,complete_1_to_n,0.16883192310260925,4.0
20260405_3_07,20260405_3_07_10,캄패스트,8,1,complete_1_to_n,-0.17802142336657523,5.0
20260405_3_07,20260405_3_07_11,오아시스위키,2,1,complete_1_to_n,0.8929907777752998,1.0
20260405_3_07,20260405_3_07_12,로드투파이터,10,1,complete_1_to_n,0.22084116573634652,3.0
20260410_3_01,20260410_3_01_01,소파워풀,9,1,complete_1_to_n,-0.6376318397718234,6.0
20260410_3_01,20260410_3_01_02,원더풀테민크,10,1,complete_1_to_n,-0.7480994786327674,8.0
20260410_3_01,20260410_3_01_03,노던퀸,2,1,complete_1_to_n,-0.04045983438259885,4.0
20260410_3_01,20260410_3_01_04,나인틴나인원,1,1,complete_1_to_n,1.3605196549964662,1.0
20260410_3_01,20260410_3_01_05,애니윈,4,1,complete_1_to_n,-0.3711208635072134,5.0
20260410_3_01,20260410_3_01_06,원더풀윈드,5,1,complete_1_to_n,0.08008046298091004,2.0
20260410_3_01,20260410_3_01_07,라니,6,1,complete_1_to_n,-0.6595593834592941,7.0
20260410_3_01,20260410_3_01_08,운주대박,7,1,complete_1_to_n,-1.0248113056674168,10.0
20260410_3_01,20260410_3_01_09,이지스천마,3,1,complete_1_to_n,-0.030858205416762447,3.0
20260410_3_01,20260410_3_01_10,포에버로드,8,1,complete_1_to_n,-0.8019326350907159,9.0
20260410_3_02,20260410_3_02_01,원더풀밴드,8,1,complete_1_to_n,0.4205648965591427,5.0
20260410_3_02,20260410_3_02_02,억새,11,1,complete_1_to_n,-0.3347880800327876,9.0
20260410_3_02,20260410_3_02_03,스위트파워,2,1,complete_1_to_n,0.15267983347889805,6.0
20260410_3_02,20260410_3_02_04,나이스명가,1,1,complete_1_to_n,0.8811439544081159,2.0
20260410_3_02,20260410_3_02_05,오아시스해피,4,1,complete_1_to_n,0.905754590715464,1.0
20260410_3_02,20260410_3_02_06,스트롱위너,5,1,complete_1_to_n,0.5525113699453561,4.0
20260410_3_02,20260410_3_02_07,퍼펙트라이즈,6,1,complete_1_to_n,-0.3479542818688984,10.0
20260410_3_02,20260410_3_02_08,감동의박수,10,1,complete_1_to_n,-0.24611724781979136,7.0
20260410_3_02,20260410_3_02_09,헌트릭스,12,1,complete_1_to_n,-1.373981061154139,12.0
20260410_3_02,20260410_3_02_10,월드선더캣,9,1,complete_1_to_n,-0.2561697675115944,8.0
20260410_3_02,20260410_3_02_11,테미스,3,1,complete_1_to_n,0.5643380255769239,3.0
20260410_3_02,20260410_3_02_12,퀸즈투데이,7,1,complete_1_to_n,-0.6139890590479581,11.0
20260410_3_03,20260410_3_03_01,퀸더골드,2,1,complete_1_to_n,-0.5401558554435766,7.0
20260410_3_03,20260410_3_03_02,여수룩앳스타,8,1,complete_1_to_n,-0.35341182039384816,5.0
20260410_3_03,20260410_3_03_03,제타프린스,6,1,complete_1_to_n,-0.8119245486825513,9.0
20260410_3_03,20260410_3_03_04,라모라이드,10,1,complete_1_to_n,-1.294353775630767,11.0
20260410_3_03,20260410_3_03_05,돌격스페셜,3,1,complete_1_to_n,0.27308636890314025,3.0
20260410_3_03,20260410_3_03_06,프레이모어,11,1,complete_1_to_n,-1.1655721157279642,10.0
20260410_3_03,20260410_3_03_07,루피너스,7,1,complete_1_to_n,-0.3070142382544156,4.0
20260410_3_03,20260410_3_03_08,경부의빛,12,1,complete_1_to_n,-1.444559420552542,12.0
20260410_3_03,20260410_3_03_09,원더풀패션,1,1,complete_1_to_n,1.4246250834910685,1.0
20260410_3_03,20260410_3_03_10,도끼타이거,4,1,complete_1_to_n,0.9103805637435104,2.0
20260410_3_03,20260410_3_03_11,그레이트챔프,5,1,complete_1_to_n,-0.4646870572654365,6.0
20260410_3_03,20260410_3_03_12,닥터카라,9,1,complete_1_to_n,-0.7893442905107381,8.0
20260410_3_04,20260410_3_04_01,커널플라잉,6,1,complete_1_to_n,0.04020761123769416,6.0
20260410_3_04,20260410_3_04_02,로드투클레오,7,1,complete_1_to_n,0.07681728799049432,4.0
20260410_3_04,20260410_3_04_03,비케이스피릿,11,1,complete_1_to_n,-0.03211773430044607,7.0
20260410_3_04,20260410_3_04_04,화이트오일,3,1,complete_1_to_n,-0.28263971804791643,8.0
20260410_3_04,20260410_3_04_05,태양으뜸,1,1,complete_1_to_n,-0.5186312472895204,9.0
20260410_3_04,20260410_3_04_06,한남퀸,8,1,complete_1_to_n,0.1335001418650799,2.0
20260410_3_04,20260410_3_04_07,하늘폭풍,2,1,complete_1_to_n,0.1685357797536278,1.0
20260410_3_04,20260410_3_04_08,테이아,5,1,complete_1_to_n,-0.5539715385417008,10.0
20260410_3_04,20260410_3_04_09,스톰포인트,4,1,complete_1_to_n,-0.8372381039712828,11.0
20260410_3_04,20260410_3_04_10,매직스위티,9,1,complete_1_to_n,0.04954939160117757,5.0
20260410_3_04,20260410_3_04_11,불의평화,10,1,complete_1_to_n,0.10589277454010305,3.0
20260410_3_04,20260410_3_04_12,삼바스텝,12,1,complete_1_to_n,-1.076915381883945,12.0
20260410_3_05,20260410_3_05_01,파이널어택,8,1,complete_1_to_n,0.2465945601539208,6.0
20260410_3_05,20260410_3_05_02,퀸레이스,7,1,complete_1_to_n,-0.23603486368339782,11.0
20260410_3_05,20260410_3_05_03,글로벌포스,12,1,complete_1_to_n,-0.20093368318855256,9.0
20260410_3_05,20260410_3_05_04,스타티세,9,1,complete_1_to_n,-0.1780909508059634,8.0
20260410_3_05,20260410_3_05_05,플렉스탑,6,1,complete_1_to_n,0.726572249242269,3.0
20260410_3_05,20260410_3_05_06,토함산소닉,5,1,complete_1_to_n,0.790486256930015,2.0
20260410_3_05,20260410_3_05_07,남해매직,4,1,complete_1_to_n,0.3073988228865607,5.0
20260410_3_05,20260410_3_05_08,골든나이스,10,1,complete_1_to_n,-1.1410605253547645,12.0
20260410_3_05,20260410_3_05_09,보령울트라맨,1,1,complete_1_to_n,1.5760296833296086,1.0
20260410_3_05,20260410_3_05_10,국대히어로,3,1,complete_1_to_n,-0.04413140531208735,7.0
20260410_3_05,20260410_3_05_11,넌퍼레일,11,1,complete_1_to_n,-0.21163991312756572,10.0
20260410_3_05,20260410_3_05_12,스투카,2,1,complete_1_to_n,0.5217228738346107,4.0
20260410_3_06,20260410_3_06_01,캐럿킹,3,1,complete_1_to_n,0.7197357974770935,4.0
20260410_3_06,20260410_3_06_02,광속마,2,1,complete_1_to_n,0.23952991773636703,6.0
20260410_3_06,20260410_3_06_03,닥터에이스,5,1,complete_1_to_n,1.0182501247499707,1.0
20260410_3_06,20260410_3_06_04,최강루이스,10,1,complete_1_to_n,0.02695382233397011,8.0
20260410_3_06,20260410_3_06_05,석세스카우,4,1,complete_1_to_n,0.979250986649408,2.0
20260410_3_06,20260410_3_06_06,벌교의힘,6,1,complete_1_to_n,0.9065506621217543,3.0
20260410_3_06,20260410_3_06_07,일념신화,9,1,complete_1_to_n,-0.34985669839369216,10.0
