race_id,entry_id,hrName,finish_order,rank_label_valid,rank_group_status,predicted_score,predicted_rank
20251004_1_09,20251004_1_09_01,학산다크호스,2,1,complete_1_to_n,1.6235055042178006,1.0
20251004_1_09,20251004_1_09_02,비전파워,3,1,complete_1_to_n,0.7993813262374684,5.0
20251004_1_09,20251004_1_09_03,찬페이머스,4,1,complete_1_to_n,1.113166710692726,4.0
20251004_1_09,20251004_1_09_04,그레이트스톰,1,1,complete_1_to_n,1.1666964226254417,2.0
20251004_1_09,20251004_1_09_05,베스트토르,10,1,complete_1_to_n,0.08367501782860012,10.0
20251004_1_09,20251004_1_09_06,케이엔라이트,8,1,complete_1_to_n,0.18730136770254902,9.0
20251004_1_09,20251004_1_09_07,롱런불패,5,1,complete_1_to_n,1.1625804838112466,3.0
20251004_1_09,20251004_1_09_08,세인트루카,9,1,complete_1_to_n,0.5284057667741784,7.0
20251004_1_09,20251004_1_09_09,한강캡틴,7,1,complete_1_to_n,0.2634333558989643,8.0
20251004_1_09,20251004_1_09_10,라파예트,6,1,complete_1_to_n,0.5940033293375532,6.0
20251004_1_10,20251004_1_10_01,점순이고,1,1,complete_1_to_n,0.2477214216644518,6.0
20251004_1_10,20251004_1_10_03,드론킬러,2,1,complete_1_to_n,1.2138498867504868,1.0
20251004_1_10,20251004_1_10_04,자이언트펀치,7,1,complete_1_to_n,0.042489958697874246,8.0
20251004_1_10,20251004_1_10_05,태평레전드,6,1,complete_1_to_n,0.8858938257885656,3.0
20251004_1_10,20251004_1_10_06,럭키파티,5,1,complete_1_to_n,0.1648612283093819,7.0
20251004_1_10,20251004_1_10_07,미스터퀄리티,10,1,complete_1_to_n,-0.9391692773692184,10.0
20251004_1_10,20251004_1_10_08,럭셔리캡틴,8,1,complete_1_to_n,-0.5907218549183813,9.0
20251004_1_10,20251004_1_10_09,신의이름,4,1,complete_1_to_n,0.2647393096469092,5.0
20251004_1_10,20251004_1_10_10,이스트웨스트,9,1,complete_1_to_n,1.1722239594017643,2.0
20251004_1_10,20251004_1_10_11,위즈러너,3,1,complete_1_to_n,0.46539157295025224,4.0
20251004_1_11,20251004_1_11_01,와우와우,2,1,complete_1_to_n,0.5371824795157626,6.0
20251004_1_11,20251004_1_11_02,리월마,8,1,complete_1_to_n,0.5701651988294038,5.0
20251004_1_11,20251004_1_11_03,스팔타,10,1,complete_1_to_n,1.0349002158467469,2.0
20251004_1_11,20251004_1_11_04,글로벌보배,7,1,complete_1_to_n,0.9324200727912773,4.0
20251004_1_11,20251004_1_11_05,대물,6,1,complete_1_to_n,0.5310200180760409,7.0
20251004_1_11,20251004_1_11_06,영광의월드,1,1,complete_1_to_n,1.706617225318049,1.0
20251004_1_11,20251004_1_11_07,어서말을해,4,1,complete_1_to_n,1.002042023532527,3.0
20251004_1_11,20251004_1_11_08,바이스로이,9,1,complete_1_to_n,-0.10833055662070269,10.0
20251004_1_11,20251004_1_11_09,마이티룩,3,1,complete_1_to_n,-0.15792882491792706,11.0
20251004_1_11,20251004_1_11_10,섬싱로스트,5,1,complete_1_to_n,0.29665262615044274,8.0
20251004_1_11,20251004_1_11_11,아침동자,11,1,complete_1_to_n,0.07188088097953498,9.0
20251004_3_01,20251004_3_01_01,대성골드,1,1,complete_1_to_n,0.046540512468549754,6.0
20251004_3_01,20251004_3_01_02,리스펙팅걸,11,1,complete_1_to_n,-0.6318991858897701,9.0
20251004_3_01,20251004_3_01_03,벌마의랜드,5,1,complete_1_to_n,-0.2361463395872347,7.0
20251004_3_01,20251004_3_01_04,더포인트,12,1,complete_1_to_n,-0.286039429332682,8.0
20251004_3_01,20251004_3_01_05,오아시스아델,8,1,complete_1_to_n,0.2426317329718511,4.0
20251004_3_01,20251004_3_01_06,카우보이룩,4,1,complete_1_to_n,0.4507336779647528,2.0
20251004_3_01,20251004_3_01_07,레저넌스마린,7,1,complete_1_to_n,-0.9207954613576038,12.0
20251004_3_01,20251004_3_01_08,아트트리,3,1,complete_1_to_n,0.16051273538959246,5.0
20251004_3_01,20251004_3_01_09,신천저스티스,10,1,complete_1_to_n,0.31249039164772646,3.0
20251004_3_01,20251004_3_01_10,화려한불빛,9,1,complete_1_to_n,-0.8753170781155528,11.0
20251004_3_01,20251004_3_01_11,캡틴워리어,6,1,complete_1_to_n,-0.7470992439637352,10.0
20251004_3_01,20251004_3_01_12,청춘은자유,2,1,complete_1_to_n,1.4503693102736257,1.0
20251004_3_02,20251004_3_02_01,탑큐,8,1,complete_1_to_n,-0.1285368186787752,9.0
20251004_3_02,20251004_3_02_02,닥터캐리,7,1,complete_1_to_n,0.41514649176776264,5.0
20251004_3_02,20251004_3_02_03,윈드소드,10,1,complete_1_to_n,0.8388674067371057,2.0
20251004_3_02,20251004_3_02_04,센강,4,1,complete_1_to_n,0.5922125590524793,4.0
20251004_3_02,20251004_3_02_05,다이아엑스,2,1,complete_1_to_n,0.23522725476397,6.0
20251004_3_02,20251004_3_02_06,어메이징원,3,1,complete_1_to_n,0.6133660757960983,3.0
20251004_3_02,20251004_3_02_07,스피드범프,11,1,complete_1_to_n,-0.34641550490830797,10.0
20251004_3_02,20251004_3_02_08,승리예약,6,1,complete_1_to_n,0.15506644016020835,8.0
20251004_3_02,20251004_3_02_09,스피드보이,5,1,complete_1_to_n,-1.0349711934643846,11.0
20251004_3_02,20251004_3_02_10,하이골드바,12,1,complete_1_to_n,0.19373702696849818,7.0
20251004_3_02,20251004_3_02_11,운주매직,1,1,complete_1_to_n,1.12373332151575,1.0
20251004_3_02,20251004_3_02_12,톱오브더랭크,9,1,complete_1_to_n,-1.1702474937001228,12.0
20251004_3_03,20251004_3_03_01,성실제일,9,1,complete_1_to_n,0.8203492360025233,2.0
20251004_3_03,20251004_3_03_02,한남퀸,2,1,complete_1_to_n,0.8841090987002629,1.0
20251004_3_03,20251004_3_03_03,뉴리더,3,1,complete_1_to_n,-0.30026649856531673,8.0
20251004_3_03,20251004_3_03_04,스토밍매직,5,1,complete_1_to_n,-0.4379306962861084,10.0
20251004_3_03,20251004_3_03_05,드물어,6,1,complete_1_to_n,-0.7236994056275712,11.0
20251004_3_03,20251004_3_03_06,그린샤피,12,1,complete_1_to_n,-0.9560253855871025,12.0
20251004_3_03,20251004_3_03_07,리플즈마린,1,1,complete_1_to_n,0.6642825471546026,3.0
20251004_3_03,20251004_3_03_08,하늘평정,8,1,complete_1_to_n,-0.1553628668629338,6.0
20251004_3_03,20251004_3_03_09,벨로시랩터,7,1,complete_1_to_n,-0.11843309274829086,5.0
20251004_3_03,20251004_3_03_10,매직스위티,4,1,complete_1_to_n,-0.15619651342381757,7.0
20251004_3_03,20251004_3_03_11,드래곤펀치,10,1,complete_1_to_n,0.07393850924982076,4.0
20251004_3_03,20251004_3_03_12,테우타,11,1,complete_1_to_n,-0.3645160088910003,9.0
20251004_3_04,20251004_3_04_01,광풍로드,10,1,complete_1_to_n,-0.9460969731274486,11.0
20251004_3_04,20251004_3_04_02,데이지티아라,6,1,complete_1_to_n,0.07920221618059417,9.0
20251004_3_04,20251004_3_04_03,플렉스엔진,5,1,complete_1_to_n,0.4995646244442089,6.0
20251004_3_04,20251004_3_04_04,레이스맨,1,1,complete_1_to_n,1.5627049023225652,1.0
20251004_3_04,20251004_3_04_05,스마트샤말,7,1,complete_1_to_n,0.7743138754277809,4.0
20251004_3_04,20251004_3_04_06,닥터시티,4,1,complete_1_to_n,0.8810987172802586,3.0
20251004_3_04,20251004_3_04_07,딴봉퀸,9,1,complete_1_to_n,0.2783537206136723,8.0
20251004_3_04,20251004_3_04_08,섀클로드,3,1,complete_1_to_n,0.7149109976602109,5.0
20251004_3_04,20251004_3_04_09,어메이징풋,12,1,complete_1_to_n,-1.0532729391703175,12.0
20251004_3_04,20251004_3_04_10,파차마마,2,1,complete_1_to_n,1.3805175305805502,2.0
20251004_3_04,20251004_3_04_11,퀸앤드서브,8,1,complete_1_to_n,0.48991986005248783,7.0
20251004_3_04,20251004_3_04_12,어메이징보스,11,1,complete_1_to_n,-0.5842263315132274,10.0
20251004_3_05,20251004_3_05_01,세광최강,9,1,complete_1_to_n,-0.3864812194739171,10.0
20251004_3_05,20251004_3_05_02,퀸즈로드,11,1,complete_1_to_n,-0.0767913614560717,8.0
20251004_3_05,20251004_3_05_03,네버기브업,3,1,complete_1_to_n,1.199005928922847,2.0
20251004_3_05,20251004_3_05_04,버럭,10,1,complete_1_to_n,-0.0471171911594904,7.0
20251004_3_05,20251004_3_05_05,바람바람,6,1,complete_1_to_n,0.8089934176960918,4.0
20251004_3_05,20251004_3_05_06,서귀플래시,5,1,complete_1_to_n,-0.3581297920119286,9.0
20251004_3_05,20251004_3_05_07,더스틴마린,2,1,complete_1_to_n,1.6349721563865183,1.0
20251004_3_05,20251004_3_05_08,월드위너스맨,4,1,complete_1_to_n,0.68276620567055,5.0
20251004_3_05,20251004_3_05_09,소리태풍,8,1,complete_1_to_n,-0.04631520747994828,6.0
20251004_3_05,20251004_3_05_10,아잔타,1,1,complete_1_to_n,1.198355607441856,3.0
20251004_3_05,20251004_3_05_11,은성영웅,7,1,complete_1_to_n,-0.4627996889063207,11.0
20251004_3_06,20251004_3_06_01,닥터캡틴,3,1,complete_1_to_n,1.581590701412184,1.0
20251004_3_06,20251004_3_06_02,해브어굿데이,7,1,complete_1_to_n,0.0053368690799164495,6.0
20251004_3_06,20251004_3_06_03,구디,2,1,complete_1_to_n,0.1837805761473053,4.0
20251004_3_06,20251004_3_06_04,톱파이어,8,1,complete_1_to_n,-1.1051267746425726,8.0
20251004_3_06,20251004_3_06_05,플라잉더챔프,5,1,complete_1_to_n,0.37795840681473236,3.0
20251004_3_06,20251004_3_06_06,비제이치프,4,1,complete_1_to_n,0.7239852649751265,2.0
20251004_3_06,20251004_3_06_07,은성위너,6,1,complete_1_to_n,-0.6941874365050312,7.0
20251004_3_06,20251004_3_06_08,닥터킹덤,1,1,complete_1_to_n,0.14677961622163044,5.0
20251017_3_01,20251017_3_01_01,석세스퀸,7,1,complete_1_to_n,-0.8133374255263734,9.0
20251017_3_01,20251017_3_01_02,골든엠파이어,6,1,complete_1_to_n,1.31188153162529,1.0
20251017_3_01,20251017_3_01_03,위대한하트,2,1,complete_1_to_n,-0.26211763519607906,3.0
20251017_3_01,20251017_3_01_04,태양의열정,11,1,complete_1_to_n,-0.3507638582122822,5.0
20251017_3_01,20251017_3_01_05,피스톨컷,8,1,complete_1_to_n,-0.984710956976696,10.0
20251017_3_01,20251017_3_01_06,대길의꿈,12,1,complete_1_to_n,-0.7773394249841975,8.0
20251017_3_01,20251017_3_01_07,로드투클레오,1,1,complete_1_to_n,-0.12865875425837897,2.0
20251017_3_01,20251017_3_01_08,순간파워,5,1,complete_1_to_n,-0.6251408320574114,7.0
20251017_3_01,20251017_3_01_09,비케이엘더,10,1,complete_1_to_n,-1.1608027670220242,12.0
20251017_3_01,20251017_3_01_10,빅스타,3,1,complete_1_to_n,-1.038191901946173,11.0
20251017_3_01,20251017_3_01_11,블루헌터,4,1,complete_1_to_n,-0.438501884698965,6.0
20251017_3_01,20251017_3_01_12,스카이화이트,9,1,complete_1_to_n,-0.34632311557784806,4.0
20251017_3_02,20251017_3_02_01,서니데이,10,1,complete_1_to_n,-1.2200313896489259,12.0
20251017_3_02,20251017_3_02_02,샤이닝원,6,1,complete_1_to_n,0.8343802845905559,2.0
20251017_3_02,20251017_3_02_03,유림찬가,12,1,complete_1_to_n,-0.3928022823562639,9.0
20251017_3_02,20251017_3_02_04,에어시티,1,1,complete_1_to_n,0.7433772935804763,3.0
20251017_3_02,20251017_3_02_05,스카일러지유,4,1,complete_1_to_n,0.29332896074342696,5.0
20251017_3_02,20251017_3_02_06,정문파피아노,3,1,complete_1_to_n,0.1661166458334815,7.0
20251017_3_02,20251017_3_02_07,트릭샷,7,1,complete_1_to_n,0.17774229595395075,6.0
20251017_3_02,20251017_3_02_08,금성,5,1,complete_1_to_n,1.3243079235716984,1.0
20251017_3_02,20251017_3_02_09,소파워풀,11,1,complete_1_to_n,-0.6655759227162953,11.0
20251017_3_02,20251017_3_02_10,보텍스,8,1,complete_1_to_n,0.4673730879684147,4.0
20251017_3_02,20251017_3_02_11,오아시스환희,2,1,complete_1_to_n,0.018673055032974336,8.0
20251017_3_02,20251017_3_02_12,월드트리,9,1,complete_1_to_n,-0.42126269989092385,10.0
20251017_3_03,20251017_3_03_01,그레이트스타,3,1,complete_1_to_n,0.404570385974687,4.0
20251017_3_03,20251017_3_03_02,스원퀸,2,1,complete_1_to_n,0.8106681929540174,1.0
20251017_3_03,20251017_3_03_03,성실월드,9,1,complete_1_to_n,0.05096802261320336,7.0
20251017_3_03,20251017_3_03_04,프란체스카,10,1,complete_1_to_n,-0.7728625332180353,9.0
20251017_3_03,20251017_3_03_05,억새,5,1,complete_1_to_n,-0.9061225182674917,10.0
20251017_3_03,20251017_3_03_06,아이엠해피,7,1,complete_1_to_n,0.648335888480019,2.0
20251017_3_03,20251017_3_03_07,월드댄서캣,1,1,complete_1_to_n,0.0968210204904517,6.0
20251017_3_03,20251017_3_03_08,원더풀스마트,12,1,complete_1_to_n,-0.04013561761237841,8.0
20251017_3_03,20251017_3_03_09,하이레벨,6,1,complete_1_to_n,0.5070436847696087,3.0
20251017_3_03,20251017_3_03_10,신천프리덤,4,1,complete_1_to_n,0.2514843559133138,5.0
20251017_3_03,20251017_3_03_11,무적비행,11,1,complete_1_to_n,-1.5341065108630034,12.0
20251017_3_03,20251017_3_03_12,은성질주,8,1,complete_1_to_n,-1.0070324638487562,11.0
20251017_3_04,20251017_3_04_01,월드하니,7,1,complete_1_to_n,-0.8456930106872917,8.0
20251017_3_04,20251017_3_04_02,고스트문,10,1,complete_1_to_n,-1.0471963304521976,10.0
20251017_3_04,20251017_3_04_03,서귀초원,5,1,complete_1_to_n,0.449299018364053,3.0
20251017_3_04,20251017_3_04_04,닥터에이스,6,1,complete_1_to_n,0.9302507670310529,2.0
20251017_3_04,20251017_3_04_05,라이크드래곤,4,1,complete_1_to_n,0.06165311653254259,5.0
20251017_3_04,20251017_3_04_06,트리플윈드,11,1,complete_1_to_n,-1.6273559488982117,12.0
20251017_3_04,20251017_3_04_07,무한나르샤,1,1,complete_1_to_n,1.315191746751574,1.0
20251017_3_04,20251017_3_04_08,다이아엑스,8,1,complete_1_to_n,0.36265443496900945,4.0
20251017_3_04,20251017_3_04_09,하늘골드,3,1,complete_1_to_n,-0.4176874920409809,7.0
20251017_3_04,20251017_3_04_10,제주스톤,9,1,complete_1_to_n,-0.039205604938267254,6.0
20251017_3_04,20251017_3_04_11,플레어업,2,1,complete_1_to_n,-1.263825907011617,11.0
20251017_3_04,20251017_3_04_12,브리도갤런트,12,1,complete_1_to_n,-1.0100403817454557,9.0
20251017_3_05,20251017_3_05_01,리치트리,12,1,complete_1_to_n,0.08397655253781047,9.0
20251017_3_05,20251017_3_05_02,리먼트,11,1,complete_1_to_n,0.16240053529564566,8.0
20251017_3_05,20251017_3_05_03,타우루스킹,10,1,complete_1_to_n,-1.065083118119011,12.0
20251017_3_05,20251017_3_05_04,닥터컬린,4,1,complete_1_to_n,0.2948729678579285,7.0
20251017_3_05,20251017_3_05_05,브리도솔,1,1,complete_1_to_n,0.9816195435112715,2.0
20251017_3_05,20251017_3_05_06,아델호랑이,9,1,complete_1_to_n,-0.6632897336717346,11.0
20251017_3_05,20251017_3_05_07,바벨트로페오,8,1,complete_1_to_n,1.4639011684223366,1.0
20251017_3_05,20251017_3_05_08,탄탄대로,6,1,complete_1_to_n,0.3062982047967358,6.0
20251017_3_05,20251017_3_05_09,파워타임,3,1,complete_1_to_n,0.8150011084733959,3.0
20251017_3_05,20251017_3_05_10,플라잉챔피언,2,1,complete_1_to_n,0.7945555519781435,4.0
20251017_3_05,20251017_3_05_11,머스킷걸,7,1,complete_1_to_n,0.5880638005345795,5.0
20251017_3_05,20251017_3_05_12,상임스타,5,1,complete_1_to_n,-0.09057590157532296,10.0
20251017_3_06,20251017_3_06_01,오아시스위키,8,1,complete_1_to_n,1.1370110527862665,1.0
20251017_3_06,20251017_3_06_02,파워풀런,4,1,complete_1_to_n,0.700568658356522,4.0
20251017_3_06,20251017_3_06_03,플렉스탑,10,1,complete_1_to_n,0.08464223412044258,6.0
20251017_3_06,20251017_3_06_04,서귀레이디,3,1,complete_1_to_n,-0.4136580042497715,9.0
20251017_3_06,20251017_3_06_05,그린샤피,12,1,complete_1_to_n,-1.063398343619544,12.0
20251017_3_06,20251017_3_06_06,선재,9,1,complete_1_to_n,-0.6297566166022669,11.0
20251017_3_06,20251017_3_06_07,최강따봉,5,1,complete_1_to_n,-0.5388316368876949,10.0
20251017_3_06,20251017_3_06_08,해운대파워,2,1,complete_1_to_n,0.2716805476461384,5.0
20251017_3_06,20251017_3_06_09,태양으뜸,11,1,complete_1_to_n,-0.03515870536284364,7.0
20251017_3_06,20251017_3_06_10,언리미티드런,6,1,complete_1_to_n,-0.0932002554092242,8.0
20251017_3_06,20251017_3_06_11,압도적넘버원,7,1,complete_1_to_n,0.8796977610837226,2.0
20251017_3_06,20251017_3_06_12,로드투스프링,1,1,complete_1_to_n,0.7911257376423981,3.0
20251017_3_07,20251017_3_07_01,블루스카이,11,1,complete_1_to_n,0.008918749294481741,7.0
20251017_3_07,20251017_3_07_02,스피드톱,5,1,complete_1_to_n,1.5506538448167935,1.0
20251017_3_07,20251017_3_07_03,삼바스텝,9,1,complete_1_to_n,-0.9393633250331697,11.0
20251017_3_07,20251017_3_07_04,천하지유,7,1,complete_1_to_n,0.06708643172593932,6.0
20251017_3_07,20251017_3_07_05,그랜드모어,6,1,complete_1_to_n,0.8651029690244711,3.0
20251017_3_07,20251017_3_07_06,폼페이,12,1,complete_1_to_n,-1.2232872894963371,12.0
20251017_3_07,20251017_3_07_07,투투플라잉,10,1,complete_1_to_n,-0.5108786073933943,10.0
20251017_3_07,20251017_3_07_08,비케이댄싱걸,2,1,complete_1_to_n,0.43290680057179376,4.0
20251017_3_07,20251017_3_07_09,골든포인트,8,1,complete_1_to_n,-0.3417287179499221,9.0
20251017_3_07,20251017_3_07_10,잇츠오케이,1,1,complete_1_to_n,0.9043200526954877,2.0
20251017_3_07,20251017_3_07_11,윈윈,4,1,complete_1_to_n,-0.19655756892483459,8.0
20251017_3_07,20251017_3_07_12,벌마브라운,3,1,complete_1_to_n,0.23232602326095372,5.0
20251017_3_08,20251017_3_08_01,운주챌린지,7,1,complete_1_to_n,0.7828526076619977,5.0
20251017_3_08,20251017_3_08_02,비케이워리어,12,1,complete_1_to_n,-1.0578645333811274,12.0
20251017_3_08,20251017_3_08_03,닥터루이스,4,1,complete_1_to_n,0.9501473426391773,3.0
20251017_3_08,20251017_3_08_04,플라잉크라운,3,1,complete_1_to_n,0.9590015055456693,2.0
20251017_3_08,20251017_3_08_05,윈드타임,10,1,complete_1_to_n,-0.014684780064318162,9.0
20251017_3_08,20251017_3_08_06,불의통치,9,1,complete_1_to_n,0.05805359030369819,8.0
20251017_3_08,20251017_3_08_07,맨오브더킹,5,1,complete_1_to_n,-0.11571674708554883,10.0
20251017_3_08,20251017_3_08_08,고스트아마존,6,1,complete_1_to_n,-0.4292706793167178,11.0
20251017_3_08,20251017_3_08_09,더노미네이트,8,1,complete_1_to_n,0.41479731223391764,6.0
20251017_3_08,20251017_3_08_10,아리온킹카,2,1,complete_1_to_n,1.2749773305636298,1.0
20251017_3_08,20251017_3_08_11,클러치위너,1,1,complete_1_to_n,0.3871272051606473,7.0
20251017_3_08,20251017_3_08_12,프라임록,11,1,complete_1_to_n,0.8287807837975195,4.0
20251018_1_01,20251018_1_01_01,월드빅스,3,1,complete_1_to_n,-0.25708408458135756,5.0
20251018_1_01,20251018_1_01_02,유쾌한승자,4,1,complete_1_to_n,-0.7643314526307141,9.0
20251018_1_01,20251018_1_01_03,학산소드,2,1,complete_1_to_n,-0.03163900608318286,2.0
20251018_1_01,20251018_1_01_04,에코스타,1,1,complete_1_to_n,-0.24770790443842813,4.0
20251018_1_01,20251018_1_01_05,명브레이싱,8,1,complete_1_to_n,-0.41495084484524747,7.0
20251018_1_01,20251018_1_01_06,성실위너,6,1,complete_1_to_n,0.1302894492915339,1.0
20251018_1_01,20251018_1_01_07,엑스텐,5,1,complete_1_to_n,-0.9035729744757091,10.0
20251018_1_01,20251018_1_01_08,연동스타,10,1,complete_1_to_n,-0.90710011260698,11.0
20251018_1_01,20251018_1_01_09,우마루,12,1,complete_1_to_n,-1.5533444290521496,12.0
20251018_1_01,20251018_1_01_10,금아온포인트,9,1,complete_1_to_n,-0.3868865965077988,6.0
20251018_1_01,20251018_1_01_11,해피투게더,11,1,complete_1_to_n,-0.0904926369731487,3.0
20251018_1_01,20251018_1_01_12,블랙킹덤,7,1,complete_1_to_n,-0.549541998470045,8.0
20251018_1_02,20251018_1_02_01,라온킹스맨,5,1,complete_1_to_n,0.3143764559206555,2.0
20251018_1_02,20251018_1_02_02,크리솔스텝,2,1,complete_1_to_n,0.4307834399728457,1.0
20251018_1_02,20251018_1_02_03,파사퀸,6,1,complete_1_to_n,-0.05608741737625167,4.0
20251018_1_02,20251018_1_02_04,삼정스파이더,1,1,complete_1_to_n,-0.01945053482529269,3.0
20251018_1_02,20251018_1_02_05,더선커밍,4,1,complete_1_to_n,-0.39041967623814344,6.0
20251018_1_02,20251018_1_02_06,크리솔포시,8,1,complete_1_to_n,-0.17416277288788423,5.0
20251018_1_02,20251018_1_02_07,파워풀나이트,3,1,complete_1_to_n,-0.5657081311904297,8.0
20251018_1_02,20251018_1_02_09,더선이지스,9,1,complete_1_to_n,-1.4818713313021683,10.0
20251018_1_02,20251018_1_02_10,벌교봉봉,7,1,complete_1_to_n,-0.4016716599687315,7.0
20251018_1_02,20251018_1_02_11,커다란축복,10,1,complete_1_to_n,-1.159664177574335,9.0
20251018_1_03,20251018_1_03_01,선더런,5,1,complete_1_to_n,0.17620137925105941,7.0
20251018_1_03,20251018_1_03_02,블랙러시안,2,1,complete_1_to_n,0.41707479884796245,3.0
20251018_1_03,20251018_1_03_03,럭키조이,10,1,complete_1_to_n,-0.3119589448708238,8.0
20251018_1_03,20251018_1_03_04,금빛파워,1,1,complete_1_to_n,0.8666516018418342,2.0
20251018_1_03,20251018_1_03_05,선갤런트,7,1,complete_1_to_n,0.18076955400037728,6.0
20251018_1_03,20251018_1_03_06,은파질주,8,1,complete_1_to_n,-0.3163523443792074,9.0
20251018_1_03,20251018_1_03_07,라이브스타,4,1,complete_1_to_n,1.41927121225801,1.0
20251018_1_03,20251018_1_03_08,화랑산정기,6,1,complete_1_to_n,0.38150657941297,4.0
20251018_1_03,20251018_1_03_09,세인트위너,3,1,complete_1_to_n,0.36145644380844505,5.0
20251018_1_03,20251018_1_03_10,버건디,9,1,complete_1_to_n,-0.7718847776692521,11.0
20251018_1_03,20251018_1_03_11,구룡천하,11,1,complete_1_to_n,-0.44249560918717823,10.0
20251018_1_04,20251018_1_04_01,아치러너,8,1,complete_1_to_n,0.14434466417118866,8.0
