rcDate,race_id,entry_id,hrName,win
20260516,20260516_1_10,20260516_1_10_04,글로벌파워,0
20260516,20260516_1_10,20260516_1_10_05,내길의위너,0
20260516,20260516_1_10,20260516_1_10_06,로열삭스,0
20260516,20260516_1_10,20260516_1_10_07,두손오픈,0
20260516,20260516_1_10,20260516_1_10_08,엠제이베스트,0
20260516,20260516_1_10,20260516_1_10_09,월드섀넌스,0
20260516,20260516_1_10,20260516_1_10_10,리얼딜,0
20260516,20260516_1_10,20260516_1_10_11,골드시대,0
20260517,20260517_1_01,20260517_1_01_01,창조의화살,0
20260517,20260517_1_01,20260517_1_01_02,골든워리어,0
20260517,20260517_1_01,20260517_1_01_03,질주천하,0
20260517,20260517_1_01,20260517_1_01_04,나인스피어,0
20260517,20260517_1_01,20260517_1_01_05,비케이비바체,1
20260517,20260517_1_01,20260517_1_01_06,크러시걸,0
20260517,20260517_1_01,20260517_1_01_07,에너지파워,0
20260517,20260517_1_01,20260517_1_01_08,카론에지,0
20260517,20260517_1_01,20260517_1_01_09,다나은루비,0
20260517,20260517_1_02,20260517_1_02_01,천둥의질주,0
20260517,20260517_1_02,20260517_1_02_02,내게로와줘,0
20260517,20260517_1_02,20260517_1_02_03,뉴카우보이,0
20260517,20260517_1_02,20260517_1_02_04,화랑산정기,0
20260517,20260517_1_02,20260517_1_02_05,엔젤타임,0
20260517,20260517_1_02,20260517_1_02_06,더선커밍,0
20260517,20260517_1_02,20260517_1_02_07,베스트프리덤,1
20260517,20260517_1_02,20260517_1_02_08,순간의파이터,0
20260517,20260517_1_03,20260517_1_03_01,빈센트캐시,1
20260517,20260517_1_03,20260517_1_03_02,혁명의질주,0
20260517,20260517_1_03,20260517_1_03_03,굿프렌드,0
20260517,20260517_1_03,20260517_1_03_04,신한에이스,0
20260517,20260517_1_03,20260517_1_03_05,주링스카이,0
20260517,20260517_1_03,20260517_1_03_06,강한감마,0
20260517,20260517_1_03,20260517_1_03_07,마이티캡,0
20260517,20260517_1_03,20260517_1_03_08,눈꽃,0
20260517,20260517_1_03,20260517_1_03_09,청월,0
20260517,20260517_1_03,20260517_1_03_10,마천월드,0
20260517,20260517_1_03,20260517_1_03_11,엑스텐,0
20260517,20260517_1_04,20260517_1_04_01,금성파워,0
20260517,20260517_1_04,20260517_1_04_02,파워베스트,0
20260517,20260517_1_04,20260517_1_04_03,터보삭스,0
20260517,20260517_1_04,20260517_1_04_04,애순이,0
20260517,20260517_1_04,20260517_1_04_05,학산태풍,0
20260517,20260517_1_04,20260517_1_04_06,스톰체이서,0
20260517,20260517_1_04,20260517_1_04_07,금적산,0
20260517,20260517_1_04,20260517_1_04_08,이끌림,0
20260517,20260517_1_04,20260517_1_04_09,팡팡대로,1
20260517,20260517_1_04,20260517_1_04_10,문학파이터,0
20260517,20260517_1_04,20260517_1_04_11,걸작시대,0
20260517,20260517_1_05,20260517_1_05_01,벌교엠퍼러,0
20260517,20260517_1_05,20260517_1_05_02,홀리카이저,0
20260517,20260517_1_05,20260517_1_05_03,학산소드,0
20260517,20260517_1_05,20260517_1_05_04,캡틴라이즈,0
20260517,20260517_1_05,20260517_1_05_05,위즈드림,0
20260517,20260517_1_05,20260517_1_05_06,검은숲,0
20260517,20260517_1_05,20260517_1_05_07,더클래식,0
20260517,20260517_1_05,20260517_1_05_08,맥스파티,0
20260517,20260517_1_05,20260517_1_05_09,피엔에스날라,0
20260517,20260517_1_05,20260517_1_05_10,넘버원삭스,0
20260517,20260517_1_05,20260517_1_05_11,제이원파워,1
20260517,20260517_1_06,20260517_1_06_01,바주카보이,0
20260517,20260517_1_06,20260517_1_06_02,이클립스탱고,0
20260517,20260517_1_06,20260517_1_06_03,글로벌챔프,1
20260517,20260517_1_06,20260517_1_06_04,드림카드,0
20260517,20260517_1_06,20260517_1_06_05,레전드선,0
20260517,20260517_1_06,20260517_1_06_06,슈퍼엑톤,0
20260517,20260517_1_06,20260517_1_06_07,퀀텀케이,0
20260517,20260517_1_06,20260517_1_06_08,비상벨,0
20260517,20260517_1_06,20260517_1_06_09,문학축제,0
20260517,20260517_1_06,20260517_1_06_10,새로운가이,0
20260517,20260517_1_07,20260517_1_07_01,승부사,0
20260517,20260517_1_07,20260517_1_07_02,대성스타,0
20260517,20260517_1_07,20260517_1_07_03,태평히어로,0
20260517,20260517_1_07,20260517_1_07_04,은파사랑,0
20260517,20260517_1_07,20260517_1_07_05,이클립스더킹,0
20260517,20260517_1_07,20260517_1_07_06,제타마스터,0
20260517,20260517_1_07,20260517_1_07_07,최고블랙,0
20260517,20260517_1_07,20260517_1_07_08,만대로,0
20260517,20260517_1_07,20260517_1_07_09,서니로드,0
20260517,20260517_1_07,20260517_1_07_10,노프라블럼,0
20260517,20260517_1_07,20260517_1_07_11,원더풀노던,0
20260517,20260517_1_07,20260517_1_07_12,브라운골드,0
20260517,20260517_1_07,20260517_1_07_13,머스킷데이,1
20260517,20260517_1_08,20260517_1_08_01,실버레인,0
20260517,20260517_1_08,20260517_1_08_02,[부산경남]벌교의꿈,0
20260517,20260517_1_08,20260517_1_08_03,빈체로카발로,0
20260517,20260517_1_08,20260517_1_08_04,벌교베리타스,0
20260517,20260517_1_08,20260517_1_08_05,학산스피드,0
20260517,20260517_1_08,20260517_1_08_06,크라운함성,0
20260517,20260517_1_08,20260517_1_08_07,아이엠짱,0
20260517,20260517_1_08,20260517_1_08_08,[부산경남]밴지,0
20260517,20260517_1_08,20260517_1_08_09,[부산경남]위너클리어,0
20260517,20260517_1_08,20260517_1_08_10,[부산경남]본다이아,1
20260517,20260517_1_08,20260517_1_08_11,빅스고,0
20260517,20260517_1_08,20260517_1_08_12,[부산경남]원더풀그룸,0
20260517,20260517_1_08,20260517_1_08_13,파이널케이,0
20260517,20260517_1_08,20260517_1_08_14,[부산경남]판타스틱킹덤,0
20260517,20260517_1_08,20260517_1_08_16,블랙머스크,0
20260517,20260517_1_09,20260517_1_09_01,스터닝플래터,0
20260517,20260517_1_09,20260517_1_09_02,한강캡틴,0
20260517,20260517_1_09,20260517_1_09_03,월드조이,0
20260517,20260517_1_09,20260517_1_09_04,엑설런트마타,1
20260517,20260517_1_09,20260517_1_09_05,럭키붐,0
20260517,20260517_1_09,20260517_1_09_06,나비드,0
20260517,20260517_1_09,20260517_1_09_07,다나은킹덤,0
20260517,20260517_1_09,20260517_1_09_08,샤이닝로드,0
20260517,20260517_1_09,20260517_1_09_09,골드뭉치,0
20260517,20260517_1_09,20260517_1_09_10,프로미스,0
20260517,20260517_1_10,20260517_1_10_01,캡틴타임,0
20260517,20260517_1_10,20260517_1_10_02,검이불루,0
20260517,20260517_1_10,20260517_1_10_03,서부특송,0
20260517,20260517_1_10,20260517_1_10_04,오리온알파,0
20260517,20260517_1_10,20260517_1_10_05,천마호령,0
20260517,20260517_1_10,20260517_1_10_06,그레이스루트,0
20260517,20260517_1_10,20260517_1_10_07,토호마켓,0
20260517,20260517_1_10,20260517_1_10_08,클럽큐,1
20260517,20260517_1_10,20260517_1_10_09,디아나,0
20260517,20260517_1_10,20260517_1_10_10,라이징모,0
20260517,20260517_1_10,20260517_1_10_11,서부챔프,0
20260523,20260523_1_01,20260523_1_01_01,더선아미르,0
20260523,20260523_1_01,20260523_1_01_02,온누리빛,0
20260523,20260523_1_01,20260523_1_01_03,나스카불청객,1
20260523,20260523_1_01,20260523_1_01_04,프라임스타,0
20260523,20260523_1_01,20260523_1_01_05,능력도령,0
20260523,20260523_1_01,20260523_1_01_06,레전드매치,0
20260523,20260523_1_01,20260523_1_01_07,허니스카이,0
20260523,20260523_1_01,20260523_1_01_08,태광프린스,0
20260523,20260523_1_01,20260523_1_01_09,빅토리시크릿,0
20260523,20260523_1_01,20260523_1_01_10,피엔에스러너,0
20260523,20260523_1_01,20260523_1_01_11,위즈포인트,0
20260523,20260523_1_02,20260523_1_02_01,브리도갤럭시,0
20260523,20260523_1_02,20260523_1_02_02,누리으뜸,0
20260523,20260523_1_02,20260523_1_02_03,캡마왕,0
20260523,20260523_1_02,20260523_1_02_04,스파이스밴드,0
20260523,20260523_1_02,20260523_1_02_05,파워풀아크틱,0
20260523,20260523_1_02,20260523_1_02_06,블랙선,0
20260523,20260523_1_02,20260523_1_02_07,월드화합,0
20260523,20260523_1_02,20260523_1_02_08,명품족,0
20260523,20260523_1_02,20260523_1_02_09,블랙마마,1
20260523,20260523_1_02,20260523_1_02_11,세명피크,0
20260523,20260523_1_03,20260523_1_03_01,마이웨이보스,0
20260523,20260523_1_03,20260523_1_03_02,세븐카이저,0
20260523,20260523_1_03,20260523_1_03_03,호세,1
20260523,20260523_1_03,20260523_1_03_04,천공의섬,0
20260523,20260523_1_03,20260523_1_03_05,블랙스펙터,0
20260523,20260523_1_03,20260523_1_03_06,폭스트롯,0
20260523,20260523_1_03,20260523_1_03_07,스페셜포스,0
20260523,20260523_1_03,20260523_1_03_08,타이거불패,0
20260523,20260523_1_03,20260523_1_03_09,서울비행,0
20260523,20260523_1_03,20260523_1_03_10,정성팩터,0
20260523,20260523_1_03,20260523_1_03_11,라온더클라라,0
20260523,20260523_1_04,20260523_1_04_01,빛의순간,0
20260523,20260523_1_04,20260523_1_04_02,글로리데이,0
20260523,20260523_1_04,20260523_1_04_03,마이티샤인,0
20260523,20260523_1_04,20260523_1_04_04,실버문,1
20260523,20260523_1_04,20260523_1_04_05,럭키하눌,0
20260523,20260523_1_04,20260523_1_04_06,정상헤라,0
20260523,20260523_1_04,20260523_1_04_07,스티플,0
20260523,20260523_1_04,20260523_1_04_08,콜미스카이,0
20260523,20260523_1_04,20260523_1_04_09,선글라스,0
20260523,20260523_1_04,20260523_1_04_10,나올오로라,0
20260523,20260523_1_04,20260523_1_04_11,골든디바,0
20260523,20260523_1_05,20260523_1_05_01,따뜻한위로,1
20260523,20260523_1_05,20260523_1_05_02,마스터플랜,0
20260523,20260523_1_05,20260523_1_05_03,용비킹,0
20260523,20260523_1_05,20260523_1_05_04,스톰트루퍼,0
20260523,20260523_1_05,20260523_1_05_05,태기산킹,0
20260523,20260523_1_05,20260523_1_05_06,오송의별,0
20260523,20260523_1_05,20260523_1_05_07,벌교차돌,0
20260523,20260523_1_05,20260523_1_05_08,캔버스엔고,0
20260523,20260523_1_05,20260523_1_05_09,로드투히트,0
20260523,20260523_1_05,20260523_1_05_10,스터닝서브,0
20260523,20260523_1_05,20260523_1_05_11,글로리앤아너,0
20260523,20260523_1_06,20260523_1_06_01,섬돌모루,0
20260523,20260523_1_06,20260523_1_06_02,라온피날레,0
20260523,20260523_1_06,20260523_1_06_03,성실대로,0
20260523,20260523_1_06,20260523_1_06_04,울트라삭스,0
20260523,20260523_1_06,20260523_1_06_05,브라이트카이,0
20260523,20260523_1_06,20260523_1_06_06,마이티러브,0
20260523,20260523_1_06,20260523_1_06_07,레드드래곤,1
20260523,20260523_1_06,20260523_1_06_08,골드퀸즈,0
20260523,20260523_1_06,20260523_1_06_09,찬란한불꽃,0
20260523,20260523_1_06,20260523_1_06_10,이클립스더퀸,0
20260523,20260523_1_06,20260523_1_06_11,카일리,0
20260523,20260523_1_07,20260523_1_07_01,찬페이머스,0
20260523,20260523_1_07,20260523_1_07_02,라온사일런스,0
20260523,20260523_1_07,20260523_1_07_03,로쉬,1
20260523,20260523_1_07,20260523_1_07_04,몬탁챗,0
20260523,20260523_1_07,20260523_1_07_05,명성축제,0
20260523,20260523_1_07,20260523_1_07_06,럭키파티,0
20260523,20260523_1_07,20260523_1_07_07,뉴돌콩,0
20260523,20260523_1_07,20260523_1_07_08,정상에이스,0
20260523,20260523_1_07,20260523_1_07_09,마이엠파이어,0
20260523,20260523_1_07,20260523_1_07_10,위즈러너,0
20260523,20260523_1_08,20260523_1_08_01,학산카이로,0
20260523,20260523_1_08,20260523_1_08_02,세종파워,0
20260523,20260523_1_08,20260523_1_08_03,라온더벨몬트,0
20260523,20260523_1_08,20260523_1_08_04,티나케이,0
20260523,20260523_1_08,20260523_1_08_05,서울돌풍,0
20260523,20260523_1_08,20260523_1_08_06,윈캐처,0
20260523,20260523_1_08,20260523_1_08_07,브리도트로피,0
20260523,20260523_1_08,20260523_1_08_08,대한파워,1
20260523,20260523_1_08,20260523_1_08_09,사이클론윈,0
20260523,20260523_1_08,20260523_1_08_10,세인트러너,0
20260523,20260523_1_08,20260523_1_08_11,블러드마운틴,0
20260523,20260523_1_09,20260523_1_09_01,홀리데이참,0
20260523,20260523_1_09,20260523_1_09_02,드래곤스퀘어,0
20260523,20260523_1_09,20260523_1_09_03,화이트칼라,0
20260523,20260523_1_09,20260523_1_09_04,크리솔스톤,1
20260523,20260523_1_09,20260523_1_09_05,명진불패,0
20260523,20260523_1_09,20260523_1_09_06,금빛천하,0
20260523,20260523_1_09,20260523_1_09_07,서머파티,0
20260523,20260523_1_09,20260523_1_09_08,더선파이터,0
20260523,20260523_1_09,20260523_1_09_09,송당황태자,0
20260523,20260523_1_09,20260523_1_09_10,누리천왕,0
20260523,20260523_1_09,20260523_1_09_11,나노마신,0
20260523,20260523_1_10,20260523_1_10_01,어퓨어굿우먼,0
20260523,20260523_1_10,20260523_1_10_02,무빙볼케이노,0
20260523,20260523_1_10,20260523_1_10_04,루프톱,0
20260523,20260523_1_10,20260523_1_10_05,탑티어,0
20260523,20260523_1_10,20260523_1_10_06,엔딩파이어,1
20260523,20260523_1_10,20260523_1_10_07,라온더어펌드,0
20260523,20260523_1_10,20260523_1_10_08,런와일드,0
20260523,20260523_1_10,20260523_1_10_09,봉화스테이,0
20260523,20260523_1_10,20260523_1_10_10,베스트선,0
20260523,20260523_1_10,20260523_1_10_11,힐링헤이븐,0
20260524,20260524_1_01,20260524_1_01_01,거센함성,0
20260524,20260524_1_01,20260524_1_01_02,오섬윈드,0
20260524,20260524_1_01,20260524_1_01_03,에스파이어,0
20260524,20260524_1_01,20260524_1_01_04,피어나리,0
20260524,20260524_1_01,20260524_1_01_05,퀸즈타이거,0
20260524,20260524_1_01,20260524_1_01_06,크리솔힐즈,0
20260524,20260524_1_01,20260524_1_01_07,골드아이디,1
20260524,20260524_1_01,20260524_1_01_08,지산커밍순,0
20260524,20260524_1_01,20260524_1_01_09,투버드히트,0
20260524,20260524_1_01,20260524_1_01_10,피엔에스리프,0
20260524,20260524_1_01,20260524_1_01_11,제이에스러브,0
20260524,20260524_1_02,20260524_1_02_01,스마트그랜드,0
20260524,20260524_1_02,20260524_1_02_02,삼정여제,0
20260524,20260524_1_02,20260524_1_02_03,찬란한함성,0
20260524,20260524_1_02,20260524_1_02_04,갓스피드,0
20260524,20260524_1_02,20260524_1_02_05,카우보이퀸,1
20260524,20260524_1_02,20260524_1_02_06,내길의원더풀,0
20260524,20260524_1_02,20260524_1_02_07,고산봉,0
20260524,20260524_1_02,20260524_1_02_08,역전의히트,0
20260524,20260524_1_02,20260524_1_02_09,파사에이스,0
20260524,20260524_1_02,20260524_1_02_10,러빙퍼플,0
20260524,20260524_1_02,20260524_1_02_11,해마루챗,0
20260524,20260524_1_03,20260524_1_03_01,엠제이베트,0
20260524,20260524_1_03,20260524_1_03_02,메가윈드,0
20260524,20260524_1_03,20260524_1_03_03,신천하트,0
20260524,20260524_1_03,20260524_1_03_04,지구빛,0
20260524,20260524_1_03,20260524_1_03_05,로드투스피어,0
20260524,20260524_1_03,20260524_1_03_06,그레이팬텀,0
20260524,20260524_1_03,20260524_1_03_07,위너삭스,1
20260524,20260524_1_03,20260524_1_03_08,화려한유산,0
20260524,20260524_1_03,20260524_1_03_09,브리도에픽,0
20260524,20260524_1_03,20260524_1_03_10,두손라이프,0
20260524,20260524_1_03,20260524_1_03_11,클레어프리덤,0
20260524,20260524_1_04,20260524_1_04_01,코탑,0
20260524,20260524_1_04,20260524_1_04_02,청룡기운,0
20260524,20260524_1_04,20260524_1_04_03,용비교,0
20260524,20260524_1_04,20260524_1_04_04,혁무상,1
20260524,20260524_1_04,20260524_1_04_05,퀸아비게일,0
20260524,20260524_1_04,20260524_1_04_06,하이크라운,0
20260524,20260524_1_04,20260524_1_04_07,천지탱크,0
20260524,20260524_1_04,20260524_1_04_08,관악산챔프,0
20260524,20260524_1_04,20260524_1_04_09,왕최고,0
20260524,20260524_1_04,20260524_1_04_10,포마드,0
20260524,20260524_1_05,20260524_1_05_01,행복여전사,0
20260524,20260524_1_05,20260524_1_05_02,엑스팩터,0
20260524,20260524_1_05,20260524_1_05_03,안양빛의속도,1
20260524,20260524_1_05,20260524_1_05_04,정성바이스,0
20260524,20260524_1_05,20260524_1_05_05,해맞이,0
20260524,20260524_1_05,20260524_1_05_06,그래티튜드,0
20260524,20260524_1_05,20260524_1_05_07,문학댄스,0
20260524,20260524_1_05,20260524_1_05_08,글로리삭스,0
20260524,20260524_1_05,20260524_1_05_09,플라잉콩코드,0
20260524,20260524_1_05,20260524_1_05_10,라스트케이,0
20260524,20260524_1_05,20260524_1_05_11,환상의나라,0
20260524,20260524_1_06,20260524_1_06_01,큐피드커맨드,0
20260524,20260524_1_06,20260524_1_06_02,불국시대,0
20260524,20260524_1_06,20260524_1_06_03,파사스파크,1
20260524,20260524_1_06,20260524_1_06_04,포에틱누비,0
20260524,20260524_1_06,20260524_1_06_05,은파스위트,0
20260524,20260524_1_06,20260524_1_06_06,지산프렌드,0
20260524,20260524_1_06,20260524_1_06_07,쌍옥루,0
20260524,20260524_1_06,20260524_1_06_08,크로마이트,0
20260524,20260524_1_06,20260524_1_06_09,소프트파워,0
20260524,20260524_1_06,20260524_1_06_10,남산미녀,0
20260524,20260524_1_06,20260524_1_06_11,크리솔메이저,0
20260524,20260524_1_07,20260524_1_07_01,청산질주,0
20260524,20260524_1_07,20260524_1_07_02,퍼펙트건맨,0
20260524,20260524_1_07,20260524_1_07_03,영원자이언트,0
20260524,20260524_1_07,20260524_1_07_04,와일드매직,1
20260524,20260524_1_07,20260524_1_07_05,한우리,0
20260524,20260524_1_07,20260524_1_07_06,고스트크리솔,0
20260524,20260524_1_07,20260524_1_07_07,블랙시대,0
20260524,20260524_1_07,20260524_1_07_08,호명퀸,0
20260524,20260524_1_07,20260524_1_07_09,하이폴리,0
20260524,20260524_1_07,20260524_1_07_10,강철전사,0
20260524,20260524_1_09,20260524_1_09_01,화산귀환,0
20260524,20260524_1_09,20260524_1_09_02,우와,0
20260524,20260524_1_09,20260524_1_09_03,춤추는장미,0
20260524,20260524_1_09,20260524_1_09_04,피프티나인킹,0
20260524,20260524_1_09,20260524_1_09_05,파이널고,0
20260524,20260524_1_09,20260524_1_09_06,페다이킨,0
20260524,20260524_1_09,20260524_1_09_07,굿모닝컴,1
20260524,20260524_1_09,20260524_1_09_08,킹고태양,0
20260524,20260524_1_09,20260524_1_09_09,드림리메인,0
20260524,20260524_1_09,20260524_1_09_10,위즈윈,0
20260524,20260524_1_09,20260524_1_09_11,드림릿지,0
20260524,20260524_1_10,20260524_1_10_01,쏘아라스타,0
20260524,20260524_1_10,20260524_1_10_02,코스모런,0
20260524,20260524_1_10,20260524_1_10_03,우승콩코드,0
20260524,20260524_1_10,20260524_1_10_04,나이스포스,0
20260524,20260524_1_10,20260524_1_10_05,미라클한강,0
20260524,20260524_1_10,20260524_1_10_06,파이어파워,0
20260524,20260524_1_10,20260524_1_10_07,네이비캡틴,0
20260524,20260524_1_10,20260524_1_10_08,엘도라도놀부,0
20260524,20260524_1_10,20260524_1_10_09,플라잉데이,1
20260524,20260524_1_10,20260524_1_10_10,블루레몬,0
20260524,20260524_1_10,20260524_1_10_11,한강보스,0
20260530,20260530_1_01,20260530_1_01_01,로드투챔피언,0
20260530,20260530_1_01,20260530_1_01_02,메이저퓨리,1
20260530,20260530_1_01,20260530_1_01_03,남경스피닝,0
20260530,20260530_1_01,20260530_1_01_04,퀸즈임팩트,0
20260530,20260530_1_01,20260530_1_01_05,블리츠카라,0
20260530,20260530_1_01,20260530_1_01_06,그랜드폭풍,0
20260530,20260530_1_01,20260530_1_01_07,글로벌최강,0
20260530,20260530_1_01,20260530_1_01_08,나르샤루시,0
20260530,20260530_1_01,20260530_1_01_09,루움축제,0
20260530,20260530_1_01,20260530_1_01_10,블루호라이즌,0
20260530,20260530_1_02,20260530_1_02_01,퀵러너,0
20260530,20260530_1_02,20260530_1_02_02,빛나리즈,0
