rcDate,race_id,entry_id,hrName,win
20240907,20240907_1_11,20240907_1_11_02,토호스카이,0
20240907,20240907_1_11,20240907_1_11_03,알사이먼,0
20240907,20240907_1_11,20240907_1_11_04,스타체인저,1
20240907,20240907_1_11,20240907_1_11_05,브라이트위너,0
20240907,20240907_1_11,20240907_1_11_06,라스트피치,0
20240907,20240907_1_11,20240907_1_11_07,아가판서스,0
20240907,20240907_1_11,20240907_1_11_08,달맞이,0
20240907,20240907_1_11,20240907_1_11_09,슬램드래곤,0
20240907,20240907_1_11,20240907_1_11_10,블랙건,0
20240908,20240908_1_01,20240908_1_01_01,가야스타,0
20240908,20240908_1_01,20240908_1_01_02,논스톱서브,0
20240908,20240908_1_01,20240908_1_01_03,걸작해피,0
20240908,20240908_1_01,20240908_1_01_04,원페이머스,0
20240908,20240908_1_01,20240908_1_01_05,몬탁선샤인,0
20240908,20240908_1_01,20240908_1_01_06,학산클리어,0
20240908,20240908_1_01,20240908_1_01_07,거센폭주,1
20240908,20240908_1_01,20240908_1_01_08,불의세계,0
20240908,20240908_1_01,20240908_1_01_09,블루드래곤,0
20240908,20240908_1_02,20240908_1_02_02,사하라로즈,0
20240908,20240908_1_02,20240908_1_02_03,캔버스엔고,0
20240908,20240908_1_02,20240908_1_02_04,용암스타,0
20240908,20240908_1_02,20240908_1_02_05,아메노,0
20240908,20240908_1_02,20240908_1_02_06,커맨딩리드,0
20240908,20240908_1_02,20240908_1_02_07,피엔에스지아,0
20240908,20240908_1_02,20240908_1_02_08,혜원용마,0
20240908,20240908_1_02,20240908_1_02_09,프로미스,1
20240908,20240908_1_02,20240908_1_02_10,럭키페이머스,0
20240908,20240908_1_02,20240908_1_02_11,매직사운드,0
20240908,20240908_1_03,20240908_1_03_01,용암기쁨,0
20240908,20240908_1_03,20240908_1_03_02,디바페스티벌,0
20240908,20240908_1_03,20240908_1_03_03,천공의섬,1
20240908,20240908_1_03,20240908_1_03_04,상임대표,0
20240908,20240908_1_03,20240908_1_03_05,코잉,0
20240908,20240908_1_03,20240908_1_03_06,런던골드,0
20240908,20240908_1_03,20240908_1_03_07,섀클보이,0
20240908,20240908_1_03,20240908_1_03_08,강철드래곤,0
20240908,20240908_1_03,20240908_1_03_09,프로시드,0
20240908,20240908_1_03,20240908_1_03_10,금성파워,0
20240908,20240908_1_03,20240908_1_03_11,히어로나라,0
20240908,20240908_1_04,20240908_1_04_01,크로마이트,0
20240908,20240908_1_04,20240908_1_04_02,최강현마,0
20240908,20240908_1_04,20240908_1_04_03,승리공주,0
20240908,20240908_1_04,20240908_1_04_04,하트시그널,0
20240908,20240908_1_04,20240908_1_04_05,빅블레드,1
20240908,20240908_1_04,20240908_1_04_06,신의운명,0
20240908,20240908_1_04,20240908_1_04_07,골드뭉치,0
20240908,20240908_1_04,20240908_1_04_08,제로백포,0
20240908,20240908_1_05,20240908_1_05_01,쇠와꽃,0
20240908,20240908_1_05,20240908_1_05_02,청계기상,0
20240908,20240908_1_05,20240908_1_05_03,라온더클래머,0
20240908,20240908_1_05,20240908_1_05_04,다나은렉스,0
20240908,20240908_1_05,20240908_1_05_05,배다리쾌검,0
20240908,20240908_1_05,20240908_1_05_06,행복여전사,0
20240908,20240908_1_05,20240908_1_05_07,베스트마야,1
20240908,20240908_1_05,20240908_1_05_08,나올시대,0
20240908,20240908_1_05,20240908_1_05_09,대륜시대,0
20240908,20240908_1_05,20240908_1_05_10,마이선더,0
20240908,20240908_1_06,20240908_1_06_01,[부산경남]예스퍼펙트,0
20240908,20240908_1_06,20240908_1_06_03,섬싱로스트,0
20240908,20240908_1_06,20240908_1_06_04,블랙머스크,0
20240908,20240908_1_06,20240908_1_06_05,모르피스,0
20240908,20240908_1_06,20240908_1_06_06,어마어마,0
20240908,20240908_1_06,20240908_1_06_07,리메이크,1
20240908,20240908_1_06,20240908_1_06_08,재스퍼크로네,0
20240908,20240908_1_06,20240908_1_06_09,[부산경남]스피드영,0
20240908,20240908_1_06,20240908_1_06_10,[부산경남]벌마의스타,0
20240908,20240908_1_06,20240908_1_06_11,아나키스트,0
20240908,20240908_1_06,20240908_1_06_12,[부산경남]강서자이언트,0
20240908,20240908_1_06,20240908_1_06_13,빈체로카발로,0
20240908,20240908_1_06,20240908_1_06_14,[부산경남]대망의길,0
20240908,20240908_1_06,20240908_1_06_15,대한질주,0
20240908,20240908_1_06,20240908_1_06_16,라온더포인트,0
20240908,20240908_1_07,20240908_1_07_01,[부산경남]위너스맨,0
20240908,20240908_1_07,20240908_1_07_02,[부산경남]글로벌히트,0
20240908,20240908_1_07,20240908_1_07_03,빅스고,0
20240908,20240908_1_07,20240908_1_07_04,라이트워리어,0
20240908,20240908_1_07,20240908_1_07_06,흑전사,0
20240908,20240908_1_07,20240908_1_07_07,심장의고동,0
20240908,20240908_1_07,20240908_1_07_08,윌슨테소로,0
20240908,20240908_1_07,20240908_1_07_09,몬탁챗,0
20240908,20240908_1_07,20240908_1_07_10,[부산경남]갤럭시로드,0
20240908,20240908_1_07,20240908_1_07_11,크라운프라이드,1
20240908,20240908_1_08,20240908_1_08_01,학산마초,1
20240908,20240908_1_08,20240908_1_08_02,쏘아라투투,0
20240908,20240908_1_08,20240908_1_08_03,네모프린스,0
20240908,20240908_1_08,20240908_1_08_04,멋진강호,0
20240908,20240908_1_08,20240908_1_08_05,서천라이언,0
20240908,20240908_1_08,20240908_1_08_06,빛나는질주,0
20240908,20240908_1_08,20240908_1_08_07,대흥클래스,0
20240908,20240908_1_08,20240908_1_08_08,금악스타,0
20240908,20240908_1_08,20240908_1_08_09,명진불패,0
20240908,20240908_1_08,20240908_1_08_10,찬란한불꽃,0
20240908,20240908_1_09,20240908_1_09_01,머니장군,0
20240908,20240908_1_09,20240908_1_09_02,나이스빅걸,0
20240908,20240908_1_09,20240908_1_09_03,마이티짱,0
20240908,20240908_1_09,20240908_1_09_04,은파챔피언,1
20240908,20240908_1_09,20240908_1_09_05,쾌향,0
20240908,20240908_1_09,20240908_1_09_06,톱클래스,0
20240908,20240908_1_09,20240908_1_09_07,퍼지데이,0
20240908,20240908_1_09,20240908_1_09_08,드론킬러,0
20240908,20240908_1_09,20240908_1_09_09,신의이름,0
20240908,20240908_1_09,20240908_1_09_10,선더드림,0
20240908,20240908_1_09,20240908_1_09_11,리버태양,0
20240914,20240914_1_01,20240914_1_01_01,스파르탄,0
20240914,20240914_1_01,20240914_1_01_02,걸작축제,0
20240914,20240914_1_01,20240914_1_01_03,이스트강적,0
20240914,20240914_1_01,20240914_1_01_04,밍키핑키,0
20240914,20240914_1_01,20240914_1_01_05,학산카이로,0
20240914,20240914_1_01,20240914_1_01_06,청해스타,0
20240914,20240914_1_01,20240914_1_01_07,퍼펙트다나은,0
20240914,20240914_1_01,20240914_1_01_08,글로벌서브,0
20240914,20240914_1_01,20240914_1_01_09,아쿠아라인,1
20240914,20240914_1_01,20240914_1_01_10,라온니진스키,0
20240914,20240914_1_01,20240914_1_01_11,베스트샤크,0
20240914,20240914_1_01,20240914_1_01_12,마니노다지,0
20240914,20240914_1_02,20240914_1_02_01,두손으뜸,0
20240914,20240914_1_02,20240914_1_02_02,관악산원더풀,0
20240914,20240914_1_02,20240914_1_02_03,하이클래스,0
20240914,20240914_1_02,20240914_1_02_04,파이널축배,0
20240914,20240914_1_02,20240914_1_02_05,큐피드케이,0
20240914,20240914_1_02,20240914_1_02_06,스마트테이크,0
20240914,20240914_1_02,20240914_1_02_07,한센브레이싱,0
20240914,20240914_1_02,20240914_1_02_08,블러싱로즈,1
20240914,20240914_1_02,20240914_1_02_09,알파피메일,0
20240914,20240914_1_02,20240914_1_02_10,고스트게일,0
20240914,20240914_1_02,20240914_1_02_11,퀸다이아,0
20240914,20240914_1_03,20240914_1_03_01,하이퍼엑스,0
20240914,20240914_1_03,20240914_1_03_02,헤븐챗,0
20240914,20240914_1_03,20240914_1_03_03,페퍼엑스,0
20240914,20240914_1_03,20240914_1_03_04,관악산오투,0
20240914,20240914_1_03,20240914_1_03_05,자체발광,0
20240914,20240914_1_03,20240914_1_03_06,스마일링프린스,0
20240914,20240914_1_03,20240914_1_03_07,어퓨어굿우먼,1
20240914,20240914_1_03,20240914_1_03_08,메이저크라운,0
20240914,20240914_1_03,20240914_1_03_09,축배를들어라,0
20240914,20240914_1_03,20240914_1_03_10,윈캐처,0
20240914,20240914_1_03,20240914_1_03_11,마이티네오,0
20240914,20240914_1_03,20240914_1_03_12,브리도시리스,0
20240914,20240914_1_04,20240914_1_04_01,당대초월,0
20240914,20240914_1_04,20240914_1_04_02,스마트노션,0
20240914,20240914_1_04,20240914_1_04_03,영원자이언트,0
20240914,20240914_1_04,20240914_1_04_04,맥스파티,1
20240914,20240914_1_04,20240914_1_04_05,포에틱누비,0
20240914,20240914_1_04,20240914_1_04_06,질풍재즈,0
20240914,20240914_1_04,20240914_1_04_07,투에이스,0
20240914,20240914_1_04,20240914_1_04_08,플라잉럭키,0
20240914,20240914_1_04,20240914_1_04_09,필승마,0
20240914,20240914_1_04,20240914_1_04_10,폭스트롯,0
20240914,20240914_1_05,20240914_1_05_01,호세,0
20240914,20240914_1_05,20240914_1_05_02,피엔에스파,0
20240914,20240914_1_05,20240914_1_05_03,메리트선샤인,0
20240914,20240914_1_05,20240914_1_05_04,빛의순간,0
20240914,20240914_1_05,20240914_1_05_05,신의블루,0
20240914,20240914_1_05,20240914_1_05_06,질주천하,0
20240914,20240914_1_05,20240914_1_05_07,옥천윈스타,0
20240914,20240914_1_05,20240914_1_05_08,히어로질주,0
20240914,20240914_1_05,20240914_1_05_09,미스콩코드,1
20240914,20240914_1_05,20240914_1_05_10,스페셜루비,0
20240914,20240914_1_06,20240914_1_06_01,에클레어,1
20240914,20240914_1_06,20240914_1_06_02,서전트라이트,0
20240914,20240914_1_06,20240914_1_06_03,히어로챔프,0
20240914,20240914_1_06,20240914_1_06_04,한우리,0
20240914,20240914_1_06,20240914_1_06_05,금성탈환,0
20240914,20240914_1_06,20240914_1_06_06,피엔에스주,0
20240914,20240914_1_06,20240914_1_06_07,학산대세,0
20240914,20240914_1_06,20240914_1_06_08,희망밴드,0
20240914,20240914_1_06,20240914_1_06_09,캡틴뮤직,0
20240914,20240914_1_06,20240914_1_06_10,에클레어파워,0
20240914,20240914_1_07,20240914_1_07_01,스케일킹,0
20240914,20240914_1_07,20240914_1_07_02,내길의위너,1
20240914,20240914_1_07,20240914_1_07_03,바로다나은,0
20240914,20240914_1_07,20240914_1_07_04,송암스카이,0
20240914,20240914_1_07,20240914_1_07_05,크레이지샤,0
20240914,20240914_1_07,20240914_1_07_06,솔레어,0
20240914,20240914_1_07,20240914_1_07_07,마루장군,0
20240914,20240914_1_07,20240914_1_07_08,아카펠,0
20240914,20240914_1_07,20240914_1_07_09,가나파워,0
20240914,20240914_1_07,20240914_1_07_10,이스트라이징,0
20240914,20240914_1_07,20240914_1_07_11,모닝볼드,0
20240914,20240914_1_08,20240914_1_08_01,마이티봄,0
20240914,20240914_1_08,20240914_1_08_02,원더풀웰스,0
20240914,20240914_1_08,20240914_1_08_03,테마탄생,0
20240914,20240914_1_08,20240914_1_08_04,파사루봉,0
20240914,20240914_1_08,20240914_1_08_05,투아레그나인,0
20240914,20240914_1_08,20240914_1_08_06,원더풀스피릿,0
20240914,20240914_1_08,20240914_1_08_07,카스,0
20240914,20240914_1_08,20240914_1_08_08,아름다운사이,0
20240914,20240914_1_08,20240914_1_08_09,머스퀸플라이,0
20240914,20240914_1_08,20240914_1_08_10,명성축제,1
20240914,20240914_1_08,20240914_1_08_11,대물삭스,0
20240914,20240914_1_09,20240914_1_09_01,스파크선더,1
20240914,20240914_1_09,20240914_1_09_02,레전드선,0
20240914,20240914_1_09,20240914_1_09_03,블러드마운틴,0
20240914,20240914_1_09,20240914_1_09_04,드래곤스퀘어,0
20240914,20240914_1_09,20240914_1_09_05,스마일골드,0
20240914,20240914_1_09,20240914_1_09_06,퍼펙트건맨,0
20240914,20240914_1_09,20240914_1_09_07,케이엔티즈원,0
20240914,20240914_1_09,20240914_1_09_08,컴플리트럭키,0
20240914,20240914_1_09,20240914_1_09_09,블랙스펙터,0
20240914,20240914_1_09,20240914_1_09_10,선더호스,0
20240914,20240914_1_09,20240914_1_09_11,화씨벽,0
20240914,20240914_1_10,20240914_1_10_01,청산영웅,0
20240914,20240914_1_10,20240914_1_10_02,홀리데이참,0
20240914,20240914_1_10,20240914_1_10_03,모닝프린스,0
20240914,20240914_1_10,20240914_1_10_04,에이피파텍,0
20240914,20240914_1_10,20240914_1_10_05,세이렌,0
20240914,20240914_1_10,20240914_1_10_06,불의날개,0
20240914,20240914_1_10,20240914_1_10_07,아침함성,0
20240914,20240914_1_10,20240914_1_10_08,자이언트엠,0
20240914,20240914_1_10,20240914_1_10_09,금세다,0
20240914,20240914_1_10,20240914_1_10_10,럭키파워,0
20240914,20240914_1_10,20240914_1_10_11,패스트트랙,1
20240914,20240914_1_11,20240914_1_11_01,머니크라운,0
20240914,20240914_1_11,20240914_1_11_02,이스트반,0
20240914,20240914_1_11,20240914_1_11_03,아메리카골드,1
20240914,20240914_1_11,20240914_1_11_04,퀴클리런,0
20240914,20240914_1_11,20240914_1_11_05,원더풀데블,0
20240914,20240914_1_11,20240914_1_11_06,원더풀인디,0
20240914,20240914_1_11,20240914_1_11_07,서울탱크,0
20240914,20240914_1_11,20240914_1_11_08,스포블레이드,0
20240914,20240914_1_11,20240914_1_11_09,원평코드,0
20240915,20240915_1_01,20240915_1_01_01,스팅제트,1
20240915,20240915_1_01,20240915_1_01_02,문학보이,0
20240915,20240915_1_01,20240915_1_01_03,연희히어로,0
20240915,20240915_1_01,20240915_1_01_04,라온노던댄스,0
20240915,20240915_1_01,20240915_1_01_05,황금마스크,0
20240915,20240915_1_01,20240915_1_01_06,글로벌타임,0
20240915,20240915_1_01,20240915_1_01_07,은파뮤직,0
20240915,20240915_1_01,20240915_1_01_08,안양기쁨,0
20240915,20240915_1_01,20240915_1_01_09,라온스필레타,0
20240915,20240915_1_01,20240915_1_01_10,관악산체크인,0
20240915,20240915_1_02,20240915_1_02_01,브리도트로피,0
20240915,20240915_1_02,20240915_1_02_02,대원용마,0
20240915,20240915_1_02,20240915_1_02_03,퍼지루비,0
20240915,20240915_1_02,20240915_1_02_04,한강패션드,0
20240915,20240915_1_02,20240915_1_02_05,오렌지타임,0
20240915,20240915_1_02,20240915_1_02_07,블랙러시안,0
20240915,20240915_1_02,20240915_1_02_08,영원판타스틱,0
20240915,20240915_1_02,20240915_1_02_09,피엔에스스틱,0
20240915,20240915_1_02,20240915_1_02_10,사이클론스타,0
20240915,20240915_1_02,20240915_1_02_11,남산미남,1
20240915,20240915_1_03,20240915_1_03_01,피엔에스미,0
20240915,20240915_1_03,20240915_1_03_02,내추럴사운드,0
20240915,20240915_1_03,20240915_1_03_03,코스모킹,0
20240915,20240915_1_03,20240915_1_03_04,마루별,0
20240915,20240915_1_03,20240915_1_03_06,투투선더,0
20240915,20240915_1_03,20240915_1_03_07,강철부대,0
20240915,20240915_1_03,20240915_1_03_08,유테이크,0
20240915,20240915_1_03,20240915_1_03_09,라온히트맨,0
20240915,20240915_1_03,20240915_1_03_10,골드참,0
20240915,20240915_1_03,20240915_1_03_11,매직임팩트,1
20240915,20240915_1_04,20240915_1_04_01,퍼스트슈,0
20240915,20240915_1_04,20240915_1_04_02,용비파워,0
20240915,20240915_1_04,20240915_1_04_03,바람살,1
20240915,20240915_1_04,20240915_1_04_04,레전드탑,0
20240915,20240915_1_04,20240915_1_04_05,당찬대보,0
20240915,20240915_1_04,20240915_1_04_06,매직프린스,0
20240915,20240915_1_04,20240915_1_04_07,천장사,0
20240915,20240915_1_04,20240915_1_04_08,레인스타,0
20240915,20240915_1_04,20240915_1_04_09,골든스나이퍼,0
20240915,20240915_1_04,20240915_1_04_10,오섬브레인,0
20240915,20240915_1_04,20240915_1_04_11,당찬낭보,0
20240915,20240915_1_05,20240915_1_05_01,라이징모,0
20240915,20240915_1_05,20240915_1_05_02,한강퍼펙트,1
20240915,20240915_1_05,20240915_1_05_03,미스터파워,0
20240915,20240915_1_05,20240915_1_05_04,핑크골드,0
20240915,20240915_1_05,20240915_1_05_05,천구챗,0
20240915,20240915_1_05,20240915_1_05_06,부강질주,0
20240915,20240915_1_05,20240915_1_05_07,벨로테로,0
20240915,20240915_1_05,20240915_1_05_08,네이비크롬,0
20240915,20240915_1_05,20240915_1_05_09,청량산,0
20240915,20240915_1_05,20240915_1_05_10,엘도라도놀부,0
20240915,20240915_1_05,20240915_1_05_11,세명레이디,0
20240915,20240915_1_06,20240915_1_06_01,메니참,0
20240915,20240915_1_06,20240915_1_06_02,호명퀸,1
20240915,20240915_1_06,20240915_1_06_03,머니터치,0
20240915,20240915_1_06,20240915_1_06_04,원평광야,0
20240915,20240915_1_06,20240915_1_06_05,제우시대,0
20240915,20240915_1_06,20240915_1_06_06,샤프선샤인,0
20240915,20240915_1_06,20240915_1_06_07,꿈의향기,0
20240915,20240915_1_06,20240915_1_06_08,태평무,0
20240915,20240915_1_06,20240915_1_06_09,에클레어스타,0
20240915,20240915_1_06,20240915_1_06_10,토호마켓,0
20240915,20240915_1_06,20240915_1_06_11,성실여걸,0
20240915,20240915_1_07,20240915_1_07_01,러브카우걸,0
20240915,20240915_1_07,20240915_1_07_02,굿선봉,0
20240915,20240915_1_07,20240915_1_07_03,장군별,0
20240915,20240915_1_07,20240915_1_07_04,섀도헌터,0
20240915,20240915_1_07,20240915_1_07_05,매글데이,0
20240915,20240915_1_07,20240915_1_07_06,라파예트,0
20240915,20240915_1_07,20240915_1_07_07,골드베르크,0
20240915,20240915_1_07,20240915_1_07_08,라온스프린터,0
20240915,20240915_1_07,20240915_1_07_09,퍼지킹,0
20240915,20240915_1_07,20240915_1_07_10,금전사,1
20240915,20240915_1_07,20240915_1_07_11,아크로마린,0
20240915,20240915_1_08,20240915_1_08_01,섀클포인트,0
20240915,20240915_1_08,20240915_1_08_02,젠틀야라,0
20240915,20240915_1_08,20240915_1_08_03,럭키붐,0
20240915,20240915_1_08,20240915_1_08_04,메이킹스토리,1
20240915,20240915_1_08,20240915_1_08_05,스페셜힐,0
20240915,20240915_1_08,20240915_1_08_06,스카이함성,0
20240915,20240915_1_08,20240915_1_08_07,나노마신,0
20240915,20240915_1_08,20240915_1_08_08,새내파워풀,0
20240915,20240915_1_08,20240915_1_08_09,파워에치드,0
20240915,20240915_1_08,20240915_1_08_10,글로벌럭키,0
20240915,20240915_1_08,20240915_1_08_11,티즈에너지,0
20240915,20240915_1_09,20240915_1_09_01,광양으뜸,0
20240915,20240915_1_09,20240915_1_09_02,글로벌강타,0
20240915,20240915_1_09,20240915_1_09_03,하이러너,0
20240915,20240915_1_09,20240915_1_09_04,라온더맨,1
20240915,20240915_1_09,20240915_1_09_05,은혜,0
20240915,20240915_1_09,20240915_1_09_06,미라클한강,0
20240915,20240915_1_09,20240915_1_09_07,문학이글,0
20240915,20240915_1_09,20240915_1_09_08,한강보스,0
20240915,20240915_1_09,20240915_1_09_09,국대파이터,0
20240915,20240915_1_09,20240915_1_09_10,런던액티브,0
20240915,20240915_1_09,20240915_1_09_11,용비서울,0
20240915,20240915_1_10,20240915_1_10_01,원평가속,0
20240915,20240915_1_10,20240915_1_10_02,포에버드림,0
20240915,20240915_1_10,20240915_1_10_03,승부사,0
20240915,20240915_1_10,20240915_1_10_04,굿필승,1
20240915,20240915_1_10,20240915_1_10_05,아르고스마일,0
20240915,20240915_1_10,20240915_1_10_06,울프플레이,0
20240915,20240915_1_10,20240915_1_10_07,볼트맨,0
20240915,20240915_1_10,20240915_1_10_08,용암보스,0
20240915,20240915_1_10,20240915_1_10_09,리월마,0
20240915,20240915_1_10,20240915_1_10_10,도끼불패,0
20240928,20240928_1_01,20240928_1_01_01,원더풀새치,0
20240928,20240928_1_01,20240928_1_01_02,과천퀸,0
20240928,20240928_1_01,20240928_1_01_03,걸작크로우,0
20240928,20240928_1_01,20240928_1_01_04,엘도라도파티,0
20240928,20240928_1_01,20240928_1_01_05,대항비마,0
20240928,20240928_1_01,20240928_1_01_06,거센지존,0
20240928,20240928_1_01,20240928_1_01_07,라온더케이샤,0
