rcDate,race_id,entry_id,hrName,win
20251019,20251019_1_05,20251019_1_05_08,빛나는질주,0
20251019,20251019_1_05,20251019_1_05_09,파워질주,0
20251019,20251019_1_05,20251019_1_05_10,원더풀새치,0
20251019,20251019_1_05,20251019_1_05_11,희망밴드,0
20251019,20251019_1_06,20251019_1_06_01,컴플리트파티,0
20251019,20251019_1_06,20251019_1_06_02,청룡의칼,0
20251019,20251019_1_06,20251019_1_06_03,사이클론스타,0
20251019,20251019_1_06,20251019_1_06_04,단디,0
20251019,20251019_1_06,20251019_1_06_05,노프라블럼,1
20251019,20251019_1_06,20251019_1_06_06,여왕삭스,0
20251019,20251019_1_06,20251019_1_06_07,걸작시대,0
20251019,20251019_1_06,20251019_1_06_08,내길의여정,0
20251019,20251019_1_06,20251019_1_06_09,빌리언보이,0
20251019,20251019_1_06,20251019_1_06_10,하트케이,0
20251019,20251019_1_06,20251019_1_06_11,서울빙고,0
20251019,20251019_1_07,20251019_1_07_01,레베랑스,0
20251019,20251019_1_07,20251019_1_07_02,더엑설런트,0
20251019,20251019_1_07,20251019_1_07_03,거센대로,0
20251019,20251019_1_07,20251019_1_07_04,원평스킷,0
20251019,20251019_1_07,20251019_1_07_05,제이디강자,0
20251019,20251019_1_07,20251019_1_07_06,원더풀삭스,0
20251019,20251019_1_07,20251019_1_07_07,만금크라운,0
20251019,20251019_1_07,20251019_1_07_08,동강의스타,0
20251019,20251019_1_07,20251019_1_07_09,치프스타,1
20251019,20251019_1_07,20251019_1_07_10,더선불사조,0
20251019,20251019_1_07,20251019_1_07_11,블리스스타,0
20251019,20251019_1_07,20251019_1_07_12,관악산챔프,0
20251019,20251019_1_08,20251019_1_08_01,강풍마,0
20251019,20251019_1_08,20251019_1_08_02,[부산경남]마이드림데이,0
20251019,20251019_1_08,20251019_1_08_03,[부산경남]글로벌히트,0
20251019,20251019_1_08,20251019_1_08_04,너트플레이,0
20251019,20251019_1_08,20251019_1_08_05,스피드원,0
20251019,20251019_1_08,20251019_1_08_06,[부산경남]석세스백파,0
20251019,20251019_1_08,20251019_1_08_07,[부산경남]스피드영,1
20251019,20251019_1_08,20251019_1_08_08,은파사랑,0
20251019,20251019_1_08,20251019_1_08_09,[부산경남]오아시스레드,0
20251019,20251019_1_08,20251019_1_08_10,용암세상,0
20251019,20251019_1_08,20251019_1_08_11,[부산경남]운주가이,0
20251019,20251019_1_08,20251019_1_08_12,빅스고,0
20251019,20251019_1_08,20251019_1_08_13,[부산경남]영스카이워커,0
20251019,20251019_1_09,20251019_1_09_01,젠틀야라,0
20251019,20251019_1_09,20251019_1_09_02,나소챗,0
20251019,20251019_1_09,20251019_1_09_03,티나케이,0
20251019,20251019_1_09,20251019_1_09_04,스카이함성,0
20251019,20251019_1_09,20251019_1_09_05,빅토리퀸,0
20251019,20251019_1_09,20251019_1_09_06,발더스드래곤,0
20251019,20251019_1_09,20251019_1_09_07,굿최강,0
20251019,20251019_1_09,20251019_1_09_08,블레이밍워,0
20251019,20251019_1_09,20251019_1_09_09,이클립스블랙,1
20251019,20251019_1_09,20251019_1_09_10,핵다이아,0
20251019,20251019_1_09,20251019_1_09_11,축배를들어라,0
20251019,20251019_1_10,20251019_1_10_01,민트플레이,0
20251019,20251019_1_10,20251019_1_10_02,송암스카이,0
20251019,20251019_1_10,20251019_1_10_03,손을내밀어,1
20251019,20251019_1_10,20251019_1_10_04,모닝원더,0
20251019,20251019_1_10,20251019_1_10_05,퀸다이아,0
20251019,20251019_1_10,20251019_1_10_06,로열플러스,0
20251019,20251019_1_10,20251019_1_10_07,아트캐처,0
20251019,20251019_1_10,20251019_1_10_08,아카펠,0
20251019,20251019_1_10,20251019_1_10_09,안양기쁨,0
20251019,20251019_1_10,20251019_1_10_10,퍼지스텝,0
20251019,20251019_1_10,20251019_1_10_11,골드캐처,0
20251019,20251019_1_11,20251019_1_11_01,에펠탑,0
20251019,20251019_1_11,20251019_1_11_02,금세다,0
20251019,20251019_1_11,20251019_1_11_03,추풍령,0
20251019,20251019_1_11,20251019_1_11_04,스마트클레어,0
20251019,20251019_1_11,20251019_1_11_05,글로벌파워,0
20251019,20251019_1_11,20251019_1_11_06,울트라드래곤,0
20251019,20251019_1_11,20251019_1_11_07,콜긴,0
20251019,20251019_1_11,20251019_1_11_08,탄성의반석,0
20251019,20251019_1_11,20251019_1_11_09,금빛천하,0
20251019,20251019_1_11,20251019_1_11_10,슈퍼선더,1
20251019,20251019_1_11,20251019_1_11_11,관악산레오,0
20251025,20251025_1_01,20251025_1_01_01,포에버히트,0
20251025,20251025_1_01,20251025_1_01_02,청산무사,0
20251025,20251025_1_01,20251025_1_01_03,강한프린세스,0
20251025,20251025_1_01,20251025_1_01_04,빅블라인드,0
20251025,20251025_1_01,20251025_1_01_05,판타스틱브로,0
20251025,20251025_1_01,20251025_1_01_06,스터닝볼트,0
20251025,20251025_1_01,20251025_1_01_07,송당스카이,0
20251025,20251025_1_01,20251025_1_01_08,비케이준,0
20251025,20251025_1_01,20251025_1_01_09,베스트프리덤,0
20251025,20251025_1_01,20251025_1_01_10,베스트더온,0
20251025,20251025_1_01,20251025_1_01_11,월스트리트,0
20251025,20251025_1_01,20251025_1_01_12,제너럴윈드,1
20251025,20251025_1_02,20251025_1_02_01,감사의힘,0
20251025,20251025_1_02,20251025_1_02_02,화산폭팔,0
20251025,20251025_1_02,20251025_1_02_03,금아스플래시,0
20251025,20251025_1_02,20251025_1_02_04,그레이고,0
20251025,20251025_1_02,20251025_1_02_05,엠제이클래스,0
20251025,20251025_1_02,20251025_1_02_06,원다이아,0
20251025,20251025_1_02,20251025_1_02_07,마이티코드,1
20251025,20251025_1_02,20251025_1_02_08,하이마운틴,0
20251025,20251025_1_02,20251025_1_02_09,카인드큐피드,0
20251025,20251025_1_02,20251025_1_02_10,서머댄서,0
20251025,20251025_1_02,20251025_1_02_11,서던비치,0
20251025,20251025_1_03,20251025_1_03_01,세븐카이저,0
20251025,20251025_1_03,20251025_1_03_02,케이엔스톰,0
20251025,20251025_1_03,20251025_1_03_03,브리도칼리,0
20251025,20251025_1_03,20251025_1_03_04,크리솔동해,1
20251025,20251025_1_03,20251025_1_03_05,파라디소,0
20251025,20251025_1_03,20251025_1_03_06,따뜻한위로,0
20251025,20251025_1_03,20251025_1_03_07,블루레인,0
20251025,20251025_1_03,20251025_1_03_08,초콜릿,0
20251025,20251025_1_03,20251025_1_03_09,파워풀슬루,0
20251025,20251025_1_03,20251025_1_03_10,수부타이,0
20251025,20251025_1_03,20251025_1_03_11,두손라이프,0
20251025,20251025_1_04,20251025_1_04_01,러브스칼렛,0
20251025,20251025_1_04,20251025_1_04_02,아이엠고,0
20251025,20251025_1_04,20251025_1_04_03,스터닝스텝,0
20251025,20251025_1_04,20251025_1_04_04,기대하라,0
20251025,20251025_1_04,20251025_1_04_05,에코월드,0
20251025,20251025_1_04,20251025_1_04_06,굿프렌드,0
20251025,20251025_1_04,20251025_1_04_07,폭스트롯,0
20251025,20251025_1_04,20251025_1_04_08,문학댄스,0
20251025,20251025_1_04,20251025_1_04_09,플라잉라이언,0
20251025,20251025_1_04,20251025_1_04_10,원더풀어롱,1
20251025,20251025_1_04,20251025_1_04_11,클럽큐,0
20251025,20251025_1_05,20251025_1_05_01,서울농부,0
20251025,20251025_1_05,20251025_1_05_02,주링스카이,0
20251025,20251025_1_05,20251025_1_05_03,금아포모스트,0
20251025,20251025_1_05,20251025_1_05_04,태양의전사,1
20251025,20251025_1_05,20251025_1_05_05,내길의에이스,0
20251025,20251025_1_05,20251025_1_05_06,준마포스,0
20251025,20251025_1_05,20251025_1_05_07,하이크라운,0
20251025,20251025_1_05,20251025_1_05_08,그루퍼,0
20251025,20251025_1_05,20251025_1_05_09,캡틴라이즈,0
20251025,20251025_1_05,20251025_1_05_10,최강스피드,0
20251025,20251025_1_05,20251025_1_05_11,라온파이널,0
20251025,20251025_1_06,20251025_1_06_01,강철파워,0
20251025,20251025_1_06,20251025_1_06_02,흥행돌풍,1
20251025,20251025_1_06,20251025_1_06_03,피엔에스날라,0
20251025,20251025_1_06,20251025_1_06_04,원더풀남촌,0
20251025,20251025_1_06,20251025_1_06_05,미스큐피드,0
20251025,20251025_1_06,20251025_1_06_06,스트롱보스,0
20251025,20251025_1_06,20251025_1_06_07,남산미녀,0
20251025,20251025_1_06,20251025_1_06_08,블루선,0
20251025,20251025_1_06,20251025_1_06_09,강철드래곤,0
20251025,20251025_1_06,20251025_1_06_10,사바나찰리,0
20251025,20251025_1_06,20251025_1_06_11,탱글이,0
20251025,20251025_1_07,20251025_1_07_01,말하는대로,0
20251025,20251025_1_07,20251025_1_07_02,소울비트,0
20251025,20251025_1_07,20251025_1_07_03,이스트비치,0
20251025,20251025_1_07,20251025_1_07_04,금악명장,0
20251025,20251025_1_07,20251025_1_07_05,슈퍼엑톤,0
20251025,20251025_1_07,20251025_1_07_06,나비드,0
20251025,20251025_1_07,20251025_1_07_07,임로,1
20251025,20251025_1_07,20251025_1_07_08,하이퍼엑스,0
20251025,20251025_1_07,20251025_1_07_09,명진불패,0
20251025,20251025_1_07,20251025_1_07_10,창창삭스,0
20251025,20251025_1_08,20251025_1_08_01,커맨드블루,0
20251025,20251025_1_08,20251025_1_08_02,서울불청객,0
20251025,20251025_1_08,20251025_1_08_03,탭딘,0
20251025,20251025_1_08,20251025_1_08_04,브라이트카이,0
20251025,20251025_1_08,20251025_1_08_05,원더풀스위트,1
20251025,20251025_1_08,20251025_1_08_06,에어포스원,0
20251025,20251025_1_08,20251025_1_08_07,하늘감동,0
20251025,20251025_1_08,20251025_1_08_08,그레이스루트,0
20251025,20251025_1_08,20251025_1_08_09,글로벌서브,0
20251025,20251025_1_08,20251025_1_08_10,은빛돌풍,0
20251025,20251025_1_08,20251025_1_08_11,손에손잡고,0
20251025,20251025_1_09,20251025_1_09_01,벨로테로,0
20251025,20251025_1_09,20251025_1_09_02,리멤버어게인,0
20251025,20251025_1_09,20251025_1_09_03,새내파워풀,0
20251025,20251025_1_09,20251025_1_09_04,원더풀노던,1
20251025,20251025_1_09,20251025_1_09_05,스틸플레이,0
20251025,20251025_1_09,20251025_1_09_06,드래곤스퀘어,0
20251025,20251025_1_09,20251025_1_09_07,프로시드,0
20251025,20251025_1_09,20251025_1_09_08,마루장군,0
20251025,20251025_1_09,20251025_1_09_09,머스킷데이,0
20251025,20251025_1_09,20251025_1_09_10,스마트캣,0
20251025,20251025_1_09,20251025_1_09_11,킹다이아,0
20251025,20251025_1_10,20251025_1_10_01,블루넬로,0
20251025,20251025_1_10,20251025_1_10_02,세광파이터,0
20251025,20251025_1_10,20251025_1_10_03,플라잉데이,1
20251025,20251025_1_10,20251025_1_10_04,스플렌디드,0
20251025,20251025_1_10,20251025_1_10_05,천장사,0
20251025,20251025_1_10,20251025_1_10_06,럭키붐,0
20251025,20251025_1_10,20251025_1_10_07,퍼지킹,0
20251025,20251025_1_10,20251025_1_10_08,굿해피,0
20251025,20251025_1_10,20251025_1_10_09,팔라티노,0
20251025,20251025_1_10,20251025_1_10_10,슈어윈,0
20251025,20251025_1_10,20251025_1_10_11,벌교의스타,0
20251025,20251025_1_11,20251025_1_11_01,벌교베리타스,0
20251025,20251025_1_11,20251025_1_11_02,마이티조이,0
20251025,20251025_1_11,20251025_1_11_03,섀도헌터,0
20251025,20251025_1_11,20251025_1_11_04,새내타운,0
20251025,20251025_1_11,20251025_1_11_05,우승콩코드,0
20251025,20251025_1_11,20251025_1_11_06,관악산오투,0
20251025,20251025_1_11,20251025_1_11_07,캡틴피케이,0
20251025,20251025_1_11,20251025_1_11_08,장비대운,0
20251025,20251025_1_11,20251025_1_11_09,차돌다이아,0
20251025,20251025_1_11,20251025_1_11_10,정상에이스,0
20251025,20251025_1_11,20251025_1_11_11,베스트레이스,1
20251026,20251026_1_01,20251026_1_01_01,위대한함성,0
20251026,20251026_1_01,20251026_1_01_03,브라운맘마,0
20251026,20251026_1_01,20251026_1_01_04,파워풀임팩트,0
20251026,20251026_1_01,20251026_1_01_05,플러터,1
20251026,20251026_1_01,20251026_1_01_06,스톰체이서,0
20251026,20251026_1_01,20251026_1_01_07,걸작티아라,0
20251026,20251026_1_01,20251026_1_01_08,라온블리츠,0
20251026,20251026_1_01,20251026_1_01_09,레드동백,0
20251026,20251026_1_01,20251026_1_01_10,케렌시아,0
20251026,20251026_1_01,20251026_1_01_11,마이티비트,0
20251026,20251026_1_01,20251026_1_01_12,스톰라이트,0
20251026,20251026_1_02,20251026_1_02_01,레드벨럭키,0
20251026,20251026_1_02,20251026_1_02_02,클러치러브,1
20251026,20251026_1_02,20251026_1_02_03,은하칼라스,0
20251026,20251026_1_02,20251026_1_02_04,마이티샤인,0
20251026,20251026_1_02,20251026_1_02_05,마천월드,0
20251026,20251026_1_02,20251026_1_02_06,라온스나이퍼,0
20251026,20251026_1_02,20251026_1_02_07,다정한,0
20251026,20251026_1_02,20251026_1_02_09,아파트,0
20251026,20251026_1_02,20251026_1_02_10,미라클삭스,0
20251026,20251026_1_02,20251026_1_02_11,인디엔드위너,0
20251026,20251026_1_03,20251026_1_03_01,안양천둥,0
20251026,20251026_1_03,20251026_1_03_02,데블케이,0
20251026,20251026_1_03,20251026_1_03_03,아치메모리,0
20251026,20251026_1_03,20251026_1_03_04,엠케이리,0
20251026,20251026_1_03,20251026_1_03_05,블랙사탕,0
20251026,20251026_1_03,20251026_1_03_06,드래곤판타지,1
20251026,20251026_1_03,20251026_1_03_07,케이파워풀,0
20251026,20251026_1_03,20251026_1_03_08,고마나루,0
20251026,20251026_1_03,20251026_1_03_09,오섬퀸,0
20251026,20251026_1_04,20251026_1_04_01,스트리트루비,0
20251026,20251026_1_04,20251026_1_04_02,맥스맨,0
20251026,20251026_1_04,20251026_1_04_03,알파피메일,1
20251026,20251026_1_04,20251026_1_04_04,클러치맨,0
20251026,20251026_1_04,20251026_1_04_05,미스터카라,0
20251026,20251026_1_04,20251026_1_04_06,큐피드커맨드,0
20251026,20251026_1_04,20251026_1_04_07,플라잉글로우,0
20251026,20251026_1_04,20251026_1_04_08,또순이서울,0
20251026,20251026_1_04,20251026_1_04_09,오피에스탑,0
20251026,20251026_1_04,20251026_1_04_10,피엔에스미,0
20251026,20251026_1_04,20251026_1_04_11,여명의순간,0
20251026,20251026_1_05,20251026_1_05_01,용암사랑,0
20251026,20251026_1_05,20251026_1_05_02,캄인스톰,0
20251026,20251026_1_05,20251026_1_05_03,홀리카이저,0
20251026,20251026_1_05,20251026_1_05_04,금성파워,0
20251026,20251026_1_05,20251026_1_05_05,레이스로즈,0
20251026,20251026_1_05,20251026_1_05_06,스페셜포스,0
20251026,20251026_1_05,20251026_1_05_07,스톰트루퍼,0
20251026,20251026_1_05,20251026_1_05_08,금성여제,0
20251026,20251026_1_05,20251026_1_05_09,월드베리언스,0
20251026,20251026_1_05,20251026_1_05_10,천지마켓,0
20251026,20251026_1_05,20251026_1_05_11,마이티러브,1
20251026,20251026_1_06,20251026_1_06_01,스위트송,0
20251026,20251026_1_06,20251026_1_06_02,왕최고,0
20251026,20251026_1_06,20251026_1_06_03,라온니진스키,0
20251026,20251026_1_06,20251026_1_06_04,블루인디,0
20251026,20251026_1_06,20251026_1_06_05,소프트파워,0
20251026,20251026_1_06,20251026_1_06_06,학산프린스,0
20251026,20251026_1_06,20251026_1_06_07,에브리타임,0
20251026,20251026_1_06,20251026_1_06_08,송당황태자,0
20251026,20251026_1_06,20251026_1_06_09,퍼지루비,0
20251026,20251026_1_06,20251026_1_06_10,마이티캡,0
20251026,20251026_1_06,20251026_1_06_11,하이폴리,1
20251026,20251026_1_07,20251026_1_07_01,오송의별,0
20251026,20251026_1_07,20251026_1_07_02,히어로레전드,0
20251026,20251026_1_07,20251026_1_07_03,더선파이터,0
20251026,20251026_1_07,20251026_1_07_04,한강판타스틱,0
20251026,20251026_1_07,20251026_1_07_05,서울돌풍,0
20251026,20251026_1_07,20251026_1_07_06,신의운명,0
20251026,20251026_1_07,20251026_1_07_07,누리천왕,1
20251026,20251026_1_07,20251026_1_07_08,무한아르고,0
20251026,20251026_1_07,20251026_1_07_09,어퍼핸드,0
20251026,20251026_1_07,20251026_1_07_10,케레르,0
20251026,20251026_1_07,20251026_1_07_11,산삼은함양,0
20251026,20251026_1_08,20251026_1_08_01,서클에이,0
20251026,20251026_1_08,20251026_1_08_02,긴샤리보이,0
20251026,20251026_1_08,20251026_1_08_03,캐롤챗,0
20251026,20251026_1_08,20251026_1_08_04,위고하이,0
20251026,20251026_1_08,20251026_1_08_05,왔소이다,0
20251026,20251026_1_08,20251026_1_08_06,마이웨이보스,0
20251026,20251026_1_08,20251026_1_08_07,파사스파크,0
20251026,20251026_1_08,20251026_1_08_08,무빙볼케이노,0
20251026,20251026_1_08,20251026_1_08_09,사다우카,0
20251026,20251026_1_08,20251026_1_08_10,마이엠파이어,1
20251026,20251026_1_08,20251026_1_08_11,그냥가라,0
20251026,20251026_1_09,20251026_1_09_01,서부특송,0
20251026,20251026_1_09,20251026_1_09_02,그레이찰리,0
20251026,20251026_1_09,20251026_1_09_03,스파크선더,0
20251026,20251026_1_09,20251026_1_09_04,브리도시리스,0
20251026,20251026_1_09,20251026_1_09_05,브라바조엠파이어,0
20251026,20251026_1_09,20251026_1_09_06,거센강호,0
20251026,20251026_1_09,20251026_1_09_07,스피디루키,0
20251026,20251026_1_09,20251026_1_09_08,신의여제,0
20251026,20251026_1_09,20251026_1_09_09,페어스카이즈,1
20251026,20251026_1_09,20251026_1_09_10,마이티숀,0
20251026,20251026_1_09,20251026_1_09_11,드림아일,0
20251026,20251026_1_10,20251026_1_10_01,오라칸,0
20251026,20251026_1_10,20251026_1_10_02,천지광풍,0
20251026,20251026_1_10,20251026_1_10_03,업타운위즈,0
20251026,20251026_1_10,20251026_1_10_04,마이티짱,0
20251026,20251026_1_10,20251026_1_10_05,킹아너,0
20251026,20251026_1_10,20251026_1_10_06,선더드림,0
20251026,20251026_1_10,20251026_1_10_07,몬탁챗,0
20251026,20251026_1_10,20251026_1_10_08,서울탱크,0
20251026,20251026_1_10,20251026_1_10_09,더플레이어,0
20251026,20251026_1_10,20251026_1_10_10,페퍼엑스,1
20251026,20251026_1_11,20251026_1_11_01,허쉬대보,0
20251026,20251026_1_11,20251026_1_11_02,사탕소녀,0
20251026,20251026_1_11,20251026_1_11_03,노던타임,1
20251026,20251026_1_11,20251026_1_11_04,이스트웨스트,0
20251026,20251026_1_11,20251026_1_11_05,메가드래곤,0
20251026,20251026_1_11,20251026_1_11_06,매글데이,0
20251026,20251026_1_11,20251026_1_11_07,블랙벨트,0
20251026,20251026_1_11,20251026_1_11_08,마이티뉴,0
20251101,20251101_1_01,20251101_1_01_01,자이언트선더,0
20251101,20251101_1_01,20251101_1_01_02,델타최강,0
20251101,20251101_1_01,20251101_1_01_03,나이트강자,0
20251101,20251101_1_01,20251101_1_01_04,핫피버,0
20251101,20251101_1_01,20251101_1_01_05,프리메로,0
20251101,20251101_1_01,20251101_1_01_06,카우보이삭스,0
20251101,20251101_1_01,20251101_1_01_07,다나은루비,0
20251101,20251101_1_01,20251101_1_01_08,타이거불패,0
20251101,20251101_1_01,20251101_1_01_09,스틸모어,0
20251101,20251101_1_01,20251101_1_01_10,만금실버,0
20251101,20251101_1_01,20251101_1_01_11,파이터,0
20251101,20251101_1_01,20251101_1_01_12,동진비상,1
20251101,20251101_1_02,20251101_1_02_02,거센돌격,1
20251101,20251101_1_02,20251101_1_02_03,피엔에스러너,0
20251101,20251101_1_02,20251101_1_02_04,보이저,0
20251101,20251101_1_02,20251101_1_02_05,더슈퍼러너,0
20251101,20251101_1_02,20251101_1_02_06,플레이스테이,0
20251101,20251101_1_02,20251101_1_02_07,피엔에스워크,0
20251101,20251101_1_02,20251101_1_02_08,학산태풍,0
20251101,20251101_1_02,20251101_1_02_09,플래시레이,0
20251101,20251101_1_02,20251101_1_02_10,라온익스트림,0
20251101,20251101_1_02,20251101_1_02_11,원더풀다르샨,0
20251101,20251101_1_03,20251101_1_03_01,라온더번개,0
20251101,20251101_1_03,20251101_1_03_02,브리도갤럭시,0
