race_id,entry_id,hrName,finish_order,rank_label_valid,rank_group_status,predicted_score,predicted_rank
20250831_1_02,20250831_1_02_04,크리솔피스,6,1,complete_1_to_n,0.6271156072616577,2.0
20250831_1_02,20250831_1_02_05,스톰트루퍼,3,1,complete_1_to_n,1.104836344718933,1.0
20250831_1_02,20250831_1_02_06,스트롱보스,7,1,complete_1_to_n,0.09511613845825195,3.0
20250831_1_02,20250831_1_02_07,글로리조이,4,1,complete_1_to_n,-0.4823225438594818,6.0
20250831_1_02,20250831_1_02_08,해맞이,2,1,complete_1_to_n,-1.4846261739730835,8.0
20250831_1_02,20250831_1_02_09,피엔에스주,5,1,complete_1_to_n,-2.006229877471924,9.0
20250831_1_02,20250831_1_02_10,블랙러시안,8,1,complete_1_to_n,-0.0649753138422966,4.0
20250831_1_02,20250831_1_02_11,가야스타,1,1,complete_1_to_n,-0.28105783462524414,5.0
20250831_1_03,20250831_1_03_01,아치러너,3,1,complete_1_to_n,-0.13979730010032654,4.0
20250831_1_03,20250831_1_03_02,서전트라이트,9,1,complete_1_to_n,-1.6180130243301392,11.0
20250831_1_03,20250831_1_03_03,크리솔스톤,1,1,complete_1_to_n,0.612902820110321,1.0
20250831_1_03,20250831_1_03_04,큐피드케이,5,1,complete_1_to_n,-0.1300438940525055,3.0
20250831_1_03,20250831_1_03_05,학산대세,7,1,complete_1_to_n,-1.1914443969726562,10.0
20250831_1_03,20250831_1_03_06,거센여제,11,1,complete_1_to_n,-0.8508393168449402,8.0
20250831_1_03,20250831_1_03_07,원더풀어롱,2,1,complete_1_to_n,-0.5920746326446533,6.0
20250831_1_03,20250831_1_03_08,스터닝스텝,10,1,complete_1_to_n,-0.43343204259872437,5.0
20250831_1_03,20250831_1_03_09,원더풀새치,6,1,complete_1_to_n,-0.6014858484268188,7.0
20250831_1_03,20250831_1_03_10,굿파이터,8,1,complete_1_to_n,-1.0428444147109985,9.0
20250831_1_03,20250831_1_03_11,마이티캡,4,1,complete_1_to_n,0.41251927614212036,2.0
20250831_1_04,20250831_1_04_01,세명다이아,8,1,complete_1_to_n,-0.6110898852348328,8.0
20250831_1_04,20250831_1_04_02,글로벌함성,4,1,complete_1_to_n,0.40085795521736145,1.0
20250831_1_04,20250831_1_04_03,최강스피드,3,1,complete_1_to_n,0.31542450189590454,2.0
20250831_1_04,20250831_1_04_04,라온더어펌드,1,1,complete_1_to_n,-0.13551567494869232,5.0
20250831_1_04,20250831_1_04_05,여왕삭스,2,1,complete_1_to_n,-0.4592546224594116,7.0
20250831_1_04,20250831_1_04_06,호세,10,1,complete_1_to_n,-0.14822430908679962,6.0
20250831_1_04,20250831_1_04_07,챔프함성,9,1,complete_1_to_n,-0.11882457137107849,4.0
20250831_1_04,20250831_1_04_08,논스톱열차,7,1,complete_1_to_n,-1.1720983982086182,10.0
20250831_1_04,20250831_1_04_09,특급파티,6,1,complete_1_to_n,0.274326890707016,3.0
20250831_1_04,20250831_1_04_10,원더풀남촌,5,1,complete_1_to_n,-1.0009609460830688,9.0
20250831_1_04,20250831_1_04_11,영원포텐,11,1,complete_1_to_n,-1.9238520860671997,11.0
20250831_1_05,20250831_1_05_01,큐피드월드,8,1,complete_1_to_n,-0.7109197974205017,9.0
20250831_1_05,20250831_1_05_02,파워밴드,1,1,complete_1_to_n,0.16553249955177307,1.0
20250831_1_05,20250831_1_05_03,레이스로즈,6,1,complete_1_to_n,-0.18717747926712036,7.0
20250831_1_05,20250831_1_05_04,조이라이트,10,1,complete_1_to_n,-0.11834167689085007,6.0
20250831_1_05,20250831_1_05_05,브리도킹스타,7,1,complete_1_to_n,-0.29475539922714233,8.0
20250831_1_05,20250831_1_05_06,스터닝월드,5,1,complete_1_to_n,-1.331383466720581,11.0
20250831_1_05,20250831_1_05_07,라온플로렌스,2,1,complete_1_to_n,0.12038543075323105,3.0
20250831_1_05,20250831_1_05_08,메니윈,3,1,complete_1_to_n,-0.1009240597486496,5.0
20250831_1_05,20250831_1_05_09,새내클래식,4,1,complete_1_to_n,0.13845281302928925,2.0
20250831_1_05,20250831_1_05_10,엠지퍼스트,11,1,complete_1_to_n,-0.06200633570551872,4.0
20250831_1_05,20250831_1_05_11,동진선더,9,1,complete_1_to_n,-1.1739091873168945,10.0
20250831_1_06,20250831_1_06_01,금성크라운,11,1,complete_1_to_n,-1.5122017860412598,10.0
20250831_1_06,20250831_1_06_02,스터닝플래터,4,1,complete_1_to_n,-0.2929345369338989,6.0
20250831_1_06,20250831_1_06_03,용비태양,1,1,complete_1_to_n,0.04323451220989227,3.0
20250831_1_06,20250831_1_06_04,찬이고,7,1,complete_1_to_n,-0.46771690249443054,7.0
20250831_1_06,20250831_1_06_05,학산카이로,6,1,complete_1_to_n,-0.10723897069692612,4.0
20250831_1_06,20250831_1_06_06,어퍼핸드,5,1,complete_1_to_n,-0.6193459033966064,8.0
20250831_1_06,20250831_1_06_07,정문파파고,8,1,complete_1_to_n,-1.020751714706421,9.0
20250831_1_06,20250831_1_06_08,마루장군,3,1,complete_1_to_n,0.56219881772995,1.0
20250831_1_06,20250831_1_06_09,아라모아,9,1,complete_1_to_n,-0.2875479757785797,5.0
20250831_1_06,20250831_1_06_10,알사이먼,10,1,complete_1_to_n,-1.8438136577606201,11.0
20250831_1_06,20250831_1_06_11,퍼니탭,2,1,complete_1_to_n,0.4047973155975342,2.0
20250831_1_07,20250831_1_07_01,미스터스톰,11,1,complete_1_to_n,0.5424031019210815,1.0
20250831_1_07,20250831_1_07_02,청산질주,1,1,complete_1_to_n,0.4806022644042969,2.0
20250831_1_07,20250831_1_07_03,남산무적,3,1,complete_1_to_n,-0.21742959320545197,5.0
20250831_1_07,20250831_1_07_04,승리공주,8,1,complete_1_to_n,-0.850042462348938,9.0
20250831_1_07,20250831_1_07_05,금악명장,6,1,complete_1_to_n,-0.35026276111602783,7.0
20250831_1_07,20250831_1_07_06,케이엔언더킹,9,1,complete_1_to_n,-1.425285816192627,11.0
20250831_1_07,20250831_1_07_07,레전드와우,2,1,complete_1_to_n,-0.07005735486745834,4.0
20250831_1_07,20250831_1_07_08,비케이러브,7,1,complete_1_to_n,-1.2642431259155273,10.0
20250831_1_07,20250831_1_07_09,정성바이스,5,1,complete_1_to_n,-0.7197167277336121,8.0
20250831_1_07,20250831_1_07_10,참좋은질주,10,1,complete_1_to_n,-0.06356893479824066,3.0
20250831_1_07,20250831_1_07_11,지산포스,4,1,complete_1_to_n,-0.22367754578590393,6.0
20250831_1_08,20250831_1_08_01,스카이함성,10,1,complete_1_to_n,-0.6913800835609436,5.0
20250831_1_08,20250831_1_08_02,펄포인트,9,1,complete_1_to_n,-2.0772061347961426,11.0
20250831_1_08,20250831_1_08_03,미스터파워,8,1,complete_1_to_n,0.1136813536286354,4.0
20250831_1_08,20250831_1_08_04,파워에치드,3,1,complete_1_to_n,-1.1429591178894043,8.0
20250831_1_08,20250831_1_08_05,빅토리퀸,5,1,complete_1_to_n,-0.8228734135627747,6.0
20250831_1_08,20250831_1_08_06,스플렌디드,1,1,complete_1_to_n,0.4889013469219208,2.0
20250831_1_08,20250831_1_08_07,플라잉크루저,2,1,complete_1_to_n,0.6463382840156555,1.0
20250831_1_08,20250831_1_08_08,킹고태양,6,1,complete_1_to_n,-0.8893826603889465,7.0
20250831_1_08,20250831_1_08_09,금악스타,11,1,complete_1_to_n,-1.8951163291931152,10.0
20250831_1_08,20250831_1_08_10,케이파워풀,4,1,complete_1_to_n,0.3914612829685211,3.0
20250831_1_08,20250831_1_08_11,티즈에너지,7,1,complete_1_to_n,-1.2063225507736206,9.0
20250831_1_09,20250831_1_09_01,드래곤스퀘어,2,1,complete_1_to_n,-0.27248844504356384,6.0
20250831_1_09,20250831_1_09_02,대성스타,6,1,complete_1_to_n,0.5595078468322754,1.0
20250831_1_09,20250831_1_09_03,케이엔라이트,7,1,complete_1_to_n,-1.1067945957183838,10.0
20250831_1_09,20250831_1_09_04,리멤버어게인,4,1,complete_1_to_n,0.5464016199111938,2.0
20250831_1_09,20250831_1_09_05,우마포이,5,1,complete_1_to_n,0.06625431030988693,5.0
20250831_1_09,20250831_1_09_06,명성축제,1,1,complete_1_to_n,0.07352656871080399,4.0
20250831_1_09,20250831_1_09_07,천장사,8,1,complete_1_to_n,-0.40485891699790955,7.0
20250831_1_09,20250831_1_09_08,벨로테로,9,1,complete_1_to_n,-0.9128209352493286,8.0
20250831_1_09,20250831_1_09_09,퍼지킹,10,1,complete_1_to_n,-0.9696287512779236,9.0
20250831_1_09,20250831_1_09_11,에클레어파워,3,1,complete_1_to_n,0.34091922640800476,3.0
20250831_1_10,20250831_1_10_01,봉화스테이,2,1,complete_1_to_n,0.08962986618280411,5.0
20250831_1_10,20250831_1_10_02,드림아일,7,1,complete_1_to_n,0.1226232647895813,4.0
20250831_1_10,20250831_1_10_03,와일드삭스,8,1,complete_1_to_n,-1.1947029829025269,8.0
20250831_1_10,20250831_1_10_04,브라바조엠파이어,4,1,complete_1_to_n,0.3251427710056305,3.0
20250831_1_10,20250831_1_10_05,나이스포스,1,1,complete_1_to_n,1.242235541343689,1.0
20250831_1_10,20250831_1_10_06,오리온알파,6,1,complete_1_to_n,-0.06599047034978867,6.0
20250831_1_10,20250831_1_10_07,네모프린스,3,1,complete_1_to_n,-1.2351410388946533,9.0
20250831_1_10,20250831_1_10_08,네이비캡틴,10,1,complete_1_to_n,0.5083955526351929,2.0
20250831_1_10,20250831_1_10_09,도끼드래곤,5,1,complete_1_to_n,-0.3950250446796417,7.0
20250831_1_10,20250831_1_10_10,문학이글,9,1,complete_1_to_n,-1.30702543258667,10.0
20250831_1_11,20250831_1_11_01,마이티룩,9,1,complete_1_to_n,0.0060752807185053825,2.0
20250831_1_11,20250831_1_11_02,와우와우,1,1,complete_1_to_n,-0.7095162272453308,7.0
20250831_1_11,20250831_1_11_03,승부사,5,1,complete_1_to_n,-1.485416054725647,9.0
20250831_1_11,20250831_1_11_04,글로벌보배,3,1,complete_1_to_n,-0.33297955989837646,4.0
20250831_1_11,20250831_1_11_05,한강파워,4,1,complete_1_to_n,-0.4652154743671417,5.0
20250831_1_11,20250831_1_11_06,영광의월드,2,1,complete_1_to_n,0.8891156911849976,1.0
20250831_1_11,20250831_1_11_07,대한질주,6,1,complete_1_to_n,-1.2185719013214111,8.0
20250831_1_11,20250831_1_11_08,거센반격,8,1,complete_1_to_n,-0.047836270183324814,3.0
20250831_1_11,20250831_1_11_09,바이스로이,7,1,complete_1_to_n,-0.6841758489608765,6.0
20250831_3_01,20250831_3_01_01,헤이브라더,1,1,complete_1_to_n,0.5409058928489685,1.0
20250831_3_01,20250831_3_01_02,실버스톤,4,1,complete_1_to_n,-0.2346138209104538,3.0
20250831_3_01,20250831_3_01_03,태양의불빛,9,1,complete_1_to_n,-0.9463061094284058,9.0
20250831_3_01,20250831_3_01_04,두바이드림,11,1,complete_1_to_n,-0.5070226788520813,6.0
20250831_3_01,20250831_3_01_05,윈드플레이,7,1,complete_1_to_n,-1.6512421369552612,11.0
20250831_3_01,20250831_3_01_06,글로벌포스,3,1,complete_1_to_n,-0.5215004682540894,7.0
20250831_3_01,20250831_3_01_07,스테이쿨,8,1,complete_1_to_n,-0.43785983324050903,5.0
20250831_3_01,20250831_3_01_08,서니데이,10,1,complete_1_to_n,-1.5730700492858887,10.0
20250831_3_01,20250831_3_01_09,지존산방,5,1,complete_1_to_n,-0.1813776046037674,2.0
20250831_3_01,20250831_3_01_10,불의신전,6,1,complete_1_to_n,-0.5708397030830383,8.0
20250831_3_01,20250831_3_01_11,홀리니케,2,1,complete_1_to_n,-0.3564678132534027,4.0
20250831_3_02,20250831_3_02_01,벨로시랩터,8,1,complete_1_to_n,-0.6268745064735413,5.0
20250831_3_02,20250831_3_02_02,머스킷걸,6,1,complete_1_to_n,0.7413451671600342,1.0
20250831_3_02,20250831_3_02_03,한남퀸,3,1,complete_1_to_n,-0.7228967547416687,6.0
20250831_3_02,20250831_3_02_04,운주레전드,9,1,complete_1_to_n,-1.0850590467453003,8.0
20250831_3_02,20250831_3_02_05,월드핑크캣,7,1,complete_1_to_n,-1.197503924369812,9.0
20250831_3_02,20250831_3_02_06,서귀스타,2,1,complete_1_to_n,-0.7323858737945557,7.0
20250831_3_02,20250831_3_02_07,윈드로즈,5,1,complete_1_to_n,0.422496497631073,4.0
20250831_3_02,20250831_3_02_08,월드톱티어,1,1,complete_1_to_n,0.5500265955924988,2.0
20250831_3_02,20250831_3_02_09,퀸스파이시,4,1,complete_1_to_n,0.4837992787361145,3.0
20250831_3_02,20250831_3_02_10,위라이크머니,10,1,complete_1_to_n,-1.4734917879104614,11.0
20250831_3_02,20250831_3_02_11,승리깃발,11,1,complete_1_to_n,-1.286118507385254,10.0
20250831_3_03,20250831_3_03_01,닥터컬린,5,1,complete_1_to_n,-0.16403833031654358,7.0
20250831_3_03,20250831_3_03_02,올더웨이,6,1,complete_1_to_n,0.19714675843715668,2.0
20250831_3_03,20250831_3_03_03,진주빛,2,1,complete_1_to_n,-0.3939271867275238,9.0
20250831_3_03,20250831_3_03_04,윈드미르,1,1,complete_1_to_n,0.16873569786548615,3.0
20250831_3_03,20250831_3_03_05,랠리맨,11,1,complete_1_to_n,-0.32257309556007385,8.0
20250831_3_03,20250831_3_03_06,스투카,3,1,complete_1_to_n,-0.0995396301150322,6.0
20250831_3_03,20250831_3_03_07,워너비위드유,7,1,complete_1_to_n,-0.6039389967918396,10.0
20250831_3_03,20250831_3_03_08,홀리데이퀸,8,1,complete_1_to_n,-0.005586548708379269,5.0
20250831_3_03,20250831_3_03_09,파워왜건,4,1,complete_1_to_n,0.01058625616133213,4.0
20250831_3_03,20250831_3_03_10,탐라퍼스트,9,1,complete_1_to_n,0.448104590177536,1.0
20250831_3_03,20250831_3_03_11,이글파워,10,1,complete_1_to_n,-2.379911422729492,11.0
20250831_3_04,20250831_3_04_01,스토미데이,10,1,complete_1_to_n,-1.2799707651138306,10.0
20250831_3_04,20250831_3_04_02,창창대로,11,1,complete_1_to_n,-1.6510637998580933,11.0
20250831_3_04,20250831_3_04_03,에런다이트,4,1,complete_1_to_n,0.5708527565002441,1.0
20250831_3_04,20250831_3_04_04,월드포인트,5,1,complete_1_to_n,-0.536726713180542,8.0
20250831_3_04,20250831_3_04_05,케러비언베이,1,1,complete_1_to_n,0.27087026834487915,2.0
20250831_3_04,20250831_3_04_06,팻보이,2,1,complete_1_to_n,-0.5615699887275696,9.0
20250831_3_04,20250831_3_04_07,블루포인트,3,1,complete_1_to_n,-0.43941009044647217,7.0
20250831_3_04,20250831_3_04_08,영광의클래스,6,1,complete_1_to_n,-0.26538869738578796,5.0
20250831_3_04,20250831_3_04_09,더윈드,7,1,complete_1_to_n,-0.20386788249015808,3.0
20250831_3_04,20250831_3_04_10,가속제일,8,1,complete_1_to_n,-0.4208178222179413,6.0
20250831_3_04,20250831_3_04_11,코너원,9,1,complete_1_to_n,-0.2551451325416565,4.0
20250831_3_05,20250831_3_05_01,비케이제나,7,1,complete_1_to_n,-1.0423663854599,8.0
20250831_3_05,20250831_3_05_02,희망라니,1,1,complete_1_to_n,0.40320685505867004,1.0
20250831_3_05,20250831_3_05_03,골든에어,2,1,complete_1_to_n,-0.32587307691574097,5.0
20250831_3_05,20250831_3_05_04,당대스타,5,1,complete_1_to_n,0.3277992904186249,2.0
20250831_3_05,20250831_3_05_05,위대한선택,8,1,complete_1_to_n,-0.34342268109321594,6.0
20250831_3_05,20250831_3_05_06,컬럼비아챔프,4,1,complete_1_to_n,-0.09682700783014297,4.0
20250831_3_05,20250831_3_05_07,넘버원픽,6,1,complete_1_to_n,-0.7180293798446655,7.0
20250831_3_05,20250831_3_05_08,은성영웅,9,1,complete_1_to_n,-1.8221056461334229,10.0
20250831_3_05,20250831_3_05_09,블랙스프링,3,1,complete_1_to_n,0.08608578890562057,3.0
20250831_3_05,20250831_3_05_10,밀크데이,10,1,complete_1_to_n,-1.732053279876709,9.0
20250831_3_06,20250831_3_06_01,서부빅스텝,10,1,complete_1_to_n,-0.18435436487197876,5.0
20250831_3_06,20250831_3_06_02,윈드위너,1,1,complete_1_to_n,-0.48722633719444275,7.0
20250831_3_06,20250831_3_06_03,태왕신기,5,1,complete_1_to_n,-0.019747909158468246,3.0
20250831_3_06,20250831_3_06_04,파워사운드,2,1,complete_1_to_n,-0.49418556690216064,8.0
20250831_3_06,20250831_3_06_05,퍼펙트액션,3,1,complete_1_to_n,0.04736590385437012,2.0
20250831_3_06,20250831_3_06_06,위너클리어,4,1,complete_1_to_n,0.3043530285358429,1.0
20250831_3_06,20250831_3_06_07,플라잉에이스,6,1,complete_1_to_n,-0.3318573534488678,6.0
20250831_3_06,20250831_3_06_08,캐치더빅토리,11,1,complete_1_to_n,-1.9796733856201172,11.0
20250831_3_06,20250831_3_06_09,구디,8,1,complete_1_to_n,-0.5079225897789001,9.0
20250831_3_06,20250831_3_06_10,희망가람,7,1,complete_1_to_n,-0.15595972537994385,4.0
20250831_3_06,20250831_3_06_11,초이스런,9,1,complete_1_to_n,-0.6169078946113586,10.0
20250905_3_01,20250905_3_01_01,토함산원,8,1,complete_1_to_n,-1.5396201610565186,8.0
20250905_3_01,20250905_3_01_02,닥터에이스,4,1,complete_1_to_n,0.8399350643157959,1.0
20250905_3_01,20250905_3_01_03,송정투데이,1,1,complete_1_to_n,-0.6120508909225464,5.0
20250905_3_01,20250905_3_01_04,유림에이스,6,1,complete_1_to_n,0.218810573220253,2.0
20250905_3_01,20250905_3_01_05,윈드소드,2,1,complete_1_to_n,-0.6120041012763977,4.0
20250905_3_01,20250905_3_01_06,모어퀴클리,7,1,complete_1_to_n,-1.7618855237960815,9.0
20250905_3_01,20250905_3_01_07,희망벼리,9,1,complete_1_to_n,-1.1179102659225464,7.0
20250905_3_01,20250905_3_01_08,새내힐,5,1,complete_1_to_n,-0.8009200692176819,6.0
20250905_3_01,20250905_3_01_09,판타스틱이글,3,1,complete_1_to_n,-0.2621212303638458,3.0
20250905_3_02,20250905_3_02_01,매직미러,10,1,complete_1_to_n,-0.2521039843559265,3.0
20250905_3_02,20250905_3_02_02,최강루이스,2,1,complete_1_to_n,-1.0528024435043335,7.0
20250905_3_02,20250905_3_02_03,히트위너,8,1,complete_1_to_n,-1.1201660633087158,8.0
20250905_3_02,20250905_3_02_04,센강,5,1,complete_1_to_n,0.6293433904647827,1.0
20250905_3_02,20250905_3_02_05,스피드굿,9,1,complete_1_to_n,0.055050868541002274,2.0
20250905_3_02,20250905_3_02_06,캐럿킹,4,1,complete_1_to_n,-0.634523868560791,5.0
20250905_3_02,20250905_3_02_07,스카이보이,3,1,complete_1_to_n,-0.32377558946609497,4.0
20250905_3_02,20250905_3_02_08,퀸더골드,6,1,complete_1_to_n,-0.6373327374458313,6.0
20250905_3_02,20250905_3_02_09,구름빛,11,1,complete_1_to_n,-2.395174980163574,11.0
20250905_3_02,20250905_3_02_10,빅스윙루비,7,1,complete_1_to_n,-1.5927565097808838,10.0
20250905_3_02,20250905_3_02_11,원더모카신,1,1,complete_1_to_n,-1.4514045715332031,9.0
20250905_3_03,20250905_3_03_01,하이골드바,6,1,complete_1_to_n,0.3542875349521637,1.0
20250905_3_03,20250905_3_03_02,온고지신,11,1,complete_1_to_n,-1.6773275136947632,8.0
20250905_3_03,20250905_3_03_03,디펜스플레이,9,1,complete_1_to_n,-1.7384922504425049,9.0
20250905_3_03,20250905_3_03_04,운주매직,2,1,complete_1_to_n,-0.08892359584569931,4.0
20250905_3_03,20250905_3_03_05,파이널히트,7,1,complete_1_to_n,-0.46707186102867126,5.0
20250905_3_03,20250905_3_03_06,오너챔프,3,1,complete_1_to_n,-1.3202210664749146,7.0
20250905_3_03,20250905_3_03_07,환희뱅크,8,1,complete_1_to_n,-1.8778704404830933,10.0
20250905_3_03,20250905_3_03_08,닥터솔라,1,1,complete_1_to_n,0.2992972135543823,2.0
20250905_3_03,20250905_3_03_09,소망의길,4,1,complete_1_to_n,-0.6503450870513916,6.0
20250905_3_03,20250905_3_03_10,무한나르샤,5,1,complete_1_to_n,0.18797095119953156,3.0
20250905_3_03,20250905_3_03_11,무적비행,10,1,complete_1_to_n,-2.573098659515381,11.0
20250905_3_04,20250905_3_04_02,원웨이,5,1,complete_1_to_n,-0.07656385004520416,2.0
20250905_3_04,20250905_3_04_03,불의통치,2,1,complete_1_to_n,-0.11440394073724747,3.0
20250905_3_04,20250905_3_04_04,블랙스콜,7,1,complete_1_to_n,-0.6412825584411621,6.0
20250905_3_04,20250905_3_04_05,베스트보이,9,1,complete_1_to_n,-0.8484498262405396,8.0
20250905_3_04,20250905_3_04_06,헤비듀티,3,1,complete_1_to_n,-0.4156370460987091,5.0
20250905_3_04,20250905_3_04_07,빅뱅클래스,4,1,complete_1_to_n,0.12387990206480026,1.0
20250905_3_04,20250905_3_04_08,디스웨이,1,1,complete_1_to_n,-0.7692095637321472,7.0
20250905_3_04,20250905_3_04_09,트리플악셀,10,1,complete_1_to_n,-0.17978687584400177,4.0
20250905_3_04,20250905_3_04_10,벌교사랑,8,1,complete_1_to_n,-1.4424558877944946,9.0
20250905_3_04,20250905_3_04_11,비케이워리어,6,1,complete_1_to_n,-1.711183786392212,10.0
20250905_3_05,20250905_3_05_01,레이스걸,10,1,complete_1_to_n,-0.14763039350509644,4.0
20250905_3_05,20250905_3_05_02,스토밍매직,4,1,complete_1_to_n,-1.4846519231796265,10.0
20250905_3_05,20250905_3_05_03,프라임조이,9,1,complete_1_to_n,-2.0006303787231445,11.0
20250905_3_05,20250905_3_05_04,블랙웨이브,3,1,complete_1_to_n,-1.268491506576538,9.0
20250905_3_05,20250905_3_05_05,월드엔젤캣,11,1,complete_1_to_n,-1.2276365756988525,8.0
20250905_3_05,20250905_3_05_06,태양으뜸,5,1,complete_1_to_n,-0.1397300660610199,3.0
20250905_3_05,20250905_3_05_07,드래곤펀치,8,1,complete_1_to_n,-1.0632805824279785,7.0
20250905_3_05,20250905_3_05_08,천하지유,1,1,complete_1_to_n,0.08948244154453278,2.0
20250905_3_05,20250905_3_05_09,리플즈마린,6,1,complete_1_to_n,-0.23167452216148376,5.0
20250905_3_05,20250905_3_05_10,골든카드,7,1,complete_1_to_n,-1.0008302927017212,6.0
20250905_3_05,20250905_3_05_11,로드투스프링,2,1,complete_1_to_n,0.4360491931438446,1.0
20250905_3_06,20250905_3_06_01,곤조하리,11,1,complete_1_to_n,-1.1804885864257812,8.0
20250905_3_06,20250905_3_06_02,아스틴마린,3,1,complete_1_to_n,-0.005933736450970173,2.0
20250905_3_06,20250905_3_06_03,질주열정,6,1,complete_1_to_n,-0.2775442600250244,6.0
20250905_3_06,20250905_3_06_04,스트라이크존,4,1,complete_1_to_n,-1.4959630966186523,9.0
20250905_3_06,20250905_3_06_05,골든나이스,8,1,complete_1_to_n,-2.3828301429748535,11.0
20250905_3_06,20250905_3_06_06,탐라슈퍼,1,1,complete_1_to_n,0.17312844097614288,1.0
20250905_3_06,20250905_3_06_07,영광의허니,7,1,complete_1_to_n,-0.07226518541574478,3.0
20250905_3_06,20250905_3_06_08,제트선,10,1,complete_1_to_n,-2.0089619159698486,10.0
