race_id,entry_id,hrName,finish_order,rank_label_valid,rank_group_status,predicted_score,predicted_rank
20260412_3_02,20260412_3_02_06,상임볼트,5,1,complete_1_to_n,-0.6895638108253479,8.0
20260412_3_02,20260412_3_02_07,리플즈마린,10,1,complete_1_to_n,-1.1677098274230957,10.0
20260412_3_02,20260412_3_02_08,브리도미라클,3,1,complete_1_to_n,-0.19244317710399628,5.0
20260412_3_02,20260412_3_02_09,그랜드모어,2,1,complete_1_to_n,0.33464738726615906,2.0
20260412_3_02,20260412_3_02_10,모닝듀,7,1,complete_1_to_n,-0.9435601234436035,9.0
20260412_3_02,20260412_3_02_11,낙동명작,8,1,complete_1_to_n,-0.12115523964166641,3.0
20260412_3_03,20260412_3_03_01,스텔스모드,3,1,complete_1_to_n,-0.38996225595474243,8.0
20260412_3_03,20260412_3_03_02,헤비듀티,8,1,complete_1_to_n,-0.5533460974693298,9.0
20260412_3_03,20260412_3_03_03,벌교왕초,1,1,complete_1_to_n,-0.0787513479590416,7.0
20260412_3_03,20260412_3_03_04,챔프소니,2,1,complete_1_to_n,0.1270238608121872,5.0
20260412_3_03,20260412_3_03_05,브라운루키,7,1,complete_1_to_n,0.09898898750543594,6.0
20260412_3_03,20260412_3_03_06,무적이,6,1,complete_1_to_n,0.4845482409000397,1.0
20260412_3_03,20260412_3_03_07,앙코르,5,1,complete_1_to_n,0.4290784001350403,2.0
20260412_3_03,20260412_3_03_08,월드톱티어,9,1,complete_1_to_n,0.24032868444919586,3.0
20260412_3_03,20260412_3_03_09,상임스타,10,1,complete_1_to_n,-1.9458597898483276,10.0
20260412_3_03,20260412_3_03_10,경복스트레가,4,1,complete_1_to_n,0.22398494184017181,4.0
20260412_3_04,20260412_3_04_01,아리드래곤,1,1,complete_1_to_n,0.26815688610076904,2.0
20260412_3_04,20260412_3_04_02,버럭,10,1,complete_1_to_n,-0.7073268294334412,9.0
20260412_3_04,20260412_3_04_03,국대스타,12,1,complete_1_to_n,-0.3365410566329956,5.0
20260412_3_04,20260412_3_04_04,무등산,7,1,complete_1_to_n,-0.8619915843009949,10.0
20260412_3_04,20260412_3_04_05,원더풀존스,9,1,complete_1_to_n,0.45632675290107727,1.0
20260412_3_04,20260412_3_04_06,블랙볼트,11,1,complete_1_to_n,-0.4256274998188019,6.0
20260412_3_04,20260412_3_04_07,그대만의블루,8,1,complete_1_to_n,-0.6261851787567139,8.0
20260412_3_04,20260412_3_04_08,대호나라,5,1,complete_1_to_n,-1.2822239398956299,12.0
20260412_3_04,20260412_3_04_09,스카이질주,4,1,complete_1_to_n,-0.5624507069587708,7.0
20260412_3_04,20260412_3_04_10,크레이지아미,6,1,complete_1_to_n,-0.1563110202550888,3.0
20260412_3_04,20260412_3_04_11,원더풀비더,3,1,complete_1_to_n,-1.044374704360962,11.0
20260412_3_04,20260412_3_04_12,당대스타,2,1,complete_1_to_n,-0.18421155214309692,4.0
20260412_3_05,20260412_3_05_01,희망캔디,9,1,complete_1_to_n,-1.2924796342849731,9.0
20260412_3_05,20260412_3_05_02,스카일러지유,4,1,complete_1_to_n,0.4554123282432556,2.0
20260412_3_05,20260412_3_05_03,맥스더드래건,7,1,complete_1_to_n,-0.5622755885124207,7.0
20260412_3_05,20260412_3_05_04,위대한선택,11,1,complete_1_to_n,-0.8572637438774109,8.0
20260412_3_05,20260412_3_05_05,즐거운동행,5,1,complete_1_to_n,-0.4441629946231842,5.0
20260412_3_05,20260412_3_05_06,골든,12,1,complete_1_to_n,-1.4058620929718018,10.0
20260412_3_05,20260412_3_05_07,소리태풍,8,1,complete_1_to_n,-1.6291353702545166,12.0
20260412_3_05,20260412_3_05_08,라온더마스커,2,1,complete_1_to_n,0.49180710315704346,1.0
20260412_3_05,20260412_3_05_09,챔프고,10,1,complete_1_to_n,-1.509006142616272,11.0
20260412_3_05,20260412_3_05_10,벌마브라운,6,1,complete_1_to_n,0.04133658483624458,4.0
20260412_3_05,20260412_3_05_11,여수슈퍼스타,1,1,complete_1_to_n,0.2580212652683258,3.0
20260412_3_05,20260412_3_05_12,스타퓨리,3,1,complete_1_to_n,-0.5060092210769653,6.0
20260412_3_06,20260412_3_06_01,그레이트보이,8,1,complete_1_to_n,-0.7834675312042236,8.0
20260412_3_06,20260412_3_06_02,플루토,7,1,complete_1_to_n,0.04351186007261276,5.0
20260412_3_06,20260412_3_06_03,나이스버디,2,1,complete_1_to_n,0.3325117528438568,1.0
20260412_3_06,20260412_3_06_04,에어시티,3,1,complete_1_to_n,0.0923565924167633,2.0
20260412_3_06,20260412_3_06_05,태왕신기,4,1,complete_1_to_n,-0.863750159740448,9.0
20260412_3_06,20260412_3_06_06,닥터캡틴,6,1,complete_1_to_n,0.08131900429725647,3.0
20260412_3_06,20260412_3_06_07,윈드위너,5,1,complete_1_to_n,-0.7634696364402771,7.0
20260412_3_06,20260412_3_06_08,금아디스팅션,9,1,complete_1_to_n,-0.43433788418769836,6.0
20260412_3_06,20260412_3_06_09,벌교마술사,1,1,complete_1_to_n,0.06419595330953598,4.0
20260412_3_07,20260412_3_07_01,원더풀포춘,9,1,complete_1_to_n,-0.9786451458930969,8.0
20260412_3_07,20260412_3_07_02,빅토리아축제,1,1,complete_1_to_n,0.24396201968193054,2.0
20260412_3_07,20260412_3_07_03,유림에이스,5,1,complete_1_to_n,-0.19360241293907166,4.0
20260412_3_07,20260412_3_07_04,배다리보석,8,1,complete_1_to_n,-1.2031649351119995,9.0
20260412_3_07,20260412_3_07_05,벨로시랩터,6,1,complete_1_to_n,-1.236221432685852,10.0
20260412_3_07,20260412_3_07_06,빅스타,7,1,complete_1_to_n,0.28981131315231323,1.0
20260412_3_07,20260412_3_07_07,월드태양,12,1,complete_1_to_n,-1.6703804731369019,11.0
20260412_3_07,20260412_3_07_08,컴온글로리,11,1,complete_1_to_n,-2.2910478115081787,12.0
20260412_3_07,20260412_3_07_09,금아리조이스,4,1,complete_1_to_n,-0.5389775037765503,7.0
20260412_3_07,20260412_3_07_10,올더웨이,2,1,complete_1_to_n,-0.5228785872459412,6.0
20260412_3_07,20260412_3_07_11,머스킷걸,3,1,complete_1_to_n,-0.12438499927520752,3.0
20260412_3_07,20260412_3_07_12,크루엘라,10,1,complete_1_to_n,-0.5210191607475281,5.0
20260417_3_01,20260417_3_01_01,가온퍼펙트,4,1,complete_1_to_n,0.6500498056411743,2.0
20260417_3_01,20260417_3_01_02,오아시스킹덤,5,1,complete_1_to_n,0.4338805079460144,3.0
20260417_3_01,20260417_3_01_03,마음먹은대로,3,1,complete_1_to_n,-0.24168305099010468,6.0
20260417_3_01,20260417_3_01_04,강심장,11,1,complete_1_to_n,0.011572853662073612,5.0
20260417_3_01,20260417_3_01_05,스텔스킹맨,2,1,complete_1_to_n,0.0417148731648922,4.0
20260417_3_01,20260417_3_01_06,금빛투데이,7,1,complete_1_to_n,-0.47652238607406616,8.0
20260417_3_01,20260417_3_01_07,월드하니,9,1,complete_1_to_n,-1.573309063911438,11.0
20260417_3_01,20260417_3_01_08,골드포켓,1,1,complete_1_to_n,0.8429898619651794,1.0
20260417_3_01,20260417_3_01_09,새내힐,10,1,complete_1_to_n,-1.6468660831451416,12.0
20260417_3_01,20260417_3_01_10,달빛위에,8,1,complete_1_to_n,-1.1238069534301758,9.0
20260417_3_01,20260417_3_01_11,오버레인보우,6,1,complete_1_to_n,-0.3023862838745117,7.0
20260417_3_01,20260417_3_01_12,스위트첼로,12,1,complete_1_to_n,-1.248029112815857,10.0
20260417_3_02,20260417_3_02_01,파워풀배틀,2,1,complete_1_to_n,-0.026099858805537224,4.0
20260417_3_02,20260417_3_02_02,파워풀선더,1,1,complete_1_to_n,0.6116191744804382,1.0
20260417_3_02,20260417_3_02_03,모어퀴클리,8,1,complete_1_to_n,-0.8920954465866089,8.0
20260417_3_02,20260417_3_02_04,석세스평화,7,1,complete_1_to_n,0.5348633527755737,2.0
20260417_3_02,20260417_3_02_05,버터크래시,11,1,complete_1_to_n,-0.643114447593689,6.0
20260417_3_02,20260417_3_02_06,로열크리스털,12,1,complete_1_to_n,-0.670139729976654,7.0
20260417_3_02,20260417_3_02_07,무적비행,10,1,complete_1_to_n,-2.5681917667388916,12.0
20260417_3_02,20260417_3_02_08,동방밴드,9,1,complete_1_to_n,-1.4388262033462524,11.0
20260417_3_02,20260417_3_02_09,비뢰서브,5,1,complete_1_to_n,-1.2632490396499634,10.0
20260417_3_02,20260417_3_02_10,벨로시퀸,3,1,complete_1_to_n,0.083279550075531,3.0
20260417_3_02,20260417_3_02_11,다이아엑스,4,1,complete_1_to_n,-0.17021501064300537,5.0
20260417_3_02,20260417_3_02_12,샤이니코리아,6,1,complete_1_to_n,-1.1471093893051147,9.0
20260417_3_03,20260417_3_03_01,서귀플래시,9,1,complete_1_to_n,-1.6873745918273926,8.0
20260417_3_03,20260417_3_03_02,토함산태양,6,1,complete_1_to_n,-0.5140374898910522,3.0
20260417_3_03,20260417_3_03_03,상상그이상,8,1,complete_1_to_n,-2.095100164413452,9.0
20260417_3_03,20260417_3_03_04,베스트보이,4,1,complete_1_to_n,-0.06886383146047592,2.0
20260417_3_03,20260417_3_03_05,베르다,7,1,complete_1_to_n,-0.8260770440101624,5.0
20260417_3_03,20260417_3_03_06,트리플신화,1,1,complete_1_to_n,0.6513093113899231,1.0
20260417_3_03,20260417_3_03_07,원더풀케이랜,2,1,complete_1_to_n,-1.2299318313598633,7.0
20260417_3_03,20260417_3_03_08,가속제일,3,1,complete_1_to_n,-1.0081919431686401,6.0
20260417_3_03,20260417_3_03_09,더베스트에버,5,1,complete_1_to_n,-0.5491273403167725,4.0
20260417_3_04,20260417_3_04_01,대성돌풍,6,1,tied_or_gapped,-1.48309326171875,9.0
20260417_3_04,20260417_3_04_02,천풍,11,1,tied_or_gapped,-1.5008494853973389,10.0
20260417_3_04,20260417_3_04_03,윈드소드,3,1,tied_or_gapped,0.2632123827934265,2.0
20260417_3_04,20260417_3_04_04,그레이트스타,7,1,tied_or_gapped,-0.7326285243034363,6.0
20260417_3_04,20260417_3_04_05,캄패스트,10,1,tied_or_gapped,-1.1129734516143799,7.0
20260417_3_04,20260417_3_04_06,대호마,8,1,tied_or_gapped,-1.322188138961792,8.0
20260417_3_04,20260417_3_04_07,원웨이로드,1,1,tied_or_gapped,-0.6915443539619446,5.0
20260417_3_04,20260417_3_04_08,퀸스파이시,2,1,tied_or_gapped,-0.5842551589012146,4.0
20260417_3_04,20260417_3_04_09,블랙웨이브,9,1,tied_or_gapped,-2.0283772945404053,11.0
20260417_3_04,20260417_3_04_10,더포인트,5,1,tied_or_gapped,0.8969749212265015,1.0
20260417_3_04,20260417_3_04_11,동남돌풍,3,1,tied_or_gapped,-0.506356954574585,3.0
20260417_3_05,20260417_3_05_01,오아시스아델,11,1,complete_1_to_n,-0.12423214316368103,6.0
20260417_3_05,20260417_3_05_02,용비샤크,10,1,complete_1_to_n,-0.3612426221370697,9.0
20260417_3_05,20260417_3_05_03,플라잉슈터,12,1,complete_1_to_n,-1.662522315979004,12.0
20260417_3_05,20260417_3_05_04,네옴시티,8,1,complete_1_to_n,-1.0359570980072021,11.0
20260417_3_05,20260417_3_05_05,금아팬서,4,1,complete_1_to_n,0.3681824505329132,1.0
20260417_3_05,20260417_3_05_06,서부갬블,6,1,complete_1_to_n,-0.5641528964042664,10.0
20260417_3_05,20260417_3_05_07,용비짱,2,1,complete_1_to_n,0.16301175951957703,3.0
20260417_3_05,20260417_3_05_08,서귀크레스트,5,1,complete_1_to_n,-0.18971219658851624,7.0
20260417_3_05,20260417_3_05_09,하늘불패,9,1,complete_1_to_n,-0.29580506682395935,8.0
20260417_3_05,20260417_3_05_10,홀리니케,7,1,complete_1_to_n,0.11998841166496277,4.0
20260417_3_05,20260417_3_05_11,헤이브로,1,1,complete_1_to_n,-0.0990264043211937,5.0
20260417_3_05,20260417_3_05_12,소망의길,3,1,complete_1_to_n,0.21504610776901245,2.0
20260417_3_06,20260417_3_06_01,최강해피,10,1,complete_1_to_n,-0.36214885115623474,6.0
20260417_3_06,20260417_3_06_02,여운,5,1,complete_1_to_n,0.20551078021526337,4.0
20260417_3_06,20260417_3_06_03,타이거몬스터,3,1,complete_1_to_n,0.9487369656562805,1.0
20260417_3_06,20260417_3_06_04,팁탑,9,1,complete_1_to_n,-0.3823307156562805,7.0
20260417_3_06,20260417_3_06_05,벌교의봄,11,1,complete_1_to_n,-1.3359375,11.0
20260417_3_06,20260417_3_06_06,스테이쿨,12,1,complete_1_to_n,-0.4596770405769348,8.0
20260417_3_06,20260417_3_06_07,불의신전,8,1,complete_1_to_n,-0.9765931963920593,10.0
20260417_3_06,20260417_3_06_08,팀서프라이즈,6,1,complete_1_to_n,-0.8178940415382385,9.0
20260417_3_06,20260417_3_06_09,금성,1,1,complete_1_to_n,0.14736829698085785,5.0
20260417_3_06,20260417_3_06_10,브리도퀸스타,7,1,complete_1_to_n,-2.1256799697875977,12.0
20260417_3_06,20260417_3_06_11,경복아토스,4,1,complete_1_to_n,0.8119693994522095,2.0
20260417_3_06,20260417_3_06_12,석세스데이,2,1,complete_1_to_n,0.31653282046318054,3.0
20260417_3_07,20260417_3_07_01,끝판여걸,3,1,complete_1_to_n,-0.33702191710472107,4.0
20260417_3_07,20260417_3_07_02,딴봉퀸,4,1,complete_1_to_n,-1.2583739757537842,12.0
20260417_3_07,20260417_3_07_03,플라잉메니스,6,1,complete_1_to_n,-0.37705835700035095,6.0
20260417_3_07,20260417_3_07_04,블랙트리,2,1,complete_1_to_n,-0.2520909309387207,2.0
20260417_3_07,20260417_3_07_05,경남드래곤,7,1,complete_1_to_n,0.05984357371926308,1.0
20260417_3_07,20260417_3_07_06,월드블루핀캣,1,1,complete_1_to_n,-0.3519475758075714,5.0
20260417_3_07,20260417_3_07_07,성실시화,12,1,complete_1_to_n,-1.155687928199768,11.0
20260417_3_07,20260417_3_07_08,진주빛,10,1,complete_1_to_n,-0.5856326818466187,10.0
20260417_3_07,20260417_3_07_09,플라이투더문,5,1,complete_1_to_n,-0.48688021302223206,8.0
20260417_3_07,20260417_3_07_10,원웨이,11,1,complete_1_to_n,-0.4079134464263916,7.0
20260417_3_07,20260417_3_07_11,에코챔프,8,1,complete_1_to_n,-0.5825178027153015,9.0
20260417_3_07,20260417_3_07_12,퀸앤드서브,9,1,complete_1_to_n,-0.3353078365325928,3.0
20260417_3_08,20260417_3_08_01,탐라퍼스트,4,1,complete_1_to_n,0.1290101706981659,3.0
20260417_3_08,20260417_3_08_02,오픈스카이,1,1,complete_1_to_n,-0.8892322778701782,9.0
20260417_3_08,20260417_3_08_03,플렉스엔진,8,1,complete_1_to_n,0.3746049404144287,2.0
20260417_3_08,20260417_3_08_04,골든포인트,12,1,complete_1_to_n,-1.7490079402923584,12.0
20260417_3_08,20260417_3_08_05,윈윈,3,1,complete_1_to_n,-0.3220611810684204,6.0
20260417_3_08,20260417_3_08_06,패스트맨,5,1,complete_1_to_n,0.7731042504310608,1.0
20260417_3_08,20260417_3_08_07,드래곤데빌,6,1,complete_1_to_n,-0.11823152750730515,5.0
20260417_3_08,20260417_3_08_08,차밍스텔라,9,1,complete_1_to_n,-0.7298198938369751,8.0
20260417_3_08,20260417_3_08_09,스카이퍼슨,11,1,complete_1_to_n,-1.2782362699508667,11.0
20260417_3_08,20260417_3_08_10,로드투스프링,10,1,complete_1_to_n,-0.58895343542099,7.0
20260417_3_08,20260417_3_08_11,두둥,2,1,complete_1_to_n,-0.01206385251134634,4.0
20260417_3_08,20260417_3_08_12,엘카사도르,7,1,complete_1_to_n,-1.0745373964309692,10.0
20260418_1_01,20260418_1_01_01,케이퀸,6,1,complete_1_to_n,0.28640538454055786,3.0
20260418_1_01,20260418_1_01_02,해마루챗,8,1,complete_1_to_n,-1.5004465579986572,9.0
20260418_1_01,20260418_1_01_03,허니스카이,10,1,complete_1_to_n,-1.677643895149231,10.0
20260418_1_01,20260418_1_01_04,나스카불청객,7,1,complete_1_to_n,-0.041789501905441284,5.0
20260418_1_01,20260418_1_01_05,골든매치,4,1,complete_1_to_n,0.5316927433013916,1.0
20260418_1_01,20260418_1_01_06,퍼플코리아,1,1,complete_1_to_n,0.2920127213001251,2.0
20260418_1_01,20260418_1_01_07,나인스피어,3,1,complete_1_to_n,-0.811476469039917,8.0
20260418_1_01,20260418_1_01_08,제주블루,5,1,complete_1_to_n,0.2283627837896347,4.0
20260418_1_01,20260418_1_01_09,뜻대로,9,1,complete_1_to_n,-0.29142382740974426,7.0
20260418_1_01,20260418_1_01_10,대비마마,2,1,complete_1_to_n,-0.15786194801330566,6.0
20260418_1_02,20260418_1_02_01,머스탱영,7,1,complete_1_to_n,-1.388771653175354,10.0
20260418_1_02,20260418_1_02_02,피엔에스건즈,9,1,complete_1_to_n,-1.0827282667160034,8.0
20260418_1_02,20260418_1_02_03,콜미스카이,2,1,complete_1_to_n,0.11954975128173828,2.0
20260418_1_02,20260418_1_02_04,트리플에스,6,1,complete_1_to_n,-1.2457420825958252,9.0
20260418_1_02,20260418_1_02_05,골든워리어,3,1,complete_1_to_n,-0.6458560228347778,5.0
20260418_1_02,20260418_1_02_06,다정한,1,1,complete_1_to_n,-0.27661439776420593,4.0
20260418_1_02,20260418_1_02_07,제주프린세스,5,1,complete_1_to_n,-0.25201258063316345,3.0
20260418_1_02,20260418_1_02_08,강한프린세스,10,1,complete_1_to_n,-0.8273842334747314,7.0
20260418_1_02,20260418_1_02_09,베스트에이원,8,1,complete_1_to_n,-0.675505518913269,6.0
20260418_1_02,20260418_1_02_10,만금실버,11,1,complete_1_to_n,-1.8402364253997803,11.0
20260418_1_02,20260418_1_02_11,선라이즈킹,4,1,complete_1_to_n,0.7575826048851013,1.0
20260418_1_03,20260418_1_03_01,벌교삼족오,5,1,complete_1_to_n,-0.6166254281997681,1.0
20260418_1_03,20260418_1_03_02,윈드카니발,8,1,complete_1_to_n,-1.4714992046356201,5.0
20260418_1_03,20260418_1_03_03,루지,3,1,complete_1_to_n,-1.727325201034546,8.0
20260418_1_03,20260418_1_03_04,스타킬러,6,1,complete_1_to_n,-1.1179059743881226,4.0
20260418_1_03,20260418_1_03_05,엠제이베트,2,1,complete_1_to_n,-0.9245946407318115,2.0
20260418_1_03,20260418_1_03_06,빛의순간,1,1,complete_1_to_n,-0.9256850481033325,3.0
20260418_1_03,20260418_1_03_07,비케이준,4,1,complete_1_to_n,-1.5661476850509644,7.0
20260418_1_03,20260418_1_03_08,스피드레전드,7,1,complete_1_to_n,-1.4918696880340576,6.0
20260418_1_04,20260418_1_04_01,태기산킹,3,1,complete_1_to_n,0.20634767413139343,4.0
20260418_1_04,20260418_1_04_02,용비킹,4,1,complete_1_to_n,-1.1328984498977661,10.0
20260418_1_04,20260418_1_04_03,검은숲,5,1,complete_1_to_n,0.23211531341075897,3.0
20260418_1_04,20260418_1_04_04,스톰가이,9,1,complete_1_to_n,-0.6400869488716125,7.0
20260418_1_04,20260418_1_04_05,이십년세월,1,1,complete_1_to_n,-0.2618323266506195,5.0
20260418_1_04,20260418_1_04_06,피엔에스오오,11,1,complete_1_to_n,-1.4116356372833252,11.0
20260418_1_04,20260418_1_04_07,붉은폭풍,8,1,complete_1_to_n,-0.8895808458328247,9.0
20260418_1_04,20260418_1_04_08,학산소드,10,1,complete_1_to_n,0.28846481442451477,2.0
20260418_1_04,20260418_1_04_09,마스터플랜,2,1,complete_1_to_n,-0.3006725609302521,6.0
20260418_1_04,20260418_1_04_10,지존불패,6,1,complete_1_to_n,0.339069128036499,1.0
20260418_1_04,20260418_1_04_11,실버문,7,1,complete_1_to_n,-0.68532794713974,8.0
20260418_1_05,20260418_1_05_01,파이브스타,2,1,complete_1_to_n,0.22088316082954407,4.0
20260418_1_05,20260418_1_05_02,문학벨,3,1,complete_1_to_n,-0.6935577392578125,9.0
20260418_1_05,20260418_1_05_03,서브미션,9,1,complete_1_to_n,0.7055314779281616,1.0
20260418_1_05,20260418_1_05_04,브리도트로피,1,1,complete_1_to_n,-0.23005342483520508,5.0
20260418_1_05,20260418_1_05_05,준마포스,5,1,complete_1_to_n,-0.7480401992797852,10.0
20260418_1_05,20260418_1_05_06,금성보스,6,1,complete_1_to_n,-0.596896767616272,8.0
20260418_1_05,20260418_1_05_07,메이드,4,1,complete_1_to_n,0.45583096146583557,2.0
20260418_1_05,20260418_1_05_08,소프트파워,7,1,complete_1_to_n,-0.7957422137260437,11.0
20260418_1_05,20260418_1_05_09,로드투히트,10,1,complete_1_to_n,0.3649425506591797,3.0
20260418_1_05,20260418_1_05_10,글로리퀸,8,1,complete_1_to_n,-0.5285820364952087,7.0
20260418_1_05,20260418_1_05_11,러브스칼렛,11,1,complete_1_to_n,-0.47690242528915405,6.0
20260418_1_06,20260418_1_06_01,문학파이터,5,1,complete_1_to_n,-0.0945219025015831,5.0
20260418_1_06,20260418_1_06_02,정성팩터,9,1,complete_1_to_n,-1.162596344947815,9.0
20260418_1_06,20260418_1_06_03,금성파워,7,1,complete_1_to_n,-1.5027008056640625,10.0
20260418_1_06,20260418_1_06_04,팡팡대로,4,1,complete_1_to_n,0.1498081088066101,4.0
20260418_1_06,20260418_1_06_05,클림트월드,6,1,complete_1_to_n,-0.9249104261398315,8.0
20260418_1_06,20260418_1_06_06,천공의섬,2,1,complete_1_to_n,0.38976389169692993,3.0
20260418_1_06,20260418_1_06_07,최고골드,1,1,complete_1_to_n,0.8501699566841125,1.0
20260418_1_06,20260418_1_06_08,아이엠고,8,1,complete_1_to_n,-0.7113268971443176,6.0
20260418_1_06,20260418_1_06_09,안양빛의속도,3,1,complete_1_to_n,0.5370142459869385,2.0
20260418_1_06,20260418_1_06_10,러버맨,10,1,complete_1_to_n,-0.8694710731506348,7.0
20260418_1_07,20260418_1_07_01,위즈퍼펙트,2,1,complete_1_to_n,0.5302429795265198,2.0
20260418_1_07,20260418_1_07_02,라온파이널,4,1,complete_1_to_n,0.42750510573387146,3.0
20260418_1_07,20260418_1_07_03,글로리삭스,8,1,complete_1_to_n,-1.2363808155059814,10.0
20260418_1_07,20260418_1_07_04,태양의전사,7,1,complete_1_to_n,0.8041377067565918,1.0
20260418_1_07,20260418_1_07_05,스톰크라운,5,1,complete_1_to_n,-0.9701607823371887,9.0
20260418_1_07,20260418_1_07_06,더선불사조,1,1,complete_1_to_n,0.41162553429603577,4.0
20260418_1_07,20260418_1_07_07,무초마초라피도,6,1,complete_1_to_n,-0.3775077760219574,6.0
20260418_1_07,20260418_1_07_08,위너선,11,1,complete_1_to_n,-1.4826202392578125,11.0
20260418_1_07,20260418_1_07_09,글로벌서브,3,1,complete_1_to_n,-0.11759291589260101,5.0
20260418_1_07,20260418_1_07_10,섬돌모루,9,1,complete_1_to_n,-0.8534534573554993,8.0
20260418_1_07,20260418_1_07_11,거센빅맨,10,1,complete_1_to_n,-0.7171629071235657,7.0
20260418_1_08,20260418_1_08_01,불의세계,8,1,complete_1_to_n,-0.6977039575576782,7.0
20260418_1_08,20260418_1_08_02,매직스트롱,1,1,complete_1_to_n,0.13400878012180328,4.0
20260418_1_08,20260418_1_08_03,벌교디와이,6,1,complete_1_to_n,0.141056627035141,3.0
