split,race_id,race_date,model_key,segment,bet_type,model_selection_entry_ids,market_selection_entry_ids,darkhorse_entry_id,darkhorse_win_odds,model_probability,market_probability_for_model_selection,market_probability_for_market_selection,probability_source,predicted_edge,break_even_probability_edge,model_hit,market_hit,actual_odds_available,actual_odds,realized_return,market_actual_odds_available,market_actual_odds,market_realized_return,paired_return_difference,audit_cell,venue
test,20260703_3_08,20260703,log_pool_stack__odds_30_plus,odds_30_plus,삼복승,20260703_3_08_08|20260703_3_08_03|20260703_3_08_04,20260703_3_08_02|20260703_3_08_03|20260703_3_08_04,20260703_3_08_08,57.7,0.0173268307950888,0.0151808707017985,0.0280518642150993,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0021459600932902,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼복승,부경
test,20260704_1_01,20260704,log_pool_stack__odds_30_plus,odds_30_plus,삼복승,20260704_1_01_08|20260704_1_01_06|20260704_1_01_10,20260704_1_01_04|20260704_1_01_06|20260704_1_01_11,20260704_1_01_08,54.8,0.0196949977871247,0.014185344067298,0.0160465203783866,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0055096537198266,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼복승,서울
test,20260704_1_02,20260704,log_pool_stack__odds_30_plus,odds_30_plus,삼복승,20260704_1_02_06|20260704_1_02_01|20260704_1_02_07,20260704_1_02_06|20260704_1_02_01|20260704_1_02_07,20260704_1_02_06,32.6,0.1043412140587085,0.0755183808813264,0.0755183808813264,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0288228331773821,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼복승,서울
test,20260704_1_03,20260704,log_pool_stack__odds_30_plus,odds_30_plus,삼복승,20260704_1_03_02|20260704_1_03_06|20260704_1_03_09,20260704_1_03_02|20260704_1_03_06|20260704_1_03_09,20260704_1_03_02,30.1,0.0255451686005172,0.0243871976906245,0.0243871976906245,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0011579709098927,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼복승,서울
test,20260704_1_04,20260704,log_pool_stack__odds_30_plus,odds_30_plus,삼복승,20260704_1_04_07|20260704_1_04_01|20260704_1_04_02,20260704_1_04_07|20260704_1_04_01|20260704_1_04_02,20260704_1_04_07,33.6,0.0340240702125189,0.0285784138826721,0.0285784138826721,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0054456563298467,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼복승,서울
test,20260704_1_05,20260704,log_pool_stack__odds_30_plus,odds_30_plus,삼복승,20260704_1_05_05|20260704_1_05_11|20260704_1_05_01,20260704_1_05_06|20260704_1_05_11|20260704_1_05_01,20260704_1_05_05,57.9,0.0097459237703293,0.0105355739828208,0.0111404713609494,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0007896502124915,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼복승,서울
test,20260704_1_06,20260704,log_pool_stack__odds_30_plus,odds_30_plus,삼복승,20260704_1_06_08|20260704_1_06_07|20260704_1_06_02,20260704_1_06_08|20260704_1_06_07|20260704_1_06_02,20260704_1_06_08,31.3,0.0276147294678909,0.0224148786487347,0.0224148786487347,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0051998508191562,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼복승,서울
test,20260704_1_07,20260704,log_pool_stack__odds_30_plus,odds_30_plus,삼복승,20260704_1_07_07|20260704_1_07_02|20260704_1_07_04,20260704_1_07_07|20260704_1_07_02|20260704_1_07_04,20260704_1_07_07,55.0,0.0105879753332327,0.0136475507177944,0.0136475507177944,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0030595753845616,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼복승,서울
test,20260704_1_08,20260704,log_pool_stack__odds_30_plus,odds_30_plus,삼복승,20260704_1_08_10|20260704_1_08_02|20260704_1_08_01,20260704_1_08_06|20260704_1_08_02|20260704_1_08_04,20260704_1_08_10,46.8,0.0176417182526471,0.0131673027447384,0.0201677528280169,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0044744155079087,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼복승,서울
test,20260704_1_09,20260704,log_pool_stack__odds_30_plus,odds_30_plus,삼복승,20260704_1_09_09|20260704_1_09_05|20260704_1_09_02,20260704_1_09_09|20260704_1_09_05|20260704_1_09_02,20260704_1_09_09,49.3,0.0139432368290378,0.0125949044169816,0.0125949044169816,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0013483324120561,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼복승,서울
test,20260704_1_10,20260704,log_pool_stack__odds_30_plus,odds_30_plus,삼복승,20260704_1_10_01|20260704_1_10_02|20260704_1_10_08,20260704_1_10_01|20260704_1_10_02|20260704_1_10_08,20260704_1_10_01,38.7,0.0106634395011598,0.0110956536877829,0.0110956536877829,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0004322141866231,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼복승,서울
test,20260705_1_01,20260705,log_pool_stack__odds_30_plus,odds_30_plus,삼복승,20260705_1_01_02|20260705_1_01_05|20260705_1_01_08,20260705_1_01_06|20260705_1_01_05|20260705_1_01_08,20260705_1_01_02,70.0,0.0175126360154638,0.0184827896140152,0.0351109143693825,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0009701535985514,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼복승,서울
test,20260705_1_02,20260705,log_pool_stack__odds_30_plus,odds_30_plus,삼복승,20260705_1_02_04|20260705_1_02_06|20260705_1_02_09,20260705_1_02_04|20260705_1_02_08|20260705_1_02_09,20260705_1_02_04,52.5,0.0059118942323907,0.0037323415816816,0.0055460431059386,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.002179552650709,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼복승,서울
test,20260705_1_03,20260705,log_pool_stack__odds_30_plus,odds_30_plus,삼복승,20260705_1_03_07|20260705_1_03_04|20260705_1_03_01,20260705_1_03_08|20260705_1_03_04|20260705_1_03_01,20260705_1_03_07,83.5,0.0138401964593886,0.0160667650752135,0.0322753358801156,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0022265686158248,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼복승,서울
test,20260705_1_04,20260705,log_pool_stack__odds_30_plus,odds_30_plus,삼복승,20260705_1_04_02|20260705_1_04_03|20260705_1_04_01,20260705_1_04_02|20260705_1_04_03|20260705_1_04_04,20260705_1_04_02,42.1,0.0103383875656626,0.0099170532547428,0.0124577360423605,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0004213343109197,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼복승,서울
test,20260705_1_05,20260705,log_pool_stack__odds_30_plus,odds_30_plus,삼복승,20260705_1_05_01|20260705_1_05_02|20260705_1_05_10,20260705_1_05_01|20260705_1_05_02|20260705_1_05_10,20260705_1_05_01,31.7,0.026160469126377,0.0229931264928239,0.0229931264928239,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.003167342633553,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼복승,서울
test,20260705_1_06,20260705,log_pool_stack__odds_30_plus,odds_30_plus,삼복승,20260705_1_06_09|20260705_1_06_01|20260705_1_06_03,20260705_1_06_09|20260705_1_06_01|20260705_1_06_03,20260705_1_06_09,32.2,0.0167651787539076,0.0163381294750102,0.0163381294750102,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0004270492788973,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼복승,서울
test,20260705_1_07,20260705,log_pool_stack__odds_30_plus,odds_30_plus,삼복승,20260705_1_07_08|20260705_1_07_05|20260705_1_07_01,20260705_1_07_07|20260705_1_07_05|20260705_1_07_01,20260705_1_07_08,59.9,0.0070629564594861,0.0082293734241321,0.0110270931752558,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.001166416964646,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼복승,서울
test,20260705_1_08,20260705,log_pool_stack__odds_30_plus,odds_30_plus,삼복승,20260705_1_08_10|20260705_1_08_08|20260705_1_08_01,20260705_1_08_06|20260705_1_08_08|20260705_1_08_01,20260705_1_08_10,41.4,0.0259734072278722,0.0199776522451076,0.0245758198175559,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0059957549827646,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼복승,서울
test,20260705_1_09,20260705,log_pool_stack__odds_30_plus,odds_30_plus,삼복승,20260705_1_09_05|20260705_1_09_02|20260705_1_09_09,20260705_1_09_03|20260705_1_09_02|20260705_1_09_09,20260705_1_09_05,76.6,0.0098753997907874,0.0108715621376382,0.0157373514393012,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0009961623468508,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼복승,서울
test,20260705_1_10,20260705,log_pool_stack__odds_30_plus,odds_30_plus,삼복승,20260705_1_10_03|20260705_1_10_02|20260705_1_10_04,20260705_1_10_09|20260705_1_10_02|20260705_1_10_04,20260705_1_10_03,69.7,0.010936990890145,0.0097171946446621,0.0136349511697975,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0012197962454828,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼복승,서울
test,20260705_3_01,20260705,log_pool_stack__odds_30_plus,odds_30_plus,삼복승,20260705_3_01_02|20260705_3_01_10|20260705_3_01_03,20260705_3_01_02|20260705_3_01_10|20260705_3_01_03,20260705_3_01_02,32.4,0.0315162659236798,0.0239425339868863,0.0239425339868863,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0075737319367935,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼복승,부경
test,20260705_3_02,20260705,log_pool_stack__odds_30_plus,odds_30_plus,삼복승,20260705_3_02_06|20260705_3_02_05|20260705_3_02_09,20260705_3_02_07|20260705_3_02_05|20260705_3_02_09,20260705_3_02_06,51.8,0.0489673360616933,0.0416159513603899,0.0700822012110554,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0073513847013034,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼복승,부경
test,20260705_3_03,20260705,log_pool_stack__odds_30_plus,odds_30_plus,삼복승,20260705_3_03_03|20260705_3_03_07|20260705_3_03_09,20260705_3_03_02|20260705_3_03_07|20260705_3_03_09,20260705_3_03_03,33.7,0.0756799278274674,0.0534360917197468,0.0580099432222901,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0222438361077206,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼복승,부경
test,20260705_3_04,20260705,log_pool_stack__odds_30_plus,odds_30_plus,삼복승,20260705_3_04_11|20260705_3_04_10|20260705_3_04_08,20260705_3_04_11|20260705_3_04_08|20260705_3_04_10,20260705_3_04_11,42.4,0.0068134759994281,0.0054376119050083,0.0054376119050083,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0013758640944197,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼복승,부경
test,20260705_3_05,20260705,log_pool_stack__odds_30_plus,odds_30_plus,삼복승,20260705_3_05_09|20260705_3_05_02|20260705_3_05_06,20260705_3_05_03|20260705_3_05_02|20260705_3_05_06,20260705_3_05_09,42.9,0.0172699672202326,0.0159091914068471,0.0200564579556727,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0013607758133854,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼복승,부경
test,20260705_3_06,20260705,log_pool_stack__odds_30_plus,odds_30_plus,삼복승,20260705_3_06_02|20260705_3_06_11|20260705_3_06_03,20260705_3_06_02|20260705_3_06_11|20260705_3_06_03,20260705_3_06_02,35.4,0.0148686527263024,0.0110269538384699,0.0110269538384699,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0038416988878325,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼복승,부경
test,20260705_3_07,20260705,log_pool_stack__odds_30_plus,odds_30_plus,삼복승,20260705_3_07_03|20260705_3_07_07|20260705_3_07_06,20260705_3_07_03|20260705_3_07_06|20260705_3_07_07,20260705_3_07_03,35.8,0.0049672899452248,0.0048402403278215,0.0048402403278215,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0001270496174032,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼복승,부경
test,20260710_3_01,20260710,log_pool_stack__odds_30_plus,odds_30_plus,삼복승,20260710_3_01_01|20260710_3_01_10|20260710_3_01_06,20260710_3_01_09|20260710_3_01_10|20260710_3_01_06,20260710_3_01_01,61.3,0.0189126931314912,0.0203569750384828,0.0320539307850759,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0014442819069915,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼복승,부경
test,20260710_3_02,20260710,log_pool_stack__odds_30_plus,odds_30_plus,삼복승,20260710_3_02_01|20260710_3_02_03|20260710_3_02_06,20260710_3_02_05|20260710_3_02_03|20260710_3_02_06,20260710_3_02_01,48.3,0.0235778008139378,0.0165226945742349,0.0174791616072803,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0070551062397028,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼복승,부경
test,20260710_3_03,20260710,log_pool_stack__odds_30_plus,odds_30_plus,삼복승,20260710_3_03_04|20260710_3_03_11|20260710_3_03_07,20260710_3_03_04|20260710_3_03_11|20260710_3_03_07,20260710_3_03_04,36.8,0.0220753939613256,0.0178149632508384,0.0178149632508384,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0042604307104872,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼복승,부경
test,20260710_3_04,20260710,log_pool_stack__odds_30_plus,odds_30_plus,삼복승,20260710_3_04_02|20260710_3_04_05|20260710_3_04_03,20260710_3_04_06|20260710_3_04_05|20260710_3_04_03,20260710_3_04_02,39.5,0.0271889209632607,0.0228607075086629,0.0300051897461982,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0043282134545977,,0,1,True,0.0,-1.0,True,22.2,21.2,-22.2,validation_max_paired_advantage_95pct_lower_bound|삼복승,부경
test,20260710_3_05,20260710,log_pool_stack__odds_30_plus,odds_30_plus,삼복승,20260710_3_05_10|20260710_3_05_06|20260710_3_05_02,20260710_3_05_10|20260710_3_05_06|20260710_3_05_02,20260710_3_05_10,32.4,0.0219787921673195,0.0211100987903494,0.0211100987903494,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00086869337697,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼복승,부경
test,20260710_3_06,20260710,log_pool_stack__odds_30_plus,odds_30_plus,삼복승,20260710_3_06_03|20260710_3_06_01|20260710_3_06_04,20260710_3_06_03|20260710_3_06_01|20260710_3_06_04,20260710_3_06_03,58.4,0.0218855947478239,0.0177975844029772,0.0177975844029772,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0040880103448467,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼복승,부경
test,20260710_3_07,20260710,log_pool_stack__odds_30_plus,odds_30_plus,삼복승,20260710_3_07_08|20260710_3_07_11|20260710_3_07_07,20260710_3_07_08|20260710_3_07_11|20260710_3_07_10,20260710_3_07_08,33.7,0.029427145189447,0.0194969691577667,0.021521758590309,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0099301760316803,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼복승,부경
test,20260710_3_08,20260710,log_pool_stack__odds_30_plus,odds_30_plus,삼복승,20260710_3_08_05|20260710_3_08_01|20260710_3_08_09,20260710_3_08_11|20260710_3_08_01|20260710_3_08_09,20260710_3_08_05,47.7,0.0147581192371531,0.0121731339496858,0.0176181054920863,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0025849852874673,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼복승,부경
test,20260711_1_01,20260711,log_pool_stack__odds_30_plus,odds_30_plus,삼복승,20260711_1_01_04|20260711_1_01_06|20260711_1_01_07,20260711_1_01_02|20260711_1_01_06|20260711_1_01_07,20260711_1_01_04,57.6,0.0338586073974335,0.0334868219623336,0.0420603743056342,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0003717854350999,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼복승,서울
test,20260711_1_02,20260711,log_pool_stack__odds_30_plus,odds_30_plus,삼복승,20260711_1_02_02|20260711_1_02_08|20260711_1_02_07,20260711_1_02_01|20260711_1_02_08|20260711_1_02_07,20260711_1_02_02,36.0,0.0471104001639191,0.0401295341101379,0.0434583535827496,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0069808660537812,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼복승,서울
test,20260711_1_03,20260711,log_pool_stack__odds_30_plus,odds_30_plus,삼복승,20260711_1_03_02|20260711_1_03_01|20260711_1_03_08,20260711_1_03_02|20260711_1_03_01|20260711_1_03_08,20260711_1_03_02,32.5,0.0521549183088948,0.0415707615706526,0.0415707615706526,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0105841567382422,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼복승,서울
test,20260711_1_04,20260711,log_pool_stack__odds_30_plus,odds_30_plus,삼복승,20260711_1_04_07|20260711_1_04_01|20260711_1_04_05,20260711_1_04_10|20260711_1_04_05|20260711_1_04_01,20260711_1_04_07,65.7,0.026879666777168,0.0198879142497199,0.028167993900395,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.006991752527448,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼복승,서울
test,20260711_1_05,20260711,log_pool_stack__odds_30_plus,odds_30_plus,삼복승,20260711_1_05_01|20260711_1_05_04|20260711_1_05_02,20260711_1_05_01|20260711_1_05_04|20260711_1_05_02,20260711_1_05_01,45.1,0.0086132202089375,0.0091207716153787,0.0091207716153787,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0005075514064412,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼복승,서울
test,20260711_1_06,20260711,log_pool_stack__odds_30_plus,odds_30_plus,삼복승,20260711_1_06_04|20260711_1_06_08|20260711_1_06_03,20260711_1_06_02|20260711_1_06_08|20260711_1_06_03,20260711_1_06_04,55.5,0.0224059597384149,0.0291802046441182,0.0458255996724923,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0067742449057032,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼복승,서울
