requested_rcDate,requested_meet,source_kind,age,ageCond,birthday,buG1fAccTime,buG1fOrd,buG2fAccTime,buG2fOrd,buG3fAccTime,buG3fOrd,buG4fAccTime,buG4fOrd,buG6fAccTime,buG6fOrd,buG8fAccTime,buG8fOrd,buS1fAccTime,buS1fOrd,buS1fTime,bu_10_8fTime,bu_1fGTime,bu_2fGTime,bu_3fGTime,bu_4_2fTime,bu_6_4fTime,bu_8_6fTime,budam,buga1,buga2,buga3,chaksun1,chaksun2,chaksun3,chaksun4,chaksun5,chulNo,diffUnit,hrName,hrNo,hrTool,ilsu,jeG1fTime,jeG3fTime,jeS1fTime,je_1cTime,je_2cTime,je_3cTime,je_4cTime,jkName,jkNo,meet,name,ord,ordBigo,owName,owNo,plcOdds,prizeCond,rank,rankRise,rating,rcDate,rcDay,rcDist,rcName,rcNo,rcTime,seG1fAccTime,seG3fAccTime,seS1fAccTime,se_1cAccTime,se_2cAccTime,se_3cAccTime,se_4cAccTime,sex,sjG1fOrd,sjG3fOrd,sjS1fOrd,sj_1cOrd,sj_2cOrd,sj_3cOrd,sj_4cOrd,trName,trNo,track,weather,wgBudam,wgBudamBigo,wgHr,wgJk,winOdds,inverse_odds,closing_q
20260816,3,result,2,연령오픈,20240425,87.3,3,74.3,4,61.3,3,48.7,4,25.2,4,0.0,0,14.2,7,14.2,0.0,13.3,26.3,39.3,25.6,23.5,25.2,핸디캡,0,0,0,33000000,13200000,8400000,3000000,2400000,5,코,토함산닌자,61860,"Triabit ,망사눈",62,0,0,0,0,0,0,0,정도윤,80565,부경,일본,4,-,박웅진,103007,10.3,R0~50,혼4등급,0,38,20260816,일요일,1600,일반,4,100.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,수,0,0,0,0,0,0,0,백광열,70130,불량 (20%),비,52.5,*,479(),0,35.6,0.028089887640449437,0.02232524364502778
20260816,3,result,4,연령오픈,20220323,87.3,4,74.9,7,62.0,8,49.3,8,25.7,9,0.0,0,14.3,9,14.3,0.0,13.3,25.7,38.6,25.6,23.6,25.7,핸디캡,0,0,0,33000000,13200000,8400000,3000000,2400000,11,코,월드톱티어,51060,"계란형큰,망사눈,승인편자",62,0,0,0,0,0,0,0,남정혁,80619,부경,한국,5,-,김진영a,105040,2.3,R0~50,혼4등급,0,49,20260816,일요일,1600,일반,4,100.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,암,0,0,0,0,0,0,0,손병직,70246,불량 (20%),비,54.5,-,490(+8),-2,8.3,0.12048192771084336,0.0957564667184324
20260816,3,result,3,연령오픈,20230407,87.5,7,74.3,5,61.3,5,48.8,5,25.2,5,0.0,0,14.0,3,14.0,0.0,13.9,27.1,40.1,25.5,23.6,25.2,핸디캡,0,0,0,33000000,13200000,8400000,3000000,2400000,8,4,성실드림,53500,"계란형큰,망사",62,0,0,0,0,0,0,0,최은경,80566,부경,한국,6,-,이동훈,104112,3.1,R0~50,혼4등급,0,36,20260816,일요일,1600,일반,4,101.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,수,0,0,0,0,0,0,0,방동석,70142,불량 (20%),비,52.5,*,470(+2),0,13.6,0.07352941176470588,0.05843960836492566
20260816,3,result,4,연령오픈,20220221,87.4,5,74.1,3,60.8,1,48.3,1,25.1,2,0.0,0,14.0,2,14.0,0.0,14.2,27.5,40.8,25.8,23.2,25.1,핸디캡,0,0,0,33000000,13200000,8400000,3000000,2400000,6,1¼,탐라퍼스트,51088,"망사눈,반가지큰",62,0,0,0,0,0,0,0,조인권,80438,부경,한국,7,-,김영순,117003,2.1,R0~50,혼4등급,0,38,20260816,일요일,1600,일반,4,101.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,수,0,0,0,0,0,0,0,문현철,70249,불량 (20%),비,53.0,-,476(-4),0,7.9,0.12658227848101264,0.10060489541303656
20260816,3,result,5,연령오픈,20210325,89.1,11,76.4,11,63.2,11,50.5,11,26.4,11,0.0,0,15.0,11,15.0,0.0,13.9,26.6,39.8,25.9,24.1,26.4,핸디캡,0,0,0,33000000,13200000,8400000,3000000,2400000,2,8,벌교사랑,47401,"계란형큰,망사,혀끈",62,0,0,0,0,0,0,0,신형철,80122,부경,한국,8,-,유성훈,123007,10.6,R0~50,혼4등급,0,23,20260816,일요일,1600,일반,4,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,거,0,0,0,0,0,0,0,조용배,70137,불량 (20%),비,52.5,*,453(+11),0,79.7,0.012547051442910916,0.009972128905432736
20260816,3,result,3,연령오픈,20230216,87.5,8,74.9,6,61.6,6,48.5,3,25.0,1,0.0,0,14.0,1,14.0,0.0,15.5,28.1,41.4,26.4,23.5,25.0,핸디캡,0,0,0,33000000,13200000,8400000,3000000,2400000,1,머리,미스터나인,58202,"계란형큰,망사",62,0,0,0,0,0,0,0,이효식,80564,부경,일본,9,-,구영본,104162,4.2,R0~50,혼4등급,0,35,20260816,일요일,1600,일반,4,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,거,0,0,0,0,0,0,0,구민성,70173,불량 (20%),비,52.5,*,452(+6),0,11.9,0.08403361344537814,0.06678812384562932
20260816,3,result,4,연령오픈,20220404,88.4,9,75.0,8,61.8,7,48.9,6,25.4,8,0.0,0,14.2,6,14.2,0.0,14.8,28.2,41.4,26.1,23.5,25.4,핸디캡,0,0,0,33000000,13200000,8400000,3000000,2400000,3,1¼,희망군주,51645,"Triabit ,망사눈",62,0,0,0,0,0,0,0,채상현,80532,부경,한국,10,-,최종하,112019,1.9,R0~50,혼4등급,0,41,20260816,일요일,1600,일반,4,103.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,거,0,0,0,0,0,0,0,이정표,70132,불량 (20%),비,54.5,-,468(+3),0,7.2,0.1388888888888889,0.11038592691152625
20260816,3,result,3,연령오픈,20230417,88.5,10,75.4,10,62.1,9,49.4,9,25.3,6,0.0,0,14.0,4,14.0,0.0,15.7,28.8,42.1,26.0,24.1,25.3,핸디캡,0,0,0,33000000,13200000,8400000,3000000,2400000,9,5,스마트러너,58201,계란형큰,62,0,0,0,0,0,0,0,서강주,80605,부경,일본,11,-,김갑수,104146,13.0,R0~50,혼4등급,0,37,20260816,일요일,1600,일반,4,104.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,수,0,0,0,0,0,0,0,김도현,70250,불량 (20%),비,52.5,-,540(+7),0,70.0,0.014285714285714285,0.011353981053756986
20260816,3,result,3,연령오픈,20230408,112.3,1,100.1,1,87.4,1,74.8,2,50.3,2,24.9,2,14.1,2,14.1,24.9,12.9,25.1,37.8,25.3,24.5,25.4,핸디캡,0,0,0,49500000,19800000,12600000,4500000,3600000,5,-,닥터크리스,53504,"계란형큰,망사",62,0,0,0,0,0,0,0,서승운,80484,부경,한국,1,-,권혁희,117002,1.1,R1~80,2등급,0,69,20260816,일요일,2000,일반,5,125.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,수,0,0,0,0,0,0,0,백광열,70130,불량 (20%),비,53.0,-,539(+7),0,2.2,0.45454545454545453,0.36566902173313803
20260816,3,result,7,연령오픈,20190411,112.4,2,100.2,2,87.7,3,75.3,3,50.6,5,25.7,7,14.5,7,14.5,25.7,13.1,25.3,37.8,24.9,24.7,24.9,핸디캡,0,0,0,49500000,19800000,12600000,4500000,3600000,2,1¾,비제이치프,44686,"계란형큰,망사눈",62,0,0,0,0,0,0,0,다나카,80516,부경,한국,2,-,이시돌협회,103012,3.8,R1~80,2등급,0,79,20260816,일요일,2000,일반,5,125.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,거,0,0,0,0,0,0,0,라이스,70186,불량 (20%),비,58.0,-,495(+4),0,21.1,0.04739336492890995,0.038126627858431454
20260816,3,result,4,연령오픈,20220416,113.8,3,101.5,5,88.7,5,75.9,5,50.9,7,26.6,9,14.7,8,14.7,26.6,12.9,25.2,38.0,25.6,25.0,24.3,핸디캡,0,0,0,49500000,19800000,12600000,4500000,3600000,7,7,스톰파이터,51510,"계란형큰,망사",62,0,0,0,0,0,0,0,최시대,80423,부경,한국,3,-,함평제일,121026,1.8,R1~80,2등급,0,66,20260816,일요일,2000,일반,5,126.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,수,0,0,0,0,0,0,0,김도현,70250,불량 (20%),비,52.5,*,477(-1),0,6.9,0.14492753623188406,0.11659012287143533
20260816,3,result,5,연령오픈,20210414,114.3,5,102.0,7,89.2,8,76.6,9,51.8,10,26.5,8,14.8,9,14.8,26.5,13.2,25.5,38.3,25.4,24.8,25.3,핸디캡,0,0,0,49500000,19800000,12600000,4500000,3600000,9,5,닥터캡틴,47464,계란형큰,62,0,0,0,0,0,0,0,이효식,80564,부경,한국,4,-,권혁희,117002,5.1,R1~80,2등급,0,75,20260816,일요일,2000,일반,5,127.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,수,0,0,0,0,0,0,0,백광열,70130,불량 (20%),비,56.0,-,482(-5),0,23.9,0.041841004184100423,0.033659909950330705
20260816,3,result,4,연령오픈,20220212,114.1,4,101.2,4,88.0,4,75.3,4,50.5,3,25.1,3,14.1,1,14.1,25.1,13.9,26.8,40.0,25.9,24.8,25.4,핸디캡,0,0,0,49500000,19800000,12600000,4500000,3600000,4,2½,여수슈퍼스타,50992,"망사,반가지큰,승인편자+,승인편자-",62,0,0,0,0,0,0,0,다실바,80568,부경,한국,5,-,박세완,123018,1.7,R1~80,2등급,0,71,20260816,일요일,2000,일반,5,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,암,0,0,0,0,0,0,0,강은석,70223,불량 (20%),비,52.5,*,477(+3),0,3.8,0.2631578947368421,0.21170311784550097
20260816,3,result,6,연령오픈,20200211,114.6,7,102.3,10,89.7,10,76.8,10,51.8,9,26.6,10,14.9,10,14.9,26.6,13.7,26.0,38.6,25.5,25.0,25.2,핸디캡,0,0,0,49500000,19800000,12600000,4500000,3600000,3,2,구디,45317,"망사,반가지큰",62,0,0,0,0,0,0,0,윤형석,80607,부경,한국,6,-,이태희,111087,4.9,R1~80,2등급,0,69,20260816,일요일,2000,일반,5,128.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,거,0,0,0,0,0,0,0,안우성,70180,불량 (20%),비,53.0,-,507(-2),0,25.8,0.03875968992248062,0.03118107937259317
20260816,3,result,5,연령오픈,20210124,114.4,6,100.9,3,87.5,2,74.8,1,50.2,1,24.9,1,14.1,3,14.1,24.9,14.4,27.9,41.3,26.1,24.6,25.3,핸디캡,0,0,0,49500000,19800000,12600000,4500000,3600000,6,3,운주챌린지,46685,"Triabit ,망사",62,0,0,0,0,0,0,0,박재이,80546,부경,한국,7,-,부수선,118013,2.9,R1~80,2등급,0,69,20260816,일요일,2000,일반,5,128.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,암,0,0,0,0,0,0,0,권승주,70086,불량 (20%),비,52.5,*,476(+5),0,13.3,0.07518796992481203,0.06048660509871456
20260816,3,result,5,연령오픈,20210131,114.8,8,101.8,6,88.7,6,75.9,6,50.8,6,25.2,4,14.2,5,14.2,25.2,14.0,27.0,40.1,25.9,25.1,25.6,핸디캡,0,0,0,49500000,19800000,12600000,4500000,3600000,8,코,원더풀케이랜,46715,"망사,반가지큰",62,0,0,0,0,0,0,0,서강주,80605,부경,한국,8,-,(주)녹원목장,106204,4.0,R1~80,2등급,0,72,20260816,일요일,2000,일반,5,128.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,암,0,0,0,0,0,0,0,토마스,70194,불량 (20%),비,52.5,-,447(+2),0,21.0,0.047619047619047616,0.03830818322918589
20260816,3,result,5,연령오픈,20210423,115.4,9,102.2,8,89.3,9,76.4,8,51.9,11,26.8,11,14.9,11,14.9,26.8,14.3,27.5,40.4,25.8,24.5,25.1,핸디캡,0,0,0,49500000,19800000,12600000,4500000,3600000,10,5,그레이트보이,47334,"망사,반가지큰,혀끈-",62,0,0,0,0,0,0,0,이성재,80431,부경,한국,9,-,신윤경,112292,14.5,R1~80,2등급,0,70,20260816,일요일,2000,일반,5,129.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,거,0,0,0,0,0,0,0,토마스,70194,불량 (20%),비,53.5,-,478(-11),0,67.1,0.01490312965722802,0.01198914825354551
20260816,3,result,5,연령오픈,20210219,115.6,10,102.3,9,89.0,7,76.0,7,50.6,4,25.6,6,14.2,4,14.2,25.6,14.4,27.7,41.0,26.3,25.4,25.0,핸디캡,0,0,0,49500000,19800000,12600000,4500000,3600000,1,1½,그레이보스,46827,"망사,반가지큰",62,0,0,0,0,0,0,0,최은경,80566,부경,한국,10,-,이장현,117004,3.5,R1~80,2등급,0,66,20260816,일요일,2000,일반,5,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,수,0,0,0,0,0,0,0,민장기,70136,불량 (20%),비,52.5,*,485(+7),0,10.8,0.09259259259259259,0.07448813405675034
20260816,3,result,5,연령오픈,20210221,117.6,11,104.1,11,90.5,11,77.1,11,50.9,8,25.3,5,14.2,6,14.2,25.3,14.8,28.3,41.9,27.0,26.2,25.6,핸디캡,0,0,0,49500000,19800000,12600000,4500000,3600000,11,14,포스트맨,46863,"반가지큰,양털코,혀끈",62,0,0,0,0,0,0,0,김어수,80403,부경,한국,11,-,김무현,106043,9.6,R1~80,2등급,0,72,20260816,일요일,2000,일반,5,132.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,수,0,0,0,0,0,0,0,조용배,70137,불량 (20%),비,54.5,-,498(+3),0,45.2,0.022123893805309734,0.017798049730373976
20260816,3,result,2,남3/북2,20240213,60.5,2,48.5,3,36.3,4,24.7,4,0.0,0,0.0,0,13.6,4,13.6,0.0,12.9,24.9,37.1,23.8,24.7,0.0,별정A,3420000,1710000,570000,82500000,33000000,21000000,7500000,6000000,9,-,두바이하트,55526,"망사,반가지큰",62,0,0,0,0,0,0,0,조인권,80438,부경,한국,1,-,빅크루즈,120004,4.0,R0~140,혼OPEN,0,0,20260816,일요일,1200,Rookie Stakes@영남,6,73.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,암,0,0,0,0,0,0,0,임성실,70251,불량 (20%),비,53.0,-,472(-2),0,29.1,0.034364261168384876,0.02693123562478405
20260816,3,result,2,남3/북2,20240329,61.2,6,49.4,8,37.1,7,25.4,7,0.0,0,0.0,0,14.2,8,14.2,0.0,12.4,24.2,36.5,24.0,25.4,0.0,별정A,3420000,1710000,570000,82500000,33000000,21000000,7500000,6000000,7,1½,이클립스비전,55870,"계란형큰,망사",62,0,0,0,0,0,0,0,서강주,80605,부경,한국,2,-,조한수,122023,2.0,R0~140,혼OPEN,0,0,20260816,일요일,1200,Rookie Stakes@영남,6,73.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,수,0,0,0,0,0,0,0,김혜선,70292,불량 (20%),비,55.0,-,456(+6),0,15.0,0.06666666666666667,0.05224659711208106
20260816,3,result,2,남3/북2,20240409,60.4,1,47.9,1,35.7,1,24.2,1,0.0,0,0.0,0,13.5,1,13.5,0.0,13.6,26.1,38.3,23.7,24.2,0.0,별정A,3420000,1710000,570000,82500000,33000000,21000000,7500000,6000000,4,2,세라프,56045,"망사눈,반가지큰",62,0,0,0,0,0,0,0,다실바,80568,부경,한국,3,-,대길,123022,1.1,R0~140,혼OPEN,0,31,20260816,일요일,1200,Rookie Stakes@영남,6,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,암,0,0,0,0,0,0,0,임성실,70251,불량 (20%),비,53.0,-,477(+7),0,1.3,0.7692307692307692,0.6028453512932429
20260816,3,result,2,남3/북2,20240404,61.0,4,48.7,5,36.6,6,25.0,6,0.0,0,0.0,0,13.9,6,13.9,0.0,13.1,25.4,37.5,23.7,25.0,0.0,별정A,3420000,1710000,570000,82500000,33000000,21000000,7500000,6000000,6,목,보령의별,55979,"망사,반가지큰+",62,0,0,0,0,0,0,0,정도윤,80565,부경,한국,4,-,최원길,104077,2.5,R0~140,혼OPEN,0,0,20260816,일요일,1200,Rookie Stakes@영남,6,74.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,암,0,0,0,0,0,0,0,임금만,70128,불량 (20%),비,53.0,-,461(+3),0,21.4,0.04672897196261683,0.0366214465738886
20260816,3,result,2,남3/북2,20240304,61.0,3,48.7,4,36.5,5,24.9,5,0.0,0,0.0,0,13.9,5,13.9,0.0,13.3,25.6,37.8,23.8,24.9,0.0,별정A,3420000,1710000,570000,82500000,33000000,21000000,7500000,6000000,2,1½,대길환호,55733,"계란형큰,망사",62,0,0,0,0,0,0,0,박재이,80546,부경,한국,5,-,대길,123022,4.1,R0~140,혼OPEN,0,29,20260816,일요일,1200,Rookie Stakes@영남,6,74.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,수,0,0,0,0,0,0,0,강은석,70223,불량 (20%),비,55.0,-,505(+2),0,20.4,0.04901960784313726,0.03841661552358902
20260816,3,result,2,남3/북2,20240223,61.4,7,49.3,7,37.3,8,25.7,8,0.0,0,0.0,0,14.2,7,14.2,0.0,13.2,25.3,37.3,23.6,25.7,0.0,별정A,3420000,1710000,570000,82500000,33000000,21000000,7500000,6000000,1,1¾,해랑루비,55320,"계란형큰,망사+",62,0,0,0,0,0,0,0,서승운,80484,부경,한국,6,-,이은영,122008,2.3,R0~140,혼OPEN,0,29,20260816,일요일,1200,Rookie Stakes@영남,6,74.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,수,0,0,0,0,0,0,0,김도현,70250,불량 (20%),비,55.0,-,532(+5),0,12.4,0.08064516129032258,0.06320152876461418
20260816,3,result,2,남3/북2,20240202,61.2,5,48.0,2,35.8,2,24.2,2,0.0,0,0.0,0,13.5,3,13.5,0.0,14.8,28.0,40.2,23.8,24.2,0.0,별정A,3420000,1710000,570000,82500000,33000000,21000000,7500000,6000000,8,8,브이라인,56631,"계란형큰,망사눈+,망사-",62,0,0,0,0,0,0,0,최은경,80566,부경,한국,7,-,김종업,112008,1.4,R0~140,혼OPEN,0,30,20260816,일요일,1200,Rookie Stakes@영남,6,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,수,0,0,0,0,0,0,0,민장기,70136,불량 (20%),비,55.0,-,536(+4),0,5.2,0.1923076923076923,0.15071133782331073
20260816,3,result,2,남3/북2,20240219,63.2,8,49.3,6,36.3,3,24.4,3,0.0,0,0.0,0,13.5,2,13.5,0.0,15.6,29.5,42.5,24.9,24.4,0.0,별정A,3420000,1710000,570000,82500000,33000000,21000000,7500000,6000000,5,16,포텐쏜살,61462,"계란형큰,망사눈",62,0,0,0,0,0,0,0,다나카,80516,부경,미국,8,-,홍경표,106092,3.3,R0~140,혼OPEN,0,38,20260816,일요일,1200,Rookie Stakes@영남,6,78.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,거,0,0,0,0,0,0,0,라이스,70186,불량 (20%),비,55.0,-,464(+8),0,27.0,0.037037037037037035,0.029025887284489477
20260816,3,result,4,연령오픈,20220123,73.0,1,60.6,1,48.0,1,35.8,2,0.0,0,0.0,0,13.8,2,13.8,0.0,13.3,25.7,38.3,24.8,22.0,0.0,핸디캡,0,0,0,33000000,13200000,8400000,3000000,2400000,3,-,모닝듀,50869,"Triabit ,망사눈",62,0,0,0,0,0,0,0,서강주,80605,부경,한국,1,-,정우종합건설(주),123003,5.8,R1~50,국4등급,0,37,20260816,일요일,1400,일반,7,86.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,거,0,0,0,0,0,0,0,권승주,70086,불량 (20%),비,53.5,-,484(+6),0,30.2,0.033112582781456956,0.02631970684892813
20260816,3,result,4,연령오픈,20220228,73.3,2,61.0,5,48.5,5,36.3,5,0.0,0,0.0,0,14.1,8,14.1,0.0,13.3,25.6,38.1,24.7,22.2,0.0,핸디캡,0,0,0,33000000,13200000,8400000,3000000,2400000,7,1¾,윈드미르,51422,"망사,반가지큰,승인편자+,승인편자-",62,0,0,0,0,0,0,0,다나카,80516,부경,한국,2,-,하늬바람,117054,2.0,R1~50,국4등급,0,44,20260816,일요일,1400,일반,7,86.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,거,0,0,0,0,0,0,0,구영준,70176,불량 (20%),비,57.0,-,512(-3),0,5.1,0.19607843137254904,0.15585395036031954
20260816,3,result,3,연령오픈,20230327,73.5,4,60.9,4,48.4,4,36.2,4,0.0,0,0.0,0,14.0,6,14.0,0.0,13.3,25.9,38.4,24.7,22.2,0.0,핸디캡,0,0,0,33000000,13200000,8400000,3000000,2400000,4,1,정문파피아노,53651,"계란형큰,망사눈",62,0,0,0,0,0,0,0,서승운,80484,부경,한국,3,-,김재영,117014,1.2,R1~50,국4등급,0,44,20260816,일요일,1400,일반,7,86.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,거,0,0,0,0,0,0,0,라이스,70186,불량 (20%),비,57.0,-,520(-3),0,2.2,0.45454545454545453,0.3612977940171043
20260816,3,result,3,연령오픈,20230327,74.0,7,61.6,8,49.1,8,36.8,8,0.0,0,0.0,0,13.9,4,13.9,0.0,12.9,25.3,37.8,24.8,22.9,0.0,핸디캡,0,0,0,33000000,13200000,8400000,3000000,2400000,5,½,챔프의사랑,53556,"망사,반가지큰",62,0,0,0,0,0,0,0,조인권,80438,부경,한국,4,-,류주영,112004,2.0,R1~50,국4등급,0,36,20260816,일요일,1400,일반,7,86.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,암,0,0,0,0,0,0,0,손병철,70302,불량 (20%),비,52.5,*,463(-7),0,7.0,0.14285714285714285,0.11355073526251849
20260816,3,result,3,연령오픈,20230521,73.4,3,60.7,2,48.2,3,36.1,3,0.0,0,0.0,0,13.8,3,13.8,0.0,13.6,26.3,38.8,24.6,22.3,0.0,핸디캡,0,0,0,33000000,13200000,8400000,3000000,2400000,6,¾,보령의쾌속,54111,"계란형큰,망사,승인편자",62,0,0,0,0,0,0,0,김동영,80401,부경,한국,5,-,최원길,104077,1.9,R1~50,국4등급,0,39,20260816,일요일,1400,일반,7,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,암,0,0,0,0,0,0,0,임금만,70128,불량 (20%),비,52.5,-,478(-2),0,5.6,0.17857142857142858,0.14193841907814814
20260816,3,result,3,연령오픈,20230309,74.1,9,61.8,9,49.3,9,37.0,10,0.0,0,0.0,0,14.1,9,14.1,0.0,13.3,25.6,38.1,24.8,22.9,0.0,핸디캡,0,0,0,33000000,13200000,8400000,3000000,2400000,10,2,희망단비,53475,"계란형큰,망사,승인편자+",62,0,0,0,0,0,0,0,정도윤,80565,부경,한국,6,-,최종하,112019,4.3,R1~50,국4등급,0,39,20260816,일요일,1400,일반,7,87.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,암,0,0,0,0,0,0,0,구민성,70173,불량 (20%),비,52.5,-,465(+4),0,22.2,0.04504504504504505,0.03580428589358692
20260816,3,result,4,연령오픈,20220312,74.0,6,61.5,7,48.9,7,36.8,7,0.0,0,0.0,0,14.1,10,14.1,0.0,13.5,26.0,38.6,24.7,22.7,0.0,핸디캡,0,0,0,33000000,13200000,8400000,3000000,2400000,11,¾,섀클선,51054,"계란형큰,망사눈",62,0,0,0,0,0,0,0,박재이,80546,부경,한국,7,-,이종훈,105127,3.0,R1~50,국4등급,0,44,20260816,일요일,1400,일반,7,87.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,거,0,0,0,0,0,0,0,양영남,70263,불량 (20%),비,57.0,-,463(+6),0,13.3,0.07518796992481203,0.05976354487500973
20260816,3,result,4,연령오픈,20220501,73.7,5,60.8,3,48.1,2,35.8,1,0.0,0,0.0,0,13.8,1,13.8,0.0,14.0,26.9,39.6,25.0,22.0,0.0,핸디캡,0,0,0,33000000,13200000,8400000,3000000,2400000,2,1¼,해운대파워,51512,"계란형큰,망사",62,0,0,0,0,0,0,0,남정혁,80619,부경,한국,8,-,김승진,113118,3.1,R1~50,국4등급,0,45,20260816,일요일,1400,일반,7,87.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,거,0,0,0,0,0,0,0,이상영,70141,불량 (20%),비,55.5,-,487(+9),-2,13.4,0.07462686567164178,0.05931754827146488
20260816,3,result,4,연령오픈,20220423,74.1,8,61.3,6,48.8,6,36.6,6,0.0,0,0.0,0,14.0,7,14.0,0.0,13.8,26.6,39.1,24.7,22.6,0.0,핸디캡,0,0,0,33000000,13200000,8400000,3000000,2400000,9,1¼,대길히어로,51822,"계란형큰,망사",62,0,0,0,0,0,0,0,이효식,80564,부경,한국,9,-,대길,123022,5.4,R1~50,국4등급,0,37,20260816,일요일,1400,일반,7,87.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,수,0,0,0,0,0,0,0,강은석,70223,불량 (20%),비,53.5,-,420(),0,27.6,0.036231884057971016,0.02879909952310252
20260816,3,result,4,연령오픈,20220314,76.7,10,62.9,10,49.5,10,36.9,9,0.0,0,0.0,0,14.0,5,14.0,0.0,15.5,29.3,42.7,26.0,22.9,0.0,핸디캡,0,0,0,33000000,13200000,8400000,3000000,2400000,1,24,로드투스프링,51392,"Triabit ,망사",62,0,0,0,0,0,0,0,전진구,80580,부경,한국,10,-,최종복,65126,7.0,R1~50,국4등급,0,46,20260816,일요일,1400,일반,7,92.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,암,0,0,0,0,0,0,0,이정표,70132,불량 (20%),비,56.0,-,482(-2),0,45.8,0.02183406113537118,0.01735491586981724
20260817,1,result,2,2세,20240307,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,별정A,0,0,0,24750000,9900000,6300000,2250000,1800000,2,-,관악산빅스텝,55519,망사눈+,64,0,0,0,0,0,0,0,빅투아르,80582,서울,한국,1,-,손병석,123009,1.1,R0~0,국6등급,0,0,20260817,월요일,1000,일반,1,60.8,48.4,24.6,13.9,0.0,0.0,13.9,30.7,수,1,2,2,0,0,2,2,송문길,70179,다습 (13%),흐림,54.5,-,485(+6),0,1.0,1.0,0.7867355858276724
20260817,1,result,2,2세,20240326,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,별정A,0,0,0,24750000,9900000,6300000,2250000,1800000,6,5,천마의함성,56140,"계란형큰,망사눈",64,0,0,0,0,0,0,0,우인철,80621,서울,한국,2,-,황의영,10159,3.5,R0~0,국6등급,0,0,20260817,월요일,1000,일반,1,61.6,48.8,24.8,14.0,0.0,0.0,14.0,31.0,수,2,3,3,0,0,3,3,이관호,70181,다습 (13%),흐림,53.5,-,441(+1),-1,41.3,0.02421307506053269,0.019049287792437593
20260817,1,result,2,2세,20240211,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,별정A,0,0,0,24750000,9900000,6300000,2250000,1800000,9,5,토네르도스,55196,"망사+,망사눈-",64,0,0,0,0,0,0,0,송재철,80513,서울,한국,3,-,제이엘피코퍼레이션,124020,4.2,R0~0,국6등급,0,0,20260817,월요일,1000,일반,1,62.4,49.3,25.0,14.1,0.0,0.0,14.1,31.2,수,5,5,4,0,0,4,6,서홍수,70160,다습 (13%),흐림,54.5,-,471(+2),0,32.7,0.030581039755351678,0.024059192227145944
