split,rcDate,race_id,meet_cd,meet_name,field_size,label_eligible,exclusion_reason,upset_label,market_upset_probability,raw_model_probability,calibrated_model_probability,evaluation_role,risk_band_high_10pct,risk_band_low_10pct,risk_band_high_20pct,risk_band_low_20pct,risk_band_high_30pct,risk_band_low_30pct,risk_band_high_40pct,risk_band_low_40pct
train,20241213,20241213_3_02,3,부경,12,True,,0.0,0.07380299117224601,0.06672608453542683,0.10149944295897917,in_sample_diagnostic_only,False,False,False,False,False,True,False,True
train,20241213,20241213_3_03,3,부경,10,True,,0.0,0.1201837434706471,0.08827267242512897,0.1135299846525148,in_sample_diagnostic_only,False,False,False,False,False,False,False,True
train,20241213,20241213_3_04,3,부경,12,True,,0.0,0.11230654342409359,0.09127558548608186,0.11506994596404384,in_sample_diagnostic_only,False,False,False,False,False,False,False,False
train,20241213,20241213_3_05,3,부경,12,True,,0.0,0.1193727118938248,0.050776691925372736,0.09106084373464969,in_sample_diagnostic_only,False,True,False,True,False,True,False,True
train,20241213,20241213_3_06,3,부경,12,True,,0.0,0.1184481509432175,0.09436120199767505,0.11662361792922354,in_sample_diagnostic_only,False,False,False,False,False,False,False,False
train,20241213,20241213_3_07,3,부경,12,True,,0.0,0.2726106011432513,0.09793076603446722,0.11838679749353209,in_sample_diagnostic_only,False,False,False,False,False,False,False,False
train,20241213,20241213_3_08,3,부경,12,True,,0.0,0.185141720272907,0.06755487493329984,0.10200003349335132,in_sample_diagnostic_only,False,False,False,False,False,True,False,True
train,20241214,20241214_1_01,1,서울,11,True,,0.0,0.0945140908643286,0.04263902789535326,0.08497612881001751,in_sample_diagnostic_only,False,True,False,True,False,True,False,True
train,20241214,20241214_1_02,1,서울,9,True,,0.0,0.1223521652403649,0.04561368648637726,0.08727435641093545,in_sample_diagnostic_only,False,True,False,True,False,True,False,True
train,20241214,20241214_1_03,1,서울,12,True,,0.0,0.0964126713376691,0.04125939767676624,0.08387773050551707,in_sample_diagnostic_only,False,True,False,True,False,True,False,True
train,20241214,20241214_1_04,1,서울,9,True,,0.0,0.24292865608599712,0.09939907818559388,0.11910194223181032,in_sample_diagnostic_only,False,False,False,False,False,False,False,False
train,20241214,20241214_1_05,1,서울,11,True,,0.0,0.0653115073855351,0.10723402388910355,0.12282542341502259,in_sample_diagnostic_only,False,False,False,False,False,False,False,False
train,20241214,20241214_1_06,1,서울,10,True,,0.0,0.1453867121669532,0.11057393558733423,0.12436857126907451,in_sample_diagnostic_only,False,False,False,False,False,False,False,False
train,20241214,20241214_1_07,1,서울,7,True,,0.0,0.1645628824927284,0.11228043541859888,0.12514755561101584,in_sample_diagnostic_only,False,False,False,False,False,False,True,False
train,20241214,20241214_1_08,1,서울,11,True,,0.0,0.1152916341033359,0.09318136786114996,0.11603287654159218,in_sample_diagnostic_only,False,False,False,False,False,False,False,False
train,20241214,20241214_1_09,1,서울,11,True,,0.0,0.0676188813151683,0.056392020152383905,0.09492939536222805,in_sample_diagnostic_only,False,False,False,True,False,True,False,True
train,20241214,20241214_1_10,1,서울,10,True,,0.0,0.21338921280049847,0.10814981727212658,0.12325104717462443,in_sample_diagnostic_only,False,False,False,False,False,False,False,False
train,20241214,20241214_1_11,1,서울,10,True,,0.0,0.1673546994697971,0.09618381021905571,0.11752833493502349,in_sample_diagnostic_only,False,False,False,False,False,False,False,False
train,20241215,20241215_1_01,1,서울,12,True,,0.0,0.10511908879941671,0.029628722273396458,0.07358780888663449,in_sample_diagnostic_only,False,True,False,True,False,True,False,True
train,20241215,20241215_1_02,1,서울,10,True,,0.0,0.09184037237018738,0.07114769326350409,0.10413036930418497,in_sample_diagnostic_only,False,False,False,False,False,True,False,True
train,20241215,20241215_1_03,1,서울,8,True,,0.0,0.1494876304375536,0.07990443566265026,0.10907865631252167,in_sample_diagnostic_only,False,False,False,False,False,False,False,True
train,20241215,20241215_1_04,1,서울,11,True,,0.0,0.12063024798545319,0.10332364560120746,0.12098593862405121,in_sample_diagnostic_only,False,False,False,False,False,False,False,False
train,20241215,20241215_1_05,1,서울,11,True,,0.0,0.1243674644269703,0.10558415197550708,0.1220537354195815,in_sample_diagnostic_only,False,False,False,False,False,False,False,False
train,20241215,20241215_1_06,1,서울,9,True,,0.0,0.0705901819345914,0.08660338250656512,0.11266141299959775,in_sample_diagnostic_only,False,False,False,False,False,False,False,True
train,20241215,20241215_1_07,1,서울,10,True,,0.0,0.1552640638818681,0.14300962045173846,0.13825605543317615,in_sample_diagnostic_only,False,False,False,False,True,False,True,False
train,20241215,20241215_1_08,1,서울,7,True,,0.0,0.2319693863756127,0.3421577202014307,0.20435222224267147,in_sample_diagnostic_only,True,False,True,False,True,False,True,False
train,20241215,20241215_1_09,1,서울,10,True,,0.0,0.15560765925557757,0.0426883702461601,0.08501501719809837,in_sample_diagnostic_only,False,True,False,True,False,True,False,True
train,20241215,20241215_1_10,1,서울,11,True,,1.0,0.2658869583538131,0.3439756323602683,0.20489560535708673,in_sample_diagnostic_only,True,False,True,False,True,False,True,False
train,20241215,20241215_1_11,1,서울,11,True,,0.0,0.1159273330988012,0.10388277643139165,0.12125120692497621,in_sample_diagnostic_only,False,False,False,False,False,False,False,False
train,20241215,20241215_3_01,3,부경,11,True,,0.0,0.11057501350976459,0.038447313658220586,0.08156883230712951,in_sample_diagnostic_only,False,True,False,True,False,True,False,True
train,20241215,20241215_3_02,3,부경,11,True,,0.0,0.08210504792295309,0.030727275416689123,0.07465410308892566,in_sample_diagnostic_only,False,True,False,True,False,True,False,True
train,20241215,20241215_3_03,3,부경,12,True,,0.0,0.211502164646215,0.09046363330852093,0.11465634403675196,in_sample_diagnostic_only,False,False,False,False,False,False,False,False
train,20241215,20241215_3_04,3,부경,10,True,,0.0,0.1630236935175062,0.10540492594307713,0.12196952190711778,in_sample_diagnostic_only,False,False,False,False,False,False,False,False
train,20241215,20241215_3_05,3,부경,10,True,,0.0,0.1623604962432098,0.09885085429889089,0.11883560059327297,in_sample_diagnostic_only,False,False,False,False,False,False,False,False
train,20241215,20241215_3_06,3,부경,12,True,,0.0,0.12195191832102491,0.06476448945006874,0.10030020039821415,in_sample_diagnostic_only,False,False,False,True,False,True,False,True
train,20241220,20241220_3_01,3,부경,10,True,,0.0,0.12162520291476858,0.056356345016806884,0.09490554892429866,in_sample_diagnostic_only,False,False,False,True,False,True,False,True
train,20241220,20241220_3_02,3,부경,12,True,,0.0,0.11918870257708719,0.042230702320089394,0.08465327795471184,in_sample_diagnostic_only,False,True,False,True,False,True,False,True
train,20241220,20241220_3_03,3,부경,12,True,,0.0,0.09560509565435579,0.05658963863799679,0.0950613305546581,in_sample_diagnostic_only,False,False,False,True,False,True,False,True
train,20241220,20241220_3_04,3,부경,12,True,,0.0,0.17870626199325673,0.06610811472779855,0.10112385726602022,in_sample_diagnostic_only,False,False,False,True,False,True,False,True
train,20241220,20241220_3_05,3,부경,12,True,,1.0,0.1175498217859009,0.2855925509365908,0.18720882417949777,in_sample_diagnostic_only,True,False,True,False,True,False,True,False
train,20241220,20241220_3_06,3,부경,12,True,,0.0,0.1397776245809237,0.09676077481437592,0.11781278645960906,in_sample_diagnostic_only,False,False,False,False,False,False,False,False
train,20241220,20241220_3_07,3,부경,12,True,,0.0,0.12337679323107509,0.04853267153298051,0.08944451628448144,in_sample_diagnostic_only,False,True,False,True,False,True,False,True
train,20241220,20241220_3_08,3,부경,11,True,,0.0,0.1940283172327798,0.11640954967840575,0.1270071741602921,in_sample_diagnostic_only,False,False,False,False,False,False,True,False
train,20241221,20241221_1_01,1,서울,10,True,,0.0,0.072442258810021,0.0649219847112908,0.10039725323157517,in_sample_diagnostic_only,False,False,False,True,False,True,False,True
train,20241221,20241221_1_02,1,서울,12,True,,0.0,0.061515072643906196,0.05609205947020823,0.09472861608289238,in_sample_diagnostic_only,False,False,False,True,False,True,False,True
train,20241221,20241221_1_03,1,서울,11,True,,0.0,0.1666407592789134,0.057785789723125855,0.09585422339720294,in_sample_diagnostic_only,False,False,False,True,False,True,False,True
train,20241221,20241221_1_04,1,서울,11,True,,0.0,0.0525316471108018,0.04692148381296293,0.08825654348226908,in_sample_diagnostic_only,False,True,False,True,False,True,False,True
train,20241221,20241221_1_05,1,서울,11,True,,1.0,0.0947430669672879,0.2869069203746398,0.18761433006443498,in_sample_diagnostic_only,True,False,True,False,True,False,True,False
train,20241221,20241221_1_06,1,서울,11,True,,0.0,0.1822768270067243,0.14519285318361175,0.1391313086882467,in_sample_diagnostic_only,False,False,True,False,True,False,True,False
train,20241221,20241221_1_07,1,서울,11,True,,0.0,0.1216308460007034,0.09159216824959876,0.11523066307590427,in_sample_diagnostic_only,False,False,False,False,False,False,False,False
train,20241221,20241221_1_08,1,서울,11,True,,0.0,0.1309856724776899,0.061858802905698215,0.0984845887867385,in_sample_diagnostic_only,False,False,False,True,False,True,False,True
train,20241221,20241221_1_09,1,서울,11,True,,0.0,0.17452628304415507,0.12453442923793283,0.1305692707254653,in_sample_diagnostic_only,False,False,False,False,False,False,True,False
train,20241221,20241221_1_10,1,서울,11,True,,0.0,0.0999804314674103,0.08417710985255052,0.1113822478714036,in_sample_diagnostic_only,False,False,False,False,False,False,False,True
train,20241221,20241221_1_11,1,서울,11,True,,0.0,0.1037227821839932,0.09394436017371417,0.11641536895110241,in_sample_diagnostic_only,False,False,False,False,False,False,False,False
train,20241222,20241222_1_01,1,서울,11,True,,0.0,0.1001759043641086,0.06772462545266116,0.10210212706206878,in_sample_diagnostic_only,False,False,False,False,False,True,False,True
train,20241222,20241222_1_02,1,서울,11,True,,0.0,0.10935771121282731,0.09096765932687866,0.11491332967863861,in_sample_diagnostic_only,False,False,False,False,False,False,False,False
train,20241222,20241222_1_03,1,서울,11,True,,0.0,0.052846252450361,0.058564345713830734,0.09636516878341593,in_sample_diagnostic_only,False,False,False,True,False,True,False,True
train,20241222,20241222_1_04,1,서울,11,True,,0.0,0.12261090722695658,0.10046542593767785,0.11961774233145007,in_sample_diagnostic_only,False,False,False,False,False,False,False,False
train,20241222,20241222_1_05,1,서울,11,True,,1.0,0.1574114081671244,0.2512952372911493,0.17644624198399814,in_sample_diagnostic_only,True,False,True,False,True,False,True,False
train,20241222,20241222_1_06,1,서울,11,True,,1.0,0.1325506249402414,0.30146537623414027,0.1920783572813432,in_sample_diagnostic_only,True,False,True,False,True,False,True,False
train,20241222,20241222_1_07,1,서울,11,True,,0.0,0.1076690269375764,0.1242743665986669,0.1304571309173127,in_sample_diagnostic_only,False,False,False,False,False,False,True,False
train,20241222,20241222_1_08,1,서울,10,True,,0.0,0.244498201725472,0.11137219775469923,0.12473374251567738,in_sample_diagnostic_only,False,False,False,False,False,False,True,False
train,20241222,20241222_1_09,1,서울,11,True,,1.0,0.1926660231594025,0.3296704211698375,0.20061048730808081,in_sample_diagnostic_only,True,False,True,False,True,False,True,False
train,20241222,20241222_1_10,1,서울,9,True,,0.0,0.127555888055282,0.05176756548764621,0.09176112999445406,in_sample_diagnostic_only,False,True,False,True,False,True,False,True
train,20241222,20241222_1_11,1,서울,10,True,,0.0,0.0935492207303193,0.04360312842506193,0.08573116772886608,in_sample_diagnostic_only,False,True,False,True,False,True,False,True
train,20241222,20241222_3_01,3,부경,11,True,,0.0,0.049252910154156,0.05235606855682973,0.09217331416665243,in_sample_diagnostic_only,False,True,False,True,False,True,False,True
train,20241222,20241222_3_02,3,부경,12,True,,0.0,0.08664816122493339,0.07340461434704186,0.10543731081585886,in_sample_diagnostic_only,False,False,False,False,False,True,False,True
train,20241222,20241222_3_03,3,부경,12,True,,0.0,0.10477664012659811,0.07272370136889456,0.10504544621089032,in_sample_diagnostic_only,False,False,False,False,False,True,False,True
train,20241222,20241222_3_04,3,부경,12,True,,0.0,0.10711766730756711,0.09857881519193606,0.11870314065721316,in_sample_diagnostic_only,False,False,False,False,False,False,False,False
train,20241222,20241222_3_05,3,부경,12,True,,0.0,0.14210457113044653,0.12076061699933784,0.12893009092869553,in_sample_diagnostic_only,False,False,False,False,False,False,True,False
train,20241222,20241222_3_06,3,부경,12,True,,0.0,0.2227259000404804,0.1159375667477754,0.1267963662808001,in_sample_diagnostic_only,False,False,False,False,False,False,True,False
train,20241227,20241227_3_01,3,부경,10,True,,0.0,0.21124240175444234,0.12092478462932338,0.12900193890627176,in_sample_diagnostic_only,False,False,False,False,False,False,True,False
train,20241227,20241227_3_02,3,부경,9,True,,0.0,0.0911432642637786,0.057466370148292416,0.09564343522781624,in_sample_diagnostic_only,False,False,False,True,False,True,False,True
train,20241227,20241227_3_03,3,부경,12,True,,0.0,0.1619736781049973,0.05386868613789044,0.09322039348477397,in_sample_diagnostic_only,False,True,False,True,False,True,False,True
train,20241227,20241227_3_04,3,부경,12,True,,0.0,0.1391627394984335,0.06370849852025304,0.09964592270681558,in_sample_diagnostic_only,False,False,False,True,False,True,False,True
train,20241227,20241227_3_05,3,부경,12,True,,0.0,0.21254146424072798,0.07696843764045459,0.10745540131244118,in_sample_diagnostic_only,False,False,False,False,False,True,False,True
train,20241227,20241227_3_06,3,부경,12,True,,0.0,0.1901106278252753,0.10956251126049588,0.12390388941071928,in_sample_diagnostic_only,False,False,False,False,False,False,False,False
train,20241227,20241227_3_07,3,부경,12,True,,0.0,0.16237156165111852,0.18701662621542703,0.15485936619124854,in_sample_diagnostic_only,True,False,True,False,True,False,True,False
train,20241227,20241227_3_08,3,부경,12,True,,0.0,0.1215084711536091,0.08291033037847347,0.11070622457257638,in_sample_diagnostic_only,False,False,False,False,False,False,False,True
train,20241228,20241228_1_01,1,서울,12,True,,0.0,0.0634321369903436,0.05132248921261179,0.09144756479453521,in_sample_diagnostic_only,False,True,False,True,False,True,False,True
train,20241228,20241228_1_02,1,서울,12,True,,0.0,0.07149100919300339,0.044787968503306325,0.08664558046466916,in_sample_diagnostic_only,False,True,False,True,False,True,False,True
train,20241228,20241228_1_03,1,서울,11,True,,0.0,0.0482397466333961,0.047060137467117694,0.08835971835052912,in_sample_diagnostic_only,False,True,False,True,False,True,False,True
train,20241228,20241228_1_04,1,서울,11,True,,0.0,0.1122214291336884,0.10563012416910851,0.12207532425977553,in_sample_diagnostic_only,False,False,False,False,False,False,False,False
train,20241228,20241228_1_05,1,서울,11,True,,0.0,0.17986847645140658,0.10535037652150642,0.1219438754669144,in_sample_diagnostic_only,False,False,False,False,False,False,False,False
