split,rcDate,race_id,meet_cd,meet_name,field_size,label_eligible,exclusion_reason,upset_label,winner_entry_id,winner_final_win_odds,winner_market_rank_average,bottom_half_rank_cutoff,bottom_half_runner_count,market_upset_probability,market_probability_sum
valid,20250523,20250523_3_06,3,부경,11,True,,0.0,20250523_3_06_06,16.4,5.0,6,5,0.1025092615602225,0.9999999999999997
valid,20250523,20250523_3_07,3,부경,11,True,,0.0,20250523_3_07_04,4.4,2.0,6,5,0.1456060252825375,0.9999999999999996
valid,20250523,20250523_3_08,3,부경,11,True,,0.0,20250523_3_08_01,8.3,2.0,6,5,0.11108363229289271,0.9999999999999997
valid,20250524,20250524_1_01,1,서울,11,True,,0.0,20250524_1_01_11,1.5,1.0,6,5,0.0526808650005394,0.9999999999999994
valid,20250524,20250524_1_02,1,서울,10,True,,0.0,20250524_1_02_01,4.2,2.0,5,5,0.2221637519258598,0.9999999999999997
valid,20250524,20250524_1_03,1,서울,10,True,,0.0,20250524_1_03_01,4.6,3.0,5,5,0.11187658246593289,0.9999999999999997
valid,20250524,20250524_1_04,1,서울,10,True,,0.0,20250524_1_04_01,6.7,3.0,5,5,0.1098310245439493,0.9999999999999997
valid,20250524,20250524_1_05,1,서울,9,True,,0.0,20250524_1_05_08,1.8,1.0,5,4,0.09961393868970249,0.9999999999999997
valid,20250524,20250524_1_06,1,서울,7,True,,1.0,20250524_1_06_01,20.0,6.0,4,3,0.12040314699325871,0.9999999999999997
valid,20250524,20250524_1_07,1,서울,9,True,,0.0,20250524_1_07_03,13.4,5.0,5,4,0.15471482790841232,0.9999999999999998
valid,20250524,20250524_1_08,1,서울,8,True,,0.0,20250524_1_08_03,3.0,2.0,4,4,0.1630000018378958,0.9999999999999998
valid,20250524,20250524_1_09,1,서울,9,True,,0.0,20250524_1_09_02,1.9,1.0,5,4,0.1518006762856458,0.9999999999999997
valid,20250524,20250524_1_10,1,서울,11,True,,0.0,20250524_1_10_04,1.6,1.0,6,5,0.078735708057269,0.9999999999999996
valid,20250525,20250525_1_01,1,서울,11,True,,0.0,20250525_1_01_01,2.2,1.0,6,5,0.0686115428964119,0.9999999999999996
valid,20250525,20250525_1_02,1,서울,8,True,,0.0,20250525_1_02_06,4.5,2.0,4,4,0.14027630712385822,0.9999999999999996
valid,20250525,20250525_1_03,1,서울,11,True,,0.0,20250525_1_03_03,5.8,4.0,6,5,0.10692807954762429,0.9999999999999997
valid,20250525,20250525_1_04,1,서울,9,True,,0.0,20250525_1_04_10,2.0,1.0,5,4,0.0994024226240789,0.9999999999999996
valid,20250525,20250525_1_05,1,서울,9,True,,0.0,20250525_1_05_09,3.7,2.0,5,4,0.1559123046656828,0.9999999999999994
valid,20250525,20250525_1_06,1,서울,11,True,,0.0,20250525_1_06_05,7.9,3.0,6,5,0.1153368562214757,0.9999999999999996
valid,20250525,20250525_1_07,1,서울,10,True,,0.0,20250525_1_07_05,1.8,1.0,5,5,0.093851784613373,0.9999999999999994
valid,20250525,20250525_1_08,1,서울,10,True,,0.0,20250525_1_08_01,1.7,1.0,5,5,0.1491007878274145,0.9999999999999994
valid,20250525,20250525_1_09,1,서울,10,True,,0.0,20250525_1_09_06,2.5,1.0,5,5,0.19508692459033838,0.9999999999999994
valid,20250525,20250525_1_10,1,서울,9,True,,0.0,20250525_1_10_01,5.5,3.0,5,4,0.17827316831223922,0.9999999999999997
valid,20250525,20250525_1_11,1,서울,9,True,,0.0,20250525_1_11_02,3.2,1.0,5,4,0.1675184690742573,0.9999999999999996
valid,20250525,20250525_3_01,3,부경,9,True,,0.0,20250525_3_01_03,1.2,1.0,5,4,0.061936163657431,0.9999999999999997
valid,20250525,20250525_3_02,3,부경,14,True,,0.0,20250525_3_02_05,1.1,1.0,7,7,0.050331360317853804,0.9999999999999992
valid,20250525,20250525_3_03,3,부경,11,True,,0.0,20250525_3_03_04,4.2,1.0,6,5,0.1842062294512632,0.9999999999999994
valid,20250525,20250525_3_04,3,부경,11,True,,0.0,20250525_3_04_11,8.4,4.0,6,5,0.1313172885678358,0.9999999999999992
valid,20250525,20250525_3_05,3,부경,11,True,,0.0,20250525_3_05_03,2.5,1.0,6,5,0.1092486932198438,0.9999999999999994
valid,20250525,20250525_3_06,3,부경,11,True,,0.0,20250525_3_06_02,22.3,5.0,6,5,0.1008972569441768,0.9999999999999997
valid,20250530,20250530_3_01,3,부경,11,True,,0.0,20250530_3_01_08,1.4,1.0,6,5,0.0496205629467228,0.9999999999999997
valid,20250530,20250530_3_02,3,부경,11,True,,0.0,20250530_3_02_11,7.8,3.0,6,5,0.1167113136678103,0.9999999999999994
valid,20250530,20250530_3_03,3,부경,11,True,,0.0,20250530_3_03_02,5.9,3.0,6,5,0.1505131678658479,0.9999999999999996
valid,20250530,20250530_3_04,3,부경,9,True,,0.0,20250530_3_04_02,8.9,4.0,5,4,0.1225411770096773,0.9999999999999997
valid,20250530,20250530_3_05,3,부경,11,True,,0.0,20250530_3_05_06,7.3,5.0,6,5,0.18529570512949378,0.9999999999999994
valid,20250530,20250530_3_06,3,부경,11,True,,1.0,20250530_3_06_03,25.5,8.0,6,5,0.1284914977518723,0.9999999999999996
valid,20250530,20250530_3_07,3,부경,11,True,,0.0,20250530_3_07_09,2.2,1.0,6,5,0.1003982437210576,0.9999999999999996
valid,20250530,20250530_3_08,3,부경,11,True,,1.0,20250530_3_08_04,24.5,9.0,6,5,0.13893634247981299,0.9999999999999997
valid,20250531,20250531_1_01,1,서울,7,True,,0.0,20250531_1_01_05,1.4,1.0,4,3,0.1251023605300015,0.9999999999999998
valid,20250531,20250531_1_02,1,서울,11,True,,0.0,20250531_1_02_02,4.1,3.0,6,5,0.0791473342673191,0.9999999999999997
valid,20250531,20250531_1_03,1,서울,9,True,,0.0,20250531_1_03_09,2.7,1.5,5,4,0.07537802790094811,0.9999999999999997
valid,20250531,20250531_1_04,1,서울,8,True,,0.0,20250531_1_04_07,8.2,4.0,4,4,0.1834485897085325,0.9999999999999996
valid,20250531,20250531_1_05,1,서울,9,True,,0.0,20250531_1_05_05,1.5,1.0,5,4,0.1060838060182524,0.9999999999999997
valid,20250531,20250531_1_06,1,서울,8,True,,0.0,20250531_1_06_02,2.0,1.0,4,4,0.1849267981191821,0.9999999999999998
valid,20250531,20250531_1_07,1,서울,11,True,,0.0,20250531_1_07_10,10.6,5.0,6,5,0.1999257476160563,0.9999999999999997
valid,20250531,20250531_1_08,1,서울,9,True,,0.0,20250531_1_08_06,3.1,2.0,5,4,0.096355795512123,0.9999999999999998
valid,20250531,20250531_1_09,1,서울,11,True,,0.0,20250531_1_09_04,3.0,2.0,6,5,0.0775953686362659,0.9999999999999996
valid,20250531,20250531_1_10,1,서울,11,True,,0.0,20250531_1_10_02,5.6,4.0,6,5,0.1617573491720956,0.9999999999999994
valid,20250601,20250601_1_01,1,서울,9,True,,0.0,20250601_1_01_04,2.3,1.0,5,4,0.0699711337477855,0.9999999999999997
valid,20250601,20250601_1_02,1,서울,7,True,,0.0,20250601_1_02_08,5.7,3.0,4,3,0.1201565400681896,0.9999999999999998
valid,20250601,20250601_1_03,1,서울,8,True,,0.0,20250601_1_03_02,1.9,1.0,4,4,0.118682697263884,0.9999999999999996
valid,20250601,20250601_1_04,1,서울,10,True,,0.0,20250601_1_04_07,5.9,2.0,5,5,0.1847616149188323,0.9999999999999998
valid,20250601,20250601_1_05,1,서울,11,True,,0.0,20250601_1_05_09,7.6,4.0,6,5,0.2015425491193606,0.9999999999999996
valid,20250601,20250601_1_06,1,서울,9,True,,0.0,20250601_1_06_06,6.2,3.5,5,4,0.2137908230326842,0.9999999999999996
valid,20250601,20250601_1_07,1,서울,10,True,,0.0,20250601_1_07_01,9.3,5.0,5,5,0.2130708349601269,0.9999999999999994
valid,20250601,20250601_1_08,1,서울,8,True,,0.0,20250601_1_08_06,1.6,1.0,4,4,0.1409845388429294,0.9999999999999998
valid,20250601,20250601_1_09,1,서울,8,True,,0.0,20250601_1_09_04,2.8,1.0,4,4,0.20981443839708572,0.9999999999999996
valid,20250601,20250601_1_10,1,서울,9,True,,0.0,20250601_1_10_09,4.0,2.0,5,4,0.13902554202962691,0.9999999999999998
valid,20250601,20250601_1_11,1,서울,11,True,,0.0,20250601_1_11_07,4.2,2.0,6,5,0.0881436201538833,0.9999999999999997
valid,20250601,20250601_3_01,3,부경,11,True,,0.0,20250601_3_01_04,3.4,1.0,6,5,0.1345812302351916,0.9999999999999996
valid,20250601,20250601_3_02,3,부경,10,True,,0.0,20250601_3_02_04,6.1,2.0,5,5,0.1128419891957507,0.9999999999999996
valid,20250601,20250601_3_03,3,부경,11,True,,0.0,20250601_3_03_05,2.4,2.0,6,5,0.1074353394979335,0.9999999999999996
valid,20250601,20250601_3_04,3,부경,9,True,,0.0,20250601_3_04_06,8.2,4.0,5,4,0.0686564376948518,0.9999999999999998
valid,20250601,20250601_3_05,3,부경,11,True,,0.0,20250601_3_05_02,2.7,1.0,6,5,0.1391721958071471,0.9999999999999993
valid,20250601,20250601_3_06,3,부경,13,True,,0.0,20250601_3_06_06,13.8,4.0,7,6,0.0484036367635771,0.999999999999999
valid,20250606,20250606_3_01,3,부경,11,True,,0.0,20250606_3_01_05,3.2,2.0,6,5,0.0554491448238119,0.9999999999999993
valid,20250606,20250606_3_02,3,부경,11,True,,0.0,20250606_3_02_02,16.5,5.0,6,5,0.0983059208323153,0.9999999999999992
valid,20250606,20250606_3_03,3,부경,11,True,,0.0,20250606_3_03_11,2.9,1.0,6,5,0.081168030062567,0.9999999999999993
valid,20250606,20250606_3_04,3,부경,9,True,,0.0,20250606_3_04_01,6.4,4.0,5,4,0.0954663254575647,0.9999999999999994
valid,20250606,20250606_3_05,3,부경,10,True,,0.0,20250606_3_05_06,12.5,5.0,5,5,0.20546972488255238,0.9999999999999996
valid,20250606,20250606_3_06,3,부경,11,True,,0.0,20250606_3_06_03,4.3,2.0,6,5,0.1632711555299444,0.9999999999999996
valid,20250606,20250606_3_07,3,부경,10,True,,1.0,20250606_3_07_10,8.1,6.0,5,5,0.18833201589882712,0.9999999999999996
valid,20250606,20250606_3_08,3,부경,11,True,,0.0,20250606_3_08_07,4.6,2.0,6,5,0.1406798751530109,0.9999999999999996
valid,20250607,20250607_1_01,1,서울,8,True,,0.0,20250607_1_01_06,4.3,3.0,4,4,0.0778796536519567,0.9999999999999996
valid,20250607,20250607_1_02,1,서울,10,True,,0.0,20250607_1_02_10,6.2,5.0,5,5,0.18267845988053488,0.9999999999999996
valid,20250607,20250607_1_03,1,서울,10,True,,1.0,20250607_1_03_05,50.1,8.0,5,5,0.10079074817732911,0.9999999999999998
valid,20250607,20250607_1_04,1,서울,10,True,,0.0,20250607_1_04_07,11.3,5.0,5,5,0.20092353120340029,0.9999999999999997
valid,20250607,20250607_1_05,1,서울,9,True,,0.0,20250607_1_05_08,1.9,1.0,5,4,0.0950855166799512,0.9999999999999998
valid,20250607,20250607_1_06,1,서울,7,True,,0.0,20250607_1_06_04,2.5,1.0,4,3,0.14764758198687578,0.9999999999999998
valid,20250607,20250607_1_07,1,서울,8,True,,0.0,20250607_1_07_07,4.4,3.0,4,4,0.1886307023561234,0.9999999999999998
valid,20250607,20250607_1_08,1,서울,8,True,,1.0,20250607_1_08_06,17.7,7.0,4,4,0.2088851767839112,0.9999999999999998
valid,20250607,20250607_1_09,1,서울,11,True,,0.0,20250607_1_09_03,3.0,1.0,6,5,0.1020850686138675,0.9999999999999994
valid,20250608,20250608_1_01,1,서울,11,True,,0.0,20250608_1_01_10,3.6,1.0,6,5,0.17226659214925372,0.9999999999999996
valid,20250608,20250608_1_02,1,서울,10,True,,0.0,20250608_1_02_01,1.2,1.0,5,5,0.07238957746674429,0.9999999999999996
valid,20250608,20250608_1_03,1,서울,11,True,,1.0,20250608_1_03_07,48.7,8.0,6,5,0.091675191488036,0.9999999999999997
valid,20250608,20250608_1_04,1,서울,11,True,,1.0,20250608_1_04_02,15.9,7.0,6,5,0.14294733339260118,0.9999999999999993
valid,20250608,20250608_1_05,1,서울,11,True,,0.0,20250608_1_05_05,3.0,2.0,6,5,0.11206479207465869,0.9999999999999996
valid,20250608,20250608_1_06,1,서울,8,True,,0.0,20250608_1_06_07,4.6,3.0,4,4,0.168040149801334,0.9999999999999998
valid,20250608,20250608_1_07,1,서울,9,True,,0.0,20250608_1_07_02,6.1,2.0,5,4,0.0694482329149109,0.9999999999999998
valid,20250608,20250608_1_08,1,서울,9,True,,0.0,20250608_1_08_07,7.1,3.0,5,4,0.067830038533926,0.9999999999999996
valid,20250608,20250608_1_09,1,서울,9,True,,0.0,20250608_1_09_06,2.8,1.0,5,4,0.11119206925420391,0.9999999999999996
valid,20250608,20250608_3_01,3,부경,11,True,,0.0,20250608_3_01_08,3.6,2.0,6,5,0.0607176505888833,0.9999999999999996
valid,20250608,20250608_3_02,3,부경,10,True,,0.0,20250608_3_02_02,3.9,2.0,5,5,0.1348681609514711,0.9999999999999996
valid,20250608,20250608_3_03,3,부경,11,True,,0.0,20250608_3_03_06,13.4,4.0,6,5,0.0965905787557799,0.9999999999999993
valid,20250608,20250608_3_04,3,부경,10,True,,0.0,20250608_3_04_06,4.1,2.0,5,5,0.2003377974419805,0.9999999999999996
valid,20250608,20250608_3_05,3,부경,10,True,,0.0,20250608_3_05_09,2.2,1.0,5,5,0.1350270572422042,0.9999999999999996
valid,20250608,20250608_3_06,3,부경,10,True,,0.0,20250608_3_06_04,2.4,1.0,5,5,0.1277562695596692,0.9999999999999996
valid,20250608,20250608_3_07,3,부경,10,True,,0.0,20250608_3_07_05,1.7,1.0,5,5,0.1693135865704489,0.9999999999999996
valid,20250608,20250608_3_08,3,부경,10,True,,0.0,20250608_3_08_01,2.6,1.0,5,5,0.1450930459964534,0.9999999999999996
valid,20250613,20250613_3_01,3,부경,8,True,,1.0,20250613_3_01_08,16.0,5.0,4,4,0.1218338159458066,0.9999999999999997
valid,20250613,20250613_3_02,3,부경,11,True,,0.0,20250613_3_02_01,1.4,1.0,6,5,0.0852898658250307,0.9999999999999994
valid,20250613,20250613_3_03,3,부경,10,True,,0.0,20250613_3_03_03,2.4,1.0,5,5,0.1202142272101599,0.9999999999999993
valid,20250613,20250613_3_04,3,부경,8,True,,0.0,20250613_3_04_07,2.6,1.0,4,4,0.1861263528078994,0.9999999999999998
valid,20250613,20250613_3_05,3,부경,10,True,,0.0,20250613_3_05_03,5.6,2.0,5,5,0.2794561805548851,0.9999999999999996
valid,20250613,20250613_3_06,3,부경,10,True,,0.0,20250613_3_06_06,2.8,1.0,5,5,0.1807391425398606,0.9999999999999998
valid,20250613,20250613_3_07,3,부경,11,True,,0.0,20250613_3_07_02,6.4,4.0,6,5,0.17336830353318838,0.9999999999999997
valid,20250613,20250613_3_08,3,부경,11,True,,0.0,20250613_3_08_04,7.7,4.0,6,5,0.16021425033241332,0.9999999999999994
valid,20250614,20250614_1_01,1,서울,10,True,,0.0,20250614_1_01_09,3.6,3.0,5,5,0.05749890556903299,0.9999999999999998
valid,20250614,20250614_1_02,1,서울,10,True,,1.0,20250614_1_02_05,32.4,8.0,5,5,0.1174164489301155,0.9999999999999996
valid,20250614,20250614_1_03,1,서울,9,True,,0.0,20250614_1_03_03,1.6,1.0,5,4,0.09584158059713,0.9999999999999996
valid,20250614,20250614_1_04,1,서울,11,True,,0.0,20250614_1_04_04,5.3,3.0,6,5,0.1302042383635875,0.9999999999999998
valid,20250614,20250614_1_05,1,서울,11,True,,0.0,20250614_1_05_02,2.3,1.0,6,5,0.1442693470758395,0.9999999999999997
valid,20250614,20250614_1_06,1,서울,11,True,,1.0,20250614_1_06_09,23.2,7.0,6,5,0.10995622430391581,0.9999999999999998
valid,20250614,20250614_1_07,1,서울,10,True,,0.0,20250614_1_07_09,6.6,4.0,5,5,0.1252662535653008,0.9999999999999994
valid,20250614,20250614_1_08,1,서울,11,True,,0.0,20250614_1_08_10,5.5,2.0,6,5,0.1107939851502002,0.9999999999999996
valid,20250614,20250614_1_09,1,서울,11,True,,0.0,20250614_1_09_04,2.0,1.0,6,5,0.134691111361481,0.9999999999999993
valid,20250615,20250615_1_01,1,서울,6,True,,0.0,20250615_1_01_06,1.4,1.0,3,3,0.091900414659341,0.9999999999999999
valid,20250615,20250615_1_02,1,서울,11,True,,0.0,20250615_1_02_06,2.5,1.0,6,5,0.1280766385602131,0.9999999999999996
valid,20250615,20250615_1_03,1,서울,8,True,,0.0,20250615_1_03_08,4.9,3.0,4,4,0.0985555677108716,0.9999999999999996
valid,20250615,20250615_1_04,1,서울,9,True,,1.0,20250615_1_04_06,13.2,7.0,5,4,0.15788605655002128,0.9999999999999996
valid,20250615,20250615_1_05,1,서울,11,True,,0.0,20250615_1_05_11,6.5,2.0,6,5,0.14869532872363028,0.9999999999999996
valid,20250615,20250615_1_06,1,서울,11,True,,0.0,20250615_1_06_02,16.2,6.0,6,5,0.1441689830978802,0.9999999999999998
valid,20250615,20250615_1_07,1,서울,11,True,,1.0,20250615_1_07_06,42.8,9.0,6,5,0.08551001989811739,0.9999999999999996
valid,20250615,20250615_1_08,1,서울,13,True,,0.0,20250615_1_08_10,8.1,3.0,7,6,0.08033301001538631,0.9999999999999992
valid,20250615,20250615_1_09,1,서울,10,True,,1.0,20250615_1_09_05,13.8,8.0,5,5,0.2833823674441017,0.9999999999999996
valid,20250615,20250615_1_10,1,서울,10,True,,0.0,20250615_1_10_11,2.8,1.0,5,5,0.2071293760034171,0.9999999999999997
valid,20250615,20250615_1_11,1,서울,9,True,,0.0,20250615_1_11_04,1.7,1.0,5,4,0.1925569136030944,0.9999999999999996
valid,20250615,20250615_3_01,3,부경,11,True,,0.0,20250615_3_01_04,4.5,2.0,6,5,0.10213074788534629,0.9999999999999998
valid,20250615,20250615_3_02,3,부경,8,True,,0.0,20250615_3_02_03,1.7,1.0,4,4,0.11354428016048979,0.9999999999999997
valid,20250615,20250615_3_03,3,부경,9,True,,0.0,20250615_3_03_05,4.3,2.0,5,4,0.1912017436883581,0.9999999999999996
valid,20250615,20250615_3_04,3,부경,10,True,,0.0,20250615_3_04_09,19.0,5.0,5,5,0.10897955298437009,0.9999999999999996
valid,20250615,20250615_3_05,3,부경,10,True,,0.0,20250615_3_05_03,3.6,2.0,5,5,0.1902504066544709,0.9999999999999997
valid,20250615,20250615_3_06,3,부경,10,True,,0.0,20250615_3_06_01,16.5,5.0,5,5,0.1504794123289295,0.9999999999999998
valid,20250620,20250620_3_01,3,부경,11,True,,0.0,20250620_3_01_04,1.4,1.0,6,5,0.0941970294713923,0.9999999999999994
valid,20250620,20250620_3_02,3,부경,10,True,,0.0,20250620_3_02_02,10.5,4.0,5,5,0.1346359437051336,0.9999999999999996
valid,20250620,20250620_3_03,3,부경,11,True,,0.0,20250620_3_03_02,1.7,1.0,6,5,0.1034103759583673,0.9999999999999996
valid,20250620,20250620_3_04,3,부경,11,True,,0.0,20250620_3_04_01,2.8,1.0,6,5,0.1106680822448827,0.9999999999999996
valid,20250620,20250620_3_05,3,부경,10,True,,0.0,20250620_3_05_01,5.7,3.0,5,5,0.1023475516834189,0.9999999999999997
valid,20250620,20250620_3_06,3,부경,11,True,,1.0,20250620_3_06_02,9.3,7.0,6,5,0.2111247101757909,0.9999999999999994
valid,20250620,20250620_3_07,3,부경,11,True,,0.0,20250620_3_07_04,3.3,1.0,6,5,0.1376957224784713,0.9999999999999992
valid,20250620,20250620_3_08,3,부경,11,True,,0.0,20250620_3_08_01,2.0,1.0,6,5,0.1557218252828524,0.9999999999999994
valid,20250621,20250621_1_01,1,서울,10,True,,0.0,20250621_1_01_01,15.4,5.0,5,5,0.0714778447270941,0.9999999999999996
valid,20250621,20250621_1_02,1,서울,9,True,,0.0,20250621_1_02_07,9.4,4.0,5,4,0.1249534227247098,0.9999999999999998
valid,20250621,20250621_1_03,1,서울,10,True,,0.0,20250621_1_03_10,6.5,4.0,5,5,0.1124260645494147,0.9999999999999996
valid,20250621,20250621_1_04,1,서울,11,True,,0.0,20250621_1_04_11,2.7,1.0,6,5,0.1125158579200225,0.9999999999999996
valid,20250621,20250621_1_05,1,서울,8,True,,1.0,20250621_1_05_08,13.5,5.0,4,4,0.1360845697496544,0.9999999999999998
valid,20250621,20250621_1_06,1,서울,8,True,,1.0,20250621_1_06_07,10.4,5.0,4,4,0.2219806421778859,0.9999999999999998
valid,20250621,20250621_1_07,1,서울,8,True,,0.0,20250621_1_07_03,3.9,2.0,4,4,0.2632494043174062,0.9999999999999998
valid,20250621,20250621_1_08,1,서울,11,True,,0.0,20250621_1_08_10,6.4,4.0,6,5,0.11806074914386,0.9999999999999993
valid,20250621,20250621_1_09,1,서울,11,True,,0.0,20250621_1_09_10,5.9,3.0,6,5,0.0918528332686723,0.9999999999999997
valid,20250622,20250622_1_01,1,서울,11,True,,0.0,20250622_1_01_06,3.7,1.5,6,5,0.1144819153629155,0.9999999999999998
valid,20250622,20250622_1_02,1,서울,11,True,,0.0,20250622_1_02_11,3.3,1.0,6,5,0.0741412293690842,0.9999999999999996
valid,20250622,20250622_1_03,1,서울,11,True,,0.0,20250622_1_03_11,4.3,2.0,6,5,0.0741204425551036,0.9999999999999994
valid,20250622,20250622_1_04,1,서울,10,True,,0.0,20250622_1_04_04,3.6,2.0,5,5,0.131421775603107,0.9999999999999997
valid,20250622,20250622_1_05,1,서울,11,True,,0.0,20250622_1_05_10,4.6,2.0,6,5,0.15192768097105008,0.9999999999999996
valid,20250622,20250622_1_06,1,서울,8,True,,0.0,20250622_1_06_07,6.0,3.5,4,4,0.132485252445395,0.9999999999999997
valid,20250622,20250622_1_07,1,서울,11,True,,1.0,20250622_1_07_07,25.6,8.0,6,5,0.1234051698225136,0.9999999999999996
valid,20250622,20250622_1_08,1,서울,11,True,,0.0,20250622_1_08_04,3.3,1.0,6,5,0.12810313183291622,0.9999999999999996
valid,20250622,20250622_1_09,1,서울,8,True,,0.0,20250622_1_09_08,5.6,4.0,4,4,0.15714207518194362,0.9999999999999996
valid,20250622,20250622_1_10,1,서울,11,True,,0.0,20250622_1_10_08,8.3,5.0,6,5,0.1080400470995254,0.9999999999999998
valid,20250622,20250622_1_11,1,서울,8,True,,0.0,20250622_1_11_07,9.5,4.0,4,4,0.1887570954273651,0.9999999999999996
valid,20250622,20250622_3_01,3,부경,11,True,,0.0,20250622_3_01_01,3.3,2.0,6,5,0.0747593178330285,0.9999999999999994
valid,20250622,20250622_3_02,3,부경,11,True,,0.0,20250622_3_02_08,11.9,5.0,6,5,0.1890356708072074,0.9999999999999994
valid,20250622,20250622_3_03,3,부경,11,True,,0.0,20250622_3_03_04,1.6,1.0,6,5,0.09206499908216631,0.9999999999999996
valid,20250622,20250622_3_04,3,부경,11,True,,0.0,20250622_3_04_04,2.6,1.0,6,5,0.11522992368111559,0.9999999999999996
valid,20250622,20250622_3_05,3,부경,11,True,,0.0,20250622_3_05_06,9.3,3.5,6,5,0.16210910136482962,0.9999999999999992
valid,20250622,20250622_3_06,3,부경,10,True,,0.0,20250622_3_06_01,4.4,4.0,5,5,0.10486540037724279,0.9999999999999998
valid,20250627,20250627_3_01,3,부경,11,True,,0.0,20250627_3_01_01,16.6,5.0,6,5,0.0734796044343745,0.9999999999999997
valid,20250627,20250627_3_02,3,부경,11,True,,0.0,20250627_3_02_01,2.2,1.0,6,5,0.0913960884612724,0.9999999999999996
valid,20250627,20250627_3_03,3,부경,11,True,,0.0,20250627_3_03_01,2.3,1.0,6,5,0.1283855411758553,0.9999999999999997
valid,20250627,20250627_3_04,3,부경,11,True,,0.0,20250627_3_04_02,3.3,1.0,6,5,0.1170993721828651,0.9999999999999992
valid,20250627,20250627_3_05,3,부경,10,True,,0.0,20250627_3_05_01,2.6,1.0,5,5,0.1327526037851072,0.9999999999999997
valid,20250627,20250627_3_06,3,부경,11,True,,0.0,20250627_3_06_04,23.9,6.0,6,5,0.112155679075023,0.9999999999999993
valid,20250627,20250627_3_07,3,부경,11,True,,0.0,20250627_3_07_04,3.3,1.0,6,5,0.118312640497675,0.9999999999999994
valid,20250627,20250627_3_08,3,부경,10,True,,1.0,20250627_3_08_02,24.2,9.0,5,5,0.2215411945180722,0.9999999999999994
valid,20250628,20250628_1_01,1,서울,11,True,,0.0,20250628_1_01_09,8.8,4.0,6,5,0.054896489961689006,0.9999999999999996
valid,20250628,20250628_1_02,1,서울,10,True,,0.0,20250628_1_02_10,1.3,1.0,5,6,0.200684916310432,0.9999999999999998
valid,20250628,20250628_1_03,1,서울,8,True,,0.0,20250628_1_03_04,3.9,2.0,4,4,0.1113722670452522,0.9999999999999994
