race_id,bet_type,expected_combination,matched_rows,dividend
20250307_3_02,삼복승,2-6-11,1,7.0
20250307_3_02,삼쌍승,2-6-11,1,44.1
20250307_3_03,복승,3-11,1,9.1
20250307_3_03,쌍승,11-3,1,16.1
20250307_3_03,삼복승,3-4-11,1,17.6
20250307_3_03,삼쌍승,11-3-4,1,70.9
20250307_3_04,복승,5-8,1,9.5
20250307_3_04,쌍승,8-5,1,26.1
20250307_3_04,삼복승,5-8-12,1,18.7
20250307_3_04,삼쌍승,8-5-12,1,186.3
20250307_3_05,복승,2-10,1,24.0
20250307_3_05,쌍승,10-2,1,52.8
20250307_3_05,삼복승,2-3-10,1,25.6
20250307_3_05,삼쌍승,10-2-3,1,176.2
20250307_3_06,복승,1-2,1,4.7
20250307_3_06,쌍승,2-1,1,12.0
20250307_3_06,삼복승,1-2-3,1,77.8
20250307_3_06,삼쌍승,2-1-3,1,432.8
20250307_3_07,복승,8-9,1,10.2
20250307_3_07,쌍승,8-9,1,25.6
20250307_3_07,삼복승,5-8-9,1,30.1
20250307_3_07,삼쌍승,8-9-5,1,171.4
20250307_3_08,복승,7-8,1,6.7
20250307_3_08,쌍승,7-8,1,12.8
20250307_3_08,삼복승,1-7-8,1,54.6
20250307_3_08,삼쌍승,7-8-1,1,189.5
20250308_1_01,복승,3-11,1,92.7
20250308_1_01,쌍승,11-3,1,176.7
20250308_1_01,삼복승,3-6-11,1,241.6
20250308_1_01,삼쌍승,11-3-6,1,1077.1
20250308_1_02,복승,2-4,1,8.2
20250308_1_02,쌍승,2-4,1,16.0
20250308_1_02,삼복승,2-3-4,1,37.9
20250308_1_02,삼쌍승,2-4-3,1,161.6
20250308_1_03,복승,1-7,1,20.5
20250308_1_03,쌍승,7-1,1,47.6
20250308_1_03,삼복승,1-7-9,1,27.5
20250308_1_03,삼쌍승,7-1-9,1,268.1
20250308_1_04,복승,2-3,1,6.4
20250308_1_04,쌍승,3-2,1,10.7
20250308_1_04,삼복승,2-3-8,1,22.0
20250308_1_04,삼쌍승,3-2-8,1,84.6
20250308_1_05,복승,3-9,1,1.9
20250308_1_05,쌍승,9-3,1,2.6
20250308_1_05,삼복승,3-7-9,1,10.0
20250308_1_05,삼쌍승,9-3-7,1,19.8
20250308_1_06,복승,4-9,1,30.8
20250308_1_06,쌍승,4-9,1,62.5
20250308_1_06,삼복승,3-4-9,1,105.8
20250308_1_06,삼쌍승,4-9-3,1,641.5
20250308_1_07,복승,1-5,1,3.1
20250308_1_07,쌍승,1-5,1,5.3
20250308_1_07,삼복승,1-5-7,1,4.4
20250308_1_07,삼쌍승,1-5-7,1,14.9
20250308_1_08,복승,9-11,1,53.4
20250308_1_08,쌍승,9-11,1,86.3
20250308_1_08,삼복승,3-9-11,1,270.4
20250308_1_08,삼쌍승,9-11-3,1,1638.0
20250308_1_09,복승,1-2,1,5.9
20250308_1_09,쌍승,1-2,1,9.3
20250308_1_09,삼복승,1-2-9,1,12.1
20250308_1_09,삼쌍승,1-2-9,1,42.9
20250308_1_10,복승,1-8,1,246.2
20250308_1_10,쌍승,8-1,1,472.5
20250308_1_10,삼복승,1-2-8,1,684.6
20250308_1_10,삼쌍승,8-1-2,1,3162.9
20250309_1_01,복승,4-7,1,4.2
20250309_1_01,쌍승,4-7,1,7.4
20250309_1_01,삼복승,1-4-7,1,8.2
20250309_1_01,삼쌍승,4-7-1,1,32.1
20250309_3_01,복승,9-12,1,15.9
20250309_3_01,쌍승,9-12,1,28.6
20250309_3_01,삼복승,2-9-12,1,10.1
20250309_3_01,삼쌍승,9-12-2,1,79.5
20250309_1_02,복승,2-3,1,2.8
20250309_1_02,쌍승,2-3,1,5.3
20250309_1_02,삼복승,2-3-9,1,4.6
20250309_1_02,삼쌍승,2-3-9,1,16.1
20250309_3_02,복승,7-11,1,19.8
20250309_3_02,쌍승,7-11,1,36.0
20250309_3_02,삼복승,3-7-11,1,11.7
20250309_3_02,삼쌍승,7-11-3,1,138.6
20250309_1_03,복승,5-9,1,8.2
20250309_1_03,쌍승,9-5,1,12.3
20250309_1_03,삼복승,1-5-9,1,42.4
20250309_1_03,삼쌍승,9-5-1,1,150.5
20250309_3_03,복승,8-10,1,40.4
20250309_3_03,쌍승,10-8,1,110.8
20250309_3_03,삼복승,8-10-11,1,30.3
20250309_3_03,삼쌍승,10-8-11,1,439.9
20250309_1_04,복승,1-4,1,2.5
20250309_1_04,쌍승,1-4,1,5.1
20250309_1_04,삼복승,1-4-5,1,8.5
20250309_1_04,삼쌍승,1-4-5,1,26.2
20250309_3_04,복승,6-8,1,21.8
20250309_3_04,쌍승,8-6,1,55.7
20250309_3_04,삼복승,3-6-8,1,20.8
20250309_3_04,삼쌍승,8-6-3,1,204.2
20250309_1_05,복승,2-11,1,13.2
20250309_1_05,쌍승,2-11,1,17.1
20250309_1_05,삼복승,2-6-11,1,62.7
20250309_1_05,삼쌍승,2-11-6,1,214.0
20250309_3_05,복승,5-10,1,34.2
20250309_3_05,쌍승,5-10,1,110.5
20250309_3_05,삼복승,1-5-10,1,248.7
20250309_3_05,삼쌍승,5-10-1,1,2004.8
20250309_1_06,복승,1-9,1,12.8
20250309_1_06,쌍승,9-1,1,27.1
20250309_1_06,삼복승,1-4-9,1,37.9
20250309_1_06,삼쌍승,9-1-4,1,194.8
20250309_3_06,복승,3-8,1,281.2
20250309_3_06,쌍승,3-8,1,470.4
20250309_3_06,삼복승,1-3-8,1,77.3
20250309_3_06,삼쌍승,3-8-1,1,1321.1
20250309_1_07,복승,1-7,1,9.4
20250309_1_07,쌍승,1-7,1,12.3
20250309_1_07,삼복승,1-3-7,1,9.1
20250309_1_07,삼쌍승,1-7-3,1,37.4
20250309_1_08,복승,2-5,1,3.8
20250309_1_08,쌍승,2-5,1,5.1
20250309_1_08,삼복승,2-3-5,1,39.9
20250309_1_08,삼쌍승,2-5-3,1,114.6
20250309_1_09,복승,1-3,1,6.6
20250309_1_09,쌍승,1-3,1,21.0
20250309_1_09,삼복승,1-2-3,1,49.3
20250309_1_09,삼쌍승,1-3-2,1,381.8
20250309_1_10,복승,2-3,1,106.3
20250309_1_10,쌍승,3-2,1,199.5
20250309_1_10,삼복승,2-3-5,1,87.1
20250309_1_10,삼쌍승,3-2-5,1,832.8
20250309_1_11,복승,2-5,1,8.0
20250309_1_11,쌍승,2-5,1,15.8
20250309_1_11,삼복승,2-5-10,1,103.2
20250309_1_11,삼쌍승,2-5-10,1,397.6
20250314_3_01,복승,1-3,1,39.7
20250314_3_01,쌍승,1-3,1,82.5
20250314_3_01,삼복승,1-3-9,1,759.6
20250314_3_01,삼쌍승,1-3-9,1,2945.5
20250314_3_02,복승,5-8,1,33.2
20250314_3_02,쌍승,8-5,1,49.1
20250314_3_02,삼복승,2-5-8,1,50.9
20250314_3_02,삼쌍승,8-5-2,1,302.9
20250314_3_03,복승,4-10,1,46.3
20250314_3_03,쌍승,10-4,1,100.7
20250314_3_03,삼복승,4-10-12,1,46.2
20250314_3_03,삼쌍승,10-4-12,1,623.5
20250314_3_04,복승,8-9,1,12.9
20250314_3_04,쌍승,8-9,1,26.8
20250314_3_04,삼복승,3-8-9,1,8.7
20250314_3_04,삼쌍승,8-9-3,1,84.8
20250314_3_05,복승,1-2,1,39.2
20250314_3_05,쌍승,1-2,1,93.8
20250314_3_05,삼복승,1-2-4,1,110.7
20250314_3_05,삼쌍승,1-2-4,1,815.9
20250314_3_06,복승,4-12,1,83.0
20250314_3_06,쌍승,4-12,1,110.7
20250314_3_06,삼복승,4-7-12,1,496.9
20250314_3_06,삼쌍승,4-12-7,1,2232.5
20250314_3_07,복승,6-11,1,12.8
20250314_3_07,쌍승,6-11,1,15.1
20250314_3_07,삼복승,6-9-11,1,16.0
20250314_3_07,삼쌍승,6-11-9,1,66.0
20250314_3_08,복승,5-6,1,149.6
20250314_3_08,쌍승,6-5,1,190.0
20250314_3_08,삼복승,5-6-12,1,574.5
20250314_3_08,삼쌍승,6-5-12,1,3307.2
20250315_1_01,복승,5-6,1,6.9
20250315_1_01,쌍승,6-5,1,13.6
20250315_1_01,삼복승,1-5-6,1,13.9
20250315_1_01,삼쌍승,6-5-1,1,58.9
20250315_1_02,복승,2-10,1,19.6
20250315_1_02,쌍승,2-10,1,29.8
20250315_1_02,삼복승,2-7-10,1,58.5
20250315_1_02,삼쌍승,2-10-7,1,457.7
20250315_1_03,복승,2-3,1,2.8
20250315_1_03,쌍승,2-3,1,4.6
20250315_1_03,삼복승,1-2-3,1,13.3
20250315_1_03,삼쌍승,2-3-1,1,30.7
20250315_1_04,복승,2-11,1,5.1
20250315_1_04,쌍승,2-11,1,12.3
20250315_1_04,삼복승,2-3-11,1,6.4
20250315_1_04,삼쌍승,2-11-3,1,49.2
20250315_1_05,복승,6-8,1,88.9
20250315_1_05,쌍승,8-6,1,154.1
20250315_1_05,삼복승,3-6-8,1,94.7
20250315_1_05,삼쌍승,8-6-3,1,845.7
20250315_1_06,복승,1-9,1,7.3
20250315_1_06,쌍승,9-1,1,11.6
20250315_1_06,삼복승,1-4-9,1,69.1
20250315_1_06,삼쌍승,9-1-4,1,229.2
20250315_1_07,복승,2-4,1,13.6
20250315_1_07,쌍승,4-2,1,23.2
20250315_1_07,삼복승,2-4-7,1,10.2
20250315_1_07,삼쌍승,4-2-7,1,81.5
20250315_1_08,복승,6-7,1,130.3
20250315_1_08,쌍승,7-6,1,193.0
20250315_1_08,삼복승,6-7-9,1,623.1
20250315_1_08,삼쌍승,7-6-9,1,3301.7
20250315_1_09,복승,2-4,1,7.3
20250315_1_09,쌍승,4-2,1,25.2
20250315_1_09,삼복승,2-4-7,1,28.4
20250315_1_09,삼쌍승,4-2-7,1,351.4
20250315_1_10,복승,3-6,1,5.7
20250315_1_10,쌍승,3-6,1,7.7
20250315_1_10,삼복승,3-6-9,1,17.2
20250315_1_10,삼쌍승,3-6-9,1,33.4
20250316_1_01,복승,3-8,1,15.2
20250316_1_01,쌍승,3-8,1,21.6
20250316_1_01,삼복승,3-5-8,1,7.3
20250316_1_01,삼쌍승,3-8-5,1,57.5
20250316_3_01,복승,4-7,1,1.9
20250316_3_01,쌍승,4-7,1,2.6
20250316_3_01,삼복승,4-7-8,1,2.7
20250316_3_01,삼쌍승,4-7-8,1,6.6
20250316_1_02,복승,3-6,1,5.5
20250316_1_02,쌍승,6-3,1,6.9
20250316_1_02,삼복승,3-6-8,1,24.0
20250316_1_02,삼쌍승,6-3-8,1,56.5
20250316_3_02,복승,3-11,1,25.9
20250316_3_02,쌍승,11-3,1,34.3
20250316_3_02,삼복승,2-3-11,1,38.4
20250316_3_02,삼쌍승,11-3-2,1,189.8
20250316_1_03,복승,4-8,1,8.8
20250316_1_03,쌍승,4-8,1,13.4
20250316_1_03,삼복승,3-4-8,1,35.5
20250316_1_03,삼쌍승,4-8-3,1,137.8
20250316_3_03,복승,4-8,1,9.6
20250316_3_03,쌍승,4-8,1,14.2
20250316_3_03,삼복승,1-4-8,1,42.1
20250316_3_03,삼쌍승,4-8-1,1,163.8
20250316_1_04,복승,5-6,1,55.8
20250316_1_04,쌍승,6-5,1,136.7
20250316_1_04,삼복승,2-5-6,1,88.9
20250316_1_04,삼쌍승,6-5-2,1,842.6
20250316_3_04,복승,1-4,1,8.4
20250316_3_04,쌍승,4-1,1,12.6
20250316_3_04,삼복승,1-4-12,1,17.8
20250316_3_04,삼쌍승,4-1-12,1,56.9
20250316_1_05,복승,1-4,1,4.4
20250316_1_05,쌍승,1-4,1,8.0
20250316_1_05,삼복승,1-4-8,1,22.5
20250316_1_05,삼쌍승,1-4-8,1,102.5
20250316_3_05,복승,1-8,1,28.0
20250316_3_05,쌍승,1-8,1,67.9
20250316_3_05,삼복승,1-2-8,1,21.5
20250316_3_05,삼쌍승,1-8-2,1,245.8
20250316_1_06,복승,2-8,1,15.4
20250316_1_06,쌍승,8-2,1,30.4
20250316_1_06,삼복승,2-6-8,1,24.9
20250316_1_06,삼쌍승,8-2-6,1,124.0
20250316_3_06,복승,2-11,1,75.2
20250316_3_06,쌍승,11-2,1,146.3
20250316_3_06,삼복승,2-5-11,1,63.8
20250316_3_06,삼쌍승,11-2-5,1,701.7
20250316_1_07,복승,3-4,1,29.4
20250316_1_07,쌍승,3-4,1,67.9
20250316_1_07,삼복승,3-4-11,1,15.6
20250316_1_07,삼쌍승,3-4-11,1,251.6
20250316_1_08,복승,2-12,1,12.5
20250316_1_08,쌍승,12-2,1,25.3
20250316_1_08,삼복승,2-3-12,1,41.1
20250316_1_08,삼쌍승,12-2-3,1,222.8
20250316_1_09,복승,1-6,1,2.4
20250316_1_09,쌍승,1-6,1,2.9
20250316_1_09,삼복승,1-6-8,1,15.3
20250316_1_09,삼쌍승,1-6-8,1,31.2
20250316_1_10,복승,9-11,1,47.9
20250316_1_10,쌍승,11-9,1,96.4
20250316_1_10,삼복승,1-9-11,1,51.8
20250316_1_10,삼쌍승,11-9-1,1,536.0
20250316_1_11,복승,4-5,1,8.8
20250316_1_11,쌍승,5-4,1,14.2
20250316_1_11,삼복승,4-5-9,1,60.2
20250316_1_11,삼쌍승,5-4-9,1,164.7
20250321_3_01,복승,9-12,1,68.2
20250321_3_01,쌍승,9-12,1,267.3
20250321_3_01,삼복승,9-10-12,1,103.5
20250321_3_01,삼쌍승,9-12-10,1,1027.1
20250321_3_02,복승,5-6,1,13.4
20250321_3_02,쌍승,6-5,1,16.5
20250321_3_02,삼복승,2-5-6,1,5.9
20250321_3_02,삼쌍승,6-5-2,1,36.0
20250321_3_03,복승,6-11,1,27.1
20250321_3_03,쌍승,6-11,1,39.7
20250321_3_03,삼복승,6-11-12,1,56.2
20250321_3_03,삼쌍승,6-11-12,1,248.0
20250321_3_04,복승,8-11,1,29.0
20250321_3_04,쌍승,8-11,1,46.7
20250321_3_04,삼복승,4-8-11,1,50.8
20250321_3_04,삼쌍승,8-11-4,1,396.6
20250321_3_05,복승,5-9,1,112.9
20250321_3_05,쌍승,5-9,1,228.3
20250321_3_05,삼복승,5-9-10,1,139.2
20250321_3_05,삼쌍승,5-9-10,1,972.9
20250321_3_06,복승,8-12,1,72.7
20250321_3_06,쌍승,12-8,1,191.9
20250321_3_06,삼복승,7-8-12,1,144.0
20250321_3_06,삼쌍승,12-8-7,1,1088.5
20250321_3_07,복승,10-11,1,42.8
20250321_3_07,쌍승,10-11,1,130.6
20250321_3_07,삼복승,10-11-12,1,45.9
20250321_3_07,삼쌍승,10-11-12,1,321.2
20250321_3_08,복승,3-5,1,6.4
20250321_3_08,쌍승,3-5,1,12.3
20250321_3_08,삼복승,2-3-5,1,18.2
20250321_3_08,삼쌍승,3-5-2,1,58.1
20250322_1_01,복승,2-9,1,9.0
20250322_1_01,쌍승,2-9,1,23.3
20250322_1_01,삼복승,2-3-9,1,17.5
20250322_1_01,삼쌍승,2-9-3,1,134.2
20250322_1_02,복승,5-9,1,1.7
20250322_1_02,쌍승,9-5,1,2.6
20250322_1_02,삼복승,3-5-9,1,3.8
20250322_1_02,삼쌍승,9-5-3,1,8.9
20250322_1_03,복승,2-5,1,10.9
20250322_1_03,쌍승,2-5,1,39.0
20250322_1_03,삼복승,2-5-9,1,18.6
20250322_1_03,삼쌍승,2-5-9,1,214.3
20250322_1_04,복승,1-7,1,4.1
20250322_1_04,쌍승,7-1,1,7.2
20250322_1_04,삼복승,1-6-7,1,35.6
20250322_1_04,삼쌍승,7-1-6,1,132.7
20250322_1_05,복승,2-3,1,156.2
20250322_1_05,쌍승,3-2,1,254.3
20250322_1_05,삼복승,2-3-6,1,694.2
20250322_1_05,삼쌍승,3-2-6,1,4158.8
20250322_1_06,복승,5-7,1,33.7
20250322_1_06,쌍승,5-7,1,72.8
20250322_1_06,삼복승,5-7-10,1,78.6
20250322_1_06,삼쌍승,5-7-10,1,520.7
20250322_1_07,복승,1-11,1,14.4
20250322_1_07,쌍승,11-1,1,37.4
20250322_1_07,삼복승,1-3-11,1,13.4
20250322_1_07,삼쌍승,11-1-3,1,117.3
20250322_1_08,복승,3-8,1,16.9
20250322_1_08,쌍승,8-3,1,27.7
20250322_1_08,삼복승,1-3-8,1,6.3
20250322_1_08,삼쌍승,8-3-1,1,72.8
20250322_1_09,복승,4-5,1,6.4
20250322_1_09,쌍승,4-5,1,12.1
20250322_1_09,삼복승,4-5-10,1,10.1
20250322_1_09,삼쌍승,4-5-10,1,51.3
20250322_1_10,복승,3-6,1,15.1
20250322_1_10,쌍승,6-3,1,24.1
20250322_1_10,삼복승,3-5-6,1,43.2
20250322_1_10,삼쌍승,6-3-5,1,247.3
20250323_1_01,복승,6-7,1,4.5
20250323_1_01,쌍승,6-7,1,7.0
20250323_1_01,삼복승,4-6-7,1,33.7
20250323_1_01,삼쌍승,6-7-4,1,72.9
20250323_3_01,복승,5-9,1,2.4
20250323_3_01,쌍승,5-9,1,3.5
20250323_3_01,삼복승,5-9-10,1,2.8
20250323_3_01,삼쌍승,5-9-10,1,7.2
20250323_1_02,복승,2-5,1,12.5
20250323_1_02,쌍승,2-5,1,27.7
20250323_1_02,삼복승,2-5-7,1,21.3
20250323_1_02,삼쌍승,2-5-7,1,129.8
20250323_3_02,복승,2-11,1,36.3
20250323_3_02,쌍승,2-11,1,75.4
20250323_3_02,삼복승,2-8-11,1,35.1
20250323_3_02,삼쌍승,2-11-8,1,285.5
20250323_1_03,복승,2-6,1,8.8
20250323_1_03,쌍승,6-2,1,13.4
20250323_1_03,삼복승,2-6-11,1,14.2
20250323_1_03,삼쌍승,6-2-11,1,62.1
20250323_3_03,복승,10-12,1,10.4
20250323_3_03,쌍승,10-12,1,18.7
20250323_3_03,삼복승,8-10-12,1,12.6
20250323_3_03,삼쌍승,10-12-8,1,76.3
20250323_1_04,복승,5-9,1,19.4
20250323_1_04,쌍승,9-5,1,46.0
20250323_1_04,삼복승,2-5-9,1,8.1
20250323_1_04,삼쌍승,9-5-2,1,112.8
20250323_3_04,복승,8-9,1,6.0
20250323_3_04,쌍승,9-8,1,8.6
20250323_3_04,삼복승,6-8-9,1,10.1
20250323_3_04,삼쌍승,9-8-6,1,28.0
20250323_1_05,복승,3-6,1,4.2
20250323_1_05,쌍승,6-3,1,14.2
20250323_1_05,삼복승,1-3-6,1,5.6
20250323_1_05,삼쌍승,6-3-1,1,52.4
20250323_3_05,복승,6-8,1,8.0
20250323_3_05,쌍승,8-6,1,12.7
20250323_3_05,삼복승,6-8-12,1,45.8
20250323_3_05,삼쌍승,8-6-12,1,165.6
20250323_3_06,복승,6-8,1,5.7
20250323_3_06,쌍승,8-6,1,8.2
20250323_3_06,삼복승,6-8-9,1,12.1
20250323_3_06,삼쌍승,8-6-9,1,38.7
20250323_1_07,복승,1-5,1,13.8
20250323_1_07,쌍승,5-1,1,20.0
20250323_1_07,삼복승,1-3-5,1,483.0
20250323_1_07,삼쌍승,5-1-3,1,1159.4
20250323_1_08,복승,1-9,1,7.5
20250323_1_08,쌍승,1-9,1,16.1
20250323_1_08,삼복승,1-5-9,1,53.7
20250323_1_08,삼쌍승,1-9-5,1,235.3
20250323_1_09,복승,1-8,1,21.4
20250323_1_09,쌍승,1-8,1,32.2
20250323_1_09,삼복승,1-5-8,1,56.1
20250323_1_09,삼쌍승,1-8-5,1,318.3
20250323_1_10,복승,2-4,1,7.9
20250323_1_10,쌍승,2-4,1,10.9
20250323_1_10,삼복승,2-3-4,1,63.3
20250323_1_10,삼쌍승,2-4-3,1,324.9
20250323_1_11,복승,4-7,1,9.7
20250323_1_11,쌍승,4-7,1,22.7
20250323_1_11,삼복승,1-4-7,1,27.6
20250323_1_11,삼쌍승,4-7-1,1,163.4
20250328_3_01,복승,5-10,1,10.4
20250328_3_01,쌍승,5-10,1,16.6
20250328_3_01,삼복승,5-7-10,1,27.5
20250328_3_01,삼쌍승,5-10-7,1,92.1
20250328_3_02,복승,4-10,1,7.2
20250328_3_02,쌍승,10-4,1,9.2
20250328_3_02,삼복승,3-4-10,1,17.8
20250328_3_02,삼쌍승,10-4-3,1,50.1
20250328_3_03,복승,5-10,1,12.5
20250328_3_03,쌍승,5-10,1,16.9
20250328_3_03,삼복승,5-8-10,1,15.2
20250328_3_03,삼쌍승,5-10-8,1,57.4
20250328_3_04,복승,3-12,1,167.3
20250328_3_04,쌍승,3-12,1,250.4
20250328_3_04,삼복승,3-11-12,1,176.1
20250328_3_04,삼쌍승,3-12-11,1,1196.4
20250328_3_05,복승,4-8,1,127.5
20250328_3_05,쌍승,8-4,1,341.5
20250328_3_05,삼복승,4-8-12,1,109.5
20250328_3_05,삼쌍승,8-4-12,1,2016.0
20250328_3_06,복승,4-6,1,4.4
20250328_3_06,쌍승,4-6,1,6.3
20250328_3_06,삼복승,4-6-10,1,15.7
20250328_3_06,삼쌍승,4-6-10,1,35.1
20250328_3_07,복승,4-7,1,10.5
20250328_3_07,쌍승,4-7,1,15.7
20250328_3_07,삼복승,4-7-12,1,24.9
20250328_3_07,삼쌍승,4-7-12,1,112.3
20250328_3_08,복승,4-8,1,74.5
20250328_3_08,쌍승,4-8,1,194.4
20250328_3_08,삼복승,4-6-8,1,181.2
20250328_3_08,삼쌍승,4-8-6,1,2360.1
20250329_1_01,복승,4-10,1,4.4
20250329_1_01,쌍승,4-10,1,8.8
20250329_1_01,삼복승,4-7-10,1,2.8
20250329_1_01,삼쌍승,4-10-7,1,17.6
20250329_1_03,복승,2-10,1,5.9
20250329_1_03,쌍승,10-2,1,19.3
20250329_1_03,삼복승,1-2-10,1,8.0
20250329_1_03,삼쌍승,10-2-1,1,80.6
20250329_1_04,복승,1-2,1,6.6
20250329_1_04,쌍승,1-2,1,11.8
20250329_1_04,삼복승,1-2-3,1,38.5
20250329_1_04,삼쌍승,1-2-3,1,161.9
20250329_1_05,복승,5-6,1,23.9
20250329_1_05,쌍승,6-5,1,36.6
20250329_1_05,삼복승,4-5-6,1,12.7
20250329_1_05,삼쌍승,6-5-4,1,109.5
20250329_1_06,복승,4-7,1,81.1
20250329_1_06,쌍승,4-7,1,208.9
20250329_1_06,삼복승,3-4-7,1,117.5
20250329_1_06,삼쌍승,4-7-3,1,1301.8
20250329_1_07,복승,5-11,1,44.3
20250329_1_07,쌍승,5-11,1,53.2
20250329_1_07,삼복승,5-6-11,1,86.1
20250329_1_07,삼쌍승,5-11-6,1,391.6
20250329_1_08,복승,3-6,1,81.1
20250329_1_08,쌍승,6-3,1,136.7
20250329_1_08,삼복승,3-4-6,1,174.8
20250329_1_08,삼쌍승,6-3-4,1,1120.2
20250329_1_09,복승,2-3,1,4.2
20250329_1_09,쌍승,3-2,1,6.8
20250329_1_09,삼복승,2-3-8,1,7.4
20250329_1_09,삼쌍승,3-2-8,1,29.3
20250329_1_10,복승,6-9,1,5.1
20250329_1_10,쌍승,6-9,1,8.7
20250329_1_10,삼복승,5-6-9,1,23.3
20250329_1_10,삼쌍승,6-9-5,1,88.8
20250330_1_01,복승,7-10,1,6.2
20250330_1_01,쌍승,10-7,1,12.1
20250330_1_01,삼복승,2-7-10,1,105.7
20250330_1_01,삼쌍승,10-7-2,1,338.3
20250330_3_01,복승,1-2,1,13.9
20250330_3_01,쌍승,2-1,1,23.0
20250330_3_01,삼복승,1-2-4,1,22.5
20250330_3_01,삼쌍승,2-1-4,1,75.8
20250330_1_02,복승,2-3,1,14.2
20250330_1_02,쌍승,3-2,1,42.4
20250330_1_02,삼복승,2-3-10,1,57.2
20250330_1_02,삼쌍승,3-2-10,1,468.9
20250330_3_02,복승,8-11,1,9.8
20250330_3_02,쌍승,8-11,1,14.1
20250330_3_02,삼복승,4-8-11,1,32.1
20250330_3_02,삼쌍승,8-11-4,1,160.3
20250330_1_03,복승,2-6,1,26.2
20250330_1_03,쌍승,2-6,1,73.6
20250330_1_03,삼복승,2-3-6,1,118.0
20250330_1_03,삼쌍승,2-6-3,1,824.0
20250330_3_03,복승,1-3,1,12.1
20250330_3_03,쌍승,3-1,1,15.7
20250330_3_03,삼복승,1-3-12,1,43.3
20250330_3_03,삼쌍승,3-1-12,1,143.5
20250330_1_04,복승,4-7,1,365.0
20250330_1_04,쌍승,7-4,1,805.0
20250330_1_04,삼복승,4-6-7,1,367.5
20250330_1_04,삼쌍승,7-4-6,1,3707.6
20250330_3_04,복승,6-7,1,23.9
20250330_3_04,쌍승,6-7,1,37.7
20250330_3_04,삼복승,6-7-12,1,152.0
20250330_3_04,삼쌍승,6-7-12,1,916.6
20250330_1_05,복승,5-8,1,95.3
20250330_1_05,쌍승,5-8,1,199.8
20250330_1_05,삼복승,5-7-8,1,64.2
20250330_1_05,삼쌍승,5-8-7,1,666.2
20250330_3_05,복승,5-9,1,11.5
20250330_3_05,쌍승,5-9,1,53.4
20250330_3_05,삼복승,5-7-9,1,65.2
20250330_3_05,삼쌍승,5-9-7,1,789.2
20250330_1_06,복승,2-4,1,8.0
20250330_1_06,쌍승,2-4,1,18.1
20250330_1_06,삼복승,2-4-9,1,34.8
20250330_1_06,삼쌍승,2-4-9,1,140.8
20250330_3_06,복승,2-3,1,18.5
20250330_3_06,쌍승,2-3,1,24.6
20250330_3_06,삼복승,2-3-11,1,28.0
20250330_3_06,삼쌍승,2-3-11,1,114.4
20250330_1_07,복승,6-9,1,48.4
20250330_1_07,쌍승,9-6,1,124.7
20250330_1_07,삼복승,6-7-9,1,55.0
20250330_1_07,삼쌍승,9-6-7,1,472.7
20250330_1_08,복승,4-5,1,53.2
20250330_1_08,쌍승,4-5,1,143.9
20250330_1_08,삼복승,4-5-9,1,197.6
20250330_1_08,삼쌍승,4-5-9,1,1488.8
20250330_1_09,복승,2-3,1,3.5
20250330_1_09,쌍승,2-3,1,4.8
20250330_1_09,삼복승,2-3-7,1,40.2
20250330_1_09,삼쌍승,2-3-7,1,104.0
20250330_1_11,복승,1-8,1,26.1
20250330_1_11,쌍승,8-1,1,49.7
20250330_1_11,삼복승,1-2-8,1,20.1
20250330_1_11,삼쌍승,8-1-2,1,246.8
20250404_3_01,복승,5-6,1,34.1
20250404_3_01,쌍승,6-5,1,101.7
20250404_3_01,삼복승,4-5-6,1,62.2
20250404_3_01,삼쌍승,6-5-4,1,792.2
20250404_3_02,복승,3-9,1,32.7
20250404_3_02,쌍승,9-3,1,130.1
20250404_3_02,삼복승,3-5-9,1,27.8
20250404_3_02,삼쌍승,9-3-5,1,633.9
20250404_3_03,복승,8-10,1,11.0
20250404_3_03,쌍승,10-8,1,20.9
20250404_3_03,삼복승,8-10-12,1,38.3
20250404_3_03,삼쌍승,10-8-12,1,153.4
20250404_3_04,복승,6-12,1,12.9
20250404_3_04,쌍승,12-6,1,28.4
20250404_3_04,삼복승,5-6-12,1,32.8
20250404_3_04,삼쌍승,12-6-5,1,179.0
20250404_3_06,복승,4-11,1,5.1
20250404_3_06,쌍승,4-11,1,6.6
20250404_3_06,삼복승,3-4-11,1,43.5
20250404_3_06,삼쌍승,4-11-3,1,112.0
20250404_3_07,복승,2-11,1,52.6
20250404_3_07,쌍승,11-2,1,99.7
20250404_3_07,삼복승,2-3-11,1,36.9
20250404_3_07,삼쌍승,11-2-3,1,295.1
20250404_3_08,복승,3-7,1,53.7
20250404_3_08,쌍승,7-3,1,137.7
20250404_3_08,삼복승,3-7-10,1,336.4
20250404_3_08,삼쌍승,7-3-10,1,1897.5
20250405_1_01,복승,3-5,1,4.5
20250405_1_01,쌍승,3-5,1,7.3
20250405_1_01,삼복승,3-5-6,1,6.1
20250405_1_01,삼쌍승,3-5-6,1,21.7
20250405_1_02,복승,1-4,1,98.5
20250405_1_02,쌍승,1-4,1,235.9
20250405_1_02,삼복승,1-2-4,1,195.1
20250405_1_02,삼쌍승,1-4-2,1,1372.7
20250405_1_03,복승,1-2,1,2.3
20250405_1_03,쌍승,1-2,1,5.5
20250405_1_03,삼복승,1-2-5,1,5.3
