rcDate,meet,race_no,race_id,bet_type,winning_combination,dividend,source_url
20250727,1,1,20250727_1_01,삼쌍승,8-7-2,2931.6,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250727
20250727,1,2,20250727_1_02,단승,8,6.7,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250727
20250727,1,2,20250727_1_02,연승,8,2.2,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250727
20250727,1,2,20250727_1_02,연승,6,4.1,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250727
20250727,1,2,20250727_1_02,연승,11,1.6,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250727
20250727,1,2,20250727_1_02,복승,8-6,64.9,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250727
20250727,1,2,20250727_1_02,쌍승,8-6,122.0,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250727
20250727,1,2,20250727_1_02,복연승,8-6,14.8,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250727
20250727,1,2,20250727_1_02,복연승,8-11,5.0,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250727
20250727,1,2,20250727_1_02,복연승,6-11,10.9,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250727
20250727,1,2,20250727_1_02,삼복승,8-6-11,82.5,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250727
20250727,1,2,20250727_1_02,삼쌍승,8-6-11,588.8,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250727
20250727,1,3,20250727_1_03,단승,9,3.8,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250727
20250727,1,3,20250727_1_03,연승,9,1.6,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250727
20250727,1,3,20250727_1_03,연승,2,3.4,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250727
20250727,1,3,20250727_1_03,연승,8,1.8,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250727
20250727,1,3,20250727_1_03,복승,9-2,26.8,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250727
20250727,1,3,20250727_1_03,쌍승,9-2,46.5,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250727
20250727,1,3,20250727_1_03,복연승,9-2,9.9,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250727
20250727,1,3,20250727_1_03,복연승,9-8,4.6,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250727
20250727,1,3,20250727_1_03,복연승,2-8,10.9,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250727
20250727,1,3,20250727_1_03,삼복승,9-2-8,52.8,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250727
20250727,1,3,20250727_1_03,삼쌍승,9-2-8,229.4,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250727
20250727,1,4,20250727_1_04,단승,8,5.0,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250727
20250727,1,4,20250727_1_04,연승,8,1.7,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250727
20250727,1,4,20250727_1_04,연승,7,4.3,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250727
20250727,1,4,20250727_1_04,연승,10,4.5,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250727
20250727,1,4,20250727_1_04,복승,8-7,36.5,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250727
20250727,1,4,20250727_1_04,쌍승,8-7,64.5,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250727
20250727,1,4,20250727_1_04,복연승,8-7,11.1,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250727
20250727,1,4,20250727_1_04,복연승,8-10,10.2,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250727
20250727,1,4,20250727_1_04,복연승,7-10,25.4,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250727
20250727,1,4,20250727_1_04,삼복승,8-7-10,160.3,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250727
20250727,1,4,20250727_1_04,삼쌍승,8-7-10,720.1,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250727
20250727,1,5,20250727_1_05,단승,9,4.3,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250727
20250727,1,5,20250727_1_05,연승,9,1.6,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250727
20250727,1,5,20250727_1_05,연승,5,6.2,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250727
20250727,1,5,20250727_1_05,연승,8,4.0,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250727
20250727,1,5,20250727_1_05,복승,9-5,79.4,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250727
20250727,1,5,20250727_1_05,쌍승,9-5,112.3,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250727
20250727,1,5,20250727_1_05,복연승,9-5,21.0,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250727
20250727,1,5,20250727_1_05,복연승,9-8,9.8,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250727
20250727,1,5,20250727_1_05,복연승,5-8,33.4,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250727
20250727,1,5,20250727_1_05,삼복승,9-5-8,236.3,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250727
20250727,1,5,20250727_1_05,삼쌍승,9-5-8,1171.1,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250727
20250727,1,6,20250727_1_06,단승,2,1.8,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250727
20250727,1,6,20250727_1_06,연승,2,1.2,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250727
20250727,1,6,20250727_1_06,연승,7,1.5,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250727
20250727,1,6,20250727_1_06,연승,4,1.6,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250727
20250727,1,6,20250727_1_06,복승,2-7,4.2,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250727
20250727,1,6,20250727_1_06,쌍승,2-7,6.6,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250727
20250727,1,6,20250727_1_06,복연승,2-7,2.1,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250727
20250727,1,6,20250727_1_06,복연승,2-4,1.9,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250727
20250727,1,6,20250727_1_06,복연승,7-4,3.1,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250727
20250727,1,6,20250727_1_06,삼복승,2-7-4,4.7,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250727
20250727,1,6,20250727_1_06,삼쌍승,2-7-4,20.0,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250727
20250727,1,8,20250727_1_08,단승,6,4.8,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250727
20250727,1,8,20250727_1_08,연승,6,2.5,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250727
20250727,1,8,20250727_1_08,연승,10,6.5,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250727
20250727,1,8,20250727_1_08,연승,11,2.2,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250727
20250727,1,8,20250727_1_08,복승,6-10,80.5,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250727
20250727,1,8,20250727_1_08,쌍승,6-10,125.2,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250727
20250727,1,8,20250727_1_08,복연승,6-10,24.4,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250727
20250727,1,8,20250727_1_08,복연승,6-11,5.6,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250727
20250727,1,8,20250727_1_08,복연승,10-11,14.9,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250727
20250727,1,8,20250727_1_08,삼복승,6-10-11,115.6,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250727
20250727,1,8,20250727_1_08,삼쌍승,6-10-11,700.6,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250727
20250727,1,9,20250727_1_09,단승,7,2.4,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250727
20250727,1,9,20250727_1_09,연승,7,1.4,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250727
20250727,1,9,20250727_1_09,연승,5,2.3,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250727
20250727,1,9,20250727_1_09,연승,10,1.5,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250727
20250727,1,9,20250727_1_09,복승,7-5,7.2,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250727
20250727,1,9,20250727_1_09,쌍승,7-5,11.8,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250727
20250727,1,9,20250727_1_09,복연승,7-5,2.8,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250727
20250727,1,9,20250727_1_09,복연승,7-10,2.1,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250727
20250727,1,9,20250727_1_09,복연승,5-10,3.7,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250727
20250727,1,9,20250727_1_09,삼복승,7-5-10,6.4,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250727
20250727,1,9,20250727_1_09,삼쌍승,7-5-10,32.3,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250727
20250727,1,10,20250727_1_10,단승,8,58.8,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250727
20250727,1,10,20250727_1_10,연승,8,11.1,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250727
20250727,1,10,20250727_1_10,연승,3,2.6,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250727
20250727,1,10,20250727_1_10,연승,2,2.4,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250727
20250727,1,10,20250727_1_10,복승,8-3,317.2,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250727
20250727,1,10,20250727_1_10,쌍승,8-3,673.6,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250727
20250727,1,10,20250727_1_10,복연승,8-3,50.9,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250727
20250727,1,10,20250727_1_10,복연승,8-2,48.6,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250727
20250727,1,10,20250727_1_10,복연승,3-2,8.9,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250727
20250727,1,10,20250727_1_10,삼복승,8-3-2,620.3,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250727
20250727,1,10,20250727_1_10,삼쌍승,8-3-2,5368.6,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250727
20250727,1,11,20250727_1_11,단승,6,2.8,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250727
20250727,1,11,20250727_1_11,연승,6,1.5,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250727
20250727,1,11,20250727_1_11,연승,3,2.0,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250727
20250727,1,11,20250727_1_11,연승,9,1.4,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250727
20250727,1,11,20250727_1_11,복승,6-3,10.6,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250727
20250727,1,11,20250727_1_11,쌍승,6-3,15.1,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250727
20250727,1,11,20250727_1_11,복연승,6-3,3.2,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250727
20250727,1,11,20250727_1_11,복연승,6-9,2.3,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250727
20250727,1,11,20250727_1_11,복연승,3-9,4.6,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250727
20250727,1,11,20250727_1_11,삼복승,6-3-9,11.0,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250727
20250727,1,11,20250727_1_11,삼쌍승,6-3-9,57.4,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250727
20250727,1,12,20250727_1_12,단승,4,18.2,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250727
20250727,1,12,20250727_1_12,연승,4,3.4,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250727
20250727,1,12,20250727_1_12,연승,5,1.2,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250727
20250727,1,12,20250727_1_12,연승,7,6.9,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250727
20250727,1,12,20250727_1_12,복승,4-5,12.1,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250727
20250727,1,12,20250727_1_12,쌍승,4-5,33.2,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250727
20250727,1,12,20250727_1_12,복연승,4-5,4.4,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250727
20250727,1,12,20250727_1_12,복연승,4-7,43.9,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250727
20250727,1,12,20250727_1_12,복연승,5-7,14.1,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250727
20250727,1,12,20250727_1_12,삼복승,4-5-7,140.3,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250727
20250727,1,12,20250727_1_12,삼쌍승,4-5-7,805.6,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250727
20250727,1,13,20250727_1_13,단승,9,5.6,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250727
20250727,1,13,20250727_1_13,연승,9,2.1,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250727
20250727,1,13,20250727_1_13,연승,6,1.7,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250727
20250727,1,13,20250727_1_13,연승,11,1.4,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250727
20250727,1,13,20250727_1_13,복승,9-6,11.7,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250727
20250727,1,13,20250727_1_13,쌍승,9-6,26.6,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250727
20250727,1,13,20250727_1_13,복연승,9-6,4.1,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250727
20250727,1,13,20250727_1_13,복연승,9-11,3.7,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250727
20250727,1,13,20250727_1_13,복연승,6-11,2.4,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250727
20250727,1,13,20250727_1_13,삼복승,9-6-11,8.7,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250727
20250727,1,13,20250727_1_13,삼쌍승,9-6-11,63.8,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250727
20250727,1,14,20250727_1_14,단승,10,4.0,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250727
20250727,1,14,20250727_1_14,연승,10,1.5,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250727
20250727,1,14,20250727_1_14,연승,7,2.2,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250727
20250727,1,14,20250727_1_14,연승,8,3.1,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250727
20250727,1,14,20250727_1_14,복승,10-7,11.1,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250727
20250727,1,14,20250727_1_14,쌍승,10-7,21.6,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250727
20250727,1,14,20250727_1_14,복연승,10-7,3.9,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250727
20250727,1,14,20250727_1_14,복연승,10-8,6.6,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250727
20250727,1,14,20250727_1_14,복연승,7-8,13.7,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250727
20250727,1,14,20250727_1_14,삼복승,10-7-8,40.1,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250727
20250727,1,14,20250727_1_14,삼쌍승,10-7-8,151.1,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250727
20250802,1,1,20250802_1_01,단승,2,5.2,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250802
20250802,1,1,20250802_1_01,연승,2,1.9,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250802
20250802,1,1,20250802_1_01,연승,11,2.1,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250802
20250802,1,1,20250802_1_01,연승,9,2.8,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250802
20250802,1,1,20250802_1_01,복승,2-11,18.2,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250802
20250802,1,1,20250802_1_01,쌍승,2-11,38.7,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250802
20250802,1,1,20250802_1_01,복연승,2-11,6.6,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250802
20250802,1,1,20250802_1_01,복연승,2-9,15.4,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250802
20250802,1,1,20250802_1_01,복연승,11-9,10.7,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250802
20250802,1,1,20250802_1_01,삼복승,2-11-9,71.8,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250802
20250802,1,1,20250802_1_01,삼쌍승,2-11-9,396.7,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250802
20250802,1,2,20250802_1_02,단승,3,1.4,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250802
20250802,1,2,20250802_1_02,연승,3,1.1,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250802
20250802,1,2,20250802_1_02,연승,5,2.0,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250802
20250802,1,2,20250802_1_02,연승,2,1.4,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250802
20250802,1,2,20250802_1_02,복승,3-5,6.3,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250802
20250802,1,2,20250802_1_02,쌍승,3-5,8.1,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250802
20250802,1,2,20250802_1_02,복연승,3-5,2.4,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250802
20250802,1,2,20250802_1_02,복연승,3-2,1.5,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250802
20250802,1,2,20250802_1_02,복연승,5-2,5.1,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250802
20250802,1,2,20250802_1_02,삼복승,3-5-2,6.1,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250802
20250802,1,2,20250802_1_02,삼쌍승,3-5-2,21.4,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250802
20250802,1,3,20250802_1_03,단승,3,2.3,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250802
20250802,1,3,20250802_1_03,연승,3,1.4,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250802
20250802,1,3,20250802_1_03,연승,5,2.2,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250802
20250802,1,3,20250802_1_03,연승,9,1.5,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250802
20250802,1,3,20250802_1_03,복승,3-5,8.0,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250802
20250802,1,3,20250802_1_03,쌍승,3-5,13.3,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250802
20250802,1,3,20250802_1_03,복연승,3-5,3.5,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250802
20250802,1,3,20250802_1_03,복연승,3-9,2.5,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250802
20250802,1,3,20250802_1_03,복연승,5-9,6.4,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250802
20250802,1,3,20250802_1_03,삼복승,3-5-9,13.0,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250802
20250802,1,3,20250802_1_03,삼쌍승,3-5-9,50.2,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250802
20250802,1,4,20250802_1_04,단승,5,8.7,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250802
20250802,1,4,20250802_1_04,연승,5,2.1,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250802
20250802,1,4,20250802_1_04,연승,7,1.5,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250802
20250802,1,4,20250802_1_04,연승,6,4.1,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250802
20250802,1,4,20250802_1_04,복승,5-7,10.4,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250802
20250802,1,4,20250802_1_04,쌍승,5-7,27.0,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250802
20250802,1,4,20250802_1_04,복연승,5-7,4.0,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250802
20250802,1,4,20250802_1_04,복연승,5-6,12.3,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250802
20250802,1,4,20250802_1_04,복연승,7-6,7.4,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250802
20250802,1,4,20250802_1_04,삼복승,5-7-6,37.3,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250802
20250802,1,4,20250802_1_04,삼쌍승,5-7-6,189.5,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250802
20250802,1,5,20250802_1_05,단승,7,4.9,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250802
20250802,1,5,20250802_1_05,연승,7,1.6,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250802
