fold,race_id,rcDate,primary_test_fold,global_full,global_without_clinic,partial8_full,partial8_without_clinic,market_probability,race_date,global_clinic_increment,partial8_clinic_increment,global_full_minus_market,partial8_full_minus_market
P4_valid_202511_12,20251207_1_09,20251207,False,0.4931286308394646,0.4761164960434831,0.4893967076110929,0.4743450430502212,0.4482353992443731,20251207,0.035107490617376835,0.031238427786714484,0.09545151533295992,0.08785488442813727
P4_valid_202511_12,20251207_1_10,20251207,False,0.07140312363070778,0.07123800952262846,0.08342706870400945,0.0799044500276113,0.08740798854310503,20251207,0.0023150991327085535,0.04314127531604983,-0.202245063861747,-0.046613859078378006
P4_valid_202511_12,20251207_1_11,20251207,False,0.2942410547895192,0.27843653153665243,0.2918681518995918,0.2813953425298715,0.25759841138338613,20251207,0.05520920619090641,0.03654157222863885,0.1329975184214549,0.12490033848418025
P4_valid_202511_12,20251207_3_01,20251207,False,0.343371794807528,0.33768552545496816,0.3425215912922302,0.33786670824880166,0.31158643897481936,20251207,0.01669874566076457,0.013683232573181492,0.09713701756305104,0.09465790355503101
P4_valid_202511_12,20251207_3_02,20251207,False,0.4223435188836082,0.43592275727281027,0.42316084934802506,0.44140538929167156,0.42141142033614604,20251207,-0.03164605674837917,-0.04221133801741683,0.0022094067443144683,0.00414276332936836
P4_valid_202511_12,20251207_3_03,20251207,False,0.06183882210590508,0.05980552798112697,0.06292003791606686,0.058571835804707706,0.06888371929282652,20251207,0.033433258811072175,0.07161071741527048,-0.10788849871239359,-0.09055517456615814
P4_valid_202511_12,20251207_3_04,20251207,False,0.2122298426759489,0.22432448563616678,0.22168678383174162,0.22892537116378917,0.24110677107187625,20251207,-0.05542374928426619,-0.03213055832806333,-0.12757001791663125,-0.08397436687556037
P4_valid_202511_12,20251207_3_05,20251207,False,0.16137837820902326,0.15746383696785995,0.16232506477214262,0.15867429224105706,0.16163426829573313,20251207,0.02455595750454176,0.02274727267074783,-0.0015843970383770944,0.00426471753027724
P4_valid_202511_12,20251207_3_06,20251207,False,0.3021923169094521,0.2885407710549956,0.2984688068838059,0.29009975224828805,0.26587303012235963,20251207,0.04622722887741082,0.028440590715223424,0.12804476119903718,0.11564656336423407
P4_valid_202511_12,20251212_3_01,20251212,False,0.42199808833607094,0.4501831745046941,0.43506202727917637,0.45745134677289706,0.44706004239596997,20251212,-0.06465377037861109,-0.05018192083899131,-0.0576921246100871,-0.027204296256655214
P4_valid_202511_12,20251212_3_02,20251212,False,0.6045895908420068,0.5797115607662559,0.6015084265846392,0.5812415807194581,0.5381138833713976,20251212,0.04201919477682614,0.034274072588192706,0.11647964870453831,0.11137032771121458
P4_valid_202511_12,20251212_3_03,20251212,False,0.3496620959577966,0.3449419585295124,0.3360919407766013,0.34404115555398446,0.36423339824157785,20251212,0.013591081293662599,-0.023376532659496796,-0.0408276180882996,-0.08041011031754808
P4_valid_202511_12,20251212_3_04,20251212,False,0.04706727632009806,0.04884271022693946,0.045046943025752274,0.04665191046941421,0.036362413571795614,20251212,-0.03702715037122939,-0.035008755323316265,0.25804234231513234,0.2141694774193441
P4_valid_202511_12,20251212_3_05,20251212,False,0.46087810243694605,0.4589147525161286,0.43940107599953115,0.44928398081990806,0.3980204949459755,20251212,0.004269119709169766,-0.02224255306105527,0.14663008935731792,0.0989091099424958
P4_valid_202511_12,20251212_3_06,20251212,False,0.13109683929818475,0.12698952711556122,0.12698638999891626,0.12445321376007541,0.11510308819308039,20251212,0.03183166198685994,0.020150063168029586,0.1301081354982494,0.09825176946322012
P4_valid_202511_12,20251212_3_07,20251212,False,0.07876373346591302,0.07816519296227939,0.06979418612149649,0.06989603375561107,0.06561574316359295,20251212,0.007628210039489769,-0.0014581930252663966,0.18263700131135385,0.06173505850333516
P4_valid_202511_12,20251212_3_08,20251212,False,0.030962234476455106,0.027519609561534226,0.02916665867967221,0.027085288244899388,0.030792614372169312,20251212,0.11786939360904602,0.07403551956869148,0.00549335101611792,-0.054248637257566124
P4_valid_202511_12,20251212_3_09,20251212,False,0.11207857199573179,0.1216098792885135,0.11617786971704977,0.12429035092275771,0.12089525143870965,20251212,-0.08161804937075345,-0.06749799183192895,-0.07572431907092492,-0.03980210374048321
P4_valid_202511_12,20251213_1_01,20251213,False,0.7598846875222146,0.739796933597618,0.7632126646783497,0.7447534313461256,0.7185610447785791,20251213,0.02679096034170947,0.02448351521401848,0.05591603149651564,0.060286050848913086
P4_valid_202511_12,20251213_1_02,20251213,False,0.33617878499046744,0.3315240424035446,0.3479059719359829,0.34059510437720086,0.31610232211526723,20251213,0.01394278353484335,0.021237853079067115,0.06157715129918029,0.09586628234291772
P4_valid_202511_12,20251213_1_03,20251213,False,0.19693240823527816,0.18976326238430125,0.20060420168639911,0.19363296010803308,0.21659926383839115,20251213,0.037083256637501893,0.035369412059935934,-0.0951883713872097,-0.07671511494270322
P4_valid_202511_12,20251213_1_04,20251213,False,0.153073070774064,0.15320978595053028,0.15110125584089243,0.15545664202045475,0.13929536096053735,20251213,-0.0008927380853649414,-0.028416682721608577,0.09431881642025175,0.08135360284455606
P4_valid_202511_12,20251213_1_05,20251213,False,0.10586407851339671,0.07403989538467176,0.16794764483668617,0.07756863828570819,0.08628109775341983,20251213,0.35755191836703126,0.7724890932596984,0.20454544852398282,0.6660417483667613
P4_valid_202511_12,20251213_1_06,20251213,False,0.12185538731552084,0.12566318045494163,0.12262042784479613,0.12453295379201083,0.1348075365789135,20251213,-0.030770164879565076,-0.015476738452190553,-0.10101311447679695,-0.09475447473340814
P4_valid_202511_12,20251213_1_07,20251213,False,0.27129858927762013,0.2849619803318283,0.2815036887596181,0.29134522141167585,0.2668434994528182,20251213,-0.04913574923527131,-0.03436334048010026,0.016557677611018562,0.05348320925667993
P4_valid_202511_12,20251213_1_08,20251213,False,0.4926396633670735,0.5329505902522852,0.4905183835115502,0.5259510947049546,0.5336192208520186,20251213,-0.07865071780202781,-0.06974547513949714,-0.07990451418809286,-0.08421975761006473
P4_valid_202511_12,20251213_1_09,20251213,False,0.6103981422886454,0.5996238059601099,0.6098272582242087,0.6028461120386683,0.6182216207249653,20251213,0.017808968023667104,0.011513773583258224,-0.012735566227104145,-0.013671268935553649
P4_valid_202511_12,20251213_1_10,20251213,False,0.4027518883799779,0.4154481130602576,0.40877939149988374,0.41816981524547686,0.39766864274699465,20251213,-0.03103701742177345,-0.022711981156549044,0.012701608155912036,0.02755652283126886
P4_valid_202511_12,20251213_1_11,20251213,False,0.046151973005721575,0.03811715165485367,0.043220750345134215,0.037414064388477844,0.04170622057929453,20251213,0.19127535655247385,0.14427402509276632,0.10128941981223383,0.03567041974808349
P4_valid_202511_12,20251214_1_01,20251214,False,0.050394584119208115,0.05607135427834672,0.049820827763566826,0.05404524041360476,0.06018877051940424,20251214,-0.10674135184302802,-0.08138835647341658,-0.1776020873411257,-0.18905267391055913
P4_valid_202511_12,20251214_1_02,20251214,False,0.40924705125047,0.41096881930390017,0.4113851325093169,0.41364794354256035,0.4186524840748016,20251214,-0.004198335204752102,-0.005485396338258952,-0.022722171195808327,-0.017511344374608773
P4_valid_202511_12,20251214_1_03,20251214,False,0.08439274201056067,0.08305975001879089,0.06976863114617189,0.0663379256659078,0.08079516100983485,20251214,0.015921174216650957,0.050422733435503186,0.04356432752706141,-0.14673257700165987
P4_valid_202511_12,20251214_1_04,20251214,False,0.40751147172127283,0.4189671149189813,0.4219109738291282,0.4280238226199977,0.39885513498295094,20251214,-0.027723348413899895,-0.014384525069837895,0.021470803002172523,0.0561960485443318
P4_valid_202511_12,20251214_1_05,20251214,False,0.1432342446645523,0.13424551685257594,0.14394563200288138,0.136174869203809,0.16117272313207798,20251214,0.06481102584677978,0.055495809979901445,-0.11799523975882709,-0.11304093166678908
P4_valid_202511_12,20251214_1_07,20251214,False,0.3446547576791392,0.3175453681765061,0.34292781416485346,0.32062296711576865,0.2980953339226362,20251214,0.0819225135959607,0.06725409516218184,0.14512986577875808,0.14010662285106457
P4_valid_202511_12,20251214_1_08,20251214,False,0.3110819809923682,0.3095527146622079,0.30783364101878014,0.3082601841658683,0.26744816818415135,20251214,0.004928082286878022,-0.0013846696649220114,0.15113069815488056,0.14063372672640817
P4_valid_202511_12,20251214_1_09,20251214,False,0.4431405759013292,0.4536842037761603,0.45946569666225884,0.45970378569006654,0.47332466009995505,20251214,-0.02351432281418564,-0.0005180525195923602,-0.06589449122824609,-0.029717252636392022
P4_valid_202511_12,20251214_1_10,20251214,False,0.0879019926244825,0.08893794711880487,0.0864099907812661,0.09062305161634927,0.09274479800384655,20251214,-0.011716429519969207,-0.04760531037058113,-0.05362914004806241,-0.07074831053541608
P4_valid_202511_12,20251214_1_11,20251214,False,0.13848634176168806,0.14236030137160596,0.14556084568729552,0.14953236831219574,0.15445240114154135,20251214,-0.027589472282546934,-0.026918697230136512,-0.10911426031864835,-0.05929178302907423
P4_valid_202511_12,20251214_3_01,20251214,False,0.35244210552301436,0.32436311656971645,0.3475031835295589,0.32417599720079,0.31994868531637516,20251214,0.08302275071592313,0.06948725665007482,0.09672574456382788,0.08261320165035979
P4_valid_202511_12,20251214_3_02,20251214,False,0.3607263235547954,0.3859381403655957,0.3797814810382374,0.39737846672115096,0.3639186175315608,20251214,-0.06755753417348553,-0.045293105830948255,-0.008810700100986502,0.04266577298704033
P4_valid_202511_12,20251214_3_03,20251214,False,0.5829487780650898,0.5817162408590257,0.6101949539757878,0.6071904766285892,0.57542347085362,20251214,0.0021165530794923226,0.004935960907175463,0.01299308246869224,0.058672262003437003
P4_valid_202511_12,20251214_3_04,20251214,False,0.01747084012826198,0.018149169416670868,0.017419848204871705,0.01841235538687759,0.020847236143209408,20251214,-0.03809158473829655,-0.05541167014037285,-0.17668816762084472,-0.17961112283504033
P4_valid_202511_12,20251214_3_05,20251214,False,0.3048313246511338,0.3077714493634819,0.31432804081620647,0.31526694699559676,0.31799854111272025,20251214,-0.009598870301841256,-0.0029825741741567047,-0.04228820537677125,-0.011609638526325128
P4_valid_202511_12,20251214_3_06,20251214,False,0.415452858540566,0.3930676614689656,0.4239749323901818,0.4072306358760377,0.3825566696337773,20251214,0.05538738703800272,0.040294633904703336,0.08249235247810804,0.10279753356504207
P4_valid_202511_12,20251219_3_01,20251219,False,0.4188582014127478,0.4182177839954027,0.41448698378015125,0.41441739024535296,0.4016319224436381,20251219,0.0015301300084090697,0.00016791692055828644,0.04199638782041426,0.031505518488140316
P4_valid_202511_12,20251219_3_02,20251219,False,0.11914558030325925,0.11564580245202265,0.11753007214427193,0.11558165619092628,0.11079410940411286,20251219,0.029814016555858025,0.01671697380442616,0.07267250062749309,0.05902062530454577
P4_valid_202511_12,20251219_3_03,20251219,False,0.01580094803229955,0.016844677673968456,0.014689792481553787,0.015800123918340205,0.02088936946281712,20251219,-0.06396480157897155,-0.07286491936005834,-0.27917045115063743,-0.35208752785275177
P4_valid_202511_12,20251219_3_04,20251219,False,0.1591130154264658,0.16643912461804686,0.16191375015222817,0.16752595512281238,0.1564203525644979,20251219,-0.04501488608117121,-0.034074508231767275,0.01706778744377213,0.03451683585460574
P4_valid_202511_12,20251219_3_05,20251219,False,0.3453155116017594,0.3722603623071696,0.355846043755013,0.37882501476500524,0.34888880498296376,20251219,-0.07513498264467755,-0.06257622004669572,-0.01029473558255889,0.019744914879962883
P4_valid_202511_12,20251219_3_06,20251219,False,0.223097282243923,0.22870081698053496,0.22761059843076667,0.2335501371810091,0.2006570960939609,20251219,-0.024806753722797836,-0.02576050711285016,0.10601045796058362,0.1260388055888806
P4_valid_202511_12,20251219_3_07,20251219,False,0.022975741922952275,0.024039904266950195,0.023569495450917174,0.024252615979631815,0.021590087357707604,20251219,-0.04527616707837545,-0.02857117670513265,0.06220466961060245,0.08771901957886508
P4_valid_202511_12,20251219_3_08,20251219,False,0.165484983767429,0.13955598598456226,0.1520678140399138,0.13374431865969608,0.12065309532896228,20251219,0.17041460420613386,0.12839665878937412,0.3159610109945936,0.23140711916962786
P4_valid_202511_12,20251219_3_09,20251219,False,0.05084971974295941,0.051721548818670145,0.06079926821829301,0.060301238965661606,0.06569309729174683,20251219,-0.016999888645443217,0.008225102800069273,-0.2561192448852361,-0.07741610290204015
P4_valid_202511_12,20251220_1_01,20251220,False,0.7465126645336869,0.7353757519173447,0.7420748210656858,0.7336015622757627,0.7286638176414914,20251220,0.015030986372049304,0.01148402455779246,0.02420011190614163,0.018237604954300046
P4_valid_202511_12,20251220_1_02,20251220,False,0.3952703165814098,0.38096455795369544,0.39124769193623427,0.38140793071177853,0.38115903433710707,20251220,0.03686352956290817,0.02547135599647876,0.03635317562661755,0.026124141640016307
P4_valid_202511_12,20251220_1_03,20251220,False,0.6810113966594362,0.6784917933909895,0.6911229104299006,0.6860486045442552,0.6779627384766895,20251220,0.0037066572137325893,0.007369203899252164,0.004486712761040068,0.019225352789407346
P4_valid_202511_12,20251220_1_04,20251220,False,0.5447162484899317,0.5547362783359492,0.5313872104514237,0.5550313677649121,0.5640691633942666,20251220,-0.018227812537966237,-0.04353366525738667,-0.034911860003291606,-0.05968590872400226
P4_valid_202511_12,20251220_1_05,20251220,False,0.38159219829439534,0.3742624675975035,0.37740088408151196,0.37274601679008723,0.3658020237213736,20251220,0.019395158345312025,0.012410707911434948,0.042260226385992694,0.031215707232074896
P4_valid_202511_12,20251220_1_06,20251220,False,0.03801937966084576,0.03493908800838702,0.03492595877745026,0.03387802736340216,0.045491355824196715,20251220,0.08448981808367906,0.030463713366324363,-0.17942630522225,-0.26429196878790684
P4_valid_202511_12,20251220_1_07,20251220,False,0.3848745219407703,0.37552393696907216,0.3779436704828123,0.37207551510068665,0.424243939008289,20251220,0.02459514803425289,0.015648333373864953,-0.09739125351575562,-0.11556345301579829
P4_valid_202511_12,20251220_1_08,20251220,False,0.10012875615278032,0.09084745400238738,0.10946214365322611,0.08423946286061565,0.07802946257553824,20251220,0.09727514905934376,0.26191527791282887,0.2493704386226243,0.33849228872298287
P4_valid_202511_12,20251220_1_09,20251220,False,0.5480617265467844,0.556036528345116,0.5461577708263847,0.5532945786110623,0.6116710713579321,20251220,-0.014446070266415756,-0.012982660012759717,-0.10980675263621126,-0.11328678136257536
P4_valid_202511_12,20251220_1_10,20251220,False,0.028230081177590106,0.030710851858490196,0.0299304476103048,0.03183548294143553,0.031446230770101315,20251220,-0.0842279550260514,-0.06170520650299238,-0.10789100979651867,-0.04940285064477257
P4_valid_202511_12,20251220_1_11,20251220,False,0.1458635377272446,0.14437312900501084,0.13473139340238025,0.13902956338582673,0.1768354489196358,20251220,0.010270389608563413,-0.03140347884739514,-0.19254812151663447,-0.27193651514687533
