fold,model_key,race_id,entry_id,rcDate,win,finish_order,model_probability,market_probability,primary_test_fold
P4_valid_202511_12,partial8_full,20251226_3_09,20251226_3_09_08,20251226,0,6,0.13101517226855225,0.12702753201348305,False
P4_valid_202511_12,partial8_full,20251226_3_09,20251226_3_09_09,20251226,0,4,0.009799565866413576,0.011962233956426595,False
P4_valid_202511_12,partial8_full,20251226_3_09,20251226_3_09_10,20251226,0,2,0.03777941739989616,0.051630545269996324,False
P4_valid_202511_12,partial8_full,20251226_3_09,20251226_3_09_11,20251226,1,1,0.14279202837099317,0.08698624474836329,False
P4_valid_202511_12,partial8_full,20251226_3_09,20251226_3_09_12,20251226,0,8,0.01846312619762645,0.02615272717924651,False
P4_valid_202511_12,partial8_full,20251227_1_01,20251227_1_01_01,20251227,0,3,0.11821830199185242,0.12298749060276402,False
P4_valid_202511_12,partial8_full,20251227_1_01,20251227_1_01_02,20251227,0,10,0.015530959155282527,0.01407427269221772,False
P4_valid_202511_12,partial8_full,20251227_1_01,20251227_1_01_03,20251227,0,9,0.02743696286257935,0.027471432608864824,False
P4_valid_202511_12,partial8_full,20251227_1_01,20251227_1_01_04,20251227,1,1,0.16048216931325712,0.14804049794777158,False
P4_valid_202511_12,partial8_full,20251227_1_01,20251227_1_01_05,20251227,0,4,0.06409987178621869,0.06891540421706605,False
P4_valid_202511_12,partial8_full,20251227_1_01,20251227_1_01_06,20251227,0,12,0.022540674201389332,0.02297180140568861,False
P4_valid_202511_12,partial8_full,20251227_1_01,20251227_1_01_07,20251227,0,7,0.020620882977185794,0.019836692032703808,False
P4_valid_202511_12,partial8_full,20251227_1_01,20251227_1_01_08,20251227,0,6,0.014434625473733888,0.014859083437136912,False
P4_valid_202511_12,partial8_full,20251227_1_01,20251227_1_01_09,20251227,0,2,0.3492925665908718,0.3633721313263485,False
P4_valid_202511_12,partial8_full,20251227_1_01,20251227_1_01_10,20251227,0,5,0.027160393408201745,0.02323891537552221,False
P4_valid_202511_12,partial8_full,20251227_1_01,20251227_1_01_11,20251227,0,8,0.13668713949945643,0.13323644815299437,False
P4_valid_202511_12,partial8_full,20251227_1_01,20251227_1_01_12,20251227,0,11,0.04349545273997092,0.04099583020092133,False
P4_valid_202511_12,partial8_full,20251227_1_02,20251227_1_02_01,20251227,0,7,0.0213958403599385,0.01871035302780351,False
P4_valid_202511_12,partial8_full,20251227_1_02,20251227_1_02_02,20251227,0,2,0.08650326756091559,0.07843955692425353,False
P4_valid_202511_12,partial8_full,20251227_1_02,20251227_1_02_03,20251227,0,11,0.011007786745294748,0.010171713117359506,False
P4_valid_202511_12,partial8_full,20251227_1_02,20251227_1_02_04,20251227,0,3,0.049588140799594435,0.048270496568771415,False
P4_valid_202511_12,partial8_full,20251227_1_02,20251227_1_02_05,20251227,0,10,0.014328075633063785,0.01404081569728461,False
P4_valid_202511_12,partial8_full,20251227_1_02,20251227_1_02_06,20251227,0,5,0.04088927858359007,0.041409715330570425,False
P4_valid_202511_12,partial8_full,20251227_1_02,20251227_1_02_07,20251227,0,8,0.011866747546503988,0.013528547131214515,False
P4_valid_202511_12,partial8_full,20251227_1_02,20251227_1_02_08,20251227,0,4,0.0592275801858996,0.07695956528417325,False
P4_valid_202511_12,partial8_full,20251227_1_02,20251227_1_02_09,20251227,1,1,0.6890917742481792,0.679809493343531,False
P4_valid_202511_12,partial8_full,20251227_1_02,20251227_1_02_10,20251227,0,9,0.006929080341751009,0.007982107553935703,False
P4_valid_202511_12,partial8_full,20251227_1_02,20251227_1_02_11,20251227,0,6,0.009172427995269218,0.01067763602110251,False
P4_valid_202511_12,partial8_full,20251227_1_03,20251227_1_03_01,20251227,1,1,0.45224564618369445,0.3965747558893377,False
P4_valid_202511_12,partial8_full,20251227_1_03,20251227_1_03_02,20251227,0,4,0.03618137505397998,0.03813218806628242,False
P4_valid_202511_12,partial8_full,20251227_1_03,20251227_1_03_03,20251227,0,6,0.03194823302390355,0.03291076812359641,False
P4_valid_202511_12,partial8_full,20251227_1_03,20251227_1_03_04,20251227,0,7,0.024098268836224738,0.02753991360342621,False
P4_valid_202511_12,partial8_full,20251227_1_03,20251227_1_03_05,20251227,0,2,0.20475686283020877,0.20337166968683995,False
P4_valid_202511_12,partial8_full,20251227_1_03,20251227_1_03_06,20251227,0,3,0.05272536667358079,0.08261974081027866,False
P4_valid_202511_12,partial8_full,20251227_1_03,20251227_1_03_07,20251227,0,10,0.014964565879434275,0.015371114569354112,False
P4_valid_202511_12,partial8_full,20251227_1_03,20251227_1_03_08,20251227,0,5,0.034001494683017504,0.03525108941238551,False
P4_valid_202511_12,partial8_full,20251227_1_03,20251227_1_03_09,20251227,0,9,0.0473743163265254,0.061964805607709034,False
P4_valid_202511_12,partial8_full,20251227_1_03,20251227_1_03_10,20251227,0,8,0.09361978331668927,0.09556018214200905,False
P4_valid_202511_12,partial8_full,20251227_1_03,20251227_1_03_11,20251227,0,11,0.008084087192741308,0.010703772088781005,False
P4_valid_202511_12,partial8_full,20251227_1_04,20251227_1_04_01,20251227,1,1,0.1319239785668673,0.1298558044631038,False
P4_valid_202511_12,partial8_full,20251227_1_04,20251227_1_04_02,20251227,0,9,0.22233775463464303,0.23514429456832298,False
P4_valid_202511_12,partial8_full,20251227_1_04,20251227_1_04_03,20251227,0,3,0.04023985023856572,0.06541608194757853,False
P4_valid_202511_12,partial8_full,20251227_1_04,20251227_1_04_04,20251227,0,5,0.03582682456377166,0.04603353914829603,False
P4_valid_202511_12,partial8_full,20251227_1_04,20251227_1_04_05,20251227,0,6,0.1474591586466374,0.15000584308668885,False
P4_valid_202511_12,partial8_full,20251227_1_04,20251227_1_04_06,20251227,0,8,0.20766916883159575,0.1641573377175086,False
P4_valid_202511_12,partial8_full,20251227_1_04,20251227_1_04_07,20251227,0,2,0.03307278855977487,0.03954699499558153,False
P4_valid_202511_12,partial8_full,20251227_1_04,20251227_1_04_08,20251227,0,10,0.01553844137013282,0.01666731589852092,False
P4_valid_202511_12,partial8_full,20251227_1_04,20251227_1_04_09,20251227,0,7,0.05736474836037047,0.055416171331388216,False
P4_valid_202511_12,partial8_full,20251227_1_04,20251227_1_04_10,20251227,0,4,0.10856728622764113,0.09775661684301067,False
P4_valid_202511_12,partial8_full,20251227_1_05,20251227_1_05_01,20251227,0,10,0.01490630669446301,0.01903151667759911,False
P4_valid_202511_12,partial8_full,20251227_1_05,20251227_1_05_02,20251227,0,3,0.0901125923999116,0.12297287699371748,False
P4_valid_202511_12,partial8_full,20251227_1_05,20251227_1_05_03,20251227,0,11,0.007546447062454595,0.00865068939890861,False
P4_valid_202511_12,partial8_full,20251227_1_05,20251227_1_05_04,20251227,1,1,0.38671236236041606,0.34753204367789736,False
P4_valid_202511_12,partial8_full,20251227_1_05,20251227_1_05_05,20251227,0,7,0.008807756096039449,0.00886168182327231,False
P4_valid_202511_12,partial8_full,20251227_1_05,20251227_1_05_06,20251227,0,9,0.026474282865827956,0.025456168804431915,False
P4_valid_202511_12,partial8_full,20251227_1_05,20251227_1_05_07,20251227,0,2,0.18435551400177538,0.1949570001119911,False
P4_valid_202511_12,partial8_full,20251227_1_05,20251227_1_05_08,20251227,0,5,0.019649010135430422,0.024746863791305324,False
P4_valid_202511_12,partial8_full,20251227_1_05,20251227_1_05_09,20251227,0,6,0.11265973891770685,0.08156364290399623,False
P4_valid_202511_12,partial8_full,20251227_1_05,20251227_1_05_10,20251227,0,8,0.03866641467632502,0.05965102242232564,False
P4_valid_202511_12,partial8_full,20251227_1_05,20251227_1_05_11,20251227,0,4,0.11010957478964965,0.10657649339455505,False
P4_valid_202511_12,partial8_full,20251227_1_06,20251227_1_06_01,20251227,0,6,0.03291936440040871,0.04223165121274222,False
P4_valid_202511_12,partial8_full,20251227_1_06,20251227_1_06_02,20251227,0,2,0.12247392697072085,0.15816167414968174,False
P4_valid_202511_12,partial8_full,20251227_1_06,20251227_1_06_03,20251227,0,3,0.0367958492625048,0.03700112560382462,False
P4_valid_202511_12,partial8_full,20251227_1_06,20251227_1_06_04,20251227,0,4,0.07339674863236118,0.07332950346939793,False
P4_valid_202511_12,partial8_full,20251227_1_06,20251227_1_06_05,20251227,0,7,0.024907074718434473,0.02670942179348931,False
P4_valid_202511_12,partial8_full,20251227_1_06,20251227_1_06_06,20251227,1,1,0.5341535867272671,0.44812474342409847,False
P4_valid_202511_12,partial8_full,20251227_1_06,20251227_1_06_08,20251227,0,9,0.032198778607396984,0.04557200780584052,False
P4_valid_202511_12,partial8_full,20251227_1_06,20251227_1_06_09,20251227,0,5,0.10106032570218863,0.11049651207717492,False
P4_valid_202511_12,partial8_full,20251227_1_06,20251227_1_06_10,20251227,0,8,0.015851691908161974,0.022038921807742515,False
P4_valid_202511_12,partial8_full,20251227_1_06,20251227_1_06_11,20251227,0,10,0.026242653070555337,0.036334438656007904,False
P4_valid_202511_12,partial8_full,20251227_1_07,20251227_1_07_01,20251227,0,6,0.04689686178491201,0.06484681425812135,False
P4_valid_202511_12,partial8_full,20251227_1_07,20251227_1_07_02,20251227,0,3,0.06840672525929956,0.04985098846093074,False
P4_valid_202511_12,partial8_full,20251227_1_07,20251227_1_07_03,20251227,0,10,0.08530509974815739,0.11077997435762382,False
P4_valid_202511_12,partial8_full,20251227_1_07,20251227_1_07_04,20251227,0,7,0.012088531385804941,0.01174691922496151,False
P4_valid_202511_12,partial8_full,20251227_1_07,20251227_1_07_05,20251227,0,11,0.02145989112673484,0.020295567821244007,False
P4_valid_202511_12,partial8_full,20251227_1_07,20251227_1_07_06,20251227,0,2,0.03869439867831658,0.04985098846093074,False
P4_valid_202511_12,partial8_full,20251227_1_07,20251227_1_07_07,20251227,0,4,0.0299893408547414,0.03692665811920793,False
P4_valid_202511_12,partial8_full,20251227_1_07,20251227_1_07_08,20251227,0,9,0.10325687686403798,0.1009640272626446,False
P4_valid_202511_12,partial8_full,20251227_1_07,20251227_1_07_09,20251227,0,8,0.05352945713901722,0.03890808855487272,False
P4_valid_202511_12,partial8_full,20251227_1_07,20251227_1_07_10,20251227,1,1,0.4794652902903883,0.4691857737499368,False
P4_valid_202511_12,partial8_full,20251227_1_07,20251227_1_07_11,20251227,0,5,0.06090752686858984,0.04664419972952585,False
P4_valid_202511_12,partial8_full,20251227_1_08,20251227_1_08_01,20251227,0,7,0.0064286079117022304,0.006849163676068299,False
P4_valid_202511_12,partial8_full,20251227_1_08,20251227_1_08_02,20251227,0,2,0.0111702350818642,0.014048637310877297,False
P4_valid_202511_12,partial8_full,20251227_1_08,20251227_1_08_03,20251227,0,10,0.4656582536042099,0.4685633738392635,False
P4_valid_202511_12,partial8_full,20251227_1_08,20251227_1_08_04,20251227,1,1,0.07274039083237091,0.06926589004580411,False
P4_valid_202511_12,partial8_full,20251227_1_08,20251227_1_08_05,20251227,0,4,0.18900169265231215,0.18965660369684467,False
P4_valid_202511_12,partial8_full,20251227_1_08,20251227_1_08_06,20251227,0,3,0.10810452558766927,0.11063301882315946,False
P4_valid_202511_12,partial8_full,20251227_1_08,20251227_1_08_07,20251227,0,11,0.0054196137477405945,0.007355103744475904,False
P4_valid_202511_12,partial8_full,20251227_1_08,20251227_1_08_08,20251227,0,8,0.006819397842459748,0.010987003248644715,False
P4_valid_202511_12,partial8_full,20251227_1_08,20251227_1_08_09,20251227,0,6,0.02089772227720042,0.02037232060170711,False
P4_valid_202511_12,partial8_full,20251227_1_08,20251227_1_08_10,20251227,0,9,0.03074986862949705,0.034187027275826024,False
P4_valid_202511_12,partial8_full,20251227_1_08,20251227_1_08_11,20251227,0,5,0.08300969183297353,0.06808185773732882,False
P4_valid_202511_12,partial8_full,20251227_1_09,20251227_1_09_01,20251227,0,3,0.01212637130484506,0.01540219457103571,False
P4_valid_202511_12,partial8_full,20251227_1_09,20251227_1_09_02,20251227,0,8,0.10019564866586493,0.07501439207745196,False
P4_valid_202511_12,partial8_full,20251227_1_09,20251227_1_09_03,20251227,0,5,0.11072151197130971,0.11410639921640582,False
P4_valid_202511_12,partial8_full,20251227_1_09,20251227_1_09_04,20251227,0,11,0.009953128700153064,0.008902806971829403,False
P4_valid_202511_12,partial8_full,20251227_1_09,20251227_1_09_05,20251227,0,4,0.06455189001216322,0.06379176649106154,False
P4_valid_202511_12,partial8_full,20251227_1_09,20251227_1_09_06,20251227,0,2,0.0445042340047021,0.051275660407372234,False
P4_valid_202511_12,partial8_full,20251227_1_09,20251227_1_09_07,20251227,1,1,0.48487996602258004,0.47656202025675404,False
P4_valid_202511_12,partial8_full,20251227_1_09,20251227_1_09_08,20251227,0,7,0.03913361083741073,0.044759968753396745,False
P4_valid_202511_12,partial8_full,20251227_1_09,20251227_1_09_09,20251227,0,9,0.02232475793418218,0.03389771692202853,False
P4_valid_202511_12,partial8_full,20251227_1_09,20251227_1_09_10,20251227,0,6,0.030165772886473593,0.031895883245530735,False
P4_valid_202511_12,partial8_full,20251227_1_09,20251227_1_09_11,20251227,0,10,0.08144310766031544,0.08439119108713349,False
P4_valid_202511_12,partial8_full,20251227_1_10,20251227_1_10_01,20251227,0,4,0.04108002446741969,0.03148643167901452,False
P4_valid_202511_12,partial8_full,20251227_1_10,20251227_1_10_02,20251227,0,2,0.05152730164054843,0.03737174601154061,False
P4_valid_202511_12,partial8_full,20251227_1_10,20251227_1_10_03,20251227,0,5,0.13345375687681502,0.13329256077449483,False
P4_valid_202511_12,partial8_full,20251227_1_10,20251227_1_10_04,20251227,0,6,0.1024113169614496,0.08244900666463596,False
P4_valid_202511_12,partial8_full,20251227_1_10,20251227_1_10_05,20251227,1,1,0.08472965628757385,0.08886170718299655,False
P4_valid_202511_12,partial8_full,20251227_1_10,20251227_1_10_06,20251227,0,7,0.09594173177506184,0.06449640037475554,False
P4_valid_202511_12,partial8_full,20251227_1_10,20251227_1_10_07,20251227,0,10,0.013077742498543456,0.012816592382162914,False
P4_valid_202511_12,partial8_full,20251227_1_10,20251227_1_10_08,20251227,0,9,0.041546697390099925,0.049984710290435524,False
P4_valid_202511_12,partial8_full,20251227_1_10,20251227_1_10_09,20251227,0,3,0.12554924827355132,0.1289928007495112,False
P4_valid_202511_12,partial8_full,20251227_1_10,20251227_1_10_10,20251227,0,11,0.020005609518879832,0.022528320130900507,False
P4_valid_202511_12,partial8_full,20251227_1_10,20251227_1_10_11,20251227,0,8,0.2906769143100569,0.3477197237595519,False
P4_valid_202511_12,partial8_full,20251227_1_11,20251227_1_11_01,20251227,0,11,0.02076671566293719,0.020352293775672804,False
P4_valid_202511_12,partial8_full,20251227_1_11,20251227_1_11_02,20251227,0,4,0.0523629491171707,0.050185469744982135,False
P4_valid_202511_12,partial8_full,20251227_1_11,20251227_1_11_03,20251227,0,9,0.08878650126426772,0.09287196125220833,False
P4_valid_202511_12,partial8_full,20251227_1_11,20251227_1_11_04,20251227,0,8,0.07998997291214904,0.07087597042931684,False
P4_valid_202511_12,partial8_full,20251227_1_11,20251227_1_11_05,20251227,0,3,0.05426595004842965,0.06905863785420611,False
P4_valid_202511_12,partial8_full,20251227_1_11,20251227_1_11_06,20251227,0,7,0.1215668480529124,0.13930794187831247,False
P4_valid_202511_12,partial8_full,20251227_1_11,20251227_1_11_07,20251227,0,6,0.4554675957755004,0.4252558225759013,False
P4_valid_202511_12,partial8_full,20251227_1_11,20251227_1_11_08,20251227,1,1,0.03934808873590214,0.04670439669908743,False
P4_valid_202511_12,partial8_full,20251227_1_11,20251227_1_11_09,20251227,0,10,0.03909142014526521,0.03380694823825151,False
P4_valid_202511_12,partial8_full,20251227_1_11,20251227_1_11_10,20251227,0,2,0.02001453865346673,0.024191199487850607,False
P4_valid_202511_12,partial8_full,20251227_1_11,20251227_1_11_11,20251227,0,5,0.028339419631998607,0.027389358064210508,False
P4_valid_202511_12,partial8_without_clinic,20251101_1_01,20251101_1_01_01,20251101,0,11,0.07362105586209128,0.05686879494694354,False
P4_valid_202511_12,partial8_without_clinic,20251101_1_01,20251101_1_01_02,20251101,0,12,0.012006480582785355,0.011554034708240598,False
P4_valid_202511_12,partial8_without_clinic,20251101_1_01,20251101_1_01_03,20251101,0,5,0.12057505851278699,0.12528906386748492,False
P4_valid_202511_12,partial8_without_clinic,20251101_1_01,20251101_1_01_04,20251101,0,6,0.10023046225724636,0.10413636477297447,False
P4_valid_202511_12,partial8_without_clinic,20251101_1_01,20251101_1_01_05,20251101,0,7,0.012110452881191724,0.011654796638835816,False
P4_valid_202511_12,partial8_without_clinic,20251101_1_01,20251101_1_01_06,20251101,0,4,0.06563095101246176,0.07564622724074564,False
P4_valid_202511_12,partial8_without_clinic,20251101_1_01,20251101_1_01_07,20251101,0,9,0.18480862476048207,0.17060638484083054,False
P4_valid_202511_12,partial8_without_clinic,20251101_1_01,20251101_1_01_08,20251101,0,3,0.12232538512104775,0.12149242556847024,False
P4_valid_202511_12,partial8_without_clinic,20251101_1_01,20251101_1_01_09,20251101,0,2,0.19774081396112667,0.2110131601978694,False
P4_valid_202511_12,partial8_without_clinic,20251101_1_01,20251101_1_01_10,20251101,0,8,0.01366111770002586,0.016037000175038,False
P4_valid_202511_12,partial8_without_clinic,20251101_1_01,20251101_1_01_11,20251101,0,10,0.05733811857585376,0.05140064158666042,False
P4_valid_202511_12,partial8_without_clinic,20251101_1_01,20251101_1_01_12,20251101,1,1,0.039951478772900346,0.04430110545590622,False
P4_valid_202511_12,partial8_without_clinic,20251101_1_02,20251101_1_02_02,20251101,1,1,0.3954754055945019,0.331915142281566,False
P4_valid_202511_12,partial8_without_clinic,20251101_1_02,20251101_1_02_03,20251101,0,9,0.00683788083325808,0.007500907170204805,False
P4_valid_202511_12,partial8_without_clinic,20251101_1_02,20251101_1_02_04,20251101,0,8,0.006458357827454882,0.007958005409348198,False
P4_valid_202511_12,partial8_without_clinic,20251101_1_02,20251101_1_02_05,20251101,0,10,0.011198564329194785,0.010426653684237605,False
P4_valid_202511_12,partial8_without_clinic,20251101_1_02,20251101_1_02_06,20251101,0,5,0.15324790268618108,0.16257068193382818,False
