fold,split,model_key,race_id,race_date,delta_ll
F3_test_early,F3_test_early_evaluation,partial_8_15,20260130_3_08,20260130,-0.024298243244761153
F3_test_early,F3_test_early_evaluation,partial_8_15,20260130_3_09,20260130,0.08573191031616911
F3_test_early,F3_test_early_evaluation,partial_8_15,20260131_1_01,20260131,-0.1039730239046549
F3_test_early,F3_test_early_evaluation,partial_8_15,20260131_1_02,20260131,-0.02579708265917846
F3_test_early,F3_test_early_evaluation,partial_8_15,20260131_1_03,20260131,-0.1331989708129795
F3_test_early,F3_test_early_evaluation,partial_8_15,20260131_1_04,20260131,-0.012363083610113623
F3_test_early,F3_test_early_evaluation,partial_8_15,20260131_1_05,20260131,0.027445579802109155
F3_test_early,F3_test_early_evaluation,partial_8_15,20260131_1_06,20260131,0.1633475505733628
F3_test_early,F3_test_early_evaluation,partial_8_15,20260131_1_07,20260131,0.29027229149073364
F3_test_early,F3_test_early_evaluation,partial_8_15,20260131_1_08,20260131,-0.24238309710842998
F3_test_early,F3_test_early_evaluation,partial_8_15,20260131_1_09,20260131,0.14037691355166448
F3_test_early,F3_test_early_evaluation,partial_8_15,20260131_1_10,20260131,-0.09588654463446566
F3_test_early,F3_test_early_evaluation,partial_8_15,20260131_1_11,20260131,-0.09901165307053317
F3_test_early,F3_test_early_evaluation,partial_8_15,20260201_1_01,20260201,-0.16383045104214045
F3_test_early,F3_test_early_evaluation,partial_8_15,20260201_1_02,20260201,-0.1037604059045345
F3_test_early,F3_test_early_evaluation,partial_8_15,20260201_1_03,20260201,-0.4965235211702508
F3_test_early,F3_test_early_evaluation,partial_8_15,20260201_1_04,20260201,0.08448100190364616
F3_test_early,F3_test_early_evaluation,partial_8_15,20260201_1_05,20260201,-0.17130655921570015
F3_test_early,F3_test_early_evaluation,partial_8_15,20260201_1_06,20260201,-0.07645277508352377
F3_test_early,F3_test_early_evaluation,partial_8_15,20260201_1_07,20260201,0.19436578257775583
F3_test_early,F3_test_early_evaluation,partial_8_15,20260201_1_08,20260201,-0.0056725924794376326
F3_test_early,F3_test_early_evaluation,partial_8_15,20260201_1_09,20260201,-0.2515599245027307
F3_test_early,F3_test_early_evaluation,partial_8_15,20260201_1_10,20260201,-0.13913388499825752
F3_test_early,F3_test_early_evaluation,partial_8_15,20260201_3_01,20260201,0.0777023949702485
F3_test_early,F3_test_early_evaluation,partial_8_15,20260201_3_02,20260201,0.33505458694531964
F3_test_early,F3_test_early_evaluation,partial_8_15,20260201_3_03,20260201,0.04270367245600637
F3_test_early,F3_test_early_evaluation,partial_8_15,20260201_3_04,20260201,-0.23333191248609308
F3_test_early,F3_test_early_evaluation,partial_8_15,20260201_3_05,20260201,0.02532917940570667
F3_test_early,F3_test_early_evaluation,partial_8_15,20260201_3_06,20260201,0.0029510497317027373
F3_test_early,F3_test_early_evaluation,partial_8_15,20260201_3_07,20260201,-0.25858299386485406
F3_test_early,F3_test_early_evaluation,partial_8_15,20260206_3_01,20260206,-0.00928320689428963
F3_test_early,F3_test_early_evaluation,partial_8_15,20260206_3_02,20260206,-0.037293353858448564
F3_test_early,F3_test_early_evaluation,partial_8_15,20260206_3_03,20260206,-0.2832943549636051
F3_test_early,F3_test_early_evaluation,partial_8_15,20260206_3_04,20260206,0.10005012460271656
F3_test_early,F3_test_early_evaluation,partial_8_15,20260206_3_05,20260206,0.004178280234073961
F3_test_early,F3_test_early_evaluation,partial_8_15,20260206_3_06,20260206,-0.2741974180619695
F3_test_early,F3_test_early_evaluation,partial_8_15,20260206_3_07,20260206,0.029850090323193745
F3_test_early,F3_test_early_evaluation,partial_8_15,20260206_3_08,20260206,0.019381745932846695
F3_test_early,F3_test_early_evaluation,partial_8_15,20260206_3_09,20260206,0.043728114508928995
F3_test_early,F3_test_early_evaluation,partial_8_15,20260207_1_01,20260207,0.03005262913600293
F3_test_early,F3_test_early_evaluation,partial_8_15,20260207_1_02,20260207,0.22765589695072053
F3_test_early,F3_test_early_evaluation,partial_8_15,20260207_1_03,20260207,0.22760562520446692
F3_test_early,F3_test_early_evaluation,partial_8_15,20260207_1_04,20260207,-0.0007228654096884668
F3_test_early,F3_test_early_evaluation,partial_8_15,20260207_1_05,20260207,-0.05075862013337673
F3_test_early,F3_test_early_evaluation,partial_8_15,20260207_1_06,20260207,0.027328686945888858
F3_test_early,F3_test_early_evaluation,partial_8_15,20260207_1_07,20260207,-0.08355571891325875
F3_test_early,F3_test_early_evaluation,partial_8_15,20260207_1_08,20260207,0.053288805728224364
F3_test_early,F3_test_early_evaluation,partial_8_15,20260207_1_09,20260207,0.10234873457839777
F3_test_early,F3_test_early_evaluation,partial_8_15,20260207_1_10,20260207,-0.06753885412127247
F3_test_early,F3_test_early_evaluation,partial_8_15,20260207_1_11,20260207,0.15475237719450674
F3_test_early,F3_test_early_evaluation,partial_8_15,20260208_1_01,20260208,0.38057388919055235
F3_test_early,F3_test_early_evaluation,partial_8_15,20260208_1_02,20260208,0.13668755047874104
F3_test_early,F3_test_early_evaluation,partial_8_15,20260208_1_03,20260208,0.14694763023163737
F3_test_early,F3_test_early_evaluation,partial_8_15,20260208_1_04,20260208,-0.13028540442429426
F3_test_early,F3_test_early_evaluation,partial_8_15,20260208_1_05,20260208,0.030060348719430863
F3_test_early,F3_test_early_evaluation,partial_8_15,20260208_1_06,20260208,0.02265612515042137
F3_test_early,F3_test_early_evaluation,partial_8_15,20260208_1_07,20260208,0.09032581477108437
F3_test_early,F3_test_early_evaluation,partial_8_15,20260208_1_08,20260208,-0.11477009339132405
F3_test_early,F3_test_early_evaluation,partial_8_15,20260208_1_09,20260208,-0.14124659490263713
F3_test_early,F3_test_early_evaluation,partial_8_15,20260208_1_10,20260208,-0.4979137433207521
F3_test_early,F3_test_early_evaluation,partial_8_15,20260208_3_01,20260208,0.08461826754815416
F3_test_early,F3_test_early_evaluation,partial_8_15,20260208_3_02,20260208,0.041898447844095354
F3_test_early,F3_test_early_evaluation,partial_8_15,20260208_3_03,20260208,-0.0761805011707839
F3_test_early,F3_test_early_evaluation,partial_8_15,20260208_3_04,20260208,-0.12135294094974935
F3_test_early,F3_test_early_evaluation,partial_8_15,20260208_3_05,20260208,0.2233339404476573
F3_test_early,F3_test_early_evaluation,partial_8_15,20260208_3_06,20260208,-0.03814410039304472
F3_test_early,F3_test_early_evaluation,partial_8_15,20260208_3_07,20260208,-0.035586703944804565
F3_test_early,F3_test_early_evaluation,partial_8_15,20260213_3_01,20260213,0.11106989449842142
F3_test_early,F3_test_early_evaluation,partial_8_15,20260213_3_02,20260213,-0.2671095548402689
F3_test_early,F3_test_early_evaluation,partial_8_15,20260213_3_03,20260213,-0.04533589816467698
F3_test_early,F3_test_early_evaluation,partial_8_15,20260213_3_04,20260213,0.01579798435455082
F3_test_early,F3_test_early_evaluation,partial_8_15,20260213_3_05,20260213,-0.10218288422927979
F3_test_early,F3_test_early_evaluation,partial_8_15,20260213_3_06,20260213,0.132180573956034
F3_test_early,F3_test_early_evaluation,partial_8_15,20260213_3_07,20260213,-0.07671574409150628
F3_test_early,F3_test_early_evaluation,partial_8_15,20260213_3_08,20260213,0.31717709385713067
F3_test_early,F3_test_early_evaluation,partial_8_15,20260213_3_09,20260213,0.09112563541104457
F3_test_early,F3_test_early_evaluation,partial_8_15,20260214_1_01,20260214,0.022346733700184584
F3_test_early,F3_test_early_evaluation,partial_8_15,20260214_1_02,20260214,0.037858229418535894
F3_test_early,F3_test_early_evaluation,partial_8_15,20260214_1_03,20260214,0.17373859566277172
F3_test_early,F3_test_early_evaluation,partial_8_15,20260214_1_04,20260214,0.03986692186690188
F3_test_early,F3_test_early_evaluation,partial_8_15,20260214_1_05,20260214,0.012253001299128652
F3_test_early,F3_test_early_evaluation,partial_8_15,20260214_1_06,20260214,0.0060071885729579
F3_test_early,F3_test_early_evaluation,partial_8_15,20260214_1_07,20260214,0.16625591625033254
F3_test_early,F3_test_early_evaluation,partial_8_15,20260214_1_08,20260214,-0.06727789793451988
F3_test_early,F3_test_early_evaluation,partial_8_15,20260214_1_09,20260214,-0.011180198293417654
F3_test_early,F3_test_early_evaluation,partial_8_15,20260214_1_10,20260214,-0.09396376562620379
F3_test_early,F3_test_early_evaluation,partial_8_15,20260214_1_11,20260214,0.08108047977463229
F3_test_early,F3_test_early_evaluation,partial_8_15,20260215_1_01,20260215,-0.03669572841090152
F3_test_early,F3_test_early_evaluation,partial_8_15,20260215_1_02,20260215,-0.10721486501924926
F3_test_early,F3_test_early_evaluation,partial_8_15,20260215_1_03,20260215,0.11911556824019431
F3_test_early,F3_test_early_evaluation,partial_8_15,20260215_1_04,20260215,-0.012593040683630763
F3_test_early,F3_test_early_evaluation,partial_8_15,20260215_1_05,20260215,-0.1639399017316432
F3_test_early,F3_test_early_evaluation,partial_8_15,20260215_1_06,20260215,-0.07315980567593483
F3_test_early,F3_test_early_evaluation,partial_8_15,20260215_1_07,20260215,-0.19546864673952724
F3_test_early,F3_test_early_evaluation,partial_8_15,20260215_1_08,20260215,-0.010671450780136649
F3_test_early,F3_test_early_evaluation,partial_8_15,20260215_1_09,20260215,0.07260991759158553
F3_test_early,F3_test_early_evaluation,partial_8_15,20260215_1_10,20260215,0.2935854225533059
F3_test_early,F3_test_early_evaluation,partial_8_15,20260215_3_01,20260215,0.0020985552513146377
F3_test_early,F3_test_early_evaluation,partial_8_15,20260215_3_02,20260215,-0.01700492408988019
F3_test_early,F3_test_early_evaluation,partial_8_15,20260215_3_03,20260215,-0.10267838108377192
F3_test_early,F3_test_early_evaluation,partial_8_15,20260215_3_04,20260215,0.1021364218954508
F3_test_early,F3_test_early_evaluation,partial_8_15,20260215_3_05,20260215,0.2983557575110356
F3_test_early,F3_test_early_evaluation,partial_8_15,20260215_3_06,20260215,-0.2278634857436228
F3_test_early,F3_test_early_evaluation,partial_8_15,20260215_3_07,20260215,-0.05161598777289034
F3_test_early,F3_test_early_evaluation,partial_8_15,20260227_3_01,20260227,-0.021304517539788903
F3_test_early,F3_test_early_evaluation,partial_8_15,20260227_3_02,20260227,-0.004847565250641006
F3_test_early,F3_test_early_evaluation,partial_8_15,20260227_3_03,20260227,-0.03453269707388085
F3_test_early,F3_test_early_evaluation,partial_8_15,20260227_3_04,20260227,0.07486428478627971
F3_test_early,F3_test_early_evaluation,partial_8_15,20260227_3_05,20260227,-0.20834775823636242
F3_test_early,F3_test_early_evaluation,partial_8_15,20260227_3_06,20260227,0.2657970174254449
F3_test_early,F3_test_early_evaluation,partial_8_15,20260227_3_07,20260227,-0.1280643464483031
F3_test_early,F3_test_early_evaluation,partial_8_15,20260227_3_08,20260227,0.05974669561965418
F3_test_early,F3_test_early_evaluation,partial_8_15,20260227_3_09,20260227,0.08376590456811783
F3_test_early,F3_test_early_evaluation,partial_8_15,20260228_1_01,20260228,-0.13788037821923727
F3_test_early,F3_test_early_evaluation,partial_8_15,20260228_1_02,20260228,0.12697336656427782
F3_test_early,F3_test_early_evaluation,partial_8_15,20260228_1_03,20260228,0.07491951256366614
F3_test_early,F3_test_early_evaluation,partial_8_15,20260228_1_04,20260228,0.06184456931691673
F3_test_early,F3_test_early_evaluation,partial_8_15,20260228_1_05,20260228,0.04325617242458435
F3_test_early,F3_test_early_evaluation,partial_8_15,20260228_1_06,20260228,-0.057457159084872256
F3_test_early,F3_test_early_evaluation,partial_8_15,20260228_1_07,20260228,0.02220910821641242
F3_test_early,F3_test_early_evaluation,partial_8_15,20260228_1_09,20260228,0.2274126647798771
F3_test_early,F3_test_early_evaluation,partial_8_15,20260228_1_10,20260228,-0.2014987067108378
F3_test_early,F3_test_early_evaluation,partial_8_15,20260228_1_11,20260228,0.07934357679443382
F3_test_early,F3_test_early_evaluation,partial_8_15,20260301_1_01,20260301,0.1388488984167322
F3_test_early,F3_test_early_evaluation,partial_8_15,20260301_1_02,20260301,-0.12910651022316766
F3_test_early,F3_test_early_evaluation,partial_8_15,20260301_1_03,20260301,-0.09800129741046892
F3_test_early,F3_test_early_evaluation,partial_8_15,20260301_1_04,20260301,-0.12120557785017416
F3_test_early,F3_test_early_evaluation,partial_8_15,20260301_1_05,20260301,-0.49044079524320594
F3_test_early,F3_test_early_evaluation,partial_8_15,20260301_1_06,20260301,-0.3698406706573709
F3_test_early,F3_test_early_evaluation,partial_8_15,20260301_1_07,20260301,-0.03998483874647296
F3_test_early,F3_test_early_evaluation,partial_8_15,20260301_1_08,20260301,0.04759873993729835
F3_test_early,F3_test_early_evaluation,partial_8_15,20260301_1_09,20260301,-0.004761567107116393
F3_test_early,F3_test_early_evaluation,partial_8_15,20260301_1_10,20260301,-0.0651497142376134
F3_test_early,F3_test_early_evaluation,partial_8_15,20260301_3_01,20260301,0.11730943557699414
F3_test_early,F3_test_early_evaluation,partial_8_15,20260301_3_02,20260301,-0.028580513098963145
F3_test_early,F3_test_early_evaluation,partial_8_15,20260301_3_03,20260301,0.010965373687888746
F3_test_early,F3_test_early_evaluation,partial_8_15,20260301_3_04,20260301,-0.1280097213449891
F3_test_early,F3_test_early_evaluation,partial_8_15,20260301_3_05,20260301,0.05922959660099436
F3_test_early,F3_test_early_evaluation,partial_8_15,20260301_3_06,20260301,0.014515936544602592
F3_test_early,F3_test_early_evaluation,partial_8_15,20260301_3_07,20260301,-0.2841629715934655
F3_test_early,F3_test_early_evaluation,partial_8_15,20260302_1_01,20260302,-0.16324273665926214
F3_test_early,F3_test_early_evaluation,partial_8_15,20260302_1_02,20260302,0.0020098557376160286
F3_test_early,F3_test_early_evaluation,partial_8_15,20260302_1_03,20260302,0.2489339324567088
F3_test_early,F3_test_early_evaluation,partial_8_15,20260302_1_04,20260302,-0.08338747235172139
F3_test_early,F3_test_early_evaluation,partial_8_15,20260302_1_05,20260302,0.10171093877963422
F3_test_early,F3_test_early_evaluation,partial_8_15,20260302_1_06,20260302,-0.24587532975709703
F3_test_early,F3_test_early_evaluation,partial_8_15,20260302_1_07,20260302,-0.057638959939175116
F3_test_early,F3_test_early_evaluation,partial_8_15,20260302_1_08,20260302,0.038835826293330156
F3_test_early,F3_test_early_evaluation,partial_8_15,20260302_1_09,20260302,0.19277431136190204
F3_test_early,F3_test_early_evaluation,partial_8_15,20260302_1_10,20260302,0.6092919814385542
F3_test_early,F3_test_early_evaluation,partial_8_15,20260306_3_01,20260306,-0.030842809324006737
F3_test_early,F3_test_early_evaluation,partial_8_15,20260306_3_02,20260306,0.042103409415728654
F3_test_early,F3_test_early_evaluation,partial_8_15,20260306_3_03,20260306,0.04589247848422828
F3_test_early,F3_test_early_evaluation,partial_8_15,20260306_3_04,20260306,0.16428291619692326
F3_test_early,F3_test_early_evaluation,partial_8_15,20260306_3_05,20260306,0.10581790834237337
F3_test_early,F3_test_early_evaluation,partial_8_15,20260306_3_06,20260306,-0.1432865222872266
F3_test_early,F3_test_early_evaluation,partial_8_15,20260306_3_07,20260306,0.1558781000506333
F3_test_early,F3_test_early_evaluation,partial_8_15,20260306_3_08,20260306,-0.051023402024159115
F3_test_early,F3_test_early_evaluation,partial_8_15,20260307_1_01,20260307,0.04251839467676144
F3_test_early,F3_test_early_evaluation,partial_8_15,20260307_1_02,20260307,0.2646104677708614
F3_test_early,F3_test_early_evaluation,partial_8_15,20260307_1_03,20260307,0.11135640654262824
F3_test_early,F3_test_early_evaluation,partial_8_15,20260307_1_04,20260307,0.09957860419473397
F3_test_early,F3_test_early_evaluation,partial_8_15,20260307_1_05,20260307,0.262551785792533
F3_test_early,F3_test_early_evaluation,partial_8_15,20260307_1_06,20260307,0.34414586653835344
F3_test_early,F3_test_early_evaluation,partial_8_15,20260307_1_07,20260307,-0.11984176749645004
F3_test_early,F3_test_early_evaluation,partial_8_15,20260307_1_08,20260307,0.08932444245349647
F3_test_early,F3_test_early_evaluation,partial_8_15,20260307_1_09,20260307,-0.08984952345921204
F3_test_early,F3_test_early_evaluation,partial_8_15,20260307_1_10,20260307,-0.05169538444412258
F3_test_early,F3_test_early_evaluation,partial_8_15,20260307_1_11,20260307,-0.14655070111215274
F3_test_early,F3_test_early_evaluation,partial_8_15,20260308_1_01,20260308,0.12817665686296476
