fold,model_key,race_id,entry_id,rcDate,win,finish_order,model_probability,market_probability
F3_test_early,partial_30_plus,20260125_1_01,20260125_1_01_07,20260125,0,5,0.12035021020992065,0.11203957952399914
F3_test_early,partial_30_plus,20260125_1_01,20260125_1_01_08,20260125,0,10,0.013782277847080792,0.01665131755133742
F3_test_early,partial_30_plus,20260125_1_01,20260125_1_01_09,20260125,0,2,0.49600823145674,0.5601978976199963
F3_test_early,partial_30_plus,20260125_1_01,20260125_1_01_10,20260125,0,8,0.009425800805770601,0.010968909883468408
F3_test_early,partial_30_plus,20260125_1_01,20260125_1_01_11,20260125,0,7,0.00652976243725891,0.0067726861543004075
F3_test_early,partial_30_plus,20260125_1_02,20260125_1_02_01,20260125,1,1,0.0901871067109858,0.08141586489158084
F3_test_early,partial_30_plus,20260125_1_02,20260125_1_02_02,20260125,0,2,0.3666718086912212,0.3469023808423881
F3_test_early,partial_30_plus,20260125_1_02,20260125_1_02_03,20260125,0,4,0.012996552840518257,0.015197628113095019
F3_test_early,partial_30_plus,20260125_1_02,20260125_1_02_04,20260125,0,3,0.2585308827322538,0.27512947446120445
F3_test_early,partial_30_plus,20260125_1_02,20260125_1_02_05,20260125,0,7,0.0886632998907518,0.11081603832465174
F3_test_early,partial_30_plus,20260125_1_02,20260125_1_02_06,20260125,0,10,0.0913926523387295,0.08225520370489614
F3_test_early,partial_30_plus,20260125_1_02,20260125_1_02_07,20260125,0,8,0.04670085618343209,0.04050129319479654
F3_test_early,partial_30_plus,20260125_1_02,20260125_1_02_08,20260125,0,6,0.014493713036852734,0.013409671864495609
F3_test_early,partial_30_plus,20260125_1_02,20260125_1_02_09,20260125,0,9,0.006955689043921261,0.008787174845126504
F3_test_early,partial_30_plus,20260125_1_02,20260125_1_02_10,20260125,0,5,0.018139057778262534,0.01838422755616342
F3_test_early,partial_30_plus,20260125_1_02,20260125_1_02_11,20260125,0,11,0.0052683807530711415,0.007201042201601904
F3_test_early,partial_30_plus,20260125_1_03,20260125_1_03_01,20260125,0,9,0.012813504896802174,0.020847095618447317
F3_test_early,partial_30_plus,20260125_1_03,20260125_1_03_02,20260125,0,6,0.021838444287034995,0.029431193814278528
F3_test_early,partial_30_plus,20260125_1_03,20260125_1_03_03,20260125,0,8,0.15563587575500434,0.13802215030144438
F3_test_early,partial_30_plus,20260125_1_03,20260125_1_03_04,20260125,0,10,0.007506651382783472,0.009222678245949007
F3_test_early,partial_30_plus,20260125_1_03,20260125_1_03_05,20260125,0,3,0.13198141803175267,0.1633731574996689
F3_test_early,partial_30_plus,20260125_1_03,20260125_1_03_06,20260125,0,5,0.020997701781632915,0.02760443006028882
F3_test_early,partial_30_plus,20260125_1_03,20260125_1_03_07,20260125,0,7,0.01598298468426325,0.019151398845654918
F3_test_early,partial_30_plus,20260125_1_03,20260125_1_03_08,20260125,0,11,0.039465570734864924,0.03830279769130991
F3_test_early,partial_30_plus,20260125_1_03,20260125_1_03_09,20260125,0,4,0.25611191416378315,0.26684282391612585
F3_test_early,partial_30_plus,20260125_1_03,20260125_1_03_10,20260125,0,2,0.2568763465860311,0.21635904641848044
F3_test_early,partial_30_plus,20260125_1_03,20260125_1_03_11,20260125,1,1,0.08078958769604695,0.07084322758835193
F3_test_early,partial_30_plus,20260125_1_04,20260125_1_04_01,20260125,0,2,0.06682998367097233,0.06456075257054485
F3_test_early,partial_30_plus,20260125_1_04,20260125_1_04_02,20260125,0,11,0.01718688180975897,0.019990892927935208
F3_test_early,partial_30_plus,20260125_1_04,20260125_1_04_03,20260125,1,1,0.26160706589194116,0.20727399509490732
F3_test_early,partial_30_plus,20260125_1_04,20260125_1_04_04,20260125,0,4,0.021381416598501974,0.020837068289964206
F3_test_early,partial_30_plus,20260125_1_04,20260125_1_04_05,20260125,0,7,0.00654053436290917,0.007186507129202906
F3_test_early,partial_30_plus,20260125_1_04,20260125_1_04_06,20260125,0,3,0.016009128196386915,0.015002689168774196
F3_test_early,partial_30_plus,20260125_1_04,20260125_1_04_07,20260125,0,5,0.05451678324248353,0.06012528101989673
F3_test_early,partial_30_plus,20260125_1_04,20260125_1_04_08,20260125,0,9,0.005089580998190284,0.00863641646228781
F3_test_early,partial_30_plus,20260125_1_04,20260125_1_04_09,20260125,0,10,0.0056333367575846114,0.006995037134641607
F3_test_early,partial_30_plus,20260125_1_04,20260125_1_04_10,20260125,0,6,0.5219952743901608,0.5626008438290341
F3_test_early,partial_30_plus,20260125_1_04,20260125_1_04_11,20260125,0,8,0.02321001408111037,0.026790516372811112
F3_test_early,partial_30_plus,20260125_1_05,20260125_1_05_01,20260125,0,6,0.02501678962046121,0.026697805716596117
F3_test_early,partial_30_plus,20260125_1_05,20260125_1_05_02,20260125,0,5,0.013133918334154952,0.014465356551901119
F3_test_early,partial_30_plus,20260125_1_05,20260125_1_05_03,20260125,1,1,0.07354735216697426,0.08118312350556783
F3_test_early,partial_30_plus,20260125_1_05,20260125_1_05_04,20260125,0,8,0.05137059699220436,0.06416085567375523
F3_test_early,partial_30_plus,20260125_1_05,20260125_1_05_05,20260125,0,7,0.010529767545004756,0.015943779766624498
F3_test_early,partial_30_plus,20260125_1_05,20260125_1_05_06,20260125,0,9,0.028568104066651286,0.03700440048160761
F3_test_early,partial_30_plus,20260125_1_05,20260125_1_05_07,20260125,0,10,0.006839356549960812,0.00898976960852611
F3_test_early,partial_30_plus,20260125_1_05,20260125_1_05_09,20260125,0,2,0.5284839824339274,0.46799682962033273
F3_test_early,partial_30_plus,20260125_1_05,20260125_1_05_10,20260125,0,3,0.0822680460313551,0.07955946103545654
F3_test_early,partial_30_plus,20260125_1_05,20260125_1_05_11,20260125,0,4,0.1802420862593061,0.20399861803963218
F3_test_early,partial_30_plus,20260125_1_06,20260125_1_06_01,20260125,1,1,0.0901209959563889,0.06676395914484724
F3_test_early,partial_30_plus,20260125_1_06,20260125_1_06_02,20260125,0,3,0.1951552575910353,0.22699746109248087
F3_test_early,partial_30_plus,20260125_1_06,20260125_1_06_03,20260125,0,9,0.011613416124502488,0.009820656536757509
F3_test_early,partial_30_plus,20260125_1_06,20260125_1_06_04,20260125,0,11,0.008837432388001007,0.009869454830107805
F3_test_early,partial_30_plus,20260125_1_06,20260125_1_06_05,20260125,0,8,0.19246872355821562,0.20371567021120088
F3_test_early,partial_30_plus,20260125_1_06,20260125_1_06_06,20260125,0,2,0.054305254120427256,0.05226915222524224
F3_test_early,partial_30_plus,20260125_1_06,20260125_1_06_07,20260125,0,7,0.01250062378711638,0.016551898204660014
F3_test_early,partial_30_plus,20260125_1_06,20260125_1_06_08,20260125,0,4,0.32643144836792565,0.3177964455294734
F3_test_early,partial_30_plus,20260125_1_06,20260125_1_06_09,20260125,0,6,0.02759887696401803,0.02857881704401732
F3_test_early,partial_30_plus,20260125_1_06,20260125_1_06_10,20260125,0,10,0.01654424379315953,0.015367332955970613
F3_test_early,partial_30_plus,20260125_1_06,20260125_1_06_11,20260125,0,5,0.06442372734920977,0.05226915222524224
F3_test_early,partial_30_plus,20260125_1_07,20260125_1_07_01,20260125,0,2,0.1668686779355131,0.1816387009355289
F3_test_early,partial_30_plus,20260125_1_07,20260125_1_07_02,20260125,0,8,0.05711701407875364,0.06889743828589023
F3_test_early,partial_30_plus,20260125_1_07,20260125_1_07_03,20260125,0,4,0.034631740055730276,0.04814519783833293
F3_test_early,partial_30_plus,20260125_1_07,20260125_1_07_04,20260125,1,1,0.2056004625584032,0.17004474130134614
F3_test_early,partial_30_plus,20260125_1_07,20260125_1_07_05,20260125,0,5,0.023947993669894863,0.02081276781552931
F3_test_early,partial_30_plus,20260125_1_07,20260125_1_07_06,20260125,0,3,0.34378532769866627,0.319684113646531
F3_test_early,partial_30_plus,20260125_1_07,20260125_1_07_07,20260125,0,9,0.02317626131184058,0.025533874891895413
F3_test_early,partial_30_plus,20260125_1_07,20260125_1_07_08,20260125,0,10,0.054303080025951314,0.05920076178639452
F3_test_early,partial_30_plus,20260125_1_07,20260125_1_07_09,20260125,0,6,0.0728026675813226,0.09081935046776443
F3_test_early,partial_30_plus,20260125_1_07,20260125_1_07_10,20260125,0,7,0.017766775083924016,0.015223053030787108
F3_test_early,partial_30_plus,20260125_1_08,20260125_1_08_01,20260125,0,3,0.2719676311263411,0.26907436210148383
F3_test_early,partial_30_plus,20260125_1_08,20260125_1_08_02,20260125,0,2,0.37015254317070323,0.40361154315222575
F3_test_early,partial_30_plus,20260125_1_08,20260125_1_08_03,20260125,0,8,0.009674019142248486,0.011088229207478713
F3_test_early,partial_30_plus,20260125_1_08,20260125_1_08_04,20260125,0,4,0.04021083426014954,0.02822458343721851
F3_test_early,partial_30_plus,20260125_1_08,20260125_1_08_05,20260125,0,10,0.07043404408946322,0.04862789676532833
F3_test_early,partial_30_plus,20260125_1_08,20260125_1_08_06,20260125,0,9,0.011991532474427337,0.012833435394347307
F3_test_early,partial_30_plus,20260125_1_08,20260125_1_08_07,20260125,0,6,0.017662488661231688,0.021641369606017407
F3_test_early,partial_30_plus,20260125_1_08,20260125_1_08_08,20260125,1,1,0.0934132533804234,0.09278426279361514
F3_test_early,partial_30_plus,20260125_1_08,20260125_1_08_09,20260125,0,7,0.013096780789308895,0.012457146393587198
F3_test_early,partial_30_plus,20260125_1_08,20260125_1_08_10,20260125,0,5,0.1013968729057031,0.09965717114869775
F3_test_early,partial_30_plus,20260125_1_09,20260125_1_09_01,20260125,0,4,0.30488539223353334,0.2865662472126767
F3_test_early,partial_30_plus,20260125_1_09,20260125_1_09_02,20260125,0,8,0.014643654124206523,0.017910390450792204
F3_test_early,partial_30_plus,20260125_1_09,20260125_1_09_04,20260125,0,7,0.24295451996743275,0.2865662472126767
F3_test_early,partial_30_plus,20260125_1_09,20260125_1_09_05,20260125,0,3,0.049006467727500044,0.04611410874686751
F3_test_early,partial_30_plus,20260125_1_09,20260125_1_09_06,20260125,1,1,0.11857486928232308,0.08627800991349403
F3_test_early,partial_30_plus,20260125_1_09,20260125_1_09_07,20260125,0,9,0.07478849118816555,0.07641766592338041
F3_test_early,partial_30_plus,20260125_1_09,20260125_1_09_08,20260125,0,5,0.10611563454903679,0.09905993730808575
F3_test_early,partial_30_plus,20260125_1_09,20260125_1_09_09,20260125,0,10,0.04227130324633029,0.03820883296169022
F3_test_early,partial_30_plus,20260125_1_09,20260125_1_09_10,20260125,0,2,0.03804173247450102,0.04804703546080802
F3_test_early,partial_30_plus,20260125_1_09,20260125_1_09_11,20260125,0,6,0.008717935206970524,0.014831524809528509
F3_test_early,partial_30_plus,20260125_1_10,20260125_1_10_01,20260125,0,8,0.04122038205372953,0.038728129525532215
F3_test_early,partial_30_plus,20260125_1_10,20260125_1_10_03,20260125,1,1,0.07461812154103346,0.08578488905655522
F3_test_early,partial_30_plus,20260125_1_10,20260125_1_10_04,20260125,0,2,0.1261330063462314,0.15643126827960088
F3_test_early,partial_30_plus,20260125_1_10,20260125_1_10_05,20260125,0,4,0.2767231593559686,0.24175741461392863
F3_test_early,partial_30_plus,20260125_1_10,20260125_1_10_06,20260125,0,3,0.24049094885223296,0.24175741461392863
F3_test_early,partial_30_plus,20260125_1_10,20260125_1_10_07,20260125,0,5,0.010927268376096717,0.014297481509425813
F3_test_early,partial_30_plus,20260125_1_10,20260125_1_10_08,20260125,0,9,0.01092066426267447,0.013522024885185809
F3_test_early,partial_30_plus,20260125_1_10,20260125_1_10_09,20260125,0,6,0.11989706695705006,0.12087870730696425
F3_test_early,partial_30_plus,20260125_1_10,20260125_1_10_10,20260125,0,7,0.019214702286126484,0.012972349076844908
F3_test_early,partial_30_plus,20260125_1_10,20260125_1_10_11,20260125,0,10,0.07985467996885613,0.07387032113203373
F3_test_early,partial_30_plus,20260125_3_01,20260125_3_01_01,20260125,0,8,0.009936817647914716,0.013336476944439008
F3_test_early,partial_30_plus,20260125_3_01,20260125_3_01_02,20260125,0,5,0.06282962908157132,0.06569041536269131
F3_test_early,partial_30_plus,20260125_3_01,20260125_3_01_03,20260125,0,7,0.004693544994052175,0.005345353233951303
F3_test_early,partial_30_plus,20260125_3_01,20260125_3_01_04,20260125,0,3,0.36463291050807933,0.3455887069080723
F3_test_early,partial_30_plus,20260125_3_01,20260125_3_01_05,20260125,0,6,0.061754340343571607,0.039942413361234434
F3_test_early,partial_30_plus,20260125_3_01,20260125_3_01_06,20260125,0,10,0.008327495659583564,0.009681535029093307
F3_test_early,partial_30_plus,20260125_3_01,20260125_3_01_07,20260125,0,11,0.012997791671007335,0.013494974972641115
F3_test_early,partial_30_plus,20260125_3_01,20260125_3_01_08,20260125,0,2,0.08706537451519165,0.08734659625149077
F3_test_early,partial_30_plus,20260125_3_01,20260125_3_01_09,20260125,0,9,0.010816172149279987,0.01096350380535951
F3_test_early,partial_30_plus,20260125_3_01,20260125_3_01_10,20260125,1,1,0.3385116614565132,0.3612972844948028
F3_test_early,partial_30_plus,20260125_3_01,20260125_3_01_11,20260125,0,4,0.03843426197323505,0.04731273963622412
F3_test_early,partial_30_plus,20260125_3_02,20260125_3_02_01,20260125,0,7,0.08680584580053775,0.08263672130168265
F3_test_early,partial_30_plus,20260125_3_02,20260125_3_02_02,20260125,0,9,0.0439611587563399,0.04791951886133072
F3_test_early,partial_30_plus,20260125_3_02,20260125_3_02_03,20260125,1,1,0.10984299275336526,0.09998023071067774
F3_test_early,partial_30_plus,20260125_3_02,20260125_3_02_04,20260125,0,3,0.036422781944168287,0.03239359475025961
F3_test_early,partial_30_plus,20260125_3_02,20260125_3_02_05,20260125,0,4,0.008462308951895186,0.011470819670771805
F3_test_early,partial_30_plus,20260125_3_02,20260125_3_02_06,20260125,0,8,0.012989615397514472,0.012594710245046515
F3_test_early,partial_30_plus,20260125_3_02,20260125_3_02_07,20260125,0,11,0.008416896482363382,0.019946794796957813
F3_test_early,partial_30_plus,20260125_3_02,20260125_3_02_08,20260125,0,10,0.008067121630631408,0.017682093204290105
F3_test_early,partial_30_plus,20260125_3_02,20260125_3_02_09,20260125,0,2,0.09899994739170802,0.10517400892941425
F3_test_early,partial_30_plus,20260125_3_02,20260125_3_02_10,20260125,0,6,0.08416239693746727,0.08524630197436733
F3_test_early,partial_30_plus,20260125_3_02,20260125_3_02_11,20260125,0,5,0.49609171493934107,0.4763763933861708
F3_test_early,partial_30_plus,20260125_3_02,20260125_3_02_12,20260125,0,12,0.005777219014668076,0.008578812169030609
F3_test_early,partial_30_plus,20260125_3_03,20260125_3_03_01,20260125,0,5,0.20661805622471213,0.20800488245667537
F3_test_early,partial_30_plus,20260125_3_03,20260125_3_03_02,20260125,0,7,0.007612225962732146,0.013542888841085697
F3_test_early,partial_30_plus,20260125_3_03,20260125_3_03_03,20260125,0,8,0.015354466356858325,0.016031996869190303
F3_test_early,partial_30_plus,20260125_3_03,20260125_3_03_04,20260125,1,1,0.4579665376264856,0.5070119009881463
F3_test_early,partial_30_plus,20260125_3_03,20260125_3_03_05,20260125,0,11,0.046419475037692004,0.04269573903058073
F3_test_early,partial_30_plus,20260125_3_03,20260125_3_03_06,20260125,0,4,0.08271446930943618,0.05408126943873553
F3_test_early,partial_30_plus,20260125_3_03,20260125_3_03_07,20260125,0,12,0.04403984911901864,0.028564050759895515
F3_test_early,partial_30_plus,20260125_3_03,20260125_3_03_08,20260125,0,6,0.008334597365053207,0.011314073104337902
F3_test_early,partial_30_plus,20260125_3_03,20260125_3_03_09,20260125,0,10,0.026708496211684307,0.027876943009657512
F3_test_early,partial_30_plus,20260125_3_03,20260125_3_03_10,20260125,0,3,0.02501640268958248,0.023244098612637015
F3_test_early,partial_30_plus,20260125_3_03,20260125_3_03_11,20260125,0,2,0.072217683996142,0.05836108212813192
F3_test_early,partial_30_plus,20260125_3_03,20260125_3_03_12,20260125,0,9,0.006997740100602792,0.009271074760926104
F3_test_early,partial_30_plus,20260125_3_04,20260125_3_04_01,20260125,0,10,0.006313955504739278,0.013653512884173807
F3_test_early,partial_30_plus,20260125_3_04,20260125_3_04_02,20260125,0,5,0.22510148163154425,0.21055154079278682
F3_test_early,partial_30_plus,20260125_3_04,20260125_3_04_03,20260125,0,2,0.25482124393064753,0.25809543710083555
F3_test_early,partial_30_plus,20260125_3_04,20260125_3_04_04,20260125,0,7,0.02211948953017902,0.02787790435583933
F3_test_early,partial_30_plus,20260125_3_04,20260125_3_04_05,20260125,0,9,0.006513674937191925,0.011818254874632006
F3_test_early,partial_30_plus,20260125_3_04,20260125_3_04_06,20260125,0,4,0.03557278574587968,0.035878737892941236
F3_test_early,partial_30_plus,20260125_3_04,20260125_3_04_07,20260125,1,1,0.1207432929217492,0.10257639166828073
F3_test_early,partial_30_plus,20260125_3_04,20260125_3_04_08,20260125,0,6,0.025118579459779317,0.032261929637604415
F3_test_early,partial_30_plus,20260125_3_04,20260125_3_04_09,20260125,0,11,0.06175677775386406,0.07208070765879188
F3_test_early,partial_30_plus,20260125_3_04,20260125_3_04_10,20260125,0,3,0.2233184808112408,0.21055154079278682
F3_test_early,partial_30_plus,20260125_3_04,20260125_3_04_11,20260125,0,8,0.0068005965545394126,0.010930271243341314
F3_test_early,partial_30_plus,20260125_3_04,20260125_3_04_12,20260125,0,12,0.011819641218645427,0.013723771097986115
F3_test_early,partial_30_plus,20260125_3_05,20260125_3_05_01,20260125,0,10,0.04474407361404041,0.053324959978770604
F3_test_early,partial_30_plus,20260125_3_05,20260125_3_05_02,20260125,0,7,0.2654670776354889,0.2856694284577002
F3_test_early,partial_30_plus,20260125_3_05,20260125_3_05_03,20260125,0,11,0.00933609804681088,0.010267964052394796
F3_test_early,partial_30_plus,20260125_3_05,20260125_3_05_04,20260125,0,6,0.0873177164423891,0.07475461679266922
F3_test_early,partial_30_plus,20260125_3_05,20260125_3_05_05,20260125,0,12,0.12591740162960158,0.1269641904256445
F3_test_early,partial_30_plus,20260125_3_05,20260125_3_05_06,20260125,0,5,0.06021533313229399,0.0754598490265623
F3_test_early,partial_30_plus,20260125_3_05,20260125_3_05_07,20260125,0,8,0.004881686574455037,0.0086848469020799
F3_test_early,partial_30_plus,20260125_3_05,20260125_3_05_08,20260125,0,9,0.009240928005408265,0.011234191006763396
F3_test_early,partial_30_plus,20260125_3_05,20260125_3_05_09,20260125,0,4,0.10158568945693766,0.0952231428192333
F3_test_early,partial_30_plus,20260125_3_05,20260125_3_05_10,20260125,1,1,0.11638462400546208,0.1269641904256445
F3_test_early,partial_30_plus,20260125_3_05,20260125_3_05_11,20260125,0,3,0.03168154358818618,0.035082210512349124
