split,race_id,race_date,model_key,segment,bet_type,model_selection_entry_ids,market_selection_entry_ids,darkhorse_entry_id,darkhorse_win_odds,model_probability,market_probability_for_model_selection,market_probability_for_market_selection,probability_source,predicted_edge,break_even_probability_edge,model_hit,market_hit,actual_odds_available,actual_odds,realized_return,market_actual_odds_available,market_actual_odds,market_realized_return,paired_return_difference,fold,locked_threshold
F2_valid_late_calibration,20250809_3_04,20250809,partial_8_15,odds_8_15,연승,20250809_3_04_06,20250809_3_04_06,20250809_3_04_06,13.2,0.19492872450293058,0.3839634170367686,0.3839634170367686,direct q_plc for market; Plackett-Luce top-k for model,-0.18903469253383803,-0.2812617516875456,0,0,True,2.1,-1.0,True,2.1,-1.0,0.0,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250809_3_05,20250809,partial_8_15,odds_8_15,연승,20250809_3_05_01,20250809_3_05_01,20250809_3_05_01,9.3,0.2140415290650619,0.3650168420360774,0.3650168420360774,direct q_plc for market; Plackett-Luce top-k for model,-0.15097531297101552,-0.24050392548039262,0,0,True,2.2,-1.0,True,2.2,-1.0,0.0,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250809_3_07,20250809,partial_8_15,odds_8_15,연승,20250809_3_07_01,20250809_3_07_01,20250809_3_07_01,9.4,0.2934615800750046,0.2762354273810052,0.2762354273810052,direct q_plc for market; Plackett-Luce top-k for model,0.017226152693999408,-0.05136600613189196,1,1,True,2.9,1.9,True,2.9,1.9,0.0,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250809_3_08,20250809,partial_8_15,odds_8_15,연승,20250809_3_08_01,20250809_3_08_07,20250809_3_08_01,9.0,0.3466646044660329,0.2764003594853074,0.3485048010901702,direct q_plc for market; Plackett-Luce top-k for model,0.07026424498072553,0.001837018259136347,0,0,True,2.9,-1.0,True,2.3,-1.0,0.0,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250809_3_09,20250809,partial_8_15,odds_8_15,연승,20250809_3_09_06,20250809_3_09_11,20250809_3_09_06,14.6,0.27473786289266877,0.2969618504837906,0.3083834601177826,direct q_plc for market; Plackett-Luce top-k for model,-0.02222398759112182,-0.09563250747770158,1,0,True,2.7,1.7000000000000002,True,2.6,-1.0,2.7,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250810_3_01,20250810,partial_8_15,odds_8_15,연승,20250810_3_01_07,20250810_3_01_07,20250810_3_01_07,11.1,0.449250466687254,0.3522327561557618,0.3522327561557618,direct q_plc for market; Plackett-Luce top-k for model,0.09701771053149222,0.014467857991601774,0,0,True,2.3,-1.0,True,2.3,-1.0,0.0,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250810_3_02,20250810,partial_8_15,odds_8_15,연승,20250810_3_02_07,20250810_3_02_07,20250810_3_02_07,11.6,0.32305336688306563,0.4371166501581481,0.4371166501581481,direct q_plc for market; Plackett-Luce top-k for model,-0.11406328327508247,-0.23250218867248995,0,0,True,1.8,-1.0,True,1.8,-1.0,0.0,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250810_3_03,20250810,partial_8_15,odds_8_15,연승,20250810_3_03_01,20250810_3_03_01,20250810_3_03_01,12.1,0.3033838159487606,0.329012451743446,0.329012451743446,direct q_plc for market; Plackett-Luce top-k for model,-0.025628635794685384,-0.11328285071790606,0,0,True,2.4,-1.0,True,2.4,-1.0,0.0,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250810_3_04,20250810,partial_8_15,odds_8_15,연승,20250810_3_04_08,20250810_3_04_04,20250810_3_04_08,13.7,0.2492581113188142,0.2631880085840151,0.4386466809733586,direct q_plc for market; Plackett-Luce top-k for model,-0.013929897265200886,-0.08407522201451911,0,0,True,3.0,-1.0,True,1.8,-1.0,0.0,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250810_3_06,20250810,partial_8_15,odds_8_15,연승,20250810_3_06_05,20250810_3_06_05,20250810_3_06_05,9.8,0.3054481564010643,0.4185264423838138,0.4185264423838138,direct q_plc for market; Plackett-Luce top-k for model,-0.1130782859827495,-0.22086763307261986,0,0,True,1.9,-1.0,True,1.9,-1.0,0.0,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250810_3_07,20250810,partial_8_15,odds_8_15,연승,20250810_3_07_05,20250810_3_07_01,20250810_3_07_05,14.9,0.24148444118604143,0.2819460197877553,0.4154993975819552,direct q_plc for market; Plackett-Luce top-k for model,-0.04046157860171387,-0.11565841595681572,0,0,True,2.8,-1.0,True,1.9,-1.0,0.0,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250810_3_08,20250810,partial_8_15,odds_8_15,연승,20250810_3_08_01,20250810_3_08_08,20250810_3_08_01,12.6,0.23731102241278437,0.2969012842445402,0.3485362902001125,direct q_plc for market; Plackett-Luce top-k for model,-0.059590261831755836,-0.13305934795758598,0,1,True,2.7,-1.0,True,2.3,1.2999999999999998,-2.3,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250810_3_10,20250810,partial_8_15,odds_8_15,연승,20250810_3_10_05,20250810_3_10_09,20250810_3_10_05,12.2,0.2910708404065849,0.3091408765097307,0.365348308602409,direct q_plc for market; Plackett-Luce top-k for model,-0.018070036103145837,-0.09354454420879971,1,0,True,2.6,1.6,True,2.2,-1.0,2.6,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250810_3_11,20250810,partial_8_15,odds_8_15,연승,20250810_3_11_07,20250810_3_11_07,20250810_3_11_07,8.6,0.3947913376764298,0.3203170766110134,0.3203170766110134,direct q_plc for market; Plackett-Luce top-k for model,0.07447426106541644,-0.005208662323570201,0,0,True,2.5,-1.0,True,2.5,-1.0,0.0,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250810_3_12,20250810,partial_8_15,odds_8_15,연승,20250810_3_12_09,20250810_3_12_04,20250810_3_12_09,12.5,0.1996084732077386,0.1957697527706104,0.3344399943164595,direct q_plc for market; Plackett-Luce top-k for model,0.0038387204371282124,-0.044293965816651654,0,1,True,4.1,-1.0,True,2.4,1.4,-2.4,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250810_3_14,20250810,partial_8_15,odds_8_15,연승,20250810_3_14_02,20250810_3_14_05,20250810_3_14_02,10.6,0.27055283517456025,0.2948704396701225,0.3461522552649265,direct q_plc for market; Plackett-Luce top-k for model,-0.02431760449556225,-0.0998175351958101,0,0,True,2.7,-1.0,True,2.3,-1.0,0.0,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250815_3_01,20250815,partial_8_15,odds_8_15,연승,20250815_3_01_04,20250815_3_01_04,20250815_3_01_04,11.9,0.28466811735379344,0.2995883450934412,0.2995883450934412,direct q_plc for market; Plackett-Luce top-k for model,-0.01492022773964774,-0.08570225301657691,1,1,True,2.7,1.7000000000000002,True,2.7,1.7000000000000002,0.0,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250815_3_02,20250815,partial_8_15,odds_8_15,연승,20250815_3_02_10,20250815_3_02_03,20250815_3_02_10,9.0,0.3551487391163585,0.2852481724750285,0.319477953172032,direct q_plc for market; Plackett-Luce top-k for model,0.06990056664133004,-0.001994118026498626,0,1,True,2.8,-1.0,True,2.5,1.5,-2.5,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250815_3_03,20250815,partial_8_15,odds_8_15,연승,20250815_3_03_03,20250815_3_03_03,20250815_3_03_03,13.3,0.2601558441301878,0.230928189882934,0.230928189882934,direct q_plc for market; Plackett-Luce top-k for model,0.029227654247253765,-0.025558441584097924,1,1,True,3.5,2.5,True,3.5,2.5,0.0,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250815_3_05,20250815,partial_8_15,odds_8_15,연승,20250815_3_05_02,20250815_3_05_02,20250815_3_05_02,9.3,0.3570394808905125,0.4671384812087484,0.4671384812087484,direct q_plc for market; Plackett-Luce top-k for model,-0.11009900031823588,-0.23119581322713456,0,0,True,1.7,-1.0,True,1.7,-1.0,0.0,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250815_3_06,20250815,partial_8_15,odds_8_15,연승,20250815_3_06_09,20250815_3_06_09,20250815_3_06_09,10.2,0.27117534014853056,0.3618934202767633,0.3618934202767633,direct q_plc for market; Plackett-Luce top-k for model,-0.09071808012823274,-0.18337011439692397,0,0,True,2.2,-1.0,True,2.2,-1.0,0.0,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250815_3_07,20250815,partial_8_15,odds_8_15,연승,20250815_3_07_03,20250815_3_07_05,20250815_3_07_03,8.7,0.3147321004656583,0.2866431649144348,0.3489568964175729,direct q_plc for market; Plackett-Luce top-k for model,0.028088935551223493,-0.042410756677198846,0,1,True,2.8,-1.0,True,2.3,1.2999999999999998,-2.3,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250815_3_08,20250815,partial_8_15,odds_8_15,연승,20250815_3_08_09,20250815_3_08_04,20250815_3_08_09,8.7,0.2966947730905615,0.3308072040152712,0.3308072040152712,direct q_plc for market; Plackett-Luce top-k for model,-0.03411243092470967,-0.11997189357610516,0,0,True,2.4,-1.0,True,2.4,-1.0,0.0,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250816_1_02,20250816,partial_8_15,odds_8_15,연승,20250816_1_02_06,20250816_1_02_10,20250816_1_02_06,13.5,0.2038154164474112,0.2041954179353228,0.3062931269029842,direct q_plc for market; Plackett-Luce top-k for model,-0.0003800014879116187,-0.05259483996284525,0,0,True,3.9,-1.0,True,2.6,-1.0,0.0,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250816_1_03,20250816,partial_8_15,odds_8_15,연승,20250816_1_03_06,20250816_1_03_10,20250816_1_03_06,8.5,0.3909217883349645,0.3326410861947597,0.3801612413654397,direct q_plc for market; Plackett-Luce top-k for model,0.05828070214020481,-0.025744878331702192,1,0,True,2.4,1.4,True,2.1,-1.0,2.4,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250816_1_04,20250816,partial_8_15,odds_8_15,연승,20250816_1_04_06,20250816_1_04_06,20250816_1_04_06,9.0,0.4137405957439646,0.3596541077514315,0.3596541077514315,direct q_plc for market; Plackett-Luce top-k for model,0.05408648799253313,-0.04080485880148993,1,1,True,2.2,1.2000000000000002,True,2.2,1.2000000000000002,0.0,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250816_1_05,20250816,partial_8_15,odds_8_15,연승,20250816_1_05_06,20250816_1_05_03,20250816_1_05_06,9.0,0.3082963587536241,0.289328983603909,0.3000448718855353,direct q_plc for market; Plackett-Luce top-k for model,0.018967375149715082,-0.04884649838923305,0,0,True,2.8,-1.0,True,2.7,-1.0,0.0,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250816_1_06,20250816,partial_8_15,odds_8_15,연승,20250816_1_06_02,20250816_1_06_01,20250816_1_06_02,14.7,0.231480416193122,0.2213283684624498,0.4193590139288523,direct q_plc for market; Plackett-Luce top-k for model,0.010152047730672215,-0.04629736158465578,0,0,True,3.6,-1.0,True,1.9,-1.0,0.0,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250816_1_07,20250816,partial_8_15,odds_8_15,연승,20250816_1_07_03,20250816_1_07_03,20250816_1_07_03,8.0,0.312586585169658,0.3197562779630244,0.3197562779630244,direct q_plc for market; Plackett-Luce top-k for model,-0.007169692793366433,-0.08741341483034204,1,1,True,2.5,1.5,True,2.5,1.5,0.0,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250816_1_08,20250816,partial_8_15,odds_8_15,연승,20250816_1_08_01,20250816_1_08_06,20250816_1_08_01,11.9,0.3395262590464418,0.2517941195675435,0.3503222533113649,direct q_plc for market; Plackett-Luce top-k for model,0.0877321394788983,0.027026259046441792,1,0,True,3.2,2.2,True,2.3,-1.0,3.2,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250816_1_09,20250816,partial_8_15,odds_8_15,연승,20250816_1_09_01,20250816_1_09_05,20250816_1_09_01,14.9,0.26962557637503537,0.2584230943698835,0.3337964968944329,direct q_plc for market; Plackett-Luce top-k for model,0.011202482005151893,-0.052955068786254944,0,1,True,3.1,-1.0,True,2.4,1.4,-2.4,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250817_1_01,20250817,partial_8_15,odds_8_15,연승,20250817_1_01_01,20250817_1_01_04,20250817_1_01_01,10.6,0.2629611726896868,0.275494753118379,0.3631521745651359,direct q_plc for market; Plackett-Luce top-k for model,-0.012533580428692237,-0.0818664135172098,0,0,True,2.9,-1.0,True,2.2,-1.0,0.0,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250817_1_02,20250817,partial_8_15,odds_8_15,연승,20250817_1_02_03,20250817_1_02_01,20250817_1_02_03,12.7,0.28644143978549486,0.2066000397821381,0.2778414328104617,direct q_plc for market; Plackett-Luce top-k for model,0.07984140000335677,0.030031183375238413,0,0,True,3.9,-1.0,True,2.9,-1.0,0.0,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250817_1_03,20250817,partial_8_15,odds_8_15,연승,20250817_1_03_02,20250817_1_03_02,20250817_1_03_02,8.5,0.3398915905571421,0.3506552226217316,0.3506552226217316,direct q_plc for market; Plackett-Luce top-k for model,-0.010763632064589523,-0.09489101813851014,0,0,True,2.3,-1.0,True,2.3,-1.0,0.0,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250817_1_04,20250817,partial_8_15,odds_8_15,연승,20250817_1_04_09,20250817_1_04_09,20250817_1_04_09,10.5,0.2890598003856167,0.3673026255326683,0.3673026255326683,direct q_plc for market; Plackett-Luce top-k for model,-0.07824282514705161,-0.16548565415983785,0,0,True,2.2,-1.0,True,2.2,-1.0,0.0,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250817_1_05,20250817,partial_8_15,odds_8_15,연승,20250817_1_05_06,20250817_1_05_02,20250817_1_05_06,12.5,0.32618878999809525,0.3335784149389504,0.3812324742159433,direct q_plc for market; Plackett-Luce top-k for model,-0.007389624940855155,-0.09047787666857143,0,1,True,2.4,-1.0,True,2.1,1.1,-2.1,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250817_1_06,20250817,partial_8_15,odds_8_15,연승,20250817_1_06_05,20250817_1_06_06,20250817_1_06_05,8.4,0.27613246884857445,0.2213213893098234,0.3621622734160747,direct q_plc for market; Plackett-Luce top-k for model,0.054811079538751056,-0.0016453089292033374,0,0,True,3.6,-1.0,True,2.2,-1.0,0.0,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250817_1_07,20250817,partial_8_15,odds_8_15,연승,20250817_1_07_05,20250817_1_07_06,20250817_1_07_05,8.9,0.39029913307765235,0.2964509328436612,0.3480076168164719,direct q_plc for market; Plackett-Luce top-k for model,0.09384820023399115,0.019928762707282,0,0,True,2.7,-1.0,True,2.3,-1.0,0.0,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250817_1_08,20250817,partial_8_15,odds_8_15,연승,20250817_1_08_06,20250817_1_08_06,20250817_1_08_06,11.2,0.535788909188212,0.3098617269187351,0.3098617269187351,direct q_plc for market; Plackett-Luce top-k for model,0.2259271822694769,0.1511735245728274,0,0,True,2.6,-1.0,True,2.6,-1.0,0.0,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250817_1_09,20250817,partial_8_15,odds_8_15,연승,20250817_1_09_04,20250817_1_09_07,20250817_1_09_04,11.6,0.18402327845868988,0.2757792442631286,0.3808380039824156,direct q_plc for market; Plackett-Luce top-k for model,-0.09175596580443873,-0.1608043077482067,0,1,True,2.9,-1.0,True,2.1,1.1,-2.1,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250817_1_10,20250817,partial_8_15,odds_8_15,연승,20250817_1_10_09,20250817_1_10_09,20250817_1_10_09,11.3,0.3011282758217751,0.2984662933610859,0.2984662933610859,direct q_plc for market; Plackett-Luce top-k for model,0.002661982460689216,-0.06924209454859526,0,0,True,2.7,-1.0,True,2.7,-1.0,0.0,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250817_1_11,20250817,partial_8_15,odds_8_15,연승,20250817_1_11_07,20250817_1_11_09,20250817_1_11_07,9.0,0.2796859651095479,0.1956161666228796,0.3208105132615225,direct q_plc for market; Plackett-Luce top-k for model,0.08406979848666832,0.03578352608515764,1,0,True,4.1,3.0999999999999996,True,2.5,-1.0,4.1,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250817_3_01,20250817,partial_8_15,odds_8_15,연승,20250817_3_01_05,20250817_3_01_05,20250817_3_01_05,10.9,0.2543282571877537,0.4720601837920124,0.4720601837920124,direct q_plc for market; Plackett-Luce top-k for model,-0.21773192660425872,-0.3339070369298934,0,0,True,1.7,-1.0,True,1.7,-1.0,0.0,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250817_3_02,20250817,partial_8_15,odds_8_15,연승,20250817_3_02_05,20250817_3_02_02,20250817_3_02_05,10.4,0.4160689400605568,0.3072360106809736,0.420428225142385,direct q_plc for market; Plackett-Luce top-k for model,0.10883292937958317,0.0314535554451722,1,0,True,2.6,1.6,True,1.9,-1.0,2.6,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250817_3_03,20250817,partial_8_15,odds_8_15,연승,20250817_3_03_06,20250817_3_03_08,20250817_3_03_06,14.6,0.22948398812552734,0.2940258304200224,0.3451607574495915,direct q_plc for market; Plackett-Luce top-k for model,-0.06454184229449506,-0.140886382244843,0,0,True,2.7,-1.0,True,2.3,-1.0,0.0,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250817_3_04,20250817,partial_8_15,odds_8_15,연승,20250817_3_04_01,20250817_3_04_01,20250817_3_04_01,14.0,0.25019007582547426,0.2987254095497429,0.2987254095497429,direct q_plc for market; Plackett-Luce top-k for model,-0.04853533372426866,-0.1201802945448961,0,0,True,2.7,-1.0,True,2.7,-1.0,0.0,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250817_3_05,20250817,partial_8_15,odds_8_15,연승,20250817_3_05_07,20250817_3_05_02,20250817_3_05_07,9.0,0.35598741165011394,0.3469822229982262,0.4694465369976001,direct q_plc for market; Plackett-Luce top-k for model,0.009005188651887763,-0.07879519704553828,0,0,True,2.3,-1.0,True,1.7,-1.0,0.0,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250817_3_06,20250817,partial_8_15,odds_8_15,연승,20250817_3_06_06,20250817_3_06_03,20250817_3_06_06,9.0,0.4884439707934557,0.3687969818878842,0.4270280842912343,direct q_plc for market; Plackett-Luce top-k for model,0.11964698890557152,0.033898516248001165,0,0,True,2.2,-1.0,True,1.9,-1.0,0.0,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250822_3_02,20250822,partial_8_15,odds_8_15,연승,20250822_3_02_05,20250822_3_02_05,20250822_3_02_05,8.1,0.4169768028404877,0.3044008779892942,0.3044008779892942,direct q_plc for market; Plackett-Luce top-k for model,0.1125759248511935,0.032361418225103133,0,0,True,2.6,-1.0,True,2.6,-1.0,0.0,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250822_3_03,20250822,partial_8_15,odds_8_15,연승,20250822_3_03_07,20250822_3_03_07,20250822_3_03_07,13.9,0.17348365079028008,0.413553777002012,0.413553777002012,direct q_plc for market; Plackett-Luce top-k for model,-0.24007012621173193,-0.35283213868340413,0,0,True,1.9,-1.0,True,1.9,-1.0,0.0,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250822_3_04,20250822,partial_8_15,odds_8_15,연승,20250822_3_04_07,20250822_3_04_07,20250822_3_04_07,12.8,0.27924992350921746,0.3517580408633286,0.3517580408633286,direct q_plc for market; Plackett-Luce top-k for model,-0.07250811735411117,-0.15553268518643476,1,1,True,2.3,1.2999999999999998,True,2.3,1.2999999999999998,0.0,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250822_3_05,20250822,partial_8_15,odds_8_15,연승,20250822_3_05_05,20250822_3_05_05,20250822_3_05_05,13.8,0.2670306700633495,0.2778127806139536,0.2778127806139536,direct q_plc for market; Plackett-Luce top-k for model,-0.010782110550604074,-0.07779691614354706,0,0,True,2.9,-1.0,True,2.9,-1.0,0.0,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250822_3_07,20250822,partial_8_15,odds_8_15,연승,20250822_3_07_08,20250822_3_07_08,20250822_3_07_08,11.1,0.3061944565479671,0.3453873454431974,0.3453873454431974,direct q_plc for market; Plackett-Luce top-k for model,-0.03919288889523026,-0.1285881521476851,1,1,True,2.3,1.2999999999999998,True,2.3,1.2999999999999998,0.0,F2_valid_late,0.0617666890857044
