fold,race_id,race_date,partial30_minus_market_delta_ll,global_minus_market_delta_ll,partial30_minus_global_delta_ll
F3_test_early,20260306_3_03,20260306,-0.024697001770790594,-0.014359324943319596,-0.010337676827470998
F3_test_early,20260306_3_04,20260306,0.15554688642892112,0.12254547923063286,0.03300140719828826
F3_test_early,20260306_3_05,20260306,0.1916344748791996,0.15595986269288198,0.03567461218631762
F3_test_early,20260306_3_06,20260306,0.027432533516007496,0.021108472687012547,0.0063240608289949485
F3_test_early,20260306_3_07,20260306,0.18866861879172414,0.19065801572155894,-0.001989396929834797
F3_test_early,20260306_3_08,20260306,-0.061790908564236524,-0.001912359082771431,-0.05987854948146509
F3_test_early,20260307_1_01,20260307,0.0094816733581774,0.005166740828686289,0.004314932529491111
F3_test_early,20260307_1_02,20260307,0.2156081741905802,0.31234821816057146,-0.09674004396999125
F3_test_early,20260307_1_03,20260307,0.21001371624903742,0.18984182555386475,0.020171890695172667
F3_test_early,20260307_1_04,20260307,0.07624381666495639,0.08260266734361865,-0.0063588506786622645
F3_test_early,20260307_1_05,20260307,0.26484616606175737,0.2538884973231581,0.010957668738599269
F3_test_early,20260307_1_06,20260307,0.2565757370650852,0.2332320856297061,0.023343651435379087
F3_test_early,20260307_1_07,20260307,-0.08274858422244824,-0.10183085281641713,0.019082268593968887
F3_test_early,20260307_1_08,20260307,0.09470092385068396,0.06906211386286398,0.025638809987819977
F3_test_early,20260307_1_09,20260307,-0.21258848552868947,-0.04910349047765772,-0.16348499505103176
F3_test_early,20260307_1_10,20260307,0.0016790874851060344,-0.0038803987090740844,0.005559486194180119
F3_test_early,20260307_1_11,20260307,-0.1616786656428788,-0.14160886423791563,-0.020069801404963172
F3_test_early,20260308_1_01,20260308,0.11038879763666842,0.09851631286523777,0.011872484771430658
F3_test_early,20260308_1_02,20260308,0.05100874910405495,0.04281371962601188,0.00819502947804307
F3_test_early,20260308_1_03,20260308,-0.018468975754589056,-0.03365805845971526,0.0151890827051262
F3_test_early,20260308_1_04,20260308,0.07374280686038515,0.0799721438525991,-0.006229336992213952
F3_test_early,20260308_1_05,20260308,0.08998208552106701,0.09652825747894733,-0.00654617195788032
F3_test_early,20260308_1_06,20260308,0.12459712142093238,0.13243413850091534,-0.007837017079982966
F3_test_early,20260308_1_07,20260308,-0.1522146854731492,0.04132828569787783,-0.19354297117102703
F3_test_early,20260308_1_08,20260308,0.17925661233095314,0.14940120063180506,0.02985541169914807
F3_test_early,20260308_1_09,20260308,-0.12035141025959861,-0.13349315206991985,0.013141741810321239
F3_test_early,20260308_1_10,20260308,0.02143040549094377,0.02452875988433223,-0.0030983543933884583
F3_test_early,20260308_3_01,20260308,-0.13844542120326864,-0.1440196480293532,0.0055742268260845496
F3_test_early,20260308_3_02,20260308,0.05344188322176224,0.019153005157068304,0.03428887806469394
F3_test_early,20260308_3_03,20260308,-0.13680044354002874,-0.17034496432145607,0.033544520781427334
F3_test_early,20260308_3_04,20260308,0.06943941350784755,0.07658949497704226,-0.0071500814691947134
F3_test_early,20260308_3_05,20260308,-0.2922374922981237,-0.31366867831104894,0.021431186012925263
F3_test_early,20260308_3_06,20260308,0.029075067769345875,0.006654282272851697,0.022420785496494178
F3_test_early,20260308_3_07,20260308,-0.13264913783577637,-0.16166828834114266,0.029019150505366298
F3_test_early,20260313_3_01,20260313,0.11172934439559429,0.1063641851274949,0.005365159268099384
F3_test_early,20260313_3_02,20260313,-0.045226733894320414,0.08684533055120269,-0.1320720644455231
F3_test_early,20260313_3_03,20260313,0.1473266028470841,0.1549846072419987,-0.007658004394914597
F3_test_early,20260313_3_04,20260313,-0.07877986170423412,-0.08919897004021893,0.010419108335984806
F3_test_early,20260313_3_05,20260313,-0.19846457542773388,-0.19428122258120428,-0.004183352846529598
F3_test_early,20260313_3_06,20260313,-0.027859924813075754,-0.019922284528569145,-0.007937640284506609
F3_test_early,20260313_3_07,20260313,0.2888873164867518,0.2934682672094553,-0.004580950722703481
F3_test_early,20260313_3_08,20260313,0.08253640247432692,0.07748571438711993,0.005050688087206989
F3_test_early,20260314_1_01,20260314,0.03773533198925283,0.03588058145520079,0.001854750534052041
F3_test_early,20260314_1_02,20260314,0.0283892072155979,0.02752437189463708,0.0008648353209608217
F3_test_early,20260314_1_03,20260314,0.07995498435317572,0.07944370220452313,0.000511282148652592
F3_test_early,20260314_1_04,20260314,0.09298965166220041,0.0796576798664188,0.013331971795781605
F3_test_early,20260314_1_05,20260314,0.45248237926929935,0.4397053903502002,0.012776988919099175
F3_test_early,20260314_1_06,20260314,0.027477304372530487,0.019004641725417937,0.00847266264711255
F3_test_early,20260314_1_07,20260314,-0.10020339014297397,-0.1256304693236996,0.02542707918072562
F3_test_early,20260314_1_08,20260314,-0.02158944577930133,-0.0153874863865755,-0.006201959392725831
F3_test_early,20260314_1_10,20260314,0.02364228059946072,0.019726030849530396,0.003916249749930323
F3_test_early,20260314_1_11,20260314,0.20619262848097697,0.20782814822023576,-0.001635519739258795
F3_test_early,20260315_1_01,20260315,0.1604112716587487,0.14757121825064567,0.012840053408103014
F3_test_early,20260315_1_02,20260315,0.009566046845894682,-0.015949201305014427,0.02551524815090911
F3_test_early,20260315_1_03,20260315,0.3584101270739002,0.34797253502307735,0.010437592050822841
F3_test_early,20260315_1_04,20260315,-0.030297676102356563,-0.02993646592755428,-0.00036121017480228446
F3_test_early,20260315_1_05,20260315,0.12671907278103733,0.12266991335486799,0.004049159426169346
F3_test_early,20260315_1_06,20260315,-0.10130919581772835,-0.09668357984576592,-0.004625615971962427
F3_test_early,20260315_1_07,20260315,0.3577154348302989,0.3577217020945363,-6.267264237413972e-06
F3_test_early,20260315_1_08,20260315,-0.17010168438651174,-0.17545015520205376,0.005348470815542017
F3_test_early,20260315_1_09,20260315,-0.012603367975626334,0.06240371221064045,-0.07500708018626678
F3_test_early,20260315_1_10,20260315,-0.27258142648411265,-0.2728938269058032,0.0003124004216905618
F3_test_early,20260315_3_01,20260315,0.016463634751430423,0.01804754970559841,-0.0015839149541679864
F3_test_early,20260315_3_02,20260315,-0.022038331494963703,-0.03204805722961668,0.010009725734652974
F3_test_early,20260315_3_03,20260315,0.10377431757163233,0.10321374299635469,0.0005605745752776392
F3_test_early,20260315_3_04,20260315,-0.05327717145819155,-0.05367893141224145,0.0004017599540498962
F3_test_early,20260315_3_05,20260315,0.0894663765349154,0.09890953775356648,-0.009443161218651075
F3_test_early,20260315_3_06,20260315,-0.1030695357448197,-0.11587446801361923,0.01280493226879953
F3_test_early,20260315_3_07,20260315,-0.04988989148583922,-0.03712928757555001,-0.012760603910289214
F3_test_early,20260320_3_01,20260320,0.12179051232180782,0.10977413252791524,0.012016379793892584
F3_test_early,20260320_3_02,20260320,-0.07262521783005971,-0.08972228938275384,0.017097071552694132
F3_test_early,20260320_3_03,20260320,0.06531279576251203,0.06668220215652243,-0.0013694063940103973
F3_test_early,20260320_3_04,20260320,0.10648074152337728,0.03676422185773198,0.0697165196656453
F3_test_early,20260320_3_05,20260320,0.154579388289958,0.156275320991335,-0.0016959327013770231
F3_test_early,20260320_3_06,20260320,-0.09327555340953975,-0.13967185256951353,0.046396299159973786
F3_test_early,20260320_3_07,20260320,0.08061844791128503,0.06650592044451642,0.01411252746676861
F3_test_early,20260320_3_08,20260320,0.013373737903071614,0.00671911921772983,0.006654618685341784
F3_test_early,20260321_1_01,20260321,0.3099394766799506,0.28443129625601227,0.02550818042393832
F3_test_early,20260321_1_02,20260321,0.17313038190936436,0.12495139705246627,0.04817898485689809
F3_test_early,20260321_1_03,20260321,0.0008762819263277155,-0.007805658942819926,0.008681940869147642
F3_test_early,20260321_1_04,20260321,-0.1914099556248665,-0.20104312116817935,0.009633165543312838
F3_test_early,20260321_1_05,20260321,0.27839018831846896,0.28496418222101794,-0.00657399390254898
F3_test_early,20260321_1_06,20260321,-0.23356382415562926,-0.23108576373238532,-0.002478060423243944
F3_test_early,20260321_1_07,20260321,-0.035455172202209395,-0.03764145372732808,0.002186281525118683
F3_test_early,20260321_1_08,20260321,-0.06465899838489886,-0.08436940592029085,0.019710407535391994
F3_test_early,20260321_1_09,20260321,0.13071572646012775,0.11553398299734918,0.015181743462778563
F3_test_early,20260321_1_10,20260321,0.10035648800029673,0.1220649348371019,-0.021708446836805173
F3_test_early,20260321_1_11,20260321,0.05692753305541115,0.05296107594017063,0.003966457115240518
F3_test_early,20260322_1_01,20260322,0.33343569975627396,0.3120475996543117,0.021388100101962237
F3_test_early,20260322_1_02,20260322,-0.07814466193221814,-0.09207701740564311,0.013932355473424973
F3_test_early,20260322_1_03,20260322,0.10080562066031096,0.09419990146043311,0.006605719199877846
F3_test_early,20260322_1_04,20260322,-0.12275338026811755,-0.1208528498138346,-0.001900530454282956
F3_test_early,20260322_1_05,20260322,0.07137628629541437,0.06934906234391947,0.0020272239514949053
F3_test_early,20260322_1_06,20260322,0.07971263129986106,0.039342373882348625,0.040370257417512434
F3_test_early,20260322_1_07,20260322,-0.3338649478921476,-0.34075671804783214,0.00689177015568454
F3_test_early,20260322_1_08,20260322,0.008161858154788315,0.02193601346988594,-0.013774155315097625
F3_test_early,20260322_1_09,20260322,0.06709616427804743,0.07733977908464462,-0.01024361480659719
F3_test_early,20260322_1_10,20260322,0.09833865751999915,0.10086746227102283,-0.0025288047510236833
F3_test_early,20260322_3_01,20260322,-0.01586862928925603,-0.06264870452519,0.04678007523593397
F3_test_early,20260322_3_02,20260322,0.006830319084622616,-0.011111933969689236,0.017942253054311852
F3_test_early,20260322_3_03,20260322,0.11410776357797214,0.1032952115066923,0.010812552071279846
F3_test_early,20260322_3_04,20260322,0.0007934261146497201,-0.008571538724802541,0.009364964839452261
F3_test_early,20260322_3_05,20260322,0.01484788411145388,-0.00025012577937566505,0.015098009890829545
F3_test_early,20260322_3_06,20260322,-0.03086862147127656,-0.045766867492217145,0.014898246020940586
F3_test_early,20260322_3_07,20260322,-0.24684262508340105,-0.25932787451401396,0.01248524943061291
F3_test_early,20260327_3_01,20260327,-0.05644079254267309,-0.055280442072084046,-0.0011603504705890444
F3_test_early,20260327_3_02,20260327,0.03922759514944507,0.0381381389680554,0.0010894561813896697
F3_test_early,20260327_3_03,20260327,-0.13304405222056737,-0.17237846999638662,0.03933441777581925
F3_test_early,20260327_3_04,20260327,-0.004869468503013286,0.0035683820498025876,-0.008437850552815873
F3_test_early,20260327_3_05,20260327,-0.11007351507354679,-0.13725440442659975,0.02718088935305296
F3_test_early,20260327_3_06,20260327,0.262927842879185,0.257275611750178,0.005652231129007035
F3_test_early,20260327_3_07,20260327,0.2723336598701389,0.2521273570919047,0.02020630277823421
F3_test_early,20260327_3_08,20260327,0.02925572414513522,0.036118187741793095,-0.006862463596657875
F3_test_early,20260328_1_01,20260328,-0.02697731281531962,-0.03457925140266299,0.007601938587343371
F3_test_early,20260328_1_02,20260328,-0.06121151395238811,-0.07284821917962225,0.011636705227234145
F3_test_early,20260328_1_03,20260328,-0.0013596132377973191,-0.01437527074179279,0.01301565750399547
F3_test_early,20260328_1_04,20260328,-0.10390135069020401,-0.09311394465075318,-0.010787406039450831
F3_test_early,20260328_1_05,20260328,0.12455258681504766,0.08722040448252155,0.03733218233252611
F3_test_early,20260328_1_06,20260328,0.054332709098587895,0.05494546008098311,-0.000612750982395216
F3_test_early,20260328_1_07,20260328,-0.03043472846558859,-0.044884715002384556,0.014449986536795967
F3_test_early,20260328_1_08,20260328,-0.2686371498270419,-0.3249774453855756,0.056340295558533704
F3_test_early,20260328_1_09,20260328,-0.007390841709735696,-0.017453553260597054,0.010062711550861358
F3_test_early,20260328_1_10,20260328,0.1792184262462806,0.16166032180178602,0.01755810444449457
F3_test_early,20260328_1_11,20260328,0.09076922674156085,0.07195193636769948,0.018817290373861373
F3_test_early,20260329_1_01,20260329,0.012648126958517025,0.0028088237052790177,0.009839303253238008
F3_test_early,20260329_1_02,20260329,0.027611676963879006,0.0168006819264096,0.010810995037469406
F3_test_early,20260329_1_03,20260329,0.24764556469082455,0.24200295003326067,0.0056426146575638825
F3_test_early,20260329_1_04,20260329,-0.25456136989652034,-0.2895013197033163,0.034939949806795934
F3_test_early,20260329_1_05,20260329,-0.07016767168593074,-0.06918292815485727,-0.0009847435310734731
F3_test_early,20260329_1_06,20260329,0.013550209186865114,-0.004665799863922571,0.018216009050787685
F3_test_early,20260329_1_07,20260329,0.19351926931108054,0.1868769657942453,0.006642303516835257
F3_test_early,20260329_1_08,20260329,-0.02384028341239941,-0.0317359420486123,0.007895658636212888
F3_test_early,20260329_1_09,20260329,0.04736690562827173,0.04162707195917292,0.005739833669098804
F3_test_early,20260329_1_10,20260329,-0.2087000081703232,-0.19683387808928,-0.011866130081043202
F3_test_early,20260329_3_01,20260329,0.23054185921105597,0.21292157105491016,0.017620288156145802
F3_test_early,20260329_3_02,20260329,-0.8587132759222067,-0.24162213270750765,-0.617091143214699
F3_test_early,20260329_3_03,20260329,0.166853696287383,0.14280119527003032,0.02405250101735268
F3_test_early,20260329_3_04,20260329,-0.1327190488626122,-0.14279446220457626,0.010075413341964046
F3_test_early,20260329_3_05,20260329,-0.008162875106829226,-0.009049222823604097,0.0008863477167748712
F3_test_early,20260329_3_06,20260329,0.11566873502001185,0.10086266193651738,0.014806073083494464
F3_test_early,20260329_3_07,20260329,0.08921216409560451,0.07432728769358277,0.01488487640202174
F3_test_early,20260403_3_01,20260403,-0.05399725153518986,-0.05956843587228722,0.005571184337097357
F3_test_early,20260403_3_02,20260403,0.1888988290690672,0.17338484336263082,0.015513985706436362
F3_test_early,20260403_3_03,20260403,0.09505832579756401,0.10193900822816704,-0.0068806824306030245
F3_test_early,20260403_3_04,20260403,0.16596150343171567,0.14283747821463133,0.023124025217084343
F3_test_early,20260403_3_05,20260403,0.09557147995420578,0.10899224605664815,-0.01342076610244236
F3_test_early,20260403_3_06,20260403,0.4164681730781994,0.37704016397696494,0.03942800910123445
F3_test_early,20260403_3_07,20260403,0.0399522009570501,0.012353153149707197,0.027599047807342902
F3_test_early,20260403_3_08,20260403,0.03256455559626614,0.037254319754420395,-0.004689764158154253
F3_test_early,20260404_1_01,20260404,-0.05756364952666049,-0.04441886574814691,-0.01314478377851358
F3_test_early,20260404_1_02,20260404,-0.016253263869339896,-0.03740448176642941,0.021151217897089514
F3_test_early,20260404_1_03,20260404,0.06492837495525361,0.0421214444930591,0.022806930462194508
F3_test_early,20260404_1_04,20260404,0.03327681247036668,0.03558108713406222,-0.002304274663695538
F3_test_early,20260404_1_05,20260404,-0.004189209899761792,0.01284803349000796,-0.01703724338976975
F3_test_early,20260404_1_06,20260404,0.02903303973346527,0.00847582559451765,0.02055721413894762
F3_test_early,20260404_1_07,20260404,0.07229200443900807,0.08140050656816067,-0.009108502129152596
F3_test_early,20260404_1_08,20260404,0.05843012018645166,0.07316224889918899,-0.014732128712737325
F3_test_early,20260404_1_09,20260404,-0.04011555626665464,-0.05656397825491011,0.01644842198825547
F3_test_early,20260404_1_10,20260404,0.22962525424962799,0.19114559272195342,0.03847966152767457
F3_test_early,20260404_1_11,20260404,-0.11955096990859748,-0.10581815416417428,-0.013732815744423199
F3_test_early,20260405_1_01,20260405,-0.04959845735371626,-0.07829965220822599,0.028701194854509726
