split,race_id,race_date,model_key,segment,bet_type,model_selection_entry_ids,market_selection_entry_ids,darkhorse_entry_id,darkhorse_win_odds,model_probability,market_probability_for_model_selection,market_probability_for_market_selection,probability_source,predicted_edge,break_even_probability_edge,model_hit,market_hit,actual_odds_available,actual_odds,realized_return,market_actual_odds_available,market_actual_odds,market_realized_return,paired_return_difference,fold,locked_threshold,selected
F2_valid_late_evaluation,20251206_1_09,20251206,partial_8_15,odds_8_15,연승,20251206_1_09_01,20251206_1_09_04,20251206_1_09_01,10.4,0.37274280579111874,0.2568577219922917,0.4423660767645024,direct q_plc for market; Plackett-Luce top-k for model,0.11588508379882706,0.05016216062982842,1,0,True,3.1,2.1,True,1.8,-1.0,3.1,F2_valid_late,0.0617666890857044,True
F2_valid_late_evaluation,20251206_1_10,20251206,partial_8_15,odds_8_15,연승,20251206_1_10_06,20251206_1_10_06,20251206_1_10_06,8.6,0.3838111504289975,0.3652780773868954,0.3652780773868954,direct q_plc for market; Plackett-Luce top-k for model,0.01853307304210211,-0.07073430411645704,1,1,True,2.2,1.2000000000000002,True,2.2,1.2000000000000002,0.0,F2_valid_late,0.0617666890857044,False
F2_valid_late_evaluation,20251206_1_11,20251206,partial_8_15,odds_8_15,연승,20251206_1_11_05,20251206_1_11_04,20251206_1_11_05,12.0,0.2464543124713725,0.2206455507468341,0.2562335428027751,direct q_plc for market; Plackett-Luce top-k for model,0.025808761724538415,-0.031323465306405285,0,1,True,3.6,-1.0,True,3.1,2.1,-3.1,F2_valid_late,0.0617666890857044,False
F2_valid_late_evaluation,20251207_1_02,20251207,partial_8_15,odds_8_15,연승,20251207_1_02_04,20251207_1_02_05,20251207_1_02_04,13.2,0.4190471379570472,0.3493170041844937,0.3651950498292433,direct q_plc for market; Plackett-Luce top-k for model,0.0697301337725535,-0.01573547073860504,1,0,True,2.3,1.2999999999999998,True,2.2,-1.0,2.3,F2_valid_late,0.0617666890857044,True
F2_valid_late_evaluation,20251207_1_03,20251207,partial_8_15,odds_8_15,연승,20251207_1_03_01,20251207_1_03_01,20251207_1_03_01,9.0,0.25128714367276445,0.377671925353279,0.377671925353279,direct q_plc for market; Plackett-Luce top-k for model,-0.12638478168051454,-0.22490333251771172,0,0,True,2.1,-1.0,True,2.1,-1.0,0.0,F2_valid_late,0.0617666890857044,False
F2_valid_late_evaluation,20251207_1_04,20251207,partial_8_15,odds_8_15,연승,20251207_1_04_09,20251207_1_04_03,20251207_1_04_09,10.5,0.2427855123198932,0.2278018842087991,0.3796698070146651,direct q_plc for market; Plackett-Luce top-k for model,0.014983628111094105,-0.042928773394392494,0,0,True,3.5,-1.0,True,2.1,-1.0,0.0,F2_valid_late,0.0617666890857044,False
F2_valid_late_evaluation,20251207_1_05,20251207,partial_8_15,odds_8_15,연승,20251207_1_05_10,20251207_1_05_10,20251207_1_05_10,8.7,0.3166883820122021,0.3964174273413471,0.3964174273413471,direct q_plc for market; Plackett-Luce top-k for model,-0.07972904532914499,-0.18331161798779788,0,0,True,2.0,-1.0,True,2.0,-1.0,0.0,F2_valid_late,0.0617666890857044,False
F2_valid_late_evaluation,20251207_1_06,20251207,partial_8_15,odds_8_15,연승,20251207_1_06_02,20251207_1_06_10,20251207_1_06_02,8.6,0.2843200198977313,0.2930223462513542,0.3296501395327736,direct q_plc for market; Plackett-Luce top-k for model,-0.008702326353622891,-0.08605035047263904,0,1,True,2.7,-1.0,True,2.4,1.4,-2.4,F2_valid_late,0.0617666890857044,False
F2_valid_late_evaluation,20251207_1_07,20251207,partial_8_15,odds_8_15,연승,20251207_1_07_02,20251207_1_07_02,20251207_1_07_02,8.6,0.4392385389318034,0.3776842258402261,0.3776842258402261,direct q_plc for market; Plackett-Luce top-k for model,0.06155431309157733,-0.03695193725867274,0,0,True,2.1,-1.0,True,2.1,-1.0,0.0,F2_valid_late,0.0617666890857044,False
F2_valid_late_evaluation,20251207_1_08,20251207,partial_8_15,odds_8_15,연승,20251207_1_08_10,20251207_1_08_10,20251207_1_08_10,8.8,0.4969708653970338,0.3233574750881406,0.3233574750881406,direct q_plc for market; Plackett-Luce top-k for model,0.17361339030889317,0.09697086539703376,1,1,True,2.5,1.5,True,2.5,1.5,0.0,F2_valid_late,0.0617666890857044,True
F2_valid_late_evaluation,20251207_1_09,20251207,partial_8_15,odds_8_15,연승,20251207_1_09_03,20251207_1_09_07,20251207_1_09_03,11.2,0.3561315231266595,0.2825366235708882,0.3955512729992436,direct q_plc for market; Plackett-Luce top-k for model,0.07359489955577131,-0.0010113340161976292,1,0,True,2.8,1.7999999999999998,True,2.0,-1.0,2.8,F2_valid_late,0.0617666890857044,True
F2_valid_late_evaluation,20251207_1_10,20251207,partial_8_15,odds_8_15,연승,20251207_1_10_11,20251207_1_10_06,20251207_1_10_11,8.5,0.3786200215641851,0.2942261864926883,0.4413392797390325,direct q_plc for market; Plackett-Luce top-k for model,0.08439383507149684,0.008249651193814767,1,0,True,2.7,1.7000000000000002,True,1.8,-1.0,2.7,F2_valid_late,0.0617666890857044,True
F2_valid_late_evaluation,20251207_1_11,20251207,partial_8_15,odds_8_15,연승,20251207_1_11_04,20251207_1_11_04,20251207_1_11_04,12.0,0.34961092070267363,0.3612224717621073,0.3612224717621073,direct q_plc for market; Plackett-Luce top-k for model,-0.011611551059433678,-0.1049345338427809,0,0,True,2.2,-1.0,True,2.2,-1.0,0.0,F2_valid_late,0.0617666890857044,False
F2_valid_late_evaluation,20251207_3_02,20251207,partial_8_15,odds_8_15,연승,20251207_3_02_05,20251207_3_02_02,20251207_3_02_05,11.2,0.2909401076841699,0.2775134818591377,0.2980700360709257,direct q_plc for market; Plackett-Luce top-k for model,0.013426625825032179,-0.053887478522726684,1,0,True,2.9,1.9,True,2.7,-1.0,2.9,F2_valid_late,0.0617666890857044,False
F2_valid_late_evaluation,20251207_3_03,20251207,partial_8_15,odds_8_15,연승,20251207_3_03_05,20251207_3_03_04,20251207_3_03_05,11.7,0.1992494968477089,0.2397987696205578,0.3043599768260926,direct q_plc for market; Plackett-Luce top-k for model,-0.04054927277284889,-0.10378080618259414,0,1,True,3.3,-1.0,True,2.6,1.6,-2.6,F2_valid_late,0.0617666890857044,False
F2_valid_late_evaluation,20251207_3_04,20251207,partial_8_15,odds_8_15,연승,20251207_3_04_07,20251207_3_04_10,20251207_3_04_07,9.8,0.23533913073997234,0.3084593146552399,0.3645428264107381,direct q_plc for market; Plackett-Luce top-k for model,-0.07312018391526756,-0.14927625387541224,0,0,True,2.6,-1.0,True,2.2,-1.0,0.0,F2_valid_late,0.0617666890857044,False
F2_valid_late_evaluation,20251207_3_05,20251207,partial_8_15,odds_8_15,연승,20251207_3_05_01,20251207_3_05_01,20251207_3_05_01,11.7,0.252339523519904,0.2660414510533273,0.2660414510533273,direct q_plc for market; Plackett-Luce top-k for model,-0.013701927533423308,-0.0809938098134293,1,1,True,3.0,2.0,True,3.0,2.0,0.0,F2_valid_late,0.0617666890857044,False
F2_valid_late_evaluation,20251207_3_06,20251207,partial_8_15,odds_8_15,연승,20251207_3_06_03,20251207_3_06_10,20251207_3_06_03,10.4,0.24880787916079294,0.2580891565065195,0.3077216866039272,direct q_plc for market; Plackett-Luce top-k for model,-0.009281277345726535,-0.07377276600049737,0,0,True,3.1,-1.0,True,2.6,-1.0,0.0,F2_valid_late,0.0617666890857044,False
F2_valid_late_evaluation,20251212_3_01,20251212,partial_8_15,odds_8_15,연승,20251212_3_01_04,20251212_3_01_04,20251212_3_01_04,13.1,0.25108016372811187,0.394780447497179,0.394780447497179,direct q_plc for market; Plackett-Luce top-k for model,-0.14370028376906713,-0.24891983627188813,0,0,True,2.0,-1.0,True,2.0,-1.0,0.0,F2_valid_late,0.0617666890857044,False
F2_valid_late_evaluation,20251212_3_02,20251212,partial_8_15,odds_8_15,연승,20251212_3_02_08,20251212_3_02_05,20251212_3_02_08,11.1,0.3499129062047366,0.350139825836061,0.4737185878958472,direct q_plc for market; Plackett-Luce top-k for model,-0.00022691963132442927,-0.08486970249091563,1,1,True,2.3,1.2999999999999998,True,1.7,0.7,0.5999999999999999,F2_valid_late,0.0617666890857044,False
F2_valid_late_evaluation,20251212_3_03,20251212,partial_8_15,odds_8_15,연승,20251212_3_03_09,20251212_3_03_02,20251212_3_03_09,13.2,0.3442613435120988,0.3308637119167331,0.4411516158889775,direct q_plc for market; Plackett-Luce top-k for model,0.013397631595365722,-0.07240532315456788,0,0,True,2.4,-1.0,True,1.8,-1.0,0.0,F2_valid_late,0.0617666890857044,False
F2_valid_late_evaluation,20251212_3_05,20251212,partial_8_15,odds_8_15,연승,20251212_3_05_06,20251212_3_05_06,20251212_3_05_06,11.9,0.3621077470221618,0.3316030848476299,0.3316030848476299,direct q_plc for market; Plackett-Luce top-k for model,0.030504662174531905,-0.05455891964450488,0,0,True,2.4,-1.0,True,2.4,-1.0,0.0,F2_valid_late,0.0617666890857044,False
F2_valid_late_evaluation,20251212_3_07,20251212,partial_8_15,odds_8_15,연승,20251212_3_07_04,20251212_3_07_10,20251212_3_07_04,10.1,0.2830445517557857,0.2739626985889749,0.3177967303632108,direct q_plc for market; Plackett-Luce top-k for model,0.009081853166810816,-0.061783034451110885,0,1,True,2.9,-1.0,True,2.5,1.5,-2.5,F2_valid_late,0.0617666890857044,False
F2_valid_late_evaluation,20251212_3_08,20251212,partial_8_15,odds_8_15,연승,20251212_3_08_01,20251212_3_08_09,20251212_3_08_01,8.5,0.5290276074922223,0.3495890701092885,0.4231867690796649,direct q_plc for market; Plackett-Luce top-k for model,0.1794385373829338,0.09424499879657011,0,0,True,2.3,-1.0,True,1.9,-1.0,0.0,F2_valid_late,0.0617666890857044,True
F2_valid_late_evaluation,20251212_3_09,20251212,partial_8_15,odds_8_15,연승,20251212_3_09_07,20251212_3_09_02,20251212_3_09_07,14.4,0.2000109415108564,0.2339068305624621,0.2742355944525417,direct q_plc for market; Plackett-Luce top-k for model,-0.03389588905160568,-0.09410670554796713,0,0,True,3.4,-1.0,True,2.9,-1.0,0.0,F2_valid_late,0.0617666890857044,False
F2_valid_late_evaluation,20251213_1_01,20251213,partial_8_15,odds_8_15,연승,20251213_1_01_06,20251213_1_01_06,20251213_1_01_06,8.8,0.48354060332965637,0.7186628593383577,0.7186628593383577,direct q_plc for market; Plackett-Luce top-k for model,-0.23512225600870135,-0.4255503057612527,1,1,True,1.1,0.10000000000000009,True,1.1,0.10000000000000009,0.0,F2_valid_late,0.0617666890857044,False
F2_valid_late_evaluation,20251213_1_02,20251213,partial_8_15,odds_8_15,연승,20251213_1_02_08,20251213_1_02_06,20251213_1_02_08,10.7,0.30747382049989097,0.4264142457504819,0.4765806276034797,direct q_plc for market; Plackett-Luce top-k for model,-0.11894042525059095,-0.2188419689737932,0,1,True,1.9,-1.0,True,1.7,0.7,-1.7,F2_valid_late,0.0617666890857044,False
F2_valid_late_evaluation,20251213_1_03,20251213,partial_8_15,odds_8_15,연승,20251213_1_03_09,20251213_1_03_09,20251213_1_03_09,9.3,0.2649555975491515,0.3826846177566324,0.3826846177566324,direct q_plc for market; Plackett-Luce top-k for model,-0.11772902020748088,-0.21123487864132467,0,0,True,2.1,-1.0,True,2.1,-1.0,0.0,F2_valid_late,0.0617666890857044,False
F2_valid_late_evaluation,20251213_1_04,20251213,partial_8_15,odds_8_15,연승,20251213_1_04_09,20251213_1_04_09,20251213_1_04_09,11.0,0.46970457748712235,0.4487502533051838,0.4487502533051838,direct q_plc for market; Plackett-Luce top-k for model,0.020954324181938544,-0.08585097806843323,0,0,True,1.8,-1.0,True,1.8,-1.0,0.0,F2_valid_late,0.0617666890857044,False
F2_valid_late_evaluation,20251213_1_05,20251213,partial_8_15,odds_8_15,연승,20251213_1_05_05,20251213_1_05_05,20251213_1_05_05,9.3,0.4694214178448037,0.3307476589952061,0.3307476589952061,direct q_plc for market; Plackett-Luce top-k for model,0.1386737588495976,0.052754751178136994,1,1,True,2.4,1.4,True,2.4,1.4,0.0,F2_valid_late,0.0617666890857044,True
F2_valid_late_evaluation,20251213_1_06,20251213,partial_8_15,odds_8_15,연승,20251213_1_06_03,20251213_1_06_04,20251213_1_06_03,8.5,0.42072315677050304,0.2419521788985893,0.2957193297649425,direct q_plc for market; Plackett-Luce top-k for model,0.17877097787191373,0.1176928537402,1,1,True,3.3,2.3,True,2.7,1.7000000000000002,0.5999999999999996,F2_valid_late,0.0617666890857044,True
F2_valid_late_evaluation,20251213_1_07,20251213,partial_8_15,odds_8_15,연승,20251213_1_07_03,20251213_1_07_07,20251213_1_07_03,9.9,0.2482281086039119,0.3330819746114059,0.3633621541215337,direct q_plc for market; Plackett-Luce top-k for model,-0.08485386600749398,-0.1684385580627548,0,1,True,2.4,-1.0,True,2.2,1.2000000000000002,-2.2,F2_valid_late,0.0617666890857044,False
F2_valid_late_evaluation,20251213_1_09,20251213,partial_8_15,odds_8_15,연승,20251213_1_09_04,20251213_1_09_01,20251213_1_09_04,13.2,0.32748478638208767,0.4210272642221898,0.5333012013481071,direct q_plc for market; Plackett-Luce top-k for model,-0.09354247784010211,-0.19883100309159651,0,1,True,1.9,-1.0,True,1.5,0.5,-1.5,F2_valid_late,0.0617666890857044,False
F2_valid_late_evaluation,20251213_1_10,20251213,partial_8_15,odds_8_15,연승,20251213_1_10_11,20251213_1_10_11,20251213_1_10_11,12.2,0.23535230447956382,0.2836973376465332,0.2836973376465332,direct q_plc for market; Plackett-Luce top-k for model,-0.04834503316696939,-0.12179055266329333,0,0,True,2.8,-1.0,True,2.8,-1.0,0.0,F2_valid_late,0.0617666890857044,False
F2_valid_late_evaluation,20251213_1_11,20251213,partial_8_15,odds_8_15,연승,20251213_1_11_11,20251213_1_11_11,20251213_1_11_11,9.5,0.2839536581295221,0.2769971163794359,0.2769971163794359,direct q_plc for market; Plackett-Luce top-k for model,0.006956541750086198,-0.06087392807737446,0,0,True,2.9,-1.0,True,2.9,-1.0,0.0,F2_valid_late,0.0617666890857044,False
F2_valid_late_evaluation,20251214_1_01,20251214,partial_8_15,odds_8_15,연승,20251214_1_01_05,20251214_1_01_07,20251214_1_01_05,11.5,0.20225382809512835,0.2832031231704272,0.396484372438598,direct q_plc for market; Plackett-Luce top-k for model,-0.08094929507529883,-0.1548890290477288,0,1,True,2.8,-1.0,True,2.0,1.0,-2.0,F2_valid_late,0.0617666890857044,False
F2_valid_late_evaluation,20251214_1_02,20251214,partial_8_15,odds_8_15,연승,20251214_1_02_03,20251214_1_02_03,20251214_1_02_03,11.0,0.3836193566723087,0.2896464453046222,0.2896464453046222,direct q_plc for market; Plackett-Luce top-k for model,0.09397291136768648,0.026476499529451525,0,0,True,2.8,-1.0,True,2.8,-1.0,0.0,F2_valid_late,0.0617666890857044,True
F2_valid_late_evaluation,20251214_1_03,20251214,partial_8_15,odds_8_15,연승,20251214_1_03_07,20251214_1_03_07,20251214_1_03_07,9.8,0.31982954051321855,0.399789298205089,0.399789298205089,direct q_plc for market; Plackett-Luce top-k for model,-0.07995975769187047,-0.18017045948678145,1,1,True,2.0,1.0,True,2.0,1.0,0.0,F2_valid_late,0.0617666890857044,False
F2_valid_late_evaluation,20251214_1_05,20251214,partial_8_15,odds_8_15,연승,20251214_1_05_11,20251214_1_05_10,20251214_1_05_11,11.2,0.28461905147704875,0.275882179574323,0.3077147387559756,direct q_plc for market; Plackett-Luce top-k for model,0.008736871902725762,-0.06020853472984783,0,0,True,2.9,-1.0,True,2.6,-1.0,0.0,F2_valid_late,0.0617666890857044,False
F2_valid_late_evaluation,20251214_1_07,20251214,partial_8_15,odds_8_15,연승,20251214_1_07_07,20251214_1_07_09,20251214_1_07_07,9.8,0.2116845083941407,0.2869864138477306,0.3493747646841939,direct q_plc for market; Plackett-Luce top-k for model,-0.07530190545358989,-0.14545834874871644,0,1,True,2.8,-1.0,True,2.3,1.2999999999999998,-2.3,F2_valid_late,0.0617666890857044,False
F2_valid_late_evaluation,20251214_1_09,20251214,partial_8_15,odds_8_15,연승,20251214_1_09_07,20251214_1_09_09,20251214_1_09_07,9.2,0.4094230583790767,0.3208176634641461,0.3819257898382691,direct q_plc for market; Plackett-Luce top-k for model,0.08860539491493064,0.009423058379076699,1,0,True,2.5,1.5,True,2.1,-1.0,2.5,F2_valid_late,0.0617666890857044,True
F2_valid_late_evaluation,20251214_1_10,20251214,partial_8_15,odds_8_15,연승,20251214_1_10_09,20251214_1_10_01,20251214_1_10_09,12.4,0.2832492094341935,0.203904181166993,0.3614665029778512,direct q_plc for market; Plackett-Luce top-k for model,0.07934502826720052,0.026838953023937073,0,1,True,3.9,-1.0,True,2.2,1.2000000000000002,-2.2,F2_valid_late,0.0617666890857044,True
F2_valid_late_evaluation,20251214_1_11,20251214,partial_8_15,odds_8_15,연승,20251214_1_11_10,20251214_1_11_04,20251214_1_11_10,11.5,0.2887235054029358,0.1715481247302892,0.2879557807972712,direct q_plc for market; Plackett-Luce top-k for model,0.1171753806726466,0.07595754795612727,0,1,True,4.7,-1.0,True,2.8,1.7999999999999998,-2.8,F2_valid_late,0.0617666890857044,True
F2_valid_late_evaluation,20251214_3_01,20251214,partial_8_15,odds_8_15,연승,20251214_3_01_05,20251214_3_01_05,20251214_3_01_05,10.5,0.25397809906055463,0.4698961072385902,0.4698961072385902,direct q_plc for market; Plackett-Luce top-k for model,-0.21591800817803558,-0.33425719505709245,1,1,True,1.7,0.7,True,1.7,0.7,0.0,F2_valid_late,0.0617666890857044,False
F2_valid_late_evaluation,20251214_3_02,20251214,partial_8_15,odds_8_15,연승,20251214_3_02_04,20251214_3_02_04,20251214_3_02_04,11.9,0.21499988164252415,0.3244238556010357,0.3244238556010357,direct q_plc for market; Plackett-Luce top-k for model,-0.10942397395851156,-0.18500011835747587,1,1,True,2.5,1.5,True,2.5,1.5,0.0,F2_valid_late,0.0617666890857044,False
F2_valid_late_evaluation,20251214_3_03,20251214,partial_8_15,odds_8_15,연승,20251214_3_03_02,20251214_3_03_01,20251214_3_03_02,12.2,0.43726549547497584,0.3657125871599088,0.4469820509732218,direct q_plc for market; Plackett-Luce top-k for model,0.07155290831506705,-0.01727995907047869,0,1,True,2.2,-1.0,True,1.8,0.8,-1.8,F2_valid_late,0.0617666890857044,True
F2_valid_late_evaluation,20251214_3_04,20251214,partial_8_15,odds_8_15,연승,20251214_3_04_01,20251214_3_04_09,20251214_3_04_01,9.4,0.38206373139369204,0.3193554331975941,0.3991942914969926,direct q_plc for market; Plackett-Luce top-k for model,0.06270829819609797,-0.01793626860630798,1,0,True,2.5,1.5,True,2.0,-1.0,2.5,F2_valid_late,0.0617666890857044,True
F2_valid_late_evaluation,20251214_3_05,20251214,partial_8_15,odds_8_15,연승,20251214_3_05_04,20251214_3_05_04,20251214_3_05_04,8.1,0.3051945799843677,0.3088579551473482,0.3088579551473482,direct q_plc for market; Plackett-Luce top-k for model,-0.0036633751629804867,-0.07942080463101686,0,0,True,2.6,-1.0,True,2.6,-1.0,0.0,F2_valid_late,0.0617666890857044,False
F2_valid_late_evaluation,20251214_3_06,20251214,partial_8_15,odds_8_15,연승,20251214_3_06_03,20251214_3_06_08,20251214_3_06_03,9.5,0.33681914965446036,0.30662854581138,0.3188936876438353,direct q_plc for market; Plackett-Luce top-k for model,0.030190603843080366,-0.04779623496092422,1,0,True,2.6,1.6,True,2.5,-1.0,2.6,F2_valid_late,0.0617666890857044,False
F2_valid_late_evaluation,20251219_3_02,20251219,partial_8_15,odds_8_15,연승,20251219_3_02_05,20251219_3_02_05,20251219_3_02_05,12.2,0.30260796973039406,0.1796757184674063,0.1796757184674063,direct q_plc for market; Plackett-Luce top-k for model,0.12293225126298776,0.08984201228358554,0,0,True,4.7,-1.0,True,4.7,-1.0,0.0,F2_valid_late,0.0617666890857044,True
F2_valid_late_evaluation,20251219_3_03,20251219,partial_8_15,odds_8_15,연승,20251219_3_03_04,20251219_3_03_05,20251219_3_03_04,10.3,0.45162652043685986,0.3353925111302785,0.3658827394148494,direct q_plc for market; Plackett-Luce top-k for model,0.11623400930658134,0.03495985377019317,1,1,True,2.4,1.4,True,2.2,1.2000000000000002,0.19999999999999973,F2_valid_late,0.0617666890857044,True
F2_valid_late_evaluation,20251219_3_06,20251219,partial_8_15,odds_8_15,연승,20251219_3_06_02,20251219_3_06_09,20251219_3_06_02,14.7,0.1975578817396941,0.2431769376260099,0.3343682892357636,direct q_plc for market; Plackett-Luce top-k for model,-0.04561905588631579,-0.10547242129060894,1,1,True,3.3,2.3,True,2.4,1.4,0.8999999999999999,F2_valid_late,0.0617666890857044,False
F2_valid_late_evaluation,20251219_3_07,20251219,partial_8_15,odds_8_15,연승,20251219_3_07_05,20251219_3_07_07,20251219_3_07_05,9.3,0.32688917444509685,0.217854046504301,0.3838380819361494,direct q_plc for market; Plackett-Luce top-k for model,0.10903512794079584,0.05661890417482662,0,0,True,3.7,-1.0,True,2.1,-1.0,0.0,F2_valid_late,0.0617666890857044,True
