race_id,hrNo,ord,score
20251004_1_10,50162,2,-0.32845110220655277
20251004_1_10,45482,7,-0.5746462262827242
20251004_1_10,50793,6,-0.36246601343851803
20251004_1_10,46791,5,-0.5034442465299723
20251004_1_10,45903,10,-0.6721670191973727
20251004_1_10,40622,8,-0.6760264350014483
20251004_1_10,52503,4,-0.46822221044475
20251004_1_10,54011,9,-0.37324929908676363
20251004_1_10,54008,3,-0.43163191549136554
20251004_1_11,45162,2,-0.5019712981770978
20251004_1_11,44261,8,-0.4607720466956008
20251004_1_11,47422,10,-0.41363983804073984
20251004_1_11,43713,7,-0.4956827716345446
20251004_1_11,44399,6,-0.4077613923244096
20251004_1_11,47231,1,-0.23218140326692815
20251004_1_11,53724,4,-0.32941247343846974
20251004_1_11,42576,9,-0.5801294410203401
20251004_1_11,52001,3,-0.528325912257384
20251004_1_11,46388,5,-0.4804919059794262
20251004_1_11,46007,11,-0.5305236132425841
20251018_1_01,53444,3,-0.39400320468449845
20251018_1_01,52814,4,-0.5243072033452701
20251018_1_01,53971,2,-0.41173172857870266
20251018_1_01,53231,1,-0.3887159926044092
20251018_1_01,53137,8,-0.3866292449154134
20251018_1_01,53902,6,-0.42770427759883894
20251018_1_01,54797,5,-0.5377336173687679
20251018_1_01,53541,10,-0.47065139382497145
20251018_1_01,53108,12,-0.7409532623265417
20251018_1_01,53641,9,-0.423889200667412
20251018_1_01,53198,11,-0.4892064765671319
20251018_1_01,54280,7,-0.5596698018350689
20251018_1_02,53645,5,-0.4384897080207069
20251018_1_02,53550,2,-0.33231120965394007
20251018_1_02,51862,6,-0.42309717167950506
20251018_1_02,50933,1,-0.39321992186892357
20251018_1_02,56784,4,-0.5152549239730349
20251018_1_02,47428,8,-0.48056798157463404
20251018_1_02,53693,3,-0.42093697775530914
20251018_1_02,51687,9,-0.6103757233299594
20251018_1_02,51460,7,-0.47709195305852503
20251018_1_02,53496,10,-0.5543488117991486
20251018_1_03,53976,5,-0.40162674949543503
20251018_1_03,51036,2,-0.4567512587345708
20251018_1_03,54584,10,-0.472279760148636
20251018_1_03,1412350,1,-0.39638756933012487
20251018_1_03,47012,7,-0.46466463872838193
20251018_1_03,51870,8,-0.466881870807947
20251018_1_03,52880,4,-0.21532520764266458
20251018_1_03,51875,6,-0.43954041689310974
20251018_1_03,51558,3,-0.4784743395985419
20251018_1_03,54766,9,-0.7318084860238973
20251018_1_03,51668,11,-0.579413563289612
20251018_1_04,46031,8,-0.551982139147593
20251018_1_04,51868,11,-0.5839305823275313
20251018_1_04,51024,4,-0.4363569339421351
20251018_1_04,51885,10,-0.5521615717829591
20251018_1_04,1412244,6,-0.5592157178187291
20251018_1_04,53420,7,-0.29695059613170066
20251018_1_04,51521,2,-0.5309585376696611
20251018_1_04,50665,3,-0.5710252265831035
20251018_1_04,46713,5,-0.4810334469670701
20251018_1_04,51560,1,-0.4306495958156747
20251018_1_04,54197,9,-0.5081449177514313
20251018_1_05,51549,6,-0.4577796246467178
20251018_1_05,52234,5,-0.3082257807548135
20251018_1_05,45818,1,-0.4727935307116924
20251018_1_05,53034,10,-0.3035142286822658
20251018_1_05,51231,9,-0.4577746363267217
20251018_1_05,51314,3,-0.32050304590977136
20251018_1_05,46945,8,-0.6414753859754608
20251018_1_05,50739,4,-0.46279981473491943
20251018_1_05,51332,2,-0.4619250385999155
20251018_1_05,46161,7,-0.5705729029799509
20251018_1_05,47211,11,-0.5959188225684752
20251018_1_06,55623,11,-0.4881170299198082
20251018_1_06,56413,5,-0.512361931941679
20251018_1_06,54782,4,-0.49991825122798983
20251018_1_06,54620,2,-0.3323518033576132
20251018_1_06,51799,7,-0.50653158763294
20251018_1_06,57336,8,-0.282580812762461
20251018_1_06,55091,10,-0.4742757885673543
20251018_1_06,55621,3,-0.551678379097742
20251018_1_06,60347,1,-0.3893853275853756
20251018_1_06,57331,6,-0.437680702523035
20251018_1_06,53126,9,-0.548009995590265
20251018_1_07,51039,1,-0.3786592036955011
20251018_1_07,1411984,7,-0.5081217271526853
20251018_1_07,47354,5,-0.42704921479419095
20251018_1_07,50901,9,-0.5609143277755173
20251018_1_07,50318,6,-0.4358131024403792
20251018_1_07,46127,2,-0.5148598569748786
20251018_1_07,52083,3,-0.45333997870056886
20251018_1_07,46221,8,-0.6010782568788724
20251018_1_07,47439,4,-0.4417065305653155
20251018_1_08,46885,2,-0.5331202877726602
20251018_1_08,41045,8,-0.525650547811536
20251018_1_08,46875,1,-0.2813987100349335
20251018_1_08,47185,10,-0.4328297820900156
20251018_1_08,47059,6,-0.4932720329331076
20251018_1_08,1411932,5,-0.3821114919776899
20251018_1_08,45289,11,-0.5786465136166656
20251018_1_08,45533,7,-0.573579937798395
20251018_1_08,1411900,4,-0.3660470980977291
20251018_1_08,46934,9,-0.4389334926199772
20251018_1_08,45700,3,-0.6264534530990591
20251018_1_09,50952,3,-0.3830337635742668
20251018_1_09,45589,7,-0.659913811066243
20251018_1_09,46851,9,-0.3791533775715678
20251018_1_09,46782,4,-0.4702994803324706
20251018_1_09,51260,10,-0.3237972635989428
20251018_1_09,51127,1,-0.3482722796614867
20251018_1_09,45811,2,-0.5605591806588005
20251018_1_09,51372,5,-0.29973515996007244
20251018_1_09,44287,8,-0.5685615164385465
20251018_1_09,47331,6,-0.42233207574433157
20251018_1_09,46903,11,-0.6263305740286854
20251018_1_10,51131,4,-0.40864009632176707
20251018_1_10,51116,8,-0.747977536832431
20251018_1_10,46911,9,-0.6227870625231152
20251018_1_10,46674,2,-0.5099707024274465
20251018_1_10,54729,6,-0.3759164013748402
20251018_1_10,44473,5,-0.5539902072211806
20251018_1_10,52119,1,-0.32066269140901116
20251018_1_10,56596,3,-0.4295208463769269
20251018_1_10,56589,7,-0.45174900335361257
20251018_1_10,46326,11,-0.5809033811090369
20251018_1_10,54604,10,-0.41120362325685894
20251018_1_11,45516,9,-0.62464979202522
20251018_1_11,45921,4,-0.525677750627944
20251018_1_11,54036,3,-0.3278723585245437
20251018_1_11,45183,1,-0.5159191980147048
20251018_1_11,45733,7,-0.5056575755029759
20251018_1_11,54029,8,-0.48326442271896525
20251018_1_11,44706,5,-0.6073645133208683
20251018_1_11,54028,6,-0.341017923694415
20251018_1_11,46946,2,-0.3277293337261092
20251019_1_01,53191,12,-0.47925550337632034
20251019_1_01,53887,9,-0.5219799974398671
20251019_1_01,53216,6,-0.4637622898569324
20251019_1_01,55685,5,-0.33724095471612653
20251019_1_01,54055,1,-0.3630085452214096
20251019_1_01,53276,10,-0.3486872838712309
20251019_1_01,53346,3,-0.3239495135680775
20251019_1_01,53312,2,-0.3322029142261814
20251019_1_01,53447,11,-0.4353912585793896
20251019_1_01,53038,4,-0.43989611080229785
20251019_1_01,54312,7,-0.4280385469164952
20251019_1_01,53692,8,-0.60947304228822
20251019_1_02,51215,3,-0.47690626775764616
20251019_1_02,50726,6,-0.5500694908454482
20251019_1_02,53236,5,-0.3355373594846247
20251019_1_02,53768,7,-0.4631576725522558
20251019_1_02,53013,10,-0.5170294302688901
20251019_1_02,51857,4,-0.33775541839643153
20251019_1_02,50882,8,-0.4642047735208725
20251019_1_02,51554,11,-0.6780029803826411
20251019_1_02,53790,1,-0.4221419800987545
20251019_1_02,51812,9,-0.45672796070032906
20251019_1_02,54880,2,-0.32586433788797353
20251019_1_03,51415,2,-0.44950047562473927
20251019_1_03,50873,3,-0.3706424785016846
20251019_1_03,1412289,8,-0.5037163169059108
20251019_1_03,45259,6,-0.5415857201538841
20251019_1_03,51649,4,-0.4955946231648983
20251019_1_03,52080,9,-0.3895947790017286
20251019_1_03,47057,5,-0.5721731114625425
20251019_1_03,47389,10,-0.6907660158035871
20251019_1_03,50686,11,-0.5996774771066339
20251019_1_03,53206,1,-0.491513945825498
20251019_1_03,47128,7,-0.6195192965296555
20251019_1_04,51429,3,-0.4210004776447983
20251019_1_04,51509,2,-0.369745024279965
20251019_1_04,53975,6,-0.3507324348896602
20251019_1_04,50756,4,-0.45980890976613054
20251019_1_04,1412051,7,-0.5998672043765919
20251019_1_04,51161,1,-0.38135139788618144
20251019_1_04,50296,10,-0.6558044763310071
20251019_1_04,51618,8,-0.39555424305883974
20251019_1_04,46757,9,-0.45947684557780183
20251019_1_04,54053,5,-0.3806569552247323
20251019_1_05,46678,11,-0.4929854659225638
20251019_1_05,51758,1,-0.3978644399854585
20251019_1_05,50900,6,-0.5039776319806076
20251019_1_05,1412204,2,-0.41910923013118917
20251019_1_05,50762,7,-0.656855813639831
20251019_1_05,46626,4,-0.4611912361646993
20251019_1_05,45610,10,-0.4572144707366485
20251019_1_05,42004,9,-0.47940276381453356
20251019_1_05,52878,8,-0.363930236329544
20251019_1_05,50759,5,-0.4243285946574847
20251019_1_05,1412313,3,-0.5259131210071847
20251019_1_06,46741,10,-0.5202492509655684
20251019_1_06,51896,2,-0.3531601735628588
20251019_1_06,1412304,11,-0.44625238988210936
20251019_1_06,46163,3,-0.5787582055073924
20251019_1_06,51573,1,-0.2829567900328927
20251019_1_06,46865,9,-0.5845834269476439
20251019_1_06,50858,5,-0.6810832648496298
20251019_1_06,50807,6,-0.5662123643329531
20251019_1_06,51861,8,-0.5365711842064148
20251019_1_06,45985,7,-0.5008665996745973
20251019_1_06,51685,4,-0.3510427546323579
20251019_1_07,52811,4,-0.34489039271617605
20251019_1_07,53540,10,-0.469004093905381
20251019_1_07,53010,9,-0.4572179906271992
20251019_1_07,57062,2,-0.45053919595036895
20251019_1_07,53365,5,-0.573985069696463
20251019_1_07,53272,8,-0.41631307885486685
20251019_1_07,53085,11,-0.3604900149223969
20251019_1_07,53783,6,-0.43428280480996095
20251019_1_07,53153,1,-0.3499222189239798
20251019_1_07,53439,3,-0.44010289945539505
20251019_1_07,53288,12,-0.3460635854302854
20251019_1_07,52965,7,-0.4690028377235371
20251019_1_08,45769,2,-0.48612574359686755
20251019_1_08,50931,13,-0.42990716398789247
20251019_1_08,45340,4,-0.4842039758914962
20251019_1_08,45177,11,-0.5307021618696225
20251019_1_08,46711,10,-0.49063488681472867
20251019_1_08,50245,3,-0.3777014062892322
20251019_1_08,45557,1,-0.5191186064343363
20251019_1_08,46839,12,-0.4494951145064636
20251019_1_08,51069,5,-0.4582168591643599
20251019_1_08,47283,8,-0.49977875516801623
20251019_1_08,50831,9,-0.4078190588679568
20251019_1_08,44092,7,-0.46022183233918623
20251019_1_08,51409,6,-0.4647158464630203
20251019_1_09,46506,7,-0.48506763069699105
20251019_1_09,56404,2,-0.5207894520872094
20251019_1_09,54020,9,-0.42242432975344235
20251019_1_09,54046,8,-0.6923783369946702
20251019_1_09,52832,5,-0.5612336529220502
20251019_1_09,54607,3,-0.34201958173715225
20251019_1_09,56400,11,-0.5162285517481406
20251019_1_09,55105,6,-0.4110815220999901
20251019_1_09,51406,1,-0.25682380473747335
20251019_1_09,56399,10,-0.48375881648294794
20251019_1_09,55384,4,-0.43646388918242895
20251019_1_10,50005,9,-0.5911206633177873
20251019_1_10,46590,10,-0.7164565242254483
20251019_1_10,50985,1,-0.6305908464909372
20251019_1_10,51574,3,-0.3332285756166673
20251019_1_10,51562,6,-0.41310173290432645
20251019_1_10,47424,8,-0.5792903389486663
20251019_1_10,56407,11,-0.715103834224594
20251019_1_10,46717,5,-0.610375194505794
20251019_1_10,51020,2,-0.4211737637209821
20251019_1_10,50938,7,-0.49051859840754275
20251019_1_10,51041,4,-0.35833754722378786
20251019_1_11,45498,11,-0.49615068551308034
20251019_1_11,43400,8,-0.5682123304643139
20251019_1_11,51530,10,-0.3633690615999244
20251019_1_11,46684,9,-0.49360243349377364
20251019_1_11,45635,2,-0.49822991804149674
20251019_1_11,52422,4,-0.4273887916809355
20251019_1_11,54012,7,-0.5957104737158458
20251019_1_11,54673,3,-0.4201618270913037
20251019_1_11,45371,5,-0.4838998904892884
20251019_1_11,55090,1,-0.4192005856676478
20251019_1_11,53715,6,-0.3837788342653713
20251025_1_01,53259,3,-0.36546212362051417
20251025_1_01,53650,2,-0.49410084175659474
20251025_1_01,53410,9,-0.6384381454423962
20251025_1_01,53095,10,-0.5050673569619571
20251025_1_01,53438,6,-0.49887998404801714
20251025_1_01,53524,7,-0.5163848520484983
20251025_1_01,53020,8,-0.5794396601497377
20251025_1_01,53142,11,-0.637852183589393
20251025_1_01,54222,5,-0.5315676980224406
20251025_1_01,54103,4,-0.47021973420430613
20251025_1_01,54137,12,-0.4882977526206584
20251025_1_01,52955,1,-0.4126322141994444
20251025_1_02,60346,2,-0.5411934237812573
20251025_1_02,59228,8,-0.5702160459444703
20251025_1_02,60348,3,-0.2717079698420268
20251025_1_02,60724,7,-0.6071241570462411
20251025_1_02,60830,5,-0.550621893266935
20251025_1_02,60718,9,-0.550715754726261
20251025_1_02,57340,1,-0.2948159143284256
20251025_1_02,60828,4,-0.38094134672596336
20251025_1_02,57326,10,-0.5964785779449003
20251025_1_02,57361,11,-0.5803653916839094
20251025_1_02,59024,6,-0.47141038020366377
20251025_1_03,53776,4,-0.39745971862416213
20251025_1_03,51262,9,-0.46344617946832845
20251025_1_03,52957,6,-0.4383076065649539
20251025_1_03,46907,1,-0.3684141548982482
20251025_1_03,54500,8,-0.46387568117588396
20251025_1_03,53409,2,-0.34941127366480823
20251025_1_03,53480,7,-0.3665412788591156
20251025_1_03,53950,3,-0.589137209785867
20251025_1_03,53323,5,-0.3068027478954107
20251025_1_03,53698,10,-0.5058969657082094
20251025_1_03,52901,11,-0.6822241270696996
20251025_1_04,46673,2,-0.5448438737364856
20251025_1_04,51120,5,-0.3376983365087621
20251025_1_04,51126,10,-0.4722249491436087
20251025_1_04,51150,3,-0.5278407420412561
20251025_1_04,50946,6,-0.5324903303255034
20251025_1_04,50935,7,-0.5072951827920927
20251025_1_04,50951,8,-0.4811324643944042
20251025_1_04,50791,11,-0.5584264650664295
20251025_1_04,50300,9,-0.6132687842192602
20251025_1_04,51529,1,-0.4434629593313286
20251025_1_04,52141,4,-0.4430386606431807
20251025_1_05,51526,11,-0.608276924123954
20251025_1_05,47071,7,-0.5241307394044207
20251025_1_05,51259,5,-0.5641373938478476
20251025_1_05,53212,1,-0.3072274720368859
20251025_1_05,51835,4,-0.45805458014369105
20251025_1_05,51225,2,-0.5363353072190895
20251025_1_05,51972,10,-0.45536572446207096
20251025_1_05,45695,6,-0.401617026892577
20251025_1_05,51538,8,-0.5764315801664216
20251025_1_05,51367,3,-0.3362373232061238
20251025_1_05,53078,9,-0.3690699923049845
20251025_1_06,50261,5,-0.5499485137051193
20251025_1_06,52478,1,-0.3778732099872939
20251025_1_06,47246,11,-0.5836241761437093
20251025_1_06,46334,9,-0.5252276338118773
20251025_1_06,54021,7,-0.6244232981861579
20251025_1_06,51599,8,-0.5253035434283228
20251025_1_06,51121,3,-0.30898085029015104
20251025_1_06,50964,2,-0.2906018763607481
20251025_1_06,50222,10,-0.5629772375639207
20251025_1_06,45232,4,-0.49632335043379194
20251025_1_06,46333,6,-0.5441626828911983
20251025_1_07,55386,10,-0.45523844019206205
20251025_1_07,54027,6,-0.4409601383591289
20251025_1_07,59023,5,-0.474482944724839
20251025_1_07,46804,2,-0.38469196417190427
20251025_1_07,40921,4,-0.514368971282175
20251025_1_07,56388,8,-0.580669871344228
20251025_1_07,51442,1,-0.3335304385558207
20251025_1_07,56394,7,-0.5457651087039486
20251025_1_07,46756,3,-0.40357287002294095
20251025_1_07,55087,9,-0.4961039515714287
20251025_1_08,50305,10,-0.6684439051122604
20251025_1_08,50697,6,-0.38773301986857844
20251025_1_08,51653,5,-0.3350062868255755
20251025_1_08,47494,9,-0.5059551569845543
20251025_1_08,44812,1,-0.49060600443022373
20251025_1_08,52872,2,-0.4342425925365807
20251025_1_08,50867,7,-0.4998377434348911
20251025_1_08,51657,3,-0.3682599840292655
20251025_1_08,51855,11,-0.3602587367759646
20251025_1_08,46387,8,-0.5050874754808826
20251025_1_08,47127,4,-0.5067144136628541
20251025_1_09,47349,7,-0.4547441697655756
20251025_1_09,50741,2,-0.47446112585831535
20251025_1_09,44100,9,-0.5794115409513078
20251025_1_09,50757,1,-0.2893080425878955
20251025_1_09,46614,6,-0.4578764706254747
20251025_1_09,46783,4,-0.48144928954584504
20251025_1_09,50076,11,-0.5377031213980789
20251025_1_09,51059,5,-0.5285514951724117
20251025_1_09,51083,3,-0.2563126607023968
20251025_1_09,47160,8,-0.5605023195177036
20251025_1_09,45382,10,-0.5398408430963224
20251025_1_10,56398,4,-0.3927507981678793
20251025_1_10,1412326,3,-0.5238564096836622
20251025_1_10,50902,1,-0.4320960255125985
20251025_1_10,50947,10,-0.37413537194427043
20251025_1_10,47503,7,-0.51490294995814
20251025_1_10,54047,6,-0.5500632595853844
20251025_1_10,47090,5,-0.5698882887743563
20251025_1_10,52505,8,-0.579268715449107
20251025_1_10,56411,11,-0.4563660659238865
20251025_1_10,45240,9,-0.48434045776665813
20251025_1_10,50963,2,-0.3164495518200606
20251025_1_11,50265,2,-0.5682661611264579
20251025_1_11,54730,10,-0.40551013512150014
20251025_1_11,47080,3,-0.42629521853718794
20251025_1_11,45229,4,-0.45094417631488687
20251025_1_11,1412298,6,-0.49936132871258115
20251025_1_11,55885,8,-0.38061071015580544
20251025_1_11,51548,5,-0.32123056633025154
20251025_1_11,46905,7,-0.4791532386067415
20251025_1_11,47154,11,-0.619911723529443
20251025_1_11,53937,9,-0.5639413486912058
20251025_1_11,50997,1,-0.33978451137344207
20251026_1_01,53041,2,-0.439300088288864
20251026_1_01,53507,5,-0.43520646642828575
20251026_1_01,52794,6,-0.45567011026399146
20251026_1_01,53649,1,-0.4917212199391329
20251026_1_01,53086,7,-0.5988540380760772
20251026_1_01,52818,3,-0.32168181398992507
20251026_1_01,53689,11,-0.6281100675795707
20251026_1_01,52909,10,-0.7002870962150507
20251026_1_01,53350,9,-0.5093694057264863
20251026_1_01,54042,4,-0.3278463075835001
20251026_1_01,56082,8,-0.5222953725512487
20251026_1_02,53099,10,-0.5630902650204271
20251026_1_02,53709,1,-0.3300478861289831
20251026_1_02,52010,6,-0.42368371329681054
20251026_1_02,52990,4,-0.3512230296678735
20251026_1_02,51941,5,-0.44033568964529
20251026_1_02,53076,8,-0.30442227387280435
20251026_1_02,50827,7,-0.4455991128514243
20251026_1_02,54044,3,-0.4677054900766815
20251026_1_02,51403,2,-0.6147036051809746
20251026_1_02,54230,9,-0.6137040370773621
20251026_1_03,47311,6,-0.6173026473270468
20251026_1_03,43999,9,-0.6650740014455332
20251026_1_03,44846,7,-0.590561204472134
20251026_1_03,1411893,4,-0.49253420106519685
20251026_1_03,51303,3,-0.32689642964355253
20251026_1_03,47315,1,-0.42426591672520814
20251026_1_03,52131,8,-0.38928704933404557
20251026_1_03,44732,5,-0.4568149031510957
20251026_1_03,50724,2,-0.30575787208162425
20251026_1_04,51359,5,-0.5858440362991256
20251026_1_04,53128,6,-0.35843664634930394
20251026_1_04,51331,1,-0.34711187338478805
20251026_1_04,53114,9,-0.5430712609913692
20251026_1_04,51296,7,-0.38985332853171983
20251026_1_04,53050,2,-0.35822066337006725
20251026_1_04,1412309,11,-0.6837786635896463
20251026_1_04,51423,8,-0.4192751384932551
20251026_1_04,51866,3,-0.40840349265550907
20251026_1_04,46772,10,-0.6420796255959187
20251026_1_04,51571,4,-0.43619560986366096
20251026_1_05,52098,9,-0.5793265261373362
20251026_1_05,54784,3,-0.5469208705344587
20251026_1_05,51390,8,-0.530903973955289
20251026_1_05,46929,10,-0.5523816459333245
20251026_1_05,51912,4,-0.5437742565585484
20251026_1_05,46648,7,-0.5922932736231746
20251026_1_05,53785,2,-0.29272931302851307
20251026_1_05,47256,5,-0.6942572358217844
20251026_1_05,53290,6,-0.5805840554949754
20251026_1_05,47117,11,-0.6790333767324419
20251026_1_05,50800,1,-0.47238386901598833
20251026_1_06,51396,11,-0.4165362281474584
20251026_1_06,51148,5,-0.35853336289321674
20251026_1_06,51240,4,-0.4251011138239688
20251026_1_06,43936,10,-0.6126788274580437
20251026_1_06,47083,6,-0.5921314172691796
20251026_1_06,50687,7,-0.4559595837798872
20251026_1_06,52980,2,-0.32146238288148804
20251026_1_06,51218,3,-0.38539478274105443
20251026_1_06,47049,9,-0.6516089761290108
20251026_1_06,47348,8,-0.3904459265266164
20251026_1_06,47548,1,-0.5254979130635624
20251026_1_07,47041,7,-0.5643899301680523
20251026_1_07,52473,8,-0.6383613024106481
20251026_1_07,47018,3,-0.4897536274675943
20251026_1_07,50663,4,-0.5978246163364859
20251026_1_07,46943,2,-0.4318491755818797
20251026_1_07,47543,11,-0.605603761059627
20251026_1_07,51594,1,-0.29799493346773404
20251026_1_07,53723,9,-0.4618570936271208
