race_id,hrNo,ord,score
20260502_1_05,56413,9,-0.4837785484577818
20260502_1_05,47116,8,-0.4893913247643741
20260502_1_05,51829,4,-0.44061646357596085
20260502_1_05,53151,1,-0.29628940011448707
20260502_1_06,56353,1,-0.3278151855888188
20260502_1_06,46281,7,-0.4859554665284675
20260502_1_06,46590,4,-0.6424422967680662
20260502_1_06,54784,11,-0.5715800236237718
20260502_1_06,1412304,3,-0.468301764255926
20260502_1_06,56592,8,-0.47949364123856264
20260502_1_06,50849,6,-0.3785477342813042
20260502_1_06,46539,2,-0.5288975073608704
20260502_1_06,53802,10,-0.5765049286595877
20260502_1_06,60827,9,-0.4802799891656906
20260502_1_06,51947,5,-0.40930544776528466
20260502_1_07,50260,10,-0.5120124486371582
20260502_1_07,60343,3,-0.2524098823593219
20260502_1_07,56415,5,-0.5080018005076399
20260502_1_07,51653,1,-0.3910836151531555
20260502_1_07,55893,8,-0.5587624053305443
20260502_1_07,55428,4,-0.553695538247563
20260502_1_07,55896,9,-0.5130808315083568
20260502_1_07,53272,2,-0.3655517938039367
20260502_1_07,51367,7,-0.4336386432980872
20260502_1_07,46954,6,-0.44135038724793246
20260502_1_08,1411984,9,-0.6742359019542712
20260502_1_08,53493,1,-0.5027218805800501
20260502_1_08,46873,2,-0.45178652323601526
20260502_1_08,1412316,7,-0.5121937700550189
20260502_1_08,54042,5,-0.3745956974629602
20260502_1_08,46127,4,-0.44294704107601135
20260502_1_08,46261,8,-0.47821973851682237
20260502_1_08,47547,3,-0.5288160463486181
20260502_1_08,50991,10,-0.661652019329617
20260502_1_08,51689,6,-0.35075266215493306
20260502_1_09,56404,8,-0.5726878563986786
20260502_1_09,55890,3,-0.38458004124716316
20260502_1_09,43400,9,-0.4691257374886607
20260502_1_09,54602,10,-0.399527827474632
20260502_1_09,50947,6,-0.436069695099486
20260502_1_09,54029,1,-0.44645331359373536
20260502_1_09,44526,7,-0.5735843247940446
20260502_1_09,54610,4,-0.556917786243769
20260502_1_09,43403,5,-0.43876180549681665
20260502_1_09,54047,11,-0.512343281304572
20260502_1_09,55090,2,-0.5510883784306289
20260502_1_10,51260,11,-0.426060310290902
20260502_1_10,52131,6,-0.4336316660726074
20260502_1_10,46650,4,-0.5510754118739818
20260502_1_10,46822,10,-0.6354808408053244
20260502_1_10,51771,2,-0.2799047421535315
20260502_1_10,51062,9,-0.6356582041169146
20260502_1_10,51896,1,-0.4281491192396034
20260502_1_10,50108,8,-0.5348078943046418
20260502_1_10,44287,5,-0.5352776300546223
20260502_1_10,47018,7,-0.5036688063513622
20260502_1_10,51059,3,-0.4013742301054908
20260503_1_01,52935,5,-0.4424178821668228
20260503_1_01,53903,10,-0.5110111613315153
20260503_1_01,53355,6,-0.615574351697187
20260503_1_01,52908,2,-0.31281188358801815
20260503_1_01,50795,8,-0.39359364642240624
20260503_1_01,53278,9,-0.4660846960807873
20260503_1_01,52841,3,-0.5380142265001291
20260503_1_01,54223,11,-0.5712111334359972
20260503_1_01,53712,1,-0.37449077270574854
20260503_1_01,53792,4,-0.37599152397780905
20260503_1_01,53850,7,-0.37758832460014746
20260503_1_02,53211,1,-0.5124380763061008
20260503_1_02,51450,10,-0.6322695437206743
20260503_1_02,50882,2,-0.3859272986025893
20260503_1_02,53412,5,-0.5202130019185138
20260503_1_02,53552,11,-0.6201772015683029
20260503_1_02,46894,9,-0.6822651213363153
20260503_1_02,54421,6,-0.40206463122078556
20260503_1_02,51309,4,-0.5285725586002831
20260503_1_02,53422,3,-0.37954297644871887
20260503_1_02,46772,8,-0.6643667691699754
20260503_1_02,51812,7,-0.4746437213087526
20260503_1_03,51599,11,-0.6938763116248617
20260503_1_03,47552,7,-0.5631929174983041
20260503_1_03,50957,5,-0.5163052993404679
20260503_1_03,50663,8,-0.6407637161128286
20260503_1_03,53507,4,-0.3231224092743087
20260503_1_03,54030,9,-0.5654355561153779
20260503_1_03,53085,3,-0.34704358648702466
20260503_1_03,53288,2,-0.3229147103970548
20260503_1_03,56394,10,-0.532646425784363
20260503_1_03,47427,1,-0.45749027224336164
20260503_1_03,52051,6,-0.5852781891791404
20260503_1_04,53222,8,-0.5514873472292381
20260503_1_04,53640,1,-0.29161074175501056
20260503_1_04,53350,7,-0.422684010986909
20260503_1_04,52513,10,-0.5648870001460162
20260503_1_04,50896,4,-0.3936688967207582
20260503_1_04,51037,3,-0.40279902456273875
20260503_1_04,52905,5,-0.592959346413673
20260503_1_04,47071,6,-0.5506179317070584
20260503_1_04,53733,11,-0.4765229806685317
20260503_1_04,58000,9,-0.552540350560615
20260503_1_04,53346,2,-0.4023819425450227
20260503_1_05,51768,1,-0.33257607152885205
20260503_1_05,52971,3,-0.35213210579157944
20260503_1_05,50948,4,-0.3236194978155904
20260503_1_05,46342,8,-0.5210662270227948
20260503_1_05,46971,2,-0.5465366264319516
20260503_1_05,46888,7,-0.47076951197967115
20260503_1_05,52142,9,-0.4214852817820347
20260503_1_05,1412301,6,-0.4742108789327428
20260503_1_05,51833,10,-0.5653679503422334
20260503_1_05,46779,5,-0.4738733487297129
20260503_1_06,46936,9,-0.45325106896796796
20260503_1_06,54786,3,-0.5138579929690046
20260503_1_06,54019,10,-0.6017308932647749
20260503_1_06,55110,2,-0.619851000901717
20260503_1_06,54673,1,-0.3247983401773514
20260503_1_06,51567,5,-0.44071237161185783
20260503_1_06,54049,6,-0.5174311576342532
20260503_1_06,51122,8,-0.3584243153551783
20260503_1_06,54793,4,-0.4275176603924614
20260503_1_06,1412246,7,-0.5815973816265265
20260503_1_07,46547,5,-0.49515570882103055
20260503_1_07,47185,4,-0.45631119436455275
20260503_1_07,46897,3,-0.486441020447011
20260503_1_07,46333,7,-0.4898835463208805
20260503_1_07,54020,6,-0.47711831367688223
20260503_1_07,51857,2,-0.3896765282631639
20260503_1_07,52483,8,-0.4877685659741341
20260503_1_07,53980,1,-0.255907437023046
20260503_1_07,46893,9,-0.644731494945304
20260503_1_07,47543,10,-0.5964235768152364
20260503_1_08,53504,14,-0.3861559276381562
20260503_1_08,52890,1,-0.42574423878764645
20260503_1_08,53436,9,-0.4193974514131595
20260503_1_08,53950,12,-0.606449558940846
20260503_1_08,53701,10,-0.4700926239317214
20260503_1_08,54098,4,-0.3529801602113811
20260503_1_08,53895,11,-0.49289232200834027
20260503_1_08,54460,2,-0.537853636465447
20260503_1_08,53929,7,-0.5916785969190205
20260503_1_08,53663,8,-0.4994504820220787
20260503_1_08,52872,13,-0.43078073379314313
20260503_1_08,53034,6,-0.36051432946596884
20260503_1_08,53394,3,-0.33155716906570454
20260503_1_08,52880,15,-0.38556425471503336
20260503_1_08,53888,5,-0.5332070617642982
20260503_1_09,51540,7,-0.48047412404540607
20260503_1_09,53941,1,-0.4036033085907728
20260503_1_09,46916,10,-0.6715907012935248
20260503_1_09,50687,3,-0.3830663966427586
20260503_1_09,51225,8,-0.508782795971729
20260503_1_09,53698,5,-0.4805955442974856
20260503_1_09,53198,6,-0.35234627854339845
20260503_1_09,53783,2,-0.30581550024133336
20260503_1_09,47323,11,-0.693934598330931
20260503_1_09,51859,9,-0.4656043006895797
20260503_1_09,45259,4,-0.49761159760245
20260503_1_10,54033,6,-0.317916968582827
20260503_1_10,1412303,8,-0.49829194181904124
20260503_1_10,1412124,7,-0.4689110738621621
20260503_1_10,44487,1,-0.49026746446187125
20260503_1_10,55889,5,-0.3485334627029056
20260503_1_10,46016,4,-0.4996789799744864
20260503_1_10,54017,9,-0.6705537651632458
20260503_1_10,52144,2,-0.3283950923475094
20260503_1_10,46856,3,-0.5679529173578279
20260509_1_01,51436,9,-0.6440561439719644
20260509_1_01,51078,2,-0.4282028258474848
20260509_1_01,54867,1,-0.5722521467979309
20260509_1_01,50838,6,-0.50404781660216
20260509_1_01,50962,7,-0.7238557532960582
20260509_1_01,51789,8,-0.5185233155972576
20260509_1_01,53856,5,-0.25855778333983176
20260509_1_01,53021,3,-0.4798280515419817
20260509_1_01,54881,4,-0.32068868583743515
20260509_1_02,53842,1,-0.3183429768024994
20260509_1_02,53433,5,-0.3739642246486863
20260509_1_02,53084,2,-0.33379010839988305
20260509_1_02,54524,9,-0.493625319444632
20260509_1_02,53992,7,-0.516617098441023
20260509_1_02,51414,4,-0.6041145798466779
20260509_1_02,52844,3,-0.34830137957766477
20260509_1_02,54232,6,-0.5224983083155089
20260509_1_02,52929,10,-0.4417282061619491
20260509_1_02,53195,8,-0.5401808449655408
20260509_1_03,45808,4,-0.6218670584251934
20260509_1_03,51463,7,-0.5183909173918035
20260509_1_03,53138,6,-0.34062960075783233
20260509_1_03,51449,2,-0.2681635683544244
20260509_1_03,47127,5,-0.49946410222264825
20260509_1_03,1412313,1,-0.49985257067583655
20260509_1_03,51562,3,-0.4350815005130568
20260509_1_04,52960,3,-0.43605104660836125
20260509_1_04,53645,1,-0.28713405602941183
20260509_1_04,53147,5,-0.32674735493140694
20260509_1_04,52913,2,-0.3523490179975422
20260509_1_04,54471,6,-0.4806084491430964
20260509_1_04,53205,9,-0.7123486128817622
20260509_1_04,54179,7,-0.5529221676788755
20260509_1_04,53524,4,-0.3572657044080035
20260509_1_04,53875,10,-0.3322518502575984
20260509_1_04,53110,8,-0.5125765753132016
20260509_1_04,53002,11,-0.41785201338999717
20260509_1_05,53887,7,-0.48003672205675846
20260509_1_05,53480,1,-0.3905510132654539
20260509_1_05,53592,4,-0.5184966444220134
20260509_1_05,53041,2,-0.38559353416072545
20260509_1_05,53348,3,-0.36366755443638094
20260509_1_05,53707,6,-0.4479659475954418
20260509_1_05,47204,9,-0.5207180213872696
20260509_1_05,46749,11,-0.6320339696890466
20260509_1_05,51509,5,-0.4725357480595797
20260509_1_05,53642,10,-0.5077162604301219
20260509_1_05,53975,8,-0.4141019977854745
20260509_1_06,47476,7,-0.44635727420374116
20260509_1_06,45841,3,-0.489670774171233
20260509_1_06,1412244,11,-0.5366326517969567
20260509_1_06,54882,4,-0.505079627751086
20260509_1_06,51100,9,-0.5236395249587646
20260509_1_06,52893,2,-0.37741014111057725
20260509_1_06,54034,10,-0.5316487070166329
20260509_1_06,51627,1,-0.5409124305426326
20260509_1_06,53505,5,-0.3551940705725314
20260509_1_06,51606,8,-0.4207206250747329
20260509_1_06,46713,6,-0.47173054355805377
20260509_1_07,47223,8,-0.6077421693392516
20260509_1_07,52143,7,-0.44432586938161156
20260509_1_07,60717,10,-0.4227324246760047
20260509_1_07,53843,4,-0.3548458328494631
20260509_1_07,53540,1,-0.2954777878709436
20260509_1_07,50739,6,-0.5384318581622902
20260509_1_07,51649,5,-0.4981454989041518
20260509_1_07,53918,2,-0.3842244780159678
20260509_1_07,52976,3,-0.3276908079950187
20260509_1_07,45339,9,-0.4926306056697338
20260509_1_08,51628,9,-0.5540632607475037
20260509_1_08,55087,6,-0.35312255046578606
20260509_1_08,51259,2,-0.405088485228789
20260509_1_08,53620,1,-0.32651573930220396
20260509_1_08,56390,7,-0.4829188540968357
20260509_1_08,51319,4,-0.3703669495000781
20260509_1_08,59225,3,-0.6373541079823205
20260509_1_08,45533,10,-0.500772495816128
20260509_1_08,46511,5,-0.4768616038285264
20260509_1_08,55360,8,-0.3976032479636251
20260509_1_09,51286,1,-0.36451075288370616
20260509_1_09,50162,7,-0.40984560877711546
20260509_1_09,42292,8,-0.6681715712203093
20260509_1_09,38599,6,-0.6076092839955519
20260509_1_09,44706,2,-0.5083843280800415
20260509_1_09,46875,5,-0.3063540984404812
20260509_1_09,45921,4,-0.4882918191522486
20260509_1_09,47413,9,-0.5219956667874799
20260509_1_09,51931,3,-0.36123492864342843
20260509_1_10,55106,5,-0.46403769048143284
20260509_1_10,46782,6,-0.492211973564032
20260509_1_10,54781,10,-0.4821643249912612
20260509_1_10,47079,3,-0.47619771020945684
20260509_1_10,46664,9,-0.6239241834563825
20260509_1_10,54790,4,-0.42043621812252446
20260509_1_10,58006,11,-0.41101803743983756
20260509_1_10,57301,7,-0.34008084576206615
20260509_1_10,55884,1,-0.41023875733601084
20260509_1_10,45283,2,-0.6147993505518614
20260509_1_10,53717,8,-0.43997529668239166
20260510_1_01,53572,1,-0.4530005514999572
20260510_1_01,53024,4,-0.4291923560629853
20260510_1_01,51072,8,-0.6258761364555557
20260510_1_01,53283,5,-0.34459566761079286
20260510_1_01,51136,9,-0.6310691436638676
20260510_1_01,54060,10,-0.5722283167047354
20260510_1_01,53444,2,-0.31154318293883027
20260510_1_01,53541,7,-0.3415146559890448
20260510_1_01,53775,6,-0.4971108613560587
20260510_1_01,53383,3,-0.5135552625379369
20260510_1_02,46743,8,-0.49094409023360913
20260510_1_02,52099,7,-0.463044863103428
20260510_1_02,53097,6,-0.4821767769774877
20260510_1_02,54521,1,-0.2585820200305635
20260510_1_02,52994,3,-0.4178452891142893
20260510_1_02,54185,2,-0.6280376722406732
20260510_1_02,51256,4,-0.6229822723632028
20260510_1_02,53108,5,-0.618515927066252
20260510_1_02,53000,10,-0.34651909079377613
20260510_1_02,46566,9,-0.6422587363890226
20260510_1_03,51036,3,-0.5150669560297633
20260510_1_03,46688,5,-0.607760135962052
20260510_1_03,51558,11,-0.5238353334207037
20260510_1_03,53260,4,-0.4924570084937446
20260510_1_03,51395,6,-0.35317114236264807
20260510_1_03,51126,10,-0.4371147836376413
20260510_1_03,46300,8,-0.6297261022322648
20260510_1_03,53828,1,-0.2725219696209019
20260510_1_03,51528,2,-0.39486601176025493
20260510_1_03,50926,9,-0.6012432500299153
20260510_1_03,56399,7,-0.54696484076392
20260510_1_04,55565,10,-0.5344236902663926
20260510_1_04,53353,2,-0.39590559948950965
20260510_1_04,51835,8,-0.47584414727335567
20260510_1_04,53520,6,-0.577803457966011
20260510_1_04,53196,1,-0.38955070855059326
20260510_1_04,53011,7,-0.43996534298761264
20260510_1_04,53723,4,-0.5268152995341705
20260510_1_04,46118,9,-0.6407579772022132
20260510_1_04,51223,5,-0.44117304182393774
20260510_1_04,46741,11,-0.5231888849198914
20260510_1_04,57600,3,-0.5249399100365244
20260510_1_05,54001,2,-0.4204584168275787
20260510_1_05,52923,9,-0.43501465427931507
20260510_1_05,52878,1,-0.43805737268585776
20260510_1_05,52928,5,-0.3623305241420636
20260510_1_05,46673,8,-0.5891247527202956
20260510_1_05,51930,10,-0.5397682153701537
20260510_1_05,51296,3,-0.5600040519446805
20260510_1_05,52989,6,-0.30793391516306867
20260510_1_05,46813,7,-0.6460979223705551
20260510_1_05,51337,4,-0.4428587620103217
20260510_1_06,54761,4,-0.5098024746202012
20260510_1_06,45828,10,-0.6190620101298705
20260510_1_06,1411562,6,-0.43554368266151666
20260510_1_06,47548,8,-0.5387231622420535
20260510_1_06,55905,3,-0.43330627209328576
20260510_1_06,59228,2,-0.36380471770413064
20260510_1_06,57340,1,-0.3116049728920043
20260510_1_06,50864,9,-0.5118008133309596
20260510_1_06,55431,7,-0.46584820664647414
20260510_1_06,55887,5,-0.35144074402687797
20260510_1_07,57307,6,-0.6490244019907137
20260510_1_07,57360,1,-0.40631755365068617
20260510_1_07,52794,9,-0.3425267008133968
20260510_1_07,55623,7,-0.5395509500535792
20260510_1_07,52816,3,-0.3599196596371711
20260510_1_07,45734,8,-0.48780392279288126
20260510_1_07,46675,5,-0.525657300281073
20260510_1_07,53852,4,-0.29888430685771067
20260510_1_07,46907,2,-0.4412151449587556
20260510_1_07,46943,10,-0.43296424930936217
20260510_1_07,60718,11,-0.4785380533278531
20260510_1_08,50997,5,-0.22271862622246252
20260510_1_08,53724,7,-0.5557696068053268
20260510_1_08,47283,4,-0.5566778794695015
20260510_1_08,45998,6,-0.5178638272644619
20260510_1_08,1412299,3,-0.33905503412468596
20260510_1_08,46719,2,-0.5271048479402861
20260510_1_08,46657,1,-0.3971504763636351
20260510_1_08,55906,11,-0.3860492947026618
20260510_1_08,52503,8,-0.5093482434622738
20260510_1_08,52472,9,-0.436674555820213
20260510_1_08,45229,10,-0.6071880643394852
20260510_1_10,55622,5,-0.6251460395892307
20260510_1_10,54675,3,-0.44922600547110536
20260510_1_10,54545,6,-0.30893523862774164
20260510_1_10,51523,2,-0.4912381149069795
20260510_1_10,57308,4,-0.5920603194022516
20260510_1_10,50837,1,-0.4380445783266409
20260510_1_10,57338,10,-0.5880490098149096
20260510_1_10,51521,8,-0.48358128536406597
20260510_1_10,60719,7,-0.5179591353191407
20260510_1_10,46694,9,-0.6673317097332749
20260516_1_01,53928,4,-0.3392328203005365
20260516_1_01,53695,7,-0.40107355762007924
20260516_1_01,1412314,2,-0.46800320301473797
20260516_1_01,53013,3,-0.40879371837530454
20260516_1_01,53102,8,-0.5270128920115568
20260516_1_01,53128,5,-0.45212352529118455
20260516_1_01,51681,6,-0.6258697650993054
20260516_1_01,53142,9,-0.5758900301179464
20260516_1_01,53523,1,-0.3400798729001909
20260516_1_02,53225,9,-0.631165274090719
20260516_1_02,51067,8,-0.7415745120423727
20260516_1_02,53685,7,-0.5592903343529223
20260516_1_02,53521,6,-0.5230889893082593
20260516_1_02,53398,3,-0.5380928336136691
20260516_1_02,54104,1,-0.35130666460738336
20260516_1_02,53997,10,-0.44324040028936096
20260516_1_02,53967,2,-0.29501287266303394
20260516_1_02,52916,5,-0.42105015944830887
20260516_1_02,53739,4,-0.45852357754965833
20260516_1_04,51890,7,-0.6570714529599527
20260516_1_04,51353,1,-0.4465012970280872
20260516_1_04,51770,10,-0.5852881052773874
20260516_1_04,54085,8,-0.32032894381014554
20260516_1_04,50663,5,-0.569152703878948
20260516_1_04,56082,3,-0.3623093013139497
20260516_1_04,52513,2,-0.6242539462749103
20260516_1_04,50785,4,-0.5275807004356756
20260516_1_04,52078,6,-0.6573740306225888
20260516_1_04,46776,11,-0.6350452848316607
20260516_1_04,53733,9,-0.4100561600378302
20260516_1_05,51571,2,-0.5185793430183232
20260516_1_05,40914,6,-0.5689606776530438
20260516_1_05,44846,8,-0.5335898101694826
20260516_1_05,53239,7,-0.5210736681719437
20260516_1_05,51675,9,-0.48024815687154765
20260516_1_05,53629,3,-0.40205542910564257
20260516_1_05,46999,4,-0.48647597634659684
20260516_1_05,50261,11,-0.6040545047258694
20260516_1_05,52135,10,-0.47860400046350293
20260516_1_05,53233,5,-0.34330840020307624
20260516_1_05,51740,1,-0.5163827823081409
20260516_1_06,58224,7,-0.4119570727483008
20260516_1_06,60707,8,-0.4614593278928095
20260516_1_06,57322,3,-0.6375236589173172
20260516_1_06,57327,6,-0.22918183418898003
20260516_1_06,60842,10,-0.6319407578796393
20260516_1_06,60712,5,-0.47069781764953406
20260516_1_06,56397,1,-0.3064278479811222
20260516_1_06,56402,9,-0.4872708753120149
20260516_1_06,46539,4,-0.5732887103600534
20260516_1_06,60840,2,-0.4823369329237741
20260516_1_07,47160,5,-0.5198127497173852
20260516_1_07,47439,3,-0.5145888801492765
20260516_1_07,47503,1,-0.532344041590594
20260516_1_07,54012,6,-0.43658418198022425
20260516_1_07,47349,9,-0.6399047902190874
20260516_1_07,51284,7,-0.6652164788785763
20260516_1_07,54225,2,-0.47752076805563576
20260516_1_07,56398,4,-0.3845533612390114
20260516_1_07,54120,8,-0.5002880409068425
20260516_1_08,51020,6,-0.44777199337430107
20260516_1_08,59023,1,-0.46688868053587274
20260516_1_08,45985,3,-0.5136491857146516
20260516_1_08,60704,2,-0.2723115516483387
20260516_1_08,55621,5,-0.7057773486876529
20260516_1_08,57326,10,-0.7399125612308397
20260516_1_08,51294,4,-0.392234303442163
20260516_1_08,60638,9,-0.3249934020310745
20260516_1_08,53721,8,-0.6140122411699072
20260516_1_08,1412316,7,-0.48695007643439236
20260516_1_09,51406,10,-0.4400540257423065
20260516_1_09,52103,1,-0.31434073000198026
20260516_1_09,50938,6,-0.47097214587905906
20260516_1_09,46012,9,-0.4530402666053332
20260516_1_09,44881,3,-0.6055144520994656
20260516_1_09,1412326,2,-0.45235049812805855
20260516_1_09,43403,4,-0.5234456593499083
20260516_1_09,55089,8,-0.503811651657419
20260516_1_09,53291,5,-0.5393607679051806
20260516_1_09,45382,7,-0.49630907778682276
20260516_1_10,50170,5,-0.46809286543457773
20260516_1_10,50873,1,-0.3341332717723618
20260516_1_10,54055,2,-0.36197949799958534
20260516_1_10,45635,7,-0.4658159298685595
20260516_1_10,47331,9,-0.5392465965332283
20260516_1_10,51611,3,-0.4458379501346218
20260516_1_10,51062,11,-0.5686617191758777
20260516_1_10,42046,10,-0.4954898556769308
20260516_1_10,1412328,6,-0.43298552869799656
20260516_1_10,51324,4,-0.32309738025156964
20260516_1_10,47132,8,-0.6153152219147265
20260517_1_01,53477,9,-0.40410999855629504
20260517_1_01,53262,6,-0.34286590635788394
