split,race_id,race_date,model_key,segment,bet_type,model_selection_entry_ids,market_selection_entry_ids,darkhorse_entry_id,darkhorse_win_odds,model_probability,market_probability_for_model_selection,market_probability_for_market_selection,probability_source,predicted_edge,break_even_probability_edge,model_hit,market_hit,actual_odds_available,actual_odds,realized_return,market_actual_odds_available,market_actual_odds,market_realized_return,paired_return_difference,audit_cell,venue
test,20260404_1_02,20260404,odds_30_plus__ensemble,odds_30_plus,쌍승,20260404_1_02_01|20260404_1_02_06,20260404_1_02_01|20260404_1_02_07,20260404_1_02_06,89.5,0.0092195467270452,0.0074017998706791,0.020013930163921,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.001817746856366,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,서울
test,20260404_1_03,20260404,odds_30_plus__ensemble,odds_30_plus,쌍승,20260404_1_03_06|20260404_1_03_02,20260404_1_03_06|20260404_1_03_01,20260404_1_03_02,37.7,0.0137804343807609,0.0128151315122386,0.0150040514910371,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0009653028685223,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,서울
test,20260404_1_04,20260404,odds_30_plus__ensemble,odds_30_plus,쌍승,20260404_1_04_03|20260404_1_04_10,20260404_1_04_03|20260404_1_04_08,20260404_1_04_10,83.7,0.0190677816582172,0.0158007750676262,0.0274953196083226,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0032670065905909,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,서울
test,20260404_1_05,20260404,odds_30_plus__ensemble,odds_30_plus,쌍승,20260404_1_05_06|20260404_1_05_11,20260404_1_05_06|20260404_1_05_01,20260404_1_05_11,37.0,0.0204541093200624,0.0188118087595239,0.0219570007603276,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0016423005605384,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,서울
test,20260404_1_06,20260404,odds_30_plus__ensemble,odds_30_plus,쌍승,20260404_1_06_08|20260404_1_06_04,20260404_1_06_08|20260404_1_06_03,20260404_1_06_04,40.7,0.0077368853457926,0.0075416730578317,0.0077511639761047,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0001952122879609,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,서울
test,20260404_1_07,20260404,odds_30_plus__ensemble,odds_30_plus,쌍승,20260404_1_07_07|20260404_1_07_03,20260404_1_07_07|20260404_1_07_03,20260404_1_07_03,34.5,0.0298663838105086,0.0234351774651266,0.0234351774651266,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.006431206345382,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,서울
test,20260404_1_09,20260404,odds_30_plus__ensemble,odds_30_plus,쌍승,20260404_1_09_01|20260404_1_09_11,20260404_1_09_01|20260404_1_09_05,20260404_1_09_11,53.9,0.0122737389122864,0.011721200353215,0.0187469643631539,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0005525385590714,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,서울
test,20260404_1_10,20260404,odds_30_plus__ensemble,odds_30_plus,쌍승,20260404_1_10_04|20260404_1_10_06,20260404_1_10_04|20260404_1_10_11,20260404_1_10_06,41.9,0.0307197439705831,0.026448012305232,0.0293944752145681,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.004271731665351,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,서울
test,20260405_1_02,20260405,odds_30_plus__ensemble,odds_30_plus,쌍승,20260405_1_02_01|20260405_1_02_05,20260405_1_02_01|20260405_1_02_06,20260405_1_02_05,75.7,0.0071003085659753,0.0064907835198448,0.0117830290755937,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0006095250461304,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,서울
test,20260405_1_04,20260405,odds_30_plus__ensemble,odds_30_plus,쌍승,20260405_1_04_04|20260405_1_04_05,20260405_1_04_04|20260405_1_04_10,20260405_1_04_05,76.4,0.0032133894658678,0.0033746242947064,0.0085371290104493,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0001612348288385,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,서울
test,20260405_1_06,20260405,odds_30_plus__ensemble,odds_30_plus,쌍승,20260405_1_06_05|20260405_1_06_08,20260405_1_06_05|20260405_1_06_08,20260405_1_06_08,49.7,0.0118487454025925,0.0115685595062746,0.0115685595062746,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0002801858963178,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,서울
test,20260405_1_10,20260405,odds_30_plus__ensemble,odds_30_plus,쌍승,20260405_1_10_03|20260405_1_10_09,20260405_1_10_03|20260405_1_10_11,20260405_1_10_09,61.8,0.0056975054957556,0.0058525367043138,0.010304466334091,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0001550312085581,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,서울
test,20260405_3_04,20260405,odds_30_plus__ensemble,odds_30_plus,쌍승,20260405_3_04_04|20260405_3_04_09,20260405_3_04_04|20260405_3_04_08,20260405_3_04_09,35.7,0.0160460176795841,0.014645067993215,0.0171419320445173,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.001400949686369,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,부경
test,20260405_3_06,20260405,odds_30_plus__ensemble,odds_30_plus,쌍승,20260405_3_06_14|20260405_3_06_15,20260405_3_06_14|20260405_3_06_15,20260405_3_06_15,52.3,0.0075242232804586,0.007159310188563,0.007159310188563,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0003649130918955,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,부경
test,20260410_3_01,20260410,odds_30_plus__ensemble,odds_30_plus,쌍승,20260410_3_01_04|20260410_3_01_07,20260410_3_01_04|20260410_3_01_05,20260410_3_01_07,47.5,0.0278400246197794,0.0258411151663199,0.0284791872482646,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0019989094534594,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,부경
test,20260410_3_02,20260410,odds_30_plus__ensemble,odds_30_plus,쌍승,20260410_3_02_04|20260410_3_02_03,20260410_3_02_04|20260410_3_02_03,20260410_3_02_03,35.9,0.0104758628130487,0.0103903142074501,0.0103903142074501,normalized q direct for win; q-derived PL/Harville proxy for combinations,8.554860559859163e-05,,1,1,True,58.9,57.9,True,58.9,57.9,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,부경
test,20260410_3_05,20260410,odds_30_plus__ensemble,odds_30_plus,쌍승,20260410_3_05_09|20260410_3_05_06,20260410_3_05_09|20260410_3_05_02,20260410_3_05_06,44.0,0.0208559661412005,0.0184999482765603,0.0228010566994021,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0023560178646401,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,부경
test,20260410_3_08,20260410,odds_30_plus__ensemble,odds_30_plus,쌍승,20260410_3_08_08|20260410_3_08_01,20260410_3_08_08|20260410_3_08_01,20260410_3_08_01,30.8,0.0083936991022775,0.0083693170522104,0.0083693170522104,normalized q direct for win; q-derived PL/Harville proxy for combinations,2.43820500670823e-05,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,부경
test,20260411_1_02,20260411,odds_30_plus__ensemble,odds_30_plus,쌍승,20260411_1_02_07|20260411_1_02_04,20260411_1_02_07|20260411_1_02_10,20260411_1_02_04,138.3,0.0071218498226838,0.0068420463860492,0.025783515400289,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0002798034366345,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,서울
test,20260411_1_03,20260411,odds_30_plus__ensemble,odds_30_plus,쌍승,20260411_1_03_01|20260411_1_03_08,20260411_1_03_01|20260411_1_03_08,20260411_1_03_08,68.4,0.0071219548065196,0.0070446444669928,0.0070446444669928,normalized q direct for win; q-derived PL/Harville proxy for combinations,7.731033952684038e-05,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,서울
test,20260411_1_09,20260411,odds_30_plus__ensemble,odds_30_plus,쌍승,20260411_1_09_04|20260411_1_09_08,20260411_1_09_04|20260411_1_09_05,20260411_1_09_08,48.7,0.0078333470522606,0.0072660623925831,0.0114147496296386,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0005672846596775,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,서울
test,20260411_1_10,20260411,odds_30_plus__ensemble,odds_30_plus,쌍승,20260411_1_10_01|20260411_1_10_06,20260411_1_10_01|20260411_1_10_08,20260411_1_10_06,61.2,0.0075019753078098,0.0074032643605135,0.0131709238041694,normalized q direct for win; q-derived PL/Harville proxy for combinations,9.871094729637687e-05,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,서울
test,20260412_1_01,20260412,odds_30_plus__ensemble,odds_30_plus,쌍승,20260412_1_01_02|20260412_1_01_04,20260412_1_01_02|20260412_1_01_06,20260412_1_01_04,53.1,0.0119453749950127,0.0090603432656236,0.0121184943930633,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0028850317293891,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,서울
test,20260412_1_02,20260412,odds_30_plus__ensemble,odds_30_plus,쌍승,20260412_1_02_03|20260412_1_02_04,20260412_1_02_03|20260412_1_02_04,20260412_1_02_04,31.6,0.0154001126760683,0.012471357120056,0.012471357120056,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0029287555560123,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,서울
test,20260412_1_04,20260412,odds_30_plus__ensemble,odds_30_plus,쌍승,20260412_1_04_04|20260412_1_04_09,20260412_1_04_04|20260412_1_04_08,20260412_1_04_09,57.8,0.0045808464817955,0.0046415684629257,0.0075786061343815,normalized q direct for win; q-derived PL/Harville proxy for combinations,-6.072198113016292e-05,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,서울
test,20260412_1_06,20260412,odds_30_plus__ensemble,odds_30_plus,쌍승,20260412_1_06_10|20260412_1_06_08,20260412_1_06_10|20260412_1_06_06,20260412_1_06_08,51.0,0.0079486892924877,0.0079216306769571,0.0127045020290821,normalized q direct for win; q-derived PL/Harville proxy for combinations,2.7058615530648963e-05,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,서울
test,20260412_1_07,20260412,odds_30_plus__ensemble,odds_30_plus,쌍승,20260412_1_07_09|20260412_1_07_02,20260412_1_07_09|20260412_1_07_02,20260412_1_07_02,30.1,0.0098255079809429,0.0090469579748342,0.0090469579748342,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0007785500061086,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,서울
test,20260412_3_06,20260412,odds_30_plus__ensemble,odds_30_plus,쌍승,20260412_3_06_09|20260412_3_06_08,20260412_3_06_09|20260412_3_06_08,20260412_3_06_08,40.0,0.021825267108685,0.0183533391908702,0.0183533391908702,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0034719279178148,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,부경
test,20260417_3_05,20260417,odds_30_plus__ensemble,odds_30_plus,쌍승,20260417_3_05_07|20260417_3_05_06,20260417_3_05_07|20260417_3_05_04,20260417_3_05_06,75.9,0.0040431444372489,0.0037868736676858,0.0082831040742754,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.000256270769563,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,부경
test,20260417_3_06,20260417,odds_30_plus__ensemble,odds_30_plus,쌍승,20260417_3_06_02|20260417_3_06_08,20260417_3_06_02|20260417_3_06_06,20260417_3_06_08,71.9,0.0057048947142349,0.0056925964424825,0.0135979297081228,normalized q direct for win; q-derived PL/Harville proxy for combinations,1.2298271752375809e-05,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,부경
test,20260417_3_07,20260417,odds_30_plus__ensemble,odds_30_plus,쌍승,20260417_3_07_05|20260417_3_07_03,20260417_3_07_05|20260417_3_07_03,20260417_3_07_03,34.7,0.0146766757605268,0.0141217861981668,0.0141217861981668,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0005548895623599,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,부경
test,20260417_3_08,20260417,odds_30_plus__ensemble,odds_30_plus,쌍승,20260417_3_08_06|20260417_3_08_08,20260417_3_08_06|20260417_3_08_12,20260417_3_08_08,66.5,0.0067518710073781,0.0063658939764229,0.0068834463322296,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0003859770309551,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,부경
test,20260418_1_05,20260418,odds_30_plus__ensemble,odds_30_plus,쌍승,20260418_1_05_09|20260418_1_05_08,20260418_1_05_09|20260418_1_05_08,20260418_1_05_08,33.1,0.0150072097870197,0.0137816289501358,0.0137816289501358,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0012255808368839,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,서울
test,20260418_1_09,20260418,odds_30_plus__ensemble,odds_30_plus,쌍승,20260418_1_09_09|20260418_1_09_07,20260418_1_09_09|20260418_1_09_11,20260418_1_09_07,51.0,0.00889875935285,0.0089558029096657,0.012411574684591,normalized q direct for win; q-derived PL/Harville proxy for combinations,-5.7043556815628005e-05,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,서울
test,20260418_1_11,20260418,odds_30_plus__ensemble,odds_30_plus,쌍승,20260418_1_11_05|20260418_1_11_03,20260418_1_11_05|20260418_1_11_08,20260418_1_11_03,93.7,0.004752552841549,0.0045843553859931,0.0118661353499325,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0001681974555559,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,서울
test,20260419_1_01,20260419,odds_30_plus__ensemble,odds_30_plus,쌍승,20260419_1_01_06|20260419_1_01_08,20260419_1_01_06|20260419_1_01_08,20260419_1_01_08,49.2,0.022674522017456,0.0211398444276921,0.0211398444276921,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0015346775897639,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,서울
test,20260419_1_07,20260419,odds_30_plus__ensemble,odds_30_plus,쌍승,20260419_1_07_01|20260419_1_07_05,20260419_1_07_01|20260419_1_07_06,20260419_1_07_05,81.2,0.0051935824469127,0.0051606627315249,0.0068696035049151,normalized q direct for win; q-derived PL/Harville proxy for combinations,3.291971538782468e-05,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,서울
test,20260419_1_10,20260419,odds_30_plus__ensemble,odds_30_plus,쌍승,20260419_1_10_05|20260419_1_10_03,20260419_1_10_05|20260419_1_10_07,20260419_1_10_03,56.4,0.0052465665167656,0.0054294399076113,0.0065712534504137,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0001828733908457,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,서울
test,20260419_3_06,20260419,odds_30_plus__ensemble,odds_30_plus,쌍승,20260419_3_06_06|20260419_3_06_03,20260419_3_06_06|20260419_3_06_03,20260419_3_06_03,59.9,0.0062647794020459,0.005946547849907,0.005946547849907,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0003182315521389,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,부경
test,20260419_3_07,20260419,odds_30_plus__ensemble,odds_30_plus,쌍승,20260419_3_07_09|20260419_3_07_10,20260419_3_07_09|20260419_3_07_11,20260419_3_07_10,63.9,0.0106615683103865,0.010043295850997,0.0202450033084766,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0006182724593895,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,부경
test,20260424_3_06,20260424,odds_30_plus__ensemble,odds_30_plus,쌍승,20260424_3_06_04|20260424_3_06_09,20260424_3_06_04|20260424_3_06_08,20260424_3_06_09,73.3,0.003632264928207,0.0038233714418633,0.0067368540069371,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0001911065136563,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,부경
test,20260424_3_08,20260424,odds_30_plus__ensemble,odds_30_plus,쌍승,20260424_3_08_05|20260424_3_08_03,20260424_3_08_05|20260424_3_08_01,20260424_3_08_03,107.0,0.0048108436822334,0.0046727202925085,0.0158724149618545,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0001381233897248,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,부경
test,20260425_1_07,20260425,odds_30_plus__ensemble,odds_30_plus,쌍승,20260425_1_07_03|20260425_1_07_11,20260425_1_07_03|20260425_1_07_08,20260425_1_07_11,36.6,0.0103491375383551,0.0103219500722301,0.0119931229410674,normalized q direct for win; q-derived PL/Harville proxy for combinations,2.7187466124992468e-05,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,서울
test,20260426_1_03,20260426,odds_30_plus__ensemble,odds_30_plus,쌍승,20260426_1_03_05|20260426_1_03_11,20260426_1_03_05|20260426_1_03_09,20260426_1_03_11,117.0,0.0042846134624382,0.0044985724333452,0.016396665878548,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0002139589709069,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,서울
test,20260426_1_04,20260426,odds_30_plus__ensemble,odds_30_plus,쌍승,20260426_1_04_10|20260426_1_04_11,20260426_1_04_10|20260426_1_04_09,20260426_1_04_11,62.2,0.0058979603116864,0.0060017338070856,0.0110120307610834,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0001037734953991,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,서울
test,20260426_1_05,20260426,odds_30_plus__ensemble,odds_30_plus,쌍승,20260426_1_05_03|20260426_1_05_05,20260426_1_05_03|20260426_1_05_05,20260426_1_05_05,43.4,0.017316615184619,0.0135103461546794,0.0135103461546794,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0038062690299395,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,서울
test,20260426_1_06,20260426,odds_30_plus__ensemble,odds_30_plus,쌍승,20260426_1_06_11|20260426_1_06_05,20260426_1_06_11|20260426_1_06_06,20260426_1_06_05,64.6,0.0094079515757723,0.0092405794135884,0.0179261690726071,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0001673721621839,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,서울
