race_id,entry_id,hrName,finish_order,rank_label_valid,rank_group_status,predicted_score,predicted_rank
20260328_1_04,20260328_1_04_01,파이널질주,2,1,complete_1_to_n,0.13121338188648224,8.0
20260328_1_04,20260328_1_04_02,혁무상,5,1,complete_1_to_n,0.6776660680770874,5.0
20260328_1_04,20260328_1_04_03,쌍옥루,8,1,complete_1_to_n,0.1252632737159729,9.0
20260328_1_04,20260328_1_04_04,로열베스트,4,1,complete_1_to_n,0.316653311252594,6.0
20260328_1_04,20260328_1_04_05,금적산,3,1,complete_1_to_n,1.18647301197052,1.0
20260328_1_04,20260328_1_04_06,어게인굿맨,6,1,complete_1_to_n,0.9843859672546387,2.0
20260328_1_04,20260328_1_04_07,골든스나이퍼,11,1,complete_1_to_n,-0.3381914496421814,11.0
20260328_1_04,20260328_1_04_08,관악산체크인,10,1,complete_1_to_n,0.2785557508468628,7.0
20260328_1_04,20260328_1_04_09,그랜드쾌마,7,1,complete_1_to_n,0.7972234487533569,3.0
20260328_1_04,20260328_1_04_10,챌린지삭스,9,1,complete_1_to_n,-0.030257433652877808,10.0
20260328_1_04,20260328_1_04_11,재즈퍼플,1,1,complete_1_to_n,0.7718044519424438,4.0
20260328_1_05,20260328_1_05_01,월드베리언스,7,1,complete_1_to_n,0.11439762264490128,7.0
20260328_1_05,20260328_1_05_02,라온사파이어,1,1,complete_1_to_n,0.8205950260162354,4.0
20260328_1_05,20260328_1_05_03,최고골드,2,1,complete_1_to_n,1.0413256883621216,1.0
20260328_1_05,20260328_1_05_04,리플렉트,4,1,complete_1_to_n,0.8575246334075928,3.0
20260328_1_05,20260328_1_05_05,위대한함성,3,1,complete_1_to_n,0.9403975009918213,2.0
20260328_1_05,20260328_1_05_06,문학댄스,8,1,complete_1_to_n,-0.277296245098114,11.0
20260328_1_05,20260328_1_05_07,주링스카이,6,1,complete_1_to_n,-0.0069887638092041016,8.0
20260328_1_05,20260328_1_05_08,카리즈마,9,1,complete_1_to_n,-0.2602907717227936,10.0
20260328_1_05,20260328_1_05_09,용비신화,5,1,complete_1_to_n,0.5469014644622803,5.0
20260328_1_05,20260328_1_05_10,피엔에스오오,10,1,complete_1_to_n,0.13038185238838196,6.0
20260328_1_05,20260328_1_05_11,비케이데블,11,1,complete_1_to_n,-0.2425289750099182,9.0
20260328_1_06,20260328_1_06_01,파이터,2,1,complete_1_to_n,1.1323683261871338,1.0
20260328_1_06,20260328_1_06_02,질풍아,1,1,complete_1_to_n,0.9259622097015381,2.0
20260328_1_06,20260328_1_06_03,골드스피닝,10,1,complete_1_to_n,-0.41876012086868286,11.0
20260328_1_06,20260328_1_06_04,오피에스탑,3,1,complete_1_to_n,0.7145861387252808,3.0
20260328_1_06,20260328_1_06_05,강철파워,7,1,complete_1_to_n,0.30162104964256287,6.0
20260328_1_06,20260328_1_06_06,피엔에스파,8,1,complete_1_to_n,-0.2620042860507965,10.0
20260328_1_06,20260328_1_06_07,러브스칼렛,9,1,complete_1_to_n,0.18235811591148376,8.0
20260328_1_06,20260328_1_06_08,선더스톰,6,1,complete_1_to_n,0.1525857150554657,9.0
20260328_1_06,20260328_1_06_09,크리솔메이저,5,1,complete_1_to_n,0.20809683203697205,7.0
20260328_1_06,20260328_1_06_10,지산프렌드,4,1,complete_1_to_n,0.3224503695964813,5.0
20260328_1_06,20260328_1_06_11,파사스파크,11,1,complete_1_to_n,0.3689984977245331,4.0
20260328_1_07,20260328_1_07_01,스페셜타임,8,1,complete_1_to_n,-0.18591535091400146,10.0
20260328_1_07,20260328_1_07_02,토호마켓,2,1,complete_1_to_n,0.4402395188808441,3.0
20260328_1_07,20260328_1_07_03,문학대세,10,1,complete_1_to_n,0.12695196270942688,7.0
20260328_1_07,20260328_1_07_04,검이불루,7,1,complete_1_to_n,0.26581934094429016,5.0
20260328_1_07,20260328_1_07_05,클럽큐,1,1,complete_1_to_n,0.6618043184280396,2.0
20260328_1_07,20260328_1_07_06,그냥가라,3,1,complete_1_to_n,0.29707810282707214,4.0
20260328_1_07,20260328_1_07_07,성실대로,4,1,complete_1_to_n,-0.44933250546455383,11.0
20260328_1_07,20260328_1_07_08,위버멘쉬,6,1,complete_1_to_n,-0.050879329442977905,8.0
20260328_1_07,20260328_1_07_09,싹다나은,9,1,complete_1_to_n,0.1608172208070755,6.0
20260328_1_07,20260328_1_07_10,질주의여왕,11,1,complete_1_to_n,0.836005449295044,1.0
20260328_1_07,20260328_1_07_11,마이티러브,5,1,complete_1_to_n,-0.14558708667755127,9.0
20260328_1_08,20260328_1_08_01,은빛돌풍,1,1,complete_1_to_n,0.2828407883644104,3.0
20260328_1_08,20260328_1_08_02,지비볼트,2,1,complete_1_to_n,1.630074381828308,1.0
20260328_1_08,20260328_1_08_03,신의운명,9,1,complete_1_to_n,-0.028436213731765747,8.0
20260328_1_08,20260328_1_08_04,벌교디와이,4,1,complete_1_to_n,0.27575400471687317,4.0
20260328_1_08,20260328_1_08_05,이스트비치,6,1,complete_1_to_n,-0.38715121150016785,10.0
20260328_1_08,20260328_1_08_06,우왕륭,8,1,complete_1_to_n,0.09653731435537338,6.0
20260328_1_08,20260328_1_08_07,러브오마인,5,1,complete_1_to_n,0.20434507727622986,5.0
20260328_1_08,20260328_1_08_08,희망밴드,7,1,complete_1_to_n,0.06502998620271683,7.0
20260328_1_08,20260328_1_08_09,붉은태양,3,1,complete_1_to_n,0.6179505586624146,2.0
20260328_1_08,20260328_1_08_10,달맞이,10,1,complete_1_to_n,-0.3545781373977661,9.0
20260328_1_09,20260328_1_09_01,홀리데이참,10,1,complete_1_to_n,0.06121449917554855,8.0
20260328_1_09,20260328_1_09_02,송당황태자,1,1,complete_1_to_n,1.088587999343872,2.0
20260328_1_09,20260328_1_09_03,퍼펙트다나은,4,1,complete_1_to_n,0.9866050481796265,3.0
20260328_1_09,20260328_1_09_04,스마트캣,8,1,complete_1_to_n,-0.15305070579051971,9.0
20260328_1_09,20260328_1_09_05,엠케이리,6,1,complete_1_to_n,0.47682204842567444,5.0
20260328_1_09,20260328_1_09_06,골든드래곤,11,1,complete_1_to_n,-0.2657771706581116,10.0
20260328_1_09,20260328_1_09_07,드래곤킬러,2,1,complete_1_to_n,1.0957484245300293,1.0
20260328_1_09,20260328_1_09_08,비에스스톰,9,1,complete_1_to_n,0.364101380109787,6.0
20260328_1_09,20260328_1_09_09,한강퍼펙트,3,1,complete_1_to_n,0.08121512830257416,7.0
20260328_1_09,20260328_1_09_10,금세다,5,1,complete_1_to_n,-0.5712608098983765,11.0
20260328_1_09,20260328_1_09_11,즐거운상상,7,1,complete_1_to_n,0.5002759695053101,4.0
20260328_1_10,20260328_1_10_01,이클립스블랙,10,1,complete_1_to_n,0.37303003668785095,5.0
20260328_1_10,20260328_1_10_02,은파사랑,4,1,complete_1_to_n,0.3624819815158844,6.0
20260328_1_10,20260328_1_10_03,최강골드,2,1,complete_1_to_n,0.8916425704956055,2.0
20260328_1_10,20260328_1_10_04,대성스타,1,1,complete_1_to_n,0.567380428314209,3.0
20260328_1_10,20260328_1_10_05,브라운골드,5,1,complete_1_to_n,0.40602317452430725,4.0
20260328_1_10,20260328_1_10_06,승부사,11,1,complete_1_to_n,-0.5904363393783569,11.0
20260328_1_10,20260328_1_10_07,머스킷데이,3,1,complete_1_to_n,1.3266701698303223,1.0
20260328_1_10,20260328_1_10_08,럭키파티,6,1,complete_1_to_n,0.20484769344329834,7.0
20260328_1_10,20260328_1_10_09,머스탱파워,7,1,complete_1_to_n,-0.2443680465221405,10.0
20260328_1_10,20260328_1_10_10,점순이고,9,1,complete_1_to_n,0.19752472639083862,8.0
20260328_1_10,20260328_1_10_11,드론킬러,8,1,complete_1_to_n,0.032205402851104736,9.0
20260328_1_11,20260328_1_11_01,원평스킷,1,1,complete_1_to_n,0.9871212244033813,1.0
20260328_1_11,20260328_1_11_02,글로벌파워,3,1,complete_1_to_n,0.41254642605781555,5.0
20260328_1_11,20260328_1_11_03,코스모런,2,1,complete_1_to_n,0.6041935682296753,4.0
20260328_1_11,20260328_1_11_04,관악산스톰,8,1,complete_1_to_n,0.9442890882492065,3.0
20260328_1_11,20260328_1_11_05,우아센,7,1,complete_1_to_n,-0.34524479508399963,11.0
20260328_1_11,20260328_1_11_06,동진불패,5,1,complete_1_to_n,-0.06425900757312775,8.0
20260328_1_11,20260328_1_11_07,프리더원,4,1,complete_1_to_n,0.39759135246276855,6.0
20260328_1_11,20260328_1_11_08,엘도라도해남,11,1,complete_1_to_n,-0.22830131649971008,10.0
20260328_1_11,20260328_1_11_09,금세,10,1,complete_1_to_n,-0.206375390291214,9.0
20260328_1_11,20260328_1_11_10,봉화스테이,6,1,complete_1_to_n,0.3313734531402588,7.0
20260328_1_11,20260328_1_11_11,벌교의스타,9,1,complete_1_to_n,0.9674750566482544,2.0
20260329_1_01,20260329_1_01_02,파워매직,5,1,complete_1_to_n,0.520785391330719,5.0
20260329_1_01,20260329_1_01_03,다르리여왕,6,1,complete_1_to_n,-0.6945445537567139,10.0
20260329_1_01,20260329_1_01_04,천둥의질주,4,1,complete_1_to_n,-0.2109478861093521,6.0
20260329_1_01,20260329_1_01_05,더선몬스터,2,1,complete_1_to_n,0.9895503520965576,2.0
20260329_1_01,20260329_1_01_06,에버러블리,9,1,complete_1_to_n,0.9929969310760498,1.0
20260329_1_01,20260329_1_01_07,월드빅스,3,1,complete_1_to_n,0.5717027187347412,4.0
20260329_1_01,20260329_1_01_08,듀크삭스,7,1,complete_1_to_n,-0.4745173752307892,8.0
20260329_1_01,20260329_1_01_09,글로벌하남,8,1,complete_1_to_n,-0.483063668012619,9.0
20260329_1_01,20260329_1_01_10,트리고누스,1,1,complete_1_to_n,0.7346585988998413,3.0
20260329_1_01,20260329_1_01_11,온리유,10,1,complete_1_to_n,-0.4589610993862152,7.0
20260329_1_02,20260329_1_02_01,다나은리치,2,1,complete_1_to_n,0.18622654676437378,6.0
20260329_1_02,20260329_1_02_02,미스터카이,3,1,complete_1_to_n,0.5261961221694946,3.0
20260329_1_02,20260329_1_02_03,벌교엠퍼러,1,1,complete_1_to_n,0.9320390224456787,1.0
20260329_1_02,20260329_1_02_04,블랙마마,4,1,complete_1_to_n,0.24687936902046204,5.0
20260329_1_02,20260329_1_02_06,코스모찐,6,1,complete_1_to_n,0.5719807147979736,2.0
20260329_1_02,20260329_1_02_07,클럽맨,10,1,complete_1_to_n,-0.632978081703186,9.0
20260329_1_02,20260329_1_02_08,윈드카니발,9,1,complete_1_to_n,-0.6733347177505493,10.0
20260329_1_02,20260329_1_02_09,델타이글,7,1,complete_1_to_n,-0.47641798853874207,7.0
20260329_1_02,20260329_1_02_10,스터닝볼트,5,1,complete_1_to_n,0.3524135649204254,4.0
20260329_1_02,20260329_1_02_11,그랜드골드,8,1,complete_1_to_n,-0.6111007928848267,8.0
20260329_1_03,20260329_1_03_01,피엔에스트윈,2,1,complete_1_to_n,-0.32189878821372986,8.0
20260329_1_03,20260329_1_03_02,벌교삼족오,8,1,complete_1_to_n,-0.5193663835525513,9.0
20260329_1_03,20260329_1_03_03,불국시대,3,1,complete_1_to_n,0.007363032549619675,6.0
20260329_1_03,20260329_1_03_04,몬탁선샤인,10,1,complete_1_to_n,-1.1992125511169434,10.0
20260329_1_03,20260329_1_03_05,럭키조이,1,1,complete_1_to_n,0.5177885293960571,1.0
20260329_1_03,20260329_1_03_06,크레이지애플,11,1,complete_1_to_n,-1.4675689935684204,11.0
20260329_1_03,20260329_1_03_07,위너삭스,6,1,complete_1_to_n,-0.04463406652212143,7.0
20260329_1_03,20260329_1_03_08,관악산위시미,9,1,complete_1_to_n,0.09070238471031189,3.0
20260329_1_03,20260329_1_03_09,델타최강,4,1,complete_1_to_n,0.06664460152387619,4.0
20260329_1_03,20260329_1_03_10,브리도갤럭시,5,1,complete_1_to_n,0.17097266018390656,2.0
20260329_1_03,20260329_1_03_11,누리으뜸,7,1,complete_1_to_n,0.024472147226333618,5.0
20260329_1_04,20260329_1_04_01,스마트마루,1,1,complete_1_to_n,-0.38861918449401855,9.0
20260329_1_04,20260329_1_04_02,컴플리트파티,5,1,complete_1_to_n,0.01475679874420166,4.0
20260329_1_04,20260329_1_04_03,내길의에이스,7,1,complete_1_to_n,0.004755362868309021,5.0
20260329_1_04,20260329_1_04_04,피엔에스공자,2,1,complete_1_to_n,0.3717215061187744,3.0
20260329_1_04,20260329_1_04_05,우주전쟁,8,1,complete_1_to_n,-0.14402762055397034,7.0
20260329_1_04,20260329_1_04_06,라온더클라라,3,1,complete_1_to_n,1.0967236757278442,1.0
20260329_1_04,20260329_1_04_07,하이크라운,9,1,complete_1_to_n,-0.07856971025466919,6.0
20260329_1_04,20260329_1_04_08,타이거케이,4,1,complete_1_to_n,0.44807061553001404,2.0
20260329_1_04,20260329_1_04_09,안양쓰나미,10,1,complete_1_to_n,-0.6598689556121826,10.0
20260329_1_04,20260329_1_04_10,호세,6,1,complete_1_to_n,-0.22207826375961304,8.0
20260329_1_05,20260329_1_05_01,스티플,11,1,complete_1_to_n,0.6212841272354126,3.0
20260329_1_05,20260329_1_05_02,플라잉선더,1,1,complete_1_to_n,0.843809962272644,1.0
20260329_1_05,20260329_1_05_03,글로리앤아너,10,1,complete_1_to_n,0.17122134566307068,5.0
20260329_1_05,20260329_1_05_04,아치메모리,4,1,complete_1_to_n,0.06945174187421799,8.0
20260329_1_05,20260329_1_05_05,해피투게더,2,1,complete_1_to_n,0.6286073923110962,2.0
20260329_1_05,20260329_1_05_06,굿프렌드,3,1,complete_1_to_n,-0.11812326312065125,9.0
20260329_1_05,20260329_1_05_07,겨울장미,6,1,complete_1_to_n,0.14855080842971802,6.0
20260329_1_05,20260329_1_05_08,에코월드,8,1,complete_1_to_n,0.4012259542942047,4.0
20260329_1_05,20260329_1_05_09,스터닝스텝,5,1,complete_1_to_n,0.09019890427589417,7.0
20260329_1_05,20260329_1_05_10,베스트라지,7,1,complete_1_to_n,-0.19078528881072998,10.0
20260329_1_05,20260329_1_05_11,원더풀폭스,9,1,complete_1_to_n,-0.604942798614502,11.0
20260329_1_06,20260329_1_06_01,새로운가이,3,1,complete_1_to_n,0.5960128307342529,3.0
20260329_1_06,20260329_1_06_02,히어로퓨마,10,1,complete_1_to_n,-0.09658408164978027,8.0
20260329_1_06,20260329_1_06_03,화산폭팔,1,1,complete_1_to_n,0.25315356254577637,5.0
20260329_1_06,20260329_1_06_04,파이널고,7,1,complete_1_to_n,-0.3542185425758362,9.0
20260329_1_06,20260329_1_06_05,짜릿한행복,8,1,complete_1_to_n,1.0125830173492432,1.0
20260329_1_06,20260329_1_06_06,위즈윈,5,1,complete_1_to_n,0.15548697113990784,7.0
20260329_1_06,20260329_1_06_07,라온스필레타,4,1,complete_1_to_n,0.21239390969276428,6.0
20260329_1_06,20260329_1_06_08,히어로치타,9,1,complete_1_to_n,0.9509251117706299,2.0
20260329_1_06,20260329_1_06_09,세인트러너,2,1,complete_1_to_n,0.37261664867401123,4.0
20260329_1_06,20260329_1_06_10,유에스케이원,6,1,complete_1_to_n,-0.5845241546630859,10.0
20260329_1_07,20260329_1_07_01,테마탄생,4,1,complete_1_to_n,0.04129582643508911,10.0
20260329_1_07,20260329_1_07_02,슬램드래곤,1,1,complete_1_to_n,0.8795046806335449,2.0
20260329_1_07,20260329_1_07_03,명파워,2,1,complete_1_to_n,0.7279258966445923,3.0
20260329_1_07,20260329_1_07_04,거센대로,3,1,complete_1_to_n,1.159536361694336,1.0
20260329_1_07,20260329_1_07_05,강철전사,9,1,complete_1_to_n,0.20911172032356262,9.0
20260329_1_07,20260329_1_07_06,화산귀환,7,1,complete_1_to_n,0.5534659624099731,4.0
20260329_1_07,20260329_1_07_07,참빠른말,10,1,complete_1_to_n,0.2705531716346741,6.0
20260329_1_07,20260329_1_07_08,어퍼핸드,8,1,complete_1_to_n,0.23290738463401794,7.0
20260329_1_07,20260329_1_07_09,최강스피드,5,1,complete_1_to_n,0.30493852496147156,5.0
20260329_1_07,20260329_1_07_10,금아포모스트,6,1,complete_1_to_n,0.21808204054832458,8.0
20260329_1_08,20260329_1_08_01,비케이벨,9,1,complete_1_to_n,-0.7403973340988159,11.0
20260329_1_08,20260329_1_08_02,간다고,6,1,complete_1_to_n,0.33101144433021545,4.0
20260329_1_08,20260329_1_08_03,퍼펙트건맨,10,1,complete_1_to_n,-0.0965888500213623,7.0
20260329_1_08,20260329_1_08_04,파워에치드,4,1,complete_1_to_n,-0.37246593832969666,10.0
20260329_1_08,20260329_1_08_05,엑스팩터,11,1,complete_1_to_n,-0.3486369252204895,9.0
20260329_1_08,20260329_1_08_06,패션스타,5,1,complete_1_to_n,0.8031055927276611,3.0
20260329_1_08,20260329_1_08_07,크로마이트,3,1,complete_1_to_n,-0.3334372639656067,8.0
20260329_1_08,20260329_1_08_08,탱글이,7,1,complete_1_to_n,-0.06752101331949234,6.0
20260329_1_08,20260329_1_08_09,미스터태양,2,1,complete_1_to_n,1.601273536682129,1.0
20260329_1_08,20260329_1_08_10,원더풀웰스,8,1,complete_1_to_n,-0.048966921865940094,5.0
20260329_1_08,20260329_1_08_11,킹마스터,1,1,complete_1_to_n,1.2322359085083008,2.0
20260329_1_09,20260329_1_09_01,노던타임,6,1,complete_1_to_n,0.19343042373657227,7.0
20260329_1_09,20260329_1_09_02,페퍼엑스,3,1,complete_1_to_n,0.823203444480896,3.0
20260329_1_09,20260329_1_09_03,지구라트,2,1,complete_1_to_n,0.19866642355918884,5.0
20260329_1_09,20260329_1_09_04,자이언트스텝,7,1,complete_1_to_n,0.6832631826400757,4.0
20260329_1_09,20260329_1_09_05,신의이름,9,1,complete_1_to_n,-0.1784883290529251,10.0
20260329_1_09,20260329_1_09_06,빅스고,1,1,complete_1_to_n,0.1939590573310852,6.0
20260329_1_09,20260329_1_09_07,매글데이,5,1,complete_1_to_n,0.12912040948867798,8.0
20260329_1_09,20260329_1_09_08,드래곤불패,4,1,complete_1_to_n,-0.02796727418899536,9.0
20260329_1_09,20260329_1_09_09,문학보이,10,1,complete_1_to_n,0.8377538919448853,2.0
20260329_1_09,20260329_1_09_11,히어로파이터,8,1,complete_1_to_n,0.8457484245300293,1.0
20260329_1_10,20260329_1_10_01,티아라수아,1,1,complete_1_to_n,0.9198994636535645,1.0
20260329_1_10,20260329_1_10_02,스파크선더,5,1,complete_1_to_n,0.4536164700984955,5.0
20260329_1_10,20260329_1_10_03,프린스데이,8,1,complete_1_to_n,0.5708099603652954,4.0
20260329_1_10,20260329_1_10_04,용비태양,3,1,complete_1_to_n,0.8699876070022583,2.0
20260329_1_10,20260329_1_10_05,프라임크라운,10,1,complete_1_to_n,0.1213778704404831,10.0
20260329_1_10,20260329_1_10_06,드림아너,6,1,complete_1_to_n,0.7642598152160645,3.0
20260329_1_10,20260329_1_10_07,도끼드래곤,4,1,complete_1_to_n,0.21502812206745148,8.0
20260329_1_10,20260329_1_10_08,울트라선더,11,1,complete_1_to_n,0.039747245609760284,11.0
20260329_1_10,20260329_1_10_09,댄싱위즈,2,1,complete_1_to_n,0.2251785397529602,7.0
20260329_1_10,20260329_1_10_10,학산다크호스,7,1,complete_1_to_n,0.3713001608848572,6.0
20260329_1_10,20260329_1_10_11,나노마신,9,1,complete_1_to_n,0.20899134874343872,9.0
20260329_3_01,20260329_3_01_01,온누리파티,4,1,complete_1_to_n,0.1778390109539032,5.0
20260329_3_01,20260329_3_01_02,이글마인,8,1,complete_1_to_n,-0.6395460367202759,12.0
20260329_3_01,20260329_3_01_03,스위트맨,5,1,complete_1_to_n,0.14737553894519806,6.0
20260329_3_01,20260329_3_01_04,선데이퀸,10,1,complete_1_to_n,-0.2788808047771454,8.0
20260329_3_01,20260329_3_01_05,매우,11,1,complete_1_to_n,-0.432127982378006,10.0
20260329_3_01,20260329_3_01_06,닥터헌터,1,1,complete_1_to_n,1.3248608112335205,1.0
20260329_3_01,20260329_3_01_07,챔프의영광,6,1,complete_1_to_n,-0.3355855643749237,9.0
20260329_3_01,20260329_3_01_08,글로벌원픽,2,1,complete_1_to_n,0.8821297883987427,2.0
20260329_3_01,20260329_3_01_09,신흥강타자,7,1,complete_1_to_n,0.2967386543750763,4.0
20260329_3_01,20260329_3_01_10,송골매,9,1,complete_1_to_n,-0.22838357090950012,7.0
20260329_3_01,20260329_3_01_11,퀸오브타이거,12,1,complete_1_to_n,-0.48016199469566345,11.0
20260329_3_01,20260329_3_01_12,델타포스,3,1,complete_1_to_n,0.7391327619552612,3.0
20260329_3_02,20260329_3_02_01,서귀포리스트,8,1,complete_1_to_n,-0.3417389392852783,8.0
20260329_3_02,20260329_3_02_02,플라잉스카이,3,1,complete_1_to_n,0.2849434018135071,2.0
20260329_3_02,20260329_3_02_03,모어퀴클리,7,1,complete_1_to_n,-0.6325434446334839,10.0
20260329_3_02,20260329_3_02_04,골드로저,2,1,complete_1_to_n,0.09156003594398499,3.0
20260329_3_02,20260329_3_02_05,히어더윈,10,1,complete_1_to_n,-0.4252268970012665,9.0
20260329_3_02,20260329_3_02_06,톱오브더랭크,11,1,complete_1_to_n,-0.6983482837677002,11.0
20260329_3_02,20260329_3_02_07,챔프의희망,6,1,complete_1_to_n,-0.01810486614704132,5.0
20260329_3_02,20260329_3_02_08,최강플래싱,12,1,complete_1_to_n,-1.182710886001587,12.0
20260329_3_02,20260329_3_02_09,그레이트챔프,9,1,complete_1_to_n,-0.3174745440483093,7.0
20260329_3_02,20260329_3_02_10,오아시스킹덤,5,1,complete_1_to_n,0.04709392786026001,4.0
20260329_3_02,20260329_3_02_11,윈나우,4,1,complete_1_to_n,1.491127848625183,1.0
20260329_3_02,20260329_3_02_12,벌교마법사,1,1,complete_1_to_n,-0.18280452489852905,6.0
20260329_3_03,20260329_3_03_01,데이모스,5,1,complete_1_to_n,0.9801923036575317,1.0
20260329_3_03,20260329_3_03_02,원웨이로드,12,1,complete_1_to_n,-0.0012731626629829407,10.0
20260329_3_03,20260329_3_03_03,디스웨이,6,1,complete_1_to_n,-0.08712821453809738,12.0
20260329_3_03,20260329_3_03_04,리치원,1,1,complete_1_to_n,0.3414638340473175,7.0
20260329_3_03,20260329_3_03_05,환희뱅크,9,1,complete_1_to_n,-0.009742457419633865,11.0
20260329_3_03,20260329_3_03_06,무한나르샤,8,1,complete_1_to_n,0.7998608350753784,2.0
20260329_3_03,20260329_3_03_07,태평플렉스,11,1,complete_1_to_n,0.10611814260482788,9.0
20260329_3_03,20260329_3_03_08,소망의길,2,1,complete_1_to_n,0.6043736934661865,4.0
20260329_3_03,20260329_3_03_09,파워트리,10,1,complete_1_to_n,0.6364914178848267,3.0
20260329_3_03,20260329_3_03_10,드르쿰다,3,1,complete_1_to_n,0.4535004794597626,5.0
20260329_3_03,20260329_3_03_11,용비샤크,7,1,complete_1_to_n,0.2960464358329773,8.0
20260329_3_03,20260329_3_03_12,케이로열,4,1,complete_1_to_n,0.34463265538215637,6.0
