race_id,entry_id,hrName,finish_order,rank_label_valid,rank_group_status,predicted_score,predicted_rank
20251019_1_11,20251019_1_11_08,탄성의반석,3,1,complete_1_to_n,0.4781762659549713,1.0
20251019_1_11,20251019_1_11_09,금빛천하,5,1,complete_1_to_n,0.021192803978919983,8.0
20251019_1_11,20251019_1_11_10,슈퍼선더,1,1,complete_1_to_n,0.12084151804447174,6.0
20251019_1_11,20251019_1_11_11,관악산레오,6,1,complete_1_to_n,0.3949941098690033,2.0
20251019_3_01,20251019_3_01_01,스피드보이,4,1,complete_1_to_n,-0.29641661047935486,6.0
20251019_3_01,20251019_3_01_02,온고지신,12,1,complete_1_to_n,-1.2072170972824097,12.0
20251019_3_01,20251019_3_01_03,홀리니케,1,1,complete_1_to_n,-0.10901172459125519,5.0
20251019_3_01,20251019_3_01_04,소망의길,3,1,complete_1_to_n,1.0262318849563599,1.0
20251019_3_01,20251019_3_01_05,드르쿰다,6,1,complete_1_to_n,0.05816023051738739,4.0
20251019_3_01,20251019_3_01_06,피디스페셜,5,1,complete_1_to_n,-0.3755488693714142,7.0
20251019_3_01,20251019_3_01_07,화려한순간,10,1,complete_1_to_n,0.22316788136959076,3.0
20251019_3_01,20251019_3_01_08,선라이트,2,1,complete_1_to_n,0.6461087465286255,2.0
20251019_3_01,20251019_3_01_09,톱오브더랭크,7,1,complete_1_to_n,-0.4572299122810364,8.0
20251019_3_01,20251019_3_01_10,명품플레이,8,1,complete_1_to_n,-0.7694936990737915,9.0
20251019_3_01,20251019_3_01_11,플라잉슈터,11,1,complete_1_to_n,-1.1357405185699463,11.0
20251019_3_01,20251019_3_01_12,당대투사,9,1,complete_1_to_n,-0.8840826749801636,10.0
20251019_3_02,20251019_3_02_01,빅뱅클래스,1,1,complete_1_to_n,-0.07342492789030075,10.0
20251019_3_02,20251019_3_02_02,스마트스마일,12,1,complete_1_to_n,-0.2703056037425995,11.0
20251019_3_02,20251019_3_02_03,위닝트리,11,1,complete_1_to_n,0.1717473268508911,6.0
20251019_3_02,20251019_3_02_04,바벨모모,4,1,complete_1_to_n,0.1633377969264984,7.0
20251019_3_02,20251019_3_02_05,섀클선,3,1,complete_1_to_n,0.00749584287405014,9.0
20251019_3_02,20251019_3_02_06,닥터매터스,5,1,complete_1_to_n,0.3667648136615753,3.0
20251019_3_02,20251019_3_02_07,헤비듀티,8,1,complete_1_to_n,0.15205441415309906,8.0
20251019_3_02,20251019_3_02_08,위너스루키,7,1,complete_1_to_n,-0.27159568667411804,12.0
20251019_3_02,20251019_3_02_09,강서프라이드,10,1,complete_1_to_n,0.21212108433246613,5.0
20251019_3_02,20251019_3_02_10,홀리데이퀸,9,1,complete_1_to_n,0.32378920912742615,4.0
20251019_3_02,20251019_3_02_11,대길히어로,6,1,complete_1_to_n,0.8239669799804688,1.0
20251019_3_02,20251019_3_02_12,스키타이,2,1,complete_1_to_n,0.535812258720398,2.0
20251019_3_03,20251019_3_03_01,브라운루키,1,1,complete_1_to_n,0.6352053880691528,2.0
20251019_3_03,20251019_3_03_02,광속마,4,1,complete_1_to_n,0.08293649554252625,5.0
20251019_3_03,20251019_3_03_03,골든카드,8,1,complete_1_to_n,-0.26446279883384705,9.0
20251019_3_03,20251019_3_03_04,상하이선더,2,1,complete_1_to_n,-0.07677655667066574,8.0
20251019_3_03,20251019_3_03_05,그랜드드림,9,1,complete_1_to_n,0.20342335104942322,4.0
20251019_3_03,20251019_3_03_06,화랑에이스,5,1,complete_1_to_n,-0.2843645215034485,10.0
20251019_3_03,20251019_3_03_07,구글카,10,1,complete_1_to_n,0.02265012264251709,6.0
20251019_3_03,20251019_3_03_08,감동의돌파,6,1,complete_1_to_n,-0.02496115118265152,7.0
20251019_3_03,20251019_3_03_09,천풍,12,1,complete_1_to_n,-0.3707185685634613,12.0
20251019_3_03,20251019_3_03_10,모스트래피드,11,1,complete_1_to_n,-0.3390577733516693,11.0
20251019_3_03,20251019_3_03_11,하늘폭풍,7,1,complete_1_to_n,0.31814005970954895,3.0
20251019_3_03,20251019_3_03_12,앙코르,3,1,complete_1_to_n,0.6492278575897217,1.0
20251019_3_04,20251019_3_04_01,아리온의빛,9,1,complete_1_to_n,0.09389269351959229,6.0
20251019_3_04,20251019_3_04_02,레인보우로드,12,1,complete_1_to_n,-0.12889280915260315,8.0
20251019_3_04,20251019_3_04_03,블루포인트,1,1,complete_1_to_n,0.4826836884021759,2.0
20251019_3_04,20251019_3_04_04,서울드래곤,6,1,complete_1_to_n,0.3996865749359131,4.0
20251019_3_04,20251019_3_04_05,그대만의블루,11,1,complete_1_to_n,0.46089625358581543,3.0
20251019_3_04,20251019_3_04_06,스타티세,8,1,complete_1_to_n,-0.21240907907485962,10.0
20251019_3_04,20251019_3_04_07,커널플라잉,7,1,complete_1_to_n,-0.5186113119125366,12.0
20251019_3_04,20251019_3_04_08,스텔루나,2,1,complete_1_to_n,-0.4546329081058502,11.0
20251019_3_04,20251019_3_04_09,빅죠스,3,1,complete_1_to_n,0.6491063833236694,1.0
20251019_3_04,20251019_3_04_10,더윈드,5,1,complete_1_to_n,0.16298149526119232,5.0
20251019_3_04,20251019_3_04_11,스토미데이,10,1,complete_1_to_n,-0.01580348238348961,7.0
20251019_3_04,20251019_3_04_12,밀크데이,4,1,complete_1_to_n,-0.20173119008541107,9.0
20251019_3_05,20251019_3_05_01,패스트맨,5,1,complete_1_to_n,-0.013242650777101517,7.0
20251019_3_05,20251019_3_05_02,슈퍼에어로,1,1,complete_1_to_n,1.1810921430587769,2.0
20251019_3_05,20251019_3_05_03,금아어뎁트,8,1,complete_1_to_n,0.7870529890060425,4.0
20251019_3_05,20251019_3_05_04,퍼니와일드,3,1,complete_1_to_n,0.8476893901824951,3.0
20251019_3_05,20251019_3_05_05,헤이브라더,7,1,complete_1_to_n,0.7699499130249023,5.0
20251019_3_05,20251019_3_05_06,러너스하이,4,1,complete_1_to_n,-0.23647835850715637,8.0
20251019_3_05,20251019_3_05_07,운주매직,6,1,complete_1_to_n,0.11127394437789917,6.0
20251019_3_05,20251019_3_05_08,와일드파크,2,1,complete_1_to_n,1.402740240097046,1.0
20251019_3_06,20251019_3_06_01,블랙스프링,8,1,complete_1_to_n,0.23209375143051147,5.0
20251019_3_06,20251019_3_06_02,베르다,5,1,complete_1_to_n,0.18041659891605377,6.0
20251019_3_06,20251019_3_06_03,아무르,11,1,complete_1_to_n,-0.1385967880487442,11.0
20251019_3_06,20251019_3_06_04,아카라카,12,1,complete_1_to_n,-0.0826445072889328,10.0
20251019_3_06,20251019_3_06_05,바이스로열,9,1,complete_1_to_n,0.42992448806762695,2.0
20251019_3_06,20251019_3_06_06,원더풀비더,4,1,complete_1_to_n,0.0762031227350235,8.0
20251019_3_06,20251019_3_06_07,석세스모카,7,1,complete_1_to_n,-0.18039463460445404,12.0
20251019_3_06,20251019_3_06_08,희망캔디,3,1,complete_1_to_n,0.08700379729270935,7.0
20251019_3_06,20251019_3_06_09,서부비전,1,1,complete_1_to_n,0.35518744587898254,3.0
20251019_3_06,20251019_3_06_10,어메이징칸,2,1,complete_1_to_n,1.358285665512085,1.0
20251019_3_06,20251019_3_06_11,운주위너,10,1,complete_1_to_n,0.25043368339538574,4.0
20251019_3_06,20251019_3_06_12,서귀오름,6,1,complete_1_to_n,-0.020538240671157837,9.0
20251024_3_01,20251024_3_01_01,램프요정지니,3,1,complete_1_to_n,0.4604768455028534,1.0
20251024_3_01,20251024_3_01_02,토함산원,10,1,complete_1_to_n,-0.6367413997650146,10.0
20251024_3_01,20251024_3_01_03,강서트렌드,1,1,complete_1_to_n,0.11830471456050873,4.0
20251024_3_01,20251024_3_01_04,글로벌프린스,2,1,complete_1_to_n,0.4358839690685272,2.0
20251024_3_01,20251024_3_01_05,경복포르토스,11,1,complete_1_to_n,-0.10123813152313232,6.0
20251024_3_01,20251024_3_01_06,모멘텀,5,1,complete_1_to_n,-1.27219557762146,12.0
20251024_3_01,20251024_3_01_07,비케이스피릿,4,1,complete_1_to_n,0.3788450360298157,3.0
20251024_3_01,20251024_3_01_08,탐라브라보,9,1,complete_1_to_n,-0.05637539178133011,5.0
20251024_3_01,20251024_3_01_09,원플러스원,12,1,complete_1_to_n,-0.6561418771743774,11.0
20251024_3_01,20251024_3_01_10,킹블랙,8,1,complete_1_to_n,-0.4913693368434906,9.0
20251024_3_01,20251024_3_01_11,석세스런,6,1,complete_1_to_n,-0.2165011763572693,8.0
20251024_3_01,20251024_3_01_12,바이럴히트,7,1,complete_1_to_n,-0.147991344332695,7.0
20251024_3_02,20251024_3_02_01,판타스틱볼트,1,1,complete_1_to_n,0.19913440942764282,4.0
20251024_3_02,20251024_3_02_02,유림스페셜,7,1,complete_1_to_n,-0.20546960830688477,5.0
20251024_3_02,20251024_3_02_03,필승위너,9,1,complete_1_to_n,-0.22765204310417175,6.0
20251024_3_02,20251024_3_02_04,조이오브퀸,2,1,complete_1_to_n,0.39596331119537354,3.0
20251024_3_02,20251024_3_02_05,파워키티,12,1,complete_1_to_n,-0.8000746965408325,11.0
20251024_3_02,20251024_3_02_06,나이스파워,10,1,complete_1_to_n,-0.4381645917892456,7.0
20251024_3_02,20251024_3_02_07,샴페인위너,11,1,complete_1_to_n,-0.9208160638809204,12.0
20251024_3_02,20251024_3_02_08,유림에이스,3,1,complete_1_to_n,0.9027450084686279,1.0
20251024_3_02,20251024_3_02_09,크리스털아이,6,1,complete_1_to_n,-0.455348402261734,10.0
20251024_3_02,20251024_3_02_10,울프스텝,8,1,complete_1_to_n,-0.45445212721824646,9.0
20251024_3_02,20251024_3_02_11,월드이글캣,4,1,complete_1_to_n,0.4581380784511566,2.0
20251024_3_02,20251024_3_02_12,보령원로드,5,1,complete_1_to_n,-0.4442649483680725,8.0
20251024_3_03,20251024_3_03_01,도로시퀸,4,1,complete_1_to_n,0.00825546309351921,5.0
20251024_3_03,20251024_3_03_02,오너챔프,3,1,complete_1_to_n,-0.1262567937374115,6.0
20251024_3_03,20251024_3_03_03,네버스톱희망,2,1,complete_1_to_n,0.5719321966171265,3.0
20251024_3_03,20251024_3_03_04,환희뱅크,7,1,complete_1_to_n,-0.20715126395225525,8.0
20251024_3_03,20251024_3_03_05,베스트워리어,10,1,complete_1_to_n,-1.0470601320266724,12.0
20251024_3_03,20251024_3_03_06,파이널히트,9,1,complete_1_to_n,-0.1475706547498703,7.0
20251024_3_03,20251024_3_03_07,챔프킹,6,1,complete_1_to_n,0.662751317024231,2.0
20251024_3_03,20251024_3_03_08,크루엘라,5,1,complete_1_to_n,-0.307517945766449,9.0
20251024_3_03,20251024_3_03_09,닥터카라,12,1,complete_1_to_n,-0.33754631876945496,10.0
20251024_3_03,20251024_3_03_10,스무스킥,8,1,complete_1_to_n,-0.6848571300506592,11.0
20251024_3_03,20251024_3_03_11,브리도캡틴,11,1,complete_1_to_n,0.14437493681907654,4.0
20251024_3_03,20251024_3_03_12,캡틴드래곤,1,1,complete_1_to_n,1.0838335752487183,1.0
20251024_3_04,20251024_3_04_01,스위트벨,5,1,complete_1_to_n,0.5991196632385254,3.0
20251024_3_04,20251024_3_04_02,퓨어마린,6,1,complete_1_to_n,0.2502455413341522,7.0
20251024_3_04,20251024_3_04_03,쾌한영웅,10,1,complete_1_to_n,0.02459961175918579,9.0
20251024_3_04,20251024_3_04_04,식스히어로,9,1,complete_1_to_n,0.5121409296989441,4.0
20251024_3_04,20251024_3_04_05,최강루이스,8,1,complete_1_to_n,0.22301220893859863,8.0
20251024_3_04,20251024_3_04_06,에이스선,2,1,complete_1_to_n,0.31148555874824524,6.0
20251024_3_04,20251024_3_04_07,판타스틱포스,3,1,complete_1_to_n,1.1090669631958008,1.0
20251024_3_04,20251024_3_04_08,원웨이로드,4,1,complete_1_to_n,-0.4380379617214203,11.0
20251024_3_04,20251024_3_04_09,베스트보이,1,1,complete_1_to_n,-0.23244717717170715,10.0
20251024_3_04,20251024_3_04_10,끝판여걸,7,1,complete_1_to_n,0.748748779296875,2.0
20251024_3_04,20251024_3_04_11,오판타스틱,12,1,complete_1_to_n,-0.582727313041687,12.0
20251024_3_04,20251024_3_04_12,짝사랑,11,1,complete_1_to_n,0.40579158067703247,5.0
20251024_3_05,20251024_3_05_01,피노파워,11,1,complete_1_to_n,0.14867213368415833,7.0
20251024_3_05,20251024_3_05_02,금아리조이스,5,1,complete_1_to_n,0.37642234563827515,3.0
20251024_3_05,20251024_3_05_03,푸에르테,8,1,complete_1_to_n,0.0968577116727829,8.0
20251024_3_05,20251024_3_05_04,나이스걸,10,1,complete_1_to_n,0.31682834029197693,4.0
20251024_3_05,20251024_3_05_05,벌교의봄,12,1,complete_1_to_n,0.24114073812961578,5.0
20251024_3_05,20251024_3_05_06,닥터크리스,1,1,complete_1_to_n,1.4980449676513672,1.0
20251024_3_05,20251024_3_05_07,레이스마린,6,1,complete_1_to_n,-0.10602840781211853,10.0
20251024_3_05,20251024_3_05_08,포스비위드유,2,1,complete_1_to_n,1.0892791748046875,2.0
20251024_3_05,20251024_3_05_09,테이아,4,1,complete_1_to_n,-0.07570162415504456,9.0
20251024_3_05,20251024_3_05_10,스톰포인트,7,1,complete_1_to_n,-0.40663132071495056,12.0
20251024_3_05,20251024_3_05_11,앨리스마린,3,1,complete_1_to_n,0.1937912255525589,6.0
20251024_3_05,20251024_3_05_12,월드태양,9,1,complete_1_to_n,-0.23458683490753174,11.0
20251024_3_06,20251024_3_06_01,판타스틱블루,4,1,complete_1_to_n,0.4847273826599121,6.0
20251024_3_06,20251024_3_06_02,가온보스,9,1,complete_1_to_n,0.09439476579427719,11.0
20251024_3_06,20251024_3_06_03,사이먼스타,8,1,complete_1_to_n,-0.24510228633880615,12.0
20251024_3_06,20251024_3_06_04,하늘신화,3,1,complete_1_to_n,0.21714144945144653,9.0
20251024_3_06,20251024_3_06_05,원웨이,5,1,complete_1_to_n,0.41548487544059753,7.0
20251024_3_06,20251024_3_06_06,월드리스트캣,1,1,complete_1_to_n,0.580814003944397,3.0
20251024_3_06,20251024_3_06_07,내편,2,1,complete_1_to_n,0.4912673234939575,5.0
20251024_3_06,20251024_3_06_08,엘카사도르,12,1,complete_1_to_n,0.5727030038833618,4.0
20251024_3_06,20251024_3_06_09,퀸앤드서브,7,1,complete_1_to_n,0.17192357778549194,10.0
20251024_3_06,20251024_3_06_10,낙동명작,6,1,complete_1_to_n,1.25174880027771,1.0
20251024_3_06,20251024_3_06_11,플루토,10,1,complete_1_to_n,0.639228105545044,2.0
20251024_3_06,20251024_3_06_12,파워왜건,11,1,complete_1_to_n,0.337971031665802,8.0
20251024_3_07,20251024_3_07_01,빛나는길,3,1,complete_1_to_n,0.4955179691314697,6.0
20251024_3_07,20251024_3_07_02,나이스버디,1,1,complete_1_to_n,0.6570631265640259,4.0
20251024_3_07,20251024_3_07_03,은빛대로,9,1,complete_1_to_n,0.38278669118881226,8.0
20251024_3_07,20251024_3_07_04,콩코드파크,8,1,complete_1_to_n,-0.19275213778018951,12.0
20251024_3_07,20251024_3_07_05,판타스틱우먼,7,1,complete_1_to_n,0.11511720716953278,11.0
20251024_3_07,20251024_3_07_06,원더풀그룸,10,1,complete_1_to_n,1.0338211059570312,1.0
20251024_3_07,20251024_3_07_07,논스톱듀티,6,1,complete_1_to_n,0.4355466663837433,7.0
20251024_3_07,20251024_3_07_08,밴지,2,1,complete_1_to_n,0.6620044708251953,3.0
20251024_3_07,20251024_3_07_09,로드투파티,4,1,complete_1_to_n,0.20127345621585846,9.0
20251024_3_07,20251024_3_07_10,희망라니,5,1,complete_1_to_n,0.5181781053543091,5.0
20251024_3_07,20251024_3_07_11,골든에어,12,1,complete_1_to_n,0.14223790168762207,10.0
20251024_3_07,20251024_3_07_12,하늘보스,11,1,complete_1_to_n,0.7178620100021362,2.0
20251024_3_08,20251024_3_08_01,태왕신기,2,1,complete_1_to_n,0.3868536949157715,2.0
20251024_3_08,20251024_3_08_02,플라잉에이스,3,1,complete_1_to_n,0.3648774027824402,3.0
20251024_3_08,20251024_3_08_03,본다이아,1,1,complete_1_to_n,-0.0916767418384552,9.0
20251024_3_08,20251024_3_08_04,퍼펙트액션,4,1,complete_1_to_n,0.35553374886512756,4.0
20251024_3_08,20251024_3_08_05,킹애니데이,8,1,complete_1_to_n,0.16064390540122986,5.0
20251024_3_08,20251024_3_08_06,사막의꽃,6,1,complete_1_to_n,-0.010351508855819702,6.0
20251024_3_08,20251024_3_08_07,벌마의영웅,7,1,complete_1_to_n,-0.2747199833393097,11.0
20251024_3_08,20251024_3_08_08,라스트드래곤,11,1,complete_1_to_n,0.6503622531890869,1.0
20251024_3_08,20251024_3_08_10,초이스런,10,1,complete_1_to_n,-0.06450340896844864,7.0
20251024_3_08,20251024_3_08_11,한강세이버,9,1,complete_1_to_n,-0.14569175243377686,10.0
20251024_3_08,20251024_3_08_12,유림세상,5,1,complete_1_to_n,-0.07693105936050415,8.0
20251025_1_01,20251025_1_01_01,포에버히트,3,1,complete_1_to_n,-0.029304996132850647,2.0
20251025_1_01,20251025_1_01_02,청산무사,2,1,complete_1_to_n,-0.5299625396728516,6.0
20251025_1_01,20251025_1_01_03,강한프린세스,9,1,complete_1_to_n,-0.8485198020935059,10.0
20251025_1_01,20251025_1_01_04,빅블라인드,10,1,complete_1_to_n,-0.5779801607131958,7.0
20251025_1_01,20251025_1_01_05,판타스틱브로,6,1,complete_1_to_n,-1.0372340679168701,11.0
20251025_1_01,20251025_1_01_06,스터닝볼트,7,1,complete_1_to_n,-0.6161739826202393,8.0
20251025_1_01,20251025_1_01_07,송당스카이,8,1,complete_1_to_n,-0.46415627002716064,5.0
20251025_1_01,20251025_1_01_08,비케이준,11,1,complete_1_to_n,-1.1418944597244263,12.0
20251025_1_01,20251025_1_01_09,베스트프리덤,5,1,complete_1_to_n,-0.4006360173225403,4.0
20251025_1_01,20251025_1_01_10,베스트더온,4,1,complete_1_to_n,-0.33875635266304016,3.0
20251025_1_01,20251025_1_01_11,월스트리트,12,1,complete_1_to_n,-0.6201527118682861,9.0
20251025_1_01,20251025_1_01_12,제너럴윈드,1,1,complete_1_to_n,0.004715457558631897,1.0
20251025_1_02,20251025_1_02_01,감사의힘,2,1,complete_1_to_n,-0.5525851249694824,7.0
20251025_1_02,20251025_1_02_02,화산폭팔,8,1,complete_1_to_n,0.27138715982437134,3.0
20251025_1_02,20251025_1_02_03,금아스플래시,3,1,complete_1_to_n,1.5570828914642334,1.0
20251025_1_02,20251025_1_02_04,그레이고,7,1,complete_1_to_n,-0.9773658514022827,11.0
20251025_1_02,20251025_1_02_05,엠제이클래스,5,1,complete_1_to_n,-0.6862534284591675,8.0
20251025_1_02,20251025_1_02_06,원다이아,9,1,complete_1_to_n,-0.32298514246940613,5.0
20251025_1_02,20251025_1_02_07,마이티코드,1,1,complete_1_to_n,1.4441640377044678,2.0
20251025_1_02,20251025_1_02_08,하이마운틴,4,1,complete_1_to_n,-0.5196332931518555,6.0
20251025_1_02,20251025_1_02_09,카인드큐피드,10,1,complete_1_to_n,-0.8517749309539795,10.0
20251025_1_02,20251025_1_02_10,서머댄서,11,1,complete_1_to_n,-0.7266405820846558,9.0
20251025_1_02,20251025_1_02_11,서던비치,6,1,complete_1_to_n,0.01739463210105896,4.0
20251025_1_03,20251025_1_03_01,세븐카이저,4,1,complete_1_to_n,0.8736903667449951,3.0
20251025_1_03,20251025_1_03_02,케이엔스톰,9,1,complete_1_to_n,-0.044669874012470245,8.0
20251025_1_03,20251025_1_03_03,브리도칼리,6,1,complete_1_to_n,-0.2823581099510193,10.0
20251025_1_03,20251025_1_03_04,크리솔동해,1,1,complete_1_to_n,0.7504262924194336,4.0
20251025_1_03,20251025_1_03_05,파라디소,8,1,complete_1_to_n,0.24296355247497559,6.0
20251025_1_03,20251025_1_03_06,따뜻한위로,2,1,complete_1_to_n,0.9386239051818848,2.0
20251025_1_03,20251025_1_03_07,블루레인,7,1,complete_1_to_n,0.5691765546798706,5.0
20251025_1_03,20251025_1_03_08,초콜릿,3,1,complete_1_to_n,-0.03629039227962494,7.0
20251025_1_03,20251025_1_03_09,파워풀슬루,5,1,complete_1_to_n,1.1166917085647583,1.0
20251025_1_03,20251025_1_03_10,수부타이,10,1,complete_1_to_n,-0.17679525911808014,9.0
20251025_1_03,20251025_1_03_11,두손라이프,11,1,complete_1_to_n,-0.7933400869369507,11.0
20251025_1_04,20251025_1_04_01,러브스칼렛,2,1,complete_1_to_n,0.5129063129425049,1.0
20251025_1_04,20251025_1_04_02,아이엠고,5,1,complete_1_to_n,0.48660707473754883,2.0
20251025_1_04,20251025_1_04_03,스터닝스텝,10,1,complete_1_to_n,-0.04782698303461075,9.0
20251025_1_04,20251025_1_04_04,기대하라,3,1,complete_1_to_n,0.3671130836009979,4.0
20251025_1_04,20251025_1_04_05,에코월드,6,1,complete_1_to_n,-0.14633820950984955,10.0
20251025_1_04,20251025_1_04_06,굿프렌드,7,1,complete_1_to_n,0.45502084493637085,3.0
20251025_1_04,20251025_1_04_07,폭스트롯,8,1,complete_1_to_n,0.23276270925998688,7.0
20251025_1_04,20251025_1_04_08,문학댄스,11,1,complete_1_to_n,0.20072463154792786,8.0
20251025_1_04,20251025_1_04_09,플라잉라이언,9,1,complete_1_to_n,-0.22240501642227173,11.0
20251025_1_04,20251025_1_04_10,원더풀어롱,1,1,complete_1_to_n,0.24818478524684906,6.0
20251025_1_04,20251025_1_04_11,클럽큐,4,1,complete_1_to_n,0.29828640818595886,5.0
20251025_1_05,20251025_1_05_01,서울농부,11,1,complete_1_to_n,0.18858259916305542,8.0
20251025_1_05,20251025_1_05_02,주링스카이,7,1,complete_1_to_n,0.12684665620326996,9.0
20251025_1_05,20251025_1_05_03,금아포모스트,5,1,complete_1_to_n,0.07678273320198059,10.0
20251025_1_05,20251025_1_05_04,태양의전사,1,1,complete_1_to_n,0.8635208606719971,1.0
20251025_1_05,20251025_1_05_05,내길의에이스,4,1,complete_1_to_n,0.5382512807846069,5.0
20251025_1_05,20251025_1_05_06,준마포스,2,1,complete_1_to_n,0.2009323388338089,7.0
20251025_1_05,20251025_1_05_07,하이크라운,10,1,complete_1_to_n,0.5472803115844727,4.0
20251025_1_05,20251025_1_05_08,그루퍼,6,1,complete_1_to_n,0.2686440944671631,6.0
20251025_1_05,20251025_1_05_09,캡틴라이즈,8,1,complete_1_to_n,-0.31058552861213684,11.0
20251025_1_05,20251025_1_05_10,최강스피드,3,1,complete_1_to_n,0.8037879467010498,2.0
20251025_1_05,20251025_1_05_11,라온파이널,9,1,complete_1_to_n,0.687996506690979,3.0
20251025_1_06,20251025_1_06_01,강철파워,5,1,complete_1_to_n,0.3279028832912445,5.0
20251025_1_06,20251025_1_06_02,흥행돌풍,1,1,complete_1_to_n,0.45787930488586426,4.0
20251025_1_06,20251025_1_06_03,피엔에스날라,11,1,complete_1_to_n,-0.04677944630384445,7.0
