split,race_id,race_date,model_key,segment,bet_type,model_selection_entry_ids,market_selection_entry_ids,darkhorse_entry_id,darkhorse_win_odds,model_probability,market_probability_for_model_selection,market_probability_for_market_selection,probability_source,predicted_edge,break_even_probability_edge,model_hit,market_hit,actual_odds_available,actual_odds,realized_return,market_actual_odds_available,market_actual_odds,market_realized_return,paired_return_difference
valid,20251003_1_06,20251003,global_29_residual,odds_8_15,삼쌍승,20251003_1_06_01|20251003_1_06_10|20251003_1_06_08,20251003_1_06_01|20251003_1_06_10|20251003_1_06_06,20251003_1_06_08,11.9,0.005197572615412803,0.006064531864949695,0.008391619673593191,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0008669592495368916,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251003_1_06,20251003,global_29_residual,odds_8_15,복연승,20251003_1_06_08|20251003_1_06_01,20251003_1_06_06|20251003_1_06_01,20251003_1_06_08,11.9,0.10188119343766348,0.10096061237247579,0.13854573127094422,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0009205810651876922,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251003_1_06,20251003,partial_8_15,odds_8_15,단승,20251003_1_06_05,20251003_1_06_06,20251003_1_06_05,8.7,0.09764063743014549,0.09238231515641424,0.09345652812334936,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.005258322273731256,-0.017301891305486705,1,0,True,8.7,7.699999999999999,True,8.6,-1.0,8.7
valid,20251003_1_06,20251003,partial_8_15,odds_8_15,연승,20251003_1_06_05,20251003_1_06_06,20251003_1_06_05,8.7,0.30488617482595587,0.2970791489395145,0.4010568510683445,direct q_plc for market; Plackett-Luce top-k for model,0.007807025886441388,-0.06548419554441448,1,0,True,2.7,1.7000000000000002,True,2.0,-1.0,2.7
valid,20251003_1_06,20251003,partial_8_15,odds_8_15,복승,20251003_1_06_05|20251003_1_06_01,20251003_1_06_06|20251003_1_06_01,20251003_1_06_05,8.7,0.046517221954597045,0.04774659529143857,0.04832829246723533,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0012293733368415258,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251003_1_06,20251003,partial_8_15,odds_8_15,쌍승,20251003_1_06_01|20251003_1_06_05,20251003_1_06_01|20251003_1_06_06,20251003_1_06_05,8.7,0.024682973101947912,0.025636416089650477,0.025934513951158058,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0009534429877025644,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251003_1_06,20251003,partial_8_15,odds_8_15,삼복승,20251003_1_06_05|20251003_1_06_01|20251003_1_06_10,20251003_1_06_06|20251003_1_06_01|20251003_1_06_10,20251003_1_06_05,8.7,0.03501661528833857,0.042096974491501314,0.042640838299705844,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.007080359203162745,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251003_1_06,20251003,partial_8_15,odds_8_15,삼쌍승,20251003_1_06_01|20251003_1_06_10|20251003_1_06_05,20251003_1_06_01|20251003_1_06_10|20251003_1_06_06,20251003_1_06_05,8.7,0.006688659770757634,0.008295164275046136,0.008391619673593191,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0016065045042885015,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251003_1_06,20251003,partial_8_15,odds_8_15,복연승,20251003_1_06_05|20251003_1_06_01,20251003_1_06_06|20251003_1_06_01,20251003_1_06_05,8.7,0.133340538091389,0.13700671238448736,0.13854573127094422,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.003666174293098373,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251003_1_06,20251003,partial_30_plus,odds_30_plus,단승,20251003_1_06_02,20251003_1_06_02,20251003_1_06_02,31.4,0.02340614963655567,0.025596373944611617,0.025596373944611617,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0021902243080559464,-0.008440984121406113,0,0,True,31.4,-1.0,True,31.4,-1.0,0.0
valid,20251003_1_06,20251003,partial_30_plus,odds_30_plus,연승,20251003_1_06_02,20251003_1_06_09,20251003_1_06_02,31.4,0.08000640145085851,0.1145876717338127,0.1822985686674293,direct q_plc for market; Plackett-Luce top-k for model,-0.034581270282954185,-0.06285074140628434,0,0,True,7.0,-1.0,True,4.4,-1.0,0.0
valid,20251003_1_06,20251003,partial_30_plus,odds_30_plus,복승,20251003_1_06_02|20251003_1_06_01,20251003_1_06_02|20251003_1_06_01,20251003_1_06_02,31.4,0.011153357135523356,0.012809269454814042,0.012809269454814042,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0016559123192906866,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251003_1_06,20251003,partial_30_plus,odds_30_plus,쌍승,20251003_1_06_01|20251003_1_06_02,20251003_1_06_01|20251003_1_06_02,20251003_1_06_02,31.4,0.006159934835146642,0.007103083438852209,0.007103083438852209,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0009431486037055677,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251003_1_06,20251003,partial_30_plus,odds_30_plus,삼복승,20251003_1_06_02|20251003_1_06_01|20251003_1_06_10,20251003_1_06_02|20251003_1_06_01|20251003_1_06_10,20251003_1_06_02,31.4,0.008082814562879844,0.01083537127924548,0.01083537127924548,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0027525567163656367,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251003_1_06,20251003,partial_30_plus,odds_30_plus,삼쌍승,20251003_1_06_01|20251003_1_06_10|20251003_1_06_02,20251003_1_06_01|20251003_1_06_10|20251003_1_06_02,20251003_1_06_02,31.4,0.0016915482603129246,0.002298341694041448,0.002298341694041448,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0006067934337285236,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251003_1_06,20251003,partial_30_plus,odds_30_plus,복연승,20251003_1_06_02|20251003_1_06_01,20251003_1_06_02|20251003_1_06_01,20251003_1_06_02,31.4,0.03366179169459161,0.038623998614488536,0.038623998614488536,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.004962206919896926,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251003_1_06,20251003,partial_both,odds_8_15,단승,20251003_1_06_05,20251003_1_06_06,20251003_1_06_05,8.7,0.09675333163049213,0.09238231515641424,0.09345652812334936,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.004371016474077893,-0.018189197105140067,1,0,True,8.7,7.699999999999999,True,8.6,-1.0,8.7
valid,20251003_1_06,20251003,partial_both,odds_8_15,연승,20251003_1_06_05,20251003_1_06_06,20251003_1_06_05,8.7,0.3025378286952305,0.2970791489395145,0.4010568510683445,direct q_plc for market; Plackett-Luce top-k for model,0.005458679755716012,-0.06783254167513986,1,0,True,2.7,1.7000000000000002,True,2.0,-1.0,2.7
valid,20251003_1_06,20251003,partial_both,odds_8_15,복승,20251003_1_06_05|20251003_1_06_01,20251003_1_06_06|20251003_1_06_01,20251003_1_06_05,8.7,0.045975922429917396,0.04774659529143857,0.04832829246723533,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0017706728615211748,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251003_1_06,20251003,partial_both,odds_8_15,쌍승,20251003_1_06_01|20251003_1_06_05,20251003_1_06_01|20251003_1_06_06,20251003_1_06_05,8.7,0.024401611586507017,0.025636416089650477,0.025934513951158058,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.00123480450314346,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251003_1_06,20251003,partial_both,odds_8_15,삼복승,20251003_1_06_05|20251003_1_06_01|20251003_1_06_10,20251003_1_06_06|20251003_1_06_01|20251003_1_06_10,20251003_1_06_05,8.7,0.03457959136566466,0.042096974491501314,0.042640838299705844,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.007517383125836656,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251003_1_06,20251003,partial_both,odds_8_15,삼쌍승,20251003_1_06_01|20251003_1_06_10|20251003_1_06_05,20251003_1_06_01|20251003_1_06_10|20251003_1_06_06,20251003_1_06_05,8.7,0.006608921606356466,0.008295164275046136,0.008391619673593191,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0016862426686896697,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251003_1_06,20251003,partial_both,odds_8_15,복연승,20251003_1_06_05|20251003_1_06_01,20251003_1_06_06|20251003_1_06_01,20251003_1_06_05,8.7,0.13199034230470671,0.13700671238448736,0.13854573127094422,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0050163700797806465,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251003_1_07,20251003,global_29_residual,odds_8_15,단승,20251003_1_07_07,20251003_1_07_07,20251003_1_07_07,13.4,0.06110407834492313,0.05959241679884766,0.05959241679884766,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.001511661546075474,-0.013522787326718654,0,0,True,13.4,-1.0,True,13.4,-1.0,0.0
valid,20251003_1_07,20251003,global_29_residual,odds_8_15,연승,20251003_1_07_07,20251003_1_07_07,20251003_1_07_07,13.4,0.25187919787695634,0.3227141019603275,0.3227141019603275,direct q_plc for market; Plackett-Luce top-k for model,-0.07083490408337118,-0.14812080212304368,0,0,True,2.5,-1.0,True,2.5,-1.0,0.0
valid,20251003_1_07,20251003,global_29_residual,odds_8_15,복승,20251003_1_07_07|20251003_1_07_05,20251003_1_07_07|20251003_1_07_05,20251003_1_07_07,13.4,0.07565880331892241,0.06983616556845884,0.06983616556845884,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.005822637750463572,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251003_1_07,20251003,global_29_residual,odds_8_15,쌍승,20251003_1_07_05|20251003_1_07_07,20251003_1_07_05|20251003_1_07_07,20251003_1_07_07,13.4,0.04727166786490719,0.04320335055847314,0.04320335055847314,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.004068317306434054,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251003_1_07,20251003,global_29_residual,odds_8_15,삼복승,20251003_1_07_07|20251003_1_07_05|20251003_1_07_02,20251003_1_07_07|20251003_1_07_05|20251003_1_07_02,20251003_1_07_07,13.4,0.08793619215839309,0.06233146581733465,0.06233146581733465,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.02560472634105844,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251003_1_07,20251003,global_29_residual,odds_8_15,삼쌍승,20251003_1_07_05|20251003_1_07_02|20251003_1_07_07,20251003_1_07_05|20251003_1_07_02|20251003_1_07_07,20251003_1_07_07,13.4,0.024983827171806326,0.016894367285063563,0.016894367285063563,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.008089459886742763,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251003_1_07,20251003,global_29_residual,odds_8_15,복연승,20251003_1_07_07|20251003_1_07_05,20251003_1_07_07|20251003_1_07_05,20251003_1_07_07,13.4,0.20343079804933786,0.186816655745834,0.186816655745834,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.01661414230350386,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251003_1_07,20251003,partial_8_15,odds_8_15,단승,20251003_1_07_09,20251003_1_07_07,20251003_1_07_09,14.9,0.04217325467006599,0.05359318020835964,0.05959241679884766,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.01141992553829365,-0.024940839289665555,0,0,True,14.9,-1.0,True,13.4,-1.0,0.0
valid,20251003_1_07,20251003,partial_8_15,odds_8_15,연승,20251003_1_07_09,20251003_1_07_07,20251003_1_07_09,14.9,0.17903106169681215,0.2602533080325221,0.3227141019603275,direct q_plc for market; Plackett-Luce top-k for model,-0.08122224633570996,-0.14354958346447816,0,0,True,3.1,-1.0,True,2.5,-1.0,0.0
valid,20251003_1_07,20251003,partial_8_15,odds_8_15,복승,20251003_1_07_09|20251003_1_07_05,20251003_1_07_07|20251003_1_07_05,20251003_1_07_09,14.9,0.05214506226820399,0.06265385045173529,0.06983616556845884,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.010508788183531292,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251003_1_07,20251003,partial_8_15,odds_8_15,쌍승,20251003_1_07_05|20251003_1_07_09,20251003_1_07_05|20251003_1_07_07,20251003_1_07_09,14.9,0.032861906991743454,0.03885401996533826,0.04320335055847314,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.005992112973594803,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251003_1_07,20251003,partial_8_15,odds_8_15,삼복승,20251003_1_07_09|20251003_1_07_05|20251003_1_07_02,20251003_1_07_07|20251003_1_07_05|20251003_1_07_02,20251003_1_07_09,14.9,0.06109591971679834,0.055671844805702704,0.06233146581733465,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.005424074911095637,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251003_1_07,20251003,partial_8_15,odds_8_15,삼쌍승,20251003_1_07_05|20251003_1_07_02|20251003_1_07_09,20251003_1_07_05|20251003_1_07_02|20251003_1_07_07,20251003_1_07_09,14.9,0.017811973324023532,0.015193592055023606,0.016894367285063563,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.002618381268999926,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251003_1_07,20251003,partial_8_15,odds_8_15,복연승,20251003_1_07_09|20251003_1_07_05,20251003_1_07_07|20251003_1_07_05,20251003_1_07_09,14.9,0.14360010137780746,0.1686969977145436,0.186816655745834,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.025096896336736146,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251003_1_07,20251003,partial_30_plus,odds_30_plus,단승,20251003_1_07_04,20251003_1_07_03,20251003_1_07_04,66.8,0.008896235690246572,0.011954167441685004,0.026441668380945627,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.003057931751438432,-0.006073824189992949,0,0,True,66.8,-1.0,True,30.2,-1.0,0.0
valid,20251003_1_07,20251003,partial_30_plus,odds_30_plus,연승,20251003_1_07_01,20251003_1_07_03,20251003_1_07_01,68.2,0.03152229044056661,0.0747023384167424,0.1646500520205752,direct q_plc for market; Plackett-Luce top-k for model,-0.043180047976175785,-0.061070302152025975,0,0,True,10.8,-1.0,True,4.9,-1.0,0.0
valid,20251003_1_07,20251003,partial_30_plus,odds_30_plus,복승,20251003_1_07_04|20251003_1_07_05,20251003_1_07_03|20251003_1_07_05,20251003_1_07_04,66.8,0.010789974622601168,0.013751464076107263,0.030584518727333698,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.002961489453506095,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251003_1_07,20251003,partial_30_plus,odds_30_plus,쌍승,20251003_1_07_05|20251003_1_07_04,20251003_1_07_05|20251003_1_07_03,20251003_1_07_04,66.8,0.0068766019509955405,0.008666540381490118,0.019169698592170183,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.001789938430494577,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251003_1_07,20251003,partial_30_plus,odds_30_plus,삼복승,20251003_1_07_04|20251003_1_07_05|20251003_1_07_02,20251003_1_07_03|20251003_1_07_05|20251003_1_07_02,20251003_1_07_04,66.8,0.01224533580991547,0.011873206516566003,0.02666072765029684,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0003721292933494668,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251003_1_07,20251003,partial_30_plus,odds_30_plus,삼쌍승,20251003_1_07_05|20251003_1_07_02|20251003_1_07_04,20251003_1_07_05|20251003_1_07_02|20251003_1_07_03,20251003_1_07_04,66.8,0.0036789740777859042,0.003388989844608558,0.007496176212577866,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00028998423317734643,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251003_1_07,20251003,partial_30_plus,odds_30_plus,복연승,20251003_1_07_04|20251003_1_07_05,20251003_1_07_03|20251003_1_07_05,20251003_1_07_04,66.8,0.030667246769592184,0.0385352162344404,0.08460260322910958,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.007867969464848218,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251003_1_07,20251003,partial_both,odds_8_15,단승,20251003_1_07_09,20251003_1_07_07,20251003_1_07_09,14.9,0.04259798575734671,0.05359318020835964,0.05959241679884766,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.010995194451012928,-0.024516108202384833,0,0,True,14.9,-1.0,True,13.4,-1.0,0.0
valid,20251003_1_07,20251003,partial_both,odds_8_15,연승,20251003_1_07_09,20251003_1_07_07,20251003_1_07_09,14.9,0.18137683143017594,0.2602533080325221,0.3227141019603275,direct q_plc for market; Plackett-Luce top-k for model,-0.07887647660234617,-0.14120381373111437,0,0,True,3.1,-1.0,True,2.5,-1.0,0.0
valid,20251003_1_07,20251003,partial_both,odds_8_15,복승,20251003_1_07_09|20251003_1_07_05,20251003_1_07_07|20251003_1_07_05,20251003_1_07_09,14.9,0.05267733978651887,0.06265385045173529,0.06983616556845884,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.009976510665216418,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251003_1_07,20251003,partial_both,odds_8_15,쌍승,20251003_1_07_05|20251003_1_07_09,20251003_1_07_05|20251003_1_07_07,20251003_1_07_09,14.9,0.03319171864182641,0.03885401996533826,0.04320335055847314,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.005662301323511844,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251003_1_07,20251003,partial_both,odds_8_15,삼복승,20251003_1_07_09|20251003_1_07_05|20251003_1_07_02,20251003_1_07_07|20251003_1_07_05|20251003_1_07_02,20251003_1_07_09,14.9,0.06260518546050715,0.055671844805702704,0.06233146581733465,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00693334065480445,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251003_1_07,20251003,partial_both,odds_8_15,삼쌍승,20251003_1_07_05|20251003_1_07_02|20251003_1_07_09,20251003_1_07_05|20251003_1_07_02|20251003_1_07_07,20251003_1_07_09,14.9,0.01827147035111214,0.015193592055023606,0.016894367285063563,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.003077878296088535,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251003_1_07,20251003,partial_both,odds_8_15,복연승,20251003_1_07_09|20251003_1_07_05,20251003_1_07_07|20251003_1_07_05,20251003_1_07_09,14.9,0.14564986194779522,0.1686969977145436,0.186816655745834,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.023047135766748383,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251003_1_08,20251003,global_29_residual,odds_8_15,단승,20251003_1_08_07,20251003_1_08_07,20251003_1_08_07,10.9,0.07869281706743718,0.07343023223253939,0.07343023223253939,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0052625848348977905,-0.013050302198617858,0,0,True,10.9,-1.0,True,10.9,-1.0,0.0
valid,20251003_1_08,20251003,global_29_residual,odds_8_15,연승,20251003_1_08_07,20251003_1_08_07,20251003_1_08_07,10.9,0.2787249538374537,0.2517068648785935,0.2517068648785935,direct q_plc for market; Plackett-Luce top-k for model,0.02701808895886021,-0.033775046162546285,0,0,True,3.2,-1.0,True,3.2,-1.0,0.0
valid,20251003_1_08,20251003,global_29_residual,odds_8_15,복승,20251003_1_08_07|20251003_1_08_03,20251003_1_08_07|20251003_1_08_03,20251003_1_08_07,10.9,0.06569751066389641,0.042734144688410414,0.042734144688410414,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.022963365975485997,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
