split,model_key,rcDate,race_id,entry_id,hrName,meet_name,win,finish_order,winOdds,plcOdds,q,q_plc,segment,segment_gate,market_probability_normalized,model_probability,runner_edge
test,partial_8_15,20260531,20260531_3_06,20260531_3_06_11,[서울]글라디우스,부경,0,2,11.1,3.4,0.0717541971870617,0.2359629177703246,odds_8_15,1,0.07175419718706172,0.06989775155377172,-0.001856445633290002
test,partial_8_15,20260531,20260531_3_06,20260531_3_06_12,보령라이트퀸,부경,0,4,2.1,1.2,0.3792721851316118,0.668561600349253,odds_8_15,0,0.37927218513161204,0.35347839187890673,-0.02579379325270531
test,partial_8_15,20260531,20260531_3_06,20260531_3_06_13,[서울]라온포레스트,부경,0,8,5.2,1.6,0.1531676132262278,0.5014212002619398,odds_8_15,0,0.15316761322622785,0.10840101998590862,-0.04476659324031923
test,partial_8_15,20260531,20260531_3_06,20260531_3_06_14,[서울]오늘도스마일,부경,0,11,27.5,6.2,0.0289626032282321,0.129399019422436,odds_8_15,0,0.028962603228232117,0.028012580241413957,-0.0009500229868181602
test,partial_8_15,20260531,20260531_3_06,20260531_3_06_15,라임트리,부경,0,9,62.8,16.7,0.0126826686110889,0.0480403545161139,odds_8_15,0,0.012682668611088906,0.012400794513028864,-0.0002818740980600424
test,partial_8_15,20260531,20260531_3_06,20260531_3_06_16,나이스버디,부경,1,1,16.3,3.5,0.0488632876549929,0.2292211201197438,odds_8_15,0,0.04886328765499292,0.055458913383861004,0.006595625728868085
test,partial_8_15,20260531,20260531_3_07,20260531_3_07_01,캡틴에브리싱,부경,0,4,30.2,4.6,0.02633430479643,0.1734776556191261,odds_8_15,0,0.02633430479643002,0.023672133349163377,-0.0026621714472666418
test,partial_8_15,20260531,20260531_3_07,20260531_3_07_02,위너스루키,부경,1,1,2.7,1.6,0.29455407587118,0.4987482599049876,odds_8_15,0,0.29455407587118015,0.2241894365810166,-0.07036463929016357
test,partial_8_15,20260531,20260531_3_07,20260531_3_07_03,플래시런,부경,0,11,42.5,11.8,0.0187128471729926,0.0676268826989813,odds_8_15,0,0.01871284717299261,0.015234569311730922,-0.003478277861261689
test,partial_8_15,20260531,20260531_3_07,20260531_3_07_04,올라운드원,부경,0,8,4.8,1.6,0.1656866676775387,0.4987482599049876,odds_8_15,0,0.16568666767753876,0.18486334044070088,0.019176672763162123
test,partial_8_15,20260531,20260531_3_07,20260531_3_07_05,판타스틱이글,부경,0,5,5.3,1.6,0.1500558499721106,0.4987482599049876,odds_8_15,0,0.15005584997211066,0.16018531631675306,0.010129466344642402
test,partial_8_15,20260531,20260531_3_07,20260531_3_07_06,나는꿈,부경,0,2,6.6,1.8,0.1204993946745736,0.4433317865822112,odds_8_15,0,0.12049939467457366,0.1330313801120357,0.012531985437462034
test,partial_8_15,20260531,20260531_3_07,20260531_3_07_07,코이누르,부경,0,7,53.4,9.0,0.0148931836114641,0.0886663573164422,odds_8_15,0,0.014893183611464118,0.01119638192613551,-0.0036968016853286077
test,partial_8_15,20260531,20260531_3_07,20260531_3_07_08,밀크데이,부경,0,10,55.2,12.4,0.0144075363197859,0.0643546141812887,odds_8_15,0,0.01440753631978591,0.011127127879879625,-0.0032804084399062853
test,partial_8_15,20260531,20260531_3_07,20260531_3_07_09,운주매직,부경,0,6,9.9,2.5,0.0803329297830491,0.3191988863391921,odds_8_15,1,0.08033292978304912,0.13331618432263742,0.0529832545395883
test,partial_8_15,20260531,20260531_3_07,20260531_3_07_10,월드포인트,부경,0,9,20.9,7.1,0.0380524404235495,0.1123939740630957,odds_8_15,0,0.038052440423549515,0.03085447641841487,-0.007197964005134644
test,partial_8_15,20260531,20260531_3_07,20260531_3_07_11,선재,부경,0,3,10.4,3.4,0.0764707696973255,0.2347050634847,odds_8_15,1,0.07647076969732554,0.07232965334153205,-0.004141116355793492
test,partial_8_15,20260605,20260605_3_01,20260605_3_01_01,챔프의전설,부경,0,7,5.7,2.0,0.1403897691814723,0.3999425508275123,odds_8_15,0,0.14038976918147233,0.17356403471078052,0.03317426552930819
test,partial_8_15,20260605,20260605_3_01,20260605_3_01_02,소파워풀,부경,1,1,4.3,1.6,0.1860980661242772,0.4999281885343904,odds_8_15,0,0.18609806612427723,0.16044653404405718,-0.025651532080220057
test,partial_8_15,20260605,20260605_3_01,20260605_3_01_03,강철역마,부경,0,5,14.1,2.3,0.0567533109457015,0.3477761311543585,odds_8_15,1,0.056753310945701504,0.06605678304491941,0.009303472099217905
test,partial_8_15,20260605,20260605_3_01,20260605_3_01_04,월드선더캣,부경,0,6,34.4,4.8,0.0232622582655346,0.1666427295114634,odds_8_15,0,0.023262258265534595,0.023770361909307605,0.0005081036437730099
test,partial_8_15,20260605,20260605_3_01,20260605_3_01_05,대성질주,부경,0,11,74.8,16.8,0.0106981508600854,0.0476122084318467,odds_8_15,0,0.010698150860085404,0.014110193249617497,0.003412042389532093
test,partial_8_15,20260605,20260605_3_01,20260605_3_01_06,판타스틱원,부경,0,4,42.2,7.9,0.0189625991548434,0.1012512786905094,odds_8_15,0,0.01896259915484341,0.017494473892340545,-0.0014681252625028639
test,partial_8_15,20260605,20260605_3_01,20260605_3_01_07,서귀포리스트,부경,0,8,55.6,4.9,0.0143924763369495,0.1632418574806172,odds_8_15,0,0.014392476336949499,0.01550020475123898,0.0011077284142894817
test,partial_8_15,20260605,20260605_3_01,20260605_3_01_08,스피드범프,부경,0,2,46.6,6.4,0.0171721391488067,0.1249820471335976,odds_8_15,0,0.017172139148806703,0.0198921674665352,0.002720028317728499
test,partial_8_15,20260605,20260605_3_01,20260605_3_01_09,브리도슈터,부경,0,3,2.0,1.2,0.4001108421671961,0.6665709180458539,odds_8_15,0,0.40011084216719617,0.3750249513025179,-0.025085890864678273
test,partial_8_15,20260605,20260605_3_01,20260605_3_01_10,로지스트퀸,부경,0,10,6.4,1.9,0.1250346381772488,0.4209921587658025,odds_8_15,0,0.1250346381772488,0.12457862055340764,-0.0004560176238411623
test,partial_8_15,20260605,20260605_3_01,20260605_3_01_11,만세호,부경,0,9,112.3,13.1,0.0071257496378841,0.0610599314240476,odds_8_15,0,0.0071257496378841,0.009561675075277668,0.002435925437393568
test,partial_8_15,20260605,20260605_3_02,20260605_3_02_01,감동의박수,부경,0,8,58.0,8.6,0.0137527573747121,0.0925798554894627,odds_8_15,0,0.013752757374712106,0.013393662357438198,-0.00035909501727390825
test,partial_8_15,20260605,20260605_3_02,20260605_3_02_03,두바이캔디,부경,0,6,12.1,2.2,0.0659223080771325,0.3619030714588088,odds_8_15,1,0.06592230807713254,0.04681711311786206,-0.019105194959270475
test,partial_8_15,20260605,20260605_3_02,20260605_3_02_04,제타프린스,부경,0,9,72.7,16.4,0.0109719384832641,0.0485479730005719,odds_8_15,0,0.01097193848326411,0.011831168168551977,0.0008592296852878677
test,partial_8_15,20260605,20260605_3_02,20260605_3_02_05,브리도캡틴,부경,0,7,28.4,4.6,0.0280866171737078,0.1730840776542129,odds_8_15,0,0.028086617173707813,0.024750266697874283,-0.0033363504758335306
test,partial_8_15,20260605,20260605_3_02,20260605_3_02_06,경복포르토스,부경,0,3,8.0,1.8,0.099707490966663,0.4423259762274331,odds_8_15,1,0.09970749096666302,0.1289394204082254,0.029231929441562374
test,partial_8_15,20260605,20260605_3_02,20260605_3_02_07,희망스피드,부경,0,4,6.8,1.7,0.1173029305490152,0.468345151299635,odds_8_15,0,0.11730293054901525,0.12404617978209438,0.006743249233079132
test,partial_8_15,20260605,20260605_3_02,20260605_3_02_08,코어타이거,부경,1,1,1.8,1.2,0.44314440429628,0.6634889643411496,odds_8_15,0,0.4431444042962802,0.4843281963396132,0.041183792043333
test,partial_8_15,20260605,20260605_3_02,20260605_3_02_09,리치스카이,부경,0,5,48.1,5.8,0.0165833664809418,0.1372735788292033,odds_8_15,0,0.01658336648094182,0.015433923990267356,-0.0011494424906744634
test,partial_8_15,20260605,20260605_3_02,20260605_3_02_10,스위트맨,부경,0,2,3.9,1.3,0.2045281865982831,0.6124513516995226,odds_8_15,0,0.20452818659828317,0.1504600691380732,-0.05406811746020998
test,partial_8_15,20260605,20260605_3_03,20260605_3_03_01,모어앤드모어,부경,0,7,54.2,4.9,0.0149721098020423,0.161327995567554,odds_8_15,0,0.014972109802042305,0.011782368414848437,-0.0031897413871938684
test,partial_8_15,20260605,20260605_3_03,20260605_3_03_02,파워풀메니피,부경,0,3,1.3,1.1,0.6242218086697636,0.7186428893463772,odds_8_15,0,0.6242218086697636,0.6762309964409758,0.05200918777121222
test,partial_8_15,20260605,20260605_3_03,20260605_3_03_03,부경트리플,부경,1,1,9.7,1.5,0.0836585929145044,0.5270047855206766,odds_8_15,1,0.0836585929145044,0.07221919642286675,-0.011439396491637652
test,partial_8_15,20260605,20260605_3_03,20260605_3_03_04,벌교의힘,부경,0,2,4.9,1.2,0.1656098676062638,0.6587559819008458,odds_8_15,0,0.1656098676062638,0.14593720313483632,-0.019672664471427487
test,partial_8_15,20260605,20260605_3_03,20260605_3_03_05,배다리보석,부경,0,4,36.3,4.9,0.0223550509991926,0.161327995567554,odds_8_15,0,0.022355050999192605,0.01991588498677659,-0.0024391660124160157
test,partial_8_15,20260605,20260605_3_03,20260605_3_03_06,스토미데이,부경,0,5,56.7,5.0,0.0143119638672079,0.158101435656203,odds_8_15,0,0.014311963867207896,0.01074959448300471,-0.003562369384203186
test,partial_8_15,20260605,20260605_3_03,20260605_3_03_07,섬싱엘스,부경,0,6,17.1,1.8,0.047455459138637,0.4391706546005639,odds_8_15,0,0.047455459138637,0.04414892396250355,-0.0033065351761334544
test,partial_8_15,20260605,20260605_3_03,20260605_3_03_08,월드태양,부경,0,8,29.6,4.5,0.0274151470023882,0.1756682618402255,odds_8_15,0,0.027415147002388205,0.01901583215418781,-0.008399314848200393
test,partial_8_15,20260605,20260605_3_04,20260605_3_04_01,메가머신,부경,0,9,34.3,6.0,0.0235489734597485,0.1344070097049995,odds_8_15,0,0.023548973459748514,0.019566403047371412,-0.0039825704123771025
test,partial_8_15,20260605,20260605_3_04,20260605_3_04_02,무등산,부경,0,8,27.3,4.5,0.0295871717827609,0.1792093462733328,odds_8_15,0,0.029587171782760914,0.01883696298704067,-0.010750208795720244
test,partial_8_15,20260605,20260605_3_04,20260605_3_04_03,트리플드림,부경,0,7,51.7,7.9,0.0156234001870285,0.1020812731936705,odds_8_15,0,0.015623400187028505,0.009671563300612506,-0.005951836886415998
test,partial_8_15,20260605,20260605_3_04,20260605_3_04_04,챔프소니,부경,0,2,2.6,1.3,0.3106653037189902,0.6203400447923058,odds_8_15,0,0.31066530371899026,0.25969299744255897,-0.05097230627643129
test,partial_8_15,20260605,20260605_3_04,20260605_3_04_05,레이스마린,부경,0,4,13.7,2.3,0.0589583788079835,0.3506269818391294,odds_8_15,1,0.058958378807983526,0.07653516114299797,0.01757678233501444
test,partial_8_15,20260605,20260605_3_04,20260605_3_04_06,플라잉크라운,부경,0,3,7.9,1.7,0.1022442771733385,0.4743776813117633,odds_8_15,0,0.10224427717333853,0.08559998959245897,-0.01664428758087956
test,partial_8_15,20260605,20260605_3_04,20260605_3_04_07,타이거몬스터,부경,1,1,2.1,1.2,0.3846332331758926,0.672035048524998,odds_8_15,0,0.3846332331758927,0.46360901544769234,0.07897578227179963
test,partial_8_15,20260605,20260605_3_04,20260605_3_04_08,국대스타,부경,0,5,33.3,3.9,0.0242561498399211,0.2067800149307686,odds_8_15,0,0.02425614983992111,0.016403801469605225,-0.007852348370315884
test,partial_8_15,20260605,20260605_3_04,20260605_3_04_09,서부캡틴,부경,0,6,16.0,3.1,0.0504831118543359,0.2601425994290314,odds_8_15,0,0.05048311185433592,0.05008410556966193,-0.00039900628467398613
test,partial_8_15,20260605,20260605_3_05,20260605_3_05_01,골든엠파이어,부경,0,3,3.9,1.6,0.2058925026292714,0.5039216774702895,odds_8_15,0,0.2058925026292715,0.1906351491873345,-0.015257353441936988
test,partial_8_15,20260605,20260605_3_05,20260605_3_05_02,로드투파티,부경,0,7,23.4,4.9,0.0343154171048785,0.1645458538678496,odds_8_15,0,0.03431541710487852,0.03720718564396367,0.0028917685390851475
test,partial_8_15,20260605,20260605_3_05,20260605_3_05_03,낙동명작,부경,1,1,4.9,1.7,0.163873624541665,0.4742792258543901,odds_8_15,0,0.16387362454166507,0.1769364063628887,0.01306278182122364
test,partial_8_15,20260605,20260605_3_05,20260605_3_05_04,청호보스,부경,0,8,65.0,10.2,0.0123535501577562,0.0790465376423983,odds_8_15,0,0.012353550157756212,0.008227191071192285,-0.0041263590865639275
test,partial_8_15,20260605,20260605_3_05,20260605_3_05_05,경남드래곤,부경,0,6,4.8,1.7,0.167287658386283,0.4742792258543901,odds_8_15,0,0.16728765838628307,0.14814086844200017,-0.0191467899442829
test,partial_8_15,20260605,20260605_3_05,20260605_3_05_06,로드투스프링,부경,0,4,26.3,5.5,0.0305315878423634,0.146595397082266,odds_8_15,0,0.030531587842363418,0.028349196744536863,-0.0021823910978265547
test,partial_8_15,20260605,20260605_3_05,20260605_3_05_07,윈윈,부경,0,2,3.0,1.1,0.2676602534180529,0.7329769854113302,odds_8_15,0,0.267660253418053,0.25676370394225395,-0.010896549475799044
test,partial_8_15,20260605,20260605_3_05,20260605_3_05_08,희망단비,부경,0,5,6.8,1.9,0.1180854059197292,0.4243550968170859,odds_8_15,0,0.11808540591972926,0.1537402986058297,0.035654892686100434
test,partial_8_15,20260605,20260605_3_06,20260605_3_06_01,금아리조이스,부경,0,9,12.4,2.5,0.0641781364833834,0.3191009045143422,odds_8_15,1,0.06417813648338341,0.04229067697009454,-0.021887459513288875
test,partial_8_15,20260605,20260605_3_06,20260605_3_06_02,남도일등,부경,0,6,27.0,6.7,0.0294744034219983,0.119067501684456,odds_8_15,0,0.02947440342199831,0.018931616687373348,-0.010542786734624963
test,partial_8_15,20260605,20260605_3_06,20260605_3_06_03,유림에이스,부경,0,8,7.8,1.4,0.102026781076148,0.5698230437756111,odds_8_15,0,0.10202678107614803,0.12052127928475079,0.018494498208602758
test,partial_8_15,20260605,20260605_3_06,20260605_3_06_04,닥터펀치,부경,0,10,4.8,2.0,0.1657935192487406,0.3988761306429278,odds_8_15,0,0.1657935192487407,0.16634368931059365,0.0005501700618529559
test,partial_8_15,20260605,20260605_3_06,20260605_3_06_05,오너챔프,부경,0,7,38.3,6.1,0.0207783000625053,0.1307790592271894,odds_8_15,0,0.02077830006250531,0.0172297501390579,-0.0035485499234474104
test,partial_8_15,20260605,20260605_3_06,20260605_3_06_06,데메테르,부경,1,1,1.8,1.2,0.442116051329975,0.6647935510715464,odds_8_15,0,0.44211605132997517,0.48266533506486714,0.04054928373489197
test,partial_8_15,20260605,20260605_3_06,20260605_3_06_07,원더풀포춘,부경,0,2,44.7,12.3,0.0178033309260392,0.0648579074216142,odds_8_15,0,0.017803330926039213,0.014770037779831763,-0.00303329314620745
test,partial_8_15,20260605,20260605_3_06,20260605_3_06_08,성실월드,부경,0,5,6.9,1.6,0.1153346220860804,0.4985951633036597,odds_8_15,0,0.11533462208608045,0.09675367770106844,-0.01858094438501201
test,partial_8_15,20260605,20260605_3_06,20260605_3_06_09,감동의돌파,부경,0,3,29.8,5.0,0.0267049963890588,0.1595504522571711,odds_8_15,0,0.026704996389058815,0.025226997626427744,-0.0014779987626310706
test,partial_8_15,20260605,20260605_3_06,20260605_3_06_10,파이널어택,부경,0,4,50.4,10.7,0.0157898589760705,0.0745562861014818,odds_8_15,0,0.01578985897607051,0.015266939435934565,-0.0005229195401359448
test,partial_8_15,20260605,20260605_3_07,20260605_3_07_01,소리태풍,부경,0,2,27.3,4.6,0.0295536413224148,0.1727924599653833,odds_8_15,0,0.02955364132241481,0.018615767076029376,-0.010937874246385433
test,partial_8_15,20260605,20260605_3_07,20260605_3_07_02,운주위너,부경,0,7,57.5,9.9,0.0140315549235117,0.0802874056404811,odds_8_15,0,0.014031554923511698,0.01336480791290509,-0.0006667470106066081
test,partial_8_15,20260605,20260605_3_07,20260605_3_07_03,원대한꿈,부경,0,3,5.2,1.8,0.1551566169426777,0.4415807310226463,odds_8_15,0,0.1551566169426778,0.15535476459469827,0.00019814765202047502
test,partial_8_15,20260605,20260605_3_07,20260605_3_07_04,카우라인,부경,1,1,6.6,2.0,0.1222446072881703,0.3974226579203816,odds_8_15,0,0.12224460728817034,0.09753691775996924,-0.0247076895282011
test,partial_8_15,20260605,20260605_3_07,20260605_3_07_05,라온바이브맨,부경,0,5,12.6,2.4,0.0640328895318987,0.3311855482669847,odds_8_15,1,0.06403288953189873,0.04357494335622088,-0.020457946175677852
test,partial_8_15,20260605,20260605_3_07,20260605_3_07_06,스타퓨리,부경,0,9,69.7,9.2,0.0115755295280046,0.0863962299826916,odds_8_15,0,0.011575529528004598,0.011797399675504684,0.0002218701475000858
test,partial_8_15,20260605,20260605_3_07,20260605_3_07_07,탐라슈퍼,부경,0,4,1.7,1.2,0.4745967106481907,0.6623710965339694,odds_8_15,0,0.47459671064819087,0.5540943926806339,0.079497682032443
test,partial_8_15,20260605,20260605_3_07,20260605_3_07_08,벌마브라운,부경,0,8,10.4,2.1,0.0775783084713388,0.3784977694479824,odds_8_15,1,0.07757830847133886,0.050541719665667076,-0.02703658880567178
test,partial_8_15,20260605,20260605_3_07,20260605_3_07_09,대호나라,부경,0,6,35.2,2.8,0.0229208638665319,0.2838733270859868,odds_8_15,0,0.022920863866531915,0.020795387234256675,-0.0021254766322752403
test,partial_8_15,20260605,20260605_3_07,20260605_3_07_10,당대스타,부경,0,10,28.5,4.8,0.0283092774772605,0.1655927741334923,odds_8_15,0,0.028309277477260506,0.03432390004411491,0.006014622566854404
test,partial_8_15,20260605,20260605_3_08,20260605_3_08_01,오아시스해피,부경,0,3,2.4,1.3,0.3314140172534402,0.6190441036657987,odds_8_15,0,0.33141401725344033,0.3097608568415272,-0.02165316041191312
test,partial_8_15,20260605,20260605_3_08,20260605_3_08_02,바벨트로페오,부경,0,5,2.6,1.3,0.3059206313108678,0.6190441036657987,odds_8_15,0,0.3059206313108679,0.3173551842853496,0.011434552974481704
test,partial_8_15,20260605,20260605_3_08,20260605_3_08_03,유림스카이,부경,0,4,22.0,3.5,0.036154256427648,0.229930667075868,odds_8_15,0,0.036154256427648024,0.03838481352304047,0.002230557095392445
test,partial_8_15,20260605,20260605_3_08,20260605_3_08_04,스타포스,부경,0,6,67.7,12.0,0.0117487982482755,0.0670631112304615,odds_8_15,0,0.011748798248275514,0.011926677262378288,0.00017787901410277335
test,partial_8_15,20260605,20260605_3_08,20260605_3_08_05,브리도퀸스타,부경,0,8,27.9,4.3,0.0285087326669626,0.1871528685501252,odds_8_15,0,0.02850873266696262,0.024375641712068,-0.004133090954894621
test,partial_8_15,20260605,20260605_3_08,20260605_3_08_06,스타티세,부경,0,10,46.3,6.6,0.0171791283241524,0.12193292950993,odds_8_15,0,0.017179128324152394,0.008824807056731582,-0.008354321267420813
test,partial_8_15,20260605,20260605_3_08,20260605_3_08_07,리먼트,부경,0,7,10.1,2.6,0.0787518456839857,0.3095220518328993,odds_8_15,1,0.07875184568398574,0.08573955250805367,0.006987706824067921
test,partial_8_15,20260605,20260605_3_08,20260605_3_08_08,도로시퀸,부경,0,11,31.5,5.1,0.0252505917907382,0.15779555583638,odds_8_15,0,0.025250591790738214,0.023985067835550558,-0.0012655239551876557
test,partial_8_15,20260605,20260605_3_08,20260605_3_08_09,네옴시티,부경,0,9,48.3,7.5,0.0164677772548293,0.1073009779687384,odds_8_15,0,0.01646777725482932,0.01721370392007043,0.0007459266652411096
