split,model_key,race_id,entry_id,win,q,model_probability,edge
test,anchored_conditional_logit,20260712_3_02,20260712_3_02_08,0,0.0099974522352658,0.0066538876778411415,-0.0033435645574246588
test,anchored_conditional_logit,20260712_3_02,20260712_3_02_09,0,0.2757917858004373,0.3605881377537598,0.08479635195332252
test,anchored_conditional_logit,20260712_3_02,20260712_3_02_10,0,0.0114093606108597,0.010878211295485761,-0.0005311493153739386
test,anchored_conditional_logit,20260712_3_02,20260712_3_02_11,0,0.015410330998483,0.013401863500627064,-0.002008467497855935
test,anchored_conditional_logit,20260712_3_03,20260712_3_03_01,0,0.0581056577022471,0.06212618125393743,0.00402052355169033
test,anchored_conditional_logit,20260712_3_03,20260712_3_03_02,0,0.0354804458535845,0.033821269869364734,-0.001659175984219767
test,anchored_conditional_logit,20260712_3_03,20260712_3_03_03,0,0.0228449594384903,0.025012804218350133,0.0021678447798598316
test,anchored_conditional_logit,20260712_3_03,20260712_3_03_04,1,0.364480943768641,0.3445615700146004,-0.01991937375404057
test,anchored_conditional_logit,20260712_3_03,20260712_3_03_05,0,0.1083591994987851,0.11045196723359052,0.0020927677348054202
test,anchored_conditional_logit,20260712_3_03,20260712_3_03_06,0,0.0735649611276156,0.07708040919823698,0.003515448070621388
test,anchored_conditional_logit,20260712_3_03,20260712_3_03_07,0,0.0534572050860673,0.06837652008213999,0.014919314996072686
test,anchored_conditional_logit,20260712_3_03,20260712_3_03_08,0,0.0129123683782771,0.009635779133208908,-0.0032765892450681913
test,anchored_conditional_logit,20260712_3_03,20260712_3_03_09,0,0.0621595407977527,0.06062023236290886,-0.0015393084348438446
test,anchored_conditional_logit,20260712_3_03,20260712_3_03_10,0,0.0130595777897558,0.015767895984574017,0.0027083181948182166
test,anchored_conditional_logit,20260712_3_03,20260712_3_03_11,0,0.195575140558783,0.19254537064908814,-0.0030297699096948627
test,anchored_conditional_logit,20260712_3_04,20260712_3_04_01,0,0.0364791890960902,0.04321645368819745,0.006737264592107252
test,anchored_conditional_logit,20260712_3_04,20260712_3_04_02,0,0.2767386759013743,0.3467968951209513,0.070058219219577
test,anchored_conditional_logit,20260712_3_04,20260712_3_04_03,0,0.0361505477528822,0.02418317199976199,-0.011967375753120211
test,anchored_conditional_logit,20260712_3_04,20260712_3_04_04,0,0.1514230490781105,0.15937391647135812,0.00795086739324763
test,anchored_conditional_logit,20260712_3_04,20260712_3_04_05,0,0.145916756384361,0.1309215040607715,-0.014995252323589503
test,anchored_conditional_logit,20260712_3_04,20260712_3_04_06,1,0.1637841143089766,0.14240305807663461,-0.02138105623234199
test,anchored_conditional_logit,20260712_3_04,20260712_3_04_07,0,0.0251580614455794,0.02346232266129712,-0.0016957387842822802
test,anchored_conditional_logit,20260712_3_04,20260712_3_04_08,0,0.0114485329545504,0.013148299870062236,0.0016997669155118366
test,anchored_conditional_logit,20260712_3_04,20260712_3_04_09,0,0.0375019700987843,0.023265117099173963,-0.01423685299961034
test,anchored_conditional_logit,20260712_3_04,20260712_3_04_10,0,0.0187072764595334,0.019368952990135815,0.0006616765306024161
test,anchored_conditional_logit,20260712_3_04,20260712_3_04_11,0,0.0966918265197572,0.07386030796165596,-0.02283151855810124
test,anchored_conditional_logit,20260712_3_05,20260712_3_05_01,0,0.4390350434559341,0.34415197381220236,-0.09488306964373172
test,anchored_conditional_logit,20260712_3_05,20260712_3_05_02,0,0.0963735461244733,0.1323641234720618,0.03599057734758851
test,anchored_conditional_logit,20260712_3_05,20260712_3_05_03,0,0.0252480216683923,0.023176128726163203,-0.0020718929422290956
test,anchored_conditional_logit,20260712_3_05,20260712_3_05_04,0,0.0298212482347426,0.027425289619775493,-0.002395958614967105
test,anchored_conditional_logit,20260712_3_05,20260712_3_05_05,0,0.0533961539338298,0.05477266430969473,0.001376510375864927
test,anchored_conditional_logit,20260712_3_05,20260712_3_05_06,0,0.0523353031934226,0.06476843755011928,0.012433134356696685
test,anchored_conditional_logit,20260712_3_05,20260712_3_05_07,0,0.0506578896295308,0.06087047707773903,0.01021258744820823
test,anchored_conditional_logit,20260712_3_05,20260712_3_05_08,0,0.0136723715955135,0.012262035205378177,-0.0014103363901353232
test,anchored_conditional_logit,20260712_3_05,20260712_3_05_09,0,0.0975633429902075,0.0951581699259136,-0.0024051730642939
test,anchored_conditional_logit,20260712_3_05,20260712_3_05_10,0,0.0239473660066873,0.034498433797824295,0.010551067791136994
test,anchored_conditional_logit,20260712_3_05,20260712_3_05_11,1,0.1179497131672658,0.15055226650312814,0.032602553335862344
test,anchored_conditional_logit,20260712_3_06,20260712_3_06_01,0,0.0431529559557623,0.02950590366504423,-0.013647052290718071
test,anchored_conditional_logit,20260712_3_06,20260712_3_06_02,0,0.1234838431964891,0.14141932152743356,0.017935478330944457
test,anchored_conditional_logit,20260712_3_06,20260712_3_06_03,1,0.2432257517506605,0.24100762462478276,-0.002218127125877739
test,anchored_conditional_logit,20260712_3_06,20260712_3_06_04,0,0.0393453421949597,0.05099571725852624,0.011650375063566538
test,anchored_conditional_logit,20260712_3_06,20260712_3_06_05,0,0.1638050981177917,0.139430743708385,-0.02437435440940669
test,anchored_conditional_logit,20260712_3_06,20260712_3_06_06,0,0.1707755278249318,0.11543045723415374,-0.05534507059077806
test,anchored_conditional_logit,20260712_3_06,20260712_3_06_07,0,0.0198183945870908,0.015082944896683527,-0.004735449690407272
test,anchored_conditional_logit,20260712_3_06,20260712_3_06_08,0,0.0202688126458883,0.02085115981221095,0.0005823471663226505
test,anchored_conditional_logit,20260712_3_06,20260712_3_06_09,0,0.129458867867287,0.21472368140299428,0.08526481353570728
test,anchored_conditional_logit,20260712_3_06,20260712_3_06_10,0,0.0466654058591383,0.03155244586978596,-0.015112959989352345
test,anchored_conditional_logit,20260712_3_07,20260712_3_07_01,0,0.0282481347967587,0.024488759298001688,-0.00375937549875701
test,anchored_conditional_logit,20260712_3_07,20260712_3_07_02,0,0.0908434334941219,0.09108249770884322,0.00023906421472132122
test,anchored_conditional_logit,20260712_3_07,20260712_3_07_03,0,0.0377085950352959,0.03104215729150911,-0.006666437743786793
test,anchored_conditional_logit,20260712_3_07,20260712_3_07_04,0,0.027951825690499,0.024982027977642023,-0.002969797712856978
test,anchored_conditional_logit,20260712_3_07,20260712_3_07_05,0,0.0234434667081605,0.02901647328363373,0.00557300657547323
test,anchored_conditional_logit,20260712_3_07,20260712_3_07_06,0,0.076135449023645,0.06459043420513486,-0.011545014818510141
test,anchored_conditional_logit,20260712_3_07,20260712_3_07_07,0,0.2160600580400738,0.19952476566135116,-0.016535292378722644
test,anchored_conditional_logit,20260712_3_07,20260712_3_07_08,1,0.2960823017586196,0.3456432027022154,0.049560900943595776
test,anchored_conditional_logit,20260712_3_07,20260712_3_07_09,0,0.0286531259766406,0.03069732418798411,0.002044198211343509
test,anchored_conditional_logit,20260712_3_07,20260712_3_07_10,0,0.049963888421767,0.03993321316566624,-0.010030675256100761
test,anchored_conditional_logit,20260712_3_07,20260712_3_07_11,0,0.1249097210544176,0.11899914451801866,-0.00591057653639894
test,anchored_conditional_logit,20260717_3_01,20260717_3_01_01,1,0.2005828155513533,0.19821180863070076,-0.0023710069206525353
test,anchored_conditional_logit,20260717_3_01,20260717_3_01_02,0,0.0114129624780286,0.013533286478619467,0.0021203240005908675
test,anchored_conditional_logit,20260717_3_01,20260717_3_01_03,0,0.4457395901141185,0.37397761063968826,-0.07176197947443025
test,anchored_conditional_logit,20260717_3_01,20260717_3_01_04,0,0.0165088737079303,0.016973214638174083,0.0004643409302437819
test,anchored_conditional_logit,20260717_3_01,20260717_3_01_05,0,0.0872099198049362,0.08268017258707264,-0.004529747217863561
test,anchored_conditional_logit,20260717_3_01,20260717_3_01_06,0,0.1315297151156415,0.186281925720445,0.05475221060480351
test,anchored_conditional_logit,20260717_3_01,20260717_3_01_07,0,0.0273833195291949,0.02256385512517215,-0.004819464404022748
test,anchored_conditional_logit,20260717_3_01,20260717_3_01_08,0,0.0364696028275187,0.05494487853513465,0.018475275707615944
test,anchored_conditional_logit,20260717_3_01,20260717_3_01_09,0,0.0092434477212605,0.00769695645607103,-0.001546491265189469
test,anchored_conditional_logit,20260717_3_01,20260717_3_01_10,0,0.0189229071274861,0.02451500082755164,0.00559209370006554
test,anchored_conditional_logit,20260717_3_01,20260717_3_01_11,0,0.014996846022531,0.01862129036137042,0.0036244443388394176
test,anchored_conditional_logit,20260717_3_02,20260717_3_02_01,1,0.0547291346003138,0.04036004693790661,-0.014369087662407187
test,anchored_conditional_logit,20260717_3_02,20260717_3_02_02,0,0.0193943049797228,0.015866410109787784,-0.0035278948699350166
test,anchored_conditional_logit,20260717_3_02,20260717_3_02_03,0,0.0134519421744879,0.013136205255079737,-0.00031573691940816294
test,anchored_conditional_logit,20260717_3_02,20260717_3_02_04,0,0.0173705514166213,0.015952054461989672,-0.001418496954631629
test,anchored_conditional_logit,20260717_3_02,20260717_3_02_05,0,0.0583244792090935,0.050282289343138,-0.0080421898659555
test,anchored_conditional_logit,20260717_3_02,20260717_3_02_06,0,0.0660368070383952,0.04378042271511457,-0.022256384323280635
test,anchored_conditional_logit,20260717_3_02,20260717_3_02_07,0,0.0427296986719027,0.045809444976436325,0.0030797463045336287
test,anchored_conditional_logit,20260717_3_02,20260717_3_02_08,0,0.0286396188231033,0.033272281120714405,0.004632662297611105
test,anchored_conditional_logit,20260717_3_02,20260717_3_02_09,0,0.0694822056664854,0.04531163012991495,-0.024170575536570447
test,anchored_conditional_logit,20260717_3_02,20260717_3_02_10,0,0.6146502808958323,0.6815837774910315,0.0669334965951992
test,anchored_conditional_logit,20260717_3_02,20260717_3_02_11,0,0.0151909765240414,0.014645437458886428,-0.0005455390651549728
test,anchored_conditional_logit,20260717_3_03,20260717_3_03_01,1,0.0897142059454351,0.07968700185579543,-0.010027204089639669
test,anchored_conditional_logit,20260717_3_03,20260717_3_03_02,0,0.1663450901904944,0.22113766424897247,0.054792574058478066
test,anchored_conditional_logit,20260717_3_03,20260717_3_03_03,0,0.0578591618053893,0.044655433344523085,-0.013203728460866218
test,anchored_conditional_logit,20260717_3_03,20260717_3_03_04,0,0.2957246047831011,0.2625862548660291,-0.033138349917071985
test,anchored_conditional_logit,20260717_3_03,20260717_3_03_05,0,0.0282140082301898,0.02193554070562006,-0.006278467524569741
test,anchored_conditional_logit,20260717_3_03,20260717_3_03_06,0,0.0422463721118715,0.06176654882883381,0.01952017671696231
test,anchored_conditional_logit,20260717_3_03,20260717_3_03_07,0,0.0291407457268019,0.018929749322894082,-0.010210996403907817
test,anchored_conditional_logit,20260717_3_03,20260717_3_03_08,0,0.1629502924315047,0.14351598705092022,-0.019434305380584466
test,anchored_conditional_logit,20260717_3_03,20260717_3_03_09,0,0.0226191624055063,0.02063657617136908,-0.0019825862341372215
test,anchored_conditional_logit,20260717_3_03,20260717_3_03_10,0,0.086788742708084,0.0956804624625732,0.0088917197544892
test,anchored_conditional_logit,20260717_3_03,20260717_3_03_11,0,0.0183976136616215,0.029468781142469418,0.011071167480847917
test,anchored_conditional_logit,20260717_3_04,20260717_3_04_01,0,0.027884799162668,0.025084887471269822,-0.002799911691398177
test,anchored_conditional_logit,20260717_3_04,20260717_3_04_02,0,0.0183369427600311,0.017187033989218267,-0.0011499087708128318
test,anchored_conditional_logit,20260717_3_04,20260717_3_04_03,0,0.09861697264846,0.10660048173778654,0.007983509089326532
test,anchored_conditional_logit,20260717_3_04,20260717_3_04_04,0,0.0324762721171635,0.03124519503802138,-0.0012310770791421205
test,anchored_conditional_logit,20260717_3_04,20260717_3_04_05,0,0.1418700308276091,0.09422362948051471,-0.047646401347094386
test,anchored_conditional_logit,20260717_3_04,20260717_3_04_06,1,0.0573517145898845,0.06286094025509482,0.005509225665210324
test,anchored_conditional_logit,20260717_3_04,20260717_3_04_07,0,0.4492550976207622,0.4331396756422471,-0.01611542197851512
test,anchored_conditional_logit,20260717_3_04,20260717_3_04_08,0,0.0105431444030948,0.012370129066786813,0.001826984663692013
test,anchored_conditional_logit,20260717_3_04,20260717_3_04_09,0,0.0133442108204186,0.010590012483885228,-0.0027541983365333717
test,anchored_conditional_logit,20260717_3_04,20260717_3_04_10,0,0.0594602335086302,0.05758167625470235,-0.0018785572539278539
test,anchored_conditional_logit,20260717_3_04,20260717_3_04_11,0,0.0908605815412777,0.14911633858047274,0.05825575703919504
test,anchored_conditional_logit,20260717_3_05,20260717_3_05_01,0,0.0823571018922425,0.07140108318726417,-0.010956018704978338
test,anchored_conditional_logit,20260717_3_05,20260717_3_05_02,0,0.2445756359224172,0.2709509147140066,0.026375278791589407
test,anchored_conditional_logit,20260717_3_05,20260717_3_05_03,0,0.0145423351089004,0.013312038513860048,-0.0012302965950403526
test,anchored_conditional_logit,20260717_3_05,20260717_3_05_04,0,0.1834317269418129,0.17853296676553185,-0.004898760176281047
test,anchored_conditional_logit,20260717_3_05,20260717_3_05_05,0,0.0220519015995622,0.02333858491765432,0.0012866833180921189
test,anchored_conditional_logit,20260717_3_05,20260717_3_05_06,0,0.0212394631195783,0.02716444085778212,0.005924977738203822
test,anchored_conditional_logit,20260717_3_05,20260717_3_05_07,1,0.3104229225169141,0.27498851720224143,-0.03543440531467268
test,anchored_conditional_logit,20260717_3_05,20260717_3_05_08,0,0.0606841803416524,0.06393268895984339,0.0032485086181909886
test,anchored_conditional_logit,20260717_3_05,20260717_3_05_09,0,0.0230599885298279,0.025796197789904964,0.002736209260077064
test,anchored_conditional_logit,20260717_3_05,20260717_3_05_10,0,0.0154616781330263,0.021089125247415193,0.005627447114388893
test,anchored_conditional_logit,20260717_3_05,20260717_3_05_11,0,0.0221730658940653,0.029493441844496003,0.007320375950430703
test,anchored_conditional_logit,20260717_3_06,20260717_3_06_01,0,0.0834767406876768,0.0673822272573866,-0.016094513430290197
test,anchored_conditional_logit,20260717_3_06,20260717_3_06_02,0,0.0748950196824016,0.06325425280486473,-0.011640766877536873
test,anchored_conditional_logit,20260717_3_06,20260717_3_06_03,0,0.1908039787146899,0.15515730838283742,-0.03564667033185248
test,anchored_conditional_logit,20260717_3_06,20260717_3_06_04,0,0.1457048564730359,0.19212936749209114,0.04642451101905523
test,anchored_conditional_logit,20260717_3_06,20260717_3_06_05,0,0.0910655352956474,0.0844832335599931,-0.0065823017356543
test,anchored_conditional_logit,20260717_3_06,20260717_3_06_06,0,0.1178495162649555,0.12259361109302885,0.00474409482807335
test,anchored_conditional_logit,20260717_3_06,20260717_3_06_07,0,0.0133785761369231,0.013848340438059815,0.0004697643011367155
test,anchored_conditional_logit,20260717_3_06,20260717_3_06_08,0,0.0185934271601321,0.02477226332843955,0.006178836168307448
test,anchored_conditional_logit,20260717_3_06,20260717_3_06_09,1,0.1272026524764599,0.1692216788392387,0.042019026362778794
test,anchored_conditional_logit,20260717_3_06,20260717_3_06_10,0,0.0174212328391673,0.021586873503651204,0.004165640664483904
test,anchored_conditional_logit,20260717_3_06,20260717_3_06_11,0,0.11960846426891,0.08557084330040882,-0.03403762096850119
test,anchored_conditional_logit,20260717_3_07,20260717_3_07_01,1,0.059753756789746,0.09606250056326657,0.036308743773520565
test,anchored_conditional_logit,20260717_3_07,20260717_3_07_02,0,0.0157618177358779,0.015709826304674566,-5.199143120333469e-05
test,anchored_conditional_logit,20260717_3_07,20260717_3_07_03,0,0.1570000668593328,0.14771511473904514,-0.009284952120287654
test,anchored_conditional_logit,20260717_3_07,20260717_3_07_04,0,0.6159233392173825,0.5894135294779396,-0.026509809739442947
test,anchored_conditional_logit,20260717_3_07,20260717_3_07_05,0,0.0156692826023991,0.01240635846229818,-0.003262924140100919
