split,model_key,race_id,race_date,delta_ll
test,anchored_conditional_logit,20260201_3_04,20260201,-0.27723818920037946
test,anchored_conditional_logit,20260201_3_05,20260201,0.005231395756444712
test,anchored_conditional_logit,20260201_3_06,20260201,-0.007244993172978831
test,anchored_conditional_logit,20260201_3_07,20260201,0.11989535524693595
test,anchored_conditional_logit,20260206_3_01,20260206,-0.20482496616752677
test,anchored_conditional_logit,20260206_3_02,20260206,-0.06110898378772878
test,anchored_conditional_logit,20260206_3_03,20260206,-0.13582319573145907
test,anchored_conditional_logit,20260206_3_04,20260206,-0.1083039746297525
test,anchored_conditional_logit,20260206_3_05,20260206,-0.12119634983581751
test,anchored_conditional_logit,20260206_3_06,20260206,0.05222421292241908
test,anchored_conditional_logit,20260206_3_07,20260206,0.11820554982435039
test,anchored_conditional_logit,20260206_3_08,20260206,0.194928798238307
test,anchored_conditional_logit,20260206_3_09,20260206,-0.18435902256204462
test,anchored_conditional_logit,20260207_1_01,20260207,0.0974055929640214
test,anchored_conditional_logit,20260207_1_02,20260207,0.21746477583128754
test,anchored_conditional_logit,20260207_1_03,20260207,-0.010060820887916488
test,anchored_conditional_logit,20260207_1_04,20260207,0.013147521369195392
test,anchored_conditional_logit,20260207_1_05,20260207,-0.125772944035639
test,anchored_conditional_logit,20260207_1_06,20260207,0.025043493191739152
test,anchored_conditional_logit,20260207_1_07,20260207,-0.13812994804365109
test,anchored_conditional_logit,20260207_1_08,20260207,0.2417187480323697
test,anchored_conditional_logit,20260207_1_09,20260207,0.11845777639201355
test,anchored_conditional_logit,20260207_1_10,20260207,-0.09871817950287087
test,anchored_conditional_logit,20260207_1_11,20260207,0.26342208053676464
test,anchored_conditional_logit,20260208_1_01,20260208,0.38842913184888017
test,anchored_conditional_logit,20260208_1_02,20260208,0.06756642737045893
test,anchored_conditional_logit,20260208_1_03,20260208,0.15066961636570608
test,anchored_conditional_logit,20260208_1_04,20260208,-0.046026029976769633
test,anchored_conditional_logit,20260208_1_05,20260208,0.01400458155592954
test,anchored_conditional_logit,20260208_1_06,20260208,0.048530050250745305
test,anchored_conditional_logit,20260208_1_07,20260208,0.13439926595638874
test,anchored_conditional_logit,20260208_1_08,20260208,-0.37503294995981085
test,anchored_conditional_logit,20260208_1_09,20260208,0.13211191376606113
test,anchored_conditional_logit,20260208_1_10,20260208,-0.3137935392151143
test,anchored_conditional_logit,20260208_3_01,20260208,0.26507210728134556
test,anchored_conditional_logit,20260208_3_02,20260208,0.05396995309466546
test,anchored_conditional_logit,20260208_3_03,20260208,0.21492552319874303
test,anchored_conditional_logit,20260208_3_04,20260208,0.012867956909413447
test,anchored_conditional_logit,20260208_3_05,20260208,0.09379285808884519
test,anchored_conditional_logit,20260208_3_06,20260208,-0.03351533882762581
test,anchored_conditional_logit,20260208_3_07,20260208,-0.11254321537744483
test,anchored_conditional_logit,20260213_3_01,20260213,-0.028211784517488625
test,anchored_conditional_logit,20260213_3_02,20260213,-0.3538050884226043
test,anchored_conditional_logit,20260213_3_03,20260213,-0.06341315248293222
test,anchored_conditional_logit,20260213_3_04,20260213,0.19673476832841108
test,anchored_conditional_logit,20260213_3_05,20260213,-0.1891204516010243
test,anchored_conditional_logit,20260213_3_06,20260213,0.008776226356490557
test,anchored_conditional_logit,20260213_3_07,20260213,0.1129252665473266
test,anchored_conditional_logit,20260213_3_08,20260213,0.5034331996234335
test,anchored_conditional_logit,20260213_3_09,20260213,-0.005375000422327858
test,anchored_conditional_logit,20260214_1_01,20260214,0.07285863753360206
test,anchored_conditional_logit,20260214_1_02,20260214,-0.3902647362602514
test,anchored_conditional_logit,20260214_1_03,20260214,0.29277578084759637
test,anchored_conditional_logit,20260214_1_04,20260214,0.022718697105715613
test,anchored_conditional_logit,20260214_1_05,20260214,0.07608135284264916
test,anchored_conditional_logit,20260214_1_06,20260214,0.15217404818740232
test,anchored_conditional_logit,20260214_1_07,20260214,0.3171860077259232
test,anchored_conditional_logit,20260214_1_08,20260214,-0.13200683065302532
test,anchored_conditional_logit,20260214_1_09,20260214,0.11971832737145904
test,anchored_conditional_logit,20260214_1_10,20260214,-0.2412498460927106
test,anchored_conditional_logit,20260214_1_11,20260214,0.12621330911632644
test,anchored_conditional_logit,20260215_1_01,20260215,-0.09688639485518635
test,anchored_conditional_logit,20260215_1_02,20260215,-0.042634570620070145
test,anchored_conditional_logit,20260215_1_03,20260215,-0.006509415618322301
test,anchored_conditional_logit,20260215_1_04,20260215,0.05274829384031032
test,anchored_conditional_logit,20260215_1_05,20260215,-0.12576741459549368
test,anchored_conditional_logit,20260215_1_06,20260215,-0.1412160410819201
test,anchored_conditional_logit,20260215_1_07,20260215,-0.20924062499336182
test,anchored_conditional_logit,20260215_1_08,20260215,-0.12876861611583612
test,anchored_conditional_logit,20260215_1_09,20260215,0.16065493812648168
test,anchored_conditional_logit,20260215_1_10,20260215,-0.1748602503076735
test,anchored_conditional_logit,20260215_3_01,20260215,0.15488756439328888
test,anchored_conditional_logit,20260215_3_02,20260215,0.004225306646188587
test,anchored_conditional_logit,20260215_3_03,20260215,-0.17713933769673518
test,anchored_conditional_logit,20260215_3_04,20260215,0.17398532215634166
test,anchored_conditional_logit,20260215_3_05,20260215,0.32810857023050577
test,anchored_conditional_logit,20260215_3_06,20260215,0.17533564098726329
test,anchored_conditional_logit,20260215_3_07,20260215,-0.22146641524855193
test,anchored_conditional_logit,20260227_3_01,20260227,-0.02831948043365007
test,anchored_conditional_logit,20260227_3_02,20260227,-0.023421091648949455
test,anchored_conditional_logit,20260227_3_03,20260227,-0.36124587168094524
test,anchored_conditional_logit,20260227_3_04,20260227,0.226766025844783
test,anchored_conditional_logit,20260227_3_05,20260227,-0.15561470129114952
test,anchored_conditional_logit,20260227_3_06,20260227,0.38125271214377054
test,anchored_conditional_logit,20260227_3_07,20260227,-0.10305285694418398
test,anchored_conditional_logit,20260227_3_08,20260227,0.19795110023220008
test,anchored_conditional_logit,20260227_3_09,20260227,0.03187714568799205
test,anchored_conditional_logit,20260228_1_01,20260228,-0.08201608010866912
test,anchored_conditional_logit,20260228_1_02,20260228,0.1384551571978886
test,anchored_conditional_logit,20260228_1_03,20260228,0.13470223714671953
test,anchored_conditional_logit,20260228_1_04,20260228,-0.024693485555437933
test,anchored_conditional_logit,20260228_1_05,20260228,0.1619534080116436
test,anchored_conditional_logit,20260228_1_06,20260228,0.0672932746849666
test,anchored_conditional_logit,20260228_1_07,20260228,0.14635281472418882
test,anchored_conditional_logit,20260228_1_09,20260228,0.22710493683834798
test,anchored_conditional_logit,20260228_1_10,20260228,-0.1524140878982969
test,anchored_conditional_logit,20260228_1_11,20260228,0.24211527438143232
test,anchored_conditional_logit,20260301_1_01,20260301,0.05299583308536304
test,anchored_conditional_logit,20260301_1_02,20260301,-0.3517610091230434
test,anchored_conditional_logit,20260301_1_03,20260301,-0.09712012544975313
test,anchored_conditional_logit,20260301_1_04,20260301,-0.21533453564033178
test,anchored_conditional_logit,20260301_1_05,20260301,-0.5220427316044223
test,anchored_conditional_logit,20260301_1_06,20260301,-0.45247830106078535
test,anchored_conditional_logit,20260301_1_07,20260301,-0.03311450149513062
test,anchored_conditional_logit,20260301_1_08,20260301,0.053239585933715805
test,anchored_conditional_logit,20260301_1_09,20260301,0.05024888065978317
test,anchored_conditional_logit,20260301_1_10,20260301,-0.0611240453528521
test,anchored_conditional_logit,20260301_3_01,20260301,0.26955009866721413
test,anchored_conditional_logit,20260301_3_02,20260301,4.759621584415896e-06
test,anchored_conditional_logit,20260301_3_03,20260301,0.18992876725433128
test,anchored_conditional_logit,20260301_3_04,20260301,-0.2755952282388472
test,anchored_conditional_logit,20260301_3_05,20260301,-0.2604941828258598
test,anchored_conditional_logit,20260301_3_06,20260301,0.07061106290259156
test,anchored_conditional_logit,20260301_3_07,20260301,-0.009440980567797297
test,anchored_conditional_logit,20260302_1_01,20260302,-0.07681489678125475
test,anchored_conditional_logit,20260302_1_02,20260302,0.10119990507782939
test,anchored_conditional_logit,20260302_1_03,20260302,0.4116684090053744
test,anchored_conditional_logit,20260302_1_04,20260302,-0.11713912310998786
test,anchored_conditional_logit,20260302_1_05,20260302,0.35491770815530943
test,anchored_conditional_logit,20260302_1_06,20260302,-0.3635603890586201
test,anchored_conditional_logit,20260302_1_07,20260302,0.02306961186756773
test,anchored_conditional_logit,20260302_1_08,20260302,0.23940035974246876
test,anchored_conditional_logit,20260302_1_09,20260302,0.3309850180649814
test,anchored_conditional_logit,20260302_1_10,20260302,0.3549931665706101
test,anchored_conditional_logit,20260306_3_01,20260306,-0.016751637955477183
test,anchored_conditional_logit,20260306_3_02,20260306,0.017361056320359003
test,anchored_conditional_logit,20260306_3_03,20260306,0.02754569533535678
test,anchored_conditional_logit,20260306_3_04,20260306,0.14900950957307302
test,anchored_conditional_logit,20260306_3_05,20260306,0.10034808264515771
test,anchored_conditional_logit,20260306_3_06,20260306,0.06344262262278955
test,anchored_conditional_logit,20260306_3_07,20260306,0.08063846252527695
test,anchored_conditional_logit,20260306_3_08,20260306,0.25738600183479
test,anchored_conditional_logit,20260307_1_01,20260307,0.02391296616792571
test,anchored_conditional_logit,20260307_1_02,20260307,-0.05003765776402602
test,anchored_conditional_logit,20260307_1_03,20260307,0.22830263579887644
test,anchored_conditional_logit,20260307_1_04,20260307,0.27721217202904036
test,anchored_conditional_logit,20260307_1_05,20260307,0.2014318163020825
test,anchored_conditional_logit,20260307_1_06,20260307,0.23324527820208862
test,anchored_conditional_logit,20260307_1_07,20260307,0.003553255503748076
test,anchored_conditional_logit,20260307_1_08,20260307,-0.14371055899897245
test,anchored_conditional_logit,20260307_1_09,20260307,0.23944022631457118
test,anchored_conditional_logit,20260307_1_10,20260307,0.01802301008159235
test,anchored_conditional_logit,20260307_1_11,20260307,-0.18607448351575906
test,anchored_conditional_logit,20260308_1_01,20260308,-0.010467658501714272
test,anchored_conditional_logit,20260308_1_02,20260308,0.05928466465605298
test,anchored_conditional_logit,20260308_1_03,20260308,0.04951511784051732
test,anchored_conditional_logit,20260308_1_04,20260308,0.14895354042261733
test,anchored_conditional_logit,20260308_1_05,20260308,0.08618996911059595
test,anchored_conditional_logit,20260308_1_06,20260308,0.257361706865441
test,anchored_conditional_logit,20260308_1_07,20260308,0.09254038074699977
test,anchored_conditional_logit,20260308_1_08,20260308,0.29265369649389905
test,anchored_conditional_logit,20260308_1_09,20260308,-0.08198378993440913
test,anchored_conditional_logit,20260308_1_10,20260308,-0.04144558202538806
test,anchored_conditional_logit,20260308_3_01,20260308,-0.15851559488606948
test,anchored_conditional_logit,20260308_3_02,20260308,0.026219285236841472
test,anchored_conditional_logit,20260308_3_03,20260308,-0.31717316156459274
test,anchored_conditional_logit,20260308_3_04,20260308,0.20490626408109192
test,anchored_conditional_logit,20260308_3_05,20260308,-0.19589972554159596
test,anchored_conditional_logit,20260308_3_06,20260308,-0.09582632892514997
test,anchored_conditional_logit,20260308_3_07,20260308,-0.0059959501076518595
test,anchored_conditional_logit,20260313_3_01,20260313,0.17373381919364078
test,anchored_conditional_logit,20260313_3_02,20260313,0.301297234803108
test,anchored_conditional_logit,20260313_3_03,20260313,0.13872976595835573
test,anchored_conditional_logit,20260313_3_04,20260313,-0.172498141756114
test,anchored_conditional_logit,20260313_3_05,20260313,-0.27472536719966856
test,anchored_conditional_logit,20260313_3_06,20260313,-0.12390662190664226
test,anchored_conditional_logit,20260313_3_07,20260313,0.4198145413071137
test,anchored_conditional_logit,20260313_3_08,20260313,-0.03393940155519015
test,anchored_conditional_logit,20260314_1_01,20260314,0.12891422218089177
test,anchored_conditional_logit,20260314_1_02,20260314,-0.003444397254412479
test,anchored_conditional_logit,20260314_1_03,20260314,0.16349601666813562
test,anchored_conditional_logit,20260314_1_04,20260314,0.19748168083296136
test,anchored_conditional_logit,20260314_1_05,20260314,0.288866463631412
test,anchored_conditional_logit,20260314_1_06,20260314,0.19890894939786063
test,anchored_conditional_logit,20260314_1_07,20260314,-0.29846607169225337
test,anchored_conditional_logit,20260314_1_08,20260314,-0.04955409515571896
test,anchored_conditional_logit,20260314_1_10,20260314,-0.07860869895959244
test,anchored_conditional_logit,20260314_1_11,20260314,0.29103460254773306
test,anchored_conditional_logit,20260315_1_01,20260315,0.41767192477961324
test,anchored_conditional_logit,20260315_1_02,20260315,-0.004667744741809976
test,anchored_conditional_logit,20260315_1_03,20260315,0.38911477505195746
test,anchored_conditional_logit,20260315_1_04,20260315,0.07788460563291422
test,anchored_conditional_logit,20260315_1_05,20260315,0.038011792469362704
test,anchored_conditional_logit,20260315_1_06,20260315,-0.2814921630476508
test,anchored_conditional_logit,20260315_1_07,20260315,0.38353557378307584
test,anchored_conditional_logit,20260315_1_08,20260315,-0.21741256787524166
test,anchored_conditional_logit,20260315_1_09,20260315,-0.032506663900758515
test,anchored_conditional_logit,20260315_1_10,20260315,-0.20070304911404668
test,anchored_conditional_logit,20260315_3_01,20260315,-0.0667922588350367
test,anchored_conditional_logit,20260315_3_02,20260315,0.029544966348929003
test,anchored_conditional_logit,20260315_3_03,20260315,0.00012248271382359066
test,anchored_conditional_logit,20260315_3_04,20260315,-0.08756430950873484
test,anchored_conditional_logit,20260315_3_05,20260315,0.15460937607460812
test,anchored_conditional_logit,20260315_3_06,20260315,0.017876789996096765
test,anchored_conditional_logit,20260315_3_07,20260315,-0.022882005165182795
test,anchored_conditional_logit,20260320_3_01,20260320,0.05622554509374472
test,anchored_conditional_logit,20260320_3_02,20260320,-0.06794947498031245
test,anchored_conditional_logit,20260320_3_03,20260320,0.15610394306560504
test,anchored_conditional_logit,20260320_3_04,20260320,0.17385625497595925
test,anchored_conditional_logit,20260320_3_05,20260320,0.009527046106184045
test,anchored_conditional_logit,20260320_3_06,20260320,0.02164322300886612
test,anchored_conditional_logit,20260320_3_07,20260320,0.14927854680820385
test,anchored_conditional_logit,20260320_3_08,20260320,0.07730795260157497
test,anchored_conditional_logit,20260321_1_01,20260321,0.4618862977119629
test,anchored_conditional_logit,20260321_1_02,20260321,-0.018965774161329385
test,anchored_conditional_logit,20260321_1_03,20260321,0.12430916138089154
test,anchored_conditional_logit,20260321_1_04,20260321,-0.10411314509889236
test,anchored_conditional_logit,20260321_1_05,20260321,0.3370190900426413
test,anchored_conditional_logit,20260321_1_06,20260321,-0.13829429526054726
test,anchored_conditional_logit,20260321_1_07,20260321,-0.016127226631119207
test,anchored_conditional_logit,20260321_1_08,20260321,-0.1747353946188408
test,anchored_conditional_logit,20260321_1_09,20260321,0.01580617072542112
test,anchored_conditional_logit,20260321_1_10,20260321,0.10863161294542856
test,anchored_conditional_logit,20260321_1_11,20260321,0.034351899140405484
