split,race_id,model_key,model,bet_type,model_selection_entry_ids,market_selection_entry_ids,model_probability,market_probability_for_model_selection,market_probability_source,predicted_edge,model_hit,market_hit,realized_edge,actual_odds_available_for_selection,actual_odds,realized_return,market_actual_odds_available,market_actual_odds,market_realized_return
test,20260201_1_02,anchored_base_margin,시장 앵커 Base Margin,복승,20260201_1_02_01|20260201_1_02_04,20260201_1_02_01|20260201_1_02_04,0.24485135984844675,0.25414944191860017,q-derived PL/Harville proxy,-0.009298082070153424,1,1,0.7458505580813999,True,3.5,2.5,True,3.5,2.5
test,20260201_1_02,anchored_base_margin,시장 앵커 Base Margin,쌍승,20260201_1_02_01|20260201_1_02_04,20260201_1_02_01|20260201_1_02_04,0.1536874120405397,0.15555701460632618,q-derived PL/Harville proxy,-0.0018696025657864712,0,0,-0.15555701460632618,True,0.0,-1.0,True,0.0,-1.0
test,20260201_1_02,anchored_base_margin,시장 앵커 Base Margin,삼복승,20260201_1_02_01|20260201_1_02_04|20260201_1_02_03,20260201_1_02_01|20260201_1_02_04|20260201_1_02_03,0.2589989039582413,0.2250803873245346,q-derived PL/Harville proxy,0.033918516633706736,1,1,0.7749196126754654,True,4.6,3.5999999999999996,True,4.6,3.5999999999999996
test,20260201_1_02,anchored_base_margin,시장 앵커 Base Margin,삼쌍승,20260201_1_02_01|20260201_1_02_04|20260201_1_02_03,20260201_1_02_01|20260201_1_02_04|20260201_1_02_03,0.06848387496545222,0.06032157919433219,q-derived PL/Harville proxy,0.008162295771120029,0,0,-0.06032157919433219,True,0.0,-1.0,True,0.0,-1.0
test,20260201_1_02,anchored_base_margin,시장 앵커 Base Margin,복연승,20260201_1_02_01|20260201_1_02_04,20260201_1_02_01|20260201_1_02_04,0.5313516075951736,0.5373336536550094,q-derived PL/Harville proxy,-0.005982046059835766,1,1,0.4626663463449906,True,1.7,0.7,True,1.7,0.7
test,20260201_1_02,anchor_ensemble,두 시장 앵커 앙상블,단승,20260201_1_02_01,20260201_1_02_01,0.5389158301086185,0.47511696354913724,direct normalized q,0.0637988665594813,0,0,-0.47511696354913724,True,1.7,-1.0,True,1.7,-1.0
test,20260201_1_02,anchor_ensemble,두 시장 앵커 앙상블,연승,20260201_1_02_01,20260201_1_02_01,0.9381634131395417,0.668227351167858,direct q_plc,0.2699360619716836,1,1,0.33177264883214197,True,1.2,0.19999999999999996,True,1.2,0.19999999999999996
test,20260201_1_02,anchor_ensemble,두 시장 앵커 앙상블,복승,20260201_1_02_01|20260201_1_02_04,20260201_1_02_01|20260201_1_02_04,0.27155224846731807,0.25414944191860017,q-derived PL/Harville proxy,0.017402806548717897,1,1,0.7458505580813999,True,3.5,2.5,True,3.5,2.5
test,20260201_1_02,anchor_ensemble,두 시장 앵커 앙상블,쌍승,20260201_1_02_01|20260201_1_02_04,20260201_1_02_01|20260201_1_02_04,0.17600935398447376,0.15555701460632618,q-derived PL/Harville proxy,0.020452339378147583,0,0,-0.15555701460632618,True,0.0,-1.0,True,0.0,-1.0
test,20260201_1_02,anchor_ensemble,두 시장 앵커 앙상블,삼복승,20260201_1_02_01|20260201_1_02_04|20260201_1_02_03,20260201_1_02_01|20260201_1_02_04|20260201_1_02_03,0.25509617589221967,0.2250803873245346,q-derived PL/Harville proxy,0.03001578856768508,1,1,0.7749196126754654,True,4.6,3.5999999999999996,True,4.6,3.5999999999999996
test,20260201_1_02,anchor_ensemble,두 시장 앵커 앙상블,삼쌍승,20260201_1_02_01|20260201_1_02_04|20260201_1_02_03,20260201_1_02_01|20260201_1_02_04|20260201_1_02_03,0.07405995755823461,0.06032157919433219,q-derived PL/Harville proxy,0.013738378363902418,0,0,-0.06032157919433219,True,0.0,-1.0,True,0.0,-1.0
test,20260201_1_02,anchor_ensemble,두 시장 앵커 앙상블,복연승,20260201_1_02_01|20260201_1_02_04,20260201_1_02_01|20260201_1_02_04,0.5607717688759661,0.5373336536550094,q-derived PL/Harville proxy,0.023438115220956734,1,1,0.4626663463449906,True,1.7,0.7,True,1.7,0.7
test,20260201_1_03,anchored_conditional_logit,시장 앵커 조건부 로짓,단승,20260201_1_03_06,20260201_1_03_06,0.4218206425975012,0.4169684788998844,direct normalized q,0.004852163697616763,0,0,-0.4169684788998844,True,1.9,-1.0,True,1.9,-1.0
test,20260201_1_03,anchored_conditional_logit,시장 앵커 조건부 로짓,연승,20260201_1_03_06,20260201_1_03_06,0.8625328521404562,0.6610431576299075,direct q_plc,0.20148969451054866,0,0,-0.6610431576299075,True,1.2,-1.0,True,1.2,-1.0
test,20260201_1_03,anchored_conditional_logit,시장 앵커 조건부 로짓,복승,20260201_1_03_06|20260201_1_03_11,20260201_1_03_06|20260201_1_03_11,0.2166240367714836,0.20992568458316085,q-derived PL/Harville proxy,0.006698352188322737,0,0,-0.20992568458316085,True,0.0,-1.0,True,0.0,-1.0
test,20260201_1_03,anchored_conditional_logit,시장 앵커 조건부 로짓,쌍승,20260201_1_03_06|20260201_1_03_11,20260201_1_03_06|20260201_1_03_11,0.12738906818988116,0.12317148707919705,q-derived PL/Harville proxy,0.004217581110684113,0,0,-0.12317148707919705,True,0.0,-1.0,True,0.0,-1.0
test,20260201_1_03,anchored_conditional_logit,시장 앵커 조건부 로짓,삼복승,20260201_1_03_06|20260201_1_03_11|20260201_1_03_01,20260201_1_03_06|20260201_1_03_11|20260201_1_03_01,0.22113041796119348,0.1568258463079951,q-derived PL/Harville proxy,0.06430457165319839,0,0,-0.1568258463079951,True,0.0,-1.0,True,0.0,-1.0
test,20260201_1_03,anchored_conditional_logit,시장 앵커 조건부 로짓,삼쌍승,20260201_1_03_06|20260201_1_03_11|20260201_1_03_01,20260201_1_03_06|20260201_1_03_11|20260201_1_03_01,0.052484869003113506,0.03894045498108305,q-derived PL/Harville proxy,0.013544414022030458,0,0,-0.03894045498108305,True,0.0,-1.0,True,0.0,-1.0
test,20260201_1_03,anchored_conditional_logit,시장 앵커 조건부 로짓,복연승,20260201_1_03_06|20260201_1_03_11,20260201_1_03_06|20260201_1_03_11,0.48722155066158823,0.4610910120359162,q-derived PL/Harville proxy,0.02613053862567205,0,0,-0.4610910120359162,True,0.0,-1.0,True,0.0,-1.0
test,20260201_1_03,anchored_base_margin,시장 앵커 Base Margin,단승,20260201_1_03_06,20260201_1_03_06,0.42017505057692706,0.4169684788998844,direct normalized q,0.0032065716770426356,0,0,-0.4169684788998844,True,1.9,-1.0,True,1.9,-1.0
test,20260201_1_03,anchored_base_margin,시장 앵커 Base Margin,연승,20260201_1_03_06,20260201_1_03_06,0.8577361087485528,0.6610431576299075,direct q_plc,0.19669295111864527,0,0,-0.6610431576299075,True,1.2,-1.0,True,1.2,-1.0
test,20260201_1_03,anchored_base_margin,시장 앵커 Base Margin,복승,20260201_1_03_06|20260201_1_03_11,20260201_1_03_06|20260201_1_03_11,0.23265369580396505,0.20992568458316085,q-derived PL/Harville proxy,0.0227280112208042,0,0,-0.20992568458316085,True,0.0,-1.0,True,0.0,-1.0
test,20260201_1_03,anchored_base_margin,시장 앵커 Base Margin,쌍승,20260201_1_03_06|20260201_1_03_11,20260201_1_03_06|20260201_1_03_11,0.13577589821433808,0.12317148707919705,q-derived PL/Harville proxy,0.012604411135141033,0,0,-0.12317148707919705,True,0.0,-1.0,True,0.0,-1.0
test,20260201_1_03,anchored_base_margin,시장 앵커 Base Margin,삼복승,20260201_1_03_06|20260201_1_03_11|20260201_1_03_01,20260201_1_03_06|20260201_1_03_11|20260201_1_03_01,0.18879374390211548,0.1568258463079951,q-derived PL/Harville proxy,0.03196789759412039,0,0,-0.1568258463079951,True,0.0,-1.0,True,0.0,-1.0
test,20260201_1_03,anchored_base_margin,시장 앵커 Base Margin,삼쌍승,20260201_1_03_06|20260201_1_03_11|20260201_1_03_01,20260201_1_03_06|20260201_1_03_11|20260201_1_03_01,0.04723093367720188,0.03894045498108305,q-derived PL/Harville proxy,0.008290478696118833,0,0,-0.03894045498108305,True,0.0,-1.0,True,0.0,-1.0
test,20260201_1_03,anchored_base_margin,시장 앵커 Base Margin,복연승,20260201_1_03_06|20260201_1_03_11,20260201_1_03_06|20260201_1_03_11,0.5024091009472098,0.4610910120359162,q-derived PL/Harville proxy,0.04131808891129363,0,0,-0.4610910120359162,True,0.0,-1.0,True,0.0,-1.0
test,20260201_1_03,anchor_ensemble,두 시장 앵커 앙상블,단승,20260201_1_03_06,20260201_1_03_06,0.4209978465872141,0.4169684788998844,direct normalized q,0.004029367687329699,0,0,-0.4169684788998844,True,1.9,-1.0,True,1.9,-1.0
test,20260201_1_03,anchor_ensemble,두 시장 앵커 앙상블,연승,20260201_1_03_06,20260201_1_03_06,0.8598469582697086,0.6610431576299075,direct q_plc,0.19880380063980108,0,0,-0.6610431576299075,True,1.2,-1.0,True,1.2,-1.0
test,20260201_1_03,anchor_ensemble,두 시장 앵커 앙상블,복승,20260201_1_03_06|20260201_1_03_11,20260201_1_03_06|20260201_1_03_11,0.22463053709026704,0.20992568458316085,q-derived PL/Harville proxy,0.01470485250710618,0,0,-0.20992568458316085,True,0.0,-1.0,True,0.0,-1.0
test,20260201_1_03,anchor_ensemble,두 시장 앵커 앙상블,쌍승,20260201_1_03_06|20260201_1_03_11,20260201_1_03_06|20260201_1_03_11,0.13159750598221237,0.12317148707919705,q-derived PL/Harville proxy,0.008426018903015323,0,0,-0.12317148707919705,True,0.0,-1.0,True,0.0,-1.0
test,20260201_1_03,anchor_ensemble,두 시장 앵커 앙상블,삼복승,20260201_1_03_06|20260201_1_03_11|20260201_1_03_01,20260201_1_03_06|20260201_1_03_11|20260201_1_03_01,0.20528733699021132,0.1568258463079951,q-derived PL/Harville proxy,0.048461490682216224,0,0,-0.1568258463079951,True,0.0,-1.0,True,0.0,-1.0
test,20260201_1_03,anchor_ensemble,두 시장 앵커 앙상블,삼쌍승,20260201_1_03_06|20260201_1_03_11|20260201_1_03_01,20260201_1_03_06|20260201_1_03_11|20260201_1_03_01,0.050057012593225446,0.03894045498108305,q-derived PL/Harville proxy,0.011116557612142398,0,0,-0.03894045498108305,True,0.0,-1.0,True,0.0,-1.0
test,20260201_1_03,anchor_ensemble,두 시장 앵커 앙상블,복연승,20260201_1_03_06|20260201_1_03_11,20260201_1_03_06|20260201_1_03_11,0.4944417334120987,0.4610910120359162,q-derived PL/Harville proxy,0.0333507213761825,0,0,-0.4610910120359162,True,0.0,-1.0,True,0.0,-1.0
test,20260201_1_04,anchored_conditional_logit,시장 앵커 조건부 로짓,단승,20260201_1_04_05,20260201_1_04_05,0.45442309041366136,0.47621758289874794,direct normalized q,-0.02179449248508658,1,1,0.5237824171012521,True,1.7,0.7,True,1.7,0.7
test,20260201_1_04,anchored_conditional_logit,시장 앵커 조건부 로짓,연승,20260201_1_04_05,20260201_1_04_05,0.8844972445420946,0.6689075209571088,direct q_plc,0.21558972358498574,1,1,0.3310924790428912,True,1.2,0.19999999999999996,True,1.2,0.19999999999999996
test,20260201_1_04,anchored_conditional_logit,시장 앵커 조건부 로짓,복승,20260201_1_04_05|20260201_1_04_04,20260201_1_04_05|20260201_1_04_04,0.25640509637467807,0.2392133496228662,q-derived PL/Harville proxy,0.01719174675181187,1,1,0.7607866503771338,True,4.0,3.0,True,4.0,3.0
test,20260201_1_04,anchored_conditional_logit,시장 앵커 조건부 로짓,쌍승,20260201_1_04_05|20260201_1_04_04,20260201_1_04_05|20260201_1_04_04,0.153631048456482,0.14721052255969375,q-derived PL/Harville proxy,0.006420525896788265,1,1,0.8527894774403062,True,5.5,4.5,True,5.5,4.5
test,20260201_1_04,anchored_conditional_logit,시장 앵커 조건부 로짓,삼복승,20260201_1_04_05|20260201_1_04_04|20260201_1_04_09,20260201_1_04_05|20260201_1_04_04|20260201_1_04_06,0.13945465573287882,0.10746304871504114,q-derived PL/Harville proxy,0.03199160701783768,0,0,-0.10746304871504114,True,0.0,-1.0,True,0.0,-1.0
test,20260201_1_04,anchored_conditional_logit,시장 앵커 조건부 로짓,삼쌍승,20260201_1_04_05|20260201_1_04_04|20260201_1_04_09,20260201_1_04_05|20260201_1_04_04|20260201_1_04_06,0.038999303629156684,0.031069669243579564,q-derived PL/Harville proxy,0.00792963438557712,0,0,-0.031069669243579564,True,0.0,-1.0,True,0.0,-1.0
test,20260201_1_04,anchored_conditional_logit,시장 앵커 조건부 로짓,복연승,20260201_1_04_05|20260201_1_04_04,20260201_1_04_05|20260201_1_04_04,0.5316440905370836,0.5006911631816958,q-derived PL/Harville proxy,0.030952927355387794,1,1,0.4993088368183042,True,2.0,1.0,True,2.0,1.0
test,20260201_1_04,anchored_base_margin,시장 앵커 Base Margin,단승,20260201_1_04_05,20260201_1_04_05,0.42851449720524853,0.47621758289874794,direct normalized q,-0.0477030856934994,1,1,0.5237824171012521,True,1.7,0.7,True,1.7,0.7
test,20260201_1_04,anchored_base_margin,시장 앵커 Base Margin,연승,20260201_1_04_05,20260201_1_04_05,0.8650333134499986,0.6689075209571088,direct q_plc,0.19612579249288975,1,1,0.3310924790428912,True,1.2,0.19999999999999996,True,1.2,0.19999999999999996
test,20260201_1_04,anchored_base_margin,시장 앵커 Base Margin,복승,20260201_1_04_05|20260201_1_04_04,20260201_1_04_05|20260201_1_04_04,0.25231266112273437,0.2392133496228662,q-derived PL/Harville proxy,0.013099311499868177,1,1,0.7607866503771338,True,4.0,3.0,True,4.0,3.0
test,20260201_1_04,anchored_base_margin,시장 앵커 Base Margin,쌍승,20260201_1_04_05|20260201_1_04_04,20260201_1_04_05|20260201_1_04_04,0.1474343741220738,0.14721052255969375,q-derived PL/Harville proxy,0.00022385156238005632,1,1,0.8527894774403062,True,5.5,4.5,True,5.5,4.5
test,20260201_1_04,anchored_base_margin,시장 앵커 Base Margin,삼복승,20260201_1_04_05|20260201_1_04_04|20260201_1_04_03,20260201_1_04_05|20260201_1_04_04|20260201_1_04_06,0.13201606813141342,0.10636298093781382,q-derived PL/Harville proxy,0.0256530871935996,0,0,-0.10636298093781382,True,0.0,-1.0,True,0.0,-1.0
test,20260201_1_04,anchored_base_margin,시장 앵커 Base Margin,삼쌍승,20260201_1_04_05|20260201_1_04_04|20260201_1_04_03,20260201_1_04_05|20260201_1_04_04|20260201_1_04_06,0.035802820523345415,0.030779298502985376,q-derived PL/Harville proxy,0.005023522020360039,0,0,-0.030779298502985376,True,0.0,-1.0,True,0.0,-1.0
test,20260201_1_04,anchored_base_margin,시장 앵커 Base Margin,복연승,20260201_1_04_05|20260201_1_04_04,20260201_1_04_05|20260201_1_04_04,0.5272646573450772,0.5006911631816958,q-derived PL/Harville proxy,0.026573494163381395,1,1,0.4993088368183042,True,2.0,1.0,True,2.0,1.0
test,20260201_1_04,anchor_ensemble,두 시장 앵커 앙상블,단승,20260201_1_04_05,20260201_1_04_05,0.4414687938094549,0.47621758289874794,direct normalized q,-0.03474878908929302,1,1,0.5237824171012521,True,1.7,0.7,True,1.7,0.7
test,20260201_1_04,anchor_ensemble,두 시장 앵커 앙상블,연승,20260201_1_04_05,20260201_1_04_05,0.8747371437054993,0.6689075209571088,direct q_plc,0.20582962274839045,1,1,0.3310924790428912,True,1.2,0.19999999999999996,True,1.2,0.19999999999999996
test,20260201_1_04,anchor_ensemble,두 시장 앵커 앙상블,복승,20260201_1_04_05|20260201_1_04_04,20260201_1_04_05|20260201_1_04_04,0.25451774754381107,0.2392133496228662,q-derived PL/Harville proxy,0.015304397920944873,1,1,0.7607866503771338,True,4.0,3.0,True,4.0,3.0
test,20260201_1_04,anchor_ensemble,두 시장 앵커 앙상블,쌍승,20260201_1_04_05|20260201_1_04_04,20260201_1_04_05|20260201_1_04_04,0.15060205901805623,0.14721052255969375,q-derived PL/Harville proxy,0.0033915364583624874,1,1,0.8527894774403062,True,5.5,4.5,True,5.5,4.5
test,20260201_1_04,anchor_ensemble,두 시장 앵커 앙상블,삼복승,20260201_1_04_05|20260201_1_04_04|20260201_1_04_06,20260201_1_04_05|20260201_1_04_04|20260201_1_04_06,0.11779299050076888,0.11332565323499698,q-derived PL/Harville proxy,0.004467337265771906,0,0,-0.11332565323499698,True,0.0,-1.0,True,0.0,-1.0
test,20260201_1_04,anchor_ensemble,두 시장 앵커 앙상블,삼쌍승,20260201_1_04_05|20260201_1_04_04|20260201_1_04_06,20260201_1_04_05|20260201_1_04_04|20260201_1_04_06,0.03288674614642489,0.032607771681380515,q-derived PL/Harville proxy,0.00027897446504437234,0,0,-0.032607771681380515,True,0.0,-1.0,True,0.0,-1.0
test,20260201_1_04,anchor_ensemble,두 시장 앵커 앙상블,복연승,20260201_1_04_05|20260201_1_04_04,20260201_1_04_05|20260201_1_04_04,0.5291020218637416,0.5006911631816958,q-derived PL/Harville proxy,0.028410858682045737,1,1,0.4993088368183042,True,2.0,1.0,True,2.0,1.0
test,20260201_1_05,anchored_conditional_logit,시장 앵커 조건부 로짓,단승,20260201_1_05_05,20260201_1_05_01,0.2074512186849406,0.17752317134226522,direct normalized q,0.029928047342675373,0,1,-0.17752317134226522,True,4.5,-1.0,True,3.4,2.4
test,20260201_1_05,anchored_conditional_logit,시장 앵커 조건부 로짓,연승,20260201_1_05_05,20260201_1_05_01,0.5690523200986382,0.4209598910059327,direct q_plc,0.14809242909270548,0,1,-0.4209598910059327,True,1.9,-1.0,True,1.5,0.5
test,20260201_1_05,anchored_conditional_logit,시장 앵커 조건부 로짓,복승,20260201_1_05_05|20260201_1_05_01,20260201_1_05_01|20260201_1_05_03,0.10043257012700824,0.10523334467782498,q-derived PL/Harville proxy,-0.004800774550816747,0,1,-0.10523334467782498,True,0.0,-1.0,True,6.9,5.9
test,20260201_1_05,anchored_conditional_logit,시장 앵커 조건부 로짓,쌍승,20260201_1_05_05|20260201_1_05_01,20260201_1_05_01|20260201_1_05_03,0.05065383332668934,0.0507130838341235,q-derived PL/Harville proxy,-5.925050743416094e-05,0,1,-0.0507130838341235,True,0.0,-1.0,True,11.7,10.7
test,20260201_1_05,anchored_conditional_logit,시장 앵커 조건부 로짓,삼복승,20260201_1_05_05|20260201_1_05_01|20260201_1_05_06,20260201_1_05_01|20260201_1_05_03|20260201_1_05_05,0.06896694324817655,0.05583354549503247,q-derived PL/Harville proxy,0.01313339775314408,0,0,-0.05583354549503247,True,0.0,-1.0,True,0.0,-1.0
test,20260201_1_05,anchored_conditional_logit,시장 앵커 조건부 로짓,삼쌍승,20260201_1_05_05|20260201_1_05_01|20260201_1_05_06,20260201_1_05_01|20260201_1_05_03|20260201_1_05_05,0.012503387886589544,0.010140427005863064,q-derived PL/Harville proxy,0.0023629608807264803,0,0,-0.010140427005863064,True,0.0,-1.0,True,0.0,-1.0
test,20260201_1_05,anchored_conditional_logit,시장 앵커 조건부 로짓,복연승,20260201_1_05_05|20260201_1_05_01,20260201_1_05_01|20260201_1_05_03,0.2688446594981924,0.28189753036945453,q-derived PL/Harville proxy,-0.013052870871262112,0,1,-0.28189753036945453,True,0.0,-1.0,True,2.8,1.7999999999999998
test,20260201_1_05,anchored_base_margin,시장 앵커 Base Margin,단승,20260201_1_05_05,20260201_1_05_01,0.2263882697790511,0.17752317134226522,direct normalized q,0.04886509843678588,0,1,-0.17752317134226522,True,4.5,-1.0,True,3.4,2.4
test,20260201_1_05,anchored_base_margin,시장 앵커 Base Margin,연승,20260201_1_05_05,20260201_1_05_01,0.6082551956228733,0.4209598910059327,direct q_plc,0.18729530461694066,0,1,-0.4209598910059327,True,1.9,-1.0,True,1.5,0.5
test,20260201_1_05,anchored_base_margin,시장 앵커 Base Margin,복승,20260201_1_05_05|20260201_1_05_01,20260201_1_05_01|20260201_1_05_03,0.12638039441277915,0.10523334467782498,q-derived PL/Harville proxy,0.021147049734954168,0,1,-0.10523334467782498,True,0.0,-1.0,True,6.9,5.9
test,20260201_1_05,anchored_base_margin,시장 앵커 Base Margin,쌍승,20260201_1_05_05|20260201_1_05_01,20260201_1_05_01|20260201_1_05_03,0.06356296826263143,0.0507130838341235,q-derived PL/Harville proxy,0.01284988442850793,0,1,-0.0507130838341235,True,0.0,-1.0,True,11.7,10.7
test,20260201_1_05,anchored_base_margin,시장 앵커 Base Margin,삼복승,20260201_1_05_05|20260201_1_05_01|20260201_1_05_03,20260201_1_05_01|20260201_1_05_03|20260201_1_05_05,0.09504857706019884,0.10305639555902274,q-derived PL/Harville proxy,-0.008007818498823899,0,0,-0.10305639555902274,True,0.0,-1.0,True,0.0,-1.0
test,20260201_1_05,anchored_base_margin,시장 앵커 Base Margin,삼쌍승,20260201_1_05_05|20260201_1_05_01|20260201_1_05_03,20260201_1_05_01|20260201_1_05_03|20260201_1_05_05,0.017624105279022282,0.016818269180455817,q-derived PL/Harville proxy,0.0008058360985664648,0,0,-0.016818269180455817,True,0.0,-1.0,True,0.0,-1.0
test,20260201_1_05,anchored_base_margin,시장 앵커 Base Margin,복연승,20260201_1_05_05|20260201_1_05_01,20260201_1_05_01|20260201_1_05_03,0.3234968232364178,0.28189753036945453,q-derived PL/Harville proxy,0.04159929286696329,0,1,-0.28189753036945453,True,0.0,-1.0,True,2.8,1.7999999999999998
