age,ageCond,birthday,budam,buga1,chaksun1,chulNo,hrName,hrNo,ilsu,jkName,jkNo,meet,name,owName,owNo,prizeCond,rank,rating,rcDate,rcDay,rcDist,rcName,rcNo,sex,trName,trNo,track,weather,wgBudam,wgBudamBigo,wgJk,meet_cd,race_id,entry_id,wg,wg_diff,rating_na,n_run,win,hr_starts,hr_winrate,hr_plcrate,hr_resid,jk_starts,jk_winrate,jk_plcrate,jk_resid,tr_starts,tr_winrate,tr_plcrate,tr_resid,ow_starts,ow_winrate,ow_plcrate,ow_resid,hr_rest_days,hr_last_ord,hr_last_poppct,hr_last_resid,hr_last_dist,hr_dist_chg,is_debut,hr_dist_starts,hr_dist_winrate,born,is_new_horse,winAmt,plcAmt,totalAmt,waterRate,spRating,stRating,log_winAmt,liq_per_horse,bleed,tool_n,ill_n,tool_set,clinic_30d,train_days_14,train_runs_14,train_sec_14,start_delay,wg__z,wg_diff__z,wgBudam__z,age__pr,rating__z,hr_winrate__z,hr_resid__z,jk_winrate__z,tr_winrate__z,hr_rest_days__z,train_runs_14__z,fold,hr_style,hr_style_sd,race_style_mean,race_style_sd,race_front_n,race_front_ratio,is_front,pace_conflict,style_vs_race,jkhr_starts,jkhr_winrate,tr_multi,wgBudam_chg,gap_h,gap_d
3,연령오픈,20220510,핸디캡,0,33000000,8,에임엔파이어,55564,65,오수철,080608,서울,캐나다,임흥호,117016,R0~50,혼4등급,39.0,20250830,토요일,1200,일반,7,거,김윤섭,70103,포화 (18%),맑음,52.5,-,0,1,20250830_1_07,20250830_1_07_08,536,-8.0,False,10,0,2.0,0.0,0.0,0.2,676.0,0.0340236686390532,0.1538461538461538,-0.0838096937579186,418.0,0.0717703349282296,0.2511961722488038,-0.0134214668903664,103.0,0.1067961165048543,0.1650485436893204,-0.0400426703824762,27.0,10.0,0.9,0.0,1200.0,0.0,0,2,0.0,캐나다,0,37524900.0,47688300.0,3169071300.0,18.0,50.0,0.0,17.44051529723915,3752490.0,0.0,1.0,2.0,망사눈가면,0,10,18.0,7860.0,0,1.6627496810039168,-1.1629770301223656,-0.4414972096132161,0.4444444444444444,-0.6998607700473527,-0.5655547720615087,0.947077304887957,-1.4298721433858743,-0.8370939066282093,-0.3806871709341723,0.8364563852930077,valid,0.4499999999999999,0.3535533905932737,0.4441851285968933,0.2765286964937804,3.0,0.3,0.0,0.0,0.0058148714031066,2,0.0,1.0,-1.0,0.0072475291937231,-0.0129094933199541
3,연령오픈,20220430,별정A,0,16500000,4,오섬스텝,51858,66,김효정,080578,서울,한국,박순옥,118016,R0~0,국6등급,0.0,20250831,일요일,1300,일반,1,암,서홍수,70160,다습 (13%),맑음,55.0,-,0,1,20250831_1_01,20250831_1_01_04,459,-12.0,True,11,0,6.0,0.0,0.1666666666666666,0.1396825396825396,607.0,0.072487644151565,0.2306425041186161,-0.0602315860964954,694.0,0.1527377521613832,0.3948126801152737,0.0404593125414451,32.0,0.125,0.3125,0.022793786075036,36.0,7.0,0.4,0.1999999999999999,1300.0,0.0,0,6,0.0,한국,0,26373500.0,45320800.0,2212177500.0,13.0,0.0,0.0,17.08787031402216,2397590.909090909,0.0,2.0,2.0,"망사눈가면,계란형큰고리재갈",0,11,16.0,7920.0,0,-0.4911658680472029,-1.1646475874819386,-0.6443860762255957,0.5,0.0,0.0,1.297250352015831,-0.4599364025697671,1.6008316537524072,0.1954544417924715,1.0663207975511138,valid,0.4724867724867725,0.3326427717114089,0.5701603092007133,0.1943322966371709,0.0,0.0,0.0,0.0,-0.0976735367139407,2,0.0,1.0,0.0,-0.0558800836134723,-0.0206348050551705
3,연령오픈,20220410,별정A,0,16500000,3,송당파티,52167,66,정우주,080588,서울,한국,제주축산개발,30013,R0~0,국6등급,0.0,20250831,일요일,1300,일반,2,암,심승태,70166,다습 (13%),맑음,55.0,-,0,1,20250831_1_02,20250831_1_02_03,466,0.0,True,11,0,3.0,0.0,0.0,0.0657407407407407,740.0,0.0621621621621621,0.2216216216216216,-0.0434878222378223,580.0,0.0620689655172413,0.2189655172413793,-0.0310685770168528,59.0,0.0,0.1525423728813559,-0.1742962310758921,14.0,9.0,0.7,0.1,1400.0,-100.0,0,2,0.0,한국,0,27032300.0,40465100.0,2427788900.0,13.0,0.0,0.0,17.11254304226544,2457481.8181818184,0.0,2.0,2.0,"망사가면,망사눈가면",0,7,7.0,4440.0,0,0.0775415528468497,-0.5712150353493833,-0.4388667293875523,0.45,0.0,0.0,0.7850046217571257,-0.4817289065734719,-0.427600257416515,-1.5101301262876656,-1.9598237397554632,valid,0.6509259259259259,0.307773933656967,0.5095234451295058,0.2468926331015531,3.0,0.2727272727272727,0.0,0.0,0.1414024807964201,1,0.0,1.0,0.0,-0.0347032552211911,-0.0554782955252876
3,연령오픈,20220405,별정A,0,16500000,4,크리솔피스,51337,66,코지,080617,서울,한국,요시다 가츠미,214126,R0~0,국6등급,0.0,20250831,일요일,1300,일반,2,수,안병기,70146,다습 (13%),맑음,57.0,-,0,1,20250831_1_02,20250831_1_02_04,456,-1.0,True,11,0,2.0,0.0,0.5,0.101010101010101,337.0,0.1186943620178041,0.3412462908011869,0.0520175422994413,572.0,0.0839160839160839,0.2832167832167832,0.0002057625746436,24.0,0.125,0.5,0.0578388047138047,50.0,3.0,0.1111111111111111,0.1111111111111111,1200.0,100.0,0,2,0.0,한국,0,27032300.0,40465100.0,2427788900.0,13.0,0.0,0.0,17.11254304226544,2457481.8181818184,0.0,3.0,2.0,"반가지큰고리재갈,양털코굴레,양털코굴레",2,12,12.0,9420.0,0,-0.4555566229752479,-0.710845377323677,0.8484756768159382,0.45,0.0,0.0,1.145927921801539,0.917606868174948,0.2494046699474279,0.1649721986700811,-0.3015113445777633,valid,0.202020202020202,0.0285699709570322,0.5095234451295058,0.2468926331015531,3.0,0.2727272727272727,1.0,2.0,-0.3075032431093037,2,0.0,1.0,0.0,0.0500342050442894,0.094522384623873
4,연령오픈,20210428,핸디캡,0,24750000,8,논스톱열차,47009,66,조한별,080515,서울,한국,태립,106255,R1~35,국5등급,30.0,20250831,일요일,1300,일반,4,거,신삼영,70161,다습 (13%),맑음,54.5,-,0,1,20250831_1_04,20250831_1_04_08,466,-5.0,False,11,0,16.0,0.0625,0.1875,0.0771938131313131,530.0,0.0679245283018867,0.2113207547169811,-0.104879386860519,502.0,0.0438247011952191,0.1892430278884462,-0.0404896785374872,89.0,0.1011235955056179,0.2134831460674157,0.003777340013295,35.0,6.0,0.125,0.5,1300.0,0.0,0,8,0.0,한국,0,34944800.0,61030500.0,3252997900.0,13.0,35.0,1.0,17.36928026021411,3176800.0,0.0,2.0,2.0,"계란형큰고리재갈,BlueBond편자",0,11,16.0,7800.0,0,-0.4147592666208097,-1.3521702141526812,0.1913969046761667,0.8,-0.3434182842192852,-0.4249324156654437,0.1271820769247378,-0.8813915502440982,-1.860978834739239,0.3788676152120411,0.6492294971868257,valid,0.4831281565656565,0.3046594146458252,0.475752346354826,0.1994207658192434,2.0,0.1818181818181818,0.0,0.0,0.0073758102108305,2,0.0,1.0,0.0,0.0195364289592826,-0.0018470101717853
4,연령오픈,20210410,핸디캡,0,24750000,10,굿파이터,46796,66,김태훈,080512,서울,한국,김용래,65012,R1~35,국5등급,33.0,20250831,일요일,1400,일반,3,암,심승태,70166,다습 (13%),맑음,54.5,-,0,1,20250831_1_03,20250831_1_03_10,462,3.0,False,11,0,16.0,0.125,0.25,0.1423746392496392,326.0,0.1134969325153374,0.2791411042944785,-0.0744229781806469,581.0,0.0619621342512908,0.2185886402753872,-0.0306708686226758,77.0,0.1168831168831168,0.2467532467532467,0.0459600644665579,49.0,10.0,0.6,0.3,1200.0,200.0,0,1,0.0,한국,0,27309000.0,39642300.0,2687401300.0,13.0,35.0,1.0,17.1227269127735,2482636.363636364,0.0,3.0,2.0,"계란형큰고리재갈,망사눈가면,Triabit러깅재갈",0,11,17.0,8820.0,0,0.3088394476942988,-0.0729723999633165,2.4768336059063505,0.75,1.271308596134429,-0.1783299342368883,1.991727729145374,0.2771057197645596,-1.024706460876786,0.3783088505763599,1.334065531814293,valid,0.3239290223665224,0.2507392800554508,0.4679727966015727,0.2041695142355773,2.0,0.1818181818181818,0.0,0.0,-0.1440437742350503,2,0.0,1.0,-0.5,0.0284568308488921,0.0068182725605394
4,연령오픈,20210207,핸디캡,0,24750000,11,동진선더,1412294,66,이동하,080562,서울,한국,민규동,65112,R1~35,국5등급,26.0,20250831,일요일,1200,일반,5,암,박천서,70115,다습 (13%),맑음,52.0,*,0,1,20250831_1_05,20250831_1_05_11,423,0.0,False,11,0,8.0,0.0,0.25,0.0188492063492063,722.0,0.1371191135734072,0.3808864265927978,0.0638048086109027,78.0,0.1153846153846153,0.2307692307692307,-0.0391076516076516,63.0,0.1111111111111111,0.4126984126984127,-0.0338577207624826,35.0,7.0,0.8571428571428571,0.0,1300.0,-100.0,0,8,0.0,한국,0,40692700.0,61039100.0,3335791000.0,13.0,35.0,1.0,17.521559297720753,3699336.363636364,0.0,1.0,2.0,망사눈가면,0,10,14.0,6120.0,0,-1.3179301897016782,-0.2701716134791496,-0.8291849892341752,0.85,-0.8353530998329138,-0.7746002717850138,-0.2203454525633674,0.8023806342258765,0.8856319485348629,0.5080626279854171,0.1540938409042143,valid,0.3684523809523809,0.2489099982660388,0.3430730663581903,0.1954715394309327,4.0,0.3636363636363636,0.0,0.0,0.0253793145941906,0,0.0,1.0,1.0,0.033387514326114,0.0152032615829287
3,연령오픈,20220416,별정A,0,16500000,6,커맨딩리드,51335,67,박태종,080103,서울,한국,청팅콩,214958,R0~0,국6등급,0.0,20250906,토요일,1300,일반,2,암,서범석,70096,다습 (13%),맑음,55.0,-,0,1,20250906_1_02,20250906_1_02_06,459,1.0,True,11,0,9.0,0.0,0.0,0.0795855379188712,597.0,0.0552763819095477,0.219430485762144,-0.0006767799481367,373.0,0.0831099195710455,0.2359249329758713,-0.0259942916779377,30.0,0.0333333333333333,0.1333333333333333,0.0024796499796499,34.0,7.0,0.7,-0.0999999999999999,1300.0,0.0,0,4,0.0,한국,0,28241200.0,47418400.0,2381927700.0,13.0,0.0,0.0,17.156292498013624,2567381.8181818184,0.0,2.0,2.0,"계란형큰고리재갈,망사가면",1,9,10.0,5820.0,0,-0.9692192992477616,0.1645806975339737,-0.3333333333333337,0.45,0.0,0.0,0.1185920526991128,-1.1687850241644289,-0.1844377227471968,-0.267943565871218,-0.8293176289290775,valid,0.590652557319224,0.3421798907437514,0.5202536250190313,0.2512655088191496,2.0,0.2,0.0,0.0,0.0703989323001926,0,0.0,1.0,0.0,0.052792542201248,0.031502915798194
3,연령오픈,20220420,별정A,0,16500000,5,트리플제니,51828,67,최범현,080361,서울,한국,김순건,65045,R0~0,국6등급,0.0,20250906,토요일,1300,일반,2,암,함완식,70248,다습 (13%),맑음,55.0,-,0,1,20250906_1_02,20250906_1_02_05,479,14.0,True,11,0,4.0,0.0,0.25,-0.0666666666666667,227.0,0.1497797356828193,0.4096916299559471,0.0790000625903709,399.0,0.0852130325814536,0.2656641604010025,0.0089765497660234,19.0,0.0,0.3684210526315789,-0.1819982648930017,34.0,5.0,0.2,0.2,1200.0,100.0,0,2,0.0,한국,0,28241200.0,47418400.0,2381927700.0,13.0,0.0,0.0,17.156292498013624,2567381.8181818184,0.0,1.0,2.0,망사눈가면,2,10,12.0,7260.0,0,-0.1230754665711452,1.974968370407684,-0.3333333333333337,0.45,0.0,0.0,-0.7087359977661037,1.9078930886259708,-0.1371632497195634,-0.267943565871218,-0.2927003396220274,valid,0.6166666666666667,0.1452966314513557,0.5202536250190313,0.2512655088191496,2.0,0.2,0.0,0.0,0.0964130416476354,1,0.0,1.0,0.0,0.0058174727463813,0.0189479352476273
3,연령오픈,20220324,핸디캡,0,24750000,7,학산프린스,50687,67,정정희,080530,서울,한국,황봉기,119036,R1~35,국5등급,27.0,20250906,토요일,1400,일반,3,수,안병기,70146,다습 (13%),맑음,53.0,-,0,1,20250906_1_03,20250906_1_03_07,531,8.0,False,11,0,11.0,0.0,0.2727272727272727,-0.049062049062049,660.0,0.0909090909090909,0.2939393939393939,-0.007856116947026,576.0,0.0850694444444444,0.2847222222222222,0.0001078830505913,143.0,0.0909090909090909,0.3566433566433566,0.0237641146732055,14.0,8.0,0.7,0.0,1300.0,100.0,0,2,0.0,한국,0,32658000.0,50986200.0,2576984800.0,13.0,35.0,1.0,17.30160043726476,2968909.090909091,0.0,3.0,2.0,"Triabit러깅재갈,반가지큰고리재갈,눈가면",2,7,9.0,5340.0,0,1.42701365663318,0.6174937134123623,0.0,0.2,-0.5321811563901745,-0.788994479713703,-0.2850287787984547,-0.0592132685058541,-0.1639081956287094,-1.5298893458551353,-0.3709960415849578,valid,0.6157287157287157,0.2275079476327293,0.5127361360828384,0.2184315115426437,2.0,0.1818181818181818,0.0,0.0,0.1029925796458772,3,0.0,1.0,0.0,0.0432350700591833,0.0369387634382327
3,연령오픈,20220404,핸디캡,0,24750000,4,굿프렌드,50935,67,씨씨웡,080613,서울,한국,말사모,116058,R1~35,국5등급,25.0,20250906,토요일,1400,일반,9,암,안병기,70146,포화 (16%),흐림,52.0,*,0,1,20250906_1_09,20250906_1_09_04,467,-2.0,False,10,0,11.0,0.0,0.2727272727272727,-0.0424963924963925,502.0,0.1135458167330677,0.3545816733067729,0.1074439504718389,580.0,0.0844827586206896,0.2879310344827586,-0.0014602590895694,46.0,0.1304347826086956,0.3043478260869565,0.0644009975531714,13.0,6.0,0.9,-0.4,1300.0,100.0,0,2,0.0,한국,0,27321200.0,46772200.0,2703184800.0,16.0,35.0,1.0,17.123173552169153,2732120.0,0.0,2.0,2.0,"계란형큰고리재갈,계란형큰고리재갈",0,6,2.0,3600.0,0,-1.093447021998988,-0.9914842084836823,-1.0030521108685757,0.2777777777777778,-1.0391545812081686,-1.157716532232541,-0.1578040814529482,0.4957379198434309,-0.1556077498335689,-0.521863104299928,-2.442763532341997,valid,0.6871572871572872,0.2777546063310158,0.5410846339333182,0.183934724932636,1.0,0.1,0.0,0.0,0.146072653223969,3,0.0,1.0,0.0,0.0892967256954413,0.0860459542794866
3,연령오픈,20220226,핸디캡,0,33000000,9,그냥가라,51692,67,김효정,080578,서울,한국,페가수스,65127,R0~50,혼4등급,39.0,20250906,토요일,1400,일반,10,암,토니,70265,포화 (16%),흐림,52.0,*,0,1,20250906_1_10,20250906_1_10_09,445,6.0,False,10,0,11.0,0.1818181818181818,0.3636363636363636,0.194674012855831,618.0,0.0711974110032362,0.2313915857605178,-0.0598394413928394,481.0,0.1143451143451143,0.3284823284823285,0.0006249640865025,159.0,0.1635220125786163,0.3710691823899371,0.0611798578779711,42.0,5.0,0.7,-0.2999999999999999,1200.0,200.0,0,0,0.0,한국,0,25729000.0,47038400.0,2430234900.0,16.0,50.0,0.0,17.063129357231336,2572900.0,0.0,3.0,2.0,"계란형큰고리재갈,혀보정끈,망사가면",1,10,19.0,5820.0,0,-1.3858194476126056,-0.4927290083388514,-0.4816897110157993,0.1111111111111111,-0.4648348401006846,0.6804504338094072,0.9082238949047372,-0.2481353788272543,0.3442046484692774,-0.1084855211626083,0.9974583994130394,valid,0.0785123966942148,0.1242679541061614,0.3370952600606193,0.1865566111888329,5.0,0.5,1.0,4.0,-0.2585828633664044,4,0.0,1.0,0.0,0.0179329531420121,0.0069092756562039
3,연령오픈,20220511,별정A,0,16500000,6,진주의심장,51496,68,김성현,080612,서울,한국,이영두,123016,R0~0,국6등급,0.0,20250907,일요일,1200,일반,2,암,박종곤,70095,포화 (16%),맑음,53.0,-,-2,1,20250907_1_02,20250907_1_02_06,483,10.0,True,11,0,6.0,0.0,0.0,-0.1004629629629629,513.0,0.0506822612085769,0.2144249512670565,-0.023923585619492,512.0,0.13671875,0.376953125,0.0722070247460872,11.0,0.0,0.2727272727272727,-0.1851010101010101,43.0,10.0,0.8,0.0999999999999999,1300.0,-100.0,0,6,0.0,한국,0,29443400.0,42216300.0,2361322100.0,16.0,0.0,0.0,17.197980368250498,2676672.727272727,0.0,0.0,2.0,-,0,10,14.0,8220.0,0,0.7809095494056458,0.2958502193637736,-1.261312447773783,0.6,0.0,0.0,-0.2251779640819636,-0.7743819233254647,0.866968684209204,-0.3911187795319098,0.4241486356785399,valid,0.4282407407407407,0.3789459743028407,0.61722200358564,0.2918377813789843,2.0,0.1818181818181818,0.0,0.0,-0.1889812628448992,0,0.0,2.0,-2.0,0.0226915592145917,0.0122486119412642
4,연령오픈,20210128,핸디캡,0,24750000,2,벌교위수,50262,68,조인권,080438,서울,한국,유성훈,123007,R1~35,국5등급,28.0,20250907,일요일,1700,일반,3,암,최영주,70098,포화 (16%),맑음,52.0,-,0,1,20250907_1_03,20250907_1_03_02,485,7.0,False,10,0,13.0,0.0769230769230769,0.2307692307692307,0.2015540015540015,636.0,0.0817610062893081,0.2610062893081761,0.0062737751416996,468.0,0.1196581196581196,0.2713675213675213,-0.0146407664035869,163.0,0.1226993865030674,0.2883435582822086,0.0530696978549739,35.0,3.0,0.2857142857142857,0.0,1700.0,0.0,0,1,0.0,한국,0,35915000.0,59500700.0,2818230500.0,16.0,35.0,1.0,17.39666562133456,3591500.0,0.0,2.0,2.0,"계란형큰고리재갈,망사눈가면",0,10,11.0,8040.0,1,1.040994459511412,1.1190057698883766,-0.648431430810785,0.6111111111111112,-0.0699378606180232,0.12374128422128,1.0593416737914962,-0.3118854349834444,0.7129792581644313,-0.038349409875378,-0.1199041150466147,valid,0.4013042513042513,0.2698546585265171,0.5444448194973405,0.1897918250323536,1.0,0.1,0.0,0.0,-0.1431405681930891,2,0.0,1.0,0.0,0.0167477012387401,0.0148663370471525
3,연령오픈,20220129,핸디캡,0,24750000,10,이슬처럼,50937,68,정정희,080530,서울,한국,이월희,117022,R1~35,국5등급,28.0,20250907,일요일,1200,일반,6,암,김동철,70177,다습 (14%),맑음,52.0,*,0,1,20250907_1_06,20250907_1_06_10,455,7.0,False,11,0,8.0,0.0,0.5,-0.1222853535353535,668.0,0.091317365269461,0.2979041916167664,-0.0081706841063128,523.0,0.0898661567877629,0.2925430210325048,-0.0123939476711943,37.0,0.081081081081081,0.1891891891891892,-0.0623191373191373,49.0,3.0,0.5,-0.25,1300.0,-100.0,0,8,0.0,한국,0,39964200.0,65838300.0,3552032100.0,14.0,35.0,1.0,17.50349463634897,3633109.090909091,0.0,2.0,2.0,"망사눈가면,눈가리개(BF)",2,9,9.0,6660.0,0,-0.0590294440353405,0.4424870533566471,-0.7287464323853444,0.35,-0.5320932275750478,-1.0366954856083623,-0.6185879654788953,0.0901386208963617,0.0043519601652084,0.906731125231625,-1.3491018336566585,valid,0.3890151515151515,0.3418115626672439,0.4248559895902684,0.1943109928098437,2.0,0.1818181818181818,0.0,0.0,-0.0358408380751169,5,0.0,1.0,0.0,0.0282754911326756,0.0241926794511401
4,연령오픈,20210225,핸디캡,0,24750000,11,동진특급,47389,68,김아현,080598,서울,한국,민규동,65112,R1~35,국5등급,29.0,20250907,일요일,1200,일반,6,수,배휴준,70144,다습 (14%),맑음,54.0,-,0,1,20250907_1_06,20250907_1_06_11,501,10.0,False,11,0,7.0,0.1428571428571428,0.2857142857142857,0.1291074005359719,344.0,0.0319767441860465,0.1424418604651162,-0.0787242231282929,232.0,0.0646551724137931,0.2112068965517241,-0.0709151121866638,65.0,0.1076923076923077,0.4,-0.0358928678159447,43.0,10.0,0.9,0.0,1200.0,0.0,0,5,0.2,한국,0,39964200.0,65838300.0,3552032100.0,14.0,35.0,1.0,17.50349463634897,3633109.090909091,0.0,3.0,2.0,"계란형큰고리재갈,눈가리개(BF),눈가면",0,9,10.0,7800.0,0,1.5130178550110795,0.9135216585427552,0.6072886936544505,0.8,-0.1662791336172021,0.059305122049885,1.1049578644348288,-1.3656091696569908,-0.6778200612541275,0.0638543045937762,-0.8703882797784893,valid,0.6733250876108018,0.2008396832704081,0.4248559895902684,0.1943109928098437,2.0,0.1818181818181818,0.0,0.0,0.2484690980205333,1,0.0,1.0,-0.5,0.0142686888937329,-0.0060367362524956
3,연령오픈,20220430,별정A,0,16500000,8,차밍큐피드,51863,69,김성현,080612,서울,한국,서순배,104038,R0~0,국6등급,0.0,20250913,토요일,1200,일반,4,암,서범석,70096,포화 (19%),맑음,53.0,-,-2,1,20250913_1_04,20250913_1_04_08,421,4.0,True,10,0,5.0,0.0,0.0,0.0,520.0,0.0519230769230769,0.2153846153846154,-0.0257360001110001,377.0,0.0822281167108753,0.2334217506631299,-0.0261938768570068,165.0,0.0484848484848484,0.1939393939393939,-0.0151020360111269,42.0,7.0,0.7,-0.0999999999999999,1200.0,0.0,0,5,0.0,한국,0,34174100.0,49125500.0,2943958000.0,19.0,0.0,0.0,17.346978634449204,3417410.0,0.0,2.0,2.0,"계란형큰고리재갈,망사가면",0,9,12.0,5280.0,0,-0.7860563354140465,0.7007790764792998,-1.21973566892209,0.5,0.0,0.0,0.3612089940557405,-0.6559158468437892,-0.3281293860313858,0.6332843893444041,-0.1321957947717696,valid,0.6,0.273861278752583,0.5821324354657688,0.2340839094163658,1.0,0.1111111111111111,0.0,0.0,0.0178675645342312,0,0.0,2.0,-2.0,0.0271641686566594,0.0033199344953083
3,연령오픈,20220430,별정A,0,16500000,1,용암사랑,52098,69,디에고,080623,서울,한국,김학록,122009,R0~0,국6등급,0.0,20250913,토요일,1200,일반,4,암,서범석,70096,포화 (19%),맑음,55.0,-,0,1,20250913_1_04,20250913_1_04_01,444,-1.0,True,10,1,10.0,0.0,0.1,0.2472474747474747,9.0,0.0,0.1111111111111111,-0.0024691358024691,377.0,0.0822281167108753,0.2334217506631299,-0.0261938768570068,134.0,0.0970149253731343,0.291044776119403,0.0368135181568017,27.0,8.0,0.7,0.0,1300.0,-100.0,0,9,0.0,한국(포),0,34174100.0,49125500.0,2943958000.0,19.0,0.0,0.0,17.346978634449204,3417410.0,0.0,3.0,1.0,"망사눈가면,계란형큰고리재갈,혀보정끈",0,9,12.0,6900.0,0,-0.2463758663238056,-0.3003338899196999,0.5872801368884117,0.5,0.0,0.0,1.8115791877723808,-1.6943390129837108,-0.3281293860313858,-0.3493982837762232,-0.1321957947717696,valid,0.1108838383838383,0.1151803359732853,0.5821324354657688,0.2340839094163658,1.0,0.1111111111111111,1.0,0.0,-0.4712485970819304,0,0.0,2.0,0.0,-0.0528616963373989,-0.0338687492717675
3,연령오픈,20220415,별정A,0,16500000,9,글로리데이,51754,69,김태희,080603,서울,한국,청솔,123027,R0~0,국6등급,0.0,20250913,토요일,1200,일반,4,암,최영주,70098,포화 (19%),맑음,55.0,-,0,1,20250913_1_04,20250913_1_04_09,454,10.0,True,10,0,5.0,0.0,0.0,-0.1447619047619047,666.0,0.054054054054054,0.1816816816816817,-0.044481652814986,472.0,0.1186440677966101,0.2690677966101695,-0.0134338295884906,118.0,0.0847457627118644,0.1864406779661017,-0.0466101694915254,56.0,7.0,0.6666666666666666,0.0,1200.0,0.0,0,5,0.0,한국,0,34174100.0,49125500.0,2943958000.0,19.0,0.0,0.0,17.346978634449204,3417410.0,0.0,3.0,2.0,"망사눈가면,계란형큰고리재갈,혀보정끈",1,9,13.0,9120.0,0,-0.0117321841106574,1.9021146361581,0.5872801368884117,0.5,0.0,0.0,-0.4879740039374795,-0.6132978790642729,0.692095600013631,1.5504548842569896,0.1982936921576541,valid,0.5428571428571428,0.3237297598615317,0.5821324354657688,0.2340839094163658,1.0,0.1111111111111111,0.0,0.0,-0.0392752926086259,3,0.0,1.0,0.0,0.0238542158739636,0.0135852775195358
3,연령오픈,20220423,별정A,0,16500000,6,스타킬러,52251,69,김용근,080405,서울,한국,박희상,115008,R0~0,국6등급,0.0,20250913,토요일,1400,일반,5,수,강성오,70174,포화 (19%),맑음,57.0,-,0,1,20250913_1_05,20250913_1_05_06,484,-1.0,True,10,0,5.0,0.0,0.0,0.0199999999999999,699.0,0.1416309012875536,0.340486409155937,0.0691845152145581,598.0,0.1137123745819397,0.2892976588628762,0.0365073239655179,117.0,0.094017094017094,0.2991452991452991,0.0142949642949643,20.0,11.0,0.9,0.0999999999999999,1400.0,0.0,0,1,0.0,한국,0,39916900.0,49848900.0,2911908400.0,19.0,0.0,0.0,17.502310376133632,3991690.0,0.0,2.0,2.0,"눈가면,계란형큰고리재갈",0,10,17.0,7200.0,0,0.4634493322067566,-0.0400852097767822,0.6613239732463679,0.2222222222222222,0.0,0.0,0.3498050459808897,0.9528315556858176,0.7258384047861822,-0.5047716032756938,2.169952914736611,valid,0.92,0.130384048104053,0.5453952311216921,0.2366216087484866,2.0,0.2222222222222222,0.0,0.0,0.3746047688783078,0,0.0,1.0,0.0,0.0090498733103057,-0.0148829991652974
4,연령오픈,20210206,핸디캡,0,24750000,6,꿈의향기,46758,70,푸르칸,080611,서울,한국,(주)자성실업,106168,R1~35,국5등급,34.0,20250914,일요일,1400,일반,4,암,문병기,70225,다습 (13%),맑음,55.5,-,0,1,20250914_1_04,20250914_1_04_06,442,-3.0,False,9,0,14.0,0.0,0.4285714285714285,0.0892573696145124,559.0,0.0751341681574239,0.2504472271914132,-0.0384211792977446,735.0,0.1496598639455782,0.3972789115646258,0.0035260959750755,113.0,0.1504424778761062,0.4336283185840708,0.0229194600876016,21.0,5.0,0.8888888888888888,-0.4444444444444444,1400.0,0.0,0,8,0.0,한국,0,34953400.0,49562400.0,3274303500.0,13.0,35.0,1.0,17.36952633235323,3883711.111111111,0.0,3.0,1.0,"망사눈가면,계란형큰고리재갈,혀보정끈",0,8,8.0,5160.0,0,-0.607019543428097,-0.8660254037844387,1.4368424162141993,0.8125,1.1315578997220077,-0.8211077318035777,1.070965188962331,-0.6004472493652788,1.0280111389077655,-0.915645359565253,-2.1176037021759573,valid,0.584126984126984,0.3266848150582378,0.4626447212221622,0.1389749583399052,2.0,0.2222222222222222,0.0,0.0,0.1214822629048217,4,0.0,1.0,1.0,0.0434437968694844,0.020319191651361
