race_id,entry_id,hrName,win,model_probability,market_probability,market_winOdds,edge,expected_return,realized_edge,realized_return
20260405_1_05,20260405_1_05_02,라온더토니,0,0.3506667872094715,0.18573071447436953,4.3,0.16493607273510194,0.5078671850007273,-0.18573071447436953,-1.0
20260405_1_05,20260405_1_05_03,크레이지마리,0,0.021797695515264972,0.022433766074151304,35.6,-0.000636070558886332,-0.22400203965656695,-0.022433766074151304,-1.0
20260405_1_05,20260405_1_05_04,터보차지,0,0.031054341385477833,0.03993210361198941,20.0,-0.008877762226511574,-0.3789131722904433,-0.03993210361198941,-1.0
20260405_1_05,20260405_1_05_05,컴플리트터치,0,0.12219343768422243,0.16992384515740191,4.7,-0.047730407473179484,-0.4256908428841546,-0.16992384515740191,-1.0
20260405_1_05,20260405_1_05_06,청산무사,0,0.09161214619707489,0.04869768733169441,16.4,0.04291445886538048,0.5024391976320282,-0.04869768733169441,-1.0
20260405_1_05,20260405_1_05_07,플라잉콩코드,0,0.09871331854802551,0.07260382474907172,11.0,0.02610949379895379,0.08584650402828053,-0.07260382474907172,-1.0
20260405_1_05,20260405_1_05_08,아모스최강,0,0.10777067249677885,0.08496192257870092,9.4,0.022808749918077936,0.013044321469721343,-0.08496192257870092,-1.0
20260405_1_05,20260405_1_05_09,마스터콰이곤,1,0.16106287031282496,0.36301912374535866,2.2,-0.2019562534325337,-0.6456616853117851,0.6369808762546414,1.2000000000000002
20260405_1_06,20260405_1_06_01,조이천하,0,0.029160701036069835,0.03237904722004131,24.6,-0.0032183461839714773,-0.28264675451268206,-0.03237904722004131,-1.0
20260405_1_06,20260405_1_06_02,선더마블,0,0.08208659833116437,0.09833636563123672,8.1,-0.016249767300072354,-0.3350985535175687,-0.09833636563123672,-1.0
20260405_1_06,20260405_1_06_03,파이널축제,0,0.017358188040334302,0.011032196144224604,72.2,0.006325991896109698,0.25326117651213664,-0.011032196144224604,-1.0
20260405_1_06,20260405_1_06_04,아모스스타,0,0.14161035840033204,0.04713163086467562,16.9,0.09447872753565642,1.3932150569656114,-0.04713163086467562,-1.0
20260405_1_06,20260405_1_06_05,슈퍼데이,0,0.15183653245961354,0.41922345348053597,1.9,-0.26738692102092243,-0.7115105883267343,-0.41922345348053597,-1.0
20260405_1_06,20260405_1_06_06,학산소드,0,0.2530483572294822,0.15317780031019576,5.2,0.09987055691928645,0.31585145759330757,-0.15317780031019576,-1.0
20260405_1_06,20260405_1_06_07,하트킹,0,0.16103932459529738,0.08657875669706713,9.2,0.07446056789823025,0.48156178627673585,-0.08657875669706713,-1.0
20260405_1_06,20260405_1_06_08,그랜드파크,0,0.018184685962809522,0.01602665113909491,49.7,0.0021580348237146135,-0.09622110764836667,-0.01602665113909491,-1.0
20260405_1_06,20260405_1_06_09,그래티튜드,0,0.008199058379300439,0.009176550248997904,86.8,-0.0009774918696974656,-0.2883217326767219,-0.009176550248997904,-1.0
20260405_1_06,20260405_1_06_10,더엑설런트,1,0.058169514769101816,0.09956557020162722,8.0,-0.041396055432525405,-0.5346438818471855,0.9004344297983727,7.0
20260405_1_06,20260405_1_06_11,세인트위너,0,0.07930668079649461,0.02737197806230301,29.1,0.051934702734191596,1.307824411177993,-0.02737197806230301,-1.0
20260405_1_07,20260405_1_07_01,백룡,1,0.04062745101164854,0.09213604790635702,8.6,-0.05150859689470848,-0.6506039212998226,0.907863952093643,7.6
20260405_1_07,20260405_1_07_02,한강판타스틱,0,0.012136427810231913,0.018513318037258603,42.8,-0.0063768902270266905,-0.4805608897220741,-0.018513318037258603,-1.0
20260405_1_07,20260405_1_07_03,관악산원더풀,0,0.12380324606708312,0.4402055622192617,1.8,-0.3164023161521786,-0.7771541570792504,-0.4402055622192617,-1.0
20260405_1_07,20260405_1_07_04,나로마스타,0,0.5534785871697021,0.03343333383943751,23.7,0.5200452533302646,12.11744251592194,-0.03343333383943751,-1.0
20260405_1_07,20260405_1_07_05,히어로전사,0,0.01667669149187481,0.031822088835127306,24.9,-0.015145397343252497,-0.5847503818523173,-0.031822088835127306,-1.0
20260405_1_07,20260405_1_07_06,글로벌파로아,0,0.023677727914487384,0.14406727490812202,5.5,-0.12038954699363463,-0.8697724964703194,-0.14406727490812202,-1.0
20260405_1_07,20260405_1_07_07,벌교라바,0,0.046672088901797686,0.051788889672854214,15.3,-0.005116800771056529,-0.2859170398024954,-0.051788889672854214,-1.0
20260405_1_07,20260405_1_07_08,우승할결심,0,0.019810886732593163,0.026500669297480607,29.9,-0.006689782564887444,-0.40765448669546445,-0.026500669297480607,-1.0
20260405_1_07,20260405_1_07_09,히어아이엠,0,0.03579473221494423,0.024917295974675107,31.8,0.010877436240269125,0.13827248443522655,-0.024917295974675107,-1.0
20260405_1_07,20260405_1_07_10,원더풀삭스,0,0.12732216068563723,0.13661551930942592,5.8,-0.009293358623788689,-0.26153146802330407,-0.13661551930942592,-1.0
20260405_1_08,20260405_1_08_01,한강캡틴,0,0.07362932798226304,0.06005348240233962,13.2,0.013575845579923425,-0.02809287063412791,-0.06005348240233962,-1.0
20260405_1_08,20260405_1_08_02,서울돌풍,0,0.14104477456698378,0.15854119354217674,5.0,-0.017496418975192968,-0.29477612716508106,-0.15854119354217674,-1.0
20260405_1_08,20260405_1_08_03,주몽천하,0,0.041292411769380206,0.019334291895387407,41.0,0.0219581198739928,0.6929888825445885,-0.019334291895387407,-1.0
20260405_1_08,20260405_1_08_04,하늘감동,0,0.07777155539907045,0.06241779273314042,12.7,0.015353762665930026,-0.012301246431805302,-0.06241779273314042,-1.0
20260405_1_08,20260405_1_08_05,메가스텝,1,0.027411913727164332,0.08007130986978622,9.9,-0.05265939614262189,-0.7286220541010731,0.9199286901302137,8.9
20260405_1_08,20260405_1_08_06,남산무적,0,0.024357670352529514,0.015422295091651406,51.4,0.008935375260878108,0.25198425612001696,-0.015422295091651406,-1.0
20260405_1_08,20260405_1_08_07,학산프린스,0,0.1486820648154054,0.12785580124369095,6.2,0.020826263571714465,-0.07817119814448636,-0.12785580124369095,-1.0
20260405_1_08,20260405_1_08_08,스마트뮤직,0,0.0730187921200689,0.014080034950459706,56.3,0.058938757169609196,3.110957996359879,-0.014080034950459706,-1.0
20260405_1_08,20260405_1_08_09,추풍령,0,0.07720348600204847,0.024094406313400707,32.9,0.05310907968864777,1.5399946894673948,-0.024094406313400707,-1.0
20260405_1_08,20260405_1_08_10,컴플리트브로,0,0.20676979670524712,0.41721366721625497,1.9,-0.21044387051100785,-0.6071373862600304,-0.41721366721625497,-1.0
20260405_1_08,20260405_1_08_11,베스트토르,0,0.10881820655983879,0.020915724741711907,37.9,0.08790248181812688,3.12421002861789,-0.020915724741711907,-1.0
20260405_1_09,20260405_1_09_01,천장사,0,0.03769912021176682,0.06615706834724443,12.1,-0.028457948135477605,-0.5438406454376215,-0.06615706834724443,-1.0
20260405_1_09,20260405_1_09_02,팔라티노,0,0.12437114232615605,0.04169273578133632,19.2,0.08267840654481973,1.387925932662196,-0.04169273578133632,-1.0
20260405_1_09,20260405_1_09_03,라온티모스,0,0.07615832367871944,0.033634475924439314,23.8,0.04252384775428013,0.8125681035535228,-0.033634475924439314,-1.0
20260405_1_09,20260405_1_09_04,블루넬로,0,0.2857889491881165,0.26683350900055264,3.0,0.018955440187563843,-0.14263315243565056,-0.26683350900055264,-1.0
20260405_1_09,20260405_1_09_05,화이트칼라,1,0.26052716204813414,0.17788900600036844,4.5,0.0826381560477657,0.17237222921660367,0.8221109939996316,3.5
20260405_1_09,20260405_1_09_06,케이엔라이트,0,0.04179034203145412,0.08252582752594403,9.7,-0.040735485494489916,-0.5946336822948951,-0.08252582752594403,-1.0
20260405_1_09,20260405_1_09_07,원평리스트,0,0.015443469865765511,0.03126955183600221,25.6,-0.015826081970236702,-0.6046471714364029,-0.03126955183600221,-1.0
20260405_1_09,20260405_1_09_08,서머파티,0,0.0661133880505717,0.06455649411303682,12.4,0.0015568939375348728,-0.180193988172911,-0.06455649411303682,-1.0
20260405_1_09,20260405_1_09_09,세광파이터,0,0.09210810259931568,0.23544133147107588,3.4,-0.1433332288717602,-0.6868324511623267,-0.23544133147107588,-1.0
20260405_1_10,20260405_1_10_01,킹아너,0,0.043384123298621166,0.08852855182885992,9.1,-0.045144428530238756,-0.6052044779825474,-0.08852855182885992,-1.0
20260405_1_10,20260405_1_10_02,대흥클래스,0,0.06982008901008696,0.13206718387584027,6.1,-0.062247094865753305,-0.5740974570384696,-0.13206718387584027,-1.0
20260405_1_10,20260405_1_10_03,큐피드잇,1,0.30083042996583714,0.3098499314010099,2.6,-0.009019501435172772,-0.21784088208882335,0.6901500685989901,1.6
20260405_1_10,20260405_1_10_04,캡틴피케이,0,0.22510513828325704,0.15796271012600505,5.1,0.067142428157252,0.14803620524461092,-0.15796271012600505,-1.0
20260405_1_10,20260405_1_10_05,스퍼트빗,0,0.08581154642013838,0.08137472945885103,9.9,0.0044368169612873515,-0.15046569044062996,-0.08137472945885103,-1.0
20260405_1_10,20260405_1_10_06,발베니,0,0.00870422887077217,0.017213885077833807,46.8,-0.008509656207061638,-0.5926420888478625,-0.017213885077833807,-1.0
20260405_1_10,20260405_1_10_07,콩나물,0,0.1559131937641822,0.12393997256040394,6.5,0.031973221203778254,0.013435759467184338,-0.12393997256040394,-1.0
20260405_1_10,20260405_1_10_08,그레이트스톰,0,0.06566408605775978,0.03209600883038342,25.1,0.03356807722737636,0.6481685600497706,-0.03209600883038342,-1.0
20260405_1_10,20260405_1_10_09,엠제이베스트,0,0.007547765987308131,0.013035757631757605,61.8,-0.005487991644449474,-0.5335480619843576,-0.013035757631757605,-1.0
20260405_1_10,20260405_1_10_10,페어스카이즈,0,0.024742022010974037,0.020979422438610007,38.4,0.0037625995723640296,-0.04990635477859706,-0.020979422438610007,-1.0
20260405_1_10,20260405_1_10_11,더플레이어,0,0.012477376331063012,0.02295184677044511,35.1,-0.010474470439382096,-0.5620440907796882,-0.02295184677044511,-1.0
20260411_1_01,20260411_1_01_01,피케이베스트,0,0.04038131998473792,0.0249056025580452,32.1,0.015475717426692723,0.2962403715100874,-0.0249056025580452,-1.0
20260411_1_01,20260411_1_01_02,더퀸로즈,0,0.12182102868154357,0.0331730224943258,24.1,0.08864800618721777,1.9358867912252,-0.0331730224943258,-1.0
20260411_1_01,20260411_1_01_03,금빛영웅,0,0.10884757817065156,0.2664899473710846,3.0,-0.15764236920043306,-0.6734572654880453,-0.2664899473710846,-1.0
20260411_1_01,20260411_1_01_04,스톰크러시,0,0.12799529320571357,0.1903499624079176,4.2,-0.06235466920220403,-0.462419768536003,-0.1903499624079176,-1.0
20260411_1_01,20260411_1_01_05,글로벌카드,0,0.1939749251144604,0.2220749561425705,3.6,-0.028100031028110095,-0.30169026958794254,-0.2220749561425705,-1.0
20260411_1_01,20260411_1_01_06,마스크맨,0,0.1159711697658335,0.011420997744475,70.0,0.10455017202135851,7.117981883608346,-0.011420997744475,-1.0
20260411_1_01,20260411_1_01_07,포인트아이,0,0.11402818633924727,0.0249834325660391,32.0,0.08904475377320817,2.6489019628559127,-0.0249834325660391,-1.0
20260411_1_01,20260411_1_01_08,피렌체골드,0,0.05916834706747094,0.0065103407338212,122.8,0.05265800633364974,6.265873019885431,-0.0065103407338212,-1.0
20260411_1_01,20260411_1_01_09,스마트터치,0,0.017905866395906144,0.004938047202676,161.9,0.012967819193230144,1.8989597694972047,-0.004938047202676,-1.0
20260411_1_01,20260411_1_01_10,학산태풍,1,0.06652848825274939,0.1998674605283135,4.0,-0.13333897227556413,-0.7338860469890025,0.8001325394716865,3.0
20260411_1_01,20260411_1_01_11,화려한유산,0,0.033377797021685675,0.0152862302507314,52.3,0.018091566770954276,0.7456587842341607,-0.0152862302507314,-1.0
20260411_1_02,20260411_1_02_01,베스트조이,0,0.23618153731583963,0.18380878765408942,4.4,0.052372749661750206,0.03919876418969448,-0.18380878765408942,-1.0
20260411_1_02,20260411_1_02_02,스톰라이트,1,0.2260337637361619,0.15553051263038334,5.2,0.07050325110577857,0.17537557142804205,0.8444694873696167,4.2
20260411_1_02,20260411_1_02_03,질주천하,0,0.01570091962183596,0.006145582565942101,131.6,0.009555337055893858,1.066241022233612,-0.006145582565942101,-1.0
20260411_1_02,20260411_1_02_04,엔젤타임,0,0.05271646866583146,0.005847857307866901,138.3,0.04686861135796456,6.290687616484492,-0.005847857307866901,-1.0
20260411_1_02,20260411_1_02_05,사하라로즈,0,0.0051486000669694705,0.007246941448727501,111.6,-0.0020983413817580307,-0.4254162325262071,-0.007246941448727501,-1.0
20260411_1_02,20260411_1_02_06,원더풀튠업,0,0.04779909685147639,0.04814039676654721,16.8,-0.00034129991507082097,-0.19697517289519662,-0.04814039676654721,-1.0
20260411_1_02,20260411_1_02_07,베스트프리덤,0,0.3071441563296243,0.5391724437853292,1.5,-0.23202828745570497,-0.5392837655055636,-0.5391724437853292,-1.0
20260411_1_02,20260411_1_02_08,우마루,0,0.02274494807437632,0.011124603379339602,72.7,0.011620344695036717,0.6535577250071585,-0.011124603379339602,-1.0
20260411_1_02,20260411_1_02_09,벌교박강굴,0,0.04005901532679809,0.013801342417713202,58.6,0.02625767290908489,1.3474582981503684,-0.013801342417713202,-1.0
20260411_1_02,20260411_1_02_10,스마트밍크,0,0.03261604506843159,0.022037020863160502,36.7,0.010579024205271088,0.19700885401143942,-0.022037020863160502,-1.0
20260411_1_02,20260411_1_02_11,비카드래곤,0,0.013855448942654896,0.007144511180901001,113.2,0.006710937761753895,0.5684368203085344,-0.007144511180901001,-1.0
20260411_1_03,20260411_1_03_01,크레이지챔프,1,0.11320115564436155,0.37783402966170876,2.1,-0.2646328740173472,-0.7622775731468407,0.6221659703382912,1.1
20260411_1_03,20260411_1_03_02,에너지파워,0,0.015585473824287167,0.0064299146052640005,123.4,0.009155559219023167,0.9232474699170365,-0.0064299146052640005,-1.0
20260411_1_03,20260411_1_03_03,슈퍼트램프,0,0.17607899438052085,0.13007401021140794,6.1,0.04600498416911292,0.07408186572117725,-0.13007401021140794,-1.0
20260411_1_03,20260411_1_03_04,갓스피드,0,0.01827504904157639,0.009345718048169402,84.9,0.008929330993406988,0.5515516636298357,-0.009345718048169402,-1.0
20260411_1_03,20260411_1_03_05,라온킹스맨,0,0.09080010592976992,0.07855955072174141,10.1,0.012240555208028511,-0.08291893010932383,-0.07855955072174141,-1.0
20260411_1_03,20260411_1_03_06,인스파이어,0,0.13430930687589146,0.13007401021140794,6.1,0.004235296664483523,-0.18071322805706214,-0.13007401021140794,-1.0
20260411_1_03,20260411_1_03_07,스터닝칼리버,0,0.10337444955484582,0.028958082565313403,27.4,0.07441636698953241,1.8324599178027752,-0.028958082565313403,-1.0
20260411_1_03,20260411_1_03_08,월스트리트,0,0.04708894677374965,0.011600167577333101,68.4,0.03548877919641655,2.220883959324476,-0.011600167577333101,-1.0
20260411_1_03,20260411_1_03_09,금아온포인트,0,0.06065082449809019,0.006954000545921001,114.1,0.053696823952169195,5.9202590752320905,-0.006954000545921001,-1.0
20260411_1_03,20260411_1_03_10,삼정블루,0,0.02017860614220982,0.011367499459736202,69.8,0.008811106682473617,0.40846670872624524,-0.011367499459736202,-1.0
20260411_1_03,20260411_1_03_11,이클립스서니,0,0.22045708733469715,0.20880301639199683,3.8,0.011654070942700323,-0.16226306812815083,-0.20880301639199683,-1.0
20260411_1_04,20260411_1_04_01,스마트해성,0,0.02915612304372229,0.02347390948571591,33.9,0.005682213558006379,-0.011607428817814402,-0.02347390948571591,-1.0
20260411_1_04,20260411_1_04_02,파워풀프라도,0,0.14872063499729335,0.09042790131429224,8.8,0.05829273368300111,0.3087415879761817,-0.09042790131429224,-1.0
20260411_1_04,20260411_1_04_03,원더풀시킹,0,0.06675348341773615,0.11532833790808286,6.9,-0.04857485449034671,-0.5394009644176205,-0.11532833790808286,-1.0
20260411_1_04,20260411_1_04_04,시크릿울프,0,0.08873957744933118,0.1850617515269239,4.3,-0.0963221740775927,-0.6184198169678758,-0.1850617515269239,-1.0
20260411_1_04,20260411_1_04_05,골든디바,1,0.13126953583847734,0.08556618618986794,9.3,0.04570334964860939,0.22080668329783926,0.914433813810132,8.3
20260411_1_04,20260411_1_04_06,큐피드케이,0,0.02509131526600531,0.02045669746955711,38.9,0.0046346177964482,-0.023947836152393487,-0.02045669746955711,-1.0
20260411_1_04,20260411_1_04_07,혁명의질주,0,0.015979122722293827,0.03900811429243981,20.4,-0.023028991570145985,-0.6740258964652059,-0.03900811429243981,-1.0
20260411_1_04,20260411_1_04_08,랩처,0,0.11826834253207759,0.10900897692681805,7.3,0.009259365605259542,-0.1366410995158336,-0.10900897692681805,-1.0
20260411_1_04,20260411_1_04_09,청월,0,0.07180363529857599,0.06980399399699752,11.4,0.001999641301578467,-0.18143855759623373,-0.06980399399699752,-1.0
20260411_1_04,20260411_1_04_10,스톰체이서,0,0.05044926145580481,0.02072306071785861,38.4,0.029726200737946202,0.9372516399029047,-0.02072306071785861,-1.0
20260411_1_04,20260411_1_04_11,스터닝돌핀,0,0.2537689679786821,0.2411410701714462,3.3,0.012627897807235888,-0.16256240567034919,-0.2411410701714462,-1.0
20260411_1_05,20260411_1_05_02,포에버길,1,0.20271648270414916,0.2456314495502789,3.3,-0.04291496684612975,-0.33103560707630786,0.7543685504497211,2.3
20260411_1_05,20260411_1_05_03,환상의나라,0,0.13748514047065502,0.21331152197787379,3.8,-0.07582638150721877,-0.47755646621151093,-0.21331152197787379,-1.0
20260411_1_05,20260411_1_05_04,제이원파워,0,0.08954443550968437,0.10392099788665644,7.8,-0.014376562376972074,-0.301553403024462,-0.10392099788665644,-1.0
20260411_1_05,20260411_1_05_05,섬싱다크,0,0.04295862956503262,0.011416673007266405,71.0,0.03154195655776622,2.050062699117316,-0.011416673007266405,-1.0
20260411_1_05,20260411_1_05_06,선글라스,0,0.1378121836048633,0.12281572477513945,6.6,0.01499645882972385,-0.09043958820790221,-0.12281572477513945,-1.0
20260411_1_05,20260411_1_05_07,폭스트롯,0,0.03140834728153578,0.010822213398076305,74.9,0.020586133883459472,1.3524852113870298,-0.010822213398076305,-1.0
20260411_1_05,20260411_1_05_08,애순이,0,0.09353752195372185,0.14220768131858255,5.7,-0.0486701593648607,-0.46683612486378545,-0.14220768131858255,-1.0
20260411_1_05,20260411_1_05_09,영광의스카이,0,0.14792852832790776,0.059166699526709526,13.7,0.08876182880119823,1.0266208380923363,-0.059166699526709526,-1.0
20260411_1_05,20260411_1_05_10,로드투스타,0,0.1074810993616598,0.08187714985009294,9.9,0.02560394951156686,0.064062883680432,-0.08187714985009294,-1.0
