race_id,entry_id,hrName,win,model_probability,market_probability,market_winOdds,edge,expected_return,realized_edge,realized_return
20260411_1_09,20260411_1_09_03,마이티블리스,0,0.02137731599732976,0.012171252480419904,65.6,0.009206063516909857,0.40235192942483233,-0.012171252480419904,-1.0
20260411_1_09,20260411_1_09_04,컴백홀리몰리,1,0.19169139503309005,0.30709006258290433,2.6,-0.11539866754981429,-0.5016023729139658,0.6929099374170957,1.6
20260411_1_09,20260411_1_09_05,사이클론파워,0,0.06128221664550569,0.025755940732759608,31.0,0.03552627591274608,0.8997487160106765,-0.025755940732759608,-1.0
20260411_1_09,20260411_1_09_06,마이슈퍼맨,0,0.027051863699059975,0.05021598507644971,15.9,-0.023164121377389737,-0.5698753671849464,-0.05021598507644971,-1.0
20260411_1_09,20260411_1_09_07,캄인스톰,0,0.00010082967378740537,0.015779331278963405,50.6,-0.015678501605176,-0.9948980185063573,-0.015779331278963405,-1.0
20260411_1_09,20260411_1_09_08,우와,0,0.1875900907672658,0.016394952006479405,48.7,0.1711951387607864,8.135637420365844,-0.016394952006479405,-1.0
20260411_1_09,20260411_1_09_09,굿모닝컴,0,0.22133343026503616,0.19010337207513126,4.2,0.031230058189904902,-0.07039959288684805,-0.19010337207513126,-1.0
20260411_1_09,20260411_1_09_10,용비히어로,0,0.06128221664550569,0.031683895345855105,25.2,0.029598321299650586,0.5443118594667433,-0.031683895345855105,-1.0
20260411_1_09,20260411_1_09_11,슈어니스,0,0.027051863699059975,0.04485585183795221,17.8,-0.017803988138892234,-0.5184768261567324,-0.04485585183795221,-1.0
20260411_1_10,20260411_1_10_01,파드슈발,0,0.39389418348286137,0.3623752855258177,2.2,0.03151889795704366,-0.13343279633770488,-0.3623752855258177,-1.0
20260411_1_10,20260411_1_10_02,다나은킹덤,1,0.1354805086827899,0.15041992984090535,5.3,-0.014939421158115446,-0.28195330398121354,0.8495800701590946,4.3
20260411_1_10,20260411_1_10_03,마이모어,0,0.013639746644037224,0.010715398227913904,74.4,0.00292434841612332,0.014797150316369523,-0.010715398227913904,-1.0
20260411_1_10,20260411_1_10_04,티나케이,0,0.021363313427454064,0.017835025238407107,44.7,0.003528288189046956,-0.04505988979280329,-0.017835025238407107,-1.0
20260411_1_10,20260411_1_10_05,자체발광,0,0.02255902126854291,0.029970888276571312,26.6,-0.007411867008028403,-0.39993003425675855,-0.029970888276571312,-1.0
20260411_1_10,20260411_1_10_06,칸비그레이트,0,0.06124207556695198,0.013026562551581605,61.2,0.04821551301537037,2.748015024697461,-0.013026562551581605,-1.0
20260411_1_10,20260411_1_10_07,콩코드블루,0,0.22118845243790852,0.27490538901958583,2.9,-0.05371693658167731,-0.35855348793006525,-0.27490538901958583,-1.0
20260411_1_10,20260411_1_10_08,스터닝플래터,0,0.042255715107313706,0.023175163609209206,34.4,0.0190805514981045,0.4535965996915914,-0.023175163609209206,-1.0
20260411_1_10,20260411_1_10_09,킹칼레,0,0.00010076362833282499,0.008445186738949104,94.4,-0.008344423110616278,-0.9904879134853813,-0.008445186738949104,-1.0
20260411_1_10,20260411_1_10_10,월드조이,0,0.027034144186855485,0.03019794046048471,26.4,-0.0031637962736292234,-0.28629859346701525,-0.03019794046048471,-1.0
20260411_1_10,20260411_1_10_11,크리솔동해,0,0.06124207556695198,0.07893323051057413,10.1,-0.017691154943622153,-0.381455036773785,-0.07893323051057413,-1.0
20260411_1_11,20260411_1_11_01,슈프림삭스,0,0.05863673365955559,0.045951930323903406,17.4,0.012684803335652181,0.020279165676267086,-0.045951930323903406,-1.0
20260411_1_11,20260411_1_11_02,리멤버어게인,0,0.18341629742938298,0.18171899718998172,4.4,0.0016973002394012615,-0.1929682913107148,-0.18171899718998172,-1.0
20260411_1_11,20260411_1_11_03,플라잉데이,0,0.13755505837291893,0.05514231638868401,14.5,0.08241274198423491,0.9945483464073244,-0.05514231638868401,-1.0
20260411_1_11,20260411_1_11_04,엠지베스트,1,0.025884065778692927,0.06892789548585511,11.6,-0.04304382970716218,-0.699744836967162,0.9310721045141449,10.6
20260411_1_11,20260411_1_11_05,우승콩코드,0,0.05863673365955559,0.025545162544278507,31.3,0.03309157111527708,0.8353297635440899,-0.025545162544278507,-1.0
20260411_1_11,20260411_1_11_06,마이엠파이어,0,0.3771372559325259,0.3997817938179599,2.0,-0.022644537885434024,-0.2457254881349482,-0.3997817938179599,-1.0
20260411_1_11,20260411_1_11_07,찬페이머스,0,0.03710652786455979,0.08076399875110292,9.9,-0.04365747088654313,-0.632645374140858,-0.08076399875110292,-1.0
20260411_1_11,20260411_1_11_08,오라칸,0,0.03710652786455979,0.016485847167750905,48.5,0.020620680696808887,0.79966660143115,-0.016485847167750905,-1.0
20260411_1_11,20260411_1_11_09,마이티에버,0,0.05863673365955559,0.10952925858026293,7.3,-0.05089252492070734,-0.5719518442852443,-0.10952925858026293,-1.0
20260411_1_11,20260411_1_11_10,탑티어,0,0.025884065778692927,0.016152799750220503,49.5,0.009731266028472425,0.28126125604529983,-0.016152799750220503,-1.0
20260412_1_01,20260412_1_01_01,뱅크라인,0,0.058653516912921234,0.12586950085128573,6.3,-0.0672159839383645,-0.6304828434485963,-0.12586950085128573,-1.0
20260412_1_01,20260412_1_01_02,빈센트캐시,1,0.13759442996223362,0.3776085025538573,2.1,-0.2400140725916237,-0.7110516970793094,0.6223914974461426,1.1
20260412_1_01,20260412_1_01_03,레이스디바,0,0.058653516912921234,0.12199659313278463,6.5,-0.0633430762198634,-0.618752140066012,-0.12199659313278463,-1.0
20260412_1_01,20260412_1_01_04,다이내믹포스,0,0.09366129711728502,0.014933669592525404,53.1,0.07872762752475962,3.9734148769278343,-0.014933669592525404,-1.0
20260412_1_01,20260412_1_01_05,강한감마,0,0.1795434167331344,0.24029631980700017,3.3,-0.06075290307386577,-0.4075067247806565,-0.24029631980700017,-1.0
20260412_1_01,20260412_1_01_06,누리퀸즈,0,0.058653516912921234,0.019974253283705203,39.7,0.03867926362921603,1.328544621442973,-0.019974253283705203,-1.0
20260412_1_01,20260412_1_01_07,미스크리스티,0,0.013063226598180674,0.032499092432913906,24.4,-0.01943586583473323,-0.6812572710043916,-0.032499092432913906,-1.0
20260412_1_01,20260412_1_01_08,히어로드래건,0,0.058653516912921234,0.008418023942283403,94.2,0.050235492970637834,4.52516129319718,-0.008418023942283403,-1.0
20260412_1_01,20260412_1_01_09,베스트더온,0,0.18346879561608315,0.03794152418005261,20.9,0.14552727143603053,2.8344978283761377,-0.03794152418005261,-1.0
20260412_1_01,20260412_1_01_10,엑설런트스톰,0,0.02046033635916461,0.004345084138975801,182.5,0.016115252220188808,2.734011385547541,-0.004345084138975801,-1.0
20260412_1_01,20260412_1_01_11,동백,0,0.13759442996223362,0.016117436084615803,49.2,0.12147699387761782,5.769645954141894,-0.016117436084615803,-1.0
20260412_1_02,20260412_1_02_01,와달비,0,0.014743913224264975,0.08198459863612133,9.7,-0.06724068541185635,-0.8569840417246297,-0.08198459863612133,-1.0
20260412_1_02,20260412_1_02_02,새내라니아,0,0.2572296004587631,0.26508353559012593,3.0,-0.007853935131362844,-0.22831119862371074,-0.26508353559012593,-1.0
20260412_1_02,20260412_1_02_03,나이스위너,0,0.23909412938983354,0.3313544194876574,2.4,-0.09226029009782388,-0.4261740894643995,-0.3313544194876574,-1.0
20260412_1_02,20260412_1_02_04,관악산위시미,0,0.15529703326036715,0.025166158442100506,31.6,0.13013087481826663,3.907386251027602,-0.025166158442100506,-1.0
20260412_1_02,20260412_1_02_05,상임영웅,0,0.06619975219464597,0.17288056668921245,4.6,-0.10668081449456648,-0.6954811399046286,-0.17288056668921245,-1.0
20260412_1_02,20260412_1_02_06,거센무적,0,0.06619975219464597,0.03070465663206091,25.9,0.03549509556258505,0.7145735818413304,-0.03070465663206091,-1.0
20260412_1_02,20260412_1_02_07,용비교,1,0.12596266680628418,0.06212895365393572,12.8,0.06383371315234845,0.6123221351204375,0.9378710463460643,11.8
20260412_1_02,20260412_1_02_08,몬탁선샤인,0,0.00010892065894425751,0.004539101636817202,175.2,-0.004430180977872944,-0.9809171005529661,-0.004539101636817202,-1.0
20260412_1_02,20260412_1_02_09,레드벨럭키,0,0.014743913224264975,0.005190930853592502,153.2,0.009552982370672473,1.258767505957394,-0.005190930853592502,-1.0
20260412_1_02,20260412_1_02_10,슈퍼체이서,0,0.014743913224264975,0.0050620662429686014,157.1,0.009681846981296375,1.3162687675320277,-0.0050620662429686014,-1.0
20260412_1_02,20260412_1_02_11,비바치시모,0,0.04567640536372089,0.015905012135407508,50.0,0.029771393228313382,1.2838202681860444,-0.015905012135407508,-1.0
20260412_1_03,20260412_1_03_01,스테이빅,0,0.13576440125944705,0.052148324581148514,15.3,0.08361607667829854,1.0771953392695401,-0.052148324581148514,-1.0
20260412_1_03,20260412_1_03_02,빈체로킹,0,0.02018821049755658,0.04177326524039641,19.1,-0.021585054742839827,-0.6144051794966693,-0.04177326524039641,-1.0
20260412_1_03,20260412_1_03_03,브라이트카이,0,0.02554711352800554,0.02607416229057421,30.6,-0.0005270487625686701,-0.21825832604303053,-0.02607416229057421,-1.0
20260412_1_03,20260412_1_03_04,삼족오,0,0.5005209538528825,0.4693349212303375,1.7,0.031186032622545046,-0.14911437845009967,-0.4693349212303375,-1.0
20260412_1_03,20260412_1_03_05,대승마,0,0.02018821049755658,0.021390599627119904,37.3,-0.0012023891295633235,-0.24697974844113957,-0.021390599627119904,-1.0
20260412_1_03,20260412_1_03_06,사하라몬드,0,0.04925227216214234,0.013015813476208303,61.3,0.03623645868593404,2.0191642835393253,-0.013015813476208303,-1.0
20260412_1_03,20260412_1_03_07,손에손잡고,0,0.02018821049755658,0.020302019493424202,39.3,-0.00011380899586762097,-0.20660332744602639,-0.020302019493424202,-1.0
20260412_1_03,20260412_1_03_08,남산록,1,0.05787341542553193,0.03204294642938041,24.9,0.025830468996151518,0.44104804409574494,0.9679570535706196,23.9
20260412_1_03,20260412_1_03_09,코리안드림,0,0.09241558635623243,0.16975943959395182,4.7,-0.07734385323771939,-0.5656467441257076,-0.16975943959395182,-1.0
20260412_1_03,20260412_1_03_10,세명다이아,0,0.02018821049755658,0.011681835521106401,68.3,0.00850637497645018,0.3788547769831143,-0.011681835521106401,-1.0
20260412_1_03,20260412_1_03_11,라온니진스키,0,0.05787341542553193,0.14247667251635232,5.6,-0.0846032570908204,-0.6759088736170212,-0.14247667251635232,-1.0
20260412_1_04,20260412_1_04_01,미스터크레딧,0,0.1464174941659376,0.10282994915904682,7.8,0.043587545006890785,0.14205645449431326,-0.10282994915904682,-1.0
20260412_1_04,20260412_1_04_02,뉴카우보이,0,0.010924767853826881,0.008460692019415203,94.8,0.0024640758344116782,0.035667992542788296,-0.008460692019415203,-1.0
20260412_1_04,20260412_1_04_03,여명의순간,0,0.02177232886769739,0.09219236821155923,8.7,-0.07042003934386183,-0.8105807388510327,-0.09219236821155923,-1.0
20260412_1_04,20260412_1_04_04,피엔에스트윈,0,0.0996672062089163,0.2506480010751768,3.2,-0.15098079486626054,-0.6810649401314679,-0.2506480010751768,-1.0
20260412_1_04,20260412_1_04_05,프리메로,1,0.24252178379565503,0.2506480010751768,3.2,-0.008126217279521786,-0.2239302918539039,0.7493519989248232,2.2
20260412_1_04,20260412_1_04_06,명품족,0,0.00010269281782597269,0.011882571902823104,67.5,-0.011779879084997131,-0.9930682347967469,-0.011882571902823104,-1.0
20260412_1_04,20260412_1_04_07,파워풀아크틱,0,0.02755173161184633,0.010457282965326704,76.7,0.017094448646519628,1.1132178146286136,-0.010457282965326704,-1.0
20260412_1_04,20260412_1_04_08,브라운잭팟,0,0.19105640525762357,0.022657446424874706,35.4,0.16839895883274886,5.7633967461198745,-0.022657446424874706,-1.0
20260412_1_04,20260412_1_04_09,라이징원,0,0.013900889045816944,0.013876705941878205,57.8,2.4183103938738362e-05,-0.19652861315178072,-0.013876705941878205,-1.0
20260412_1_04,20260412_1_04_10,투어킹,0,0.1464174941659376,0.18652874498617805,4.3,-0.040111250820240446,-0.3704047750864683,-0.18652874498617805,-1.0
20260412_1_04,20260412_1_04_11,벌교알라딘,0,0.0996672062089163,0.049818236238544415,16.1,0.04984896997037188,0.6046420199635525,-0.049818236238544415,-1.0
20260412_1_06,20260412_1_06_01,케이사이먼,0,0.01976271230048824,0.014017295864831705,57.3,0.005745416435656535,0.13240341481797602,-0.014017295864831705,-1.0
20260412_1_06,20260412_1_06_02,원더풀스피릿,0,9.321412635063619e-05,0.022249059641408706,36.1,-0.02215584551505807,-0.996634970038742,-0.022249059641408706,-1.0
20260412_1_06,20260412_1_06_03,거센펀치,0,0.09046778293995887,0.2294831580156736,3.5,-0.1390153750757147,-0.6833627597101439,-0.2294831580156736,-1.0
20260412_1_06,20260412_1_06_04,블레이징엔진,0,0.132902953585868,0.13167066443522255,6.1,0.0012322891506454658,-0.1892919831262052,-0.13167066443522255,-1.0
20260412_1_06,20260412_1_06_05,올포유어드림,0,9.321412635063619e-05,0.022005234330270008,36.5,-0.021912020203919372,-0.9965976843882017,-0.022005234330270008,-1.0
20260412_1_06,20260412_1_06_06,쌍옥루,0,0.020868834257605117,0.025257580284743907,31.8,-0.00438874602713879,-0.3363710706081573,-0.025257580284743907,-1.0
20260412_1_06,20260412_1_06_07,홀리카이저,0,0.125329917782368,0.12749064334204085,6.3,-0.002160725559672866,-0.21042151797108166,-0.12749064334204085,-1.0
20260412_1_06,20260412_1_06_08,굿프렌드,0,9.321412635063619e-05,0.01574884417754621,51.0,-0.015655630051195572,-0.9952460795561175,-0.01574884417754621,-1.0
20260412_1_06,20260412_1_06_09,블랙러시안,0,0.012617817441710482,0.012114495521189303,66.3,0.0005033219205211794,-0.163438703614595,-0.012114495521189303,-1.0
20260412_1_06,20260412_1_06_10,스타트업,1,0.4899716897918056,0.3346629387728573,2.4,0.1553087510189483,0.17593205550033342,0.6653370612271428,1.4
20260412_1_06,20260412_1_06_11,골든세이브,0,0.1077986495211439,0.06530008561421603,12.3,0.04249856390692787,0.3259233891100701,-0.06530008561421603,-1.0
20260412_1_07,20260412_1_07_01,[부산경남]본다이아,0,0.060218627316471235,0.15827656205612203,5.1,-0.0980579347396508,-0.6928850006859968,-0.15827656205612203,-1.0
20260412_1_07,20260412_1_07_02,벌교베리타스,0,0.03810758261975667,0.026817623471303006,30.1,0.011289959148453665,0.14703823685467587,-0.026817623471303006,-1.0
20260412_1_07,20260412_1_07_03,대한질주,0,0.01341180572742705,0.008793142336451202,91.8,0.0046186633909758475,0.23120376577780322,-0.008793142336451202,-1.0
20260412_1_07,20260412_1_07_04,학산스피드,0,0.133216423275788,0.05310595174251461,15.2,0.08011047153327339,1.0248896337919775,-0.05310595174251461,-1.0
20260412_1_07,20260412_1_07_05,[부산경남]벌교의꿈,0,0.060218627316471235,0.008754994213516502,92.2,0.05146363310295474,4.552157438578648,-0.008754994213516502,-1.0
20260412_1_07,20260412_1_07_06,섬싱로스트,0,0.03810758261975667,0.021075991292068403,38.3,0.017031591327688268,0.45952041433668045,-0.021075991292068403,-1.0
20260412_1_07,20260412_1_07_08,매직포션,0,0.11458198311518672,0.15827656205612203,5.1,-0.043694578940935314,-0.41563188611254775,-0.15827656205612203,-1.0
20260412_1_07,20260412_1_07_09,[부산경남]위너클리어,0,0.23398899438846898,0.25225327077694454,3.2,-0.018264276388475553,-0.2512352179568992,-0.25225327077694454,-1.0
20260412_1_07,20260412_1_07_10,빈체로카발로,1,0.133216423275788,0.24460923226855225,3.3,-0.11139280899276424,-0.5603858031898996,0.7553907677314478,2.3
20260412_1_07,20260412_1_07_11,[부산경남]최고의꿈,0,0.026582362510366844,0.016677902200128502,48.4,0.009904460310238342,0.2865863455017552,-0.016677902200128502,-1.0
20260412_1_07,20260412_1_07_12,이스트점프,0,0.04154955782412179,0.009353539588484602,86.3,0.03219601823563719,2.5857268402217106,-0.009353539588484602,-1.0
20260412_1_07,20260412_1_07_13,승부사,0,0.010540395192698653,0.006401351835735302,126.1,0.0041390433569633515,0.3291438337993,-0.006401351835735302,-1.0
20260412_1_07,20260412_1_07_14,블랙머스크,0,9.907971481136734e-05,0.015116300870528503,53.4,-0.015017221155717136,-0.994709143229073,-0.015116300870528503,-1.0
20260412_1_07,20260412_1_07_15,[부산경남]원더풀그룸,0,0.09616055510288685,0.020487575291528403,39.4,0.07567297981135844,2.7887258710537415,-0.020487575291528403,-1.0
20260412_1_08,20260412_1_08_01,파사스파크,0,0.139611669027484,0.02802705126249431,28.6,0.11158461776498971,2.9928937341860427,-0.02802705126249431,-1.0
20260412_1_08,20260412_1_08_02,벌교차돌,0,0.1316563592348508,0.04917629853419241,16.3,0.08248006070065839,1.1459986555280683,-0.04917629853419241,-1.0
20260412_1_08,20260412_1_08_03,파워밴드,1,0.23124880810254236,0.17812748135718612,4.5,0.053121326745356245,0.04061963646144062,0.8218725186428139,3.5
20260412_1_08,20260412_1_08_04,호명퀸,0,0.09503444301787757,0.014600613225998803,54.9,0.08043382979187877,4.217390921681479,-0.014600613225998803,-1.0
20260412_1_08,20260412_1_08_05,엑설런트마타,0,0.139611669027484,0.25049177065854317,3.2,-0.11088010163105916,-0.5532426591120512,-0.25049177065854317,-1.0
20260412_1_08,20260412_1_08_06,레이디폭스,0,0.09503444301787757,0.23575696061980525,3.4,-0.14072251760192767,-0.6768828937392163,-0.23575696061980525,-1.0
20260412_1_08,20260412_1_08_07,빅토리퀸,0,0.013254743442425757,0.03059441473692121,26.2,-0.01733967129449545,-0.6527257218084452,-0.03059441473692121,-1.0
20260412_1_08,20260412_1_08_08,신의반전,0,0.0595134221115804,0.15717130707987012,5.1,-0.09765788496828973,-0.69648154723094,-0.15717130707987012,-1.0
20260412_1_08,20260412_1_08_09,어메이징록,0,0.09503444301787757,0.05605410252498862,14.3,0.038980340492888954,0.35899253515564933,-0.05605410252498862,-1.0
20260412_1_09,20260412_1_09_01,선더드림,0,0.06286010398655521,0.030972105476851707,25.8,0.0318879985097035,0.6217906828531246,-0.030972105476851707,-1.0
20260412_1_09,20260412_1_09_02,아르고리치,0,0.10037861642719609,0.055879742748445815,14.3,0.04449887367875027,0.4354142149089042,-0.055879742748445815,-1.0
20260412_1_09,20260412_1_09_03,위즈러너,0,0.0231550353192266,0.027087468518738108,29.5,-0.003932433199511507,-0.3169264580828153,-0.027087468518738108,-1.0
20260412_1_09,20260412_1_09_04,최고게임,1,0.06286010398655521,0.13099677398406162,6.1,-0.06813666999750641,-0.6165533656820132,0.8690032260159384,5.1
20260412_1_09,20260412_1_09_05,허쉬대보,0,0.00010342582442587884,0.013777246919013303,58.0,-0.013673821094587424,-0.9940013021832991,-0.013777246919013303,-1.0
