entry_id,race_id,rcDate,target,score,calibrated_probability,plcOdds,place
20260425_1_01_04,20260425_1_01,20260425,0,0.09436797287602113,0.04021729487615571,13.1,0
20260425_1_01_05,20260425_1_01,20260425,0,0.10031522277174622,0.04680750549026641,3.2,0
20260425_1_01_07,20260425_1_01,20260425,0,0.07661619118370387,0.023982057153849757,15.2,0
20260425_1_01_11,20260425_1_01,20260425,0,0.13872800506823613,0.10415242613243993,4.4,0
20260425_1_02_03,20260425_1_02,20260425,0,0.09661492598152914,0.042637291730897774,10.3,0
20260425_1_02_07,20260425_1_02,20260425,0,0.15110367948525608,0.1281088330666173,2.6,0
20260425_1_03_03,20260425_1_03,20260425,0,0.09431237516930088,0.04015848326403084,23.2,0
20260425_1_03_05,20260425_1_03,20260425,0,0.12031865106175194,0.0734368027097494,13.6,0
20260425_1_03_10,20260425_1_03,20260425,0,0.1682371939898411,0.16543352352121682,5.0,0
20260425_1_02_01,20260425_1_02,20260425,0,0.1675788413704869,0.16391478970719592,3.7,0
20260425_1_02_05,20260425_1_02,20260425,0,0.11462937538296314,0.0651520855459312,15.1,0
20260425_1_06_06,20260425_1_06,20260425,0,0.20976663188775202,0.27261382309219584,3.7,0
20260425_1_04_09,20260425_1_04,20260425,0,0.12771910598047073,0.0850675542488214,6.1,0
20260425_1_03_08,20260425_1_03,20260425,0,0.15601564391384026,0.13832977246805053,5.9,0
20260425_1_04_10,20260425_1_04,20260425,0,0.14860671982506485,0.12306624228585043,7.2,0
20260425_1_04_08,20260425_1_04,20260425,0,0.11540518543842077,0.06624828363520179,19.2,0
20260425_1_04_07,20260425_1_04,20260425,0,0.17871208436796882,0.1904447140922213,3.9,0
20260425_1_05_04,20260425_1_05,20260425,0,0.16983177782284778,0.16913878826266304,4.7,0
20260425_1_05_03,20260425_1_05,20260425,1,0.15459164202940442,0.13532594941464282,5.9,1
20260425_1_05_05,20260425_1_05,20260425,0,0.12939118668090496,0.08782925181207717,25.6,0
20260425_1_05_08,20260425_1_05,20260425,0,0.13669764425278427,0.10047322637878223,18.8,0
20260425_1_05_09,20260425_1_05,20260425,0,0.16696766004634297,0.16251069966093154,3.9,0
20260425_1_05_10,20260425_1_05,20260425,0,0.17145517338081265,0.17294951114024915,4.4,0
20260425_1_06_02,20260425_1_06,20260425,0,0.14295394631701563,0.11203903250226506,12.7,0
20260425_1_06_04,20260425_1_06,20260425,0,0.15205719862012437,0.13006186225214122,4.3,0
20260425_1_04_01,20260425_1_04,20260425,0,0.18183408038711557,0.19819396667808337,9.0,0
20260425_1_06_05,20260425_1_06,20260425,0,0.11045001908995818,0.05942825438719136,15.6,0
20260425_1_09_02,20260425_1_09,20260425,0,0.1696257218142178,0.16865786498506138,3.1,0
20260425_1_09_03,20260425_1_09,20260425,0,0.15354546682099504,0.1331402244346957,15.9,0
20260425_1_07_01,20260425_1_07,20260425,0,0.16210612786042547,0.15154501072937812,6.4,0
20260425_1_07_02,20260425_1_07,20260425,0,0.1383808011232045,0.10351818420589415,7.1,0
20260425_1_07_04,20260425_1_07,20260425,0,0.1568976459457595,0.14020679772356145,15.4,0
20260425_1_07_08,20260425_1_07,20260425,0,0.1808378618687612,0.19570713007713497,5.0,0
20260425_1_07_11,20260425_1_07,20260425,0,0.13559941540930004,0.09851304187073288,6.7,0
20260425_1_06_11,20260425_1_06,20260425,0,0.1810641570195166,0.19627087738309837,3.2,0
20260425_1_08_05,20260425_1_08,20260425,0,0.19770108072570697,0.23944796054568562,2.8,0
20260425_1_08_06,20260425_1_08,20260425,0,0.15021846117993354,0.12630922537413555,23.2,0
20260425_1_08_07,20260425_1_08,20260425,0,0.14835700776627425,0.12256769427762254,6.6,0
20260425_1_08_09,20260425_1_08,20260425,0,0.11994271351380904,0.07287176720404188,16.6,0
20260425_1_08_10,20260425_1_08,20260425,0,0.14201931942920246,0.11026829775945546,4.9,0
20260425_1_09_01,20260425_1_09,20260425,1,0.18209981836994735,0.19885952280106514,3.3,1
20260425_1_08_03,20260425_1_08,20260425,0,0.15781548398976508,0.14217341688307422,2.6,0
20260425_1_11_09,20260425_1_11,20260425,0,0.18829697188493183,0.21463581486966074,4.1,0
20260425_1_07_09,20260425_1_07,20260425,0,0.18937242983752306,0.21742191612236184,3.5,0
20260425_1_11_11,20260425_1_11,20260425,0,0.1543583406773755,0.13483697081229767,6.2,0
20260425_1_10_09,20260425_1_10,20260425,1,0.18695390117952781,0.21117605680770168,3.1,1
20260425_1_09_09,20260425_1_09,20260425,0,0.17641158771393087,0.18481880227655226,6.8,0
20260425_1_09_10,20260425_1_09,20260425,0,0.20456780964970525,0.25815737828479646,5.6,0
20260425_1_10_03,20260425_1_10,20260425,0,0.2136441243210231,0.2835418300761328,2.8,0
20260425_1_10_06,20260425_1_10,20260425,1,0.16976323784356068,0.1689787502170702,9.4,1
20260425_1_10_07,20260425_1_10,20260425,0,0.1466659803908311,0.11921922141931385,11.8,0
20260425_1_09_05,20260425_1_09,20260425,0,0.1075516054715009,0.05563774313813178,11.0,0
20260425_1_11_08,20260425_1_11,20260425,1,0.13775331166743257,0.10237724989422041,4.4,1
20260425_1_11_07,20260425_1_11,20260425,0,0.1720968711391335,0.1744664155784931,7.8,0
20260425_1_11_05,20260425_1_11,20260425,0,0.1426689974206939,0.11149758236742474,6.8,0
20260425_1_11_02,20260425_1_11,20260425,0,0.2101961799621084,0.273818558038145,6.7,0
20260425_1_10_11,20260425_1_10,20260425,0,0.151090406650401,0.1280817537002725,11.2,0
20260426_1_01_09,20260426_1_01,20260426,0,0.1883627977717452,0.21480594563711725,3.2,0
20260426_1_01_08,20260426_1_01,20260426,0,0.11970907871454396,0.07252186926879411,5.6,0
20260426_1_02_04,20260426_1_02,20260426,0,0.09219166595856111,0.037953453308326196,21.0,0
20260426_1_01_04,20260426_1_01,20260426,0,0.19081782489802393,0.22118801114195075,3.3,0
20260426_1_01_01,20260426_1_01,20260426,0,0.16919167234407873,0.16764687082339064,7.9,0
20260426_1_06_04,20260426_1_06,20260426,0,0.21064601310729716,0.2750817913282825,2.4,0
20260426_1_02_03,20260426_1_02,20260426,0,0.13743907119453216,0.10180845252224838,7.8,0
20260426_1_02_09,20260426_1_02,20260426,0,0.11220454973462694,0.061793944736552864,29.0,0
20260426_1_03_06,20260426_1_03,20260426,0,0.14197955300999232,0.11019328947870298,17.2,0
20260426_1_02_06,20260426_1_02,20260426,0,0.13288792604467914,0.09376366584385422,5.3,0
20260426_1_02_08,20260426_1_02,20260426,0,0.12416977098386499,0.0793686935719821,13.6,0
20260426_1_03_01,20260426_1_03,20260426,0,0.12946775510581687,0.08795689556034089,4.0,0
20260426_1_03_02,20260426_1_03,20260426,0,0.14003718727118966,0.10656271485020674,12.7,0
20260426_1_03_04,20260426_1_03,20260426,0,0.18904207048925858,0.2165646079141462,4.0,0
20260426_1_02_05,20260426_1_02,20260426,0,0.11230077895766799,0.06192525007054127,7.2,0
20260426_1_06_02,20260426_1_06,20260426,0,0.1723180618678342,0.1749906680885662,3.2,0
20260426_1_04_09,20260426_1_04,20260426,0,0.175746329708374,0.1832055138449881,5.4,0
20260426_1_04_07,20260426_1_04,20260426,0,0.11214775930956854,0.061716529884229356,18.6,0
20260426_1_04_06,20260426_1_04,20260426,0,0.15347443132071142,0.1329924641430782,15.0,0
20260426_1_04_05,20260426_1_04,20260426,0,0.15223793946122482,0.1304337598612531,7.7,0
20260426_1_04_03,20260426_1_04,20260426,1,0.1841576828976044,0.20404454051743803,3.9,1
20260426_1_04_11,20260426_1_04,20260426,0,0.1836841520086234,0.20284660222700782,7.5,0
20260426_1_03_11,20260426_1_03,20260426,0,0.16476834953014968,0.15750496709762932,26.5,0
20260426_1_03_09,20260426_1_03,20260426,0,0.16530598697095664,0.15872184784868673,4.2,0
20260426_1_05_05,20260426_1_05,20260426,0,0.18635221406486907,0.20963327300243306,7.9,0
20260426_1_05_09,20260426_1_05,20260426,0,0.09982876685810316,0.04624604784427877,20.6,0
20260426_1_05_10,20260426_1_05,20260426,0,0.1858623120761724,0.2083804268790295,4.4,0
20260426_1_05_11,20260426_1_05,20260426,0,0.2006937461545288,0.2475447807150097,3.3,0
20260426_1_05_06,20260426_1_05,20260426,0,0.1429775729935927,0.11208398961410772,8.6,0
20260426_1_06_03,20260426_1_06,20260426,0,0.16378951587800686,0.15530088779854584,5.0,0
20260426_1_06_05,20260426_1_06,20260426,1,0.15889242794801695,0.14449818609835152,14.2,1
20260426_1_08_04,20260426_1_08,20260426,0,0.18598237102409299,0.20868718249924614,6.4,0
20260426_1_06_10,20260426_1_06,20260426,1,0.1667505189331853,0.16201320885286308,6.3,1
20260426_1_07_01,20260426_1_07,20260426,0,0.15235103896658866,0.13066675146068862,13.7,0
20260426_1_07_03,20260426_1_07,20260426,0,0.15483482507097995,0.1358365859309386,18.2,0
20260426_1_07_07,20260426_1_07,20260426,1,0.13806647742264236,0.10294580947983718,13.9,1
20260426_1_07_14,20260426_1_07,20260426,0,0.1439424698661216,0.11392817380495464,5.5,0
20260426_1_07_09,20260426_1_07,20260426,0,0.12727350700022233,0.08433989495840602,13.5,0
20260426_1_08_02,20260426_1_08,20260426,1,0.14959727600998945,0.1250541890919983,5.2,1
20260426_1_08_01,20260426_1_08,20260426,0,0.19606476261922565,0.23506009529382424,3.3,0
20260426_1_07_16,20260426_1_07,20260426,0,0.10634421011063337,0.054101751043644085,30.7,0
20260426_1_07_12,20260426_1_07,20260426,0,0.1261790020959865,0.08256744255775966,8.4,0
20260426_1_07_10,20260426_1_07,20260426,0,0.12855842104515092,0.08644765414521746,42.2,0
20260426_1_10_05,20260426_1_10,20260426,0,0.1002320861130943,0.046711266042571344,19.6,0
20260426_1_08_07,20260426_1_08,20260426,0,0.16347512967853275,0.15459610744888302,11.8,0
20260426_1_09_09,20260426_1_09,20260426,0,0.20580320906245825,0.26157115985931206,7.6,0
20260426_1_08_09,20260426_1_08,20260426,0,0.16570557112904136,0.1596291232185797,8.4,0
20260426_1_09_02,20260426_1_09,20260426,0,0.19863989808530053,0.24197813119308037,2.6,0
20260426_1_09_03,20260426_1_09,20260426,0,0.17456943771020603,0.18036665191244564,5.2,0
20260426_1_06_06,20260426_1_06,20260426,0,0.1646827399389675,0.1573116084340353,4.3,0
20260426_1_09_05,20260426_1_09,20260426,0,0.1520317852689023,0.13000961433981933,5.3,0
20260426_1_09_06,20260426_1_09,20260426,1,0.19701422543467143,0.23760267135326227,5.5,1
20260426_1_10_11,20260426_1_10,20260426,0,0.21263947856856302,0.2806992118602022,3.8,0
20260426_1_10_08,20260426_1_10,20260426,0,0.14807358581332997,0.12200311539880382,15.1,0
20260426_1_10_07,20260426_1_10,20260426,0,0.18591309103436068,0.20851014732964065,3.9,0
20260426_1_10_02,20260426_1_10,20260426,0,0.17185290408128362,0.17388900042942404,16.6,0
20260426_1_10_01,20260426_1_10,20260426,0,0.1637518210743687,0.15521630422686078,3.9,0
20260426_1_09_11,20260426_1_09,20260426,0,0.1702614629112816,0.17014366204300008,11.2,0
20260502_1_01_09,20260502_1_01,20260502,0,0.10473494718176918,0.052093690973368245,9.3,0
20260502_1_01_07,20260502_1_01,20260502,0,0.0986232496138869,0.044871957220376436,19.5,0
20260502_1_01_01,20260502_1_01,20260502,0,0.09385347365074616,0.039675016510031774,9.8,0
20260502_1_01_04,20260502_1_01,20260502,0,0.15945602385738203,0.1457221874863903,7.4,0
20260502_1_01_02,20260502_1_01,20260502,0,0.1593295802713713,0.1454471409428352,10.4,0
20260502_1_03_01,20260502_1_03,20260502,0,0.09679571319598702,0.04283567460464388,16.7,0
20260502_1_02_02,20260502_1_02,20260502,0,0.15405182651172578,0.13419589853762703,7.7,0
20260502_1_02_05,20260502_1_02,20260502,0,0.1414054596440119,0.10911345334504924,14.8,0
20260502_1_02_07,20260502_1_02,20260502,0,0.14980148329137288,0.12546605592850235,28.5,0
20260502_1_02_11,20260502_1_02,20260502,0,0.14239709865259823,0.11098222856936081,4.8,0
20260502_1_03_02,20260502_1_03,20260502,0,0.16408271726495283,0.1559595529702225,3.1,0
20260502_1_02_01,20260502_1_02,20260502,0,0.13286819776685013,0.09372958207496433,8.9,0
20260502_1_03_04,20260502_1_03,20260502,0,0.1500222644356414,0.12591213493529127,5.6,0
20260502_1_04_07,20260502_1_04,20260502,0,0.1333891250096098,0.09463185623261056,6.1,0
20260502_1_05_10,20260502_1_05,20260502,0,0.17250431838956187,0.17543266927116127,3.6,0
20260502_1_04_01,20260502_1_04,20260502,0,0.16242679005951,0.15225705407115905,4.9,0
20260502_1_04_04,20260502_1_04,20260502,0,0.15444446057839653,0.13501736672359216,12.1,0
20260502_1_04_05,20260502_1_04,20260502,0,0.16874559353594737,0.1666107678183057,5.1,0
20260502_1_03_08,20260502_1_03,20260502,0,0.15833579438014106,0.14329427892489618,6.4,0
20260502_1_05_09,20260502_1_05,20260502,0,0.14658559209447677,0.11906124409570022,17.5,0
20260502_1_04_08,20260502_1_04,20260502,0,0.14486047628844098,0.11569750809327771,20.9,0
20260502_1_04_10,20260502_1_04,20260502,1,0.1444851419572188,0.11497236382341694,5.9,1
20260502_1_05_05,20260502_1_05,20260502,0,0.19049277520767152,0.22033892814051326,4.5,0
20260502_1_05_06,20260502_1_05,20260502,0,0.15031613752471235,0.1265071559623094,11.0,0
20260502_1_05_07,20260502_1_05,20260502,0,0.13636281941817294,0.09987338252025425,8.6,0
20260502_1_02_03,20260502_1_02,20260502,0,0.1295481814284161,0.0880910817869938,7.7,0
20260502_1_10_10,20260502_1_10,20260502,0,0.1801446029237376,0.1939843077213805,4.5,0
20260502_1_03_09,20260502_1_03,20260502,0,0.18076889751404165,0.19553546052183643,4.9,0
20260502_1_06_03,20260502_1_06,20260502,0,0.14823142328771188,0.12231736218500422,8.6,0
20260502_1_06_05,20260502_1_06,20260502,1,0.22022917611256118,0.3023510222163817,5.5,1
20260502_1_06_08,20260502_1_06,20260502,1,0.16853299094341512,0.16611799889290071,6.0,1
20260502_1_06_10,20260502_1_06,20260502,0,0.16125845505660075,0.1496704676783397,11.7,0
20260502_1_07_01,20260502_1_07,20260502,0,0.14788442299939994,0.12162705397650442,14.3,0
20260502_1_06_04,20260502_1_06,20260502,0,0.12916619765177478,0.08745478013781971,9.8,0
20260502_1_07_09,20260502_1_07,20260502,0,0.19572103486969392,0.23414200351867193,3.0,0
20260502_1_08_05,20260502_1_08,20260502,0,0.18631412116405793,0.20953574967469724,3.5,0
20260502_1_08_01,20260502_1_08,20260502,0,0.12719655926168266,0.08421459447496851,11.0,0
20260502_1_07_10,20260502_1_07,20260502,0,0.23440170423345455,0.34366195238375313,3.9,0
20260502_1_08_04,20260502_1_08,20260502,1,0.1823079716358474,0.19938149835682914,6.3,1
20260502_1_07_06,20260502_1_07,20260502,0,0.1482618619977505,0.12237801240874105,3.5,0
20260502_1_07_07,20260502_1_07,20260502,0,0.18671897759673223,0.2105731587776488,8.0,0
20260502_1_08_07,20260502_1_08,20260502,0,0.1771302138891297,0.18656841051119327,6.7,0
20260502_1_09_09,20260502_1_09,20260502,0,0.17900924507696742,0.19117669343110374,4.6,0
20260502_1_09_03,20260502_1_09,20260502,0,0.15904074023679085,0.14481979589357374,7.0,0
20260502_1_09_06,20260502_1_09,20260502,1,0.17481202626181094,0.18095022239931052,3.8,1
20260502_1_09_07,20260502_1_09,20260502,0,0.16215423146811223,0.15165172435365634,11.9,0
20260502_1_09_10,20260502_1_09,20260502,0,0.13256680621914108,0.0932097284865803,8.6,0
20260502_1_09_11,20260502_1_09,20260502,1,0.18531632877048942,0.2069876868878567,4.3,1
20260502_1_08_10,20260502_1_08,20260502,0,0.1433845573546776,0.1128599056477383,12.4,0
20260502_1_10_03,20260502_1_10,20260502,0,0.14156066881866888,0.10940483329372501,4.9,0
20260502_1_10_06,20260502_1_10,20260502,0,0.16900880981514155,0.16722178039583588,15.7,0
20260502_1_10_08,20260502_1_10,20260502,0,0.20233455641632045,0.25202207240538316,7.1,0
20260502_1_10_09,20260502_1_10,20260502,0,0.16844476827943186,0.16591371467547134,2.5,0
20260502_1_06_02,20260502_1_06,20260502,0,0.18287221733421183,0.20079926159278647,4.6,0
20260502_1_10_01,20260502_1_10,20260502,0,0.20632772958373327,0.2630247246899102,3.9,0
20260503_1_01_07,20260503_1_01,20260503,1,0.12145009676403092,0.07515241516450592,3.8,1
20260503_1_01_06,20260503_1_01,20260503,0,0.1509062945164209,0.12770642845109373,4.9,0
20260503_1_01_03,20260503_1_01,20260503,0,0.11580105193280953,0.06681170644897946,14.4,0
20260503_1_01_01,20260503_1_01,20260503,0,0.1631834279810074,0.15394354912684277,10.4,0
20260503_1_01_11,20260503_1_01,20260503,0,0.12472085575053117,0.08023894344356118,18.2,0
20260503_1_02_06,20260503_1_02,20260503,0,0.10481533382660795,0.05219293887916081,11.1,0
20260503_1_02_05,20260503_1_02,20260503,0,0.09920040826803063,0.04552675185463823,18.0,0
20260503_1_02_08,20260503_1_02,20260503,0,0.15779370239959917,0.14212658928054162,5.6,0
20260503_1_02_10,20260503_1_02,20260503,0,0.1254653612903259,0.08142314836586223,9.5,0
20260503_1_02_11,20260503_1_02,20260503,0,0.13262462201216135,0.09330932823593643,3.1,0
20260503_1_03_01,20260503_1_03,20260503,0,0.13065324211821844,0.08994633330075935,18.8,0
20260503_1_03_02,20260503_1_03,20260503,0,0.1606002252691199,0.14822264532550944,4.6,0
20260503_1_02_02,20260503_1_02,20260503,0,0.14013496351485605,0.10674391741415197,6.6,0
20260503_1_03_04,20260503_1_03,20260503,0,0.15382250305236903,0.13371727680665663,13.9,0
20260503_1_03_06,20260503_1_03,20260503,0,0.14685625519261972,0.11959358114998386,17.0,0
20260503_1_04_07,20260503_1_04,20260503,0,0.20363003217126194,0.2555753643879558,3.7,0
20260503_1_03_09,20260503_1_03,20260503,0,0.14559962211621794,0.11713254915741929,11.7,0
20260503_1_03_11,20260503_1_03,20260503,0,0.17322569858580886,0.17714926852361448,3.9,0
20260503_1_04_03,20260503_1_04,20260503,0,0.21227229051810384,0.2796621780495901,4.3,0
20260503_1_04_04,20260503_1_04,20260503,0,0.18907792084969494,0.21665757942546016,7.4,0
20260503_1_04_06,20260503_1_04,20260503,1,0.18718492660235234,0.2117696121411151,7.0,1
20260503_1_01_02,20260503_1_01,20260503,0,0.13782741293407758,0.10251162852944437,6.0,0
20260503_1_05_08,20260503_1_05,20260503,0,0.2203357145649781,0.30265767641386027,2.5,0
20260503_1_04_10,20260503_1_04,20260503,0,0.17404713770784427,0.17911303317103253,15.6,0
20260503_1_05_04,20260503_1_05,20260503,0,0.17895386414286835,0.1910401861331846,8.0,0
20260503_1_05_06,20260503_1_05,20260503,0,0.1925111023123396,0.2256309062167154,7.1,0
20260503_1_04_08,20260503_1_04,20260503,0,0.1635458076470656,0.15475441769478734,6.3,0
20260503_1_05_11,20260503_1_05,20260503,0,0.18193573009168065,0.19844844523491306,4.9,0
20260503_1_06_03,20260503_1_06,20260503,0,0.16657351119579877,0.1616081946389656,3.7,0
20260503_1_06_07,20260503_1_06,20260503,0,0.20477869775252058,0.2587391424735729,7.0,0
20260503_1_06_08,20260503_1_06,20260503,0,0.24460620288904963,0.3738510185865006,3.7,0
20260503_1_06_09,20260503_1_06,20260503,0,0.20458927924002934,0.258216586475153,4.1,0
20260503_1_07_01,20260503_1_07,20260503,0,0.1897449011317854,0.2183900644065509,5.0,0
20260503_1_07_05,20260503_1_07,20260503,0,0.16225871671753536,0.1518836402310619,4.5,0
20260503_1_06_10,20260503_1_06,20260503,0,0.2153720504680526,0.28844842278197225,6.0,0
20260503_1_08_06,20260503_1_08,20260503,0,0.158617620070421,0.1439032029228655,6.1,0
20260503_1_07_07,20260503_1_07,20260503,0,0.1830465644899438,0.20123817225669044,3.9,0
20260503_1_08_04,20260503_1_08,20260503,0,0.15780123426401638,0.14214278095356456,7.2,0
20260503_1_07_10,20260503_1_07,20260503,0,0.17279752279552543,0.17612947825371295,7.4,0
20260503_1_05_09,20260503_1_05,20260503,0,0.15204460746951518,0.13003597447067408,12.2,0
20260503_1_08_09,20260503_1_08,20260503,1,0.14849365187250924,0.12284037322770965,5.7,1
20260503_1_07_09,20260503_1_07,20260503,0,0.14423400566089495,0.11448851139044211,5.4,0
20260503_1_08_11,20260503_1_08,20260503,0,0.1525352554901314,0.1310467007744198,9.4,0
20260503_1_08_13,20260503_1_08,20260503,0,0.1725865957533446,0.17562807902057578,6.0,0
20260503_1_08_16,20260503_1_08,20260503,0,0.15115177945042893,0.12820699161373886,16.9,0
20260503_1_09_01,20260503_1_09,20260503,0,0.1846265058209543,0.20523338098433547,7.6,0
20260503_1_09_03,20260503_1_09,20260503,0,0.11477503651715501,0.06535709471484381,17.2,0
20260503_1_09_05,20260503_1_09,20260503,0,0.15901194260744306,0.14475732184582552,4.2,0
20260503_1_09_06,20260503_1_09,20260503,0,0.20397551643096215,0.2565256473184117,2.9,0
20260503_1_08_12,20260503_1_08,20260503,0,0.17203431327269791,0.1743182730687847,16.2,0
20260503_1_09_09,20260503_1_09,20260503,0,0.1434931432241376,0.11306740408460662,16.9,0
20260503_1_09_11,20260503_1_09,20260503,0,0.17257267097206308,0.17559500064204742,5.8,0
