entry_id,race_id,rcDate,target,score,calibrated_probability,plcOdds,place
20260718_1_06_01,20260718_1_06,20260718,1,0.44372949557727187,0.365035425451872,2.0,0
20260718_1_08_11,20260718_1_08,20260718,1,0.5091988711095445,0.412895689545727,2.2,0
20260718_1_09_01,20260718_1_09,20260718,1,0.4159278684645789,0.3451119293058138,2.1,0
20260718_1_09_06,20260718_1_09,20260718,0,0.3320449489186612,0.2857240531255475,1.2,1
20260718_1_10_09,20260718_1_10,20260718,0,0.2926239386256148,0.2578568343515323,1.2,1
20260718_1_10_08,20260718_1_10,20260718,1,0.29654119032235254,0.260632995691944,1.4,0
20260718_1_09_11,20260718_1_09,20260718,1,0.14776852439891675,0.15136024534369855,2.1,0
20260718_1_10_02,20260718_1_10,20260718,0,0.22791655107543868,0.2114988470774573,1.8,1
20260719_1_01_01,20260719_1_01,20260719,0,0.3922280398354218,0.3282544649276369,1.2,1
20260719_1_01_04,20260719_1_01,20260719,0,0.32525874539301525,0.28093457944542755,2.0,0
20260719_1_01_10,20260719_1_01,20260719,1,0.3075010314696261,0.26838987407656206,1.3,0
20260719_1_02_02,20260719_1_02,20260719,1,0.2649634486059653,0.23817657143330911,1.6,0
20260719_1_02_11,20260719_1_02,20260719,0,0.17103166782188756,0.16929559162057806,1.5,1
20260719_1_03_04,20260719_1_03,20260719,0,0.15417461196911764,0.1563500714555893,1.8,0
20260719_1_02_03,20260719_1_02,20260719,0,0.24315185323227317,0.22252572811798843,1.8,0
20260719_1_03_01,20260719_1_03,20260719,0,0.2041568403610324,0.19410013678144036,1.2,1
20260719_1_03_08,20260719_1_03,20260719,0,0.17678453254192597,0.17365864004579856,1.6,1
20260719_1_04_01,20260719_1_04,20260719,0,0.29614973762836244,0.26035566927525566,1.1,1
20260719_1_04_05,20260719_1_04,20260719,0,0.4530961597229202,0.3717930740860465,2.3,0
20260719_1_04_07,20260719_1_04,20260719,0,0.3655567782510347,0.3093773064575627,1.6,1
20260719_1_05_02,20260719_1_05,20260719,0,0.3070909267325264,0.26809986115920265,1.2,1
20260719_1_05_03,20260719_1_05,20260719,1,0.4495829037683064,0.3692554405451201,2.1,0
20260719_1_05_05,20260719_1_05,20260719,0,0.4539453593526921,0.37240700441703384,1.4,0
20260719_1_08_04,20260719_1_08,20260719,0,0.40910888567108916,0.3402514296476885,1.7,0
20260719_1_06_03,20260719_1_06,20260719,1,0.26969613571347967,0.2415552248007223,1.7,0
20260719_1_06_08,20260719_1_06,20260719,0,0.3665028614519684,0.31004574580447736,2.5,0
20260719_1_06_10,20260719_1_06,20260719,0,0.3548493440719174,0.3018160560326526,1.6,1
20260719_1_07_01,20260719_1_07,20260719,0,0.3581175898923483,0.3041233189795145,1.1,1
20260719_1_07_06,20260719_1_07,20260719,0,0.391318030986203,0.3276090006507391,1.8,1
20260719_1_08_03,20260719_1_08,20260719,0,0.2795669347775075,0.24858567341371518,1.6,0
20260719_1_07_08,20260719_1_07,20260719,1,0.3364383451736873,0.28882413822575514,1.8,0
20260719_1_10_10,20260719_1_10,20260719,0,0.39074501754138596,0.3272026250061993,1.7,1
20260719_1_08_07,20260719_1_08,20260719,1,0.4158148075212879,0.3450312656193318,1.7,0
20260719_1_09_02,20260719_1_09,20260719,0,0.3755121365946339,0.3164147480601323,1.7,1
20260719_1_09_06,20260719_1_09,20260719,0,0.26499746603071994,0.23820087596310605,1.8,0
20260719_1_09_07,20260719_1_09,20260719,1,0.2553310479572355,0.2312821766699379,1.1,0
20260719_1_10_11,20260719_1_10,20260719,1,0.26243814331575255,0.2363714862796456,1.8,0
20260719_1_10_06,20260719_1_10,20260719,0,0.2127722377023907,0.20044107593673474,1.8,1
20260725_1_01_05,20260725_1_01,20260725,0,0.2723702913621493,0.24346196775542558,1.1,1
20260725_1_01_08,20260725_1_01,20260725,0,0.14780827927604984,0.15139134133450152,1.0,1
20260725_1_02_08,20260725_1_02,20260725,0,0.21903434240852396,0.20502629470152567,1.2,1
20260725_1_02_03,20260725_1_02,20260725,1,0.28929927730490573,0.2554988626808749,1.7,0
20260725_1_02_05,20260725_1_02,20260725,0,0.34078444084128684,0.2918906519907578,1.9,1
20260725_1_03_03,20260725_1_03,20260725,1,0.20377495817716337,0.1938181443598245,1.6,0
20260725_1_03_04,20260725_1_03,20260725,0,0.20483401527671308,0.19459998217092403,1.4,1
20260725_1_03_05,20260725_1_03,20260725,0,0.25204129639322803,0.2289215361865398,1.3,1
20260725_1_04_03,20260725_1_04,20260725,0,0.28037013227500424,0.24915686367038578,1.2,1
20260725_1_04_02,20260725_1_04,20260725,0,0.6141876005819287,0.49408370435010474,1.8,0
20260725_1_04_08,20260725_1_04,20260725,0,0.3999664679355004,0.33374825519103596,2.1,1
20260725_1_05_01,20260725_1_05,20260725,0,0.3627090205852316,0.3073656477956205,1.6,1
20260725_1_05_02,20260725_1_05,20260725,0,0.2031809180639677,0.1933793264174326,1.5,1
20260725_1_05_06,20260725_1_05,20260725,0,0.20530183976687127,0.19494515096737533,1.6,1
20260725_1_06_05,20260725_1_06,20260725,0,0.5401013338500842,0.43611325793542466,2.3,1
20260725_1_06_10,20260725_1_06,20260725,0,0.49798704895199347,0.40458340375771656,1.6,0
20260725_1_07_07,20260725_1_07,20260725,0,0.3665643309272803,0.3100891783097759,1.7,1
20260725_1_08_02,20260725_1_08,20260725,0,0.37954278882313314,0.3192666380644467,1.9,1
20260725_1_07_11,20260725_1_07,20260725,0,0.2187458493443228,0.20481546896259262,1.1,1
20260725_1_07_08,20260725_1_07,20260725,1,0.35983647710431216,0.3053370042427274,2.2,0
20260725_1_08_06,20260725_1_08,20260725,0,0.38402724200070526,0.32244170508016645,1.3,1
20260725_1_10_10,20260725_1_10,20260725,0,0.2653955715052961,0.23848528999520047,2.0,0
20260725_1_06_04,20260725_1_06,20260725,0,0.38753587883926816,0.3249275616154539,1.1,1
20260725_1_08_08,20260725_1_08,20260725,0,0.4329186330214171,0.35726577318322733,1.7,0
20260725_1_09_01,20260725_1_09,20260725,0,0.2746751593414064,0.24510412111434282,1.3,1
20260725_1_09_08,20260725_1_09,20260725,1,0.3243401691101286,0.2802861465611914,1.5,0
20260725_1_09_10,20260725_1_09,20260725,0,0.27769225537972086,0.247252010584524,1.8,0
20260725_1_10_06,20260725_1_10,20260725,0,0.19789193619708031,0.1894634336961813,1.9,1
20260725_1_10_02,20260725_1_10,20260725,0,0.24656659279204451,0.22498562921488416,1.5,1
20260726_1_01_02,20260726_1_01,20260726,0,0.13247756002731187,0.13926844053940343,1.1,0
20260726_1_01_04,20260726_1_01,20260726,1,0.274961985623928,0.2453083964683696,1.5,0
20260726_1_01_10,20260726_1_01,20260726,0,0.31864161870370405,0.2762625166575008,1.2,1
20260726_1_02_05,20260726_1_02,20260726,0,0.27033293815497467,0.24200942968567205,1.3,1
20260726_1_02_08,20260726_1_02,20260726,0,0.29391628493841426,0.25877296363259156,1.4,1
20260726_1_02_01,20260726_1_02,20260726,0,0.2869232534092609,0.25381262265375537,1.7,1
20260726_1_03_04,20260726_1_03,20260726,0,0.1760711009505666,0.17311896037211258,1.4,1
20260726_1_03_06,20260726_1_03,20260726,0,0.26292037328778173,0.23671631048874311,2.0,1
20260726_1_04_05,20260726_1_04,20260726,0,0.37908944426294156,0.3189457886758367,1.7,1
20260726_1_04_06,20260726_1_04,20260726,1,0.4139339767417466,0.3436897598561724,1.8,0
20260726_1_04_08,20260726_1_04,20260726,0,0.26723270517796316,0.23979726436112395,1.9,0
20260726_1_05_02,20260726_1_05,20260726,1,0.33115953652551766,0.2850992391036267,2.1,0
20260726_1_05_04,20260726_1_05,20260726,1,0.46645119760996895,0.3814742062511041,2.4,0
20260726_1_05_08,20260726_1_05,20260726,1,0.41492982418060054,0.3443999610789999,1.9,0
20260726_1_03_05,20260726_1_03,20260726,1,0.2558945562702375,0.23168621536205192,1.7,0
20260726_1_05_10,20260726_1_05,20260726,0,0.371881082950793,0.3138469669984561,2.0,1
20260726_1_06_02,20260726_1_06,20260726,1,0.4060697845643897,0.338088029347991,1.9,0
20260726_1_06_10,20260726_1_06,20260726,1,0.42029476070699395,0.3482295323230859,1.8,0
20260726_1_06_11,20260726_1_06,20260726,0,0.3210011856911861,0.2779287766872182,1.5,1
20260726_1_07_01,20260726_1_07,20260726,0,0.5029504396738514,0.4082564324205277,1.3,1
20260726_1_07_06,20260726_1_07,20260726,1,0.44606377626959287,0.36671716425698475,2.0,0
20260726_1_07_09,20260726_1_07,20260726,0,0.27421808106516826,0.2447785573504195,1.9,1
20260726_1_08_01,20260726_1_08,20260726,0,0.3339791064918823,0.28708888097395296,1.3,1
20260726_1_08_03,20260726_1_08,20260726,0,0.22817692771468087,0.21168806816795438,1.3,1
20260726_1_08_08,20260726_1_08,20260726,0,0.15939183758644104,0.16038403901330836,1.6,1
20260726_1_09_02,20260726_1_09,20260726,1,0.24757801154363512,0.22571348652804374,1.3,0
20260726_1_09_05,20260726_1_09,20260726,0,0.3342672726983673,0.2872922178130225,2.2,1
20260726_1_09_09,20260726_1_09,20260726,0,0.2953874872770679,0.25981558941854493,1.8,1
20260726_1_10_02,20260726_1_10,20260726,0,0.29446051196801815,0.2591586874229145,1.6,1
20260726_1_10_04,20260726_1_10,20260726,0,0.3154406655151779,0.27400151938378553,2.0,1
20260726_1_10_07,20260726_1_10,20260726,0,0.1859922062850906,0.18059028521656287,1.5,1
20260808_1_01_08,20260808_1_01,20260808,0,0.19067458011535485,0.18409260442120307,1.6,1
20260808_1_01_06,20260808_1_01,20260808,0,0.20363499729253018,0.19371477295136663,1.3,0
20260808_1_02_04,20260808_1_02,20260808,1,0.2200244961675391,0.2057495866314165,1.5,0
20260808_1_02_09,20260808_1_02,20260808,0,0.47079445046346163,0.3846352249949806,1.8,1
20260808_1_03_01,20260808_1_03,20260808,0,0.25346630261005954,0.2299444802906053,1.6,1
20260808_1_03_04,20260808_1_03,20260808,1,0.22098972909552073,0.20645423797761112,1.3,0
20260808_1_02_02,20260808_1_02,20260808,1,0.24014743033278949,0.22035808693115636,1.6,0
20260808_1_03_09,20260808_1_03,20260808,0,0.30767075963289703,0.2685098955141733,1.8,0
20260808_1_04_03,20260808_1_04,20260808,0,0.43629248944801124,0.3596872679463711,1.7,1
20260808_1_04_06,20260808_1_04,20260808,0,0.3577892208846612,0.3038914792684852,1.4,1
20260808_1_01_01,20260808_1_01,20260808,0,0.3143706987882246,0.273245584006107,1.4,1
20260808_1_04_07,20260808_1_04,20260808,1,0.26524634218028725,0.23837868240882687,2.1,0
20260808_1_05_01,20260808_1_05,20260808,1,0.2842743754919105,0.2519316174004581,2.9,0
20260808_1_05_05,20260808_1_05,20260808,0,0.3970472347182018,0.33167470698357415,1.6,1
20260808_1_05_08,20260808_1_05,20260808,0,0.37042008877991217,0.31281412902927597,1.3,1
20260808_1_08_06,20260808_1_08,20260808,0,0.36908872756760736,0.31187309166390215,2.0,0
20260808_1_06_05,20260808_1_06,20260808,1,0.35455038876564016,0.30160502836884384,1.9,0
20260808_1_06_06,20260808_1_06,20260808,1,0.329614441768822,0.2840088537382493,1.6,0
20260808_1_07_02,20260808_1_07,20260808,0,0.5167062565600218,0.41849310276559704,1.6,1
20260808_1_07_10,20260808_1_07,20260808,1,0.39101546533059917,0.3273944182869792,1.4,0
20260808_1_08_03,20260808_1_08,20260808,1,0.5589528800571317,0.4505265775978722,2.4,0
20260808_1_06_01,20260808_1_06,20260808,0,0.3636175220900915,0.30800735490701736,1.1,1
20260808_1_09_09,20260808_1_09,20260808,0,0.1996154284091068,0.19074127383635622,1.2,1
20260808_1_07_06,20260808_1_07,20260808,0,0.33758251416479834,0.2896314487685265,1.4,1
20260808_1_08_09,20260808_1_08,20260808,0,0.28235774023524945,0.2505698131100567,1.1,1
20260808_1_09_01,20260808_1_09,20260808,0,0.5154606760036627,0.4175625974828492,1.7,0
20260808_1_09_02,20260808_1_09,20260808,0,0.33475364953945724,0.28763541364648665,2.0,1
20260808_1_10_04,20260808_1_10,20260808,0,0.25422142691188093,0.23048630107119772,1.7,1
20260808_1_10_08,20260808_1_10,20260808,1,0.28458954115036733,0.2521554850823543,1.5,0
20260808_1_10_09,20260808_1_10,20260808,0,0.37790844865397755,0.31811005611529986,1.9,0
20260809_1_01_05,20260809_1_01,20260809,0,0.3729788443636301,0.31462314451863005,1.2,1
20260809_1_03_03,20260809_1_03,20260809,0,0.2791385722552134,0.248280994003233,1.2,0
20260809_1_01_02,20260809_1_01,20260809,1,0.5273143536072806,0.4264482192873183,1.4,0
20260809_1_01_08,20260809_1_01,20260809,1,0.4797625350568311,0.39118313024972545,1.3,0
20260809_1_02_04,20260809_1_02,20260809,1,0.18816227932446733,0.18221527203491444,1.5,0
20260809_1_02_02,20260809_1_02,20260809,0,0.24907013032724074,0.22678666904868688,1.4,1
20260809_1_02_07,20260809_1_02,20260809,1,0.2589470591576908,0.23387330342638668,1.7,0
20260809_1_03_04,20260809_1_03,20260809,0,0.4266944561975632,0.3528058616222163,2.0,0
20260809_1_05_09,20260809_1_05,20260809,0,0.37777847085930444,0.31801808621855177,1.7,1
20260809_1_04_03,20260809_1_04,20260809,0,0.5620763171213643,0.4529348492979914,2.0,1
20260809_1_04_06,20260809_1_04,20260809,1,0.3317391597635037,0.28550826729664447,1.7,0
20260809_1_03_05,20260809_1_03,20260809,1,0.30538567139517725,0.2668937761002825,1.7,0
20260809_1_05_03,20260809_1_05,20260809,0,0.4654271645430522,0.38072984402280324,1.5,1
20260809_1_05_07,20260809_1_05,20260809,0,0.4041392155486197,0.3367146040468905,2.0,1
20260809_1_09_07,20260809_1_09,20260809,0,0.5385356318678207,0.43492516732346387,1.7,1
20260809_1_06_09,20260809_1_06,20260809,0,0.3655400763530184,0.30936550659132184,1.1,1
20260809_1_06_10,20260809_1_06,20260809,0,0.24978350755059364,0.22729950283319236,2.0,1
20260809_1_07_05,20260809_1_07,20260809,0,0.4431856141952557,0.36464380156272774,1.7,1
20260809_1_08_02,20260809_1_08,20260809,0,0.1690040600617099,0.1677515360923743,1.1,1
20260809_1_07_06,20260809_1_07,20260809,0,0.27283112062750375,0.24379038851227172,1.6,1
20260809_1_04_08,20260809_1_04,20260809,0,0.29464360670154993,0.25928844728961525,1.3,1
20260809_1_07_04,20260809_1_07,20260809,0,0.6490426799745497,0.5228036543095942,1.7,0
20260809_1_06_03,20260809_1_06,20260809,1,0.47869538348748353,0.39040244174245153,2.2,0
20260809_1_08_08,20260809_1_08,20260809,1,0.28688723537256855,0.25378705382027816,1.9,0
20260809_1_08_11,20260809_1_08,20260809,0,0.4087877288490781,0.3400227324153541,2.0,1
20260809_1_09_03,20260809_1_09,20260809,0,0.30564331039647835,0.2670760171280572,1.1,1
20260809_1_10_02,20260809_1_10,20260809,0,0.25598736316026277,0.23175274962147813,1.4,1
20260809_1_10_03,20260809_1_10,20260809,0,0.15530874477096532,0.1572291973112521,2.2,1
20260809_1_10_04,20260809_1_10,20260809,1,0.30235742495839546,0.2647512041227601,1.7,0
