entry_id,race_id,rcDate,target,score,calibrated_probability,plcOdds,place
20260419_1_01_08,20260419_1_01,20260419,0,0.12364182481942085,0.08563743232816781,6.2,0
20260419_1_01_09,20260419_1_01,20260419,0,0.19968253379689602,0.22517179891900116,3.5,0
20260419_1_01_11,20260419_1_01,20260419,0,0.12022467605524191,0.08080200752878733,20.3,0
20260419_1_02_05,20260419_1_02,20260419,1,0.16015641575405787,0.14558835536671222,3.9,1
20260419_1_02_06,20260419_1_02,20260419,0,0.10134051914350094,0.05662198897486521,7.8,0
20260419_1_02_08,20260419_1_02,20260419,0,0.1626568997594368,0.15021220510720132,9.2,0
20260419_1_02_09,20260419_1_02,20260419,0,0.16104187563579303,0.14721867774662958,4.8,0
20260419_1_02_10,20260419_1_02,20260419,0,0.13698352522727736,0.1058255911205222,3.0,0
20260419_1_03_01,20260419_1_03,20260419,0,0.19102950506796276,0.20666837779250202,2.4,0
20260419_1_03_05,20260419_1_03,20260419,1,0.1737382353380059,0.1714229977406461,5.9,1
20260419_1_05_04,20260419_1_05,20260419,1,0.24263616384571174,0.32317088091801693,3.3,1
20260419_1_03_06,20260419_1_03,20260419,0,0.14170459214511696,0.11345613125114108,5.6,0
20260419_1_05_11,20260419_1_05,20260419,0,0.1316327074244259,0.0974817162171735,10.0,0
20260419_1_04_04,20260419_1_04,20260419,0,0.18618547563317372,0.1965501490952511,2.7,0
20260419_1_04_08,20260419_1_04,20260419,0,0.11708159240180092,0.07647747712376844,9.4,0
20260419_1_03_08,20260419_1_03,20260419,0,0.15904087347643026,0.14354550571780328,3.8,0
20260419_1_04_03,20260419_1_04,20260419,0,0.18627394278260004,0.19673330975824171,4.0,0
20260419_1_04_01,20260419_1_04,20260419,0,0.16325712397130185,0.15133126107649367,11.3,0
20260419_1_03_09,20260419_1_03,20260419,0,0.09640465963409008,0.05102233907576885,8.9,0
20260419_1_04_11,20260419_1_04,20260419,0,0.10206799989242613,0.057472732332937704,8.0,0
20260419_1_05_03,20260419_1_05,20260419,0,0.15996355632995526,0.1452342919344086,5.4,0
20260419_1_05_05,20260419_1_05,20260419,1,0.1782203433990229,0.18031974527086927,3.0,1
20260419_1_05_08,20260419_1_05,20260419,0,0.1557327045978558,0.13756105864506288,10.4,0
20260419_1_05_09,20260419_1_05,20260419,0,0.13392526218154946,0.10101660792449678,9.0,0
20260419_1_08_08,20260419_1_08,20260419,0,0.1948143937807438,0.21469663532026412,9.2,0
20260419_1_06_04,20260419_1_06,20260419,0,0.1689353306219952,0.16208887795328691,9.3,0
20260419_1_06_05,20260419_1_06,20260419,1,0.20924360106674222,0.2461943970988081,4.2,1
20260419_1_06_07,20260419_1_06,20260419,0,0.1551960466473744,0.13660075050697004,8.1,0
20260419_1_06_08,20260419_1_06,20260419,0,0.14237434454724113,0.1145587233608636,6.9,0
20260419_1_06_11,20260419_1_06,20260419,0,0.22163389520716165,0.2742061687332791,3.6,0
20260419_1_08_07,20260419_1_08,20260419,0,0.1779813325633297,0.1798409095470502,6.0,0
20260419_1_08_05,20260419_1_08,20260419,0,0.13951566144655445,0.10988724696099446,7.9,0
20260419_1_07_06,20260419_1_07,20260419,0,0.16868548581601078,0.1616091233729138,10.1,0
20260419_1_07_07,20260419_1_07,20260419,0,0.17799273741889318,0.17986374696013444,5.6,0
20260419_1_07_10,20260419_1_07,20260419,0,0.1809032623970168,0.18572805443554383,6.4,0
20260419_1_08_01,20260419_1_08,20260419,0,0.21674364411149563,0.2630569963402521,7.9,0
20260419_1_08_02,20260419_1_08,20260419,0,0.19107772136969456,0.20676998924571996,4.0,0
20260419_1_07_05,20260419_1_07,20260419,0,0.14935134333570274,0.1263357818667754,19.5,0
20260419_1_09_11,20260419_1_09,20260419,0,0.1926439760160479,0.21008009952335954,4.7,0
20260419_1_07_02,20260419_1_07,20260419,0,0.16994736939582422,0.1640381366548924,5.5,0
20260419_1_08_10,20260419_1_08,20260419,1,0.21781432364193606,0.26548818251936745,3.7,1
20260419_1_09_03,20260419_1_09,20260419,0,0.14495653428134317,0.11885584485772334,2.2,0
20260419_1_09_04,20260419_1_09,20260419,0,0.2219174329465078,0.2748560267030692,7.3,0
20260419_1_09_07,20260419_1_09,20260419,0,0.19358291172175857,0.21207306560167732,3.9,0
20260419_1_09_10,20260419_1_09,20260419,0,0.12835555489869135,0.09253402851536682,9.4,0
20260419_1_10_01,20260419_1_10,20260419,0,0.16584930700350392,0.15620416552079056,4.0,0
20260419_1_06_02,20260419_1_06,20260419,0,0.14338628460828118,0.11623402352781716,7.6,0
20260419_1_10_10,20260419_1_10,20260419,0,0.17070004342124437,0.16549397541368482,3.3,0
20260419_1_10_07,20260419_1_10,20260419,0,0.14983874065692293,0.12717807249469265,7.5,0
20260419_1_10_11,20260419_1_10,20260419,0,0.1549013148034142,0.13607460865898457,4.4,0
20260419_1_10_03,20260419_1_10,20260419,0,0.11858689548760117,0.0785338272636683,8.0,0
20260419_1_10_06,20260419_1_10,20260419,1,0.2221586368599118,0.275409141364701,3.3,1
20260425_1_01_10,20260425_1_01,20260425,0,0.12154423272378034,0.08265278282959446,22.7,0
20260425_1_03_09,20260425_1_03,20260425,0,0.15832094659791293,0.1422337455156727,2.3,0
20260425_1_06_07,20260425_1_06,20260425,0,0.20160911972543225,0.2293616002968551,9.9,0
20260425_1_01_03,20260425_1_01,20260425,0,0.10798200648722026,0.06463033451423572,14.6,0
20260425_1_01_04,20260425_1_01,20260425,0,0.09424365402518362,0.04866553659425622,13.1,0
20260425_1_01_05,20260425_1_01,20260425,0,0.09880656072477594,0.05370965952864273,3.2,0
20260425_1_01_07,20260425_1_01,20260425,0,0.09236956317780873,0.04666846689521082,15.2,0
20260425_1_01_11,20260425_1_01,20260425,0,0.13355747891688416,0.10044546244160013,4.4,0
20260425_1_02_03,20260425_1_02,20260425,0,0.06353085712169991,0.021407233867172727,10.3,0
20260425_1_02_07,20260425_1_02,20260425,0,0.15090678663836013,0.12903260542808226,2.6,0
20260425_1_03_03,20260425_1_03,20260425,0,0.0583199359699978,0.01792647185295102,23.2,0
20260425_1_03_05,20260425_1_03,20260425,0,0.1203654259816912,0.08099843020363785,13.6,0
20260425_1_03_10,20260425_1_03,20260425,0,0.1669016384476596,0.1582007498158665,5.0,0
20260425_1_02_01,20260425_1_02,20260425,0,0.13670434162373893,0.10538218627196229,3.7,0
20260425_1_02_05,20260425_1_02,20260425,0,0.09226711371900047,0.04656054895193277,15.1,0
20260425_1_06_06,20260425_1_06,20260425,0,0.23465478831379896,0.30438740945160164,3.7,0
20260425_1_04_09,20260425_1_04,20260425,0,0.14357495762398564,0.11654762216068427,6.1,0
20260425_1_03_08,20260425_1_03,20260425,0,0.15913416476508271,0.14371586998951283,5.9,0
20260425_1_04_10,20260425_1_04,20260425,0,0.15608970906563222,0.13820152469758623,7.2,0
20260425_1_04_08,20260425_1_04,20260425,0,0.10880147431219063,0.06565595089781853,19.2,0
20260425_1_04_07,20260425_1_04,20260425,0,0.19335667896169836,0.2115922827322769,3.9,0
20260425_1_05_04,20260425_1_05,20260425,0,0.16511321569884455,0.15481385589985663,4.7,0
20260425_1_05_03,20260425_1_05,20260425,1,0.14440631760808886,0.1179340911089481,5.9,1
20260425_1_05_05,20260425_1_05,20260425,0,0.11092026646253227,0.06834576725490939,25.6,0
20260425_1_05_08,20260425_1_05,20260425,0,0.115184292176793,0.07392447884472146,18.8,0
20260425_1_05_09,20260425_1_05,20260425,0,0.17223907342275316,0.16848694241430723,3.9,0
20260425_1_05_10,20260425_1_05,20260425,0,0.1755403712058659,0.17497897175585764,4.4,0
20260425_1_06_02,20260425_1_06,20260425,0,0.14247513695192124,0.11472508318711379,12.7,0
20260425_1_06_04,20260425_1_06,20260425,0,0.15387348354777117,0.1342467777977162,4.3,0
20260425_1_04_01,20260425_1_04,20260425,0,0.1574834046675745,0.1407142505155181,9.0,0
20260425_1_06_05,20260425_1_06,20260425,0,0.11015170136630502,0.06736374125165612,15.6,0
20260425_1_09_02,20260425_1_09,20260425,0,0.17854925307162597,0.1809794852108389,3.1,0
20260425_1_09_03,20260425_1_09,20260425,0,0.1580147647546514,0.14167743964506094,15.9,0
20260425_1_07_01,20260425_1_07,20260425,0,0.1893048580261935,0.2030453270087762,6.4,0
20260425_1_07_02,20260425_1_07,20260425,0,0.12622535800633142,0.08938504016757638,7.1,0
20260425_1_07_04,20260425_1_07,20260425,0,0.12802093763980385,0.09203586363997608,15.4,0
20260425_1_07_08,20260425_1_07,20260425,0,0.18735924544638113,0.19898530342342494,5.0,0
20260425_1_07_11,20260425_1_07,20260425,0,0.1333451106890953,0.10011637238107356,6.7,0
20260425_1_06_11,20260425_1_06,20260425,0,0.18235094190953421,0.1886713925636871,3.2,0
20260425_1_08_05,20260425_1_08,20260425,0,0.21797029616001462,0.26584282006817694,2.8,0
20260425_1_08_06,20260425_1_08,20260425,0,0.12679558854008494,0.09022278220944506,23.2,0
20260425_1_08_07,20260425_1_08,20260425,0,0.15990169723439435,0.14512080554574314,6.6,0
20260425_1_08_09,20260425_1_08,20260425,0,0.09622451749898958,0.050823666903714974,16.6,0
20260425_1_08_10,20260425_1_08,20260425,0,0.13435829603667368,0.10169106581841578,4.9,0
20260425_1_09_01,20260425_1_09,20260425,1,0.173506056913309,0.17096696361509,3.3,1
20260425_1_08_03,20260425_1_08,20260425,0,0.18162874338235754,0.1872008895347612,2.6,0
20260425_1_11_09,20260425_1_11,20260425,0,0.18424038286999378,0.1925387848710611,4.1,0
20260425_1_07_09,20260425_1_07,20260425,0,0.19320781959116548,0.21127613376519486,3.5,0
20260425_1_11_11,20260425_1_11,20260425,0,0.14399221672787146,0.11724254513567725,6.2,0
20260425_1_10_09,20260425_1_10,20260425,1,0.20066630597015936,0.22730818878140605,3.1,1
20260425_1_09_09,20260425_1_09,20260425,0,0.198608477585101,0.22284671207145543,6.8,0
20260425_1_09_10,20260425_1_09,20260425,0,0.209054316175283,0.2457728282734674,5.6,0
20260425_1_10_03,20260425_1_10,20260425,0,0.23806203910149948,0.31238400791134024,2.8,0
20260425_1_10_06,20260425_1_10,20260425,1,0.17017243988357653,0.16447292636990038,9.4,1
20260425_1_10_07,20260425_1_10,20260425,0,0.14832131931762868,0.12456407608860169,11.8,0
20260425_1_09_05,20260425_1_09,20260425,0,0.09179584519956013,0.04606580040587227,11.0,0
20260425_1_11_08,20260425_1_11,20260425,1,0.12649129342482499,0.0897752588216748,4.4,1
20260425_1_11_07,20260425_1_11,20260425,0,0.15325357325561267,0.1331496540038949,7.8,0
20260425_1_11_05,20260425_1_11,20260425,0,0.1355235536446959,0.10351659323905239,6.8,0
20260425_1_11_02,20260425_1_11,20260425,0,0.1862218861630807,0.196625525269987,6.7,0
20260425_1_10_11,20260425_1_10,20260425,0,0.1528735411304834,0.13247904375127742,11.2,0
20260426_1_01_09,20260426_1_01,20260426,0,0.19589635511617964,0.2170105765840872,3.2,0
20260426_1_01_08,20260426_1_01,20260426,0,0.13953930588779315,0.1099255124185858,5.6,0
20260426_1_02_04,20260426_1_02,20260426,0,0.06334521215370456,0.021277609567393097,21.0,0
20260426_1_01_04,20260426_1_01,20260426,0,0.1888035900676518,0.20199651803573354,3.3,0
20260426_1_01_01,20260426_1_01,20260426,0,0.13614405793186993,0.10449499266770612,7.9,0
20260426_1_06_04,20260426_1_06,20260426,0,0.23381415666290317,0.3024200829538158,2.4,0
20260426_1_02_03,20260426_1_02,20260426,0,0.14954195532250303,0.12666488555530075,7.8,0
20260426_1_02_09,20260426_1_02,20260426,0,0.08826517732567069,0.042446772092381714,29.0,0
20260426_1_03_06,20260426_1_03,20260426,0,0.12392502785865563,0.08604439588075188,17.2,0
20260426_1_02_06,20260426_1_02,20260426,0,0.12876365455081673,0.09314335840574933,5.3,0
20260426_1_02_08,20260426_1_02,20260426,0,0.11681501134187484,0.07611614753570987,13.6,0
20260426_1_03_01,20260426_1_03,20260426,0,0.12635404793743227,0.08957376886875898,4.0,0
20260426_1_03_02,20260426_1_03,20260426,0,0.12452708738474513,0.08691270689347676,12.7,0
20260426_1_03_04,20260426_1_03,20260426,0,0.1923522548332564,0.20946220772093693,4.0,0
20260426_1_02_05,20260426_1_02,20260426,0,0.1200737119281002,0.08059159344401404,7.2,0
20260426_1_06_02,20260426_1_06,20260426,0,0.20692342552797732,0.24104138433696867,3.2,0
20260426_1_04_09,20260426_1_04,20260426,0,0.16882983351268402,0.1618862303695817,5.4,0
20260426_1_04_07,20260426_1_04,20260426,0,0.08476978341921713,0.03901605223293779,18.6,0
20260426_1_04_06,20260426_1_04,20260426,0,0.14159893558916087,0.11328264484761809,15.0,0
20260426_1_04_05,20260426_1_04,20260426,0,0.17022765147808716,0.16457965509687492,7.7,0
20260426_1_04_03,20260426_1_04,20260426,1,0.19118504738103392,0.20699623125138497,3.9,1
20260426_1_04_11,20260426_1_04,20260426,0,0.18136381037615862,0.18666252859967636,7.5,0
20260426_1_03_11,20260426_1_03,20260426,0,0.15432938319295225,0.13505617487256774,26.5,0
20260426_1_03_09,20260426_1_03,20260426,0,0.17347402064695439,0.17090407733331933,4.2,0
20260426_1_05_05,20260426_1_05,20260426,0,0.16098907987990566,0.14712125168784035,7.9,0
20260426_1_05_09,20260426_1_05,20260426,0,0.09291320824028097,0.047243306235645245,20.6,0
20260426_1_05_10,20260426_1_05,20260426,0,0.20380565901010042,0.23416778421098047,4.4,0
20260426_1_05_11,20260426_1_05,20260426,0,0.19194247213415047,0.2085953068449139,3.3,0
20260426_1_05_06,20260426_1_05,20260426,0,0.16791365875345857,0.1601307357769986,8.6,0
20260426_1_06_03,20260426_1_06,20260426,0,0.16483671159317984,0.15429294366234583,5.0,0
20260426_1_06_05,20260426_1_06,20260426,1,0.1583821330407369,0.1423450291994919,14.2,1
20260426_1_08_04,20260426_1_08,20260426,0,0.19512166762887753,0.21535294585960968,6.4,0
20260426_1_06_10,20260426_1_06,20260426,1,0.17636728962161713,0.17662023095365778,6.3,1
20260426_1_07_01,20260426_1_07,20260426,0,0.19256468290337922,0.20991208784131654,13.7,0
20260426_1_07_03,20260426_1_07,20260426,0,0.1930041365374998,0.2108438106140693,18.2,0
20260426_1_07_07,20260426_1_07,20260426,1,0.148156678984651,0.12428193460354861,13.9,1
20260426_1_07_14,20260426_1_07,20260426,0,0.17658970104635832,0.177062690765214,5.5,0
20260426_1_07_09,20260426_1_07,20260426,0,0.14065960487122411,0.11174571614365858,13.5,0
20260426_1_08_02,20260426_1_08,20260426,1,0.171518355820391,0.16708266861757706,5.2,1
20260426_1_08_01,20260426_1_08,20260426,0,0.20321201638296874,0.23286582608383125,3.3,0
20260426_1_07_16,20260426_1_07,20260426,0,0.11619168002630595,0.0752746110557903,30.7,0
20260426_1_07_12,20260426_1_07,20260426,0,0.1458239195628839,0.12031562619920701,8.4,0
20260426_1_07_10,20260426_1_07,20260426,0,0.13708791331748904,0.10599160846563474,42.2,0
20260426_1_10_05,20260426_1_10,20260426,0,0.11333758353750374,0.0714813187200241,19.6,0
20260426_1_08_07,20260426_1_08,20260426,0,0.15509135965938578,0.13641376578216027,11.8,0
20260426_1_09_09,20260426_1_09,20260426,0,0.1972150116061974,0.21984182198972474,7.6,0
20260426_1_08_09,20260426_1_08,20260426,0,0.14824465845236606,0.12443266751528914,8.4,0
20260426_1_09_02,20260426_1_09,20260426,0,0.20700398533195344,0.24121977269555034,2.6,0
20260426_1_09_03,20260426_1_09,20260426,0,0.17121928129357342,0.16650132788970232,5.2,0
20260426_1_06_06,20260426_1_06,20260426,0,0.17198781709047262,0.16799684950013097,4.3,0
20260426_1_09_05,20260426_1_09,20260426,0,0.12427078337035868,0.08654253300464451,5.3,0
20260426_1_09_06,20260426_1_09,20260426,1,0.21885015717279913,0.26784559072633535,5.5,1
20260426_1_10_11,20260426_1_10,20260426,0,0.21485875443000477,0.25879100649608566,3.8,0
20260426_1_10_08,20260426_1_10,20260426,0,0.14633264170875063,0.1211755849276108,15.1,0
20260426_1_10_07,20260426_1_10,20260426,0,0.18279516652349237,0.1895780325338823,3.9,0
20260426_1_10_02,20260426_1_10,20260426,0,0.14228046246202594,0.11440386989396026,16.6,0
20260426_1_10_01,20260426_1_10,20260426,0,0.15678772157175286,0.13945751812571838,3.9,0
20260426_1_09_11,20260426_1_09,20260426,0,0.1668294851435135,0.15806351809711303,11.2,0
20260502_1_01_09,20260502_1_01,20260502,0,0.10106674457527731,0.05630351644528739,9.3,0
20260502_1_01_07,20260502_1_01,20260502,0,0.09924395530722849,0.054206705102183075,19.5,0
20260502_1_01_01,20260502_1_01,20260502,0,0.0951521032627453,0.04964925236587595,9.8,0
20260502_1_01_04,20260502_1_01,20260502,0,0.1586833734826058,0.14289346349931925,7.4,0
20260502_1_01_02,20260502_1_01,20260502,0,0.15604655241767618,0.1381240324209553,10.4,0
20260502_1_03_01,20260502_1_03,20260502,0,0.06901693505040539,0.02542644419244161,16.7,0
20260502_1_02_02,20260502_1_02,20260502,0,0.1566957333709382,0.1392917119441424,7.7,0
20260502_1_02_05,20260502_1_02,20260502,0,0.11035472568227171,0.06762245376387192,14.8,0
20260502_1_02_07,20260502_1_02,20260502,0,0.10349781925842792,0.05916381640014795,28.5,0
20260502_1_02_11,20260502_1_02,20260502,0,0.16139979512715727,0.14787988634319177,4.8,0
20260502_1_03_02,20260502_1_03,20260502,0,0.16857068110943235,0.1613888693527993,3.1,0
20260502_1_02_01,20260502_1_02,20260502,0,0.1289934122078168,0.09348726108947145,8.9,0
20260502_1_03_04,20260502_1_03,20260502,0,0.17328705616802242,0.17053725480635137,5.6,0
20260502_1_04_07,20260502_1_04,20260502,0,0.12327793965129873,0.08511592154751307,6.1,0
20260502_1_05_10,20260502_1_05,20260502,0,0.17989074801644858,0.183679850608416,3.6,0
20260502_1_04_01,20260502_1_04,20260502,0,0.18330422816645991,0.1906189876574147,4.9,0
20260502_1_04_04,20260502_1_04,20260502,0,0.11985402669388073,0.08028588215647264,12.1,0
20260502_1_04_05,20260502_1_04,20260502,0,0.1581248836318338,0.14187740728899476,5.1,0
20260502_1_03_08,20260502_1_03,20260502,0,0.1689683330422998,0.1621522930126826,6.4,0
20260502_1_05_09,20260502_1_05,20260502,0,0.12127819366662003,0.08227797335521723,17.5,0
20260502_1_04_08,20260502_1_04,20260502,0,0.15993674733442162,0.1451851036056932,20.9,0
20260502_1_04_10,20260502_1_04,20260502,1,0.1364953552513375,0.1050508467107138,5.9,1
20260502_1_05_05,20260502_1_05,20260502,0,0.17645171199758847,0.17678812798501473,4.5,0
20260502_1_05_06,20260502_1_05,20260502,0,0.1226324669970403,0.08419470647833764,11.0,0
20260502_1_05_07,20260502_1_05,20260502,0,0.11343644776729699,0.07161106788018222,8.6,0
20260502_1_02_03,20260502_1_02,20260502,0,0.13156427796895598,0.09737713374225669,7.7,0
20260502_1_10_10,20260502_1_10,20260502,0,0.1787071788133201,0.18129658751941402,4.5,0
20260502_1_03_09,20260502_1_03,20260502,0,0.18298463943170107,0.1899652290951274,4.9,0
20260502_1_06_03,20260502_1_06,20260502,0,0.1423370985263529,0.11449727641577355,8.6,0
20260502_1_06_05,20260502_1_06,20260502,1,0.2379403687382351,0.3120978580471023,5.5,1
20260502_1_06_08,20260502_1_06,20260502,1,0.16722138452956103,0.15880948212275459,6.0,1
20260502_1_06_10,20260502_1_06,20260502,0,0.15085530625280208,0.12894293951305075,11.7,0
20260502_1_07_01,20260502_1_07,20260502,0,0.15681539036962414,0.13950740720500068,14.3,0
20260502_1_06_04,20260502_1_06,20260502,0,0.09652623620194152,0.05115664835883631,9.8,0
20260502_1_07_09,20260502_1_07,20260502,0,0.19106940996528912,0.20675247248278045,3.0,0
20260502_1_08_05,20260502_1_08,20260502,0,0.21463538299075707,0.2582866693110135,3.5,0
20260502_1_08_01,20260502_1_08,20260502,0,0.10659662402641709,0.06291513082803564,11.0,0
20260502_1_07_10,20260502_1_07,20260502,0,0.2259389274978472,0.2841109313230489,3.9,0
20260502_1_08_04,20260502_1_08,20260502,1,0.17626002351619935,0.17640699259947568,6.3,1
20260502_1_07_06,20260502_1_07,20260502,0,0.15098416634253953,0.12916743401371142,3.5,0
20260502_1_07_07,20260502_1_07,20260502,0,0.20793474118768268,0.24328359400787056,8.0,0
20260502_1_08_07,20260502_1_08,20260502,0,0.2001623463792712,0.2262129746331506,6.7,0
20260502_1_09_09,20260502_1_09,20260502,0,0.18857233519653155,0.20151330898679565,4.6,0
20260502_1_09_03,20260502_1_09,20260502,0,0.1506831546374227,0.1286432976271253,7.0,0
20260502_1_09_06,20260502_1_09,20260502,1,0.1676365202475484,0.15960125631086844,3.8,1
20260502_1_09_07,20260502_1_09,20260502,0,0.1388842443759055,0.10886769263895527,11.9,0
20260502_1_09_10,20260502_1_09,20260502,0,0.12321556257870628,0.08502668177412356,8.6,0
20260502_1_09_11,20260502_1_09,20260502,1,0.20286392657045282,0.23210344245284367,4.3,1
20260502_1_08_10,20260502_1_08,20260502,0,0.12441224209221716,0.08674674261936542,12.4,0
20260502_1_10_03,20260502_1_10,20260502,0,0.12330180905146496,0.08515008250319178,4.9,0
20260502_1_10_06,20260502_1_10,20260502,0,0.1584872022274599,0.14253621312189502,15.7,0
