entry_id,race_id,rcDate,target,score,calibrated_probability,plcOdds,place
20260718_1_06_01,20260718_1_06,20260718,1,0.24120581186071055,0.22748413931500625,2.0,0
20260718_1_08_11,20260718_1_08,20260718,1,0.30995043603766026,0.34541417611230146,2.2,0
20260718_1_09_01,20260718_1_09,20260718,1,0.29116583826451276,0.3121565964202145,2.1,0
20260718_1_09_06,20260718_1_09,20260718,0,0.2552962069957703,0.2506481916277996,1.2,1
20260718_1_10_09,20260718_1_10,20260718,0,0.2773018890741427,0.2880139673935873,1.2,1
20260718_1_10_08,20260718_1_10,20260718,1,0.2296248953934166,0.20897019703610528,1.4,0
20260718_1_09_11,20260718_1_09,20260718,1,0.17768396357440713,0.1330916425156256,2.1,0
20260718_1_10_02,20260718_1_10,20260718,0,0.2131565317103035,0.18356280659564056,1.8,1
20260719_1_01_01,20260719_1_01,20260719,0,0.24977639311117653,0.2414956212657986,1.2,1
20260719_1_01_04,20260719_1_01,20260719,0,0.2551235341035765,0.2503604230683518,2.0,0
20260719_1_01_10,20260719_1_01,20260719,1,0.2123442229484838,0.18233963618393542,1.3,0
20260719_1_02_02,20260719_1_02,20260719,1,0.23889124680469345,0.22374415987445703,1.6,0
20260719_1_02_11,20260719_1_02,20260719,0,0.21297973084389976,0.18329633068550427,1.5,1
20260719_1_03_04,20260719_1_03,20260719,0,0.16187992560362233,0.11272746035927084,1.8,0
20260719_1_02_03,20260719_1_02,20260719,0,0.20664816168889866,0.17384620145344387,1.8,0
20260719_1_03_01,20260719_1_03,20260719,0,0.1909361861087701,0.15121303988729629,1.2,1
20260719_1_03_08,20260719_1_03,20260719,0,0.16479339414192518,0.1163757024582903,1.6,1
20260719_1_04_01,20260719_1_04,20260719,0,0.2443984190921328,0.23267409340842557,1.1,1
20260719_1_04_05,20260719_1_04,20260719,0,0.2648361416037987,0.2666850346500452,2.3,0
20260719_1_04_07,20260719_1_04,20260719,0,0.3012269846688463,0.32990369139055775,1.6,1
20260719_1_05_02,20260719_1_05,20260719,0,0.2203280729060536,0.19448699842514083,1.2,1
20260719_1_05_03,20260719_1_05,20260719,1,0.309012569473139,0.34374190964771995,2.1,0
20260719_1_05_05,20260719_1_05,20260719,0,0.32264788822182805,0.3681448134626586,1.4,0
20260719_1_08_04,20260719_1_08,20260719,0,0.3262142999991102,0.37455384992106694,1.7,0
20260719_1_06_03,20260719_1_06,20260719,1,0.22085269483585426,0.1952948029880883,1.7,0
20260719_1_06_08,20260719_1_06,20260719,0,0.3144878080174445,0.3535186968204232,2.5,0
20260719_1_06_10,20260719_1_06,20260719,0,0.31322331070168813,0.35125783380153136,1.6,1
20260719_1_07_01,20260719_1_07,20260719,0,0.25570519295543936,0.2513301552409372,1.1,1
20260719_1_07_06,20260719_1_07,20260719,0,0.23234795541812128,0.21327785529884374,1.8,1
20260719_1_08_03,20260719_1_08,20260719,0,0.2753411689762906,0.2846334931788727,1.6,0
20260719_1_07_08,20260719_1_07,20260719,1,0.2654158434257068,0.26766792052356075,1.8,0
20260719_1_10_10,20260719_1_10,20260719,0,0.31673042924874484,0.35753237763610596,1.7,1
20260719_1_08_07,20260719_1_08,20260719,1,0.2644027007966839,0.26595074010723085,1.7,0
20260719_1_09_02,20260719_1_09,20260719,0,0.2509872997179187,0.2434951213980772,1.7,1
20260719_1_09_06,20260719_1_09,20260719,0,0.316345759749202,0.3568435755374102,1.8,0
20260719_1_09_07,20260719_1_09,20260719,1,0.2784429229128431,0.2899853536975315,1.1,0
20260719_1_10_11,20260719_1_10,20260719,1,0.2932211869119739,0.31576811555537593,1.8,0
20260719_1_10_06,20260719_1_10,20260719,0,0.2443486175202707,0.23259286217593686,1.8,1
20260725_1_01_05,20260725_1_01,20260725,0,0.2609347527623734,0.2600946710545095,1.1,1
20260725_1_01_08,20260725_1_01,20260725,0,0.20765717555108404,0.17533994789255963,1.0,1
20260725_1_02_08,20260725_1_02,20260725,0,0.1778002816092473,0.1332466500622049,1.2,1
20260725_1_02_03,20260725_1_02,20260725,1,0.20851935909692554,0.17662004102066517,1.7,0
20260725_1_02_05,20260725_1_02,20260725,0,0.277636575697331,0.2885919005197241,1.9,1
20260725_1_03_03,20260725_1_03,20260725,1,0.24077313968912867,0.2267835471258224,1.6,0
20260725_1_03_04,20260725_1_03,20260725,0,0.1705238617288648,0.1236924163940525,1.4,1
20260725_1_03_05,20260725_1_03,20260725,0,0.2040285657807319,0.1699902381908658,1.3,1
20260725_1_04_03,20260725_1_04,20260725,0,0.25594845263348726,0.25173602244887416,1.2,1
20260725_1_04_02,20260725_1_04,20260725,0,0.3686693115783561,0.45103206149810926,1.8,0
20260725_1_04_08,20260725_1_04,20260725,0,0.2397627938094134,0.22515018184071353,2.1,1
20260725_1_05_01,20260725_1_05,20260725,0,0.27444664125305973,0.28309428066329384,1.6,1
20260725_1_05_02,20260725_1_05,20260725,0,0.262555786989365,0.2628277485489738,1.5,1
20260725_1_05_06,20260725_1_05,20260725,0,0.2582256268462994,0.2555441056189274,1.6,1
20260725_1_06_05,20260725_1_06,20260725,0,0.3068986489582764,0.3399766325241879,2.3,1
20260725_1_06_10,20260725_1_06,20260725,0,0.3287859289645279,0.3791801870363431,1.6,0
20260725_1_07_07,20260725_1_07,20260725,0,0.3446525370775584,0.40778014835775295,1.7,1
20260725_1_08_02,20260725_1_08,20260725,0,0.29294322551325475,0.3152792575652554,1.9,1
20260725_1_07_11,20260725_1_07,20260725,0,0.20630414185865278,0.17333799044024728,1.1,1
20260725_1_07_08,20260725_1_07,20260725,1,0.25284853185296785,0.24657768581468406,2.2,0
20260725_1_08_06,20260725_1_08,20260725,0,0.2789511627194443,0.2908644103971078,1.3,1
20260725_1_10_10,20260725_1_10,20260725,0,0.23160785323349622,0.2121042247918874,2.0,0
20260725_1_06_04,20260725_1_06,20260725,0,0.2790064767778364,0.2909601175760989,1.1,1
20260725_1_08_08,20260725_1_08,20260725,0,0.27158114050024856,0.27817680580732873,1.7,0
20260725_1_09_01,20260725_1_09,20260725,0,0.26571883883087577,0.2681820166809015,1.3,1
20260725_1_09_08,20260725_1_09,20260725,1,0.26540849630016017,0.2676554576809102,1.5,0
20260725_1_09_10,20260725_1_09,20260725,0,0.2750457699167152,0.2841249873967216,1.8,0
20260725_1_10_06,20260725_1_10,20260725,0,0.27237078962215905,0.27952988492986097,1.9,1
20260725_1_10_02,20260725_1_10,20260725,0,0.2596085057369259,0.2578642555111742,1.5,1
20260726_1_01_02,20260726_1_01,20260726,0,0.18640552554109616,0.14491445827188137,1.1,0
20260726_1_01_04,20260726_1_01,20260726,1,0.19112774452405182,0.1514816576930845,1.5,0
20260726_1_01_10,20260726_1_01,20260726,0,0.2471364629826898,0.2371531738124919,1.2,1
20260726_1_02_05,20260726_1_02,20260726,0,0.1693751000364245,0.12221083197401388,1.3,1
20260726_1_02_08,20260726_1_02,20260726,0,0.27156396643724,0.2781473951482689,1.4,1
20260726_1_02_01,20260726_1_02,20260726,0,0.22990964939534497,0.20941930026384517,1.7,1
20260726_1_03_04,20260726_1_03,20260726,0,0.22488115288984228,0.20153601736663856,1.4,1
20260726_1_03_06,20260726_1_03,20260726,0,0.21506998822539708,0.18645563321663533,2.0,1
20260726_1_04_05,20260726_1_04,20260726,0,0.23771495969835077,0.2218508972913188,1.7,1
20260726_1_04_06,20260726_1_04,20260726,1,0.3214748133244404,0.3660387190772918,1.8,0
20260726_1_04_08,20260726_1_04,20260726,0,0.23060175715552964,0.2105121914589128,1.9,0
20260726_1_05_02,20260726_1_05,20260726,1,0.2846361934100121,0.30073615121034225,2.1,0
20260726_1_05_04,20260726_1_05,20260726,1,0.27167039507520035,0.2783296666516745,2.4,0
20260726_1_05_08,20260726_1_05,20260726,1,0.34585097880236426,0.40994205925170524,1.9,0
20260726_1_03_05,20260726_1_03,20260726,1,0.23414022477609,0.2161286816246697,1.7,0
20260726_1_05_10,20260726_1_05,20260726,0,0.3062548360944486,0.3388310117478057,2.0,1
20260726_1_06_02,20260726_1_06,20260726,1,0.27447123478482033,0.28313657288871485,1.9,0
20260726_1_06_10,20260726_1_06,20260726,1,0.3122413254129335,0.34950326204454407,1.8,0
20260726_1_06_11,20260726_1_06,20260726,0,0.25889057462470005,0.2566590264827315,1.5,1
20260726_1_07_01,20260726_1_07,20260726,0,0.3199363500450725,0.3632782592418198,1.3,1
20260726_1_07_06,20260726_1_07,20260726,1,0.25989066112895126,0.25833834007657175,2.0,0
20260726_1_07_09,20260726_1_07,20260726,0,0.24012311613454468,0.22573227274535895,1.9,1
20260726_1_08_01,20260726_1_08,20260726,0,0.2574741863107934,0.2542857516470414,1.3,1
20260726_1_08_03,20260726_1_08,20260726,0,0.25317366363450583,0.2471173001838403,1.3,1
20260726_1_08_08,20260726_1_08,20260726,0,0.2646780028185216,0.2664170706263235,1.6,1
20260726_1_09_02,20260726_1_09,20260726,1,0.21968538035627294,0.19349897549770065,1.3,0
20260726_1_09_05,20260726_1_09,20260726,0,0.25327330290891364,0.24728273627469263,2.2,1
20260726_1_09_09,20260726_1_09,20260726,0,0.2214784416197204,0.1962598321040916,1.8,1
20260726_1_10_02,20260726_1_10,20260726,0,0.29155716994999625,0.31284362859067405,1.6,1
20260726_1_10_04,20260726_1_10,20260726,0,0.2864045777537345,0.3038207841490458,2.0,1
20260726_1_10_07,20260726_1_10,20260726,0,0.2713545340231811,0.2777888011948982,1.5,1
20260808_1_01_08,20260808_1_01,20260808,0,0.2157688800281378,0.18751625398081798,1.6,1
20260808_1_01_06,20260808_1_01,20260808,0,0.21733503249798658,0.18990073085312786,1.3,0
20260808_1_02_04,20260808_1_02,20260808,1,0.21142611491216654,0.18096070181047452,1.5,0
20260808_1_02_09,20260808_1_02,20260808,0,0.2632511934891936,0.2640025038953456,1.8,1
20260808_1_03_01,20260808_1_03,20260808,0,0.22888255465955168,0.20780090659647213,1.6,1
20260808_1_03_04,20260808_1_03,20260808,1,0.21474371477390056,0.18596122132319598,1.3,0
20260808_1_02_02,20260808_1_02,20260808,1,0.2541901250754208,0.24880644783549888,1.6,0
20260808_1_03_09,20260808_1_03,20260808,0,0.2510451501292209,0.243590765527355,1.8,0
20260808_1_04_03,20260808_1_04,20260808,0,0.2885276092839959,0.307532305438894,1.7,1
20260808_1_04_06,20260808_1_04,20260808,0,0.2277613034103547,0.20603891714590788,1.4,1
20260808_1_01_01,20260808_1_01,20260808,0,0.25362229980634177,0.24786244010240074,1.4,1
20260808_1_04_07,20260808_1_04,20260808,1,0.2757766902671669,0.2853835889028392,2.1,0
20260808_1_05_01,20260808_1_05,20260808,1,0.2540900437243275,0.2486399896124191,2.9,0
20260808_1_05_05,20260808_1_05,20260808,0,0.2506607428497815,0.24295542772576417,1.6,1
20260808_1_05_08,20260808_1_05,20260808,0,0.27235160717419504,0.2794969969069507,1.3,1
20260808_1_08_06,20260808_1_08,20260808,0,0.3080495631305782,0.3420259280871597,2.0,0
20260808_1_06_05,20260808_1_06,20260808,1,0.2727986366224581,0.28026366065885855,1.9,0
20260808_1_06_06,20260808_1_06,20260808,1,0.2274186104043291,0.2055013918193125,1.6,0
20260808_1_07_02,20260808_1_07,20260808,0,0.23851156778650137,0.22313250516679992,1.6,1
20260808_1_07_10,20260808_1_07,20260808,1,0.3061704552480417,0.33868090184964045,1.4,0
20260808_1_08_03,20260808_1_08,20260808,1,0.3082961924087028,0.34246528806241877,2.4,0
20260808_1_06_01,20260808_1_06,20260808,0,0.2659311275141739,0.26854235887990036,1.1,1
20260808_1_09_09,20260808_1_09,20260808,0,0.21443886170592658,0.1854996910381796,1.2,1
20260808_1_07_06,20260808_1_07,20260808,0,0.23823507821134893,0.2226874171017866,1.4,1
20260808_1_08_09,20260808_1_08,20260808,0,0.26505373538769444,0.2670538571169306,1.1,1
20260808_1_09_01,20260808_1_09,20260808,0,0.3538429627985693,0.42435509769103424,1.7,0
20260808_1_09_02,20260808_1_09,20260808,0,0.2786287751653313,0.2903067374065131,2.0,1
20260808_1_10_04,20260808_1_10,20260808,0,0.31544826319882074,0.3552370429297724,1.7,1
20260808_1_10_08,20260808_1_10,20260808,1,0.2250651945095781,0.20182274769320474,1.5,0
20260808_1_10_09,20260808_1_10,20260808,0,0.28396865338414046,0.2995734169833027,1.9,0
20260809_1_01_05,20260809_1_01,20260809,0,0.2665175361853811,0.2695383745477612,1.2,1
20260809_1_03_03,20260809_1_03,20260809,0,0.17552070033927233,0.13022222228935387,1.2,0
20260809_1_01_02,20260809_1_01,20260809,1,0.2553884545281593,0.25080196476774463,1.4,0
20260809_1_01_08,20260809_1_01,20260809,1,0.2545390844247663,0.24938709172045026,1.3,0
20260809_1_02_04,20260809_1_02,20260809,1,0.2525839271908482,0.24613877424431058,1.5,0
20260809_1_02_02,20260809_1_02,20260809,0,0.2310125451952988,0.21116174184202977,1.4,1
20260809_1_02_07,20260809_1_02,20260809,1,0.2473783005910538,0.23755000955004085,1.7,0
20260809_1_03_04,20260809_1_03,20260809,0,0.27026915042509275,0.27593217482429294,2.0,0
20260809_1_05_09,20260809_1_05,20260809,0,0.27064962343916765,0.27658265871297294,1.7,1
20260809_1_04_03,20260809_1_04,20260809,0,0.33265271920541084,0.38614295166099205,2.0,1
20260809_1_04_06,20260809_1_04,20260809,1,0.2572512026847426,0.25391267230183895,1.7,0
20260809_1_03_05,20260809_1_03,20260809,1,0.22793076305605453,0.20630489352919382,1.7,0
20260809_1_05_03,20260809_1_05,20260809,0,0.31350561546575495,0.3517624363520411,1.5,1
20260809_1_05_07,20260809_1_05,20260809,0,0.28831517279924807,0.3071605227091727,2.0,1
20260809_1_09_07,20260809_1_09,20260809,0,0.2993123941515663,0.32651382419418407,1.7,1
20260809_1_06_09,20260809_1_06,20260809,0,0.23782373317027738,0.22202575842141517,1.1,1
20260809_1_06_10,20260809_1_06,20260809,0,0.24847467945669474,0.23935153050439598,2.0,1
20260809_1_07_05,20260809_1_07,20260809,0,0.3210036535244446,0.36519311621324246,1.7,1
20260809_1_08_02,20260809_1_08,20260809,0,0.19531556517652432,0.15740026328144527,1.1,1
20260809_1_07_06,20260809_1_07,20260809,0,0.20549485209158946,0.1721446177874485,1.6,1
20260809_1_04_08,20260809_1_04,20260809,0,0.2567228231664194,0.2530292277033041,1.3,1
20260809_1_07_04,20260809_1_07,20260809,0,0.30491081191520175,0.33644117285810293,1.7,0
20260809_1_06_03,20260809_1_06,20260809,1,0.320499366422744,0.36428825522662445,2.2,0
20260809_1_08_08,20260809_1_08,20260809,1,0.2502637904026258,0.2422998585674611,1.9,0
20260809_1_08_11,20260809_1_08,20260809,0,0.3031610602856769,0.33333358473946595,2.0,1
20260809_1_09_03,20260809_1_09,20260809,0,0.28764555765268657,0.3059892108450755,1.1,1
20260809_1_10_02,20260809_1_10,20260809,0,0.30402828038955915,0.33487325138887825,1.4,1
20260809_1_10_03,20260809_1_10,20260809,0,0.27136155271246315,0.2778008169237193,2.2,1
20260809_1_10_04,20260809_1_10,20260809,1,0.2979217400627678,0.3240551632888822,1.7,0
