split,model_key,race_id,race_date,delta_ll
valid,selected_upset_base_margin,20250810_3_07,20250810,-0.5884882158590234
valid,selected_upset_base_margin,20250810_3_08,20250810,0.09688637923013865
valid,selected_upset_base_margin,20250810_3_09,20250810,-0.12936310715943056
valid,selected_upset_base_margin,20250810_3_10,20250810,0.04146525360236586
valid,selected_upset_base_margin,20250810_3_11,20250810,0.06304240558257201
valid,selected_upset_base_margin,20250810_3_12,20250810,0.0367868053795406
valid,selected_upset_base_margin,20250810_3_13,20250810,-0.17747879464412764
valid,selected_upset_base_margin,20250810_3_14,20250810,-0.033103075257353565
valid,selected_upset_base_margin,20250815_3_01,20250815,0.08540156799521315
valid,selected_upset_base_margin,20250815_3_02,20250815,0.1516652610798528
valid,selected_upset_base_margin,20250815_3_03,20250815,-0.17023393770273576
valid,selected_upset_base_margin,20250815_3_04,20250815,0.047540677354763305
valid,selected_upset_base_margin,20250815_3_05,20250815,-0.05970850141270567
valid,selected_upset_base_margin,20250815_3_06,20250815,-0.056294103197581435
valid,selected_upset_base_margin,20250815_3_07,20250815,0.12458157795013425
valid,selected_upset_base_margin,20250815_3_08,20250815,0.1299820478725371
valid,selected_upset_base_margin,20250816_1_01,20250816,-0.11369443794405498
valid,selected_upset_base_margin,20250816_1_02,20250816,0.11738786694723646
valid,selected_upset_base_margin,20250816_1_03,20250816,0.06767237854308916
valid,selected_upset_base_margin,20250816_1_04,20250816,0.20001378607832532
valid,selected_upset_base_margin,20250816_1_05,20250816,0.22686562916183028
valid,selected_upset_base_margin,20250816_1_06,20250816,0.07263754969680036
valid,selected_upset_base_margin,20250816_1_07,20250816,-0.134802189752675
valid,selected_upset_base_margin,20250816_1_08,20250816,0.20617524143174504
valid,selected_upset_base_margin,20250816_1_09,20250816,0.19695922912650388
valid,selected_upset_base_margin,20250817_1_01,20250817,0.14336874350566253
valid,selected_upset_base_margin,20250817_1_02,20250817,0.10111471924703386
valid,selected_upset_base_margin,20250817_1_03,20250817,-0.06842646950869491
valid,selected_upset_base_margin,20250817_1_04,20250817,-0.15969833615387852
valid,selected_upset_base_margin,20250817_1_05,20250817,-0.3808812548135023
valid,selected_upset_base_margin,20250817_1_06,20250817,-0.010745153768291882
valid,selected_upset_base_margin,20250817_1_07,20250817,-0.01864109158009908
valid,selected_upset_base_margin,20250817_1_08,20250817,0.0743942109143223
valid,selected_upset_base_margin,20250817_1_09,20250817,-0.07429056512852616
valid,selected_upset_base_margin,20250817_1_10,20250817,-0.3266705129823868
valid,selected_upset_base_margin,20250817_1_11,20250817,0.020500588155655475
valid,selected_upset_base_margin,20250817_3_01,20250817,0.12459379388615521
valid,selected_upset_base_margin,20250817_3_02,20250817,0.21174631475486905
valid,selected_upset_base_margin,20250817_3_03,20250817,-0.07803399810332601
valid,selected_upset_base_margin,20250817_3_04,20250817,-0.05858432919373102
valid,selected_upset_base_margin,20250817_3_05,20250817,-0.050718349840986665
valid,selected_upset_base_margin,20250817_3_06,20250817,-0.05375325818835819
valid,selected_upset_base_margin,20250822_3_02,20250822,-0.01653222526503373
valid,selected_upset_base_margin,20250822_3_03,20250822,0.12658754210727263
valid,selected_upset_base_margin,20250822_3_04,20250822,-0.1577995386967299
valid,selected_upset_base_margin,20250822_3_05,20250822,-0.0026679796857436155
valid,selected_upset_base_margin,20250822_3_06,20250822,0.03521624995720751
valid,selected_upset_base_margin,20250822_3_07,20250822,0.1878148998574014
valid,selected_upset_base_margin,20250822_3_08,20250822,0.12262747513915573
valid,selected_upset_base_margin,20250823_1_01,20250823,0.0009676027636849049
valid,selected_upset_base_margin,20250823_1_02,20250823,0.196570003087692
valid,selected_upset_base_margin,20250823_1_03,20250823,0.03639076493734117
valid,selected_upset_base_margin,20250823_1_04,20250823,0.3528263556922875
valid,selected_upset_base_margin,20250823_1_05,20250823,0.04465841922409597
valid,selected_upset_base_margin,20250823_1_07,20250823,-0.038793401865605315
valid,selected_upset_base_margin,20250823_1_08,20250823,-0.0908545421918352
valid,selected_upset_base_margin,20250823_1_09,20250823,0.15595920218661974
valid,selected_upset_base_margin,20250823_1_10,20250823,-0.210676840689358
valid,selected_upset_base_margin,20250824_1_01,20250824,-0.1695240839893004
valid,selected_upset_base_margin,20250824_1_02,20250824,0.01994314363950611
valid,selected_upset_base_margin,20250824_1_03,20250824,-0.025476022543144516
valid,selected_upset_base_margin,20250824_1_04,20250824,-0.09471799902643119
valid,selected_upset_base_margin,20250824_1_05,20250824,-0.20115746128001422
valid,selected_upset_base_margin,20250824_1_06,20250824,0.10330582171228153
valid,selected_upset_base_margin,20250824_1_07,20250824,-0.10833511890357372
valid,selected_upset_base_margin,20250824_1_08,20250824,0.020483386149524274
valid,selected_upset_base_margin,20250824_1_09,20250824,-0.16684945772637327
valid,selected_upset_base_margin,20250824_1_10,20250824,0.004067566934175648
valid,selected_upset_base_margin,20250824_3_01,20250824,-0.06593759236424113
valid,selected_upset_base_margin,20250824_3_02,20250824,0.006009397233534608
valid,selected_upset_base_margin,20250824_3_03,20250824,0.06660202500000434
valid,selected_upset_base_margin,20250824_3_04,20250824,-0.04512185318217421
valid,selected_upset_base_margin,20250824_3_05,20250824,-0.04773610962543762
valid,selected_upset_base_margin,20250824_3_06,20250824,-0.02261936473656556
valid,selected_upset_base_margin,20250829_3_01,20250829,0.0014652532148364816
valid,selected_upset_base_margin,20250829_3_02,20250829,0.010339919557539101
valid,selected_upset_base_margin,20250829_3_03,20250829,0.024856259413553183
valid,selected_upset_base_margin,20250829_3_04,20250829,-0.034701955675341845
valid,selected_upset_base_margin,20250829_3_05,20250829,0.008946901891224712
valid,selected_upset_base_margin,20250829_3_06,20250829,0.10640720489484767
valid,selected_upset_base_margin,20250829_3_07,20250829,0.11508758924637724
valid,selected_upset_base_margin,20250829_3_08,20250829,0.1764460782870323
valid,selected_upset_base_margin,20250830_1_01,20250830,0.12013787897374995
valid,selected_upset_base_margin,20250830_1_02,20250830,0.020375930675755383
valid,selected_upset_base_margin,20250830_1_03,20250830,0.11437762101723203
valid,selected_upset_base_margin,20250830_1_04,20250830,0.30489321713086026
valid,selected_upset_base_margin,20250830_1_05,20250830,0.122251940329406
valid,selected_upset_base_margin,20250830_1_06,20250830,-0.14513283948721445
valid,selected_upset_base_margin,20250830_1_08,20250830,-0.2556747996173918
valid,selected_upset_base_margin,20250830_1_09,20250830,-0.014735005233124765
valid,selected_upset_base_margin,20250830_1_10,20250830,0.13121763984783286
valid,selected_upset_base_margin,20250831_1_01,20250831,0.13084327939733587
valid,selected_upset_base_margin,20250831_1_02,20250831,0.03611807768478492
valid,selected_upset_base_margin,20250831_1_03,20250831,0.0004982195171755466
valid,selected_upset_base_margin,20250831_1_04,20250831,0.36235481634891364
valid,selected_upset_base_margin,20250831_1_05,20250831,-0.06781291417360569
valid,selected_upset_base_margin,20250831_1_06,20250831,-0.031773580392854495
valid,selected_upset_base_margin,20250831_1_07,20250831,-0.10994444076409016
valid,selected_upset_base_margin,20250831_1_08,20250831,-0.005450746309331844
valid,selected_upset_base_margin,20250831_1_09,20250831,-0.21305508083116265
valid,selected_upset_base_margin,20250831_1_10,20250831,0.1533821860871748
valid,selected_upset_base_margin,20250831_1_11,20250831,-0.15080874554102852
valid,selected_upset_base_margin,20250831_3_01,20250831,0.012933700607034582
valid,selected_upset_base_margin,20250831_3_02,20250831,-0.09485129434002815
valid,selected_upset_base_margin,20250831_3_03,20250831,0.1326013676130322
valid,selected_upset_base_margin,20250831_3_04,20250831,0.034928117900933975
valid,selected_upset_base_margin,20250831_3_05,20250831,-0.036265823119806084
valid,selected_upset_base_margin,20250831_3_06,20250831,-0.0639501187223721
valid,selected_upset_base_margin,20250905_3_01,20250905,0.10287893310488316
valid,selected_upset_base_margin,20250905_3_02,20250905,-0.06121480662337775
valid,selected_upset_base_margin,20250905_3_03,20250905,0.08573799996874687
valid,selected_upset_base_margin,20250905_3_04,20250905,0.15631858629401663
valid,selected_upset_base_margin,20250905_3_05,20250905,-0.11780289615130135
valid,selected_upset_base_margin,20250905_3_06,20250905,0.29883298490071497
valid,selected_upset_base_margin,20250905_3_07,20250905,0.22463751557282996
valid,selected_upset_base_margin,20250905_3_08,20250905,0.0721059789332279
valid,selected_upset_base_margin,20250906_1_01,20250906,0.08413849450391675
valid,selected_upset_base_margin,20250906_1_02,20250906,0.33227278263939564
valid,selected_upset_base_margin,20250906_1_03,20250906,-0.03198349434400061
valid,selected_upset_base_margin,20250906_1_04,20250906,0.07647593097430083
valid,selected_upset_base_margin,20250906_1_05,20250906,0.11889852251098787
valid,selected_upset_base_margin,20250906_1_06,20250906,-0.10658825090278057
valid,selected_upset_base_margin,20250906_1_08,20250906,-0.1276870366750349
valid,selected_upset_base_margin,20250906_1_09,20250906,0.0054253682541284265
valid,selected_upset_base_margin,20250906_1_10,20250906,-0.26667198733534514
valid,selected_upset_base_margin,20250906_1_11,20250906,-0.027670650072185055
valid,selected_upset_base_margin,20250907_1_01,20250907,0.2175192972909521
valid,selected_upset_base_margin,20250907_1_02,20250907,-0.16330020134785705
valid,selected_upset_base_margin,20250907_1_03,20250907,0.10113565567582228
valid,selected_upset_base_margin,20250907_1_04,20250907,0.23601586669326746
valid,selected_upset_base_margin,20250907_1_05,20250907,-0.42181438108294245
valid,selected_upset_base_margin,20250907_1_06,20250907,-0.25244966488481135
valid,selected_upset_base_margin,20250907_1_07,20250907,-0.04108056082942024
valid,selected_upset_base_margin,20250907_1_08,20250907,-0.06185879681964668
valid,selected_upset_base_margin,20250907_1_09,20250907,-0.0061133309040974915
valid,selected_upset_base_margin,20250907_1_10,20250907,0.2579119115800619
valid,selected_upset_base_margin,20250907_3_01,20250907,0.08448591932310512
valid,selected_upset_base_margin,20250907_3_02,20250907,0.16607172907447598
valid,selected_upset_base_margin,20250907_3_03,20250907,-0.1667224669255163
valid,selected_upset_base_margin,20250907_3_04,20250907,-0.046409449470278696
valid,selected_upset_base_margin,20250907_3_05,20250907,-0.1234654521719496
valid,selected_upset_base_margin,20250907_3_06,20250907,0.1530926529897283
valid,selected_upset_base_margin,20250912_3_01,20250912,0.015452371161582046
valid,selected_upset_base_margin,20250912_3_02,20250912,0.228660712072295
valid,selected_upset_base_margin,20250912_3_03,20250912,0.06767851198489083
valid,selected_upset_base_margin,20250912_3_04,20250912,0.09589490590696204
valid,selected_upset_base_margin,20250912_3_05,20250912,0.08020020797609861
valid,selected_upset_base_margin,20250912_3_06,20250912,0.09275074878012379
valid,selected_upset_base_margin,20250912_3_07,20250912,-0.15780565164432137
valid,selected_upset_base_margin,20250912_3_08,20250912,0.13306324936728942
valid,selected_upset_base_margin,20250913_1_01,20250913,0.005319050924548208
valid,selected_upset_base_margin,20250913_1_02,20250913,0.07094018420868475
valid,selected_upset_base_margin,20250913_1_03,20250913,-0.26140193884012186
valid,selected_upset_base_margin,20250913_1_04,20250913,-0.27617611818974375
valid,selected_upset_base_margin,20250913_1_05,20250913,-0.03506315958611417
valid,selected_upset_base_margin,20250913_1_06,20250913,-0.015385471916461224
valid,selected_upset_base_margin,20250913_1_07,20250913,0.03868563240620615
valid,selected_upset_base_margin,20250913_1_08,20250913,-0.30239415033433414
valid,selected_upset_base_margin,20250913_1_09,20250913,0.028480159756130163
valid,selected_upset_base_margin,20250913_1_10,20250913,0.07815952457357844
valid,selected_upset_base_margin,20250914_1_01,20250914,-0.012697072099600248
valid,selected_upset_base_margin,20250914_1_02,20250914,0.0983857214444821
valid,selected_upset_base_margin,20250914_1_03,20250914,-0.5084054593776703
valid,selected_upset_base_margin,20250914_1_04,20250914,0.11765243838435002
valid,selected_upset_base_margin,20250914_1_05,20250914,0.09917876638295642
valid,selected_upset_base_margin,20250914_1_06,20250914,-0.009946655308482932
valid,selected_upset_base_margin,20250914_1_07,20250914,0.049138109172979005
valid,selected_upset_base_margin,20250914_1_08,20250914,-0.0381923423527486
valid,selected_upset_base_margin,20250914_1_09,20250914,0.041244652448487074
valid,selected_upset_base_margin,20250914_1_10,20250914,0.16305526079284194
valid,selected_upset_base_margin,20250914_1_11,20250914,-0.036812394881528876
valid,selected_upset_base_margin,20250914_3_01,20250914,-0.05104299156154335
valid,selected_upset_base_margin,20250914_3_02,20250914,0.07522781436050208
valid,selected_upset_base_margin,20250914_3_03,20250914,0.12208175639908192
valid,selected_upset_base_margin,20250914_3_04,20250914,0.0509123194786163
valid,selected_upset_base_margin,20250914_3_05,20250914,-0.08686475286198214
valid,selected_upset_base_margin,20250914_3_06,20250914,0.044150268117976066
valid,selected_upset_base_margin,20250919_3_01,20250919,0.007824858910467025
valid,selected_upset_base_margin,20250919_3_02,20250919,0.12246680032546564
valid,selected_upset_base_margin,20250919_3_03,20250919,0.02952868803554498
valid,selected_upset_base_margin,20250919_3_04,20250919,0.05638287096856198
valid,selected_upset_base_margin,20250919_3_05,20250919,0.05083151867688196
valid,selected_upset_base_margin,20250919_3_06,20250919,0.18302519898497804
valid,selected_upset_base_margin,20250919_3_07,20250919,-0.11291196857497843
valid,selected_upset_base_margin,20250919_3_08,20250919,-0.08180210218455441
valid,selected_upset_base_margin,20250920_1_01,20250920,0.04849207598347671
valid,selected_upset_base_margin,20250920_1_02,20250920,-0.05770662866174159
valid,selected_upset_base_margin,20250920_1_03,20250920,0.1804016128765118
valid,selected_upset_base_margin,20250920_1_04,20250920,0.2796339999909452
valid,selected_upset_base_margin,20250920_1_05,20250920,-0.10648269656318998
valid,selected_upset_base_margin,20250920_1_06,20250920,-0.39589721733464156
valid,selected_upset_base_margin,20250920_1_07,20250920,0.16885959259692285
valid,selected_upset_base_margin,20250920_1_08,20250920,0.06290035962943641
valid,selected_upset_base_margin,20250920_1_09,20250920,-0.020909278371127105
valid,selected_upset_base_margin,20250920_1_10,20250920,-0.04689852799250205
