split,model_key,model,fraction,fraction_label,score_threshold,race_id,race_date,entry_id,hrName,chulNo,market_rank,upset_score,bet_type,selection_chul_numbers,model_probability,market_probability,market_probability_source,predicted_edge,model_hit,actual_odds_available_for_selection,actual_odds,realized_return
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.4,top_40pct,0.018010422730576552,20260515_3_06,20260515,20260515_3_06_03,탐라퍼스트,3,5,0.11640742414425376,삼쌍승,8-7-3,0.014545166987471266,0.009645404855385774,q-derived PL/Harville proxy,0.004899762132085492,0,True,0.0,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.4,top_40pct,0.018010422730576552,20260515_3_06,20260515,20260515_3_06_03,탐라퍼스트,3,5,0.11640742414425376,복연승,3-8,0.2187893203241348,0.19308899003728133,q-derived PL/Harville proxy,0.02570033028685348,0,True,0.0,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.4,top_40pct,0.018010422730576552,20260719_1_10,20260719,20260719_1_10_07,드래곤킹덤,7,6,0.09634429639207223,단승,7,0.1053433395586199,0.07524175976167843,direct normalized q,0.03010157979694146,0,True,10.6,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.4,top_40pct,0.018010422730576552,20260719_1_10,20260719,20260719_1_10_07,드래곤킹덤,7,6,0.09634429639207223,연승,7,0.33926487382762927,0.2429205774355572,direct q_plc,0.09634429639207207,0,True,3.3,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.4,top_40pct,0.018010422730576552,20260719_1_10,20260719,20260719_1_10_07,드래곤킹덤,7,6,0.09634429639207223,복승,7-6,0.0646939567294521,0.040746645323762445,q-derived PL/Harville proxy,0.02394731140568966,0,True,0.0,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.4,top_40pct,0.018010422730576552,20260719_1_10,20260719,20260719_1_10_07,드래곤킹덤,7,6,0.09634429639207223,쌍승,6-7,0.03520208409103358,0.022205886713599642,q-derived PL/Harville proxy,0.012996197377433936,0,True,0.0,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.4,top_40pct,0.018010422730576552,20260719_1_10,20260719,20260719_1_10_07,드래곤킹덤,7,6,0.09634429639207223,삼복승,7-6-10,0.052512920063901854,0.0325243611146152,q-derived PL/Harville proxy,0.019988558949286653,0,True,0.0,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.4,top_40pct,0.018010422730576552,20260719_1_10,20260719,20260719_1_10_07,드래곤킹덤,7,6,0.09634429639207223,삼쌍승,6-10-7,0.010622729838444136,0.006615834236403927,q-derived PL/Harville proxy,0.004006895602040209,0,True,0.0,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.4,top_40pct,0.018010422730576552,20260719_1_10,20260719,20260719_1_10_07,드래곤킹덤,7,6,0.09634429639207223,복연승,7-6,0.18280441452742882,0.12184611141940055,q-derived PL/Harville proxy,0.06095830310802827,0,True,0.0,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.4,top_40pct,0.018010422730576552,20260612_3_01,20260612,20260612_3_01_02,태산신화,2,6,0.09310232041305228,단승,2,0.09174351526616906,0.07233933538654873,direct normalized q,0.01940417987962033,0,True,11.1,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.4,top_40pct,0.018010422730576552,20260612_3_01,20260612,20260612_3_01_02,태산신화,2,6,0.09310232041305228,연승,2,0.31695218877335823,0.2238498683603059,direct q_plc,0.09310232041305233,0,True,3.6,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.4,top_40pct,0.018010422730576552,20260612_3_01,20260612,20260612_3_01_02,태산신화,2,6,0.09310232041305228,복승,2-1,0.07141565778097153,0.0660249800193008,q-derived PL/Harville proxy,0.005390677761670737,0,True,0.0,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.4,top_40pct,0.018010422730576552,20260612_3_01,20260612,20260612_3_01_02,태산신화,2,6,0.09310232041305228,쌍승,1-2,0.040487479256905906,0.03880078608436984,q-derived PL/Harville proxy,0.0016866931725360648,0,True,0.0,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.4,top_40pct,0.018010422730576552,20260612_3_01,20260612,20260612_3_01_02,태산신화,2,6,0.09310232041305228,삼복승,2-1-5,0.0770265450449338,0.0571674670821039,q-derived PL/Harville proxy,0.019859077962829895,0,True,0.0,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.4,top_40pct,0.018010422730576552,20260612_3_01,20260612,20260612_3_01_02,태산신화,2,6,0.09310232041305228,삼쌍승,1-5-2,0.01736145978896378,0.01380901268694748,q-derived PL/Harville proxy,0.0035524471020162984,0,True,0.0,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.4,top_40pct,0.018010422730576552,20260612_3_01,20260612,20260612_3_01_02,태산신화,2,6,0.09310232041305228,복연승,2-1,0.2014988738935235,0.1802853985776037,q-derived PL/Harville proxy,0.0212134753159198,0,True,0.0,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.4,top_40pct,0.018010422730576552,20260104_1_09,20260104,20260104_1_09_01,라온스필레타,1,7,0.087234808283039,단승,1,0.08731310596772729,0.07701353715601306,direct normalized q,0.010299568811714233,1,True,10.4,9.4
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.4,top_40pct,0.018010422730576552,20260104_1_09,20260104,20260104_1_09_01,라온스필레타,1,7,0.087234808283039,연승,1,0.286586920153589,0.1993521118705501,direct q_plc,0.0872348082830389,1,True,4.0,3.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.4,top_40pct,0.018010422730576552,20260104_1_09,20260104,20260104_1_09_01,라온스필레타,1,7,0.087234808283039,복승,1-3,0.05603339691867666,0.044934148857455156,q-derived PL/Harville proxy,0.011099248061221506,1,True,22.2,21.2
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.4,top_40pct,0.018010422730576552,20260104_1_09,20260104,20260104_1_09_01,라온스필레타,1,7,0.087234808283039,쌍승,3-1,0.03097953100025873,0.024682601628561347,q-derived PL/Harville proxy,0.006296929371697384,0,True,0.0,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.4,top_40pct,0.018010422730576552,20260104_1_09,20260104,20260104_1_09_01,라온스필레타,1,7,0.087234808283039,삼복승,1-3-10,0.041410089234762325,0.030599636516388314,q-derived PL/Harville proxy,0.010810452718374011,1,True,34.2,33.2
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.4,top_40pct,0.018010422730576552,20260104_1_09,20260104,20260104_1_09_01,라온스필레타,1,7,0.087234808283039,삼쌍승,3-10-1,0.00866399125695813,0.0063020360212499155,q-derived PL/Harville proxy,0.002361955235708214,0,True,0.0,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.4,top_40pct,0.018010422730576552,20260104_1_09,20260104,20260104_1_09_01,라온스필레타,1,7,0.087234808283039,복연승,1-3,0.15725574586049249,0.12805406655556348,q-derived PL/Harville proxy,0.029201679304929007,1,True,8.0,7.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.4,top_40pct,0.018010422730576552,20260522_3_07,20260522,20260522_3_07_02,하늘만점,2,7,0.08687608352526421,단승,2,0.04359674441545445,0.033469441442890616,direct normalized q,0.010127302972563833,0,True,24.1,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.4,top_40pct,0.018010422730576552,20260522_3_07,20260522,20260522_3_07_02,하늘만점,2,7,0.08687608352526421,연승,2,0.20316142861614406,0.1162853450908799,direct q_plc,0.08687608352526416,0,True,6.9,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.4,top_40pct,0.018010422730576552,20260522_3_07,20260522,20260522_3_07_02,하늘만점,2,7,0.08687608352526421,복승,2-10,0.0731036264704398,0.05148478617653042,q-derived PL/Harville proxy,0.021618840293909383,0,True,0.0,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.4,top_40pct,0.018010422730576552,20260522_3_07,20260522,20260522_3_07_02,하늘만점,2,7,0.08687608352526421,쌍승,10-2,0.048985081367588314,0.03402743293766179,q-derived PL/Harville proxy,0.014957648429926522,0,True,0.0,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.4,top_40pct,0.018010422730576552,20260522_3_07,20260522,20260522_3_07_02,하늘만점,2,7,0.08687608352526421,삼복승,2-3-10,0.05129513170576066,0.03504680852788155,q-derived PL/Harville proxy,0.01624832317787911,0,True,0.0,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.4,top_40pct,0.018010422730576552,20260522_3_07,20260522,20260522_3_07_02,하늘만점,2,7,0.08687608352526421,삼쌍승,10-3-2,0.01600374193909404,0.010699416686370446,q-derived PL/Harville proxy,0.005304325252723594,0,True,0.0,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.4,top_40pct,0.018010422730576552,20260522_3_07,20260522,20260522_3_07_02,하늘만점,2,7,0.08687608352526421,복연승,2-10,0.17915780309703166,0.1309099349077675,q-derived PL/Harville proxy,0.04824786818926416,0,True,0.0,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.4,top_40pct,0.018010422730576552,20260109_3_08,20260109,20260109_3_08_12,셀라이크,12,8,0.08229676478085615,단승,12,0.08096554557352804,0.06965870794014965,direct normalized q,0.011306837633378392,0,True,11.5,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.4,top_40pct,0.018010422730576552,20260109_3_08,20260109,20260109_3_08_12,셀라이크,12,8,0.08229676478085615,연승,12,0.2550869451908702,0.1727901804100139,direct q_plc,0.08229676478085632,0,True,4.6,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.4,top_40pct,0.018010422730576552,20260109_3_08,20260109,20260109_3_08_12,셀라이크,12,8,0.08229676478085615,복승,12-10,0.038057374747379795,0.03659799852491791,q-derived PL/Harville proxy,0.0014593762224618875,0,True,0.0,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.4,top_40pct,0.018010422730576552,20260109_3_08,20260109,20260109_3_08_12,셀라이크,12,8,0.08229676478085615,쌍승,10-12,0.020357152066751982,0.01993689081488917,q-derived PL/Harville proxy,0.0004202612518628135,0,True,0.0,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.4,top_40pct,0.018010422730576552,20260109_3_08,20260109,20260109_3_08_12,셀라이크,12,8,0.08229676478085615,삼복승,12-3-10,0.020890580388350708,0.019394068292707307,q-derived PL/Harville proxy,0.0014965120956434014,0,True,0.0,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.4,top_40pct,0.018010422730576552,20260109_3_08,20260109,20260109_3_08_12,셀라이크,12,8,0.08229676478085615,삼쌍승,10-3-12,0.004037410212621823,0.00389816416817821,q-derived PL/Harville proxy,0.00013924604444361284,0,True,0.0,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.4,top_40pct,0.018010422730576552,20260109_3_08,20260109,20260109_3_08_12,셀라이크,12,8,0.08229676478085615,복연승,12-10,0.10891945046479072,0.10391821794342002,q-derived PL/Harville proxy,0.005001232521370705,0,True,0.0,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.4,top_40pct,0.018010422730576552,20251228_3_06,20251228,20251228_3_06_01,오늘이순간,1,7,0.07785915664516496,단승,1,0.09249998836493074,0.06880829632895062,direct normalized q,0.023691692035980122,0,True,11.6,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.4,top_40pct,0.018010422730576552,20251228_3_06,20251228,20251228_3_06_01,오늘이순간,1,7,0.07785915664516496,연승,1,0.2996784819989872,0.2218193253538227,direct q_plc,0.07785915664516452,0,True,3.6,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.4,top_40pct,0.018010422730576552,20251228_3_06,20251228,20251228_3_06_01,오늘이순간,1,7,0.07785915664516496,복승,1-7,0.05115172584110296,0.04129750395880819,q-derived PL/Harville proxy,0.009854221882294768,0,True,0.0,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.4,top_40pct,0.018010422730576552,20251228_3_06,20251228,20251228_3_06_01,오늘이순간,1,7,0.07785915664516496,쌍승,7-1,0.02767725484430477,0.022866435049232862,q-derived PL/Harville proxy,0.0048108197950719085,0,True,0.0,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.4,top_40pct,0.018010422730576552,20251228_3_06,20251228,20251228_3_06_01,오늘이순간,1,7,0.07785915664516496,삼복승,1-7-12,0.04950236452831656,0.03776890724061023,q-derived PL/Harville proxy,0.011733457287706327,0,True,0.0,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.4,top_40pct,0.018010422730576552,20251228_3_06,20251228,20251228_3_06_01,오늘이순간,1,7,0.07785915664516496,삼쌍승,7-12-1,0.009958806662378087,0.008007968470794604,q-derived PL/Harville proxy,0.0019508381915834833,0,True,0.0,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.4,top_40pct,0.018010422730576552,20251228_3_06,20251228,20251228_3_06_01,오늘이순간,1,7,0.07785915664516496,복연승,1-7,0.1483773585028384,0.11992354943255808,q-derived PL/Harville proxy,0.02845380907028032,0,True,0.0,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.4,top_40pct,0.018010422730576552,20260215_3_02,20260215,20260215_3_02_07,타이거어퍼컷,7,6,0.07762479393054372,단승,7,0.09518815024945593,0.06291800149526892,direct normalized q,0.032270148754187,0,True,12.7,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.4,top_40pct,0.018010422730576552,20260215_3_02,20260215,20260215_3_02_07,타이거어퍼컷,7,6,0.07762479393054372,연승,7,0.33398385485322835,0.2563590609226844,direct q_plc,0.07762479393054394,0,True,3.1,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.4,top_40pct,0.018010422730576552,20260215_3_02,20260215,20260215_3_02_07,타이거어퍼컷,7,6,0.07762479393054372,복승,7-3,0.06912671694233435,0.03636030819812751,q-derived PL/Harville proxy,0.032766408744206846,0,True,0.0,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.4,top_40pct,0.018010422730576552,20260215_3_02,20260215,20260215_3_02_07,타이거어퍼컷,7,6,0.07762479393054372,쌍승,3-7,0.03871175853767507,0.020102498909474548,q-derived PL/Harville proxy,0.018609259628200522,0,True,0.0,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.4,top_40pct,0.018010422730576552,20260215_3_02,20260215,20260215_3_02_07,타이거어퍼컷,7,6,0.07762479393054372,삼복승,7-3-10,0.10670620349014187,0.056404316004210725,q-derived PL/Harville proxy,0.050301887485931146,0,True,0.0,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.4,top_40pct,0.018010422730576552,20260215_3_02,20260215,20260215_3_02_07,타이거어퍼컷,7,6,0.07762479393054372,삼쌍승,3-10-7,0.023855850802194423,0.012141840357379547,q-derived PL/Harville proxy,0.011714010444814876,0,True,0.0,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.4,top_40pct,0.018010422730576552,20260215_3_02,20260215,20260215_3_02_07,타이거어퍼컷,7,6,0.07762479393054372,복연승,7-3,0.2078526533282411,0.11621578313894619,q-derived PL/Harville proxy,0.09163687018929491,0,True,0.0,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.4,top_40pct,0.018010422730576552,20260614_3_06,20260614,20260614_3_06_04,윈드로즈,4,6,0.07658982251965843,단승,4,0.07683146117682765,0.06877306556243351,direct normalized q,0.008058395614394143,0,True,11.6,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.4,top_40pct,0.018010422730576552,20260614_3_06,20260614,20260614_3_06_04,윈드로즈,4,6,0.07658982251965843,연승,4,0.24985766049671632,0.1732678379770581,direct q_plc,0.07658982251965821,0,True,4.6,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.4,top_40pct,0.018010422730576552,20260614_3_06,20260614,20260614_3_06_04,윈드로즈,4,6,0.07658982251965843,복승,4-9,0.03361692656953386,0.039779967474906794,q-derived PL/Harville proxy,-0.006163040905372931,0,True,0.0,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.4,top_40pct,0.018010422730576552,20260614_3_06,20260614,20260614_3_06_04,윈드로즈,4,6,0.07658982251965843,쌍승,9-4,0.017894731053424706,0.021926388563250312,q-derived PL/Harville proxy,-0.004031657509825606,0,True,0.0,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.4,top_40pct,0.018010422730576552,20260614_3_06,20260614,20260614_3_06_04,윈드로즈,4,6,0.07658982251965843,삼복승,4-3-9,0.02505714579361646,0.032035494423775644,q-derived PL/Harville proxy,-0.006978348630159184,0,True,0.0,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.4,top_40pct,0.018010422730576552,20260614_3_06,20260614,20260614_3_06_04,윈드로즈,4,6,0.07658982251965843,삼쌍승,9-3-4,0.0048228904797547,0.006690781212566081,q-derived PL/Harville proxy,-0.0018678907328113807,0,True,0.0,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.4,top_40pct,0.018010422730576552,20260614_3_06,20260614,20260614_3_06_04,윈드로즈,4,6,0.07658982251965843,복연승,4-9,0.10115278935069247,0.11614318599174402,q-derived PL/Harville proxy,-0.014990396641051548,0,True,0.0,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.4,top_40pct,0.018010422730576552,20260302_1_07,20260302,20260302_1_07_04,서머파티,4,6,0.07635859004949938,단승,4,0.08595908019782206,0.06749922867359334,direct normalized q,0.018459851524228715,1,True,11.8,10.8
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.4,top_40pct,0.018010422730576552,20260302_1_07,20260302,20260302_1_07_04,서머파티,4,6,0.07635859004949938,연승,4,0.28547704229575016,0.2091184522462506,direct q_plc,0.07635859004949955,1,True,3.8,2.8
