split,model_key,model,race_id,race_date,row_position,local_position,entry_id,hrName,chulNo,market_rank,market_probability,model_probability,model_place_probability,market_place_probability,predicted_edge,upset_score,winOdds,plcOdds,win,place,finish_order,pop_pct,upset_B,top3_upset,realized_upset_edge
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260718_1_02,20260718,10412,9,20260718_1_02_10,두움,10,7,0.0354768998386843,0.04104473653933757,0.1635388853877,0.1436364179471992,0.01990246744050081,0.01990246744050081,22.4,5.6,0,0,8,0.6,0,0,-0.1436364179471992
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260718_1_07,20260718,10460,3,20260718_1_07_04,브리도피닉스,4,9,0.0656256326300854,0.07616257355671485,0.24678721151591804,0.200419788310565,0.04636742320535303,0.04636742320535303,12.2,4.0,0,0,6,0.8888888888888888,0,0,-0.200419788310565
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260718_1_08,20260718,10476,9,20260718_1_08_10,스마트신화,10,11,0.0122449575556628,0.014902320192965614,0.06134983432878864,0.0422419509066,0.019107883422188644,0.019107883422188644,65.6,18.9,0,0,11,1.0,0,0,-0.0422419509066
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260718_1_09,20260718,10486,8,20260718_1_09_09,케이파워풀,9,9,0.0289953729390944,0.033052951685262136,0.12160920064804316,0.0761950902807527,0.045414110367290456,0.045414110367290456,27.6,10.4,0,1,3,0.8,1,1,0.9238049097192473
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260719_1_01,20260719,10500,2,20260719_1_01_03,카레이칸,3,11,0.0126922523051385,0.012398162528359786,0.07441075922639315,0.0615623058119207,0.012848453414472445,0.012848453414472445,64.6,13.0,0,0,8,1.0,0,0,-0.0615623058119207
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260719_1_02,20260719,10512,3,20260719_1_02_04,벌교시그니처,4,8,0.0362576198411213,0.03716146766636403,0.13515340758543432,0.1177901243995831,0.017363283185851217,0.017363283185851217,22.0,6.7,0,0,4,0.7,0,0,-0.1177901243995831
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260719_1_04,20260719,10537,7,20260719_1_04_08,학산대세,8,9,0.0348122753438474,0.0406596036034859,0.15689092828880735,0.1388915922097649,0.017999336079042444,0.017999336079042444,22.9,5.7,0,0,8,0.8,0,0,-0.1388915922097649
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260719_1_06,20260719,10550,0,20260719_1_06_01,드림리메인,1,6,0.0822880298053445,0.0907536415121172,0.2877113352897522,0.2597453535122337,0.027965981777518467,0.027965981777518467,9.7,3.1,0,1,3,0.5,1,1,0.7402546464877663
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260719_1_07,20260719,10567,6,20260719_1_07_07,원평리스트,7,8,0.0236695677125403,0.01999415987511738,0.0983953110941683,0.0650865297573642,0.033308781336804094,0.033308781336804094,34.2,12.4,0,0,10,0.7777777777777778,0,0,-0.0650865297573642
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260719_1_08,20260719,10578,7,20260719_1_08_08,스팅제트,8,7,0.0452459369569623,0.0529057870969604,0.17995396474147973,0.1605854485021308,0.019368516239348932,0.019368516239348932,17.7,5.0,0,0,8,0.6,0,0,-0.1605854485021308
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260719_1_10,20260719,10597,6,20260719_1_10_07,드래곤킹덤,7,6,0.0752417597616784,0.1053433395586199,0.33926487382762943,0.2429205774355572,0.09634429639207223,0.09634429639207223,10.6,3.3,0,0,8,0.5555555555555556,0,0,-0.2429205774355572
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260719_3_03,20260719,10623,2,20260719_3_03_03,클러치러너,3,6,0.0592973135954926,0.07248031533071377,0.23783337042016262,0.2049144298808468,0.03291894053931582,0.03291894053931582,13.5,3.9,0,1,3,0.5,1,1,0.7950855701191533
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260719_3_04,20260719,10642,10,20260719_3_04_11,닥터매터스,11,6,0.0609472671984051,0.06574304732357739,0.2287945247158079,0.20974672575673,0.019047798959077905,0.019047798959077905,13.1,3.8,0,0,6,0.5,0,0,-0.20974672575673
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260719_3_05,20260719,10647,4,20260719_3_05_05,월드태양,5,9,0.0167268285685212,0.013892347248135756,0.05703563044341456,0.0495143162206093,0.0075213142228052615,0.0075213142228052615,48.1,16.3,0,0,9,0.8,0,0,-0.0495143162206093
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260719_3_06,20260719,10656,2,20260719_3_06_03,스마트러너,3,11,0.016012806100196,0.01951568736944394,0.06751557534722048,0.058951195608481,0.008564379738739483,0.008564379738739483,50.1,13.6,0,0,10,1.0,0,0,-0.058951195608481
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260724_3_02,20260724,10685,0,20260724_3_02_01,루나크라운,1,7,0.0331263382727156,0.029252276277315466,0.18343119833246985,0.1617985573649845,0.02163264096748535,0.02163264096748535,24.1,4.9,0,0,6,0.8571428571428571,0,0,-0.1617985573649845
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260724_3_06,20260724,10720,5,20260724_3_06_06,비케이매직,6,8,0.0214873971653209,0.013432791828785111,0.060816580432762044,0.0521078950566909,0.00870868537607114,0.00870868537607114,37.3,15.4,0,0,8,0.7,0,0,-0.0521078950566909
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260724_3_07,20260724,10729,3,20260724_3_07_04,블루포인트,4,10,0.0135109406958737,0.009912945490653427,0.06517507494510116,0.0552407230618242,0.009934351883276966,0.009934351883276966,58.3,14.4,0,0,9,0.9,0,0,-0.0552407230618242
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260724_3_08,20260724,10743,6,20260724_3_08_07,홀리런,7,6,0.0600373924025799,0.06492872395003096,0.27886807823410986,0.2407900244309228,0.03807805380318707,0.03807805380318707,13.5,3.3,0,0,9,0.5555555555555556,0,0,-0.2407900244309228
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260725_1_02,20260725,10756,1,20260725_1_02_02,마스크걸,2,9,0.0206788466053041,0.0256120995498814,0.1150809520183054,0.0418285047116991,0.0732524473066063,0.0732524473066063,38.2,19.3,0,0,9,0.8,0,0,-0.0418285047116991
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260725_1_06,20260725,10804,6,20260725_1_06_07,나르샤노바,7,9,0.0154838964583086,0.017096088728884972,0.08118547198495756,0.0790508168431753,0.002134655141782252,0.002134655141782252,51.6,10.0,0,0,6,0.8,0,0,-0.0790508168431753
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260725_1_08,20260725,10812,3,20260725_1_08_04,탭딘,4,6,0.0486640051252412,0.05368944471771105,0.20123514551723906,0.1817660600418872,0.019469085475351866,0.019469085475351866,16.3,4.4,0,0,8,0.5,0,0,-0.1817660600418872
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260726_1_03,20260726,10873,10,20260726_1_03_11,엑스칼리버,11,8,0.027925594644266,0.030395726689372442,0.10941528360248257,0.1009120442086685,0.00850323939381406,0.00850323939381406,28.6,7.9,0,1,2,0.7,1,1,0.8990879557913315
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260726_1_09,20260726,10938,10,20260726_1_09_11,최고벨트,11,11,0.0153726621534148,0.018872124095764952,0.07693725300505998,0.0624110566393599,0.01452619636570008,0.01452619636570008,51.9,12.9,0,0,8,1.0,0,0,-0.0624110566393599
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260726_3_02,20260726,10960,0,20260726_3_02_01,원더풀윈드,1,10,0.0181775734305036,0.015515550690914611,0.06107949445683607,0.0550565819580935,0.006022912498742566,0.006022912498742566,44.4,14.6,0,0,7,0.9,0,0,-0.0550565819580935
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260726_3_03,20260726,10972,1,20260726_3_03_02,테이크인디,2,5,0.0954569226064794,0.1018918680276669,0.3558542364247352,0.3513197077713456,0.004534528653389602,0.004534528653389602,8.4,2.3,0,0,9,0.5,0,0,-0.3513197077713456
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260726_3_06,20260726,11004,2,20260726_3_06_03,앤버니,3,6,0.0663384658594724,0.06926358920009212,0.2522622678642195,0.2404704579515332,0.011791809912686302,0.011791809912686302,12.0,3.3,1,1,1,0.5555555555555556,1,1,0.7595295420484668
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260726_3_07,20260726,11022,10,20260726_3_07_11,벌마브라운,11,6,0.0460743083056971,0.049453141751679155,0.18159986433570402,0.1538085402014607,0.027791324134243317,0.027791324134243317,17.5,5.2,0,0,5,0.5,0,0,-0.1538085402014607
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260807_3_02,20260807,11035,1,20260807_3_02_02,대성질주,2,11,0.0075243407234306,0.007043113555270326,0.03063658854791148,0.0154221514422208,0.01521443710569068,0.01521443710569068,106.2,51.3,0,0,10,1.0,0,0,-0.0154221514422208
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260807_3_03,20260807,11051,6,20260807_3_03_07,와일드신기,7,10,0.0121794693995922,0.012566274105676139,0.04497535801007742,0.0349115603344668,0.010063797675610615,0.010063797675610615,65.8,22.9,0,0,7,0.9,0,0,-0.0349115603344668
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260807_3_04,20260807,11059,3,20260807_3_04_04,은성질주,4,9,0.0181823368653683,0.016204781794669217,0.06478616542832963,0.0590737204086755,0.005712445019654129,0.005712445019654129,44.0,13.7,0,0,11,0.8,0,0,-0.0590737204086755
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260807_3_05,20260807,11071,4,20260807_3_05_05,블루오키드,5,7,0.0342103839671194,0.03997790971118444,0.1646047387156465,0.1487824680458642,0.015822270669782285,0.015822270669782285,23.6,5.4,0,0,9,0.6,0,0,-0.1487824680458642
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260807_3_07,20260807,11090,1,20260807_3_07_02,소망의길,2,10,0.0214186036408109,0.02269433423168222,0.0814993697500643,0.0650237163906829,0.016475653359381406,0.016475653359381406,37.5,12.4,0,0,9,0.9,0,0,-0.0650237163906829
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260808_1_06,20260808,11172,9,20260808_1_06_10,브리도큐피드,10,11,0.0112479884470779,0.013808201478208474,0.0703890244960809,0.0372497239002316,0.03313930059584929,0.03313930059584929,72.0,21.7,0,0,9,1.0,0,0,-0.0372497239002316
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260808_1_07,20260808,11180,6,20260808_1_07_07,드림카드,7,9,0.0157676914432567,0.017127307549889424,0.06528631310163201,0.0553859348637494,0.009900378237882604,0.009900378237882604,51.0,14.4,0,0,8,1.0,0,0,-0.0553859348637494
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260808_1_08,20260808,11184,1,20260808_1_08_02,태권브이,2,10,0.0183010337330207,0.017065205081051867,0.08379151730822008,0.0701950375266752,0.013596479781544879,0.013596479781544879,43.2,11.4,0,0,11,0.9,0,0,-0.0701950375266752
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260808_1_10,20260808,11209,4,20260808_1_10_05,이스트점프,5,8,0.0331663058521997,0.03409693001461935,0.11836060412667922,0.0870468960307423,0.03131370809593692,0.03131370809593692,24.1,9.2,0,0,10,0.7,0,0,-0.0870468960307423
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260809_1_04,20260809,11248,4,20260809_1_04_05,글로리삭스,5,10,0.01458371044285,0.016321407092946754,0.06827565393723886,0.0581420119590323,0.010133641978206563,0.010133641978206563,55.2,13.8,0,0,6,0.9,0,0,-0.0581420119590323
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260809_1_07,20260809,11273,8,20260809_1_07_10,호명퀸,10,8,0.0179190001116668,0.016073204005594477,0.058575823043309064,0.0548672168940911,0.0037086061492179606,0.0037086061492179606,46.6,15.9,0,0,10,0.7777777777777778,0,0,-0.0548672168940911
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260809_1_08,20260809,11279,4,20260809_1_08_05,굿해피,5,11,0.0139403808936495,0.012032272557858742,0.06534809565906141,0.0463660063089606,0.01898208935010081,0.01898208935010081,56.4,17.3,0,0,11,1.0,0,0,-0.0463660063089606
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260809_1_10,20260809,11300,6,20260809_1_10_07,거센반격,7,9,0.0278447595733038,0.025270814368359363,0.09308105879775427,0.0796907757278023,0.013390283069951978,0.013390283069951978,28.8,10.1,0,0,4,0.8,0,0,-0.0796907757278023
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260809_3_01,20260809,11308,3,20260809_3_01_04,로드투스텔스,4,9,0.0122557068233612,0.012541103155730003,0.06344958498148594,0.0581918179799128,0.005257767001573141,0.005257767001573141,64.1,13.8,0,0,8,1.0,0,0,-0.0581918179799128
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260809_3_03,20260809,11330,5,20260809_3_03_06,화려한순간,6,10,0.0318407094505575,0.037533222311442085,0.16695569239500724,0.1659043767602735,0.001051315634733735,0.001051315634733735,25.4,4.8,0,0,6,0.9,0,0,-0.1659043767602735
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260809_3_04,20260809,11341,5,20260809_3_04_06,워너비위드유,6,8,0.0279523566335218,0.029450700801213255,0.12552740828116538,0.1143158603060081,0.011211547975157277,0.011211547975157277,28.8,7.0,0,0,8,0.7,0,0,-0.1143158603060081
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260809_3_05,20260809,11349,2,20260809_3_05_03,월드위너스맨,3,8,0.0194919474684968,0.017979426632227607,0.1160272108434997,0.1008723454072363,0.015154865436263404,0.015154865436263404,40.7,7.9,0,0,10,0.7,0,0,-0.1008723454072363
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,20250517_1_01,20250517,1,1,20250517_1_01_02,나인스피어,2,8,0.0166052376414055,0.013873405594737391,0.05357327197780072,0.0461866777822722,0.00738659419552852,0.00738659419552852,48.3,17.4,0,0,9,0.7,0,0,-0.0461866777822722
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,20250517_1_02,20250517,15,4,20250517_1_02_07,퍼펙트게임,7,8,0.0159507887431391,0.017280232732905687,0.08428067970952324,0.053583709879365,0.030696969830158245,0.030696969830158245,50.8,14.8,0,0,9,0.875,0,0,-0.053583709879365
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,20250517_1_05,20250517,41,2,20250517_1_05_03,피엔에스날라,3,8,0.0151707975720229,0.013843382572152107,0.12328206905428003,0.0830809008489847,0.04020116820529533,0.04020116820529533,51.4,9.5,0,1,2,1.0,1,1,0.9169190991510153
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,20250517_1_07,20250517,63,6,20250517_1_07_07,거센반격,7,6,0.068322943659496,0.07539377924627146,0.2441885291007511,0.2164768418961727,0.027711687204578395,0.027711687204578395,11.7,3.7,0,0,5,0.5,0,0,-0.2164768418961727
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,20250517_1_08,20250517,69,1,20250517_1_08_02,흥행불패,2,8,0.04030358619447,0.03472184857798155,0.132617305678749,0.103064346567033,0.029552959111715987,0.029552959111715987,19.7,7.7,0,0,4,0.7777777777777778,0,0,-0.103064346567033
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,20250518_1_01,20250518,101,3,20250518_1_01_04,프루프,4,6,0.0299013834450576,0.03127308781152723,0.15022027507446287,0.1225259265620343,0.027694348512428565,0.027694348512428565,26.9,6.6,0,0,6,0.7142857142857143,0,0,-0.1225259265620343
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,20250518_1_02,20250518,106,0,20250518_1_02_01,발키리,1,7,0.0190773880509948,0.023315959459531476,0.1292851390048022,0.114599400991197,0.014685738013605204,0.014685738013605204,42.5,7.0,0,0,4,0.8571428571428571,0,0,-0.114599400991197
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,20250518_1_07,20250518,132,0,20250518_1_07_01,만대로,1,8,0.0392000539028566,0.04747256520667858,0.2068820748836958,0.1540919213204662,0.05279015356322961,0.05279015356322961,20.3,5.2,0,0,6,0.7,0,0,-0.1540919213204662
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,20250518_1_08,20250518,151,8,20250518_1_08_09,[부산경남]최고의꿈,9,8,0.0248179274885779,0.03306076762403719,0.15517863301514306,0.139308123554768,0.015870509460375076,0.015870509460375076,32.3,5.8,0,0,11,0.5384615384615384,0,0,-0.139308123554768
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,20250518_1_09,20250518,164,7,20250518_1_09_08,최강타임,8,6,0.0954261668295262,0.11102806044620096,0.34913215302800393,0.3053444507479009,0.043787702280103036,0.043787702280103036,8.4,2.6,0,0,8,0.5555555555555556,0,0,-0.3053444507479009
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,20250518_1_10,20250518,173,6,20250518_1_10_07,엠케이모찌,7,7,0.0293788721995812,0.024533671652153973,0.09918790940608437,0.0887100989783974,0.01047781042768696,0.01047781042768696,27.3,9.0,0,0,10,0.6666666666666666,0,0,-0.0887100989783974
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,20250518_1_11,20250518,180,3,20250518_1_11_04,월드피플,4,7,0.0521344607324646,0.07323694986985022,0.251621236991765,0.195629935034515,0.05599130195724997,0.05599130195724997,15.3,4.1,0,0,6,0.6,0,0,-0.195629935034515
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,20250518_3_01,20250518,188,0,20250518_3_01_01,세광최강,1,5,0.0466969856913595,0.04403100332933038,0.2330785543292226,0.1506207326948443,0.08245782163437829,0.08245782163437829,17.0,5.3,0,0,8,0.5,0,0,-0.1506207326948443
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,20250518_3_05,20250518,235,6,20250518_3_05_07,패뷸러스비터,7,7,0.0357906492788294,0.031764666816174354,0.14763307185056124,0.1457138027793668,0.0019192690711944405,0.0019192690711944405,22.4,5.5,0,0,8,0.6,0,0,-0.1457138027793668
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,20250523_3_01,20250523,250,0,20250523_3_01_01,원더풀펄핏,1,9,0.0118795839598586,0.014072555526111863,0.07247887244481013,0.0534250322785305,0.01905384016627963,0.01905384016627963,66.4,15.1,0,0,7,0.8,0,0,-0.0534250322785305
