split,model_key,race_id,entry_id,win,q,model_probability,predicted_edge,model_place_probability,market_place_probability,upset_place_edge
valid,selected_upset_base_margin,20250801_3_08,20250801_3_08_07,0,0.0527293613581861,0.05731739899949075,0.004588037641304651,0.19729228679609867,0.2043200821495468,-0.007027795353448135
valid,selected_upset_base_margin,20250801_3_08,20250801_3_08_08,0,0.0239249639595352,0.019762113855641427,-0.004162850103893771,0.07094395292525876,0.1306308721939725,-0.05968691926871375
valid,selected_upset_base_margin,20250801_3_08,20250801_3_08_09,0,0.0651614872068641,0.0794979018998738,0.014336414693009697,0.26631715884284135,0.2343671530538919,0.03195000578894944
valid,selected_upset_base_margin,20250801_3_08,20250801_3_08_10,0,0.0162573284512054,0.013521215629820858,-0.0027361128213845426,0.048858586391197216,0.07662003080608,-0.027761444414882784
valid,selected_upset_base_margin,20250801_3_08,20250801_3_08_11,0,0.1602972585288859,0.13719999409921932,-0.023097264429666586,0.424501405497629,0.4426935113240181,-0.018192105826389082
valid,selected_upset_base_margin,20250801_3_09,20250801_3_09_01,0,0.0281296860027865,0.023593788820175318,-0.004535897182611184,0.10333640167443686,0.1688035905284789,-0.06546718885404204
valid,selected_upset_base_margin,20250801_3_09,20250801_3_09_02,0,0.0211905326917543,0.018153859167351186,-0.003036673524403115,0.07995664197574398,0.0844017952642394,-0.004445153288495415
valid,selected_upset_base_margin,20250801_3_09,20250801_3_09_04,0,0.1902102577331279,0.137863312776036,-0.05234694495709191,0.521295223956501,0.5666977682027508,-0.04540254424624979
valid,selected_upset_base_margin,20250801_3_09,20250801_3_09_05,0,0.0558659498237159,0.04717987226754612,-0.008686077556169777,0.2014335522005306,0.2833488841013754,-0.08191533190084477
valid,selected_upset_base_margin,20250801_3_09,20250801_3_09_06,0,0.029698255854243,0.020256641196149595,-0.009441614658093404,0.08902645551102953,0.2087833882852239,-0.11975693277419436
valid,selected_upset_base_margin,20250801_3_09,20250801_3_09_07,0,0.319553232991655,0.3662675152779633,0.046714282286308306,0.8457999679162708,0.6102899042183468,0.23551006369792393
valid,selected_upset_base_margin,20250801_3_09,20250801_3_09_08,0,0.0324749220519974,0.02793342430633459,-0.004541497745662811,0.12178916188154265,0.1888992560675835,-0.06711009418604086
valid,selected_upset_base_margin,20250801_3_09,20250801_3_09_09,0,0.0164379235078011,0.015650972859799956,-0.0007869506480011439,0.06910824986622233,0.0741473715405468,-0.005039121674324479
valid,selected_upset_base_margin,20250801_3_09,20250801_3_09_10,0,0.0401448785165395,0.03998983220582935,-0.00015504631071015101,0.17210746587685144,0.2479302735887034,-0.07582280771185196
valid,selected_upset_base_margin,20250801_3_09,20250801_3_09_11,1,0.2662943608263791,0.3031107811228148,0.036816420296435726,0.7961468791408711,0.5666977682027508,0.22944911093812037
valid,selected_upset_base_margin,20250801_3_10,20250801_3_10_01,0,0.0276614757888732,0.03415415156537525,0.0064926757765020465,0.13119673744117272,0.1237296917753239,0.007467045665848812
valid,selected_upset_base_margin,20250801_3_10,20250801_3_10_02,0,0.4410468639670351,0.3628462439514824,-0.07820062001555267,0.8003808805546414,0.6702024971163377,0.13017838343830368
valid,selected_upset_base_margin,20250801_3_10,20250801_3_10_03,0,0.0108454146877139,0.011609651267345061,0.0007642365796311605,0.04569792262895886,0.0582784780101163,-0.01258055538115744
valid,selected_upset_base_margin,20250801_3_10,20250801_3_10_04,0,0.0667129710202237,0.0822579782149354,0.015545007194711705,0.29798368277038656,0.3216971986158421,-0.023713515845455557
valid,selected_upset_base_margin,20250801_3_10,20250801_3_10_05,0,0.0345167110930723,0.02476706755924435,-0.00974964353382795,0.09613063066818603,0.1641312237835929,-0.06800059311540688
valid,selected_upset_base_margin,20250801_3_10,20250801_3_10_06,0,0.1058512473520884,0.11500720357859179,0.009155956226503392,0.3979344920768839,0.4232857876524237,-0.02535129557553978
valid,selected_upset_base_margin,20250801_3_10,20250801_3_10_07,0,0.0245784630074508,0.025470677646699122,0.0008922146392483232,0.09878582347760057,0.1462259993708373,-0.047440175893236736
valid,selected_upset_base_margin,20250801_3_10,20250801_3_10_08,1,0.1497895009699364,0.17419036996519732,0.02440086899526092,0.5465451577663589,0.5026518728372533,0.0438932849291056
valid,selected_upset_base_margin,20250801_3_10,20250801_3_10_09,0,0.0173337195445559,0.016162062793586424,-0.0011716567509694777,0.06331349041181702,0.12765761849835,-0.06434412808653298
valid,selected_upset_base_margin,20250801_3_10,20250801_3_10_10,0,0.1072816696136031,0.13774049626490695,0.030458826651303852,0.46013507193973036,0.4021214982698026,0.058013573669927765
valid,selected_upset_base_margin,20250801_3_10,20250801_3_10_11,0,0.0143819629554467,0.015794097192635803,0.0014121342371891023,0.06189611026426388,0.0600181340701198,0.0018779761941440792
valid,selected_upset_base_margin,20250801_3_11,20250801_3_11_01,0,0.0881741743357583,0.1049610685342243,0.01678689419846599,0.33144359077313557,0.2740269652650416,0.057416625508093955
valid,selected_upset_base_margin,20250801_3_11,20250801_3_11_02,0,0.1197589532022986,0.11733145790735318,-0.002427495294945417,0.36434169274339245,0.3612173633039184,0.0031243294394740495
valid,selected_upset_base_margin,20250801_3_11,20250801_3_11_03,0,0.0181946708946802,0.01816162361299582,-3.304728168438201e-05,0.06356389631799413,0.092404441775421,-0.02884054545742687
valid,selected_upset_base_margin,20250801_3_11,20250801_3_11_04,1,0.0527884859510132,0.03992408473296264,-0.012864401218050561,0.1364873310889982,0.1806086816519592,-0.044121350562961015
valid,selected_upset_base_margin,20250801_3_11,20250801_3_11_05,0,0.1823602241944093,0.17760867775170178,-0.004751546442707533,0.5042806725122102,0.5676272851918719,-0.06334661267966168
valid,selected_upset_base_margin,20250801_3_11,20250801_3_11_06,0,0.2168608071501084,0.23327135955932812,0.016410552409219736,0.6047406147978203,0.4182516838255897,0.18648893097223057
valid,selected_upset_base_margin,20250801_3_11,20250801_3_11_07,0,0.0193812798660724,0.014927455737863637,-0.004453824128208762,0.052420923128871685,0.0742689905858524,-0.021848067456980716
valid,selected_upset_base_margin,20250801_3_11,20250801_3_11_08,0,0.0594359249226223,0.05541387224400884,-0.004022052678613462,0.18613412444584426,0.2648927330895402,-0.07875860864369594
valid,selected_upset_base_margin,20250801_3_11,20250801_3_11_09,0,0.0844615775216211,0.09539338776004067,0.010931810238419562,0.3050499473525494,0.2740269652650416,0.03102298208750781
valid,selected_upset_base_margin,20250801_3_11,20250801_3_11_10,0,0.0312212056986537,0.023215257914917065,-0.008005947783736634,0.08081955973569935,0.147162629494189,-0.06634306975848966
valid,selected_upset_base_margin,20250801_3_11,20250801_3_11_11,0,0.1273626962627621,0.11979175424460384,-0.00757094201815825,0.37071764710348365,0.3455122605515742,0.02520538655190946
valid,selected_upset_base_margin,20250801_3_12,20250801_3_12_01,0,0.0197396336330225,0.018526142607161657,-0.0012134910258608418,0.08501758399602599,0.1241315110469993,-0.0391139270509733
valid,selected_upset_base_margin,20250801_3_12,20250801_3_12_03,0,0.0332022289559626,0.0353703654475678,0.002168136491605202,0.1590468239169065,0.1891527787382846,-0.030105954821378095
valid,selected_upset_base_margin,20250801_3_12,20250801_3_12_04,0,0.1344971647538148,0.08436685234801737,-0.05013031240579742,0.3541130927167122,0.5296277804671969,-0.17551468775048473
valid,selected_upset_base_margin,20250801_3_12,20250801_3_12_05,0,0.0297203472676969,0.02895936945256314,-0.0007609778151337621,0.13125460836807756,0.2090635975528409,-0.07780898918476334
valid,selected_upset_base_margin,20250801_3_12,20250801_3_12_06,0,0.0696081817585533,0.06083937964905174,-0.008768802109501553,0.26447434477112053,0.3177766682803182,-0.05330232350919767
valid,selected_upset_base_margin,20250801_3_12,20250801_3_12_07,1,0.4176490905513197,0.49198886279635096,0.07433977224503124,0.9065930995844543,0.6620347255839962,0.2445583740004581
valid,selected_upset_base_margin,20250801_3_12,20250801_3_12_08,0,0.0312414674034451,0.028996591851432354,-0.002244875552012745,0.1314173538458153,0.1805549251592716,-0.04913757131345631
valid,selected_upset_base_margin,20250801_3_12,20250801_3_12_09,0,0.1845426214063971,0.15750705793069975,-0.027035563475697355,0.573528406897376,0.4673186298239973,0.10620977707337875
valid,selected_upset_base_margin,20250801_3_12,20250801_3_12_10,0,0.0107963710482654,0.007364144451552369,-0.0034322265967130306,0.034226608949212714,0.0640678766694189,-0.02984126772020619
valid,selected_upset_base_margin,20250801_3_12,20250801_3_12_11,0,0.0690028932215224,0.08608123346560291,0.017078340244080517,0.36032807695429864,0.2562715066776759,0.10405657027662274
valid,selected_upset_base_margin,20250801_3_13,20250801_3_13_01,0,0.0192066629372937,0.015664965122993934,-0.0035416978142997664,0.07187546635599767,0.1470746504437907,-0.07519918408779303
valid,selected_upset_base_margin,20250801_3_13,20250801_3_13_02,1,0.3804748467578195,0.43829286532680267,0.057818018568983165,0.8962408454791344,0.6740921478673745,0.22214869761175993
valid,selected_upset_base_margin,20250801_3_13,20250801_3_13_03,0,0.0143963455529985,0.010489761051685819,-0.003906584501312682,0.04839021183788492,0.086979631982887,-0.03858942014500208
valid,selected_upset_base_margin,20250801_3_13,20250801_3_13_04,0,0.1699993996151959,0.16397287886800074,-0.0060265207471951465,0.6066270365750239,0.5055691109005309,0.10105792567449301
valid,selected_upset_base_margin,20250801_3_13,20250801_3_13_05,0,0.0088286981015626,0.005648520255839504,-0.003180177845723096,0.026186427686070744,0.0663041456918729,-0.04011771800580216
valid,selected_upset_base_margin,20250801_3_13,20250801_3_13_06,0,0.2663323927304736,0.2213099203088887,-0.045022472421584886,0.7156733095290302,0.5777932696006067,0.13788003992842346
valid,selected_upset_base_margin,20250801_3_13,20250801_3_13_07,0,0.0185813297253818,0.017459600628631677,-0.0011217290967501237,0.07995825550985447,0.1419141363931314,-0.06195588088327694
valid,selected_upset_base_margin,20250801_3_13,20250801_3_13_08,0,0.0197771578760252,0.02129616610976222,0.001519008233737018,0.09713015160759889,0.1685230369668436,-0.0713928853592447
valid,selected_upset_base_margin,20250801_3_13,20250801_3_13_09,0,0.0152771926996447,0.013743795551901906,-0.0015333971477427943,0.0631876328833266,0.0817081391354393,-0.018520506252112698
valid,selected_upset_base_margin,20250801_3_13,20250801_3_13_10,0,0.0733024934120569,0.08130454027955569,0.008002046867498794,0.3448477806328594,0.4758297514357937,-0.13098197080293428
valid,selected_upset_base_margin,20250801_3_13,20250801_3_13_11,0,0.013823480591547,0.010816986495937085,-0.0030064940956099143,0.04988288190322006,0.0742119795817292,-0.024329097678509146
valid,selected_upset_base_margin,20250801_3_14,20250801_3_14_01,0,0.0971653260585251,0.10526144527854897,0.008096119220023873,0.36071505194825326,0.53477396235114,-0.1740589104028868
valid,selected_upset_base_margin,20250801_3_14,20250801_3_14_02,0,0.3621616698545029,0.3045893770845426,-0.05757229276996029,0.7377948225073806,0.5729721025190786,0.164822719988302
valid,selected_upset_base_margin,20250801_3_14,20250801_3_14_03,0,0.0360522929266926,0.03480869034252792,-0.0012436025841646783,0.1301158797477831,0.1114112421564875,0.018704637591295606
valid,selected_upset_base_margin,20250801_3_14,20250801_3_14_04,0,0.0340493877640985,0.036955135274622526,0.002905747510524026,0.13781200404729255,0.3085234398179654,-0.17071143577067283
valid,selected_upset_base_margin,20250801_3_14,20250801_3_14_05,0,0.0337608336305045,0.03586083197037154,0.002099998339867043,0.13389327840969645,0.1671168632347313,-0.033223584825034846
valid,selected_upset_base_margin,20250801_3_14,20250801_3_14_06,0,0.1008551485670767,0.09486825892653435,-0.0059868896405423505,0.32970899869739667,0.3342337264694626,-0.004524727772065917
valid,selected_upset_base_margin,20250801_3_14,20250801_3_14_07,0,0.0330604013975064,0.038634481598555294,0.005574080201048895,0.14380579366415366,0.2168002550072189,-0.07299446134306523
valid,selected_upset_base_margin,20250801_3_14,20250801_3_14_08,1,0.2153393712648395,0.2403778350847876,0.025038463819948092,0.6555877615226517,0.44564496862595,0.20994279289670176
valid,selected_upset_base_margin,20250801_3_14,20250801_3_14_09,0,0.0875555685362534,0.10864394443950899,0.021088375903255588,0.3705664094553919,0.3085234398179654,0.062042969637426504
valid,selected_upset_base_margin,20250802_1_01,20250802_1_01_01,0,0.0229932379980558,0.02044658333616372,-0.0025466546618920817,0.07752008795412887,0.1146516056379065,-0.03713151768377762
valid,selected_upset_base_margin,20250802_1_01,20250802_1_01_02,1,0.1529934682178334,0.1404530365829557,-0.012540431634877724,0.4549738017558518,0.4224006523501821,0.03257314940566969
valid,selected_upset_base_margin,20250802_1_01,20250802_1_01_03,0,0.0286174832637674,0.028385262077504164,-0.0002322211862632352,0.10669566918963605,0.1605122478930692,-0.05381657870343315
valid,selected_upset_base_margin,20250802_1_01,20250802_1_01_04,0,0.0193098552119595,0.018313694283380737,-0.000996160928578762,0.06959183900571436,0.0764344037586043,-0.00684256475288994
valid,selected_upset_base_margin,20250802_1_01,20250802_1_01_05,0,0.0361620924878515,0.03861055235991546,0.002448459872063956,0.14348346247764338,0.1514266489557257,-0.007943186478082315
valid,selected_upset_base_margin,20250802_1_01,20250802_1_01_06,0,0.0691796551941507,0.04952932225799478,-0.019650332936155923,0.18175277778572652,0.2432003755955594,-0.06144759780983289
valid,selected_upset_base_margin,20250802_1_01,20250802_1_01_07,0,0.1623604152515783,0.14671705308977645,-0.015643362161801844,0.47050313817557327,0.5016007746658413,-0.031097636490268032
valid,selected_upset_base_margin,20250802_1_01,20250802_1_01_08,0,0.3182264138930935,0.3442415106499828,0.026015096756889344,0.7737866825536392,0.6173547995887276,0.15643188296491162
valid,selected_upset_base_margin,20250802_1_01,20250802_1_01_09,0,0.0572349665275348,0.06288145300413409,0.005646486476599287,0.22707756798503156,0.2866290140947664,-0.05955144610973481
valid,selected_upset_base_margin,20250802_1_01,20250802_1_01_10,0,0.0141812127403339,0.011094994749331165,-0.003086217991002735,0.04248224272502532,0.0436174586665949,-0.0011352159415695812
valid,selected_upset_base_margin,20250802_1_01,20250802_1_01_11,0,0.1187411992138408,0.1393265376088608,0.020585338395019998,0.45213273039202984,0.3821720187930219,0.06996071159900796
valid,selected_upset_base_margin,20250802_1_03,20250802_1_03_01,0,0.0483514900432627,0.04783587282483522,-0.0005156172184274804,0.1697284393670846,0.1957100258327405,-0.025981586465655904
valid,selected_upset_base_margin,20250802_1_03,20250802_1_03_02,0,0.1813180876622352,0.18143750745704104,0.00011941979480584175,0.5325470151773861,0.4720065328907269,0.0605404822866592
valid,selected_upset_base_margin,20250802_1_03,20250802_1_03_03,1,0.3468693850929719,0.30207083741001134,-0.04479854768296054,0.7174567919978739,0.5731507899387399,0.14430600205913402
valid,selected_upset_base_margin,20250802_1_03,20250802_1_03_04,0,0.0167957807518702,0.01654929316960508,-0.00024648758226512163,0.06077440244194038,0.0872185984689386,-0.026444196026998226
valid,selected_upset_base_margin,20250802_1_03,20250802_1_03_05,0,0.0814081209912076,0.10829916533064052,0.026891044339432915,0.35594618363282954,0.3647323208701072,-0.00878613723727767
valid,selected_upset_base_margin,20250802_1_03,20250802_1_03_06,0,0.0125046957008438,0.01404336744274751,0.0015386717419037105,0.051707024492869624,0.0514366093534766,0.000270415139393021
valid,selected_upset_base_margin,20250802_1_03,20250802_1_03_07,0,0.0521437637721461,0.0805499080856682,0.0284061443135221,0.27469254215551875,0.2865753949693699,-0.011882852813851152
valid,selected_upset_base_margin,20250802_1_03,20250802_1_03_08,0,0.0140953990408804,0.01552435856127341,0.0014289595203930104,0.057071724241764425,0.0486309761160142,0.008440748125750228
