feature,race_id,upset_tail_realized_edge_drop
te_trName,20250302_1_07,0.0
te_trName,20250302_1_08,0.0
te_trName,20250302_1_09,0.0
te_trName,20250302_1_10,0.0
te_trName,20250302_1_11,0.0
te_trName,20250302_3_01,0.0
te_trName,20250302_3_02,0.0
te_trName,20250302_3_03,0.0
te_trName,20250302_3_04,0.0
te_trName,20250302_3_05,0.0
te_trName,20250307_3_01,0.0
te_trName,20250307_3_02,0.0
te_trName,20250307_3_03,0.0
te_trName,20250307_3_04,0.0
te_trName,20250307_3_05,0.0
te_trName,20250307_3_06,0.0
te_trName,20250307_3_07,0.0
te_trName,20250307_3_08,0.0
te_trName,20250308_1_01,0.0
te_trName,20250308_1_02,0.0
te_trName,20250308_1_03,0.0
te_trName,20250308_1_04,0.0
te_trName,20250308_1_05,0.0
te_trName,20250308_1_06,0.0
te_trName,20250308_1_07,0.0
te_trName,20250308_1_08,0.0
te_trName,20250308_1_09,0.0
te_trName,20250308_1_10,0.0
te_trName,20250309_1_01,0.0
te_trName,20250309_1_02,0.0
te_trName,20250309_1_03,0.0
te_trName,20250309_1_04,0.0
te_trName,20250309_1_05,0.0
te_trName,20250309_1_06,0.0
te_trName,20250309_1_07,0.0
te_trName,20250309_1_08,0.0
te_trName,20250309_1_09,0.0
te_trName,20250309_1_10,0.0
te_trName,20250309_1_11,0.0
te_trName,20250309_3_01,0.0
te_trName,20250309_3_02,0.0
te_trName,20250309_3_03,0.0
te_trName,20250309_3_04,0.0
te_trName,20250309_3_05,0.0
te_trName,20250309_3_06,0.0
te_trName,20250314_3_01,0.0
te_trName,20250314_3_02,0.0
te_trName,20250314_3_03,0.0
te_trName,20250314_3_04,0.0
te_trName,20250314_3_05,0.0
te_trName,20250314_3_06,0.0
te_trName,20250314_3_07,0.0
te_trName,20250314_3_08,0.0
te_trName,20250315_1_01,0.0
te_trName,20250315_1_02,0.0
te_trName,20250315_1_03,0.0
te_trName,20250315_1_04,0.0
te_trName,20250315_1_05,0.0
te_trName,20250315_1_06,0.0
te_trName,20250315_1_07,0.0
te_trName,20250315_1_08,0.0
te_trName,20250315_1_09,0.0
te_trName,20250315_1_10,0.0
te_trName,20250316_1_01,0.0
te_trName,20250316_1_02,0.0
te_trName,20250316_1_03,0.0
te_trName,20250316_1_04,0.0
te_trName,20250316_1_05,0.0
te_trName,20250316_1_06,0.0
te_trName,20250316_1_07,0.0
te_trName,20250316_1_08,0.0
te_trName,20250316_1_09,0.0
te_trName,20250316_1_10,0.0
te_trName,20250316_1_11,0.0
te_trName,20250316_3_01,0.0
te_trName,20250316_3_02,0.0
te_trName,20250316_3_03,0.0
te_trName,20250316_3_04,0.0
te_trName,20250316_3_05,0.0
te_trName,20250316_3_06,0.0
te_trName,20250321_3_01,0.0
te_trName,20250321_3_02,0.0
te_trName,20250321_3_03,0.0
te_trName,20250321_3_04,0.0
te_trName,20250321_3_05,0.0
te_trName,20250321_3_06,0.0
te_trName,20250321_3_07,0.0
te_trName,20250321_3_08,0.0
te_trName,20250322_1_01,0.0
te_trName,20250322_1_02,0.0
te_trName,20250322_1_03,0.0
te_trName,20250322_1_04,0.0
te_trName,20250322_1_05,0.0
te_trName,20250322_1_06,0.0
te_trName,20250322_1_07,0.0
te_trName,20250322_1_08,0.0
te_trName,20250322_1_09,0.0
te_trName,20250322_1_10,0.0
te_trName,20250323_1_01,0.0
te_trName,20250323_1_02,0.0
te_trName,20250323_1_03,0.0
te_trName,20250323_1_04,0.0
te_trName,20250323_1_05,0.0
te_trName,20250323_1_07,0.0
te_trName,20250323_1_08,0.0
te_trName,20250323_1_09,0.0
te_trName,20250323_1_10,0.0
te_trName,20250323_1_11,0.0
te_trName,20250323_3_01,0.0
te_trName,20250323_3_02,0.0
te_trName,20250323_3_03,0.0
te_trName,20250323_3_04,0.0
te_trName,20250323_3_05,0.0
te_trName,20250323_3_06,0.0
te_trName,20250328_3_01,0.0
te_trName,20250328_3_02,0.0
te_trName,20250328_3_03,0.0
te_trName,20250328_3_04,0.0
te_trName,20250328_3_05,0.0
te_trName,20250328_3_06,0.0
te_trName,20250328_3_07,0.0
te_trName,20250328_3_08,0.0
te_trName,20250329_1_01,0.0
te_trName,20250329_1_03,0.0
te_trName,20250329_1_04,0.0
te_trName,20250329_1_05,0.0
te_trName,20250329_1_06,0.0
te_trName,20250329_1_07,0.0
te_trName,20250329_1_08,0.0
te_trName,20250329_1_09,0.0
te_trName,20250329_1_10,0.0
te_trName,20250330_1_01,0.0
te_trName,20250330_1_02,0.0
te_trName,20250330_1_03,0.0
te_trName,20250330_1_04,0.0
te_trName,20250330_1_05,0.0
te_trName,20250330_1_06,0.0
te_trName,20250330_1_07,0.0
te_trName,20250330_1_08,0.0
te_trName,20250330_1_09,0.0
te_trName,20250330_1_11,0.0
te_trName,20250330_3_01,0.0
te_trName,20250330_3_02,0.0
te_trName,20250330_3_03,0.0
te_trName,20250330_3_04,0.0
te_trName,20250330_3_05,0.0
te_trName,20250330_3_06,0.0
te_trName,20250404_3_01,0.0
te_trName,20250404_3_02,0.0
te_trName,20250404_3_03,0.0
te_trName,20250404_3_04,0.0
te_trName,20250404_3_06,0.0
te_trName,20250404_3_07,0.0
te_trName,20250404_3_08,0.0
te_trName,20250405_1_01,0.0
te_trName,20250405_1_02,0.0
te_trName,20250405_1_03,0.0
te_trName,20250405_1_04,0.0
te_trName,20250405_1_05,0.0
te_trName,20250405_1_06,0.0
te_trName,20250405_1_07,0.0
te_trName,20250405_1_08,0.0
te_trName,20250405_1_09,0.0
te_trName,20250405_1_10,0.0
te_trName,20250406_1_01,0.0
te_trName,20250406_1_02,0.0
te_trName,20250406_1_03,0.0
te_trName,20250406_1_04,0.0
te_trName,20250406_1_05,0.0
te_trName,20250406_1_06,0.0
te_trName,20250406_1_07,0.0
te_trName,20250406_1_08,0.0
te_trName,20250406_1_09,0.0
te_trName,20250406_1_10,0.0
te_trName,20250406_1_11,0.0
te_trName,20250406_3_01,0.0
te_trName,20250406_3_02,0.0
te_trName,20250406_3_03,0.0
te_trName,20250406_3_05,0.0
te_trName,20250406_3_06,0.0
te_trName,20250411_3_01,0.0
te_trName,20250411_3_02,0.0
te_trName,20250411_3_03,0.0
te_trName,20250411_3_04,0.0
te_trName,20250411_3_05,0.0
te_trName,20250411_3_06,0.0
te_trName,20250411_3_07,0.0
te_trName,20250411_3_08,0.0
te_trName,20250412_1_01,0.0
te_trName,20250412_1_02,0.0
te_trName,20250412_1_03,0.0
te_trName,20250412_1_04,0.0
te_trName,20250412_1_05,0.0
te_trName,20250412_1_06,0.0
te_trName,20250412_1_07,0.0
te_trName,20250412_1_08,0.0
te_trName,20250412_1_09,0.0
te_trName,20250412_1_10,0.0
te_trName,20250413_1_01,0.0
te_trName,20250413_1_03,0.0
te_trName,20250413_1_04,0.0
te_trName,20250413_1_05,0.0
te_trName,20250413_1_06,0.0
te_trName,20250413_1_07,0.0
te_trName,20250413_1_08,0.0
te_trName,20250413_1_09,0.0
te_trName,20250413_1_10,0.0
te_trName,20250413_1_11,0.0
te_trName,20250413_3_01,0.0
te_trName,20250413_3_02,0.0
te_trName,20250413_3_03,0.0
te_trName,20250413_3_04,0.0
te_trName,20250413_3_05,0.0
te_trName,20250413_3_06,0.0
te_trName,20250418_3_01,0.0
te_trName,20250418_3_02,0.0
te_trName,20250418_3_03,0.0
te_trName,20250418_3_04,0.0
te_trName,20250418_3_05,0.0
te_trName,20250418_3_06,0.0
te_trName,20250418_3_07,0.0
te_trName,20250418_3_08,0.0
te_trName,20250419_1_01,0.0
te_trName,20250419_1_02,0.0
te_trName,20250419_1_03,0.0
te_trName,20250419_1_04,0.0
te_trName,20250419_1_05,0.0
te_trName,20250419_1_06,0.0
te_trName,20250419_1_07,0.0
te_trName,20250419_1_08,0.0
te_trName,20250419_1_09,0.0
te_trName,20250419_1_10,0.0
te_trName,20250420_1_01,0.0
te_trName,20250420_1_02,0.0
te_trName,20250420_1_04,0.0
te_trName,20250420_1_05,0.0
te_trName,20250420_1_06,0.0
te_trName,20250420_1_07,0.0
te_trName,20250420_1_08,0.0
te_trName,20250420_1_09,0.0
te_trName,20250420_1_10,0.0
te_trName,20250420_1_11,0.0
te_trName,20250420_3_01,0.0
te_trName,20250420_3_02,0.0
te_trName,20250420_3_03,0.0
te_trName,20250420_3_04,0.0
te_trName,20250420_3_05,0.0
te_trName,20250420_3_06,0.0
te_trName,20250425_3_01,0.0
te_trName,20250425_3_02,0.0
te_trName,20250425_3_03,0.0
te_trName,20250425_3_04,0.0
te_trName,20250425_3_05,0.0
te_trName,20250425_3_06,0.0
te_trName,20250425_3_07,0.0
te_trName,20250425_3_08,0.0
te_trName,20250426_1_01,0.0
te_trName,20250426_1_02,0.0
te_trName,20250426_1_03,0.0
te_trName,20250426_1_04,0.0
te_trName,20250426_1_05,0.0
te_trName,20250426_1_06,0.0
te_trName,20250426_1_07,0.0
te_trName,20250426_1_08,0.0
te_trName,20250426_1_09,0.0
te_trName,20250426_1_10,0.0
te_trName,20250427_1_01,0.0
te_trName,20250427_1_02,0.0
te_trName,20250427_1_03,0.0
te_trName,20250427_1_04,0.0
te_trName,20250427_1_05,0.0
te_trName,20250427_1_06,0.0
te_trName,20250427_1_07,0.0
te_trName,20250427_1_08,0.0
te_trName,20250427_1_09,0.0
te_trName,20250427_1_10,0.0
te_trName,20250427_1_11,0.0
te_trName,20250427_3_01,0.0
te_trName,20250427_3_02,0.0
te_trName,20250427_3_03,0.0
te_trName,20250427_3_04,0.0
te_trName,20250427_3_05,0.0
te_trName,20250427_3_06,0.0
te_trName,20250502_3_01,0.0
te_trName,20250502_3_02,0.0
te_trName,20250502_3_03,0.0
te_trName,20250502_3_04,0.0
te_trName,20250502_3_05,0.0
te_trName,20250502_3_06,0.0
te_trName,20250502_3_07,0.0
te_trName,20250502_3_08,0.0
te_trName,20250503_1_01,0.0
te_trName,20250503_1_02,0.0
te_trName,20250503_1_03,0.0
te_trName,20250503_1_04,0.0
te_trName,20250503_1_05,0.0
te_trName,20250503_1_06,0.0
te_trName,20250503_1_07,0.0
te_trName,20250503_1_08,0.0
te_trName,20250503_1_09,0.0
te_trName,20250503_1_10,0.0
te_trName,20250504_1_01,0.0
te_trName,20250504_1_02,0.0
te_trName,20250504_1_03,0.0
te_trName,20250504_1_04,0.0
te_trName,20250504_1_05,0.0
te_trName,20250504_1_06,0.0
te_trName,20250504_1_07,0.0
te_trName,20250504_1_08,0.0
te_trName,20250504_1_09,0.0
te_trName,20250504_1_10,0.0
te_trName,20250504_1_11,0.0
te_trName,20250504_3_01,0.0
te_trName,20250504_3_02,0.0
te_trName,20250504_3_03,0.0
te_trName,20250504_3_04,0.0
te_trName,20250504_3_05,0.0
te_trName,20250504_3_06,0.0
te_trName,20250509_3_01,0.0
te_trName,20250509_3_02,0.0
te_trName,20250509_3_03,0.0
te_trName,20250509_3_04,0.0
te_trName,20250509_3_05,0.0
te_trName,20250509_3_06,0.0
te_trName,20250509_3_07,0.0
te_trName,20250509_3_08,0.0
te_trName,20250510_1_01,0.0
te_trName,20250510_1_02,0.0
te_trName,20250510_1_03,0.0
te_trName,20250510_1_04,0.0
te_trName,20250510_1_05,0.0
te_trName,20250510_1_06,0.0
te_trName,20250510_1_07,0.0
te_trName,20250510_1_08,0.0
te_trName,20250510_1_09,0.0
te_trName,20250510_1_10,0.0
te_trName,20250511_1_02,0.0
te_trName,20250511_1_03,0.0
te_trName,20250511_1_04,0.0
te_trName,20250511_1_05,0.0
te_trName,20250511_1_06,0.0
te_trName,20250511_1_07,0.0
te_trName,20250511_1_08,0.0
te_trName,20250511_1_09,0.0
te_trName,20250511_1_10,0.0
te_trName,20250511_1_11,0.0
te_trName,20250511_3_01,0.0
te_trName,20250511_3_02,0.0
te_trName,20250511_3_03,0.0
te_trName,20250511_3_04,0.0
te_trName,20250511_3_05,0.0
te_trName,20250511_3_06,0.0
te_owName,20250103_3_01,0.0
te_owName,20250103_3_02,0.0
te_owName,20250103_3_03,0.0
te_owName,20250103_3_04,0.0
te_owName,20250103_3_05,0.0
te_owName,20250103_3_06,0.0
te_owName,20250103_3_07,0.00025955433929599305
te_owName,20250103_3_08,0.00020816989069056998
te_owName,20250103_3_09,0.021649648098580814
te_owName,20250104_1_01,-0.005624933514675128
te_owName,20250104_1_02,5.8505997314553176e-05
te_owName,20250104_1_03,0.0
te_owName,20250104_1_04,0.0
te_owName,20250104_1_05,0.0
te_owName,20250104_1_06,0.0
te_owName,20250104_1_07,8.683370359593444e-05
te_owName,20250104_1_08,0.0
te_owName,20250104_1_09,0.0
te_owName,20250104_1_10,-0.005221961120631812
te_owName,20250104_1_11,0.019267284161902945
te_owName,20250105_1_01,0.0
te_owName,20250105_1_02,-0.0007432769854005394
te_owName,20250105_1_03,-0.5334757591207338
te_owName,20250105_1_04,-0.008514957840198045
te_owName,20250105_1_05,0.00477018586446593
te_owName,20250105_1_06,0.14084537729377095
te_owName,20250105_1_07,0.0
te_owName,20250105_1_08,0.0
te_owName,20250105_1_09,0.0
te_owName,20250105_1_10,0.0
te_owName,20250105_1_11,0.0
te_owName,20250105_3_01,0.0
te_owName,20250105_3_02,0.0003380675233194023
te_owName,20250105_3_03,0.0
te_owName,20250105_3_04,0.0
te_owName,20250105_3_05,0.00018261472695530376
te_owName,20250105_3_06,0.0
te_owName,20250110_3_01,0.0
te_owName,20250110_3_02,-0.0016419716553801047
te_owName,20250110_3_03,0.0
te_owName,20250110_3_04,0.0
te_owName,20250110_3_05,0.0
te_owName,20250110_3_06,0.00025539708060613877
te_owName,20250110_3_07,0.0
te_owName,20250110_3_08,0.00042098591801765974
te_owName,20250110_3_09,0.0
te_owName,20250111_1_01,0.0
te_owName,20250111_1_02,0.0
te_owName,20250111_1_03,0.0
te_owName,20250111_1_04,0.0
te_owName,20250111_1_05,0.3455444531669763
te_owName,20250111_1_06,0.0
te_owName,20250111_1_07,0.0
te_owName,20250111_1_08,0.0
te_owName,20250111_1_09,0.00015327778910609942
te_owName,20250111_1_10,0.0
te_owName,20250111_1_11,0.0
te_owName,20250112_1_01,0.0
te_owName,20250112_1_02,0.0
te_owName,20250112_1_03,0.0
te_owName,20250112_1_04,0.0
te_owName,20250112_1_06,0.0
te_owName,20250112_1_07,0.0
te_owName,20250112_1_08,0.0
te_owName,20250112_1_09,0.0
te_owName,20250112_1_10,0.0001770407654016942
te_owName,20250112_1_11,0.0
te_owName,20250112_3_01,0.0
te_owName,20250112_3_02,0.00012189240882259072
te_owName,20250112_3_03,0.0
te_owName,20250112_3_04,0.0
te_owName,20250112_3_05,0.0
te_owName,20250112_3_06,0.0
te_owName,20250117_3_01,0.0
te_owName,20250117_3_02,0.0
te_owName,20250117_3_03,0.0
te_owName,20250117_3_04,-0.0010567193731311005
te_owName,20250117_3_05,0.0
te_owName,20250117_3_06,0.0
te_owName,20250117_3_07,-0.0034263910029753465
te_owName,20250117_3_08,0.00022248267926285758
te_owName,20250117_3_09,0.0
te_owName,20250118_1_01,0.0
te_owName,20250118_1_02,0.0
te_owName,20250118_1_03,0.0
te_owName,20250118_1_04,0.0
te_owName,20250118_1_05,0.0
te_owName,20250118_1_06,0.0
te_owName,20250118_1_07,0.0
te_owName,20250118_1_08,0.05443208846437605
te_owName,20250118_1_09,0.0
te_owName,20250118_1_10,0.0
te_owName,20250118_1_11,0.0
te_owName,20250119_1_01,0.005908586721091653
te_owName,20250119_1_02,0.0
te_owName,20250119_1_03,0.0
te_owName,20250119_1_04,0.0
te_owName,20250119_1_05,0.0
te_owName,20250119_1_06,0.0
te_owName,20250119_1_07,0.0
te_owName,20250119_1_08,0.0
te_owName,20250119_1_09,0.0
te_owName,20250119_1_10,0.020804654573337415
te_owName,20250119_1_11,0.0
te_owName,20250119_3_01,0.0800039292645123
te_owName,20250119_3_02,0.0
te_owName,20250119_3_03,0.0
te_owName,20250119_3_04,0.00030605479520945855
te_owName,20250119_3_05,0.0
te_owName,20250119_3_06,0.0
te_owName,20250124_3_01,0.0
te_owName,20250124_3_02,0.0
te_owName,20250124_3_03,0.0
te_owName,20250124_3_04,0.0
te_owName,20250124_3_05,-0.052604633082179976
te_owName,20250124_3_06,0.0
te_owName,20250124_3_07,0.0
te_owName,20250124_3_08,9.078215886281896e-05
te_owName,20250124_3_09,0.0
te_owName,20250125_1_01,0.0029218324501979398
te_owName,20250125_1_02,0.0
te_owName,20250125_1_03,0.0
te_owName,20250125_1_04,-0.053752219335242934
te_owName,20250125_1_05,0.0
te_owName,20250125_1_06,0.0
te_owName,20250125_1_07,-0.003204078238384842
te_owName,20250125_1_08,0.0
te_owName,20250125_1_09,0.0
te_owName,20250125_1_10,0.0
te_owName,20250125_1_11,0.0
te_owName,20250126_1_01,0.0
te_owName,20250126_1_03,0.0
te_owName,20250126_1_04,0.0
te_owName,20250126_1_05,0.0
te_owName,20250126_1_06,9.836822761764715e-05
te_owName,20250126_1_07,0.0
te_owName,20250126_1_08,0.0
te_owName,20250126_1_09,0.00025036346392459376
te_owName,20250126_1_10,0.00017098256841102094
te_owName,20250126_1_11,0.0
te_owName,20250126_3_01,0.0
te_owName,20250126_3_02,0.0
te_owName,20250126_3_03,0.0
te_owName,20250126_3_04,0.0
te_owName,20250126_3_05,0.0
te_owName,20250126_3_06,0.11824412687305275
te_owName,20250207_3_01,0.0
te_owName,20250207_3_02,6.114362672700042e-05
te_owName,20250207_3_03,0.0
te_owName,20250207_3_04,-0.11861457985530252
te_owName,20250207_3_05,0.0
te_owName,20250207_3_06,0.0
te_owName,20250207_3_07,0.0
te_owName,20250207_3_08,0.0
te_owName,20250207_3_09,0.0
te_owName,20250208_1_01,0.0
te_owName,20250208_1_02,0.0
te_owName,20250208_1_03,0.11708776061295074
te_owName,20250208_1_04,0.004448287238890302
te_owName,20250208_1_05,9.609668707304726e-05
te_owName,20250208_1_06,0.0
te_owName,20250208_1_07,0.0
te_owName,20250208_1_08,0.0
te_owName,20250208_1_09,0.00011780167688918315
te_owName,20250208_1_10,0.0
te_owName,20250208_1_11,0.0
te_owName,20250209_1_01,0.0
te_owName,20250209_1_02,0.0
te_owName,20250209_1_03,0.0
te_owName,20250209_1_04,0.0
te_owName,20250209_1_05,0.0
te_owName,20250209_1_06,0.0
te_owName,20250209_1_07,0.0
te_owName,20250209_1_08,0.12492330785295558
te_owName,20250209_1_09,-0.0019503467819778305
te_owName,20250209_1_10,0.0
te_owName,20250209_1_11,0.0005546957800704399
te_owName,20250209_3_01,0.0
te_owName,20250209_3_02,0.0
te_owName,20250209_3_03,0.0
te_owName,20250209_3_04,0.0
te_owName,20250209_3_05,0.0
te_owName,20250209_3_06,0.0
te_owName,20250214_3_01,0.0
te_owName,20250214_3_02,0.0
te_owName,20250214_3_03,0.0
te_owName,20250214_3_04,0.0
te_owName,20250214_3_05,-0.00468159765198786
te_owName,20250214_3_06,-0.004272476602151447
te_owName,20250214_3_07,0.0
te_owName,20250214_3_08,-0.2179887056891916
te_owName,20250214_3_09,0.0
te_owName,20250215_1_01,0.0
te_owName,20250215_1_02,0.0
te_owName,20250215_1_03,0.0
te_owName,20250215_1_04,-0.004379160131687464
te_owName,20250215_1_05,0.0
te_owName,20250215_1_06,0.0
te_owName,20250215_1_07,0.0
te_owName,20250215_1_08,0.0
te_owName,20250215_1_09,0.0
te_owName,20250215_1_10,0.0
te_owName,20250215_1_11,0.08807191650743104
te_owName,20250216_1_01,0.0
te_owName,20250216_1_02,0.0
te_owName,20250216_1_03,0.0
te_owName,20250216_1_04,0.0
te_owName,20250216_1_05,0.0
te_owName,20250216_1_06,0.0
te_owName,20250216_1_07,0.0
te_owName,20250216_1_08,0.0
te_owName,20250216_1_09,0.0
te_owName,20250216_1_10,0.0
te_owName,20250216_1_11,0.0
te_owName,20250216_3_01,0.0
te_owName,20250216_3_02,0.0
te_owName,20250216_3_03,0.0
te_owName,20250216_3_04,0.0
te_owName,20250216_3_05,0.0
te_owName,20250216_3_06,0.0
te_owName,20250221_3_01,0.0
te_owName,20250221_3_02,0.0
te_owName,20250221_3_03,0.0002618724124781324
te_owName,20250221_3_04,0.0
te_owName,20250221_3_05,0.0
te_owName,20250221_3_06,0.00015428984773447908
te_owName,20250221_3_07,0.000322621922782958
te_owName,20250221_3_08,0.0
te_owName,20250221_3_09,0.0
te_owName,20250222_1_01,0.0
te_owName,20250222_1_02,0.0
te_owName,20250222_1_03,0.0
te_owName,20250222_1_04,0.019308330403896987
te_owName,20250222_1_05,0.0
te_owName,20250222_1_06,0.0
te_owName,20250222_1_07,0.0
te_owName,20250222_1_08,0.0
te_owName,20250222_1_09,0.00044407100191360386
te_owName,20250222_1_10,-0.025497076657653932
te_owName,20250222_1_11,-0.02237240186116832
te_owName,20250223_1_01,0.0
te_owName,20250223_1_02,0.0
te_owName,20250223_1_03,0.0
te_owName,20250223_1_05,0.0
te_owName,20250223_1_06,0.00022776832384464857
te_owName,20250223_1_07,0.0
te_owName,20250223_1_08,0.0
te_owName,20250223_1_09,0.0
te_owName,20250223_1_10,8.520541033300037e-05
te_owName,20250223_3_02,-0.13559593887717605
te_owName,20250223_3_03,0.0
te_owName,20250223_3_04,0.0
te_owName,20250223_3_05,-0.00495530993214762
te_owName,20250223_3_06,0.048148829859143004
te_owName,20250228_3_01,0.0
te_owName,20250228_3_02,0.0
te_owName,20250228_3_03,0.0
te_owName,20250228_3_04,0.0
te_owName,20250228_3_05,0.0
te_owName,20250228_3_06,0.0
te_owName,20250228_3_07,-0.08341165526784639
te_owName,20250228_3_08,0.0
te_owName,20250301_1_01,0.0
te_owName,20250301_1_02,-0.0015760077214694375
te_owName,20250301_1_03,0.0
te_owName,20250301_1_04,0.0
te_owName,20250301_1_05,0.0
te_owName,20250301_1_06,0.011433102738659608
te_owName,20250301_1_07,0.0004554220041520404
te_owName,20250301_1_08,0.0
te_owName,20250301_1_09,0.0
te_owName,20250301_1_10,-0.12719477859919834
te_owName,20250302_1_01,0.0
te_owName,20250302_1_02,0.0
te_owName,20250302_1_03,0.0
te_owName,20250302_1_04,0.015418819332343176
te_owName,20250302_1_05,0.0
te_owName,20250302_1_06,0.0
te_owName,20250302_1_07,0.00021962970528754873
te_owName,20250302_1_08,0.0
te_owName,20250302_1_09,0.011724755330421935
te_owName,20250302_1_10,0.0
te_owName,20250302_1_11,0.0
te_owName,20250302_3_01,0.00010768468764859804
te_owName,20250302_3_02,0.0
te_owName,20250302_3_03,0.0
te_owName,20250302_3_04,0.0
te_owName,20250302_3_05,0.0
te_owName,20250307_3_01,-0.0014276252193344934
te_owName,20250307_3_02,0.0
te_owName,20250307_3_03,0.0
te_owName,20250307_3_04,0.0
te_owName,20250307_3_05,-0.07948554226976456
te_owName,20250307_3_06,0.0
te_owName,20250307_3_07,0.0
te_owName,20250307_3_08,0.0018314987473728162
te_owName,20250308_1_01,-0.0012858347812074577
te_owName,20250308_1_02,0.0
te_owName,20250308_1_03,0.0
te_owName,20250308_1_04,0.0
te_owName,20250308_1_05,0.0
te_owName,20250308_1_06,-0.022957299753983126
te_owName,20250308_1_07,0.0
te_owName,20250308_1_08,-0.0031591188267830832
te_owName,20250308_1_09,0.0
te_owName,20250308_1_10,0.020966825731837304
te_owName,20250309_1_01,0.0
te_owName,20250309_1_02,0.0
te_owName,20250309_1_03,0.0
te_owName,20250309_1_04,0.0
te_owName,20250309_1_05,0.0
te_owName,20250309_1_06,0.0
te_owName,20250309_1_07,0.04895957906424563
te_owName,20250309_1_08,0.0
te_owName,20250309_1_09,0.0
te_owName,20250309_1_10,0.0
te_owName,20250309_1_11,0.0
te_owName,20250309_3_01,0.0
te_owName,20250309_3_02,0.00015854013704555563
te_owName,20250309_3_03,-0.0011957193864378648
te_owName,20250309_3_04,0.0
te_owName,20250309_3_05,0.0
te_owName,20250309_3_06,0.0
te_owName,20250314_3_01,0.0
te_owName,20250314_3_02,0.0
te_owName,20250314_3_03,0.0
te_owName,20250314_3_04,0.0
te_owName,20250314_3_05,0.00011495529964899644
te_owName,20250314_3_06,-0.15324238460595332
te_owName,20250314_3_07,0.0
te_owName,20250314_3_08,0.0
te_owName,20250315_1_01,0.0
te_owName,20250315_1_02,0.0
te_owName,20250315_1_03,0.0
te_owName,20250315_1_04,0.006188766996194661
te_owName,20250315_1_05,0.0
te_owName,20250315_1_06,0.0
te_owName,20250315_1_07,0.0
te_owName,20250315_1_08,0.02063815832776876
te_owName,20250315_1_09,0.0
te_owName,20250315_1_10,0.0
te_owName,20250316_1_01,0.0
te_owName,20250316_1_02,0.0
te_owName,20250316_1_03,0.0
te_owName,20250316_1_04,0.0
te_owName,20250316_1_05,-0.022826684278651234
te_owName,20250316_1_06,0.0
te_owName,20250316_1_07,0.0
te_owName,20250316_1_08,0.0
te_owName,20250316_1_09,-0.001401882318663015
te_owName,20250316_1_10,0.0
te_owName,20250316_1_11,0.0
te_owName,20250316_3_01,0.0
te_owName,20250316_3_02,0.0
te_owName,20250316_3_03,-0.0030565190104262768
te_owName,20250316_3_04,0.0
te_owName,20250316_3_05,0.0
te_owName,20250316_3_06,0.0
te_owName,20250321_3_01,0.0
te_owName,20250321_3_02,0.23553642965684435
te_owName,20250321_3_03,0.0
te_owName,20250321_3_04,-0.007088430939538359
te_owName,20250321_3_05,-0.31139938991023486
te_owName,20250321_3_06,-0.017226569721154515
te_owName,20250321_3_07,0.0
te_owName,20250321_3_08,-0.0019516030773255588
