split,model_key,rcDate,race_id,entry_id,hrName,meet_name,win,finish_order,winOdds,plcOdds,q,q_plc,market_probability_normalized,model_probability,runner_edge
valid,race_attention,20250530,20250530_3_01,20250530_3_01_06,스피드굿,부경,0,8,27.8,2.6,0.0283003999057535,0.3098819251759151,0.02830039990575351,0.029330893383545723,0.0010304934777922124
valid,race_attention,20250530,20250530_3_01,20250530_3_01_07,맘보시대,부경,0,6,78.7,7.4,0.00999683757789,0.1088774331699161,0.00999683757789001,0.009596746600499473,-0.0004000909773905371
valid,race_attention,20250530,20250530_3_01,20250530_3_01_08,영광의클리어,부경,1,1,1.4,1.1,0.5619650838428211,0.7324481867794357,0.5619650838428214,0.5237752271221874,-0.03818985672063402
valid,race_attention,20250530,20250530_3_01,20250530_3_01_09,스무스킥,부경,0,7,102.9,17.9,0.0076457834536438,0.0450107824277865,0.007645783453643809,0.006895419566608766,-0.0007503638870350431
valid,race_attention,20250530,20250530_3_01,20250530_3_01_10,탑큐,부경,0,10,53.0,8.7,0.014844360705282,0.0926083914318827,0.01484436070528201,0.013679738863581332,-0.001164621841700679
valid,race_attention,20250530,20250530_3_01,20250530_3_01_11,투투퍼포,부경,0,11,89.5,10.1,0.0087905152779882,0.0797715846987504,0.008790515277988204,0.008030263346011082,-0.0007602519319771222
valid,race_attention,20250530,20250530_3_02,20250530_3_02_01,승리찬사,부경,0,5,19.3,4.2,0.0410947132614866,0.1892521949655862,0.04109471326148663,0.0333181020790841,-0.007776611182402526
valid,race_attention,20250530,20250530_3_02,20250530_3_02_02,대지대봉,부경,0,7,10.1,2.0,0.0785275213808607,0.3974296094277311,0.07852752138086071,0.09657299095281292,0.018045469571952216
valid,race_attention,20250530,20250530_3_02,20250530_3_02_03,스투카,부경,0,4,1.8,1.2,0.4406266477481628,0.6623826823795518,0.440626647748163,0.37890708677521434,-0.06171956097294867
valid,race_attention,20250530,20250530_3_02,20250530_3_02_04,루피너스,부경,0,8,87.6,22.6,0.0090539722140033,0.0351707618962593,0.00905397221400331,0.008783062112137663,-0.00027091010186564707
valid,race_attention,20250530,20250530_3_02,20250530_3_02_05,컴온글로리,부경,0,2,15.6,2.5,0.0508415362786341,0.3179436875421849,0.05084153627863412,0.049588874459813886,-0.001252661818820236
valid,race_attention,20250530,20250530_3_02,20250530_3_02_06,도쿄케이,부경,0,10,91.0,25.7,0.0087156919334801,0.0309283742745316,0.008715691933480096,0.006758495496297029,-0.001957196437183067
valid,race_attention,20250530,20250530_3_02,20250530_3_02_07,보령적토마,부경,0,3,18.4,2.8,0.0431047807579724,0.2838782924483793,0.043104780757972416,0.038595374219286306,-0.00450940653868611
valid,race_attention,20250530,20250530_3_02,20250530_3_02_08,베스트워리어,부경,0,9,53.8,11.8,0.0147421555008679,0.0673609507504628,0.014742155500867899,0.015693865804754622,0.0009517103038867228
valid,race_attention,20250530,20250530_3_02,20250530_3_02_09,어메이징원,부경,0,11,5.3,2.0,0.1496467860276779,0.3974296094277311,0.14964678602767797,0.21931844821632415,0.06967166218864618
valid,race_attention,20250530,20250530_3_02,20250530_3_02_10,캡틴코리아,부경,0,6,12.8,3.6,0.0619631223395854,0.2207942274598506,0.06196312233958544,0.052734297512863834,-0.009228824826721604
valid,race_attention,20250530,20250530_3_02,20250530_3_02_11,팬텀킹,부경,1,1,7.8,2.0,0.1016830725572683,0.3974296094277311,0.10168307255726834,0.09972940237141116,-0.0019536701858571814
valid,race_attention,20250530,20250530_3_03,20250530_3_03_01,하이레벨,부경,0,9,7.5,2.4,0.106668165683822,0.3327887260507549,0.10666816568382205,0.1023252098337074,-0.004342955850114655
valid,race_attention,20250530,20250530_3_03,20250530_3_03_02,희망군주,부경,1,1,5.9,2.0,0.1355951258692652,0.3993464712609059,0.13559512586926525,0.1556862676904525,0.020091141821187236
valid,race_attention,20250530,20250530_3_03,20250530_3_03_03,닥터솔라,부경,0,4,4.4,2.2,0.1818207369610602,0.3630422466008235,0.18182073696106024,0.21361556499312057,0.031794828032060324
valid,race_attention,20250530,20250530_3_03,20250530_3_03_04,골드마스크,부경,0,8,34.6,10.4,0.0231217122147013,0.0767973983194049,0.023121712214701315,0.02156476613551385,-0.0015569460791874656
valid,race_attention,20250530,20250530_3_03,20250530_3_03_05,플라잉아이스,부경,0,5,3.0,1.4,0.266670414209555,0.5704949589441513,0.2666704142095552,0.2321127256674149,-0.03455768854214028
valid,race_attention,20250530,20250530_3_03,20250530_3_03_06,헤비듀티,부경,0,2,19.1,5.0,0.0418854053732285,0.1597385885043623,0.041885405373228525,0.04347521937223641,0.0015898139990078858
valid,race_attention,20250530,20250530_3_03,20250530_3_03_07,환희뱅크,부경,0,6,14.5,3.7,0.0551731891468044,0.2158629574383274,0.055173189146804434,0.04928007648965381,-0.0058931126571506245
valid,race_attention,20250530,20250530_3_03,20250530_3_03_08,대지크라운,부경,0,7,52.5,12.9,0.0152383093834031,0.0619141815908381,0.015238309383403101,0.016652103082783695,0.0014137936993805934
valid,race_attention,20250530,20250530_3_03,20250530_3_03_09,원더로드,부경,0,10,8.4,2.0,0.0952394336462696,0.3993464712609059,0.09523943364626965,0.08113623611465638,-0.014103197531613265
valid,race_attention,20250530,20250530_3_03,20250530_3_03_10,월드태양,부경,0,3,12.6,2.1,0.0634929557641797,0.3803299726294341,0.06349295576417972,0.06840040874571639,0.004907452981536664
valid,race_attention,20250530,20250530_3_03,20250530_3_03_11,용비선더,부경,0,11,53.0,19.8,0.0150945517477106,0.0403380274000915,0.015094551747710619,0.015751421874744154,0.0006568701270335351
valid,race_attention,20250530,20250530_3_04,20250530_3_04_01,카탈리나마린,부경,0,3,19.6,4.4,0.041342419182921,0.1822522106443507,0.04134241918292102,0.041013439846864334,-0.00032897933605668256
valid,race_attention,20250530,20250530_3_04,20250530_3_04_02,디스파이트윈,부경,1,1,8.9,1.8,0.0910462265151969,0.4455054037973017,0.09104622651519695,0.09783701882741372,0.00679079231221677
valid,race_attention,20250530,20250530_3_04,20250530_3_04_03,정문코빗,부경,0,2,8.4,1.5,0.0964656447601491,0.5346064845567621,0.09646564476014916,0.07572644039341221,-0.020739204366736944
valid,race_attention,20250530,20250530_3_04,20250530_3_04_04,러브킹이지,부경,0,4,5.7,1.9,0.1421598975412724,0.4220577509658648,0.14215989754127248,0.14485234700774638,0.0026924494664739007
valid,race_attention,20250530,20250530_3_04,20250530_3_04_05,클린원,부경,0,6,1.6,1.2,0.506444634990783,0.6682581056959527,0.5064446349907832,0.5426550588304009,0.0362104238396177
valid,race_attention,20250530,20250530_3_04,20250530_3_04_06,마하타이탄,부경,0,8,22.2,3.8,0.0365005142335699,0.2110288754829324,0.03650051423356991,0.02997742652321238,-0.00652308771035753
valid,race_attention,20250530,20250530_3_04,20250530_3_04_07,하늘전사,부경,0,9,45.8,5.1,0.0176923889953111,0.1572372013402241,0.017692388995311115,0.011383162564032592,-0.006309226431278523
valid,race_attention,20250530,20250530_3_04,20250530_3_04_08,벌교의꿈,부경,0,5,28.7,5.6,0.0282338472468729,0.1431981655062755,0.028233847246872917,0.03220480237952863,0.003970955132655711
valid,race_attention,20250530,20250530_3_04,20250530_3_04_09,클린샷,부경,0,7,20.2,3.4,0.0401144265339234,0.2358558020103362,0.04011442653392342,0.02435030362738878,-0.01576412290653464
valid,race_attention,20250530,20250530_3_05,20250530_3_05_01,제트캐시,부경,0,5,30.4,14.9,0.0263790534983692,0.0536808651458387,0.026379053498369207,0.023697429864824752,-0.002681623633544454
valid,race_attention,20250530,20250530_3_05,20250530_3_05_02,굿대디,부경,0,6,3.1,1.6,0.2586849117259439,0.4999030566706234,0.258684911725944,0.24260955417450802,-0.016075357551435965
valid,race_attention,20250530,20250530_3_05,20250530_3_05_03,페이트,부경,0,8,15.5,3.1,0.0517369823451887,0.2580144808622572,0.051736982345188726,0.048341793787654644,-0.0033951885575340818
valid,race_attention,20250530,20250530_3_05,20250530_3_05_04,유림스카이,부경,0,2,13.5,4.2,0.0594017204704019,0.1904392596840469,0.059401720470401924,0.06955708312786728,0.010155362657465354
valid,race_attention,20250530,20250530_3_05,20250530_3_05_05,폼페이,부경,0,10,23.1,5.7,0.0347152911840011,0.1403236650303504,0.03471529118400111,0.03257823229889028,-0.002137058885110829
valid,race_attention,20250530,20250530_3_05,20250530_3_05_06,케러비언베이,부경,1,1,7.3,1.9,0.1098524967603323,0.4209709950910513,0.10985249676033236,0.1339832542073264,0.02413075744699404
valid,race_attention,20250530,20250530_3_05,20250530_3_05_07,플라잉더포드,부경,0,7,18.9,5.3,0.0424298003360013,0.1509141303156599,0.042429800336001314,0.047016059781061735,0.004586259445060421
valid,race_attention,20250530,20250530_3_05,20250530_3_05_08,대길히어로,부경,0,9,26.7,4.5,0.0300345777659335,0.1777433090384438,0.030034577765933518,0.03722996396453924,0.00719538619860572
valid,race_attention,20250530,20250530_3_05,20250530_3_05_09,스타파크,부경,0,4,6.2,2.1,0.1293424558629719,0.3808785193680939,0.129342455862972,0.13998181123222114,0.010639355369249148
valid,race_attention,20250530,20250530_3_05,20250530_3_05_10,금아브리스크,부경,0,11,6.6,2.2,0.1215035191440039,0.3635658593968169,0.12150351914400395,0.08843014205527684,-0.03307337708872711
valid,race_attention,20250530,20250530_3_05,20250530_3_05_11,파워타임,부경,0,3,5.9,2.2,0.1359191909068518,0.3635658593968169,0.13591919090685187,0.13657467550582966,0.0006554845989777958
valid,race_attention,20250530,20250530_3_06,20250530_3_06_01,타마쿠즈킹,부경,0,11,7.6,2.1,0.1048449034358233,0.3768347757558956,0.10484490343582337,0.12474296186761859,0.01989805843179522
valid,race_attention,20250530,20250530_3_06,20250530_3_06_02,경남드래곤,부경,0,3,2.0,1.2,0.3984106330561287,0.6594608575728174,0.39841063305612895,0.3703525992173069,-0.02805803383882205
valid,race_attention,20250530,20250530_3_06,20250530_3_06_03,비케이제나,부경,1,1,25.5,4.8,0.0312478927887159,0.1648652143932043,0.03124789278871591,0.029551001069699143,-0.0016968917190167687
valid,race_attention,20250530,20250530_3_06,20250530_3_06_04,해피태양,부경,0,2,21.0,4.2,0.0379438698148694,0.1884173878779478,0.03794386981486941,0.029276147899988062,-0.008667721914881351
valid,race_attention,20250530,20250530_3_06,20250530_3_06_05,비케이댄싱걸,부경,0,5,10.9,3.3,0.0731028684506658,0.2398039482082972,0.07310286845066581,0.06608853723049575,-0.007014331220170061
valid,race_attention,20250530,20250530_3_06,20250530_3_06_06,광복의반석,부경,0,10,29.2,4.7,0.0272883995243923,0.1683729849122087,0.02728839952439231,0.03248691177104536,0.005198512246653051
valid,race_attention,20250530,20250530_3_06,20250530_3_06_07,탐라슈퍼,부경,0,4,6.9,2.1,0.1154813429148199,0.3768347757558956,0.11548134291481996,0.13447719294900695,0.018995850034186995
valid,race_attention,20250530,20250530_3_06,20250530_3_06_08,금아도미넌트,부경,0,6,11.3,2.7,0.0705151562931201,0.2930937144768077,0.07051515629312012,0.08229944649529237,0.011784290202172254
valid,race_attention,20250530,20250530_3_06,20250530_3_06_09,포켓밀리언,부경,0,7,7.3,2.0,0.1091535980975695,0.3956765145436904,0.10915359809756954,0.103546618112771,-0.005606979984798546
valid,race_attention,20250530,20250530_3_06,20250530_3_06_10,골든포인트,부경,0,8,85.0,13.4,0.0093743678366147,0.0590561962005508,0.009374367836614711,0.009329806722575789,-4.4561114038922656e-05
valid,race_attention,20250530,20250530_3_06,20250530_3_06_11,청호보스,부경,0,9,35.2,10.2,0.02263696778728,0.0775836303026844,0.022636967787280013,0.017848776664200094,-0.0047881911230799185
valid,race_attention,20250530,20250530_3_07,20250530_3_07_01,블루모어,부경,0,8,45.8,9.4,0.0176469439782074,0.0857268827171157,0.017646943978207416,0.01877172177592013,0.0011247777977127123
valid,race_attention,20250530,20250530_3_07,20250530_3_07_02,판타스틱블루,부경,0,6,7.1,2.4,0.1138352160847749,0.3357636239753698,0.11383521608477494,0.14503385704340085,0.031198640958625914
valid,race_attention,20250530,20250530_3_07,20250530_3_07_03,신촌독수리,부경,0,7,20.1,3.6,0.0402104494627812,0.2238424159835798,0.04021044946278122,0.060920772793570506,0.020710323330789288
valid,race_attention,20250530,20250530_3_07,20250530_3_07_04,석세스모카,부경,0,2,13.4,3.1,0.0603156741941718,0.2599460314648024,0.060315674194171845,0.05462569525566651,-0.005689978938505334
valid,race_attention,20250530,20250530_3_07,20250530_3_07_05,아너로드,부경,0,9,12.1,3.7,0.0667958705951985,0.2177926209569966,0.06679587059519854,0.06063227637713805,-0.006163594218060488
valid,race_attention,20250530,20250530_3_07,20250530_3_07_06,블랙웨이브,부경,0,11,71.4,19.2,0.0113197483781779,0.0419704529969212,0.011319748378177914,0.013495226155629403,0.002175477777451489
valid,race_attention,20250530,20250530_3_07,20250530_3_07_07,질주열정,부경,0,4,5.6,1.5,0.1443267918217682,0.5372217983605916,0.14432679182176825,0.1595126002006316,0.015185808378863352
valid,race_attention,20250530,20250530_3_07,20250530_3_07_08,매스터리맨,부경,0,10,44.6,6.5,0.0181217496457825,0.1239742611601365,0.018121749645782524,0.01732146749638841,-0.0008002821493941145
valid,race_attention,20250530,20250530_3_07,20250530_3_07_09,레몬파이,부경,1,1,2.2,1.2,0.3673772882735919,0.6715272479507396,0.36737728827359206,0.32154341718423535,-0.045833871089356715
valid,race_attention,20250530,20250530_3_07,20250530_3_07_10,블랙볼트,부경,0,5,5.5,2.1,0.1469509153094367,0.3837298559718511,0.14695091530943677,0.13365701909047437,-0.013293896218962403
valid,race_attention,20250530,20250530_3_07,20250530_3_07_11,록앤드롤,부경,0,3,61.7,6.8,0.0130993522561086,0.1185048084618952,0.01309935225610861,0.014485946626944789,0.0013865943708361791
valid,race_attention,20250530,20250530_3_08,20250530_3_08_01,플라잉크라운,부경,0,8,21.4,5.0,0.0371536428637957,0.1609407328222613,0.03715364286379572,0.05055044114362011,0.013396798279824387
valid,race_attention,20250530,20250530_3_08,20250530_3_08_02,쿨러닝,부경,0,3,11.6,3.3,0.0685420652832093,0.2438495951852444,0.06854206528320934,0.05376825595102279,-0.014773809332186555
valid,race_attention,20250530,20250530_3_08,20250530_3_08_03,서귀오름,부경,0,2,2.2,1.1,0.361403616947831,0.7315487855557333,0.3614036169478311,0.34214608619225206,-0.01925753075557901
valid,race_attention,20250530,20250530_3_08,20250530_3_08_04,글로벌위크,부경,1,1,24.5,4.6,0.0324525696851113,0.1749355791546319,0.032452569685111315,0.029779104189063217,-0.0026734654960480983
valid,race_attention,20250530,20250530_3_08,20250530_3_08_05,텐그레,부경,0,10,19.3,4.4,0.0411962672168512,0.1828871963889333,0.0411962672168512,0.045696820476454555,0.004500553259603357
valid,race_attention,20250530,20250530_3_08,20250530_3_08_06,톱오브더트리,부경,0,6,7.2,2.3,0.1104288829562817,0.3498711583092638,0.1104288829562817,0.10773119803819675,-0.002697684918084947
valid,race_attention,20250530,20250530_3_08,20250530_3_08_07,오아시스위너,부경,0,7,5.1,1.9,0.1558995994676918,0.4235282442691087,0.15589959946769186,0.1898797322923198,0.033980132824627945
valid,race_attention,20250530,20250530_3_08,20250530_3_08_08,최강무지개,부경,0,4,50.3,10.8,0.0158069176398653,0.0745095985288246,0.015806917639865303,0.012728723427426095,-0.003078194212439208
valid,race_attention,20250530,20250530_3_08,20250530_3_08_09,탑드림,부경,0,11,64.5,16.6,0.0123269450741895,0.0484761243440546,0.012326945074189497,0.010443598909038409,-0.0018833461651510883
valid,race_attention,20250530,20250530_3_08,20250530_3_08_10,부경라이언,부경,0,5,9.7,3.1,0.0819678306479616,0.2595818271326796,0.0819678306479616,0.08553776331137865,0.0035699326634170414
valid,race_attention,20250530,20250530_3_08,20250530_3_08_11,퀸야라,부경,0,9,9.6,2.3,0.0828216622172112,0.3498711583092638,0.08282166221721121,0.07173827606922764,-0.01108338614798357
valid,race_attention,20250531,20250531_1_01,20250531_1_01_01,블루레인,서울,0,2,18.9,4.0,0.0421578378360548,,0.042157837836054805,0.05580835505873937,0.013650517222684566
valid,race_attention,20250531,20250531_1_01,20250531_1_01_02,용비신화,서울,0,3,5.4,1.4,0.147552432426192,,0.147552432426192,0.13452800724140782,-0.013024425184784194
valid,race_attention,20250531,20250531_1_01,20250531_1_01_03,더엑설런트,서울,0,5,11.6,2.1,0.068688201301848,,0.068688201301848,0.08169199541345748,0.013003794111609485
valid,race_attention,20250531,20250531_1_01,20250531_1_01_04,고스트,서울,0,6,8.9,2.0,0.0895261949552176,,0.08952619495521762,0.09387464304874737,0.004348448093529758
valid,race_attention,20250531,20250531_1_01,20250531_1_01_05,유니버설,서울,1,1,1.4,1.0,0.5691308107867407,,0.5691308107867408,0.5479003829239448,-0.021230427862795942
valid,race_attention,20250531,20250531_1_01,20250531_1_01_07,질풍아,서울,0,4,18.0,3.5,0.0442657297278576,,0.04426572972785759,0.04233490182247914,-0.0019308279053784488
valid,race_attention,20250531,20250531_1_01,20250531_1_01_08,큐피드커맨드,서울,0,7,20.6,3.1,0.0386787929660891,,0.0386787929660891,0.043861714491223995,0.005182921525134894
