split,model_key,race_id,race_date,delta_ll
test,race_attention,20260726_1_05,20260726,-0.12302141334422023
test,race_attention,20260726_1_06,20260726,0.15009576785808032
test,race_attention,20260726_1_07,20260726,-0.08694660674618993
test,race_attention,20260726_1_08,20260726,-0.045750711578765424
test,race_attention,20260726_1_09,20260726,-0.00874639587206616
test,race_attention,20260726_1_10,20260726,0.034190449223972186
test,race_attention,20260726_3_01,20260726,-0.10781169107753508
test,race_attention,20260726_3_02,20260726,0.006498999921772164
test,race_attention,20260726_3_03,20260726,-0.1930601570735324
test,race_attention,20260726_3_04,20260726,0.1473496650826609
test,race_attention,20260726_3_05,20260726,-0.059520372462892546
test,race_attention,20260726_3_06,20260726,-0.1961970112395348
test,race_attention,20260726_3_07,20260726,0.01887938181212878
test,race_attention,20260807_3_01,20260807,0.12914242183072244
test,race_attention,20260807_3_02,20260807,0.004271074629602856
test,race_attention,20260807_3_03,20260807,0.06888481711705641
test,race_attention,20260807_3_04,20260807,0.03447250759305809
test,race_attention,20260807_3_05,20260807,-0.0008100016827268242
test,race_attention,20260807_3_06,20260807,-0.07914402082472605
test,race_attention,20260807_3_07,20260807,0.1518615870393456
test,race_attention,20260807_3_08,20260807,-0.12579199276318365
test,race_attention,20260808_1_01,20260808,-0.05428834690706186
test,race_attention,20260808_1_02,20260808,0.22243967746959736
test,race_attention,20260808_1_03,20260808,-0.15200719051386558
test,race_attention,20260808_1_04,20260808,-0.05043217398919997
test,race_attention,20260808_1_05,20260808,-0.31412439411688675
test,race_attention,20260808_1_06,20260808,0.010514514553025767
test,race_attention,20260808_1_07,20260808,0.13766631630852877
test,race_attention,20260808_1_08,20260808,0.1348436205056993
test,race_attention,20260808_1_09,20260808,0.10200248532412581
test,race_attention,20260808_1_10,20260808,0.04342241043168027
test,race_attention,20260809_1_01,20260809,0.23389331937046043
test,race_attention,20260809_1_02,20260809,-0.08589547606714998
test,race_attention,20260809_1_03,20260809,0.13730250866327376
test,race_attention,20260809_1_04,20260809,0.11989021786294018
test,race_attention,20260809_1_05,20260809,0.05298178536358389
test,race_attention,20260809_1_06,20260809,0.03669005723997476
test,race_attention,20260809_1_07,20260809,0.14812546315357822
test,race_attention,20260809_1_08,20260809,0.04929855892431112
test,race_attention,20260809_1_09,20260809,-0.023070284391126683
test,race_attention,20260809_1_10,20260809,-0.1633301451532736
test,race_attention,20260809_3_01,20260809,0.08024530451977618
test,race_attention,20260809_3_02,20260809,0.03714001009450918
test,race_attention,20260809_3_03,20260809,0.03367065861420526
test,race_attention,20260809_3_04,20260809,-0.03142505528364925
test,race_attention,20260809_3_05,20260809,0.07943839731313668
test,race_attention,20260809_3_06,20260809,0.21081162451926283
test,race_attention,20260809_3_07,20260809,0.1952060797141476
test,deep_blend,20251228_1_01,20251228,0.07325605685434444
test,deep_blend,20251228_1_02,20251228,-0.4123462553352617
test,deep_blend,20251228_1_03,20251228,0.0499752906289751
test,deep_blend,20251228_1_04,20251228,0.04132219852638219
test,deep_blend,20251228_1_05,20251228,-0.15249775110173625
test,deep_blend,20251228_1_06,20251228,0.12207924989806784
test,deep_blend,20251228_1_07,20251228,0.18635393666073718
test,deep_blend,20251228_1_08,20251228,0.10859832928735136
test,deep_blend,20251228_1_09,20251228,0.08794406218351392
test,deep_blend,20251228_1_10,20251228,0.1519469192073526
test,deep_blend,20251228_1_11,20251228,-0.07207458259272381
test,deep_blend,20251228_3_01,20251228,-0.19323513743794507
test,deep_blend,20251228_3_02,20251228,-0.08221290304711593
test,deep_blend,20251228_3_03,20251228,-0.14252812028630357
test,deep_blend,20251228_3_04,20251228,0.017843684305778318
test,deep_blend,20251228_3_05,20251228,0.03569334379992295
test,deep_blend,20251228_3_06,20251228,-0.11739349445937908
test,deep_blend,20260102_3_01,20260102,-0.17085266613008343
test,deep_blend,20260102_3_02,20260102,-0.04167122426087272
test,deep_blend,20260102_3_03,20260102,0.15549972875685003
test,deep_blend,20260102_3_04,20260102,-0.16417940738103365
test,deep_blend,20260102_3_05,20260102,-0.03309965032122264
test,deep_blend,20260102_3_06,20260102,-0.07014346754714529
test,deep_blend,20260102_3_07,20260102,-0.044660010358440916
test,deep_blend,20260102_3_08,20260102,-0.06787498636530431
test,deep_blend,20260102_3_09,20260102,0.05823190374298681
test,deep_blend,20260103_1_01,20260103,0.03301356490296281
test,deep_blend,20260103_1_02,20260103,-0.2465631326493427
test,deep_blend,20260103_1_03,20260103,0.08243013065543825
test,deep_blend,20260103_1_04,20260103,-0.21520915703039645
test,deep_blend,20260103_1_05,20260103,0.0577620905622267
test,deep_blend,20260103_1_06,20260103,0.00644709779505015
test,deep_blend,20260103_1_07,20260103,-0.1660839441779256
test,deep_blend,20260103_1_08,20260103,-0.05275873535264042
test,deep_blend,20260103_1_09,20260103,-0.02591912103090932
test,deep_blend,20260103_1_10,20260103,0.09091076121008013
test,deep_blend,20260103_1_11,20260103,-0.02067489235730835
test,deep_blend,20260104_1_01,20260104,-0.182810008151699
test,deep_blend,20260104_1_02,20260104,-0.06640054355538072
test,deep_blend,20260104_1_03,20260104,-0.11440988563610643
test,deep_blend,20260104_1_04,20260104,0.047507024671918585
test,deep_blend,20260104_1_05,20260104,-0.26085948352685784
test,deep_blend,20260104_1_06,20260104,-0.08415077250937397
test,deep_blend,20260104_1_07,20260104,-0.14540724383667203
test,deep_blend,20260104_1_08,20260104,0.0018696821067658576
test,deep_blend,20260104_1_09,20260104,-0.0864032302450024
test,deep_blend,20260104_1_10,20260104,0.07880967963551722
test,deep_blend,20260104_3_01,20260104,-0.24949311392348417
test,deep_blend,20260104_3_02,20260104,-0.021034293543698457
test,deep_blend,20260104_3_03,20260104,0.03705668652133354
test,deep_blend,20260104_3_04,20260104,0.012924624211608116
test,deep_blend,20260104_3_05,20260104,0.11722351771651929
test,deep_blend,20260104_3_06,20260104,-0.15962920708093709
test,deep_blend,20260104_3_07,20260104,-0.17966489193377333
test,deep_blend,20260109_3_01,20260109,0.008143133206907294
test,deep_blend,20260109_3_02,20260109,-0.02021815013424333
test,deep_blend,20260109_3_03,20260109,-0.055751547417077774
test,deep_blend,20260109_3_04,20260109,0.10583580542864857
test,deep_blend,20260109_3_05,20260109,-0.06190819884313625
test,deep_blend,20260109_3_06,20260109,-0.05522008920352084
test,deep_blend,20260109_3_07,20260109,0.19710324458774164
test,deep_blend,20260109_3_08,20260109,0.09339391432228394
test,deep_blend,20260109_3_09,20260109,0.07606802564414794
test,deep_blend,20260110_1_01,20260110,0.03568874093298724
test,deep_blend,20260110_1_02,20260110,-0.009489753687477287
test,deep_blend,20260110_1_03,20260110,-0.024848820263172477
test,deep_blend,20260110_1_04,20260110,-0.031932113845094534
test,deep_blend,20260110_1_05,20260110,-0.09624565648991279
test,deep_blend,20260110_1_06,20260110,-0.10015403557414326
test,deep_blend,20260110_1_07,20260110,-0.08295014030583325
test,deep_blend,20260110_1_08,20260110,0.05885894197153463
test,deep_blend,20260110_1_09,20260110,0.17958588957676325
test,deep_blend,20260110_1_10,20260110,-0.0037068414812289063
test,deep_blend,20260110_1_11,20260110,0.07663609099829832
test,deep_blend,20260111_1_01,20260111,-0.01552613998262764
test,deep_blend,20260111_1_02,20260111,-0.023739462253088872
test,deep_blend,20260111_1_03,20260111,-0.040555919870127966
test,deep_blend,20260111_1_04,20260111,0.06656453387661276
test,deep_blend,20260111_1_05,20260111,-0.17458663829926735
test,deep_blend,20260111_1_06,20260111,0.2392419564988617
test,deep_blend,20260111_1_07,20260111,0.08519641087078078
test,deep_blend,20260111_1_08,20260111,0.07687137466994964
test,deep_blend,20260111_1_09,20260111,0.12720820429078206
test,deep_blend,20260111_1_10,20260111,-0.2184969958651246
test,deep_blend,20260111_3_01,20260111,0.003208705554199831
test,deep_blend,20260111_3_02,20260111,-0.25733300885445454
test,deep_blend,20260111_3_03,20260111,-0.10416864156313599
test,deep_blend,20260111_3_04,20260111,0.16739842317322218
test,deep_blend,20260111_3_05,20260111,0.0003141393918169033
test,deep_blend,20260111_3_06,20260111,0.01610891977286988
test,deep_blend,20260111_3_07,20260111,0.036479467295704726
test,deep_blend,20260116_3_01,20260116,-0.06600580724380078
test,deep_blend,20260116_3_02,20260116,-0.04063285252329463
test,deep_blend,20260116_3_03,20260116,-0.1891091356789607
test,deep_blend,20260116_3_04,20260116,-0.26834775857131277
test,deep_blend,20260116_3_05,20260116,0.13004940395348485
test,deep_blend,20260116_3_06,20260116,-0.026963983026364158
test,deep_blend,20260116_3_07,20260116,0.1113417303222648
test,deep_blend,20260116_3_08,20260116,0.11149924198334871
test,deep_blend,20260116_3_09,20260116,0.12400781331389776
test,deep_blend,20260116_3_10,20260116,-0.1161092436172173
test,deep_blend,20260117_1_01,20260117,0.018734169727728123
test,deep_blend,20260117_1_02,20260117,0.12808716702954248
test,deep_blend,20260117_1_03,20260117,0.21146457254056017
test,deep_blend,20260117_1_04,20260117,0.0025240012167393466
test,deep_blend,20260117_1_05,20260117,-0.1948361043986866
test,deep_blend,20260117_1_06,20260117,-0.13453920647798867
test,deep_blend,20260117_1_07,20260117,-0.07601962765233572
test,deep_blend,20260117_1_08,20260117,-0.20237950393488013
test,deep_blend,20260117_1_09,20260117,0.08203806422844862
test,deep_blend,20260117_1_10,20260117,0.1268535450681294
test,deep_blend,20260117_1_11,20260117,0.009970168695977222
test,deep_blend,20260118_1_01,20260118,0.042741054204581186
test,deep_blend,20260118_1_02,20260118,0.03288707215600373
test,deep_blend,20260118_1_03,20260118,0.017128952955344
test,deep_blend,20260118_1_04,20260118,0.2302723472011765
test,deep_blend,20260118_1_05,20260118,-0.1019224736029487
test,deep_blend,20260118_1_06,20260118,0.009739555414851497
test,deep_blend,20260118_1_07,20260118,-0.022024137456085224
test,deep_blend,20260118_1_08,20260118,-0.013116599095530646
test,deep_blend,20260118_1_09,20260118,-0.2648174293049048
test,deep_blend,20260118_1_10,20260118,-0.005203515709840678
test,deep_blend,20260118_3_01,20260118,0.10805099787946226
test,deep_blend,20260118_3_02,20260118,0.035412337759744617
test,deep_blend,20260118_3_03,20260118,0.17996002887704332
test,deep_blend,20260118_3_04,20260118,0.022355183549375268
test,deep_blend,20260118_3_05,20260118,0.18133385458962947
test,deep_blend,20260118_3_06,20260118,0.024206049238632787
test,deep_blend,20260118_3_07,20260118,0.07320732185128875
test,deep_blend,20260123_3_01,20260123,-0.07700789127515595
test,deep_blend,20260123_3_02,20260123,-0.029601928155428725
test,deep_blend,20260123_3_03,20260123,-0.18750980201983758
test,deep_blend,20260123_3_04,20260123,0.09650696291051708
test,deep_blend,20260123_3_05,20260123,0.11771593968069605
test,deep_blend,20260123_3_06,20260123,0.0189807052454376
test,deep_blend,20260123_3_07,20260123,-0.10484370787111386
test,deep_blend,20260123_3_08,20260123,0.11973360513882247
test,deep_blend,20260123_3_09,20260123,0.03611474128912384
test,deep_blend,20260124_1_01,20260124,-0.03649984551819363
test,deep_blend,20260124_1_02,20260124,-0.1551263527745349
test,deep_blend,20260124_1_03,20260124,0.18603598466546578
test,deep_blend,20260124_1_04,20260124,0.08515270479649051
test,deep_blend,20260124_1_05,20260124,-0.08180992388620378
test,deep_blend,20260124_1_06,20260124,0.09565557736662589
test,deep_blend,20260124_1_07,20260124,-0.1821321739455648
test,deep_blend,20260124_1_08,20260124,0.08375158931534199
test,deep_blend,20260124_1_10,20260124,0.20613090303658566
test,deep_blend,20260124_1_11,20260124,-0.08536766070590951
test,deep_blend,20260125_1_01,20260125,-0.047575914758131166
test,deep_blend,20260125_1_02,20260125,0.13071578741627343
test,deep_blend,20260125_1_03,20260125,0.14939106853165907
test,deep_blend,20260125_1_04,20260125,0.2021113533973775
test,deep_blend,20260125_1_05,20260125,0.015019729203743282
test,deep_blend,20260125_1_06,20260125,0.24557847747305628
test,deep_blend,20260125_1_07,20260125,0.19455046104126272
test,deep_blend,20260125_1_08,20260125,0.060788552502836435
test,deep_blend,20260125_1_09,20260125,0.1289407537972309
test,deep_blend,20260125_1_10,20260125,-0.07825883332153172
test,deep_blend,20260125_3_01,20260125,-0.001626313017444092
test,deep_blend,20260125_3_02,20260125,0.05545303302856208
test,deep_blend,20260125_3_03,20260125,-0.1038849594086394
test,deep_blend,20260125_3_04,20260125,0.10761628783216226
test,deep_blend,20260125_3_05,20260125,0.011815860948819257
test,deep_blend,20260125_3_06,20260125,-0.06373207851926699
test,deep_blend,20260125_3_07,20260125,-0.08702975966555404
test,deep_blend,20260130_3_01,20260130,0.1540593052596071
test,deep_blend,20260130_3_02,20260130,0.14020297529461345
test,deep_blend,20260130_3_03,20260130,0.16359750643373028
test,deep_blend,20260130_3_04,20260130,0.09483439218160417
test,deep_blend,20260130_3_05,20260130,0.023627634487504823
test,deep_blend,20260130_3_06,20260130,0.05733297344982269
test,deep_blend,20260130_3_07,20260130,0.099351122471667
test,deep_blend,20260130_3_08,20260130,-0.08021557609514707
test,deep_blend,20260130_3_09,20260130,0.1560080581739718
test,deep_blend,20260131_1_01,20260131,-0.11844869929416402
test,deep_blend,20260131_1_02,20260131,-0.02819135247507587
test,deep_blend,20260131_1_03,20260131,-0.14007943295366743
test,deep_blend,20260131_1_04,20260131,-0.022841390740304224
test,deep_blend,20260131_1_05,20260131,0.04236710911766317
test,deep_blend,20260131_1_06,20260131,0.14140884484352245
test,deep_blend,20260131_1_07,20260131,0.14508520698667082
test,deep_blend,20260131_1_08,20260131,-0.2540270449751114
