split,race_id,race_date,model_key,segment,bet_type,model_selection_entry_ids,market_selection_entry_ids,darkhorse_entry_id,darkhorse_win_odds,model_probability,market_probability_for_model_selection,market_probability_for_market_selection,probability_source,predicted_edge,break_even_probability_edge,model_hit,market_hit,actual_odds_available,actual_odds,realized_return,market_actual_odds_available,market_actual_odds,market_realized_return,paired_return_difference
test,20260320_3_03,20260320,deep_blend__odds_8_15,odds_8_15,연승,20260320_3_03_05,20260320_3_03_05,20260320_3_03_05,8.1,0.3078002330488864,0.3792752299590601,0.3792752299590601,direct q_plc for market; Plackett-Luce top-k for model,-0.07147499691017373,-0.1683902431415898,1,1,True,2.1,1.1,True,2.1,1.1,0.0
test,20260320_3_03,20260320,deep_blend__odds_8_15,odds_8_15,복승,20260320_3_03_05|20260320_3_03_09,20260320_3_03_05|20260320_3_03_09,20260320_3_03_05,8.1,0.11242996189238291,0.14044280661249703,0.14044280661249703,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.028012844720114116,,1,1,True,6.4,5.4,True,6.4,5.4,0.0
test,20260320_3_03,20260320,deep_blend__odds_8_15,odds_8_15,쌍승,20260320_3_03_09|20260320_3_03_05,20260320_3_03_09|20260320_3_03_05,20260320_3_03_05,8.1,0.07424200936560486,0.08854772486785467,0.08854772486785467,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.014305715502249808,,1,1,True,10.6,9.6,True,10.6,9.6,0.0
test,20260320_3_03,20260320,deep_blend__odds_8_15,odds_8_15,삼복승,20260320_3_03_05|20260320_3_03_09|20260320_3_03_03,20260320_3_03_05|20260320_3_03_09|20260320_3_03_03,20260320_3_03_05,8.1,0.09241568725433594,0.13205806530882502,0.13205806530882502,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.039642378054489086,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260320_3_03,20260320,deep_blend__odds_8_15,odds_8_15,삼쌍승,20260320_3_03_09|20260320_3_03_03|20260320_3_03_05,20260320_3_03_09|20260320_3_03_03|20260320_3_03_05,20260320_3_03_05,8.1,0.028028539813990522,0.03656091107538505,0.03656091107538505,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.008532371261394524,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260320_3_03,20260320,deep_blend__odds_8_15,odds_8_15,복연승,20260320_3_03_05|20260320_3_03_09,20260320_3_03_05|20260320_3_03_09,20260320_3_03_05,8.1,0.2728194141917504,0.3386195367594277,0.3386195367594277,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.06580012256767731,,1,1,True,3.0,2.0,True,3.0,2.0,0.0
test,20260320_3_03,20260320,deep_blend__odds_30_plus,odds_30_plus,단승,20260320_3_03_06,20260320_3_03_06,20260320_3_03_06,36.4,0.02275917472192259,0.02204331462579591,0.02204331462579591,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0007158600961266817,-0.004713352750604881,0,0,True,36.4,-1.0,True,36.4,-1.0,0.0
test,20260320_3_03,20260320,deep_blend__odds_30_plus,odds_30_plus,연승,20260320_3_03_02,20260320_3_03_06,20260320_3_03_02,61.9,0.05386205511731104,0.0425924055034238,0.12642507665302,direct q_plc for market; Plackett-Luce top-k for model,0.01126964961388724,0.0003861192884340378,0,0,True,18.7,-1.0,True,6.3,-1.0,0.0
test,20260320_3_03,20260320,deep_blend__odds_30_plus,odds_30_plus,복승,20260320_3_03_06|20260320_3_03_09,20260320_3_03_06|20260320_3_03_09,20260320_3_03_06,36.4,0.036860348792322514,0.030342954349593103,0.030342954349593103,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.006517394442729411,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260320_3_03,20260320,deep_blend__odds_30_plus,odds_30_plus,쌍승,20260320_3_03_09|20260320_3_03_06,20260320_3_03_09|20260320_3_03_06,20260320_3_03_06,36.4,0.024732010048901007,0.019704301412901692,0.019704301412901692,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0050277086359993145,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260320_3_03,20260320,deep_blend__odds_30_plus,odds_30_plus,삼복승,20260320_3_03_06|20260320_3_03_09|20260320_3_03_03,20260320_3_03_06|20260320_3_03_09|20260320_3_03_03,20260320_3_03_06,36.4,0.02909551719151488,0.026766746570491957,0.026766746570491957,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.002328770621022925,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260320_3_03,20260320,deep_blend__odds_30_plus,odds_30_plus,삼쌍승,20260320_3_03_09|20260320_3_03_03|20260320_3_03_06,20260320_3_03_09|20260320_3_03_03|20260320_3_03_06,20260320_3_03_06,36.4,0.009337060435985249,0.0081358071349071,0.0081358071349071,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0012012533010781496,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260320_3_03,20260320,deep_blend__odds_30_plus,odds_30_plus,복연승,20260320_3_03_06|20260320_3_03_09,20260320_3_03_06|20260320_3_03_09,20260320_3_03_06,36.4,0.09503610274060427,0.08080792975806338,0.08080792975806338,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.014228172982540893,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260320_3_04,20260320,deep_blend__odds_30_plus,odds_30_plus,단승,20260320_3_04_07,20260320_3_04_07,20260320_3_04_07,31.4,0.030624858532553395,0.025412630198635912,0.025412630198635912,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.005212228333917483,-0.0012222752254083882,0,0,True,31.4,-1.0,True,31.4,-1.0,0.0
test,20260320_3_04,20260320,deep_blend__odds_30_plus,odds_30_plus,연승,20260320_3_04_04,20260320_3_04_07,20260320_3_04_04,61.5,0.05219685515931369,0.0360211786270237,0.1769040105904944,direct q_plc for market; Plackett-Luce top-k for model,0.01617567653228999,0.006947986381033146,0,0,True,22.1,-1.0,True,4.5,-1.0,0.0
test,20260320_3_04,20260320,deep_blend__odds_30_plus,odds_30_plus,복승,20260320_3_04_07|20260320_3_04_05,20260320_3_04_07|20260320_3_04_05,20260320_3_04_07,31.4,0.033794464798729884,0.02548218053772939,0.02548218053772939,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.008312284261000495,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260320_3_04,20260320,deep_blend__odds_30_plus,odds_30_plus,쌍승,20260320_3_04_05|20260320_3_04_07,20260320_3_04_05|20260320_3_04_07,20260320_3_04_07,31.4,0.020958407294840383,0.015574116429790757,0.015574116429790757,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.005384290865049626,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260320_3_04,20260320,deep_blend__odds_30_plus,odds_30_plus,삼복승,20260320_3_04_07|20260320_3_04_05|20260320_3_04_11,20260320_3_04_07|20260320_3_04_05|20260320_3_04_11,20260320_3_04_07,31.4,0.06329962273259593,0.05303224507770531,0.05303224507770531,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.010267377654890615,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260320_3_04,20260320,deep_blend__odds_30_plus,odds_30_plus,삼쌍승,20260320_3_04_05|20260320_3_04_11|20260320_3_04_07,20260320_3_04_05|20260320_3_04_11|20260320_3_04_07,20260320_3_04_07,31.4,0.018749684471828943,0.015265338619188263,0.015265338619188263,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00348434585264068,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260320_3_04,20260320,deep_blend__odds_30_plus,odds_30_plus,복연승,20260320_3_04_07|20260320_3_04_05,20260320_3_04_07|20260320_3_04_05,20260320_3_04_07,31.4,0.10735947939851348,0.08528507491289715,0.08528507491289715,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.02207440448561633,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260320_3_05,20260320,deep_blend__odds_8_15,odds_8_15,단승,20260320_3_05_05,20260320_3_05_06,20260320_3_05_05,12.0,0.06466366182881962,0.06658632569651393,0.09184320785726054,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0019226638676943103,-0.018669671504513707,0,0,True,12.0,-1.0,True,8.7,-1.0,0.0
test,20260320_3_05,20260320,deep_blend__odds_8_15,odds_8_15,연승,20260320_3_05_05,20260320_3_05_06,20260320_3_05_05,12.0,0.22091512606519578,0.2034117844098299,0.3173223836793346,direct q_plc for market; Plackett-Luce top-k for model,0.01750334165536588,-0.03549513034506066,0,0,True,3.9,-1.0,True,2.5,-1.0,0.0
test,20260320_3_05,20260320,deep_blend__odds_8_15,odds_8_15,복승,20260320_3_05_05|20260320_3_05_08,20260320_3_05_06|20260320_3_05_08,20260320_3_05_05,12.0,0.0432882957772907,0.03598427365930102,0.05025820757016361,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.007304022117989681,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260320_3_05,20260320,deep_blend__odds_8_15,odds_8_15,쌍승,20260320_3_05_08|20260320_3_05_05,20260320_3_05_08|20260320_3_05_06,20260320_3_05_05,12.0,0.024366886504347415,0.01969847189075557,0.027170306056214556,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.004668414613591847,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260320_3_05,20260320,deep_blend__odds_8_15,odds_8_15,삼복승,20260320_3_05_05|20260320_3_05_08|20260320_3_05_02,20260320_3_05_06|20260320_3_05_08|20260320_3_05_02,20260320_3_05_05,12.0,0.041350488953675546,0.036947444778308074,0.05246048638232536,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.004403044175367472,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260320_3_05,20260320,deep_blend__odds_8_15,odds_8_15,삼쌍승,20260320_3_05_08|20260320_3_05_02|20260320_3_05_05,20260320_3_05_08|20260320_3_05_02|20260320_3_05_06,20260320_3_05_05,12.0,0.009129205047222116,0.007654536672181099,0.010557981616801508,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0014746683750410175,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260320_3_05,20260320,deep_blend__odds_8_15,odds_8_15,복연승,20260320_3_05_05|20260320_3_05_08,20260320_3_05_06|20260320_3_05_08,20260320_3_05_05,12.0,0.12424081661375151,0.10641506919131066,0.1456101870763105,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.01782574742244085,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260320_3_05,20260320,deep_blend__odds_30_plus,odds_30_plus,단승,20260320_3_05_03,20260320_3_05_04,20260320_3_05_03,33.7,0.023823503079637293,0.02371026434297231,0.024969872136192714,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0001132387366649841,-0.0058500874248137436,0,0,True,33.7,-1.0,True,32.0,-1.0,0.0
test,20260320_3_05,20260320,deep_blend__odds_30_plus,odds_30_plus,연승,20260320_3_05_07,20260320_3_05_03,20260320_3_05_07,43.5,0.06422462094236053,0.0443187686702981,0.0853017160428318,direct q_plc for market; Plackett-Luce top-k for model,0.01990585227206243,0.008358699154651032,0,0,True,17.9,-1.0,True,9.3,-1.0,0.0
test,20260320_3_05,20260320,deep_blend__odds_30_plus,odds_30_plus,복승,20260320_3_05_03|20260320_3_05_08,20260320_3_05_04|20260320_3_05_08,20260320_3_05_03,33.7,0.0156567048659286,0.012558710153387876,0.013233434787358443,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.003097994712540724,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260320_3_05,20260320,deep_blend__odds_30_plus,odds_30_plus,쌍승,20260320_3_05_08|20260320_3_05_03,20260320_3_05_08|20260320_3_05_04,20260320_3_05_03,33.7,0.00897729233482368,0.007014292661396638,0.007386926959033334,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0019629996734270424,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260320_3_05,20260320,deep_blend__odds_30_plus,odds_30_plus,삼복승,20260320_3_05_03|20260320_3_05_08|20260320_3_05_02,20260320_3_05_04|20260320_3_05_08|20260320_3_05_02,20260320_3_05_03,33.7,0.014587920942740829,0.012569927322989734,0.013254652085463295,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.002017993619751095,,0,1,True,0.0,-1.0,True,73.6,72.6,-73.6
test,20260320_3_05,20260320,deep_blend__odds_30_plus,odds_30_plus,삼쌍승,20260320_3_05_08|20260320_3_05_02|20260320_3_05_03,20260320_3_05_08|20260320_3_05_02|20260320_3_05_04,20260320_3_05_03,33.7,0.003363398211701716,0.0027256510405392624,0.002870451252067911,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0006377471711624537,,0,1,True,0.0,-1.0,True,337.5,336.5,-337.5
test,20260320_3_05,20260320,deep_blend__odds_30_plus,odds_30_plus,복연승,20260320_3_05_03|20260320_3_05_08,20260320_3_05_04|20260320_3_05_08,20260320_3_05_03,33.7,0.0463507322398835,0.03825531238090382,0.04027874851181993,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.008095419858979679,,0,1,True,0.0,-1.0,True,26.3,25.3,-26.3
test,20260320_3_06,20260320,deep_blend__odds_8_15,odds_8_15,단승,20260320_3_06_05,20260320_3_06_05,20260320_3_06_05,9.7,0.07540246954790257,0.08254642611346083,0.08254642611346083,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.00714395656555826,-0.027690313957252077,0,0,True,9.7,-1.0,True,9.7,-1.0,0.0
test,20260320_3_06,20260320,deep_blend__odds_8_15,odds_8_15,연승,20260320_3_06_06,20260320_3_06_05,20260320_3_06_06,13.9,0.17694785445428052,0.2297171381932954,0.4020049918382671,direct q_plc for market; Plackett-Luce top-k for model,-0.05276928373901488,-0.10876643126000518,0,0,True,3.5,-1.0,True,2.0,-1.0,0.0
test,20260320_3_06,20260320,deep_blend__odds_8_15,odds_8_15,복승,20260320_3_06_05|20260320_3_06_07,20260320_3_06_05|20260320_3_06_04,20260320_3_06_05,9.7,0.055309895105133726,0.04827621859103411,0.05198495866868148,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.007033676514099613,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260320_3_06,20260320,deep_blend__odds_8_15,odds_8_15,쌍승,20260320_3_06_07|20260320_3_06_05,20260320_3_06_04|20260320_3_06_05,20260320_3_06_05,9.7,0.03135689514242879,0.026445388595239514,0.0287456880279969,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.004911506547189273,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260320_3_06,20260320,deep_blend__odds_8_15,odds_8_15,삼복승,20260320_3_06_05|20260320_3_06_07|20260320_3_06_04,20260320_3_06_05|20260320_3_06_04|20260320_3_06_07,20260320_3_06_05,9.7,0.061601002897773365,0.0652755329811149,0.0652755329811149,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0036745300833415304,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260320_3_06,20260320,deep_blend__odds_8_15,odds_8_15,삼쌍승,20260320_3_06_07|20260320_3_06_04|20260320_3_06_05,20260320_3_06_04|20260320_3_06_07|20260320_3_06_05,20260320_3_06_05,9.7,0.013932103555879554,0.013686553577552682,0.013975411704330297,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00024554997832687206,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260320_3_06,20260320,deep_blend__odds_8_15,odds_8_15,복연승,20260320_3_06_05|20260320_3_06_07,20260320_3_06_05|20260320_3_06_04,20260320_3_06_05,9.7,0.15891866618942346,0.14653996673179837,0.154039886910961,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.012378699457625097,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260320_3_06,20260320,deep_blend__odds_30_plus,odds_30_plus,단승,20260320_3_06_03,20260320_3_06_03,20260320_3_06_03,30.2,0.030735916796374364,0.026513256069555322,0.026513256069555322,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.004222660726819042,-0.002376665985082592,0,0,True,30.2,-1.0,True,30.2,-1.0,0.0
test,20260320_3_06,20260320,deep_blend__odds_30_plus,odds_30_plus,연승,20260320_3_06_12,20260320_3_06_03,20260320_3_06_12,65.5,0.04296012703755182,0.0286124549351079,0.1116680532884075,direct q_plc for market; Plackett-Luce top-k for model,0.014347672102443917,0.007372938425452176,0,0,True,28.1,-1.0,True,7.2,-1.0,0.0
test,20260320_3_06,20260320,deep_blend__odds_30_plus,odds_30_plus,복승,20260320_3_06_03|20260320_3_06_07,20260320_3_06_03|20260320_3_06_04,20260320_3_06_03,30.2,0.022095738644769828,0.015102338658534355,0.016267517846376672,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.006993399986235473,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260320_3_06,20260320,deep_blend__odds_30_plus,odds_30_plus,쌍승,20260320_3_06_07|20260320_3_06_03,20260320_3_06_04|20260320_3_06_03,20260320_3_06_03,30.2,0.01278184820562201,0.008494048654762368,0.009232886552038745,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.004287799550859641,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260320_3_06,20260320,deep_blend__odds_30_plus,odds_30_plus,삼복승,20260320_3_06_03|20260320_3_06_07|20260320_3_06_04,20260320_3_06_03|20260320_3_06_04|20260320_3_06_07,20260320_3_06_03,30.2,0.023933415316401706,0.019741028523902596,0.019741028523902596,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.004192386792499111,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260320_3_06,20260320,deep_blend__odds_30_plus,odds_30_plus,삼쌍승,20260320_3_06_07|20260320_3_06_04|20260320_3_06_03,20260320_3_06_04|20260320_3_06_07|20260320_3_06_03,20260320_3_06_03,30.2,0.005679070967562186,0.004396012241796726,0.004488791176556424,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00128305872576546,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260320_3_06,20260320,deep_blend__odds_30_plus,odds_30_plus,복연승,20260320_3_06_03|20260320_3_06_07,20260320_3_06_03|20260320_3_06_04,20260320_3_06_03,30.2,0.06579495898581567,0.04764978918612662,0.05021837957684763,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.018145169799689047,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260320_3_07,20260320,deep_blend__odds_8_15,odds_8_15,단승,20260320_3_07_11,20260320_3_07_11,20260320_3_07_11,14.7,0.05589814311322645,0.05405773910373834,0.05405773910373834,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0018404040094881155,-0.012129067771127294,0,0,True,14.7,-1.0,True,14.7,-1.0,0.0
test,20260320_3_07,20260320,deep_blend__odds_8_15,odds_8_15,연승,20260320_3_07_11,20260320_3_07_11,20260320_3_07_11,14.7,0.23930608528196812,0.2543749026000657,0.2543749026000657,direct q_plc for market; Plackett-Luce top-k for model,-0.01506881731809756,-0.0832745598793222,0,0,True,3.1,-1.0,True,3.1,-1.0,0.0
test,20260320_3_07,20260320,deep_blend__odds_8_15,odds_8_15,복승,20260320_3_07_11|20260320_3_07_05,20260320_3_07_11|20260320_3_07_05,20260320_3_07_11,14.7,0.07577276619578725,0.0679570296087322,0.0679570296087322,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.007815736587055047,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260320_3_07,20260320,deep_blend__odds_8_15,odds_8_15,쌍승,20260320_3_07_05|20260320_3_07_11,20260320_3_07_05|20260320_3_07_11,20260320_3_07_11,14.7,0.04832116213661401,0.042728266604791044,0.042728266604791044,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.005592895531822968,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260320_3_07,20260320,deep_blend__odds_8_15,odds_8_15,삼복승,20260320_3_07_11|20260320_3_07_05|20260320_3_07_02,20260320_3_07_11|20260320_3_07_05|20260320_3_07_02,20260320_3_07_11,14.7,0.09147215632596384,0.07149194236048727,0.07149194236048727,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.01998021396547657,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260320_3_07,20260320,deep_blend__odds_8_15,odds_8_15,삼쌍승,20260320_3_07_05|20260320_3_07_02|20260320_3_07_11,20260320_3_07_05|20260320_3_07_02|20260320_3_07_11,20260320_3_07_11,14.7,0.027333977296879353,0.02041881327692112,0.02041881327692112,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.006915164019958234,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
