split,model_key,rcDate,race_id,entry_id,hrName,meet_name,win,finish_order,winOdds,plcOdds,q,q_plc,market_probability_normalized,model_probability,runner_edge
test,race_attention,20260417,20260417_3_08,20260417_3_08_06,패스트맨,부경,0,5,2.3,1.2,0.3467499020088915,0.6719031762713681,0.34674990200889166,0.34779837117511536,0.0010484691662236978
test,race_attention,20260417,20260417_3_08,20260417_3_08_07,드래곤데빌,부경,0,6,5.0,1.7,0.1595049549240901,0.4742845950150833,0.15950495492409017,0.16094992772562092,0.0014449728015307473
test,race_attention,20260417,20260417_3_08,20260417_3_08_08,차밍스텔라,부경,0,9,66.5,15.7,0.0119928537536909,0.0513556567850727,0.011992853753690916,0.013746935012222012,0.0017540812585310952
test,race_attention,20260417,20260417_3_08,20260417_3_08_09,스카이퍼슨,부경,0,11,23.6,4.3,0.0337934226534089,0.187507863145498,0.03379342265340891,0.03415239480336188,0.0003589721499529727
test,race_attention,20260417,20260417_3_08,20260417_3_08_10,로드투스프링,부경,0,10,26.2,7.1,0.0304398768939103,0.1135611002148791,0.030439876893910308,0.030352731634263778,-8.714525964653025e-05
test,race_attention,20260417,20260417_3_08,20260417_3_08_11,두둥,부경,0,2,24.7,3.8,0.0322884524137834,0.2121799504014846,0.03228845241378342,0.0403143110754097,0.008025858661626278
test,race_attention,20260417,20260417_3_08,20260417_3_08_12,엘카사도르,부경,0,7,61.5,12.2,0.0129678825141536,0.0660888370102985,0.012967882514153609,0.015227540439505121,0.0022596579253515124
test,race_attention,20260418,20260418_1_01,20260418_1_01_01,케이퀸,서울,0,6,19.3,3.4,0.0414305734560414,0.2373954906487902,0.041430573456041425,0.03547158261456542,-0.005958990841476004
test,race_attention,20260418,20260418_1_01,20260418_1_01_02,해마루챗,서울,0,8,114.4,16.8,0.0069895984938951,0.0480443254884456,0.006989598493895108,0.0057431158022898275,-0.0012464826916052801
test,race_attention,20260418,20260418_1_01,20260418_1_01_03,허니스카이,서울,0,10,138.8,16.5,0.0057608794502997,0.0489178586791446,0.005760879450299707,0.005342608757686356,-0.0004182706926133513
test,race_attention,20260418,20260418_1_01,20260418_1_01_04,나스카불청객,서울,0,7,4.8,1.3,0.1665854307711668,0.6208805140045283,0.16658543077116686,0.1974371066129844,0.030851675841817527
test,race_attention,20260418,20260418_1_01,20260418_1_01_05,골든매치,서울,0,4,1.5,1.1,0.5330733784677337,0.7337678801871699,0.533073378467734,0.5338402563474689,0.0007668778797349507
test,race_attention,20260418,20260418_1_01,20260418_1_01_06,퍼플코리아,서울,1,1,5.0,1.3,0.1599220135403201,0.6208805140045283,0.15992201354032018,0.13988160523022064,-0.02004040831009954
test,race_attention,20260418,20260418_1_01,20260418_1_01_07,나인스피어,서울,0,3,43.9,5.0,0.0182143523394442,0.1614289336411773,0.018214352339444195,0.01710294178839289,-0.0011114105510513055
test,race_attention,20260418,20260418_1_01,20260418_1_01_08,제주블루,서울,0,5,22.1,3.2,0.0361814510272217,0.2522327088143397,0.036181451027221714,0.032614889087301126,-0.0035665619399205886
test,race_attention,20260418,20260418_1_01,20260418_1_01_09,뜻대로,서울,0,9,46.0,5.6,0.0173828275587304,0.1441329764653369,0.01738282755873042,0.01815354504890121,0.00077071749017079
test,race_attention,20260418,20260418_1_01,20260418_1_01_10,대비마마,서울,0,2,55.3,6.1,0.0144594948951464,0.1323187980665388,0.014459494895146412,0.014412348710189449,-4.7146184956962586e-05
test,race_attention,20260418,20260418_1_02,20260418_1_02_01,머스탱영,서울,0,7,59.9,7.8,0.0134588682752843,0.1022477443045245,0.013458868275284308,0.013448729451466582,-1.0138823817725656e-05
test,race_attention,20260418,20260418_1_02,20260418_1_02_02,피엔에스건즈,서울,0,9,113.0,31.0,0.0071343912361905,0.0257268517927513,0.0071343912361905085,0.0059021860570505884,-0.00123220517913992
test,race_attention,20260418,20260418_1_02,20260418_1_02_03,콜미스카이,서울,0,2,1.7,1.0,0.4742271821703142,0.797532405575291,0.4742271821703144,0.47558313262272156,0.001355950452407162
test,race_attention,20260418,20260418_1_02,20260418_1_02_04,트리플에스,서울,0,6,94.7,7.4,0.0085130539565948,0.1077746494020663,0.008513053956594803,0.006940256929471904,-0.0015727970271228993
test,race_attention,20260418,20260418_1_02,20260418_1_02_05,골든워리어,서울,0,3,20.1,2.3,0.0401087666512206,0.3467532198153439,0.040108766651220616,0.0369771887106213,-0.003131577940599317
test,race_attention,20260418,20260418_1_02,20260418_1_02_06,다정한,서울,1,1,5.5,1.6,0.1465793108526425,0.4984577534845569,0.14657931085264256,0.11203543043956221,-0.03454388041308035
test,race_attention,20260418,20260418_1_02,20260418_1_02_07,제주프린세스,서울,0,5,12.7,2.9,0.0634792291094121,0.2750111743363073,0.06347922910941213,0.06637564969331254,0.002896420583900411
test,race_attention,20260418,20260418_1_02,20260418_1_02_08,강한프린세스,서울,0,10,17.9,3.9,0.0450383357368454,0.204495488609049,0.04503833573684542,0.04381086586598406,-0.0012274698708613571
test,race_attention,20260418,20260418_1_02,20260418_1_02_09,베스트에이원,서울,0,8,74.0,10.5,0.0108944082390477,0.0759554671976467,0.010894408239047705,0.013038161502521014,0.002143753263473309
test,race_attention,20260418,20260418_1_02,20260418_1_02_10,만금실버,서울,0,11,109.8,11.8,0.0073423152066442,0.067587491997906,0.007342315206644205,0.0064509791883159695,-0.0008913360183282351
test,race_attention,20260418,20260418_1_02,20260418_1_02_11,선라이즈킹,서울,0,4,4.4,1.6,0.1832241385658032,0.4984577534845569,0.18322413856580327,0.21943741953897217,0.03621328097316889
test,race_attention,20260418,20260418_1_03,20260418_1_03_01,벌교삼족오,서울,0,5,2.8,1.4,0.2866578595990787,0.5772266783432518,0.2866578595990788,0.3062774316504228,0.019619572051344014
test,race_attention,20260418,20260418_1_03,20260418_1_03_02,윈드카니발,서울,0,8,23.5,5.3,0.0341549790160604,0.1524749716378401,0.03415497901606042,0.033338489693525375,-0.0008164893225350439
test,race_attention,20260418,20260418_1_03,20260418_1_03_03,루지,서울,0,3,4.8,1.4,0.1672170847661293,0.5772266783432518,0.16721708476612937,0.1386935908178798,-0.028523493948249573
test,race_attention,20260418,20260418_1_03,20260418_1_03_04,스타킬러,서울,0,6,7.5,2.1,0.1070189342503227,0.3848177855621678,0.10701893425032273,0.12872793832100382,0.02170900407068109
test,race_attention,20260418,20260418_1_03,20260418_1_03_05,엠제이베트,서울,0,2,3.5,1.4,0.229326287679263,0.5772266783432518,0.2293262876792631,0.2053704261603828,-0.023955861518880295
test,race_attention,20260418,20260418_1_03,20260418_1_03_06,빛의순간,서울,1,1,9.3,2.4,0.086305592137357,0.3367155623668969,0.08630559213735702,0.09405927670192261,0.007753684564565599
test,race_attention,20260418,20260418_1_03,20260418_1_03_07,비케이준,서울,0,4,11.9,3.2,0.0674489081409597,0.2525366717751726,0.06744890814095973,0.06998600550718442,0.0025370973662246915
test,race_attention,20260418,20260418_1_03,20260418_1_03_08,스피드레전드,서울,0,7,36.7,5.7,0.0218703544108288,0.1417749736281671,0.021870354410828814,0.023546841147678337,0.0016764867368495237
test,race_attention,20260418,20260418_1_04,20260418_1_04_01,태기산킹,서울,0,3,6.2,2.1,0.1293518236409617,0.3812698704402936,0.12935182364096176,0.13004183628080718,0.0006900126398454165
test,race_attention,20260418,20260418_1_04,20260418_1_04_02,용비킹,서울,0,4,72.8,9.8,0.0110162267386533,0.08170068652292,0.011016226738653311,0.011250731293852272,0.00023450455519896142
test,race_attention,20260418,20260418_1_04,20260418_1_04_03,검은숲,서울,0,5,2.9,1.3,0.2765452781289526,0.6158974830189359,0.2765452781289527,0.31530395590451077,0.03875867777555808
test,race_attention,20260418,20260418_1_04,20260418_1_04_04,스톰가이,서울,0,9,52.5,8.1,0.0152758344109326,0.0988477441882242,0.01527583441093262,0.012816748574051299,-0.002459085836881321
test,race_attention,20260418,20260418_1_04,20260418_1_04_05,이십년세월,서울,1,1,17.4,3.7,0.0460908796881587,0.2163964129525991,0.04609087968815871,0.042899717024789716,-0.003191162663368996
test,race_attention,20260418,20260418_1_04,20260418_1_04_06,피엔에스오오,서울,0,11,48.4,11.7,0.0165698617060736,0.0684330536687706,0.016569861706073597,0.015139465098568707,-0.0014303966075048906
test,race_attention,20260418,20260418_1_04,20260418_1_04_07,붉은폭풍,서울,0,8,14.9,3.5,0.0538242487633531,0.2287619222641762,0.05382424876335313,0.0492678682678928,-0.004556380495460331
test,race_attention,20260418,20260418_1_04,20260418_1_04_08,학산소드,서울,0,10,14.4,3.2,0.0556931462898585,0.2502083524764427,0.05569314628985852,0.07104300607467848,0.01534985978481996
test,race_attention,20260418,20260418_1_04,20260418_1_04_09,마스터플랜,서울,0,2,2.5,1.1,0.320792522629585,0.7278788435678334,0.32079252262958513,0.2680835095677542,-0.052709013061830956
test,race_attention,20260418,20260418_1_04,20260418_1_04_10,지존불패,서울,0,6,17.9,3.6,0.044803424948266,0.2224074244235046,0.044803424948266016,0.05539653675237894,0.010593111804112924
test,race_attention,20260418,20260418_1_04,20260418_1_04_11,실버문,서울,0,7,26.7,7.4,0.0300367530552045,0.1081982064762995,0.030036753055204514,0.028756625160715612,-0.001280127894488902
test,race_attention,20260418,20260418_1_05,20260418_1_05_01,파이브스타,서울,0,2,9.6,2.9,0.083264447649065,0.2754986320881919,0.08326444764906499,0.09032928843539716,0.007064840786332169
test,race_attention,20260418,20260418_1_05,20260418_1_05_02,문학벨,서울,0,3,19.0,3.6,0.0420704577595276,0.221929453626599,0.042070457759527606,0.036494528376106644,-0.005575929383420962
test,race_attention,20260418,20260418_1_05,20260418_1_05_03,서브미션,서울,0,9,5.3,1.7,0.1508186221567971,0.4699682547386803,0.15081862215679712,0.19541052882386423,0.04459190666706711
test,race_attention,20260418,20260418_1_05,20260418_1_05_04,브리도트로피,서울,1,1,22.8,5.4,0.0350587147996063,0.1479529690843993,0.035058714799606296,0.02875632439241888,-0.006302390407187417
test,race_attention,20260418,20260418_1_05,20260418_1_05_05,준마포스,서울,0,5,25.2,6.3,0.0317197895805962,0.1268168306437708,0.03171978958059621,0.03025277112863255,-0.001467018451963658
test,race_attention,20260418,20260418_1_05,20260418_1_05_06,금성보스,서울,0,6,41.5,8.8,0.0192611734320728,0.0907893219381541,0.0192611734320728,0.0161920083451277,-0.003069165086945099
test,race_attention,20260418,20260418_1_05,20260418_1_05_07,메이드,서울,0,4,6.3,2.0,0.1268791583223848,0.3994730165278781,0.12687915832238486,0.1585472339347824,0.03166807561239754
test,race_attention,20260418,20260418_1_05,20260418_1_05_08,소프트파워,서울,0,7,33.1,5.1,0.0241492053604539,0.1566560849128934,0.024149205360453913,0.01724695661626757,-0.006902248744186344
test,race_attention,20260418,20260418_1_05,20260418_1_05_09,로드투히트,서울,0,10,2.2,1.2,0.3633357715595565,0.6657883608797971,0.3633357715595566,0.3288712835685646,-0.034464487990992
test,race_attention,20260418,20260418_1_05,20260418_1_05_10,글로리퀸,서울,0,8,12.2,2.8,0.0655195653631987,0.2853378689484844,0.06551956536319872,0.053541417020846756,-0.011978148342351967
test,race_attention,20260418,20260418_1_05,20260418_1_05_11,러브스칼렛,서울,0,11,13.8,5.0,0.0579230940167409,0.1597892066111512,0.057923094016740936,0.04435765935799158,-0.013565434658749355
test,race_attention,20260418,20260418_1_06,20260418_1_06_01,문학파이터,서울,0,5,5.7,1.7,0.1402938846516989,0.475461798698473,0.14029388465169895,0.11857657738233567,-0.021717307269363287
test,race_attention,20260418,20260418_1_06,20260418_1_06_02,정성팩터,서울,0,9,65.2,6.9,0.012264956173538,0.1171427619981745,0.012264956173537997,0.010539309037367096,-0.0017256471361709012
test,race_attention,20260418,20260418_1_06,20260418_1_06_03,금성파워,서울,0,7,54.3,6.1,0.0147269823667529,0.1325057471782629,0.014726982366752918,0.011369778111776837,-0.003357204254976081
test,race_attention,20260418,20260418_1_06,20260418_1_06_04,팡팡대로,서울,0,4,5.5,2.1,0.1453954804572152,0.3848976465654304,0.1453954804572153,0.13897885593043405,-0.006416624526781239
test,race_attention,20260418,20260418_1_06,20260418_1_06_05,클림트월드,서울,0,6,19.7,3.8,0.0405926468281565,0.21270659415458,0.040592646828156505,0.02848374740262037,-0.012108899425536133
test,race_attention,20260418,20260418_1_06,20260418_1_06_06,천공의섬,서울,0,2,4.7,1.8,0.1701436473435497,0.4490472543263356,0.17014364734354975,0.17134296773009214,0.0011993203865423852
test,race_attention,20260418,20260418_1_06,20260418_1_06_07,최고골드,서울,1,1,2.5,1.4,0.3198700570058735,0.5773464698481457,0.3198700570058736,0.36359779897768024,0.04372774197180662
test,race_attention,20260418,20260418_1_06,20260418_1_06_08,아이엠고,서울,0,8,22.0,4.4,0.0363488701143038,0.1837011494971372,0.036348870114303815,0.028333167435799868,-0.008015702678503947
test,race_attention,20260418,20260418_1_06,20260418_1_06_09,안양빛의속도,서울,0,3,7.5,2.2,0.1066233523352911,0.3674022989942745,0.10662335233529117,0.11173893335125877,0.005115581015967596
test,race_attention,20260418,20260418_1_06,20260418_1_06_10,러버맨,서울,0,10,58.2,8.1,0.0137401227236199,0.0997882787391856,0.013740122723619907,0.01703886464063507,0.0032987419170151626
test,race_attention,20260418,20260418_1_07,20260418_1_07_01,위즈퍼펙트,서울,0,2,9.2,2.3,0.0870851648582221,0.3491173828157206,0.08708516485822212,0.10268434035098216,0.015599175492760034
test,race_attention,20260418,20260418_1_07,20260418_1_07_02,라온파이널,서울,0,4,4.2,1.5,0.1907579801656294,0.5353133203174382,0.19075798016562948,0.20699404471125166,0.01623606454562218
test,race_attention,20260418,20260418_1_07,20260418_1_07_03,글로리삭스,서울,0,8,77.1,19.4,0.0103914853008514,0.0413902051791833,0.010391485300851409,0.009322306669530206,-0.0010691786313212024
test,race_attention,20260418,20260418_1_07,20260418_1_07_04,태양의전사,서울,0,7,4.2,1.6,0.1907579801656294,0.5018562377975984,0.19075798016562948,0.19314292378084938,0.0023849436152199033
test,race_attention,20260418,20260418_1_07,20260418_1_07_05,스톰크라운,서울,0,5,16.1,2.8,0.0497629513475554,0.286774993027199,0.049762951347555415,0.045819269658930406,-0.003943681688625009
test,race_attention,20260418,20260418_1_07,20260418_1_07_06,더선불사조,서울,1,1,2.4,1.2,0.3338264652898515,0.6691416503967977,0.33382646528985166,0.3070490727121724,-0.02677739257767925
test,race_attention,20260418,20260418_1_07,20260418_1_07_07,무초마초라피도,서울,0,6,36.6,7.3,0.0218902600190066,0.1099958877364599,0.02189026001900661,0.021867060195733506,-2.3199823273103992e-05
test,race_attention,20260418,20260418_1_07,20260418_1_07_08,위너선,서울,0,11,43.9,12.5,0.0182501940021786,0.0642375984380925,0.018250194002178612,0.019502660065862935,0.0012524660636843224
test,race_attention,20260418,20260418_1_07,20260418_1_07_09,글로벌서브,서울,0,3,24.7,6.5,0.0324365796233054,0.123533843150178,0.03243657962330542,0.028952768405747734,-0.003483811217557687
test,race_attention,20260418,20260418_1_07,20260418_1_07_10,섬돌모루,서울,0,9,26.7,6.3,0.030006873284481,0.1274555524565329,0.030006873284481008,0.02622013947645685,-0.0037867338080241585
test,race_attention,20260418,20260418_1_07,20260418_1_07_11,거센빅맨,서울,0,10,23.0,4.2,0.0348340659432888,0.1911833286847993,0.03483406594328882,0.038445413972482946,0.0036113480291941266
test,race_attention,20260418,20260418_1_08,20260418_1_08_01,불의세계,서울,0,8,6.1,2.5,0.1312166609980482,0.3210358423597403,0.13121666099804824,0.11026751999699413,-0.020949141001054106
test,race_attention,20260418,20260418_1_08,20260418_1_08_02,매직스트롱,서울,1,1,5.1,1.8,0.156945418056489,0.4458831143885282,0.15694541805648907,0.15108262036215944,-0.0058627976943296245
test,race_attention,20260418,20260418_1_08,20260418_1_08_03,벌교디와이,서울,0,6,7.0,2.6,0.1143459474411562,0.3086883099612887,0.11434594744115625,0.12997964411525118,0.01563369667409492
test,race_attention,20260418,20260418_1_08,20260418_1_08_04,픽처,서울,0,4,4.1,1.7,0.1952247883141692,0.472111532881971,0.19522478831416928,0.21906580030154754,0.023841011987378258
test,race_attention,20260418,20260418_1_08,20260418_1_08_05,창창삭스,서울,0,3,13.7,2.9,0.0584249366487659,0.2767550365170175,0.05842493664876593,0.04428341292405732,-0.014141523724708609
test,race_attention,20260418,20260418_1_08,20260418_1_08_06,블러드마운틴,서울,0,7,21.8,5.1,0.0367165886278942,0.157370510960657,0.03671658862789421,0.03205356530215927,-0.004663023325734941
test,race_attention,20260418,20260418_1_08,20260418_1_08_07,한강글로리,서울,0,10,42.6,9.5,0.0187892401898613,0.0844831164104579,0.018789240189861306,0.015556299564375731,-0.003232940625485575
test,race_attention,20260418,20260418_1_08,20260418_1_08_08,마이티프리,서울,0,2,5.1,1.8,0.156945418056489,0.4458831143885282,0.15694541805648907,0.14345682642641322,-0.013488591630075847
test,race_attention,20260418,20260418_1_08,20260418_1_08_09,유에스케이원,서울,0,9,30.7,7.6,0.0260723658660616,0.1056038955130724,0.02607236586606161,0.025872833923173022,-0.00019953194288858944
