race_id,entry_id,hrName,finish_order,rank_label_valid,rank_group_status,predicted_score,predicted_rank
20260425_1_01,20260425_1_01_07,영원한루체아,10,1,complete_1_to_n,-0.627314031124115,8.0
20260425_1_01,20260425_1_01_08,스테핑스톤,1,1,complete_1_to_n,0.33884263038635254,2.0
20260425_1_01,20260425_1_01_09,골드레인,8,1,complete_1_to_n,0.9262279868125916,1.0
20260425_1_01,20260425_1_01_10,금성샤이니,9,1,complete_1_to_n,-1.005435824394226,11.0
20260425_1_01,20260425_1_01_11,마스크걸,6,1,complete_1_to_n,-0.11046197265386581,4.0
20260425_1_02,20260425_1_02_01,피엔에스워크,6,1,complete_1_to_n,-0.06249794736504555,5.0
20260425_1_02,20260425_1_02_02,세라드,1,1,complete_1_to_n,0.7386730313301086,2.0
20260425_1_02,20260425_1_02_03,그랜드골드,8,1,complete_1_to_n,-1.5212202072143555,8.0
20260425_1_02,20260425_1_02_04,케이엔스톰,3,1,complete_1_to_n,0.23761522769927979,4.0
20260425_1_02,20260425_1_02_05,다이나믹송,7,1,complete_1_to_n,-1.2702893018722534,7.0
20260425_1_02,20260425_1_02_06,화랑산정기,4,1,complete_1_to_n,1.040339469909668,1.0
20260425_1_02,20260425_1_02_07,블루드래곤,5,1,complete_1_to_n,-0.22861932218074799,6.0
20260425_1_02,20260425_1_02_08,청룡기운,2,1,complete_1_to_n,0.694082498550415,3.0
20260425_1_03,20260425_1_03_01,블랙마마,2,1,complete_1_to_n,1.2417899370193481,1.0
20260425_1_03,20260425_1_03_02,천둥의질주,4,1,complete_1_to_n,0.7110676169395447,2.0
20260425_1_03,20260425_1_03_03,거대한빛,8,1,complete_1_to_n,-1.3978716135025024,9.0
20260425_1_03,20260425_1_03_05,다이아질주,9,1,complete_1_to_n,-1.011670470237732,8.0
20260425_1_03,20260425_1_03_06,스터닝볼트,3,1,complete_1_to_n,0.1598425656557083,3.0
20260425_1_03,20260425_1_03_07,오라토리움,1,1,complete_1_to_n,0.06164650246500969,4.0
20260425_1_03,20260425_1_03_08,세명하이디,6,1,complete_1_to_n,0.039944712072610855,5.0
20260425_1_03,20260425_1_03_09,영원한솔레오,7,1,complete_1_to_n,-0.049465879797935486,6.0
20260425_1_03,20260425_1_03_10,로드투퍼펙트,5,1,complete_1_to_n,-0.13511109352111816,7.0
20260425_1_04,20260425_1_04_01,클럽맨,9,1,complete_1_to_n,-0.43269655108451843,9.0
20260425_1_04,20260425_1_04_02,벌교알라딘,2,1,complete_1_to_n,1.009344220161438,1.0
20260425_1_04,20260425_1_04_03,스카일러태하,8,1,complete_1_to_n,0.724109947681427,3.0
20260425_1_04,20260425_1_04_04,고주일척,1,1,complete_1_to_n,0.934589147567749,2.0
20260425_1_04,20260425_1_04_05,위너삭스,6,1,complete_1_to_n,0.4484177529811859,5.0
20260425_1_04,20260425_1_04_06,불국시대,3,1,complete_1_to_n,-0.25556233525276184,8.0
20260425_1_04,20260425_1_04_07,원더풀다르샨,5,1,complete_1_to_n,-0.16032658517360687,7.0
20260425_1_04,20260425_1_04_08,젬오브조이,11,1,complete_1_to_n,-0.8352869153022766,10.0
20260425_1_04,20260425_1_04_09,로드투스피어,10,1,complete_1_to_n,-0.8846626281738281,11.0
20260425_1_04,20260425_1_04_10,누리으뜸,7,1,complete_1_to_n,-0.12235168367624283,6.0
20260425_1_04,20260425_1_04_11,블랙선,4,1,complete_1_to_n,0.5323876142501831,4.0
20260425_1_05,20260425_1_05_01,컴플리트파티,7,1,complete_1_to_n,0.026033783331513405,5.0
20260425_1_05,20260425_1_05_02,대원용마,10,1,complete_1_to_n,-0.10989037901163101,7.0
20260425_1_05,20260425_1_05_03,블랙스펙터,2,1,complete_1_to_n,-0.18542100489139557,8.0
20260425_1_05,20260425_1_05_04,호세,5,1,complete_1_to_n,0.19202522933483124,3.0
20260425_1_05,20260425_1_05_05,남촌서브,11,1,complete_1_to_n,-0.36156177520751953,10.0
20260425_1_05,20260425_1_05_06,관악산체크인,1,1,complete_1_to_n,0.10862090438604355,4.0
20260425_1_05,20260425_1_05_07,서울비행,8,1,complete_1_to_n,0.9343225359916687,1.0
20260425_1_05,20260425_1_05_08,실크스펙터,9,1,complete_1_to_n,-0.9006150364875793,11.0
20260425_1_05,20260425_1_05_09,거센돌격,6,1,complete_1_to_n,-0.08632340282201767,6.0
20260425_1_05,20260425_1_05_10,예스엔젤,4,1,complete_1_to_n,-0.23180614411830902,9.0
20260425_1_05,20260425_1_05_11,타이거불패,3,1,complete_1_to_n,0.4237779676914215,2.0
20260425_1_06,20260425_1_06_01,마이웨이보스,9,1,complete_1_to_n,0.6016426086425781,3.0
20260425_1_06,20260425_1_06_02,크레이지마리,11,1,complete_1_to_n,-0.403664231300354,10.0
20260425_1_06,20260425_1_06_03,위대한함성,2,1,complete_1_to_n,1.3957266807556152,1.0
20260425_1_06,20260425_1_06_04,은빛유혹,5,1,complete_1_to_n,0.14378175139427185,8.0
20260425_1_06,20260425_1_06_05,섬싱다크,7,1,complete_1_to_n,-0.49609652161598206,11.0
20260425_1_06,20260425_1_06_06,운주타임,8,1,complete_1_to_n,0.558571994304657,5.0
20260425_1_06,20260425_1_06_07,선더파이어,6,1,complete_1_to_n,0.4259367883205414,6.0
20260425_1_06,20260425_1_06_08,더선몬스터,3,1,complete_1_to_n,0.7502806186676025,2.0
20260425_1_06,20260425_1_06_09,랩처,4,1,complete_1_to_n,0.2986856698989868,7.0
20260425_1_06,20260425_1_06_10,선더마블,1,1,complete_1_to_n,0.5615014433860779,4.0
20260425_1_06,20260425_1_06_11,라라걸,10,1,complete_1_to_n,0.08162166178226471,9.0
20260425_1_07,20260425_1_07_01,아치메모리,7,1,complete_1_to_n,0.13618415594100952,5.0
20260425_1_07,20260425_1_07_02,퀸아비게일,4,1,complete_1_to_n,-0.48769137263298035,8.0
20260425_1_07,20260425_1_07_03,에코스타,1,1,complete_1_to_n,1.0081819295883179,1.0
20260425_1_07,20260425_1_07_04,컴플리트하트,10,1,complete_1_to_n,-0.6410735249519348,10.0
20260425_1_07,20260425_1_07_05,레드드래곤,2,1,complete_1_to_n,0.904673159122467,2.0
20260425_1_07,20260425_1_07_06,스위트송,6,1,complete_1_to_n,0.7127530574798584,3.0
20260425_1_07,20260425_1_07_07,걸작시대,8,1,complete_1_to_n,-0.8994143009185791,11.0
20260425_1_07,20260425_1_07_08,에코월드,9,1,complete_1_to_n,0.0687430202960968,6.0
20260425_1_07,20260425_1_07_09,라온파라노마,11,1,complete_1_to_n,-0.10984385013580322,7.0
20260425_1_07,20260425_1_07_10,두레이쇼,3,1,complete_1_to_n,0.24945813417434692,4.0
20260425_1_07,20260425_1_07_11,혜원용마,5,1,complete_1_to_n,-0.5410833358764648,9.0
20260425_1_08,20260425_1_08_01,윈캐처,4,1,complete_1_to_n,0.08101189881563187,8.0
20260425_1_08,20260425_1_08_02,위즈윈,3,1,complete_1_to_n,0.9736297726631165,3.0
20260425_1_08,20260425_1_08_03,선돌풍,7,1,complete_1_to_n,0.30749133229255676,6.0
20260425_1_08,20260425_1_08_04,히어로치타,1,1,complete_1_to_n,1.3392595052719116,1.0
20260425_1_08,20260425_1_08_05,세인트러너,5,1,complete_1_to_n,0.9803719520568848,2.0
20260425_1_08,20260425_1_08_06,대한퀸,11,1,complete_1_to_n,-0.20208187401294708,9.0
20260425_1_08,20260425_1_08_07,드림릿지,8,1,complete_1_to_n,0.20662134885787964,7.0
20260425_1_08,20260425_1_08_08,빌리언보이,9,1,complete_1_to_n,0.4175797998905182,5.0
20260425_1_08,20260425_1_08_09,피프티나인킹,10,1,complete_1_to_n,-0.7718005180358887,11.0
20260425_1_08,20260425_1_08_10,페다이킨,6,1,complete_1_to_n,-0.36385974287986755,10.0
20260425_1_08,20260425_1_08_11,케이엔빅뱅,2,1,complete_1_to_n,0.5973644852638245,4.0
20260425_1_09,20260425_1_09_01,성실대로,3,1,complete_1_to_n,0.14150606095790863,8.0
20260425_1_09,20260425_1_09_02,히든다이아,6,1,complete_1_to_n,0.1809745579957962,6.0
20260425_1_09,20260425_1_09_03,세상너머로,10,1,complete_1_to_n,-0.33796748518943787,10.0
20260425_1_09,20260425_1_09_04,유니카,4,1,complete_1_to_n,1.1482046842575073,1.0
20260425_1_09,20260425_1_09_05,그레이고,8,1,complete_1_to_n,-0.7668607831001282,11.0
20260425_1_09,20260425_1_09_06,질주의여왕,2,1,complete_1_to_n,0.521888792514801,3.0
20260425_1_09,20260425_1_09_07,급행열차,9,1,complete_1_to_n,0.43995949625968933,5.0
20260425_1_09,20260425_1_09_08,행운의여신,7,1,complete_1_to_n,0.1807851642370224,7.0
20260425_1_09,20260425_1_09_09,골드퀸즈,5,1,complete_1_to_n,0.45454129576683044,4.0
20260425_1_09,20260425_1_09_10,위너글로리,11,1,complete_1_to_n,-0.06836933642625809,9.0
20260425_1_09,20260425_1_09_11,특급파티,1,1,complete_1_to_n,0.9171735644340515,2.0
20260425_1_10,20260425_1_10_01,아쿠아라인,6,1,complete_1_to_n,0.6947867274284363,3.0
20260425_1_10,20260425_1_10_02,바주카보이,9,1,complete_1_to_n,0.09558617323637009,5.0
20260425_1_10,20260425_1_10_03,파워에치드,5,1,complete_1_to_n,-0.030588755384087563,7.0
20260425_1_10,20260425_1_10_04,제너럴윈드,1,1,complete_1_to_n,1.5537604093551636,1.0
20260425_1_10,20260425_1_10_05,우승진리,8,1,complete_1_to_n,0.2138085812330246,4.0
20260425_1_10,20260425_1_10_06,칸맥스,3,1,complete_1_to_n,-0.061005234718322754,8.0
20260425_1_10,20260425_1_10_07,볼린,10,1,complete_1_to_n,-0.7508931756019592,10.0
20260425_1_10,20260425_1_10_09,에펠탑,2,1,complete_1_to_n,0.08411213010549545,6.0
20260425_1_10,20260425_1_10_10,밸리드영,4,1,complete_1_to_n,1.2968717813491821,2.0
20260425_1_10,20260425_1_10_11,슈퍼엑톤,7,1,complete_1_to_n,-0.17872180044651031,9.0
20260425_1_11,20260425_1_11_01,베스트선,5,1,complete_1_to_n,-0.47992172837257385,9.0
20260425_1_11,20260425_1_11_02,서부특송,4,1,complete_1_to_n,0.4950368404388428,2.0
20260425_1_11,20260425_1_11_03,그레이캔디,9,1,complete_1_to_n,0.4446282684803009,3.0
20260425_1_11,20260425_1_11_04,봉화스테이,2,1,complete_1_to_n,0.2879142165184021,6.0
20260425_1_11,20260425_1_11_05,아마존킹,10,1,complete_1_to_n,-0.7037221789360046,11.0
20260425_1_11,20260425_1_11_06,학산다크호스,1,1,complete_1_to_n,1.1497992277145386,1.0
20260425_1_11,20260425_1_11_07,금빛강호,11,1,complete_1_to_n,-0.5748193860054016,10.0
20260425_1_11,20260425_1_11_08,토호스카이,3,1,complete_1_to_n,-0.24074935913085938,7.0
20260425_1_11,20260425_1_11_09,울트라선더,6,1,complete_1_to_n,0.4088737964630127,4.0
20260425_1_11,20260425_1_11_10,동진불패,8,1,complete_1_to_n,0.40802207589149475,5.0
20260425_1_11,20260425_1_11_11,힐링헤이븐,7,1,complete_1_to_n,-0.31890740990638733,8.0
20260426_1_01,20260426_1_01_01,피엔에스러너,8,1,complete_1_to_n,-0.6170451045036316,7.0
20260426_1_01,20260426_1_01_02,컴플리트퓨처,1,1,complete_1_to_n,1.523017406463623,1.0
20260426_1_01,20260426_1_01_04,러빙퍼플,7,1,complete_1_to_n,0.6364304423332214,4.0
20260426_1_01,20260426_1_01_05,세명피크,4,1,complete_1_to_n,0.3359147310256958,5.0
20260426_1_01,20260426_1_01_06,파사에이스,3,1,complete_1_to_n,0.7617843747138977,3.0
20260426_1_01,20260426_1_01_07,비트프레시,2,1,complete_1_to_n,1.2142513990402222,2.0
20260426_1_01,20260426_1_01_08,라이징윈드,6,1,complete_1_to_n,-1.1854171752929688,8.0
20260426_1_01,20260426_1_01_09,라온플레어,5,1,complete_1_to_n,0.24643553793430328,6.0
20260426_1_02,20260426_1_02_01,피피짱,2,1,complete_1_to_n,0.4876428544521332,4.0
20260426_1_02,20260426_1_02_02,역전의히트,7,1,complete_1_to_n,-0.857688844203949,8.0
20260426_1_02,20260426_1_02_03,퀵러너,9,1,complete_1_to_n,-0.4995535612106323,5.0
20260426_1_02,20260426_1_02_04,몬탁선샤인,10,1,complete_1_to_n,-1.3580752611160278,11.0
20260426_1_02,20260426_1_02_05,우마루,11,1,complete_1_to_n,-0.6314292550086975,7.0
20260426_1_02,20260426_1_02_06,발키리,6,1,complete_1_to_n,-0.506801426410675,6.0
20260426_1_02,20260426_1_02_07,델타최강,5,1,complete_1_to_n,1.059862732887268,2.0
20260426_1_02,20260426_1_02_08,커맨딩리드,8,1,complete_1_to_n,-1.0995115041732788,10.0
20260426_1_02,20260426_1_02_09,레드동백,4,1,complete_1_to_n,-1.0560636520385742,9.0
20260426_1_02,20260426_1_02_10,나올오로라,1,1,complete_1_to_n,1.4714049100875854,1.0
20260426_1_02,20260426_1_02_11,글로벌랜드,3,1,complete_1_to_n,0.8652680516242981,3.0
20260426_1_03,20260426_1_03_01,월드베리언스,9,1,complete_1_to_n,-0.168779656291008,8.0
20260426_1_03,20260426_1_03_02,빅블레드,10,1,complete_1_to_n,-0.6800001263618469,11.0
20260426_1_03,20260426_1_03_03,엠지퍼스트,2,1,complete_1_to_n,0.4722677767276764,4.0
20260426_1_03,20260426_1_03_04,스터닝서브,6,1,complete_1_to_n,0.282214492559433,5.0
20260426_1_03,20260426_1_03_05,우루스사비아,1,1,complete_1_to_n,1.514477252960205,1.0
20260426_1_03,20260426_1_03_06,올포유어드림,11,1,complete_1_to_n,-0.6503018736839294,10.0
20260426_1_03,20260426_1_03_07,초월마,3,1,complete_1_to_n,1.16000235080719,3.0
20260426_1_03,20260426_1_03_08,마이티크리스,7,1,complete_1_to_n,1.3236364126205444,2.0
20260426_1_03,20260426_1_03_09,쌍옥루,5,1,complete_1_to_n,0.1795988529920578,6.0
20260426_1_03,20260426_1_03_10,카우보이삭스,4,1,complete_1_to_n,0.15949909389019012,7.0
20260426_1_03,20260426_1_03_11,뷰티풀화성,8,1,complete_1_to_n,-0.5060874819755554,9.0
20260426_1_04,20260426_1_04_01,브리도칼리,1,1,complete_1_to_n,0.7976219654083252,3.0
20260426_1_04,20260426_1_04_02,럭키조이,2,1,complete_1_to_n,1.2505847215652466,2.0
20260426_1_04,20260426_1_04_03,송당스카이,3,1,complete_1_to_n,0.5020516514778137,4.0
20260426_1_04,20260426_1_04_04,샤크텐,4,1,complete_1_to_n,0.3160037696361542,6.0
20260426_1_04,20260426_1_04_05,하이크라운,10,1,complete_1_to_n,-0.016926506534218788,8.0
20260426_1_04,20260426_1_04_06,최강현마,11,1,complete_1_to_n,-0.36236390471458435,10.0
20260426_1_04,20260426_1_04_07,비케이벨,9,1,complete_1_to_n,-0.5870766043663025,11.0
20260426_1_04,20260426_1_04_08,지산프렌드,6,1,complete_1_to_n,0.16027498245239258,7.0
20260426_1_04,20260426_1_04_09,골드베르크,7,1,complete_1_to_n,-0.17156852781772614,9.0
20260426_1_04,20260426_1_04_10,파이터,8,1,complete_1_to_n,1.3358083963394165,1.0
20260426_1_04,20260426_1_04_11,파사스파크,5,1,complete_1_to_n,0.32155513763427734,5.0
20260426_1_05,20260426_1_05_02,오섬퀸,7,1,complete_1_to_n,0.7096741795539856,3.0
20260426_1_05,20260426_1_05_03,슬링스타,1,1,complete_1_to_n,1.0557689666748047,1.0
20260426_1_05,20260426_1_05_04,나비드,5,1,complete_1_to_n,0.5426443219184875,4.0
20260426_1_05,20260426_1_05_05,골드뭉치,6,1,complete_1_to_n,-0.022274980321526527,6.0
20260426_1_05,20260426_1_05_06,희망밴드,8,1,complete_1_to_n,-0.28802311420440674,7.0
20260426_1_05,20260426_1_05_07,한마디말도,3,1,complete_1_to_n,0.5376450419425964,5.0
20260426_1_05,20260426_1_05_08,학산카이로,2,1,complete_1_to_n,0.7235917448997498,2.0
20260426_1_05,20260426_1_05_09,황금송,10,1,complete_1_to_n,-0.5765677094459534,10.0
20260426_1_05,20260426_1_05_10,이스트비치,9,1,complete_1_to_n,-0.45361006259918213,9.0
20260426_1_05,20260426_1_05_11,축배를들어라,4,1,complete_1_to_n,-0.3668796122074127,8.0
20260426_1_06,20260426_1_06_01,벽송,9,1,complete_1_to_n,-0.39861369132995605,11.0
20260426_1_06,20260426_1_06_02,찬란한불꽃,11,1,complete_1_to_n,-0.02553817629814148,9.0
20260426_1_06,20260426_1_06_03,카일리,4,1,complete_1_to_n,-0.00673549622297287,8.0
20260426_1_06,20260426_1_06_04,마이티러브,7,1,complete_1_to_n,0.6736310124397278,2.0
20260426_1_06,20260426_1_06_05,아카펠,1,1,complete_1_to_n,-0.14923988282680511,10.0
20260426_1_06,20260426_1_06_06,어퍼핸드,8,1,complete_1_to_n,0.1273924559354782,5.0
20260426_1_06,20260426_1_06_07,울트라삭스,10,1,complete_1_to_n,0.009733540005981922,7.0
20260426_1_06,20260426_1_06_08,퀸다이아,6,1,complete_1_to_n,0.6446055769920349,3.0
20260426_1_06,20260426_1_06_09,위버멘쉬,3,1,complete_1_to_n,0.20900504291057587,4.0
20260426_1_06,20260426_1_06_10,검이불루,2,1,complete_1_to_n,0.013813060708343983,6.0
20260426_1_06,20260426_1_06_11,라온스나이퍼,5,1,complete_1_to_n,1.385116457939148,1.0
20260426_1_07,20260426_1_07_01,티아라수아,15,1,complete_1_to_n,0.765483558177948,7.0
20260426_1_07,20260426_1_07_02,[부산경남]캐치더드림,16,1,complete_1_to_n,0.30131995677948,11.0
20260426_1_07,20260426_1_07_03,바로다나은,7,1,complete_1_to_n,0.23348264396190643,12.0
20260426_1_07,20260426_1_07_04,글라디우스,4,1,complete_1_to_n,0.6222050786018372,8.0
20260426_1_07,20260426_1_07_05,크라운함성,9,1,complete_1_to_n,0.3648160398006439,10.0
20260426_1_07,20260426_1_07_06,라온포레스트,3,1,complete_1_to_n,1.2258830070495605,3.0
20260426_1_07,20260426_1_07_07,[부산경남]판타스틱밸류,1,1,complete_1_to_n,0.5082746148109436,9.0
20260426_1_07,20260426_1_07_08,클레어빅뱅,6,1,complete_1_to_n,0.8083108067512512,5.0
20260426_1_07,20260426_1_07_09,[부산경남]마가리타,12,1,complete_1_to_n,0.02312719263136387,14.0
20260426_1_07,20260426_1_07_10,[부산경남]퀸티케,5,1,complete_1_to_n,-0.1538592129945755,16.0
20260426_1_07,20260426_1_07_11,오늘도스마일,14,1,complete_1_to_n,1.369701862335205,2.0
20260426_1_07,20260426_1_07_12,한센브레이싱,10,1,complete_1_to_n,0.05217514932155609,13.0
20260426_1_07,20260426_1_07_13,사탕소녀,11,1,complete_1_to_n,1.1543468236923218,4.0
20260426_1_07,20260426_1_07_14,플라잉스타,8,1,complete_1_to_n,0.7859835028648376,6.0
20260426_1_07,20260426_1_07_15,[부산경남]보령라이트퀸,2,1,complete_1_to_n,1.441062331199646,1.0
20260426_1_07,20260426_1_07_16,[부산경남]금아휴즈히트,13,1,complete_1_to_n,-0.05876260995864868,15.0
20260426_1_08,20260426_1_08_01,슈어윈,4,1,complete_1_to_n,0.43099674582481384,6.0
20260426_1_08,20260426_1_08_02,은빛돌풍,3,1,complete_1_to_n,0.2263849973678589,7.0
20260426_1_08,20260426_1_08_03,프리더원,10,1,complete_1_to_n,-0.22235162556171417,9.0
20260426_1_08,20260426_1_08_04,미스윈스타,5,1,complete_1_to_n,0.7960708737373352,4.0
20260426_1_08,20260426_1_08_05,월드블레임,9,1,complete_1_to_n,0.67169189453125,5.0
20260426_1_08,20260426_1_08_06,베스트피치,8,1,complete_1_to_n,1.0806598663330078,3.0
20260426_1_08,20260426_1_08_07,창조의아침,6,1,complete_1_to_n,-0.3642849624156952,10.0
20260426_1_08,20260426_1_08_08,마음하나,1,1,complete_1_to_n,1.188076138496399,2.0
20260426_1_08,20260426_1_08_09,마이티숀,7,1,complete_1_to_n,-0.19580145180225372,8.0
20260426_1_08,20260426_1_08_10,누리천왕,2,1,complete_1_to_n,1.4618514776229858,1.0
20260426_1_09,20260426_1_09_01,한강퍼펙트,1,1,complete_1_to_n,0.8064673542976379,5.0
20260426_1_09,20260426_1_09_02,엠케이리,8,1,complete_1_to_n,0.37009549140930176,8.0
20260426_1_09,20260426_1_09_03,슈퍼블루문,4,1,complete_1_to_n,0.26977893710136414,9.0
20260426_1_09,20260426_1_09_04,벌교의스타,9,1,complete_1_to_n,1.1411151885986328,3.0
20260426_1_09,20260426_1_09_05,명진불패,6,1,complete_1_to_n,-0.5928477644920349,11.0
20260426_1_09,20260426_1_09_06,킹다이아,3,1,complete_1_to_n,0.6551308035850525,7.0
20260426_1_09,20260426_1_09_07,송당황태자,5,1,complete_1_to_n,1.2260955572128296,2.0
20260426_1_09,20260426_1_09_08,드래곤킬러,7,1,complete_1_to_n,1.5614128112792969,1.0
20260426_1_09,20260426_1_09_09,거센강호,10,1,complete_1_to_n,0.8030315041542053,6.0
20260426_1_09,20260426_1_09_10,모닝원더,2,1,complete_1_to_n,1.066336989402771,4.0
20260426_1_09,20260426_1_09_11,홀리데이참,11,1,complete_1_to_n,-0.18941561877727509,10.0
20260426_1_10,20260426_1_10_01,탑티어,8,1,complete_1_to_n,0.4264601767063141,4.0
20260426_1_10,20260426_1_10_02,엠제이베스트,10,1,complete_1_to_n,-0.2853643000125885,10.0
20260426_1_10,20260426_1_10_03,럭키파티,7,1,complete_1_to_n,0.38095101714134216,5.0
20260426_1_10,20260426_1_10_04,원평스킷,2,1,complete_1_to_n,1.3408493995666504,1.0
20260426_1_10,20260426_1_10_05,서울탱크,11,1,complete_1_to_n,-0.790581226348877,11.0
20260426_1_10,20260426_1_10_06,관악산오투,5,1,complete_1_to_n,-0.11859536170959473,8.0
20260426_1_10,20260426_1_10_07,스팔타,6,1,complete_1_to_n,0.09921729564666748,6.0
20260426_1_10,20260426_1_10_08,원평리스트,9,1,complete_1_to_n,-0.1872371882200241,9.0
20260426_1_10,20260426_1_10_09,모어댄조크,3,1,complete_1_to_n,0.932431697845459,2.0
20260426_1_10,20260426_1_10_10,제이에스로드,1,1,complete_1_to_n,0.6862151026725769,3.0
20260426_1_10,20260426_1_10_11,엑설런트탄,4,1,complete_1_to_n,-0.014604456722736359,7.0
20260426_3_01,20260426_3_01_01,노블윈드,4,1,complete_1_to_n,0.011394097469747066,4.0
20260426_3_01,20260426_3_01_02,와일드리얼,1,1,complete_1_to_n,0.9804064631462097,1.0
20260426_3_01,20260426_3_01_03,피디스페셜,2,1,complete_1_to_n,-0.3626735508441925,6.0
20260426_3_01,20260426_3_01_04,글로벌함안,7,1,complete_1_to_n,-0.6787338852882385,9.0
20260426_3_01,20260426_3_01_05,플렉스칸,3,1,complete_1_to_n,0.19641761481761932,3.0
20260426_3_01,20260426_3_01_06,퍼펙트플래시,8,1,complete_1_to_n,-0.7499852180480957,11.0
20260426_3_01,20260426_3_01_07,매우,6,1,complete_1_to_n,-0.6908887028694153,10.0
