race_id,entry_id,hrName,finish_order,rank_label_valid,rank_group_status,predicted_score,predicted_rank
20250927_1_04,20250927_1_04_11,아메노,10,1,complete_1_to_n,-0.7534534335136414,8.0
20250927_1_05,20250927_1_05_01,주링스카이,1,1,complete_1_to_n,0.046461526304483414,5.0
20250927_1_05,20250927_1_05_02,학산프린스,6,1,complete_1_to_n,1.2496576309204102,2.0
20250927_1_05,20250927_1_05_03,최강스피드,2,1,complete_1_to_n,1.2981791496276855,1.0
20250927_1_05,20250927_1_05_04,선캐처,9,1,complete_1_to_n,-0.12711575627326965,8.0
20250927_1_05,20250927_1_05_05,글로벌함성,7,1,complete_1_to_n,1.136015772819519,3.0
20250927_1_05,20250927_1_05_06,샤인볼트,3,1,complete_1_to_n,0.3587593734264374,4.0
20250927_1_05,20250927_1_05_08,에클레어,10,1,complete_1_to_n,-0.15934817492961884,9.0
20250927_1_05,20250927_1_05_09,하이크라운,5,1,complete_1_to_n,-0.06726288050413132,6.0
20250927_1_05,20250927_1_05_10,쌍옥루,8,1,complete_1_to_n,-0.5336804986000061,10.0
20250927_1_05,20250927_1_05_11,혜원용마,4,1,complete_1_to_n,-0.10450611263513565,7.0
20250927_1_06,20250927_1_06_01,가야스타,10,1,complete_1_to_n,0.5953062176704407,5.0
20250927_1_06,20250927_1_06_02,크리솔스톤,1,1,complete_1_to_n,1.8026161193847656,1.0
20250927_1_06,20250927_1_06_03,카리즈마,9,1,complete_1_to_n,-0.20570476353168488,10.0
20250927_1_06,20250927_1_06_04,강철드래곤,8,1,complete_1_to_n,0.477612167596817,6.0
20250927_1_06,20250927_1_06_05,그래티튜드,3,1,complete_1_to_n,-0.02228115312755108,9.0
20250927_1_06,20250927_1_06_06,꿈의향기,11,1,complete_1_to_n,0.41712120175361633,7.0
20250927_1_06,20250927_1_06_07,선더마블,6,1,complete_1_to_n,0.7143304944038391,3.0
20250927_1_06,20250927_1_06_08,라온노던댄스,2,1,complete_1_to_n,0.03535092994570732,8.0
20250927_1_06,20250927_1_06_09,애플스타일,4,1,complete_1_to_n,0.6325458884239197,4.0
20250927_1_06,20250927_1_06_10,음성파워,7,1,complete_1_to_n,-0.442726731300354,11.0
20250927_1_06,20250927_1_06_11,송당황태자,5,1,complete_1_to_n,0.9315173029899597,2.0
20250927_1_07,20250927_1_07_01,그레이스루트,4,1,complete_1_to_n,0.48723602294921875,3.0
20250927_1_07,20250927_1_07_02,어퍼핸드,6,1,complete_1_to_n,0.363817423582077,5.0
20250927_1_07,20250927_1_07_03,스터닝레이디,7,1,complete_1_to_n,-0.35679277777671814,8.0
20250927_1_07,20250927_1_07_04,미스콩코드,9,1,complete_1_to_n,0.6356122493743896,1.0
20250927_1_07,20250927_1_07_05,토호마켓,5,1,complete_1_to_n,0.5611562728881836,2.0
20250927_1_07,20250927_1_07_06,손에손잡고,1,1,complete_1_to_n,0.4289954602718353,4.0
20250927_1_07,20250927_1_07_07,원평타운,11,1,complete_1_to_n,-0.43160974979400635,9.0
20250927_1_07,20250927_1_07_08,컴플리트파티,8,1,complete_1_to_n,0.005707050208002329,6.0
20250927_1_07,20250927_1_07_09,나노메타,3,1,complete_1_to_n,-0.4615079164505005,10.0
20250927_1_07,20250927_1_07_10,찬이고,10,1,complete_1_to_n,-0.3349214494228363,7.0
20250927_1_07,20250927_1_07_11,은빛돌풍,2,1,complete_1_to_n,-0.518855631351471,11.0
20250927_1_08,20250927_1_08_01,어메이징록,9,1,complete_1_to_n,0.05399036034941673,7.0
20250927_1_08,20250927_1_08_02,마이티닉,6,1,complete_1_to_n,0.03572309389710426,8.0
20250927_1_08,20250927_1_08_03,살바도르,5,1,complete_1_to_n,1.4195445775985718,1.0
20250927_1_08,20250927_1_08_04,별콩,3,1,complete_1_to_n,-0.09821218252182007,9.0
20250927_1_08,20250927_1_08_05,창조의아침,2,1,complete_1_to_n,0.4394962787628174,5.0
20250927_1_08,20250927_1_08_06,럭키붐,10,1,complete_1_to_n,0.12055814266204834,6.0
20250927_1_08,20250927_1_08_07,히어로짱,8,1,complete_1_to_n,-0.2196379154920578,10.0
20250927_1_08,20250927_1_08_08,스터닝플래터,7,1,complete_1_to_n,0.5351457595825195,4.0
20250927_1_08,20250927_1_08_09,펄포인트,11,1,complete_1_to_n,-0.3935268223285675,11.0
20250927_1_08,20250927_1_08_10,스팅제트,4,1,complete_1_to_n,0.6134297847747803,3.0
20250927_1_08,20250927_1_08_11,블랙사탕,1,1,complete_1_to_n,1.0380512475967407,2.0
20250927_1_09,20250927_1_09_01,벨로테로,4,1,complete_1_to_n,0.235539510846138,5.0
20250927_1_09,20250927_1_09_02,더선파이터,9,1,complete_1_to_n,-0.19609332084655762,8.0
20250927_1_09,20250927_1_09_03,새내파워풀,5,1,complete_1_to_n,-0.24322444200515747,9.0
20250927_1_09,20250927_1_09_04,강나루,2,1,complete_1_to_n,1.6121848821640015,1.0
20250927_1_09,20250927_1_09_06,퍼플윙크,10,1,complete_1_to_n,-0.6649519801139832,10.0
20250927_1_09,20250927_1_09_07,퍼지킹,8,1,complete_1_to_n,-0.1955980807542801,7.0
20250927_1_09,20250927_1_09_08,우마포이,1,1,complete_1_to_n,0.8774223327636719,2.0
20250927_1_09,20250927_1_09_09,골든아너,3,1,complete_1_to_n,0.31346961855888367,4.0
20250927_1_09,20250927_1_09_10,슈어윈,7,1,complete_1_to_n,0.3438962996006012,3.0
20250927_1_09,20250927_1_09_11,천장사,6,1,complete_1_to_n,0.06677743047475815,6.0
20250927_1_10,20250927_1_10_01,문학보이,1,1,complete_1_to_n,1.6804498434066772,1.0
20250927_1_10,20250927_1_10_02,마이티짱,5,1,complete_1_to_n,-0.3642861843109131,9.0
20250927_1_10,20250927_1_10_03,정상에이스,10,1,complete_1_to_n,-0.015441060066223145,6.0
20250927_1_10,20250927_1_10_04,페퍼엑스,3,1,complete_1_to_n,0.8878633975982666,2.0
20250927_1_10,20250927_1_10_05,선더드림,7,1,complete_1_to_n,0.49033141136169434,3.0
20250927_1_10,20250927_1_10_06,몬탁챗,6,1,complete_1_to_n,-0.02890249527990818,7.0
20250927_1_10,20250927_1_10_07,슈프림삭스,8,1,complete_1_to_n,0.4249955713748932,4.0
20250927_1_10,20250927_1_10_08,킹아너,4,1,complete_1_to_n,-0.21299584209918976,8.0
20250927_1_10,20250927_1_10_09,드림플레이,9,1,complete_1_to_n,-0.4396688938140869,10.0
20250927_1_10,20250927_1_10_10,에이스군주,2,1,complete_1_to_n,0.2526369094848633,5.0
20250928_1_01,20250928_1_01_01,콩코드코디,7,1,complete_1_to_n,0.09721655398607254,8.0
20250928_1_01,20250928_1_01_02,마스터플랜,6,1,complete_1_to_n,1.0670517683029175,4.0
20250928_1_01,20250928_1_01_03,최고골드,5,1,complete_1_to_n,0.6161084175109863,6.0
20250928_1_01,20250928_1_01_04,러버맨,9,1,complete_1_to_n,-0.7469764351844788,10.0
20250928_1_01,20250928_1_01_05,서브미션,8,1,complete_1_to_n,1.1992107629776,3.0
20250928_1_01,20250928_1_01_06,거센돌격,3,1,complete_1_to_n,0.33849039673805237,7.0
20250928_1_01,20250928_1_01_07,눈꽃,10,1,complete_1_to_n,-0.7873219847679138,11.0
20250928_1_01,20250928_1_01_08,천마누비,11,1,complete_1_to_n,-0.666694700717926,9.0
20250928_1_01,20250928_1_01_09,두손라이프,12,1,complete_1_to_n,-0.8816840648651123,12.0
20250928_1_01,20250928_1_01_10,킹마스터,1,1,complete_1_to_n,1.5057226419448853,2.0
20250928_1_01,20250928_1_01_11,세븐카이저,4,1,complete_1_to_n,0.937648594379425,5.0
20250928_1_01,20250928_1_01_12,에브리타임,2,1,complete_1_to_n,1.678910732269287,1.0
20250928_1_02,20250928_1_02_01,턴테이블,7,1,complete_1_to_n,-0.3580961227416992,7.0
20250928_1_02,20250928_1_02_02,큐피드커맨드,5,1,complete_1_to_n,0.31735309958457947,4.0
20250928_1_02,20250928_1_02_03,이클립스탱고,6,1,complete_1_to_n,1.2692986726760864,2.0
20250928_1_02,20250928_1_02_04,스톰트루퍼,1,1,complete_1_to_n,1.3662680387496948,1.0
20250928_1_02,20250928_1_02_05,스트롱보스,2,1,complete_1_to_n,0.16393791139125824,5.0
20250928_1_02,20250928_1_02_06,새내파이터,3,1,complete_1_to_n,0.015581457875669003,6.0
20250928_1_02,20250928_1_02_07,오섬스텝,9,1,complete_1_to_n,0.590525209903717,3.0
20250928_1_02,20250928_1_02_08,스톰초이스,11,1,complete_1_to_n,-0.3747209310531616,8.0
20250928_1_02,20250928_1_02_09,또순이서울,4,1,complete_1_to_n,-0.4532357454299927,9.0
20250928_1_02,20250928_1_02_10,황금마스크,8,1,complete_1_to_n,-0.4702693521976471,10.0
20250928_1_02,20250928_1_02_11,서해바다,10,1,complete_1_to_n,-0.9911811947822571,11.0
20250928_1_03,20250928_1_03_01,신의반전,9,1,complete_1_to_n,-0.06049731746315956,8.0
20250928_1_03,20250928_1_03_02,오렌지타임,2,1,complete_1_to_n,0.49893999099731445,5.0
20250928_1_03,20250928_1_03_03,글로리앤아너,6,1,complete_1_to_n,0.027568938210606575,7.0
20250928_1_03,20250928_1_03_04,그냥가라,10,1,complete_1_to_n,0.7067607045173645,2.0
20250928_1_03,20250928_1_03_05,브라이트위너,3,1,complete_1_to_n,-0.5820693373680115,10.0
20250928_1_03,20250928_1_03_06,대박스타,5,1,complete_1_to_n,-0.3624887764453888,9.0
20250928_1_03,20250928_1_03_07,캔버스엔고,7,1,complete_1_to_n,0.6568337082862854,3.0
20250928_1_03,20250928_1_03_08,퍼니탭,1,1,complete_1_to_n,1.173819899559021,1.0
20250928_1_03,20250928_1_03_09,퀸다이아,8,1,complete_1_to_n,0.5012442469596863,4.0
20250928_1_03,20250928_1_03_11,킹워리어,4,1,complete_1_to_n,0.38048994541168213,6.0
20250928_1_04,20250928_1_04_01,원더풀남촌,3,1,complete_1_to_n,0.13946735858917236,7.0
20250928_1_04,20250928_1_04_02,스마일남산,5,1,complete_1_to_n,0.8285698890686035,1.0
20250928_1_04,20250928_1_04_03,비에스스톰,1,1,complete_1_to_n,0.3439578711986542,3.0
20250928_1_04,20250928_1_04_04,엑스팩터,10,1,complete_1_to_n,0.42130765318870544,2.0
20250928_1_04,20250928_1_04_05,선더스톰,2,1,complete_1_to_n,-0.11670762300491333,9.0
20250928_1_04,20250928_1_04_06,그로우,4,1,complete_1_to_n,0.30165526270866394,4.0
20250928_1_04,20250928_1_04_07,선포레,9,1,complete_1_to_n,-0.5973590016365051,10.0
20250928_1_04,20250928_1_04_08,사바나찰리,8,1,complete_1_to_n,0.2596612274646759,5.0
20250928_1_04,20250928_1_04_09,샤크텐,6,1,complete_1_to_n,0.05163241922855377,8.0
20250928_1_04,20250928_1_04_10,세명다이아,7,1,complete_1_to_n,0.16569079458713531,6.0
20250928_1_05,20250928_1_05_01,새내클래식,5,1,complete_1_to_n,1.0714895725250244,3.0
20250928_1_05,20250928_1_05_02,캄인스톰,6,1,complete_1_to_n,-0.2711074650287628,10.0
20250928_1_05,20250928_1_05_03,두레이쇼,7,1,complete_1_to_n,0.3497813642024994,6.0
20250928_1_05,20250928_1_05_04,크로마이트,10,1,complete_1_to_n,0.3959083557128906,5.0
20250928_1_05,20250928_1_05_05,베스트피치,1,1,complete_1_to_n,1.3973894119262695,1.0
20250928_1_05,20250928_1_05_06,메니윈,2,1,complete_1_to_n,0.23838786780834198,7.0
20250928_1_05,20250928_1_05_07,드래곤킬러,3,1,complete_1_to_n,1.3567756414413452,2.0
20250928_1_05,20250928_1_05_08,라온스필레타,9,1,complete_1_to_n,0.5508592128753662,4.0
20250928_1_05,20250928_1_05_09,라라걸,8,1,complete_1_to_n,-0.05649752542376518,9.0
20250928_1_05,20250928_1_05_10,천마호령,4,1,complete_1_to_n,-0.30643442273139954,11.0
20250928_1_05,20250928_1_05_11,금성여제,11,1,complete_1_to_n,-0.020169541239738464,8.0
20250928_1_06,20250928_1_06_01,퍼지스텝,5,1,complete_1_to_n,0.6673963069915771,2.0
20250928_1_06,20250928_1_06_02,글로벌서브,2,1,complete_1_to_n,1.016493320465088,1.0
20250928_1_06,20250928_1_06_03,무한아르고,4,1,complete_1_to_n,-0.7297962307929993,9.0
20250928_1_06,20250928_1_06_04,천둥라이언,9,1,complete_1_to_n,-0.5694568157196045,8.0
20250928_1_06,20250928_1_06_05,슬램드래곤,3,1,complete_1_to_n,0.48335468769073486,4.0
20250928_1_06,20250928_1_06_07,레전드선,1,1,complete_1_to_n,-0.01858522929251194,6.0
20250928_1_06,20250928_1_06_08,간다고,6,1,complete_1_to_n,-0.014904084615409374,5.0
20250928_1_06,20250928_1_06_09,벌교차돌,7,1,complete_1_to_n,-0.15222954750061035,7.0
20250928_1_06,20250928_1_06_10,초원돌풍,8,1,complete_1_to_n,0.5884976983070374,3.0
20250928_1_07,20250928_1_07_01,금악명장,4,1,complete_1_to_n,0.2063007354736328,5.0
20250928_1_07,20250928_1_07_02,나올대왕,7,1,complete_1_to_n,0.266783744096756,4.0
20250928_1_07,20250928_1_07_03,서울최강자,9,1,complete_1_to_n,0.20013022422790527,6.0
20250928_1_07,20250928_1_07_04,성실영웅,6,1,complete_1_to_n,-0.9293690323829651,11.0
20250928_1_07,20250928_1_07_05,최강골드,2,1,complete_1_to_n,1.167788028717041,1.0
20250928_1_07,20250928_1_07_06,고마나루,5,1,complete_1_to_n,0.051236316561698914,7.0
20250928_1_07,20250928_1_07_07,비케이러브,8,1,complete_1_to_n,-0.32788053154945374,8.0
20250928_1_07,20250928_1_07_08,금성크라운,11,1,complete_1_to_n,-0.8810966610908508,10.0
20250928_1_07,20250928_1_07_09,레전드와우,1,1,complete_1_to_n,1.0501269102096558,2.0
20250928_1_07,20250928_1_07_10,클레어빅뱅,3,1,complete_1_to_n,0.7881525158882141,3.0
20250928_1_07,20250928_1_07_11,비상데이,10,1,complete_1_to_n,-0.3657875955104828,9.0
20250928_1_08,20250928_1_08_01,퍼펙트건맨,12,1,complete_1_to_n,-1.2254915237426758,12.0
20250928_1_08,20250928_1_08_02,트라움킹,5,1,complete_1_to_n,1.187549114227295,3.0
20250928_1_08,20250928_1_08_03,만대로,11,1,complete_1_to_n,1.314559817314148,2.0
20250928_1_08,20250928_1_08_04,지구라트,1,1,complete_1_to_n,0.5753001570701599,7.0
20250928_1_08,20250928_1_08_05,정우포에버,6,1,complete_1_to_n,0.03718285635113716,10.0
20250928_1_08,20250928_1_08_06,매글데이,10,1,complete_1_to_n,1.04047429561615,4.0
20250928_1_08,20250928_1_08_07,지모션,4,1,complete_1_to_n,0.3730095624923706,8.0
20250928_1_08,20250928_1_08_08,은파사랑,8,1,complete_1_to_n,0.22997163236141205,9.0
20250928_1_08,20250928_1_08_09,우승콩코드,9,1,complete_1_to_n,0.7024941444396973,5.0
20250928_1_08,20250928_1_08_10,이클립스더킹,3,1,complete_1_to_n,1.377367377281189,1.0
20250928_1_08,20250928_1_08_11,에클레어파워,2,1,complete_1_to_n,0.631359338760376,6.0
20250928_1_08,20250928_1_08_12,서니로드,7,1,complete_1_to_n,-0.06213952973484993,11.0
20250928_1_09,20250928_1_09_02,그레이캔디,6,1,complete_1_to_n,0.7325930595397949,4.0
20250928_1_09,20250928_1_09_03,크레이지스타,1,1,complete_1_to_n,0.8267853856086731,2.0
20250928_1_09,20250928_1_09_04,용비챔프,10,1,complete_1_to_n,-0.6800382733345032,10.0
20250928_1_09,20250928_1_09_05,사바나건,5,1,complete_1_to_n,-0.30143049359321594,9.0
20250928_1_09,20250928_1_09_06,캐롤챗,3,1,complete_1_to_n,1.2607566118240356,1.0
20250928_1_09,20250928_1_09_07,기연,9,1,complete_1_to_n,-0.09752777218818665,6.0
20250928_1_09,20250928_1_09_08,원더풀에이원,4,1,complete_1_to_n,-0.13987751305103302,7.0
20250928_1_09,20250928_1_09_09,글로리영광,2,1,complete_1_to_n,0.751469612121582,3.0
20250928_1_09,20250928_1_09_10,프리더원,7,1,complete_1_to_n,-0.25260645151138306,8.0
20250928_1_09,20250928_1_09_11,마이웨이보스,8,1,complete_1_to_n,0.07210922986268997,5.0
20250928_1_10,20250928_1_10_01,스마일링프린스,11,1,complete_1_to_n,0.3158121109008789,6.0
20250928_1_10,20250928_1_10_02,라온티모스,9,1,complete_1_to_n,0.6450666785240173,2.0
20250928_1_10,20250928_1_10_03,대흥클래스,7,1,complete_1_to_n,-0.010696730576455593,9.0
20250928_1_10,20250928_1_10_04,베스트선,6,1,complete_1_to_n,-0.13963399827480316,10.0
20250928_1_10,20250928_1_10_05,드래곤킹덤,1,1,complete_1_to_n,0.8764087557792664,1.0
20250928_1_10,20250928_1_10_06,히어로삭스,2,1,complete_1_to_n,0.10950592160224915,7.0
20250928_1_10,20250928_1_10_07,내길의위너,4,1,complete_1_to_n,0.5916204452514648,3.0
20250928_1_10,20250928_1_10_08,드림아일,8,1,complete_1_to_n,0.4365457594394684,5.0
20250928_1_10,20250928_1_10_09,브리도시리스,3,1,complete_1_to_n,0.5674170255661011,4.0
20250928_1_10,20250928_1_10_10,러브카우걸,5,1,complete_1_to_n,0.05672860145568848,8.0
20250928_1_10,20250928_1_10_11,스마트별,10,1,complete_1_to_n,-0.5070763230323792,11.0
20250928_1_11,20250928_1_11_01,히어로파이터,6,1,complete_1_to_n,1.0576821565628052,2.0
20250928_1_11,20250928_1_11_02,원평스톰,1,1,complete_1_to_n,1.5842605829238892,1.0
20250928_1_11,20250928_1_11_03,늘가을,5,1,complete_1_to_n,0.14050714671611786,5.0
20250928_1_11,20250928_1_11_04,블랙벨트,3,1,complete_1_to_n,0.4770832061767578,3.0
20250928_1_11,20250928_1_11_05,용암보스,7,1,complete_1_to_n,-0.5576050877571106,8.0
20250928_1_11,20250928_1_11_06,메가드래곤,2,1,complete_1_to_n,0.369698166847229,4.0
20250928_1_11,20250928_1_11_07,마이티칩,8,1,complete_1_to_n,-0.43925121426582336,7.0
20250928_1_11,20250928_1_11_08,노던타임,4,1,complete_1_to_n,-0.005795856472104788,6.0
20250928_3_01,20250928_3_01_01,스테이쿨,2,1,complete_1_to_n,0.477362722158432,2.0
20250928_3_01,20250928_3_01_02,톱블루,6,1,complete_1_to_n,-1.3747419118881226,11.0
20250928_3_01,20250928_3_01_03,캐럿킹,11,1,complete_1_to_n,-0.1926003247499466,5.0
20250928_3_01,20250928_3_01_04,파이널히트,4,1,complete_1_to_n,-1.1289488077163696,9.0
20250928_3_01,20250928_3_01_05,지존산방,10,1,complete_1_to_n,0.39190590381622314,3.0
20250928_3_01,20250928_3_01_06,억새,9,1,complete_1_to_n,-0.8385297656059265,8.0
20250928_3_01,20250928_3_01_07,스무스킥,7,1,complete_1_to_n,-0.48585963249206543,6.0
20250928_3_01,20250928_3_01_08,서귀초원,5,1,complete_1_to_n,-0.6429498195648193,7.0
20250928_3_01,20250928_3_01_09,오아시스루비,3,1,complete_1_to_n,0.018696801736950874,4.0
20250928_3_01,20250928_3_01_10,저스트샤이니,1,1,complete_1_to_n,0.6848771572113037,1.0
20250928_3_01,20250928_3_01_11,두바이드림,8,1,complete_1_to_n,-1.1602882146835327,10.0
20250928_3_02,20250928_3_02_01,오크리지,9,1,complete_1_to_n,-0.5542106032371521,11.0
20250928_3_02,20250928_3_02_02,닥터솔라,4,1,complete_1_to_n,0.607316792011261,2.0
20250928_3_02,20250928_3_02_03,세븐퀸,7,1,complete_1_to_n,-0.3281440734863281,9.0
20250928_3_02,20250928_3_02_04,타우루스킹,11,1,complete_1_to_n,-0.06005771458148956,7.0
20250928_3_02,20250928_3_02_05,트리플드림,3,1,complete_1_to_n,0.575198769569397,3.0
20250928_3_02,20250928_3_02_06,대길히어로,2,1,complete_1_to_n,0.9321908950805664,1.0
20250928_3_02,20250928_3_02_07,용암블랙,1,1,complete_1_to_n,0.290487140417099,4.0
20250928_3_02,20250928_3_02_08,스마트스마일,8,1,complete_1_to_n,-0.4606725871562958,10.0
20250928_3_02,20250928_3_02_09,화랑에이스,10,1,complete_1_to_n,-0.2590671479701996,8.0
20250928_3_02,20250928_3_02_10,홀리데이퀸,6,1,complete_1_to_n,0.2782994210720062,5.0
20250928_3_02,20250928_3_02_11,로드투희망,5,1,complete_1_to_n,-0.018419107422232628,6.0
20250928_3_03,20250928_3_03_01,매직일레븐,3,1,complete_1_to_n,-0.282328337430954,10.0
20250928_3_03,20250928_3_03_02,패스트퀸,5,1,complete_1_to_n,-0.17071902751922607,7.0
20250928_3_03,20250928_3_03_03,메타브이,4,1,complete_1_to_n,0.36431264877319336,5.0
20250928_3_03,20250928_3_03_04,레이스걸,9,1,complete_1_to_n,-0.1805640608072281,8.0
20250928_3_03,20250928_3_03_05,원웨이,1,1,complete_1_to_n,0.7409636378288269,3.0
20250928_3_03,20250928_3_03_06,대성돌풍,8,1,complete_1_to_n,-0.2357596606016159,9.0
20250928_3_03,20250928_3_03_07,원더모카신,6,1,complete_1_to_n,-0.054410260170698166,6.0
20250928_3_03,20250928_3_03_08,스위트벨,7,1,complete_1_to_n,1.1782301664352417,1.0
20250928_3_03,20250928_3_03_09,레이디오브윈,11,1,complete_1_to_n,0.4214228093624115,4.0
20250928_3_03,20250928_3_03_10,서귀스타,10,1,complete_1_to_n,-0.3020123243331909,11.0
20250928_3_03,20250928_3_03_11,퀸스파이시,2,1,complete_1_to_n,0.8392911553382874,2.0
20250928_3_04,20250928_3_04_01,영광의클래스,11,1,complete_1_to_n,0.20042181015014648,5.0
20250928_3_04,20250928_3_04_02,케러비언베이,7,1,complete_1_to_n,0.8817474842071533,1.0
20250928_3_04,20250928_3_04_03,스타파크,10,1,complete_1_to_n,0.1388484686613083,6.0
20250928_3_04,20250928_3_04_04,블루포인트,2,1,complete_1_to_n,0.6531491875648499,3.0
20250928_3_04,20250928_3_04_05,마통령,1,1,complete_1_to_n,0.7885634303092957,2.0
20250928_3_04,20250928_3_04_06,스카이샷,8,1,complete_1_to_n,-0.4933718144893646,11.0
20250928_3_04,20250928_3_04_07,베스트챔프,6,1,complete_1_to_n,-0.06238872930407524,9.0
20250928_3_04,20250928_3_04_08,플라잉더칸,5,1,complete_1_to_n,0.5107121467590332,4.0
20250928_3_04,20250928_3_04_09,글로벌위크,3,1,complete_1_to_n,-0.013179357163608074,8.0
20250928_3_04,20250928_3_04_10,팻보이,9,1,complete_1_to_n,0.0951799526810646,7.0
20250928_3_04,20250928_3_04_11,밀크데이,4,1,complete_1_to_n,-0.2909574806690216,10.0
20250928_3_05,20250928_3_05_01,플라잉메니스,3,1,complete_1_to_n,0.23979878425598145,4.0
20250928_3_05,20250928_3_05_02,샤샤,11,1,complete_1_to_n,-0.5914109349250793,8.0
20250928_3_05,20250928_3_05_03,월드톱티어,1,1,complete_1_to_n,0.8203971982002258,2.0
20250928_3_05,20250928_3_05_04,레이저그릿,10,1,complete_1_to_n,0.09546660631895065,5.0
20250928_3_05,20250928_3_05_05,성실시화,4,1,complete_1_to_n,-0.42100659012794495,7.0
20250928_3_05,20250928_3_05_06,캄패스트,7,1,complete_1_to_n,-1.1027837991714478,11.0
