race_id,entry_id,hrName,win,model_probability,market_probability,market_winOdds,edge,expected_return,realized_edge,realized_return
20260425_1_10,20260425_1_10_11,슈퍼엑톤,0,0.061448349943795666,0.010051567033605302,80.6,0.05139678291019036,3.9527370054699302,-0.010051567033605302,-1.0
20260425_1_11,20260425_1_11_01,베스트선,0,0.06544016456198679,0.10990102935561955,7.3,-0.04446086479363276,-0.5222867986974965,-0.10990102935561955,-1.0
20260425_1_11,20260425_1_11_02,서부특송,0,0.11615831542155988,0.02865276836771511,28.0,0.08750554705384478,2.252432831803677,-0.02865276836771511,-1.0
20260425_1_11,20260425_1_11_03,그레이캔디,0,0.11649993228834533,0.17828389206578285,4.5,-0.06178395977743752,-0.47575030470244595,-0.17828389206578285,-1.0
20260425_1_11,20260425_1_11_04,봉화스테이,0,0.10483802622855463,0.18233579870364156,4.4,-0.07749777247508692,-0.5387126845943595,-0.18233579870364156,-1.0
20260425_1_11,20260425_1_11_05,아마존킹,0,0.06896200408635532,0.019567744251122506,41.0,0.04939425983523281,1.827442167540568,-0.019567744251122506,-1.0
20260425_1_11,20260425_1_11_06,학산다크호스,1,0.1400623006170173,0.2507117232175074,3.2,-0.1106494226004901,-0.5518006380255447,0.7492882767824927,2.2
20260425_1_11,20260425_1_11_07,금빛강호,0,0.06550747883429436,0.023053951560230507,34.8,0.04245352727406386,1.2796602634334437,-0.023053951560230507,-1.0
20260425_1_11,20260425_1_11_08,토호스카이,0,0.06376813495949918,0.02834902877371101,28.3,0.03541910618578817,0.8046382193538268,-0.02834902877371101,-1.0
20260425_1_11,20260425_1_11_09,울트라선더,0,0.09896083370443573,0.044324724546741516,18.1,0.054636109157694214,0.7911910900502868,-0.044324724546741516,-1.0
20260425_1_11,20260425_1_11_10,동진불패,0,0.10580047967914022,0.10285609157641323,7.8,0.002944388102726986,-0.17475625850270626,-0.10285609157641323,-1.0
20260425_1_11,20260425_1_11_11,힐링헤이븐,0,0.0540023296188112,0.031963247581514816,25.1,0.022039082037296383,0.3554584734321611,-0.031963247581514816,-1.0
20260426_1_01,20260426_1_01_01,피엔에스러너,0,0.07997615683487135,0.018611644206449403,42.6,0.06136451262842194,2.4069842811655193,-0.018611644206449403,-1.0
20260426_1_01,20260426_1_01_02,컴플리트퓨처,1,0.18549611924073028,0.19337952273042633,4.1,-0.007883403489696045,-0.23946591111300586,0.8066204772695736,3.0999999999999996
20260426_1_01,20260426_1_01_04,러빙퍼플,0,0.14819239996432462,0.03886549231346801,20.4,0.10932690765085662,2.0231249592722222,-0.03886549231346801,-1.0
20260426_1_01,20260426_1_01_05,세명피크,0,0.09471836219064536,0.14959547984806562,5.3,-0.05487711765742026,-0.49799268038957956,-0.14959547984806562,-1.0
20260426_1_01,20260426_1_01_06,파사에이스,0,0.12230403328096398,0.047476409772140606,16.7,0.07482762350882338,1.0424773557920983,-0.047476409772140606,-1.0
20260426_1_01,20260426_1_01_07,비트프레시,0,0.18579145595571775,0.49553502699671764,1.6,-0.3097435710409999,-0.7027336704708516,-0.49553502699671764,-1.0
20260426_1_01,20260426_1_01_08,라이징윈드,0,0.06523698991967665,0.013909755143767502,57.0,0.05132723477590915,2.718508425421569,-0.013909755143767502,-1.0
20260426_1_01,20260426_1_01_09,라온플레어,0,0.11828448261307004,0.04262666898896491,18.6,0.07565781362410512,1.200091376603103,-0.04262666898896491,-1.0
20260426_1_02,20260426_1_02_01,피피짱,0,0.12251414611721591,0.1366070681748115,5.9,-0.014092922057595589,-0.27716653790842605,-0.1366070681748115,-1.0
20260426_1_02,20260426_1_02_02,역전의히트,0,0.08688623138665702,0.0322392680892555,25.0,0.05464696329740152,1.1721557846664257,-0.0322392680892555,-1.0
20260426_1_02,20260426_1_02_03,퀵러너,0,0.061946855603713456,0.0119404696626872,67.5,0.05000638594102626,3.181412753250658,-0.0119404696626872,-1.0
20260426_1_02,20260426_1_02_04,몬탁선샤인,0,0.03342019888549505,0.0052575453504982,153.3,0.02816265353499685,4.123316489146392,-0.0052575453504982,-1.0
20260426_1_02,20260426_1_02_05,우마루,0,0.046462212904181725,0.0154402624948541,52.2,0.031021950409327627,1.4253275135982864,-0.0154402624948541,-1.0
20260426_1_02,20260426_1_02_06,발키리,0,0.054068282384253284,0.0199995459610766,40.3,0.03406873642317668,1.178951780085407,-0.0199995459610766,-1.0
20260426_1_02,20260426_1_02_07,델타최강,0,0.1610085523370006,0.064998524373499,12.4,0.0960100279635016,0.9965060489788073,-0.064998524373499,-1.0
20260426_1_02,20260426_1_02_08,커맨딩리드,0,0.06138369352313095,0.0083434958823125,96.6,0.05304019764081845,4.92966479433445,-0.0083434958823125,-1.0
20260426_1_02,20260426_1_02_09,레드동백,0,0.06150853765299136,0.0054754191727675,147.2,0.056033118480223854,8.054056742520327,-0.0054754191727675,-1.0
20260426_1_02,20260426_1_02_10,나올오로라,1,0.1541930568879369,0.5757012158795629,1.4,-0.42150815899162597,-0.7841297203568883,0.4242987841204371,0.3999999999999999
20260426_1_02,20260426_1_02_11,글로벌랜드,0,0.15660823231742366,0.123997184958675,6.5,0.03261104735874866,0.01795351006325374,-0.123997184958675,-1.0
20260426_1_03,20260426_1_03_01,월드베리언스,0,0.0635492309725774,0.036515686553121714,21.8,0.027033544419455692,0.38537323520218747,-0.036515686553121714,-1.0
20260426_1_03,20260426_1_03_02,빅블레드,0,0.04937799260112543,0.012536093966268504,63.5,0.03684189863485693,2.1355025301714647,-0.012536093966268504,-1.0
20260426_1_03,20260426_1_03_03,엠지퍼스트,0,0.08662546364332824,0.04766718364419481,16.7,0.03895827999913343,0.4466452428435814,-0.04766718364419481,-1.0
20260426_1_03,20260426_1_03_04,스터닝서브,0,0.09323835305329953,0.03537964297146901,22.5,0.057858710081830515,1.0978629436992393,-0.03537964297146901,-1.0
20260426_1_03,20260426_1_03_05,우루스사비아,1,0.17049051548352803,0.3980209834290277,2.0,-0.22753046794549966,-0.659018969032944,0.6019790165709723,1.0
20260426_1_03,20260426_1_03_06,올포유어드림,0,0.03699664390082116,0.010949683175489004,72.7,0.02604696072533216,1.6896560115896988,-0.010949683175489004,-1.0
20260426_1_03,20260426_1_03_07,초월마,0,0.13418928818663062,0.20948472812054078,3.8,-0.07529543993391016,-0.4900807048908037,-0.20948472812054078,-1.0
20260426_1_03,20260426_1_03_08,마이티크리스,0,0.12300497880038154,0.08292103821438072,9.6,0.040083940586000816,0.18084779648366278,-0.08292103821438072,-1.0
20260426_1_03,20260426_1_03_09,쌍옥루,0,0.0696722762878691,0.024798815166917506,32.1,0.044873461120951585,1.236480068840598,-0.024798815166917506,-1.0
20260426_1_03,20260426_1_03_10,카우보이삭스,0,0.10779213735515886,0.13492236726407705,5.9,-0.027130229908918196,-0.3640263896045627,-0.13492236726407705,-1.0
20260426_1_03,20260426_1_03_11,뷰티풀화성,0,0.06506311971528028,0.0068037774945132025,117.0,0.05825934222076708,6.612385006687793,-0.0068037774945132025,-1.0
20260426_1_04,20260426_1_04_01,브리도칼리,1,0.1328526793690433,0.2277918656362525,3.5,-0.09493918626720921,-0.5350156222083484,0.7722081343637475,2.5
20260426_1_04,20260426_1_04_02,럭키조이,0,0.13474106012276732,0.11724581319512986,6.8,0.01749524692763746,-0.0837607911651822,-0.11724581319512986,-1.0
20260426_1_04,20260426_1_04_03,송당스카이,0,0.1077798498342439,0.04689832527805192,17.0,0.060881524556191974,0.8322574471821462,-0.04689832527805192,-1.0
20260426_1_04,20260426_1_04_04,샤크텐,0,0.10009776721075483,0.14236991602265775,5.6,-0.042272148811902915,-0.43945250361977295,-0.14236991602265775,-1.0
20260426_1_04,20260426_1_04_05,하이크라운,0,0.064868560792366,0.012859218221401306,62.0,0.05200934257096469,3.021850769126692,-0.012859218221401306,-1.0
20260426_1_04,20260426_1_04_06,최강현마,0,0.046735237805166106,0.011656016516474904,68.4,0.035079221288691204,2.196690265873362,-0.011656016516474904,-1.0
20260426_1_04,20260426_1_04_07,비케이벨,0,0.028676520135164668,0.010003406897451406,79.7,0.018673113237713264,1.2855186547726243,-0.010003406897451406,-1.0
20260426_1_04,20260426_1_04_08,지산프렌드,0,0.07543834104729427,0.07593062187875073,10.5,-0.000492280831456457,-0.2078974190034102,-0.07593062187875073,-1.0
20260426_1_04,20260426_1_04_09,골드베르크,0,0.06918013722948456,0.02351833421023251,33.9,0.045661803019252045,1.3452066520795265,-0.02351833421023251,-1.0
20260426_1_04,20260426_1_04_10,파이터,0,0.13400792737804615,0.3189086118907536,2.5,-0.18490068451270744,-0.6649801815548846,-0.3189086118907536,-1.0
20260426_1_04,20260426_1_04_11,파사스파크,0,0.1056219190756689,0.012817870252843705,62.2,0.0928040488228252,5.569683366506606,-0.012817870252843705,-1.0
20260426_1_05,20260426_1_05_02,오섬퀸,0,0.11956924387109805,0.21112557724044528,3.8,-0.09155633336934724,-0.5456368732898275,-0.21112557724044528,-1.0
20260426_1_05,20260426_1_05_03,슬링스타,1,0.15081049498320673,0.4222511544808908,1.9,-0.27144065949768403,-0.7134600595319072,0.5777488455191092,0.8999999999999999
20260426_1_05,20260426_1_05_04,나비드,0,0.07447042885074728,0.060321593497270024,13.3,0.01414883535347726,-0.00954329628506112,-0.060321593497270024,-1.0
20260426_1_05,20260426_1_05_05,골드뭉치,0,0.07910564644000058,0.018485649620131106,43.4,0.06061999681986947,2.433185055496025,-0.018485649620131106,-1.0
20260426_1_05,20260426_1_05_06,희망밴드,0,0.047498950609733984,0.014403540278522205,55.7,0.03309541033121178,1.645691548962183,-0.014403540278522205,-1.0
20260426_1_05,20260426_1_05_07,한마디말도,0,0.11516828246142748,0.11627205703096984,6.9,-0.0011037745695423595,-0.20533885101615035,-0.11627205703096984,-1.0
20260426_1_05,20260426_1_05_08,학산카이로,0,0.1358832413763079,0.06916182702704232,11.6,0.06672141434926557,0.5762455999651714,-0.06916182702704232,-1.0
20260426_1_05,20260426_1_05_09,황금송,0,0.0674045186626718,0.011158236349286303,71.9,0.0562462823133855,3.846384891846103,-0.011158236349286303,-1.0
20260426_1_05,20260426_1_05_10,이스트비치,0,0.11818768880547781,0.045844411057925215,17.5,0.07234327774755259,1.0682845540958619,-0.045844411057925215,-1.0
20260426_1_05,20260426_1_05_11,축배를들어라,0,0.09190150393932842,0.03097595341751701,25.9,0.06092555052181141,1.3802489520286056,-0.03097595341751701,-1.0
20260426_1_06,20260426_1_06_01,벽송,0,0.08140685679914733,0.10767283080012983,7.5,-0.026265974000982503,-0.389448574006395,-0.10767283080012983,-1.0
20260426_1_06,20260426_1_06_02,찬란한불꽃,0,0.05208012969651254,0.038091803349102504,21.2,0.013988326347410034,0.10409874956606568,-0.038091803349102504,-1.0
20260426_1_06,20260426_1_06_03,카일리,0,0.0827680001131224,0.023475181133749207,34.4,0.05929281897937319,1.8472192038914104,-0.023475181133749207,-1.0
20260426_1_06,20260426_1_06_04,마이티러브,0,0.10752884408445185,0.07840254669912361,10.3,0.029126297385328237,0.10754709406985419,-0.07840254669912361,-1.0
20260426_1_06,20260426_1_06_05,아카펠,1,0.08677881902592707,0.012500715650169804,64.6,0.07427810337575727,4.6059117090748884,0.9874992843498301,63.599999999999994
20260426_1_06,20260426_1_06_06,어퍼핸드,0,0.070788305938339,0.02425063756759681,33.3,0.04653766837074219,1.3572505877466883,-0.02425063756759681,-1.0
20260426_1_06,20260426_1_06_07,울트라삭스,0,0.08460479607610256,0.08240267663275241,9.8,0.0022021194433501506,-0.1708729984541948,-0.08240267663275241,-1.0
20260426_1_06,20260426_1_06_08,퀸다이아,0,0.11137606473459204,0.09073553157314311,8.9,0.020640533161448926,-0.008753023862130838,-0.09073553157314311,-1.0
20260426_1_06,20260426_1_06_09,위버멘쉬,0,0.1029754737595871,0.09613645607154453,8.4,0.00683901768804257,-0.1350060204194683,-0.09613645607154453,-1.0
20260426_1_06,20260426_1_06_10,검이불루,0,0.06033355231230939,0.021307288416912203,37.9,0.03902626389539719,1.2866416326365258,-0.021307288416912203,-1.0
20260426_1_06,20260426_1_06_11,라온스나이퍼,0,0.15935915745990875,0.4250243321057759,1.9,-0.26566517464586714,-0.6972176008261735,-0.4250243321057759,-1.0
20260426_1_07,20260426_1_07_01,티아라수아,0,0.06887747389343629,0.018218926761732708,43.6,0.050658547131703584,2.0030578617538226,-0.018218926761732708,-1.0
20260426_1_07,20260426_1_07_02,[부산경남]캐치더드림,0,0.06545567204076864,0.05295634712076982,15.0,0.012499324919998826,-0.018164919388470313,-0.05295634712076982,-1.0
20260426_1_07,20260426_1_07_03,바로다나은,0,0.07004120212212044,0.010465681249163906,75.9,0.05957552087295653,4.3161272410689415,-0.010465681249163906,-1.0
20260426_1_07,20260426_1_07_04,글라디우스,0,0.0627005373220615,0.11032572316827055,7.2,-0.04762518584620905,-0.5485561312811571,-0.11032572316827055,-1.0
20260426_1_07,20260426_1_07_05,크라운함성,0,0.06201409117792498,0.06110347744704213,13.0,0.0009106137308828519,-0.1938168146869752,-0.06110347744704213,-1.0
20260426_1_07,20260426_1_07_06,라온포레스트,0,0.05902526249967126,0.33097716950481176,2.4,-0.2719519070051405,-0.858339370000789,-0.33097716950481176,-1.0
20260426_1_07,20260426_1_07_07,[부산경남]판타스틱밸류,1,0.058388759476955564,0.011002011174675105,72.2,0.04738674830228046,3.215668434236192,0.9889979888253249,71.2
20260426_1_07,20260426_1_07_08,클레어빅뱅,0,0.07028577253114386,0.03453674812224111,23.0,0.03574902440890275,0.6165727682163089,-0.03453674812224111,-1.0
20260426_1_07,20260426_1_07_09,[부산경남]마가리타,0,0.04552929290889468,0.011315458786489206,70.2,0.03421383412240547,2.1961563622044067,-0.011315458786489206,-1.0
20260426_1_07,20260426_1_07_10,[부산경남]퀸티케,0,0.04430830642659345,0.007529338453190004,105.5,0.036778967973403444,3.6745263280056086,-0.007529338453190004,-1.0
20260426_1_07,20260426_1_07_11,오늘도스마일,0,0.09451411353174967,0.10055002617867684,7.9,-0.006035912646927169,-0.2533385030991776,-0.10055002617867684,-1.0
20260426_1_07,20260426_1_07_12,한센브레이싱,0,0.07052851274224646,0.02112620230881771,37.6,0.04940231043342875,1.651872079108467,-0.02112620230881771,-1.0
20260426_1_07,20260426_1_07_13,사탕소녀,0,0.07355682046215288,0.04964657542572172,16.0,0.02391024503643116,0.1769091273944461,-0.04964657542572172,-1.0
20260426_1_07,20260426_1_07_14,플라잉스타,0,0.05212113251189461,0.023226468035425312,34.2,0.0288946644764693,0.7825427319067959,-0.023226468035425312,-1.0
20260426_1_07,20260426_1_07_15,[부산경남]보령라이트퀸,0,0.06699045852312158,0.14987645411538636,5.3,-0.08288599559226478,-0.6449505698274556,-0.14987645411538636,-1.0
20260426_1_07,20260426_1_07_16,[부산경남]금아휴즈히트,0,0.03566259182926417,0.007143392147585803,111.2,0.02851919968167837,2.965680211414176,-0.007143392147585803,-1.0
20260426_1_08,20260426_1_08_01,슈어윈,0,0.08193230722764787,0.057579624872099625,13.8,0.024352682355548244,0.13066583974154056,-0.057579624872099625,-1.0
20260426_1_08,20260426_1_08_02,은빛돌풍,0,0.06588527428031127,0.04095870222860692,19.4,0.02492657205170435,0.2781743210380385,-0.04095870222860692,-1.0
20260426_1_08,20260426_1_08_03,프리더원,0,0.12703841375488756,0.3454777492325983,2.3,-0.21843933547771072,-0.7078116483637586,-0.3454777492325983,-1.0
20260426_1_08,20260426_1_08_04,미스윈스타,0,0.07226730925055475,0.017579619983074606,45.2,0.05468768926748014,2.2664823781250747,-0.017579619983074606,-1.0
20260426_1_08,20260426_1_08_05,월드블레임,0,0.11162084446996749,0.08277071075364324,9.6,0.02885013371632425,0.07156010691168779,-0.08277071075364324,-1.0
20260426_1_08,20260426_1_08_06,베스트피치,0,0.12220369158261657,0.18059064164431257,4.4,-0.058386950061696,-0.4623037570364871,-0.18059064164431257,-1.0
20260426_1_08,20260426_1_08_07,창조의아침,0,0.06960708622763431,0.016052501479494406,49.5,0.053554584748139906,2.4455507682678985,-0.016052501479494406,-1.0
20260426_1_08,20260426_1_08_08,마음하나,1,0.14564985921669954,0.15280746600672607,5.2,-0.007157606790026527,-0.24262073207316237,0.847192533993274,4.2
20260426_1_08,20260426_1_08_09,마이티숀,0,0.07562669951386297,0.02165119409359601,36.7,0.05397550542026696,1.7754998721587714,-0.02165119409359601,-1.0
20260426_1_08,20260426_1_08_10,누리천왕,0,0.12816851447581765,0.08453178970584845,9.4,0.0436367247699692,0.20478403607268603,-0.08453178970584845,-1.0
20260426_1_09,20260426_1_09_01,한강퍼펙트,1,0.07550440532511163,0.11736931325977164,6.8,-0.04186490793466001,-0.48657004378924096,0.8826306867402284,5.8
20260426_1_09,20260426_1_09_02,엠케이리,0,0.07344019694074273,0.07389919723763393,10.8,-0.00045900029689119326,-0.20684587303997848,-0.07389919723763393,-1.0
20260426_1_09,20260426_1_09_03,슈퍼블루문,0,0.060678471535856975,0.031421705912064814,25.4,0.02925676562379216,0.541233177010767,-0.031421705912064814,-1.0
20260426_1_09,20260426_1_09_04,벌교의스타,0,0.13725622163258816,0.12278635848714564,6.5,0.014469863145442519,-0.10783455938817699,-0.12278635848714564,-1.0
20260426_1_09,20260426_1_09_05,명진불패,0,0.060043657681936785,0.019093572492020205,41.8,0.04095008518991658,1.5098248911049574,-0.019093572492020205,-1.0
20260426_1_09,20260426_1_09_06,킹다이아,0,0.06712805188871244,0.02660371100554821,30.0,0.040524340883164235,1.0138415566613732,-0.02660371100554821,-1.0
20260426_1_09,20260426_1_09_07,송당황태자,0,0.11374894556162261,0.16287986329927495,4.9,-0.04913091773765234,-0.4426301667480491,-0.16287986329927495,-1.0
20260426_1_09,20260426_1_09_08,드래곤킬러,0,0.1313505102689788,0.319244532066579,2.5,-0.1878940217976002,-0.671623724327553,-0.319244532066579,-1.0
20260426_1_09,20260426_1_09_09,거센강호,0,0.10612521890060901,0.02210834709602341,36.1,0.0840168718045856,2.8311204023119854,-0.02210834709602341,-1.0
20260426_1_09,20260426_1_09_10,모닝원더,0,0.13226051077464412,0.08967543035578053,8.9,0.042585080418863594,0.17711854589433274,-0.08967543035578053,-1.0
20260426_1_09,20260426_1_09_11,홀리데이참,0,0.04246380948919667,0.014917968788157805,53.5,0.02754584070103886,1.2718138076720216,-0.014917968788157805,-1.0
20260426_1_10,20260426_1_10_01,탑티어,0,0.06545040986829063,0.022834576613849005,34.7,0.042615833254441626,1.271129222429685,-0.022834576613849005,-1.0
20260426_1_10,20260426_1_10_02,엠제이베스트,0,0.06078125171101413,0.010678703618605902,74.2,0.05010254809240823,3.509968876957249,-0.010678703618605902,-1.0
20260426_1_10,20260426_1_10_03,럭키파티,0,0.09307678542756448,0.053178510637621516,14.9,0.03989827478994296,0.3868441028707108,-0.053178510637621516,-1.0
