rcDate,race_id,entry_id,model,winner_p,winner_q,winner_delta_ll
20251206,20251206_1_10,20251206_1_10_05,h11d_alpha_anchor,0.199020906034823,0.199892900276777,-0.00437184984340355
20251206,20251206_1_11,20251206_1_11_11,h11d_alpha_anchor,0.0694814839891777,0.0659761539822063,0.0517669262126592
20251207,20251207_1_01,20251207_1_01_08,h11d_alpha_anchor,0.0366315327240832,0.0355351544072642,0.0303869478388248
20251207,20251207_1_02,20251207_1_02_04,h11d_alpha_anchor,0.0580581121775401,0.0598410239504525,-0.0302470019502961
20251207,20251207_1_03,20251207_1_03_03,h11d_alpha_anchor,0.412371146017453,0.383218952419816,0.0733172805132709
20251207,20251207_1_04,20251207_1_04_07,h11d_alpha_anchor,0.295338779084885,0.308142762288374,-0.042440088401162
20251207,20251207_1_05,20251207_1_05_08,h11d_alpha_anchor,0.464889717515083,0.444145058830157,0.045648992673307
20251207,20251207_1_06,20251207_1_06_09,h11d_alpha_anchor,0.201027229135369,0.173467607835837,0.147449483615154
20251207,20251207_1_07,20251207_1_07_09,h11d_alpha_anchor,0.467548095299264,0.499646120904923,-0.0663978685702871
20251207,20251207_1_08,20251207_1_08_09,h11d_alpha_anchor,0.33445073496248,0.320747368529411,0.0418357897428312
20251207,20251207_1_09,20251207_1_09_10,h11d_alpha_anchor,0.473027909466785,0.448235399244373,0.0538358528072462
20251207,20251207_1_10,20251207_1_10_04,h11d_alpha_anchor,0.0669992312557348,0.0874079885431049,-0.265905535049456
20251207,20251207_1_11,20251207_1_11_10,h11d_alpha_anchor,0.261222701261902,0.257598411383386,0.0139714778206415
20251207,20251207_3_01,20251207_3_01_05,h11d_alpha_anchor,0.297234754628339,0.311586438974819,-0.0471545462199223
20251207,20251207_3_02,20251207_3_02_06,h11d_alpha_anchor,0.447152526403093,0.421411420336146,0.0592901568458005
20251207,20251207_3_03,20251207_3_03_04,h11d_alpha_anchor,0.0667280397244351,0.0688837192928264,-0.0317946051056324
20251207,20251207_3_04,20251207_3_04_05,h11d_alpha_anchor,0.240504283997254,0.241106771071876,-0.00250196660799129
20251207,20251207_3_05,20251207_3_05_05,h11d_alpha_anchor,0.152628600162169,0.161634268295733,-0.057328659452925
20251207,20251207_3_06,20251207_3_06_06,h11d_alpha_anchor,0.284986599822457,0.26587303012236,0.0694232965402197
20251212,20251212_3_01,20251212_3_01_07,h11d_alpha_anchor,0.469728246007452,0.44706004239597,0.0494614188713608
20251212,20251212_3_02,20251212_3_02_09,h11d_alpha_anchor,0.562415025102762,0.538113883371397,0.0441698392929964
20251212,20251212_3_03,20251212_3_03_06,h11d_alpha_anchor,0.354170982607477,0.364233398241578,-0.0280150678716631
20251212,20251212_3_04,20251212_3_04_04,h11d_alpha_anchor,0.0377634142554914,0.0363624135717956,0.0378051101228545
20251212,20251212_3_05,20251212_3_05_12,h11d_alpha_anchor,0.420077823371515,0.398020494945975,0.0539364890565934
20251212,20251212_3_06,20251212_3_06_02,h11d_alpha_anchor,0.109547769883633,0.11510308819308,-0.0494674371196728
20251212,20251212_3_07,20251212_3_07_10,h11d_alpha_anchor,0.0711117965233857,0.0656157431635928,0.0804375831735586
20251212,20251212_3_08,20251212_3_08_06,h11d_alpha_anchor,0.0334650666381992,0.0307926143721693,0.0832272397178642
20251212,20251212_3_09,20251212_3_09_06,h11d_alpha_anchor,0.125727877153002,0.12089525143871,0.0391953862090664
20251213,20251213_1_01,20251213_1_01_11,h11d_alpha_anchor,0.718903233773291,0.718561044778579,0.000476100876079799
20251213,20251213_1_02,20251213_1_02_10,h11d_alpha_anchor,0.322824140376322,0.316102322115267,0.0210417525769544
20251213,20251213_1_03,20251213_1_03_08,h11d_alpha_anchor,0.209159432310499,0.216599263838391,-0.0349521406700419
20251213,20251213_1_04,20251213_1_04_08,h11d_alpha_anchor,0.14211177313991,0.139295360960537,0.0200173050387309
20251213,20251213_1_05,20251213_1_05_05,h11d_alpha_anchor,0.0910199574443111,0.0862810977534198,0.0534682504557553
20251213,20251213_1_06,20251213_1_06_09,h11d_alpha_anchor,0.122691061204772,0.134807536578914,-0.0941786080081934
20251213,20251213_1_07,20251213_1_07_05,h11d_alpha_anchor,0.255717955080143,0.266843499452818,-0.0425872430270577
20251213,20251213_1_08,20251213_1_08_02,h11d_alpha_anchor,0.581239412918368,0.533619220852019,0.0854802273620318
20251213,20251213_1_09,20251213_1_09_11,h11d_alpha_anchor,0.629257569869099,0.618221620724965,0.0176936611697511
20251213,20251213_1_10,20251213_1_10_04,h11d_alpha_anchor,0.426844752300459,0.397668642746994,0.0708012667623196
20251213,20251213_1_11,20251213_1_11_05,h11d_alpha_anchor,0.0413089759253335,0.0417062205792945,-0.00957048113570602
20251214,20251214_1_01,20251214_1_01_07,h11d_alpha_anchor,0.0633307915358573,0.0601887705194042,0.0508858503504328
20251214,20251214_1_02,20251214_1_02_10,h11d_alpha_anchor,0.431469686697288,0.418652484074801,0.0301560748958158
20251214,20251214_1_03,20251214_1_03_07,h11d_alpha_anchor,0.0762063495938536,0.0807951610098348,-0.0584722880171755
20251214,20251214_1_04,20251214_1_04_06,h11d_alpha_anchor,0.401900861208244,0.398855134982951,0.00760716354922408
20251214,20251214_1_05,20251214_1_05_01,h11d_alpha_anchor,0.15759504339623,0.161172723132078,-0.0224478780175408
20251214,20251214_1_07,20251214_1_07_05,h11d_alpha_anchor,0.319708675458372,0.298095333922636,0.069996844108877
20251214,20251214_1_08,20251214_1_08_08,h11d_alpha_anchor,0.28165969868692,0.267448168184151,0.0517738162295658
20251214,20251214_1_09,20251214_1_09_10,h11d_alpha_anchor,0.470599340038736,0.473324660099955,-0.00577446411717175
20251214,20251214_1_10,20251214_1_10_01,h11d_alpha_anchor,0.108050880082941,0.0927447980038464,0.152750614362186
20251214,20251214_1_11,20251214_1_11_06,h11d_alpha_anchor,0.152236543735791,0.154452401141541,-0.0144504456478582
20251214,20251214_3_01,20251214_3_01_02,h11d_alpha_anchor,0.313130994044671,0.319948685316375,-0.0215390102351185
20251214,20251214_3_02,20251214_3_02_07,h11d_alpha_anchor,0.405889869963688,0.363918617531561,0.10915160212862
20251214,20251214_3_03,20251214_3_03_03,h11d_alpha_anchor,0.573950211895109,0.57542347085362,-0.00256358708655957
20251214,20251214_3_04,20251214_3_04_10,h11d_alpha_anchor,0.0201232686402074,0.0208472361432094,-0.0353445910758383
20251214,20251214_3_05,20251214_3_05_08,h11d_alpha_anchor,0.329383808863325,0.31799854111272,0.0351768680412818
20251214,20251214_3_06,20251214_3_06_04,h11d_alpha_anchor,0.384179489320857,0.382556669633777,0.0042330652894883
20251219,20251219_3_01,20251219_3_01_02,h11d_alpha_anchor,0.405580894511873,0.401631922443638,0.0097842935318917
20251219,20251219_3_02,20251219_3_02_01,h11d_alpha_anchor,0.107723662680569,0.110794109404113,-0.0281043394498157
20251219,20251219_3_03,20251219_3_03_07,h11d_alpha_anchor,0.0188326091094394,0.020889369462817,-0.10365049704893
20251219,20251219_3_04,20251219_3_04_11,h11d_alpha_anchor,0.161490456619999,0.156420352564498,0.0318990976490714
20251219,20251219_3_05,20251219_3_05_05,h11d_alpha_anchor,0.396108250596332,0.348888804982963,0.126934272918807
20251219,20251219_3_06,20251219_3_06_07,h11d_alpha_anchor,0.221560108691686,0.200657096093961,0.0990964621198767
20251219,20251219_3_07,20251219_3_07_12,h11d_alpha_anchor,0.0213850060219766,0.0215900873577076,-0.009544267453101
20251219,20251219_3_08,20251219_3_08_05,h11d_alpha_anchor,0.120770420840259,0.120653095328962,0.000971947740590728
20251219,20251219_3_09,20251219_3_09_05,h11d_alpha_anchor,0.0613513866047827,0.0656930972917467,-0.0683760834719296
20251220,20251220_1_01,20251220_1_01_05,h11d_alpha_anchor,0.738423762004557,0.728663817641491,0.0133053929219493
20251220,20251220_1_02,20251220_1_02_03,h11d_alpha_anchor,0.401954183214595,0.381159034337107,0.0531214090282782
20251220,20251220_1_03,20251220_1_03_01,h11d_alpha_anchor,0.7091743895393,0.677962738476689,0.0450091333561259
20251220,20251220_1_04,20251220_1_04_11,h11d_alpha_anchor,0.56644990602133,0.564069163394266,0.0042117753000589
20251220,20251220_1_05,20251220_1_05_10,h11d_alpha_anchor,0.371839251439259,0.365802023721373,0.0163693728375931
20251220,20251220_1_06,20251220_1_06_05,h11d_alpha_anchor,0.0385892037682145,0.0454913558241967,-0.164549783797441
20251220,20251220_1_07,20251220_1_07_05,h11d_alpha_anchor,0.436638691059514,0.424243939008289,0.0287974415547555
20251220,20251220_1_08,20251220_1_08_04,h11d_alpha_anchor,0.0778787965733875,0.0780294625755381,-0.00193275263125292
20251220,20251220_1_09,20251220_1_09_04,h11d_alpha_anchor,0.587280569452057,0.611671071357931,-0.040691995479513
20251220,20251220_1_10,20251220_1_10_07,h11d_alpha_anchor,0.0358066216134884,0.0314462307701013,0.129853709937451
20251220,20251220_1_11,20251220_1_11_10,h11d_alpha_anchor,0.169421470045051,0.176835448919636,-0.0428301171514052
20251221,20251221_1_01,20251221_1_01_01,h11d_alpha_anchor,0.276097211627149,0.26944073926798,0.0244045449736043
20251221,20251221_1_02,20251221_1_02_02,h11d_alpha_anchor,0.522466970617192,0.533121517898363,-0.0201876190215877
20251221,20251221_1_03,20251221_1_03_06,h11d_alpha_anchor,0.247854130795009,0.235174519479036,0.0525125162323019
20251221,20251221_1_04,20251221_1_04_10,h11d_alpha_anchor,0.174136863464082,0.177852045944803,-0.0211104404325715
20251221,20251221_1_05,20251221_1_05_08,h11d_alpha_anchor,0.0255978494924794,0.0316772336850707,-0.21308989882961
20251221,20251221_1_06,20251221_1_06_07,h11d_alpha_anchor,0.0255531437428226,0.0264075016654322,-0.0328877719293201
20251221,20251221_1_07,20251221_1_07_10,h11d_alpha_anchor,0.107274137543803,0.0986577882883291,0.0837304131267467
20251221,20251221_1_08,20251221_1_08_02,h11d_alpha_anchor,0.12081316602058,0.121390434445703,-0.00476681202998464
20251221,20251221_1_09,20251221_1_09_05,h11d_alpha_anchor,0.344483987620941,0.36171840187815,-0.0488184044257871
20251221,20251221_1_10,20251221_1_10_04,h11d_alpha_anchor,0.547996435708433,0.534946781775167,0.0241015141144096
20251221,20251221_1_11,20251221_1_11_09,h11d_alpha_anchor,0.281946144849921,0.284879090169608,-0.010348768241925
20251221,20251221_3_01,20251221_3_01_09,h11d_alpha_anchor,0.0651001582663727,0.0795896741202264,-0.200957381989343
20251221,20251221_3_02,20251221_3_02_10,h11d_alpha_anchor,0.524116681441072,0.506622716216902,0.0339477569376553
20251221,20251221_3_03,20251221_3_03_09,h11d_alpha_anchor,0.367148914316698,0.366260005494786,0.00242404812150343
20251221,20251221_3_04,20251221_3_04_07,h11d_alpha_anchor,0.373451360780165,0.378956899203129,-0.0146347055917375
20251221,20251221_3_05,20251221_3_05_01,h11d_alpha_anchor,0.619741256708204,0.602574787155647,0.0280902773228983
20251221,20251221_3_06,20251221_3_06_11,h11d_alpha_anchor,0.0263926857967941,0.0281913852968132,-0.0659295267309097
20251226,20251226_3_01,20251226_3_01_11,h11d_alpha_anchor,0.55529276333766,0.538951453079515,0.0298699778212491
20251226,20251226_3_02,20251226_3_02_05,h11d_alpha_anchor,0.293436576500175,0.267689055410685,0.0918354563150969
20251226,20251226_3_03,20251226_3_03_05,h11d_alpha_anchor,0.510573215778778,0.496165044165334,0.0286254253548983
20251226,20251226_3_04,20251226_3_04_08,h11d_alpha_anchor,0.0233443818562164,0.027402431461094,-0.160275399477684
20251226,20251226_3_05,20251226_3_05_12,h11d_alpha_anchor,0.0973747407662193,0.0989161999155676,-0.015706184214801
20251226,20251226_3_07,20251226_3_07_11,h11d_alpha_anchor,0.0731222961947424,0.0868762036692933,-0.172350829221294
20251226,20251226_3_08,20251226_3_08_08,h11d_alpha_anchor,0.433230677969274,0.419170042432684,0.0329936629323189
20251226,20251226_3_09,20251226_3_09_11,h11d_alpha_anchor,0.090029182557898,0.0869862447483633,0.0343838686018905
20251227,20251227_1_01,20251227_1_01_04,h11d_alpha_anchor,0.154516783622503,0.148040497947771,0.0428168511834628
20251227,20251227_1_02,20251227_1_02_09,h11d_alpha_anchor,0.668013800704397,0.679809493343531,-0.0175037690107852
20251227,20251227_1_03,20251227_1_03_01,h11d_alpha_anchor,0.40820947208393,0.396574755889337,0.0289158918766969
20251227,20251227_1_04,20251227_1_04_01,h11d_alpha_anchor,0.115544619580223,0.129855804463104,-0.116767866331635
20251227,20251227_1_05,20251227_1_05_04,h11d_alpha_anchor,0.357296364766448,0.347532043677897,0.0277087180239939
20251227,20251227_1_06,20251227_1_06_06,h11d_alpha_anchor,0.468799666356537,0.448124743424098,0.0451038877663351
20251227,20251227_1_07,20251227_1_07_10,h11d_alpha_anchor,0.485778404651876,0.469185773749936,0.0347537663202323
20251227,20251227_1_08,20251227_1_08_04,h11d_alpha_anchor,0.0672203655122201,0.069265890045804,-0.0299763180571095
20251227,20251227_1_09,20251227_1_09_07,h11d_alpha_anchor,0.4706375300019,0.476562020256754,-0.0125096501872067
20251227,20251227_1_10,20251227_1_10_05,h11d_alpha_anchor,0.0860836031423438,0.0888617071829965,-0.0317623557721296
20251227,20251227_1_11,20251227_1_11_08,h11d_alpha_anchor,0.0442611350540205,0.0467043966990874,-0.05373132853842
20251025,20251025_1_01,20251025_1_01_12,h13_nonnegative_log_pool,0.202879843656447,0.20264239232672,0.00117108920692899
20251025,20251025_1_02,20251025_1_02_07,h13_nonnegative_log_pool,0.133694523943221,0.135687769203919,-0.0147989061587619
20251025,20251025_1_03,20251025_1_03_04,h13_nonnegative_log_pool,0.20110189664788,0.230031732835652,-0.134405540156013
20251025,20251025_1_04,20251025_1_04_10,h13_nonnegative_log_pool,0.153132561626123,0.148228450222064,0.0325492958813327
20251025,20251025_1_05,20251025_1_05_04,h13_nonnegative_log_pool,0.172967491964339,0.16129109658631,0.0698928833656278
20251025,20251025_1_06,20251025_1_06_02,h13_nonnegative_log_pool,0.179095331300734,0.173148384038107,0.0337693030943316
20251025,20251025_1_07,20251025_1_07_07,h13_nonnegative_log_pool,0.506232044164411,0.495384578592258,0.0216607621079487
20251025,20251025_1_08,20251025_1_08_05,h13_nonnegative_log_pool,0.0878550780889382,0.0933084634836587,-0.0602221992702465
20251025,20251025_1_09,20251025_1_09_04,h13_nonnegative_log_pool,0.48179422187645,0.50587021226598,-0.0487630415638897
20251025,20251025_1_10,20251025_1_10_03,h13_nonnegative_log_pool,0.157914871502092,0.172692026127666,-0.089453712405223
20251025,20251025_1_11,20251025_1_11_11,h13_nonnegative_log_pool,0.368848905651454,0.331606293523184,0.106438688062879
20251026,20251026_1_01,20251026_1_01_05,h13_nonnegative_log_pool,0.0244230786484654,0.0236683403688911,0.0313902258320566
20251026,20251026_1_02,20251026_1_02_02,h13_nonnegative_log_pool,0.37889822329897,0.379539936670274,-0.00169219735584136
20251026,20251026_1_03,20251026_1_03_06,h13_nonnegative_log_pool,0.110821565885904,0.110383591639282,0.00395989699188792
20251026,20251026_1_04,20251026_1_04_03,h13_nonnegative_log_pool,0.381364751067229,0.398219580279453,-0.0432472933535567
20251026,20251026_1_05,20251026_1_05_11,h13_nonnegative_log_pool,0.0341959058337807,0.0344453344740614,-0.00726763493876303
20251026,20251026_1_06,20251026_1_06_11,h13_nonnegative_log_pool,0.053437559196261,0.0512901010517528,0.0410160828596191
20251026,20251026_1_07,20251026_1_07_07,h13_nonnegative_log_pool,0.520514909482379,0.524827501752232,-0.00825110832686649
20251026,20251026_1_08,20251026_1_08_10,h13_nonnegative_log_pool,0.120683510874177,0.131682435159398,-0.0872217234711536
20251026,20251026_1_09,20251026_1_09_09,h13_nonnegative_log_pool,0.136790849486085,0.130067912171322,0.0503963978602535
20251026,20251026_1_10,20251026_1_10_10,h13_nonnegative_log_pool,0.554680177554055,0.537935298407906,0.0306534012401342
20251026,20251026_1_11,20251026_1_11_03,h13_nonnegative_log_pool,0.0389929536034248,0.0493726479227332,-0.236015632108313
20251026,20251026_3_01,20251026_3_01_05,h13_nonnegative_log_pool,0.164559815751985,0.160536226587644,0.0247544977760707
20251026,20251026_3_02,20251026_3_02_10,h13_nonnegative_log_pool,0.219058632138847,0.217375761140239,0.00771194646948281
20251026,20251026_3_03,20251026_3_03_05,h13_nonnegative_log_pool,0.0631703407311363,0.0642352080260824,-0.0167165732225465
20251026,20251026_3_04,20251026_3_04_03,h13_nonnegative_log_pool,0.367444739268299,0.350909373857121,0.0460449420195637
20251026,20251026_3_05,20251026_3_05_01,h13_nonnegative_log_pool,0.317248418089896,0.298721825481184,0.0601723294761327
20251026,20251026_3_06,20251026_3_06_01,h13_nonnegative_log_pool,0.44279985400099,0.425632133744533,0.0395424337201171
20251031,20251031_3_01,20251031_3_01_02,h13_nonnegative_log_pool,0.0697943636842674,0.0688492117830073,0.0136344802120494
20251031,20251031_3_02,20251031_3_02_07,h13_nonnegative_log_pool,0.259423586386229,0.265598145531244,-0.0235222409415996
20251031,20251031_3_03,20251031_3_03_04,h13_nonnegative_log_pool,0.113236899482014,0.0963890657627114,0.161089310323631
20251031,20251031_3_04,20251031_3_04_01,h13_nonnegative_log_pool,0.433042599998903,0.399390655154547,0.0808960830339038
20251031,20251031_3_05,20251031_3_05_06,h13_nonnegative_log_pool,0.0231341041128801,0.0279550213739419,-0.189288941772015
20251031,20251031_3_06,20251031_3_06_02,h13_nonnegative_log_pool,0.0498337865715948,0.0554782928677092,-0.107298625541031
20251031,20251031_3_07,20251031_3_07_10,h13_nonnegative_log_pool,0.288415742101974,0.275729469631817,0.0449827856552096
20251031,20251031_3_08,20251031_3_08_11,h13_nonnegative_log_pool,0.503804604798461,0.50009019788379,0.00740002608824819
20251101,20251101_1_01,20251101_1_01_12,h13_nonnegative_log_pool,0.0429653138707393,0.0443011054559062,-0.0306164945935072
20251101,20251101_1_02,20251101_1_02_02,h13_nonnegative_log_pool,0.363967078345481,0.331915142281566,0.0921840787316759
20251101,20251101_1_03,20251101_1_03_07,h13_nonnegative_log_pool,0.182558788555588,0.170979540873665,0.0655283448907429
20251101,20251101_1_04,20251101_1_04_06,h13_nonnegative_log_pool,0.215408993982207,0.228690525461122,-0.0598311537235015
20251101,20251101_1_05,20251101_1_05_10,h13_nonnegative_log_pool,0.30914785083815,0.308527383555353,0.00200904118198086
20251101,20251101_1_06,20251101_1_06_01,h13_nonnegative_log_pool,0.547832469287954,0.529617514359926,0.0338144522328125
20251101,20251101_1_07,20251101_1_07_10,h13_nonnegative_log_pool,0.155123732003707,0.154680946587021,0.00285848309455794
20251101,20251101_1_08,20251101_1_08_02,h13_nonnegative_log_pool,0.377321985027929,0.365204332960581,0.0326418813542874
20251101,20251101_1_09,20251101_1_09_08,h13_nonnegative_log_pool,0.169515457339716,0.201136830661487,-0.171041309606588
20251101,20251101_1_10,20251101_1_10_09,h13_nonnegative_log_pool,0.347961586685135,0.346497779009561,0.00421568176852416
20251101,20251101_1_11,20251101_1_11_01,h13_nonnegative_log_pool,0.0419648323244391,0.0482010944384147,-0.138549785068071
20251102,20251102_1_01,20251102_1_01_08,h13_nonnegative_log_pool,0.0360553536504529,0.0349279315327958,0.031768519391548
20251102,20251102_1_02,20251102_1_02_02,h13_nonnegative_log_pool,0.578795423789622,0.576120367147349,0.00463247874368899
