race_id,hrNo,ord,score
20250928_1_08,46839,8,0.8943813385758348
20250928_1_08,1412298,9,0.915909754035639
20250928_1_08,51568,3,1.7511393525908672
20250928_1_08,52626,2,0.7687759781236936
20250928_1_08,47184,7,0.28421190869216767
20250928_1_09,55102,6,0.4424412600013523
20250928_1_09,58006,1,0.09717460338191992
20250928_1_09,56401,10,-0.7989572010106073
20250928_1_09,54388,5,-0.17549883617495143
20250928_1_09,57332,3,0.7611190537232433
20250928_1_09,58007,9,0.20903987557885562
20250928_1_09,54727,4,0.11560823453105756
20250928_1_09,55563,2,0.9738534315385796
20250928_1_09,55430,7,0.22275210696407577
20250928_1_09,60339,8,0.06518413100231443
20250928_1_10,55106,11,0.8929558944958558
20250928_1_10,47070,9,0.7752998363344423
20250928_1_10,46016,7,0.7898911135145457
20250928_1_10,45369,6,-0.2641530774094793
20250928_1_10,1411946,1,1.2014726999173764
20250928_1_10,54786,2,0.7484026717855264
20250928_1_10,47331,4,0.7609872143766123
20250928_1_10,53292,8,0.7039984097701872
20250928_1_10,54610,3,0.8934841455312534
20250928_1_10,50284,5,-0.2088712235266443
20250928_1_10,44272,10,-0.5259185178516735
20250928_1_11,52472,6,1.073925884217485
20250928_1_11,55888,1,0.8869065508091938
20250928_1_11,46189,5,0.7546791241302114
20250928_1_11,46935,3,1.248090867471811
20250928_1_11,43712,7,-0.6983515100303687
20250928_1_11,47050,2,0.81506154312689
20250928_1_11,44916,8,-0.5512668779949679
20250928_1_11,46505,4,-0.07835803870391224
20251003_1_01,53260,3,0.31269339297694915
20251003_1_01,53406,8,-0.726636831188512
20251003_1_01,53712,11,-0.4709257944872011
20251003_1_01,53499,7,-0.9474401205925033
20251003_1_01,56840,6,0.3351775771826046
20251003_1_01,53214,9,0.06154259201993072
20251003_1_01,53083,2,0.0008457827465393622
20251003_1_01,53337,12,0.10159027037464917
20251003_1_01,53195,10,-0.024563946020442234
20251003_1_01,53778,4,-0.09313755515969846
20251003_1_01,53074,1,0.6942982714464441
20251003_1_01,52923,5,-0.25507316969688065
20251003_1_02,60710,6,0.538363116525124
20251003_1_02,60348,2,0.6773834005038718
20251003_1_02,60720,9,-0.8669778007749448
20251003_1_02,60343,8,0.15542305059592665
20251003_1_02,60362,3,0.4533572899153115
20251003_1_02,60708,5,0.3057634850320123
20251003_1_02,58000,7,-0.12537931240207034
20251003_1_02,60342,1,-0.6101778365785426
20251003_1_02,60715,10,-0.3662462586679289
20251003_1_02,59024,4,-0.4520330910964854
20251003_1_03,51860,4,-0.48396172227365836
20251003_1_03,51777,9,-0.7557714114549376
20251003_1_03,53079,7,-0.48834739679103945
20251003_1_03,52989,8,0.8338894744771062
20251003_1_03,51427,1,-0.6312273677960428
20251003_1_03,51742,3,-0.5537610605738844
20251003_1_03,51072,10,-1.3812950080694104
20251003_1_03,51941,2,-0.7873997353344315
20251003_1_03,52838,5,0.06584779499663591
20251003_1_03,54329,6,-0.6412358043672394
20251003_1_04,46772,6,-0.6717995244797725
20251003_1_04,51387,3,0.3714309920192127
20251003_1_04,52099,10,-1.1337820965217427
20251003_1_04,50825,7,-0.3294264922094073
20251003_1_04,50731,8,-0.9575676499583142
20251003_1_04,53023,11,0.7763873277980587
20251003_1_04,51335,4,-0.8494568344446579
20251003_1_04,50838,9,-0.5571900817437896
20251003_1_04,46299,5,-1.2865971007605672
20251003_1_04,51828,2,0.8523489266569632
20251003_1_04,53694,1,1.050088527218001
20251003_1_05,51770,8,0.42372549669899007
20251003_1_05,51486,6,0.19172251390315304
20251003_1_05,46818,4,0.6316074033274481
20251003_1_05,50836,11,-0.15743424830321387
20251003_1_05,54100,3,0.7531376632255437
20251003_1_05,51408,5,-0.1796497158230603
20251003_1_05,46686,1,0.07400017153887128
20251003_1_05,51871,2,0.551503605263683
20251003_1_05,51147,7,0.4990535017483291
20251003_1_05,52098,10,0.07270024676880087
20251003_1_05,51393,9,-0.9098773693800906
20251003_1_06,51540,9,0.7553681378206477
20251003_1_06,52140,6,0.7296537404679106
20251003_1_06,51190,8,0.6976344254810898
20251003_1_06,50857,7,0.0302990598559339
20251003_1_06,46710,1,0.7232203707386122
20251003_1_06,50937,5,0.03356694800938904
20251003_1_06,51544,2,-0.22550327559358396
20251003_1_06,47348,10,0.9114249606738455
20251003_1_06,50104,4,0.30228254929194526
20251003_1_06,51253,3,0.6059599384371694
20251003_1_06,52163,11,0.41025852287801096
20251003_1_07,47117,11,-1.062704100310458
20251003_1_07,51853,2,0.7551712723751799
20251003_1_07,51856,6,0.5608493238164575
20251003_1_07,1412294,8,-0.7201608975671997
20251003_1_07,51830,1,0.9467607802802738
20251003_1_07,45818,3,0.26197956336125755
20251003_1_07,46204,4,0.16398220839480948
20251003_1_07,51529,5,0.4299202624317031
20251003_1_07,50957,7,0.407022433882422
20251003_1_07,50781,9,-0.6082413368138575
20251003_1_07,51818,10,-0.10327324450016906
20251003_1_08,46461,3,0.27080188957470414
20251003_1_08,47186,4,0.22564113472336852
20251003_1_08,50949,1,1.178774578287962
20251003_1_08,43799,7,-0.3455938731922006
20251003_1_08,51483,2,0.996344547426905
20251003_1_08,45291,8,-0.7126316617359069
20251003_1_08,46688,5,-0.4781116505613353
20251003_1_08,47273,11,-0.15154187712618483
20251003_1_08,46877,6,1.0665000976203522
20251003_1_08,46605,9,0.09878557819843753
20251003_1_08,47204,10,-0.30541700526474314
20251003_1_09,47440,1,1.054431365150465
20251003_1_09,46675,2,0.2971428635132454
20251003_1_09,56399,5,-0.7977249670156307
20251003_1_09,46733,3,1.2993796325850475
20251003_1_09,58224,9,0.9789793226164547
20251003_1_09,46117,8,-0.5975229095868368
20251003_1_09,55564,11,-1.2153680650221979
20251003_1_09,58005,10,-0.06880322859024857
20251003_1_09,54662,7,-0.4536054421985689
20251003_1_09,50784,4,1.0798054421791468
20251003_1_09,52118,6,1.42124785439304
20251003_1_10,50108,8,0.9340218009651389
20251003_1_10,45283,9,-0.20017834492706396
20251003_1_10,46991,1,1.1275511448371363
20251003_1_10,51931,4,0.6041895711524418
20251003_1_10,54793,2,1.4908831903161381
20251003_1_10,52511,5,0.001896240291684669
20251003_1_10,54225,3,0.3857106405305958
20251003_1_10,46587,7,-0.9281695671398402
20251003_1_10,52425,6,-0.5668938031109433
20251003_1_11,47154,11,0.744730727398657
20251003_1_11,45229,6,0.4685852614129642
20251003_1_11,42046,5,0.10860956502239763
20251003_1_11,46672,3,1.4599449989864417
20251003_1_11,45045,7,0.0808631496789863
20251003_1_11,54026,2,1.1629821527283737
20251003_1_11,54787,1,1.8147529309490467
20251003_1_11,54010,8,0.41680168121221517
20251003_1_11,44553,9,-0.7050421806373572
20251003_1_11,46832,10,0.0733101539445771
20251003_1_11,45729,4,0.7987834720340231
20251004_1_01,53594,4,-1.130726036060998
20251004_1_01,53707,5,0.2741007253654087
20251004_1_01,53622,7,-0.19231610648122743
20251004_1_01,53849,2,-0.03326013869797314
20251004_1_01,53941,3,-0.13985904967015353
20251004_1_01,53343,6,-0.19387160271819245
20251004_1_01,53241,9,-0.8551056033911134
20251004_1_01,54465,8,-0.14721555596560718
20251004_1_01,53138,1,0.7695405184296171
20251004_1_02,53551,8,0.794365023088447
20251004_1_02,51283,1,-0.585220217742474
20251004_1_02,51778,7,-1.0709931645078556
20251004_1_02,57600,6,0.717001363863337
20251004_1_02,51996,3,-0.9512066216505242
20251004_1_02,50747,9,0.12981705137315822
20251004_1_02,51063,11,-0.9045334528298042
20251004_1_02,52999,4,1.0664818822785587
20251004_1_02,51162,10,-0.4791018288676244
20251004_1_02,51605,5,0.6112419156511432
20251004_1_02,53103,2,-0.8263487087003735
20251004_1_03,50860,4,0.8850485349023806
20251004_1_03,53323,3,0.7314682614209684
20251004_1_03,51522,2,0.9514305221822262
20251004_1_03,54766,9,-0.9505137542651436
20251004_1_03,51337,10,0.7209843000849966
20251004_1_03,47558,6,0.4546443849818757
20251004_1_03,53666,11,-0.9166871559823713
20251004_1_03,53664,8,-0.6700680472018842
20251004_1_03,46916,7,-0.8316327004409748
20251004_1_03,51381,5,0.14052275976967293
20251004_1_03,53111,1,0.6851803448222736
20251004_1_04,50171,10,-0.6967008702628593
20251004_1_04,54025,8,0.06561225683300115
20251004_1_04,45410,9,0.034407599219015296
20251004_1_04,51833,7,1.0237752480740796
20251004_1_04,51225,4,0.3722178557460153
20251004_1_04,47463,6,-1.0120431678651391
20251004_1_04,50761,2,1.1758548892340577
20251004_1_04,47419,5,0.8035114479783227
20251004_1_04,53272,1,0.7627394900296106
20251004_1_04,50935,3,-0.2260364385137529
20251004_1_05,46874,2,1.0652383521870796
20251004_1_05,47242,11,-1.047257966470755
20251004_1_05,47435,3,0.5581124261849603
20251004_1_05,51882,6,-0.2344359469572788
20251004_1_05,52314,5,0.038487109758259336
20251004_1_05,50640,10,-0.2865818513539707
20251004_1_05,47547,9,0.19392512291721947
20251004_1_05,51122,1,1.320473442144501
20251004_1_05,51528,4,1.2872876581636163
20251004_1_05,47065,7,-0.054630810244061245
20251004_1_05,52134,8,0.6143969961158695
20251004_1_06,55089,1,0.007634322377641576
20251004_1_06,46221,6,-0.28428530122419754
20251004_1_06,55896,10,0.5015920539954529
20251004_1_06,47159,11,-1.1848893800759546
20251004_1_06,51689,4,1.6304717167731346
20251004_1_06,51628,5,0.5267714802616194
20251004_1_06,50948,3,1.0010890234333467
20251004_1_06,50663,9,0.2758214996013955
20251004_1_06,46932,7,0.019637377044054848
20251004_1_06,51431,8,0.3963645584431769
20251004_1_06,43840,2,0.8436997269217947
20251004_1_07,47431,10,-0.5775749951951813
20251004_1_07,46865,6,-0.4805690458598501
20251004_1_07,43920,9,-0.4193642078032586
20251004_1_07,47424,8,0.5716614291558748
20251004_1_07,45293,3,-0.06191781549914824
20251004_1_07,51786,5,0.9643780538021431
20251004_1_07,51158,7,1.046974722264105
20251004_1_07,50847,2,0.3570510943263434
20251004_1_07,1412208,1,1.0612541950787637
20251004_1_07,47131,11,-0.16912866465644347
20251004_1_07,51140,4,0.4806814904814236
20251004_1_08,54785,6,1.610380805353215
20251004_1_08,56412,10,-0.297472538892459
20251004_1_08,53717,7,0.19691842726849554
20251004_1_08,45303,8,-0.7016269316227685
20251004_1_08,52091,1,0.23374776377426298
20251004_1_08,52452,5,-0.6744682558647696
20251004_1_08,46817,4,-0.005829517126175636
20251004_1_08,46942,9,-0.08452603838067649
20251004_1_08,51578,3,1.5091208945642047
20251004_1_08,54030,11,-0.41736532227671824
20251004_1_08,43872,2,0.5333998438808178
20251004_1_09,50685,2,1.4361055871712312
20251004_1_09,45934,3,0.8619421816992813
20251004_1_09,51421,4,1.0801217769937426
20251004_1_09,1412124,1,1.3511057970138707
20251004_1_09,46897,10,-0.15213308866920494
20251004_1_09,43403,8,0.09175151804338134
20251004_1_09,51432,5,1.043813395597653
20251004_1_09,43845,9,0.5315756011585516
20251004_1_09,46893,7,-0.15357591932806602
20251004_1_09,46547,6,0.7145413530743542
20251004_1_10,45626,1,0.20859814722757117
20251004_1_10,50162,2,1.3074272626539862
20251004_1_10,45482,7,0.026075720442718806
20251004_1_10,50793,6,0.8060729397595716
20251004_1_10,46791,5,0.11938648297806885
20251004_1_10,45903,10,-1.0947226432999135
20251004_1_10,40622,8,-0.5619876522706415
20251004_1_10,52503,4,0.42824247260414633
20251004_1_10,54011,9,1.182828250130536
20251004_1_10,54008,3,0.6128135536692857
20251004_1_11,45162,2,0.5453364407083519
20251004_1_11,44261,8,0.7599003646884154
20251004_1_11,47422,10,0.7741187807938638
20251004_1_11,43713,7,0.8347204615998077
20251004_1_11,44399,6,0.8068927346605239
20251004_1_11,47231,1,1.6718843260423186
20251004_1_11,53724,4,0.9190867416342614
20251004_1_11,42576,9,-0.2986756688939524
20251004_1_11,52001,3,0.2466934011031865
20251004_1_11,46388,5,0.22180366524433295
20251004_1_11,46007,11,-0.19280458296923025
20251018_1_01,53444,3,0.08731252865696038
20251018_1_01,52814,4,-0.347595438849343
20251018_1_01,53971,2,0.18129507189080613
20251018_1_01,53231,1,-0.10338861190361821
20251018_1_01,53137,8,0.17769784128126423
20251018_1_01,53902,6,0.16755604972387453
20251018_1_01,54797,5,-0.5971435310381958
20251018_1_01,53541,10,-0.18929317401063003
20251018_1_01,53108,12,-1.5689150081815155
20251018_1_01,53641,9,0.19213738301789607
20251018_1_01,53198,11,-0.02740174762783002
20251018_1_01,54280,7,-0.8329788487447153
20251018_1_02,53645,5,0.349532009173344
20251018_1_02,53550,2,0.640461431760414
20251018_1_02,51862,6,0.16755340258560186
20251018_1_02,50933,1,0.15397926624459768
20251018_1_02,56784,4,-0.4079986243658267
20251018_1_02,47428,8,0.01409546763051462
20251018_1_02,53693,3,0.17305009281068612
20251018_1_02,51687,9,-1.1643761931427572
20251018_1_02,51460,7,-0.07827665088042034
20251018_1_02,53496,10,-0.6987686663925555
20251018_1_03,53976,5,0.5809199942418687
20251018_1_03,51036,2,0.32355757722717293
20251018_1_03,54584,10,0.013422403717885325
20251018_1_03,1412350,1,0.6164182066429924
20251018_1_03,47012,7,-0.054646949925320376
20251018_1_03,51870,8,-0.01922999288905194
20251018_1_03,52880,4,1.5834499070617496
20251018_1_03,51875,6,0.3944161365195928
20251018_1_03,51558,3,0.005452814658512113
20251018_1_03,54766,9,-1.0733853060028102
20251018_1_03,51668,11,-0.30972728315240444
20251018_1_04,46031,8,0.04885271078879941
20251018_1_04,51868,11,-0.001782385813488308
20251018_1_04,51024,4,0.792126263261426
20251018_1_04,51885,10,-0.14808474475181055
20251018_1_04,1412244,6,-0.04843340606060161
20251018_1_04,53420,7,1.1781502451878598
20251018_1_04,51521,2,-0.17691574167527357
20251018_1_04,50665,3,0.17063116335907288
20251018_1_04,46713,5,0.5698330879752536
20251018_1_04,51560,1,0.9222567873218922
20251018_1_04,54197,9,0.5287038428412786
20251018_1_05,51549,6,0.6584114644257111
20251018_1_05,52234,5,0.9463972040556577
20251018_1_05,45818,1,0.37184334970445154
20251018_1_05,53034,10,1.2264048546525366
20251018_1_05,51231,9,0.19531212965780925
20251018_1_05,51314,3,0.8849152070392938
20251018_1_05,46945,8,0.18211880580920445
20251018_1_05,50739,4,0.6774010630975887
20251018_1_05,51332,2,0.7907617176916137
20251018_1_05,46161,7,-0.16572818784346527
20251018_1_05,47211,11,-0.4377383015444826
20251018_1_06,55623,11,-0.09527501483660837
20251018_1_06,56413,5,0.20295334908948384
20251018_1_06,54782,4,0.28015757763119714
20251018_1_06,54620,2,0.9308273636598837
20251018_1_06,51799,7,0.029628274993284683
20251018_1_06,57336,8,1.12115891893133
20251018_1_06,55091,10,-0.06298913541580378
20251018_1_06,55621,3,-0.2201821947732193
20251018_1_06,60347,1,1.0883749124713924
20251018_1_06,57331,6,0.02763628078472896
20251018_1_06,53126,9,-0.5063185744463481
20251018_1_07,51039,1,1.0389884643126286
20251018_1_07,1411984,7,-0.11372419469896894
20251018_1_07,47354,5,0.5904908809010994
20251018_1_07,50901,9,-0.19226302373689688
20251018_1_07,50318,6,0.5940393547019704
20251018_1_07,46127,2,-0.20947519182549892
20251018_1_07,52083,3,0.7682973009833619
20251018_1_07,46221,8,-0.464418870944703
20251018_1_07,47439,4,0.761328658981126
20251018_1_08,46885,2,-0.03695825867482702
20251018_1_08,41045,8,-0.031184592981147036
20251018_1_08,46875,1,1.4720800672779497
20251018_1_08,47185,10,0.7324570198803172
20251018_1_08,47059,6,0.17059532123296545
20251018_1_08,1411932,5,0.5504682478503456
20251018_1_08,45289,11,-0.060528683307957964
20251018_1_08,45533,7,-0.47900003719850687
20251018_1_08,1411900,4,0.6247450998203695
20251018_1_08,46934,9,0.25388665681521433
20251018_1_08,45700,3,-0.08049081159039931
20251018_1_09,50952,3,1.0995665829188288
20251018_1_09,45589,7,0.1749294039891751
20251018_1_09,46851,9,1.0838287964911626
20251018_1_09,46782,4,0.5486886091133433
20251018_1_09,51260,10,1.0719540920410093
20251018_1_09,51127,1,1.2615698717629098
20251018_1_09,45811,2,0.2612140129478024
20251018_1_09,51372,5,1.4606226095663293
20251018_1_09,44287,8,-0.4211088677918438
20251018_1_09,47331,6,0.8506705509919379
20251018_1_09,46903,11,-0.19470749776105872
20251018_1_10,51131,4,0.8519060019266298
20251018_1_10,51116,8,-0.7310032438516681
20251018_1_10,46911,9,0.2155885257133648
20251018_1_10,46674,2,0.7410626018956513
20251018_1_10,54729,6,1.4399925003767642
20251018_1_10,44473,5,0.18130679149393747
20251018_1_10,52119,1,1.377301908120593
20251018_1_10,56596,3,1.1875768790430274
20251018_1_10,56589,7,1.0277038393543072
20251018_1_10,46326,11,-0.13005474706203649
20251018_1_10,54604,10,1.1563274163373778
20251018_1_11,45516,9,-0.23526025111098342
20251018_1_11,45921,4,0.5855393235687874
20251018_1_11,54036,3,1.234014018061908
20251018_1_11,45183,1,0.7488336841208117
20251018_1_11,45733,7,0.27791150512112955
20251018_1_11,54029,8,0.40949573735656103
20251018_1_11,44706,5,0.0810077705900144
20251018_1_11,54028,6,1.2108240494596267
20251018_1_11,46946,2,1.098089994799059
20251019_1_01,53191,12,-0.3492778729028072
20251019_1_01,53887,9,-0.5031793221902191
20251019_1_01,53216,6,0.22156777061768784
20251019_1_01,55685,5,0.6581889953209744
20251019_1_01,54055,1,0.8686566115650877
20251019_1_01,53276,10,0.19168647951929865
20251019_1_01,53346,3,0.7643907547937401
20251019_1_01,53312,2,0.6826412034707183
20251019_1_01,53447,11,0.34519387928303535
20251019_1_01,53038,4,0.2072977620775455
20251019_1_01,54312,7,0.1405860530108428
20251019_1_01,53692,8,-0.5623293284196876
20251019_1_02,51215,3,-0.4510983201441431
20251019_1_02,50726,6,-0.41062243893897665
20251019_1_02,53236,5,0.7467762938374791
20251019_1_02,53768,7,0.49689437978341966
20251019_1_02,53013,10,-0.13157158223700016
20251019_1_02,51857,4,0.8253359294486592
20251019_1_02,50882,8,-0.09205067918360217
20251019_1_02,51554,11,-1.38980138474163
20251019_1_02,53790,1,0.3327153678656137
20251019_1_02,51812,9,0.12075155391478647
20251019_1_02,54880,2,1.029441511926031
20251019_1_03,51415,2,0.4762833910868079
20251019_1_03,50873,3,1.2299054488096215
20251019_1_03,1412289,8,0.5034153249219127
20251019_1_03,45259,6,-0.24122495339337968
20251019_1_03,51649,4,-0.03923870076116556
20251019_1_03,52080,9,0.7880534769790526
20251019_1_03,47057,5,-0.29414904563133787
20251019_1_03,47389,10,-0.6526245101979847
20251019_1_03,50686,11,-0.4134226559195723
20251019_1_03,53206,1,0.39702804438847583
20251019_1_03,47128,7,-0.4164267129285433
20251019_1_04,51429,3,0.7909191412036327
20251019_1_04,51509,2,1.1518745871442626
20251019_1_04,53975,6,1.214462685737175
20251019_1_04,50756,4,0.3078743378894052
20251019_1_04,1412051,7,-0.7811225955773331
20251019_1_04,51161,1,0.9523567279121109
20251019_1_04,50296,10,-1.0264735280057764
20251019_1_04,51618,8,0.9379838353292526
20251019_1_04,46757,9,0.8051101330370484
20251019_1_04,54053,5,1.1027654856675948
20251019_1_05,46678,11,0.01694533662289531
20251019_1_05,51758,1,1.116826820900564
20251019_1_05,50900,6,-0.2661539832257345
20251019_1_05,1412204,2,0.9660372808963033
20251019_1_05,50762,7,-0.8360344315395766
20251019_1_05,46626,4,-0.12805170614337744
20251019_1_05,45610,10,0.3626361030852324
20251019_1_05,42004,9,-0.26359483957474367
20251019_1_05,52878,8,1.0487083964259354
20251019_1_05,50759,5,0.589785934630708
20251019_1_05,1412313,3,0.14685389401996482
20251019_1_06,46741,10,-0.17485331447579638
20251019_1_06,51896,2,0.9455447991796009
20251019_1_06,1412304,11,0.4514937181915796
20251019_1_06,46163,3,-0.5439681072366845
20251019_1_06,51573,1,1.4258423450576783
20251019_1_06,46865,9,-0.4532745789496615
20251019_1_06,50858,5,-0.880795648507924
20251019_1_06,50807,6,0.22382720569061143
20251019_1_06,51861,8,-0.05581043726630586
20251019_1_06,45985,7,0.5496137914630644
20251019_1_06,51685,4,0.9137199283386972
20251019_1_07,52811,4,1.0692001998119234
