race_id,hrNo,ord,score
20260510_1_02,52994,3,0.3083226630552526
20260510_1_02,54185,2,-0.7307538398554357
20260510_1_02,51256,4,-0.570868638032013
20260510_1_02,53108,5,-1.2656654638980072
20260510_1_02,53000,10,0.2251755646605247
20260510_1_02,46566,9,-0.8038330196368878
20260510_1_03,51036,3,-0.038482922571437816
20260510_1_03,46688,5,-0.5273064623569788
20260510_1_03,51558,11,-0.024264030556809334
20260510_1_03,53260,4,0.427630514388966
20260510_1_03,51395,6,0.48610112205585765
20260510_1_03,51126,10,0.2836253849087793
20260510_1_03,46300,8,-1.025597914446353
20260510_1_03,53828,1,1.0924210054565955
20260510_1_03,51528,2,0.6796295052392326
20260510_1_03,50926,9,0.041673061717267756
20260510_1_03,56399,7,-0.3304716093269344
20260510_1_04,55565,10,-0.3358893212818072
20260510_1_04,53353,2,1.1292327875676083
20260510_1_04,51835,8,0.4481026374886518
20260510_1_04,53520,6,-0.4186171788168512
20260510_1_04,53196,1,0.7587924725817515
20260510_1_04,53011,7,0.5384451588239231
20260510_1_04,53723,4,0.49662335612464775
20260510_1_04,46118,9,-0.762239554083405
20260510_1_04,51223,5,0.01754426108058483
20260510_1_04,46741,11,-0.21177311801083895
20260510_1_04,57600,3,0.14435203087452653
20260510_1_05,54001,2,0.9672239435321719
20260510_1_05,52923,9,0.3665069982040956
20260510_1_05,52878,1,1.0538662336037075
20260510_1_05,52928,5,1.1027759924124225
20260510_1_05,46673,8,-0.5007691918615597
20260510_1_05,51930,10,-0.3790726141445277
20260510_1_05,51296,3,0.15077063290908824
20260510_1_05,52989,6,0.9653033928389526
20260510_1_05,46813,7,-0.4435609574649923
20260510_1_05,51337,4,0.32143927261178024
20260510_1_06,54761,4,0.3372025193122627
20260510_1_06,45828,10,-0.605444747547598
20260510_1_06,1411562,6,0.43076734691417684
20260510_1_06,47548,8,-0.4440782078096132
20260510_1_06,55905,3,0.5028869671944249
20260510_1_06,59228,2,0.6696095121915948
20260510_1_06,57340,1,1.494052050040685
20260510_1_06,50864,9,-0.14144603097290534
20260510_1_06,55431,7,-0.02308874323851843
20260510_1_06,55887,5,0.8008944214999798
20260510_1_07,57307,6,-0.9471624783735765
20260510_1_07,57360,1,0.9603591618716133
20260510_1_07,52794,9,0.9806582868191208
20260510_1_07,55623,7,-0.14332024402705912
20260510_1_07,52816,3,1.080425620496684
20260510_1_07,45734,8,0.42773842956273733
20260510_1_07,46675,5,0.4832838549733526
20260510_1_07,53852,4,1.161657025815332
20260510_1_07,46907,2,0.5383831336459589
20260510_1_07,46943,10,0.8906790022321652
20260510_1_07,60718,11,0.4700236289963826
20260510_1_08,50997,5,1.7168263437253408
20260510_1_08,53724,7,0.18816163064218866
20260510_1_08,47283,4,0.6877179516246034
20260510_1_08,45998,6,0.11569630868824823
20260510_1_08,1412299,3,1.4004376079455525
20260510_1_08,46719,2,0.48320979605625103
20260510_1_08,46657,1,0.932639494963868
20260510_1_08,55906,11,0.998314101243428
20260510_1_08,52503,8,0.5172739338014459
20260510_1_08,52472,9,0.5383697002651643
20260510_1_08,45229,10,-0.10615851988972475
20260510_1_10,55622,5,-0.5743818303027401
20260510_1_10,54675,3,0.5529977925755749
20260510_1_10,54545,6,1.2703148084978724
20260510_1_10,51523,2,0.3575959597758686
20260510_1_10,57308,4,-0.5449243645435411
20260510_1_10,50837,1,0.3089229366104434
20260510_1_10,57338,10,-0.5954068772474317
20260510_1_10,51521,8,-0.3343701405302192
20260510_1_10,60719,7,0.011590507433018316
20260510_1_10,46694,9,-1.1124621261050305
20260516_1_01,53928,4,0.5215403248459728
20260516_1_01,53695,7,0.5613764106623943
20260516_1_01,1412314,2,0.4522206948260229
20260516_1_01,53013,3,0.2231102365455336
20260516_1_01,53102,8,-0.11563819361293541
20260516_1_01,53128,5,0.1236610503398868
20260516_1_01,51681,6,-0.6140014228011981
20260516_1_01,53142,9,-0.2775101089015548
20260516_1_01,53523,1,0.6843634361225057
20260516_1_02,53225,9,-0.7947535066552429
20260516_1_02,51067,8,-1.1640578997899707
20260516_1_02,53685,7,-0.29965400048793095
20260516_1_02,53521,6,-0.4871910470013388
20260516_1_02,53398,3,-0.4658050046996207
20260516_1_02,54104,1,0.4758730198895584
20260516_1_02,53997,10,-0.021131342840301937
20260516_1_02,53967,2,0.9200168804702415
20260516_1_02,52916,5,-0.4134412271765344
20260516_1_02,53739,4,-0.5286326900519148
20260516_1_04,51890,7,-0.7504162735657949
20260516_1_04,51353,1,1.0029212745290228
20260516_1_04,51770,10,-0.4606023337739957
20260516_1_04,54085,8,1.1935867027019063
20260516_1_04,50663,5,-0.29514177266455316
20260516_1_04,56082,3,1.0114242196550784
20260516_1_04,52513,2,-0.6231285971083533
20260516_1_04,50785,4,0.11125221976017922
20260516_1_04,52078,6,-1.036496613437332
20260516_1_04,46776,11,-0.9984766304998068
20260516_1_04,53733,9,0.1720243944313908
20260516_1_05,51571,2,-0.11720098709734063
20260516_1_05,40914,6,-0.022615794632778373
20260516_1_05,44846,8,-0.15582184797665735
20260516_1_05,53239,7,0.30331454952279346
20260516_1_05,51675,9,0.045385903705845984
20260516_1_05,53629,3,0.7344399529833859
20260516_1_05,46999,4,0.524206594214817
20260516_1_05,50261,11,-0.21028464578384268
20260516_1_05,52135,10,0.32574427069195966
20260516_1_05,53233,5,1.1108683557691685
20260516_1_05,51740,1,0.036833277369038714
20260516_1_06,58224,7,0.6500329264007925
20260516_1_06,60707,8,0.43615501356610276
20260516_1_06,57322,3,-0.9626614974129372
20260516_1_06,57327,6,1.586473906538273
20260516_1_06,60842,10,-0.848724391419758
20260516_1_06,60712,5,0.19190274743149374
20260516_1_06,56397,1,1.235849836853193
20260516_1_06,56402,9,-0.1549030826856224
20260516_1_06,46539,4,0.4803325412785034
20260516_1_06,60840,2,0.4037555239074114
20260516_1_07,47160,5,0.08976091262169197
20260516_1_07,47439,3,0.5877841673307606
20260516_1_07,47503,1,-0.17497643821512074
20260516_1_07,54012,6,0.7578875014595234
20260516_1_07,47349,9,-0.4114701285637824
20260516_1_07,51284,7,-0.38033102146166176
20260516_1_07,54225,2,0.4043104949601565
20260516_1_07,56398,4,0.8327976563945095
20260516_1_07,54120,8,0.7762543886745998
20260516_1_08,51020,6,0.5441125139062106
20260516_1_08,59023,1,0.13746048350135187
20260516_1_08,45985,3,0.5020500012443155
20260516_1_08,60704,2,1.066428352747264
20260516_1_08,55621,5,-0.8126158627107284
20260516_1_08,57326,10,-1.2222695721646404
20260516_1_08,51294,4,0.5926526222315656
20260516_1_08,60638,9,0.9006775607614149
20260516_1_08,53721,8,-0.5940497870445968
20260516_1_08,1412316,7,0.25049074228815815
20260516_1_09,51406,10,0.5283243109365009
20260516_1_09,52103,1,1.3426408973241586
20260516_1_09,50938,6,0.0951214599857662
20260516_1_09,46012,9,0.7298511468084149
20260516_1_09,44881,3,-0.4645733542541452
20260516_1_09,1412326,2,0.44946104613141746
20260516_1_09,43403,4,0.4775518429799882
20260516_1_09,55089,8,0.21633871779490055
20260516_1_09,53291,5,0.2196726533919713
20260516_1_09,45382,7,0.979134505216299
20260516_1_10,50170,5,0.7806073855520418
20260516_1_10,50873,1,1.3977971206984101
20260516_1_10,54055,2,0.9022285042004072
20260516_1_10,45635,7,0.6262090119613807
20260516_1_10,47331,9,0.718478692256148
20260516_1_10,51611,3,1.0527478594783035
20260516_1_10,51062,11,-0.22333729423283213
20260516_1_10,42046,10,0.05936883459814757
20260516_1_10,1412328,6,0.9448813085401088
20260516_1_10,51324,4,1.1785169710741326
20260516_1_10,47132,8,-0.0068671649408879026
20260517_1_01,53477,9,0.08462026767006417
20260517_1_01,53262,6,0.4920545856438276
20260517_1_01,46894,7,-1.1239143990742089
20260517_1_01,51369,4,0.726841467943391
20260517_1_01,54329,1,0.47834751890753463
20260517_1_01,53404,2,0.5297362649782614
20260517_1_01,52090,3,0.06899015825427701
20260517_1_01,53981,5,-0.02595547125554915
20260517_1_01,53576,8,0.011696910415245523
20260517_1_02,54115,6,0.7154118856862739
20260517_1_02,52115,4,0.16966770915941148
20260517_1_02,50856,8,-1.1741962767342922
20260517_1_02,51875,3,0.6975460147066131
20260517_1_02,51297,7,-0.11788955468995123
20260517_1_02,56784,5,-0.26778284166400096
20260517_1_02,54222,1,1.2381917489135232
20260517_1_02,53499,2,0.13995296797007373
20260517_1_03,52922,1,0.9785272090142102
20260517_1_03,50900,5,-0.3423632836056242
20260517_1_03,50935,10,-0.3587538164490944
20260517_1_03,51110,3,0.2657244406358582
20260517_1_03,47071,4,0.10833023926678267
20260517_1_03,53449,8,0.6327584965092128
20260517_1_03,47348,7,0.36384155853264033
20260517_1_03,54310,6,-0.41525866308009673
20260517_1_03,53762,2,0.9550542469713067
20260517_1_03,51941,11,-0.32375594130537844
20260517_1_03,54797,9,0.9180564882374265
20260517_1_04,46929,10,-0.5855981930116356
20260517_1_04,53191,7,0.8089510047717626
20260517_1_04,54025,9,-1.1660824726641899
20260517_1_04,53282,4,0.7383608233394278
20260517_1_04,50684,6,0.8773011341758669
20260517_1_04,53086,8,-0.24950112130977634
20260517_1_04,53849,5,1.261203752923658
20260517_1_04,53501,3,0.5475272246504095
20260517_1_04,53227,1,1.083303554608408
20260517_1_04,50690,2,0.1475188573573581
20260517_1_04,50858,11,-0.21855444625268705
20260517_1_05,54201,2,0.9820659240940335
20260517_1_05,51390,3,0.3431551924271796
20260517_1_05,53971,4,0.9079611348895222
20260517_1_05,51538,8,-0.17095070216082056
20260517_1_05,53420,6,0.8658882385309574
20260517_1_05,54176,7,0.8406366729882531
20260517_1_05,54520,9,0.7739955121706972
20260517_1_05,47211,10,-0.4891293535991028
20260517_1_05,47246,5,-1.0624868176006286
20260517_1_05,51360,11,-0.8194973432574815
20260517_1_05,50876,1,0.7392963890686344
20260517_1_06,50318,8,-0.12746173220105553
20260517_1_06,51112,7,1.3605715743562583
20260517_1_06,53197,1,1.5325283593583174
20260517_1_06,45540,10,0.811366381163314
20260517_1_06,46901,5,-0.06177378678691376
20260517_1_06,40921,6,-0.28285150162590916
20260517_1_06,51429,3,0.9579496046678588
20260517_1_06,51024,9,-0.5742209328552974
20260517_1_06,51749,2,-0.13781409518293317
20260517_1_06,46945,4,0.6456368809880956
20260517_1_07,43659,13,-0.6273217595146919
20260517_1_07,51756,5,1.2866297301433087
20260517_1_07,47262,3,0.552742789851836
20260517_1_07,46839,6,0.8084624329754484
20260517_1_07,51568,10,1.5397542841563574
20260517_1_07,45999,4,0.9468253148320175
20260517_1_07,44317,12,-0.6127487820374077
20260517_1_07,1412322,8,0.1708124589846192
20260517_1_07,47184,11,0.3661234519686391
20260517_1_07,51573,7,1.3382985934373293
20260517_1_07,50757,2,1.2367369754772748
20260517_1_07,46946,9,0.5162936982550042
20260517_1_07,51083,1,1.4391295070165397
20260517_1_08,52119,5,1.1179505869003028
20260517_1_08,45262,7,0.4987481199972008
20260517_1_08,1412048,3,1.168944151050547
20260517_1_08,50265,10,0.6826602311735066
20260517_1_08,50792,14,0.963962683694018
20260517_1_08,47001,12,0.6051890655232324
20260517_1_08,52661,4,1.42288961678287
20260517_1_08,51230,9,0.27210417412107346
20260517_1_08,51365,2,1.520377882442905
20260517_1_08,46624,1,0.26442580095333035
20260517_1_08,44092,8,0.45373882447548725
20260517_1_08,50754,15,0.790883466223623
20260517_1_08,54728,6,1.3539988899979614
20260517_1_08,45308,11,0.2204952078856207
20260517_1_08,45453,13,0.30742455589953027
20260517_1_09,1411749,4,0.9983453914678939
20260517_1_09,46893,9,-0.894432387281981
20260517_1_09,51483,7,0.6422899116620204
20260517_1_09,1411752,1,0.7105830490173838
20260517_1_09,54047,8,0.06423544336270891
20260517_1_09,56388,5,0.356730794476272
20260517_1_09,51146,3,1.2075760926606764
20260517_1_09,56591,2,0.6731334616067266
20260517_1_09,46716,6,0.6332360001607709
20260517_1_09,47404,10,-0.12634620262110058
20260517_1_10,47215,10,0.6487972274085364
20260517_1_10,45589,5,0.5190405286608796
20260517_1_10,53587,11,0.3321377936709784
20260517_1_10,46669,2,0.9353517672116219
20260517_1_10,52080,3,0.8482160448892703
20260517_1_10,51657,9,1.1432246383410432
20260517_1_10,46650,4,0.2414269346353793
20260517_1_10,52141,1,0.805849536415014
20260517_1_10,46851,8,0.6502021616821066
20260517_1_10,52083,6,0.024467255682121408
20260517_1_10,47392,7,0.5540945493172743
20260523_1_01,53217,6,-0.39784702538352523
20260523_1_01,52973,2,0.5394305046880734
20260523_1_01,52885,1,0.4363658970342996
20260523_1_01,54260,11,-0.2104731369426301
20260523_1_01,53964,10,-0.96027448880106
20260523_1_01,53071,5,0.5284864840262875
20260523_1_01,52873,4,-0.7288184306612491
20260523_1_01,53488,8,-0.9043740682744282
20260523_1_01,53277,7,-0.4173784374098412
20260523_1_01,51072,9,-0.8023095183833503
20260523_1_01,53705,3,1.3805162885970563
20260523_1_02,53008,5,0.5641086748083983
20260523_1_02,53048,7,0.14862221111468418
20260523_1_02,53187,10,0.43440016988014757
20260523_1_02,50825,4,0.3839341780125293
20260523_1_02,53692,2,0.18218126428857784
20260523_1_02,53023,6,0.4153829664506443
20260523_1_02,51789,9,-0.8024645037318724
20260523_1_02,51114,8,-0.9889700527269382
20260523_1_02,53708,1,0.966747466182936
20260523_1_02,53872,3,0.2124118300493505
20260523_1_03,60339,9,0.7339826706639814
20260523_1_03,53776,4,0.4073174777875589
20260523_1_03,51147,1,0.655500904965217
20260523_1_03,51209,3,1.1641399514073054
20260523_1_03,47204,7,-0.4761232610537602
20260523_1_03,50951,8,0.3307521831766627
20260523_1_03,46648,11,-1.2294876911688346
20260523_1_03,53989,5,0.9883614790271853
20260523_1_03,54384,2,0.8846763051447869
20260523_1_03,54030,10,-0.34870806355078976
20260523_1_03,53644,6,1.2892484692987736
20260523_1_04,51750,9,0.32644033534647093
20260523_1_04,51754,5,0.3308365047289723
20260523_1_04,52990,4,1.2725046769856168
20260523_1_04,46967,1,-0.09598837885035229
20260523_1_04,52507,10,-0.867609081384807
20260523_1_04,53038,2,-0.11983562704146394
20260523_1_04,54197,11,-0.5191408690677347
20260523_1_04,53263,7,0.5080173884671935
20260523_1_04,52949,8,0.9283625844823067
20260523_1_04,52968,3,1.0033823988678696
20260523_1_04,53335,6,1.1203806725981684
20260523_1_05,53409,1,0.9054370000869058
20260523_1_05,53699,2,1.1956519708195905
20260523_1_05,51853,8,0.27831080356191856
20260523_1_05,53785,6,0.08056669969266794
20260523_1_05,51305,3,0.6686351627041861
20260523_1_05,47041,10,-0.1838196214410508
20260523_1_05,50260,11,-0.1539303426337053
20260523_1_05,47552,9,0.05075818792219196
20260523_1_05,53518,4,0.2894661359346963
20260523_1_05,46872,5,0.18987115148918832
20260523_1_05,45892,7,-0.23956581623807469
20260523_1_06,50665,11,-0.29241285123547867
20260523_1_06,53224,2,1.0428459135523902
20260523_1_06,46818,3,0.2877024561570648
20260523_1_06,45476,8,-0.11719835290017204
20260523_1_06,47494,5,0.1777344301321279
20260523_1_06,50800,4,0.9295383649669792
20260523_1_06,52087,1,1.0105583328663545
20260523_1_06,51322,10,0.7471757129136122
20260523_1_06,46598,9,-0.4262897725580842
20260523_1_06,51190,6,1.1370272252452094
20260523_1_06,1411884,7,0.08201633606050467
20260523_1_07,51421,4,0.8498193906001906
20260523_1_07,51560,7,0.8958751566658703
20260523_1_07,60342,1,1.1109088413804804
20260523_1_07,54009,9,-0.7260612552296698
20260523_1_07,46991,5,0.5301912481554466
20260523_1_07,46791,3,0.37332864313961667
20260523_1_07,54036,6,-0.12143689408908433
20260523_1_07,53937,10,0.07389236470984371
20260523_1_07,57362,2,1.3473233209504332
20260523_1_07,54008,8,0.2647511441773516
20260523_1_08,51786,8,1.0765888868635656
20260523_1_08,60702,9,0.6179114814141659
20260523_1_08,50860,7,0.5454499333303776
20260523_1_08,54020,4,0.29229263476445005
20260523_1_08,46943,10,0.17624195967556192
20260523_1_08,56405,3,0.0888858740856137
20260523_1_08,51618,2,0.6830831534197889
20260523_1_08,53737,1,1.1060960226113976
20260523_1_08,55431,11,0.07400510880367171
20260523_1_08,55907,6,0.28514113877670627
20260523_1_08,46885,5,-0.04611587830139255
20260523_1_09,42869,6,-0.805500980295994
20260523_1_09,46783,2,-0.3958494820088989
20260523_1_09,51122,7,1.090015870547358
20260523_1_09,51186,1,0.27664659207557035
20260523_1_09,46756,10,0.764756416885308
20260523_1_09,45371,9,0.40732602914210314
20260523_1_09,1411620,5,0.304404093136432
20260523_1_09,47018,8,0.3897906039653405
20260523_1_09,51218,4,1.1146849188049555
20260523_1_09,51594,11,1.1914828419295136
20260523_1_09,52425,3,0.3710703788776754
20260523_1_10,54789,10,-0.6699229150193011
20260523_1_10,59224,2,0.7111258379751093
20260523_1_10,57301,3,0.9733337120314628
20260523_1_10,56406,4,0.9689206238889702
20260523_1_10,53094,1,0.40871914597021014
20260523_1_10,51161,5,1.0430525654503808
20260523_1_10,1412208,7,0.7200781644325958
20260523_1_10,52514,6,0.8258916552729039
20260523_1_10,45369,8,0.26252921047846
20260523_1_10,52417,9,-0.5296105901621798
20260524_1_01,53817,10,-0.039785143575653686
20260524_1_01,53133,5,-1.14659953789466
20260524_1_01,53417,9,-0.6346641077916143
20260524_1_01,53863,2,0.5525512634794274
20260524_1_01,53990,3,-0.5037901238049343
20260524_1_01,53578,7,-0.09317240157074166
20260524_1_01,54054,1,-0.31356207477281967
20260524_1_01,53732,7,-0.10613391824606343
20260524_1_01,53330,4,0.008610414462565927
20260524_1_01,51642,6,-0.6062104133472274
20260524_1_01,53149,11,-0.7202177663439411
20260524_1_02,50795,10,0.11612334663245603
20260524_1_02,52934,7,-0.7007914731619028
20260524_1_02,53407,2,0.513192973126951
20260524_1_02,53948,8,-0.1558137783113324
20260524_1_02,59321,1,0.6401821096784804
20260524_1_02,53786,9,0.6425384285928952
20260524_1_02,53580,5,-0.08939664272454471
20260524_1_02,53413,6,-0.1039965921354563
20260524_1_02,54129,3,0.9824852760845924
20260524_1_02,54210,4,-0.41342895013242315
20260524_1_02,53205,11,-1.285138667506007
20260524_1_03,50726,10,0.44994444515987797
20260524_1_03,54324,5,0.7838251200797837
20260524_1_03,51812,8,-0.5148701702067358
20260524_1_03,53380,11,-0.7179174091758556
20260524_1_03,51814,3,-0.9161987524003739
20260524_1_03,51381,4,0.2025938913092255
20260524_1_03,52910,1,0.059743208209444884
20260524_1_03,54311,6,-0.27877298136357354
20260524_1_03,53821,9,0.09895631087626423
20260524_1_03,52901,7,0.2679194090748545
20260524_1_03,54179,2,0.002159268030500773
20260524_1_04,47353,9,-0.7457442722585849
20260524_1_04,51220,5,0.5833047455560482
20260524_1_04,54308,2,0.8350025152203072
20260524_1_04,51929,1,0.6605384063299586
20260524_1_04,1412051,6,-0.06501973347061119
20260524_1_04,51972,10,0.11527087782192211
20260524_1_04,53370,3,0.9804556011670155
20260524_1_04,52965,4,1.1877546213369832
20260524_1_04,51148,7,-0.5850735454061481
20260524_1_04,53768,8,0.9755533485707548
20260524_1_05,50296,6,-1.0019963475145603
20260524_1_05,47116,8,0.20587828497423405
20260524_1_05,52975,1,1.471435627974354
20260524_1_05,45704,5,-0.14979592573101116
20260524_1_05,51137,9,-0.18655807009528308
20260524_1_05,46161,7,-0.3624466640957636
20260524_1_05,50791,11,-0.6927532553131536
20260524_1_05,55565,10,-0.6190187993781352
20260524_1_05,50896,4,0.868554585634968
20260524_1_05,53281,2,1.2982545598553912
20260524_1_05,53790,3,0.6145102865040954
20260524_1_06,53050,5,0.6929343292811301
20260524_1_06,1412351,11,-0.07611071252785759
20260524_1_06,60709,1,1.1653355381608115
20260524_1_06,47175,10,0.09990705438157697
20260524_1_06,51864,9,0.17540737191043598
20260524_1_06,56083,8,0.018100410844607895
20260524_1_06,44516,7,0.45611778334156294
20260524_1_06,45259,4,0.39731506449040405
20260524_1_06,47083,2,-0.09997873383963966
20260524_1_06,51121,3,0.09623932357734796
