split,race_id,race_date,model_key,segment,bet_type,model_selection_entry_ids,market_selection_entry_ids,darkhorse_entry_id,darkhorse_win_odds,model_probability,market_probability_for_model_selection,market_probability_for_market_selection,probability_source,predicted_edge,break_even_probability_edge,model_hit,market_hit,actual_odds_available,actual_odds,realized_return,market_actual_odds_available,market_actual_odds,market_realized_return,paired_return_difference,audit_cell,venue
test,20260308_3_04,20260308,deep_blend__odds_30_plus,odds_30_plus,삼쌍승,20260308_3_04_02|20260308_3_04_08|20260308_3_04_05,20260308_3_04_02|20260308_3_04_08|20260308_3_04_05,20260308_3_04_05,39.0,0.001903177146036,0.0017135497138804,0.0017135497138804,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0001896274321556,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼쌍승,부경
test,20260308_3_05,20260308,deep_blend__odds_30_plus,odds_30_plus,삼쌍승,20260308_3_05_05|20260308_3_05_11|20260308_3_05_07,20260308_3_05_05|20260308_3_05_11|20260308_3_05_03,20260308_3_05_07,39.7,0.0020867141605835,0.0018666785355436,0.0023752287775988,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0002200356250399,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼쌍승,부경
test,20260308_3_06,20260308,deep_blend__odds_30_plus,odds_30_plus,삼쌍승,20260308_3_06_03|20260308_3_06_04|20260308_3_06_06,20260308_3_06_03|20260308_3_06_04|20260308_3_06_06,20260308_3_06_06,44.2,0.0029101441774089,0.0021160238498246,0.0021160238498246,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0007941203275842,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼쌍승,부경
test,20260308_3_07,20260308,deep_blend__odds_30_plus,odds_30_plus,삼쌍승,20260308_3_07_03|20260308_3_07_07|20260308_3_07_08,20260308_3_07_03|20260308_3_07_07|20260308_3_07_08,20260308_3_07_08,39.4,0.0028726825104662,0.0029075820775026,0.0029075820775026,normalized q direct for win; q-derived PL/Harville proxy for combinations,-3.48995670364405e-05,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼쌍승,부경
test,20260313_3_01,20260313,deep_blend__odds_30_plus,odds_30_plus,삼쌍승,20260313_3_01_03|20260313_3_01_02|20260313_3_01_04,20260313_3_01_03|20260313_3_01_02|20260313_3_01_12,20260313_3_01_04,54.1,0.0197476955781012,0.0101101024076317,0.0149034479632937,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0096375931704694,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼쌍승,부경
test,20260313_3_02,20260313,deep_blend__odds_30_plus,odds_30_plus,삼쌍승,20260313_3_02_02|20260313_3_02_11|20260313_3_02_06,20260313_3_02_02|20260313_3_02_11|20260313_3_02_06,20260313_3_02_06,30.2,0.0060582111483816,0.0068176036431022,0.0068176036431022,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0007593924947205,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼쌍승,부경
test,20260313_3_03,20260313,deep_blend__odds_30_plus,odds_30_plus,삼쌍승,20260313_3_03_03|20260313_3_03_04|20260313_3_03_05,20260313_3_03_04|20260313_3_03_01|20260313_3_03_12,20260313_3_03_05,34.3,0.0033591732607301,0.0027936509352814,0.0033049206866015,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0005655223254487,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼쌍승,부경
test,20260313_3_04,20260313,deep_blend__odds_30_plus,odds_30_plus,삼쌍승,20260313_3_04_03|20260313_3_04_01|20260313_3_04_10,20260313_3_04_03|20260313_3_04_01|20260313_3_04_10,20260313_3_04_10,37.3,0.0014496649749441,0.001373726086808,0.001373726086808,normalized q direct for win; q-derived PL/Harville proxy for combinations,7.593888813602436e-05,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼쌍승,부경
test,20260313_3_05,20260313,deep_blend__odds_30_plus,odds_30_plus,삼쌍승,20260313_3_05_12|20260313_3_05_08|20260313_3_05_04,20260313_3_05_12|20260313_3_05_08|20260313_3_05_04,20260313_3_05_04,42.7,0.0052994258645751,0.0038146304034139,0.0038146304034139,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0014847954611612,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼쌍승,부경
test,20260313_3_06,20260313,deep_blend__odds_30_plus,odds_30_plus,삼쌍승,20260313_3_06_01|20260313_3_06_03|20260313_3_06_12,20260313_3_06_01|20260313_3_06_05|20260313_3_06_06,20260313_3_06_12,56.9,0.0006256486902186,0.0007287519766606,0.001038878594844,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.000103103286442,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼쌍승,부경
test,20260313_3_07,20260313,deep_blend__odds_30_plus,odds_30_plus,삼쌍승,20260313_3_07_12|20260313_3_07_07|20260313_3_07_03,20260313_3_07_12|20260313_3_07_07|20260313_3_07_08,20260313_3_07_03,31.3,0.0025518296497178,0.0016756104846489,0.0016809810310741,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0008762191650688,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼쌍승,부경
test,20260313_3_08,20260313,deep_blend__odds_30_plus,odds_30_plus,삼쌍승,20260313_3_08_04|20260313_3_08_09|20260313_3_08_12,20260313_3_08_04|20260313_3_08_08|20260313_3_08_01,20260313_3_08_12,66.6,0.0011862611973653,0.0008895885444556,0.0024624507387741,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0002966726529096,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼쌍승,부경
test,20260314_1_01,20260314,deep_blend__odds_30_plus,odds_30_plus,삼쌍승,20260314_1_01_05|20260314_1_01_07|20260314_1_01_11,20260314_1_01_05|20260314_1_01_07|20260314_1_01_12,20260314_1_01_11,57.0,0.0148690653393175,0.0134007969065579,0.0215775543410678,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0014682684327596,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼쌍승,서울
test,20260314_1_02,20260314,deep_blend__odds_30_plus,odds_30_plus,삼쌍승,20260314_1_02_01|20260314_1_02_06|20260314_1_02_08,20260314_1_02_01|20260314_1_02_02|20260314_1_02_11,20260314_1_02_08,73.3,0.0040835028128233,0.0028982397925547,0.0041785303783796,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0011852630202686,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼쌍승,서울
test,20260314_1_03,20260314,deep_blend__odds_30_plus,odds_30_plus,삼쌍승,20260314_1_03_10|20260314_1_03_03|20260314_1_03_04,20260314_1_03_10|20260314_1_03_08|20260314_1_03_04,20260314_1_03_04,33.7,0.002643567620264,0.0018101011992332,0.0019891851361742,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0008334664210307,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼쌍승,서울
test,20260314_1_04,20260314,deep_blend__odds_30_plus,odds_30_plus,삼쌍승,20260314_1_04_07|20260314_1_04_04|20260314_1_04_06,20260314_1_04_07|20260314_1_04_04|20260314_1_04_01,20260314_1_04_06,55.6,0.0026808475154373,0.0020847640354194,0.0033992047029126,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0005960834800178,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼쌍승,서울
test,20260314_1_05,20260314,deep_blend__odds_30_plus,odds_30_plus,삼쌍승,20260314_1_05_11|20260314_1_05_05|20260314_1_05_06,20260314_1_05_11|20260314_1_05_05|20260314_1_05_06,20260314_1_05_06,34.9,0.0043583105352,0.0044848113691298,0.0044848113691298,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0001265008339298,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼쌍승,서울
test,20260314_1_06,20260314,deep_blend__odds_30_plus,odds_30_plus,삼쌍승,20260314_1_06_07|20260314_1_06_10|20260314_1_06_08,20260314_1_06_07|20260314_1_06_10|20260314_1_06_11,20260314_1_06_08,60.7,0.0015656866953655,0.0016506411340377,0.0032850464536424,normalized q direct for win; q-derived PL/Harville proxy for combinations,-8.495443867225666e-05,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼쌍승,서울
test,20260314_1_07,20260314,deep_blend__odds_30_plus,odds_30_plus,삼쌍승,20260314_1_07_05|20260314_1_07_08|20260314_1_07_06,20260314_1_07_05|20260314_1_07_08|20260314_1_07_01,20260314_1_07_06,48.1,0.0059139015730199,0.0043590968194016,0.0065522674066631,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0015548047536182,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼쌍승,서울
test,20260314_1_08,20260314,deep_blend__odds_30_plus,odds_30_plus,삼쌍승,20260314_1_08_07|20260314_1_08_01|20260314_1_08_09,20260314_1_08_07|20260314_1_08_01|20260314_1_08_04,20260314_1_08_09,53.4,0.003256205492433,0.0032598215106261,0.0054398271458573,normalized q direct for win; q-derived PL/Harville proxy for combinations,-3.616018193039212e-06,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼쌍승,서울
test,20260314_1_10,20260314,deep_blend__odds_30_plus,odds_30_plus,삼쌍승,20260314_1_10_03|20260314_1_10_07|20260314_1_10_06,20260314_1_10_03|20260314_1_10_07|20260314_1_10_06,20260314_1_10_06,43.5,0.0015010902032085,0.0014964318794986,0.0014964318794986,normalized q direct for win; q-derived PL/Harville proxy for combinations,4.658323709895093e-06,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼쌍승,서울
test,20260314_1_11,20260314,deep_blend__odds_30_plus,odds_30_plus,삼쌍승,20260314_1_11_04|20260314_1_11_08|20260314_1_11_10,20260314_1_11_08|20260314_1_11_04|20260314_1_11_10,20260314_1_11_10,35.7,0.0013357712771526,0.0012341131626141,0.0012396634398651,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0001016581145385,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼쌍승,서울
test,20260315_1_01,20260315,deep_blend__odds_30_plus,odds_30_plus,삼쌍승,20260315_1_01_05|20260315_1_01_02|20260315_1_01_04,20260315_1_01_05|20260315_1_01_02|20260315_1_01_04,20260315_1_01_04,39.9,0.0087706512446157,0.0093785861237171,0.0093785861237171,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0006079348791013,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼쌍승,서울
test,20260315_1_02,20260315,deep_blend__odds_30_plus,odds_30_plus,삼쌍승,20260315_1_02_04|20260315_1_02_09|20260315_1_02_05,20260315_1_02_04|20260315_1_02_09|20260315_1_02_05,20260315_1_02_05,35.5,0.0021016929608184,0.0022296283768407,0.0022296283768407,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0001279354160222,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼쌍승,서울
test,20260315_1_03,20260315,deep_blend__odds_30_plus,odds_30_plus,삼쌍승,20260315_1_03_01|20260315_1_03_03|20260315_1_03_09,20260315_1_03_01|20260315_1_03_03|20260315_1_03_09,20260315_1_03_09,34.3,0.0049847638230449,0.0049587795081185,0.0049587795081185,normalized q direct for win; q-derived PL/Harville proxy for combinations,2.5984314926385046e-05,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼쌍승,서울
test,20260315_1_04,20260315,deep_blend__odds_30_plus,odds_30_plus,삼쌍승,20260315_1_04_10|20260315_1_04_04|20260315_1_04_08,20260315_1_04_10|20260315_1_04_04|20260315_1_04_03,20260315_1_04_08,52.6,0.0040595476945457,0.005071895703845,0.0079636332543956,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0010123480092993,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼쌍승,서울
test,20260315_1_05,20260315,deep_blend__odds_30_plus,odds_30_plus,삼쌍승,20260315_1_05_07|20260315_1_05_08|20260315_1_05_03,20260315_1_05_07|20260315_1_05_08|20260315_1_05_03,20260315_1_05_03,33.0,0.0140807209875834,0.009609814594121,0.009609814594121,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0044709063934624,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼쌍승,서울
test,20260315_1_06,20260315,deep_blend__odds_30_plus,odds_30_plus,삼쌍승,20260315_1_06_06|20260315_1_06_01|20260315_1_06_08,20260315_1_06_06|20260315_1_06_01|20260315_1_06_08,20260315_1_06_08,32.6,0.0033097956007609,0.0029237274766075,0.0029237274766075,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0003860681241533,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼쌍승,서울
test,20260315_1_07,20260315,deep_blend__odds_30_plus,odds_30_plus,삼쌍승,20260315_1_07_06|20260315_1_07_02|20260315_1_07_05,20260315_1_07_06|20260315_1_07_02|20260315_1_07_12,20260315_1_07_05,47.2,0.0185287494490402,0.0145014364013085,0.0175955732170119,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0040273130477317,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼쌍승,서울
test,20260315_1_08,20260315,deep_blend__odds_30_plus,odds_30_plus,삼쌍승,20260315_1_08_01|20260315_1_08_05|20260315_1_08_11,20260315_1_08_05|20260315_1_08_01|20260315_1_08_11,20260315_1_08_11,33.6,0.0118913169820708,0.0091911864265148,0.0104607079959906,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.002700130555556,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼쌍승,서울
test,20260315_1_09,20260315,deep_blend__odds_30_plus,odds_30_plus,삼쌍승,20260315_1_09_06|20260315_1_09_04|20260315_1_09_09,20260315_1_09_04|20260315_1_09_06|20260315_1_09_08,20260315_1_09_09,41.7,0.0015515335760271,0.0021910660912356,0.0029946265168073,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0006395325152085,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼쌍승,서울
test,20260315_1_10,20260315,deep_blend__odds_30_plus,odds_30_plus,삼쌍승,20260315_1_10_02|20260315_1_10_09|20260315_1_10_01,20260315_1_10_02|20260315_1_10_09|20260315_1_10_01,20260315_1_10_01,30.4,0.0047958494218932,0.0056472324764176,0.0056472324764176,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0008513830545244,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼쌍승,서울
test,20260315_3_01,20260315,deep_blend__odds_30_plus,odds_30_plus,삼쌍승,20260315_3_01_03|20260315_3_01_01|20260315_3_01_07,20260315_3_01_03|20260315_3_01_04|20260315_3_01_12,20260315_3_01_07,89.2,0.0019893255046051,0.0013050671445525,0.0036696719083874,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0006842583600526,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼쌍승,부경
test,20260315_3_02,20260315,deep_blend__odds_30_plus,odds_30_plus,삼쌍승,20260315_3_02_08|20260315_3_02_09|20260315_3_02_04,20260315_3_02_08|20260315_3_02_09|20260315_3_02_04,20260315_3_02_04,32.4,0.0127499123924752,0.0107335699299142,0.0107335699299142,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.002016342462561,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼쌍승,부경
test,20260315_3_03,20260315,deep_blend__odds_30_plus,odds_30_plus,삼쌍승,20260315_3_03_09|20260315_3_03_10|20260315_3_03_11,20260315_3_03_09|20260315_3_03_10|20260315_3_03_02,20260315_3_03_11,31.2,0.0151554066379094,0.0114075406022271,0.0117852737347512,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0037478660356822,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼쌍승,부경
test,20260315_3_04,20260315,deep_blend__odds_30_plus,odds_30_plus,삼쌍승,20260315_3_04_05|20260315_3_04_09|20260315_3_04_10,20260315_3_04_05|20260315_3_04_01|20260315_3_04_10,20260315_3_04_10,41.8,0.0059112635264524,0.0043642954073406,0.0043642954073406,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0015469681191118,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼쌍승,부경
test,20260315_3_05,20260315,deep_blend__odds_30_plus,odds_30_plus,삼쌍승,20260315_3_05_02|20260315_3_05_07|20260315_3_05_01,20260315_3_05_02|20260315_3_05_07|20260315_3_05_05,20260315_3_05_01,40.7,0.0075257880769367,0.0059975370507228,0.0074648244025816,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0015282510262139,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼쌍승,부경
test,20260315_3_06,20260315,deep_blend__odds_30_plus,odds_30_plus,삼쌍승,20260315_3_06_02|20260315_3_06_03|20260315_3_06_07,20260315_3_06_02|20260315_3_06_03|20260315_3_06_09,20260315_3_06_07,66.8,0.0029452726735893,0.0023669176159247,0.0051669966256134,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0005783550576646,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼쌍승,부경
test,20260315_3_07,20260315,deep_blend__odds_30_plus,odds_30_plus,삼쌍승,20260315_3_07_05|20260315_3_07_06|20260315_3_07_08,20260315_3_07_05|20260315_3_07_06|20260315_3_07_10,20260315_3_07_08,52.3,0.0052706506335019,0.0040884895925932,0.0053457001423156,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0011821610409087,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼쌍승,부경
test,20260320_3_01,20260320,deep_blend__odds_30_plus,odds_30_plus,삼쌍승,20260320_3_01_02|20260320_3_01_03|20260320_3_01_07,20260320_3_01_02|20260320_3_01_03|20260320_3_01_10,20260320_3_01_07,92.8,0.008943197064746,0.0053759508761806,0.0123487188442961,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0035672461885654,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼쌍승,부경
test,20260320_3_02,20260320,deep_blend__odds_30_plus,odds_30_plus,삼쌍승,20260320_3_02_12|20260320_3_02_03|20260320_3_02_09,20260320_3_02_12|20260320_3_02_03|20260320_3_02_11,20260320_3_02_09,76.7,0.0066139577611738,0.0074304342308687,0.0174285720338726,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0008164764696948,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼쌍승,부경
test,20260320_3_03,20260320,deep_blend__odds_30_plus,odds_30_plus,삼쌍승,20260320_3_03_09|20260320_3_03_03|20260320_3_03_06,20260320_3_03_09|20260320_3_03_03|20260320_3_03_06,20260320_3_03_06,36.4,0.0093370604359852,0.0081358071349071,0.0081358071349071,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0012012533010781,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼쌍승,부경
test,20260320_3_04,20260320,deep_blend__odds_30_plus,odds_30_plus,삼쌍승,20260320_3_04_05|20260320_3_04_11|20260320_3_04_07,20260320_3_04_05|20260320_3_04_11|20260320_3_04_07,20260320_3_04_07,31.4,0.0187496844718289,0.0152653386191882,0.0152653386191882,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0034843458526406,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼쌍승,부경
test,20260320_3_05,20260320,deep_blend__odds_30_plus,odds_30_plus,삼쌍승,20260320_3_05_08|20260320_3_05_02|20260320_3_05_03,20260320_3_05_08|20260320_3_05_02|20260320_3_05_04,20260320_3_05_03,33.7,0.0033633982117017,0.0027256510405392,0.0028704512520679,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0006377471711624,,0,1,True,0.0,-1.0,True,337.5,336.5,-337.5,validation_max_paired_roi_advantage|삼쌍승,부경
test,20260320_3_06,20260320,deep_blend__odds_30_plus,odds_30_plus,삼쌍승,20260320_3_06_07|20260320_3_06_04|20260320_3_06_03,20260320_3_06_04|20260320_3_06_07|20260320_3_06_03,20260320_3_06_03,30.2,0.0056790709675621,0.0043960122417967,0.0044887911765564,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0012830587257654,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼쌍승,부경
