race_id,hrNo,ord,score
20250927_1_04,50962,11,-1.2345168030039735
20250927_1_04,51114,9,-1.3616099043778982
20250927_1_04,51202,3,-0.42142703697149436
20250927_1_04,52115,6,0.008863167775601711
20250927_1_04,46776,7,-1.0639025237384734
20250927_1_04,46460,10,-0.8265718192300605
20250927_1_05,47071,1,-0.5661823630046712
20250927_1_05,50687,6,0.25503984505715743
20250927_1_05,51367,2,0.4221357583440882
20250927_1_05,51787,9,-0.7690707334833043
20250927_1_05,51782,7,-0.00950785952909694
20250927_1_05,46708,3,-0.3703140494304603
20250927_1_05,47223,10,-0.9548573981201831
20250927_1_05,51972,5,-0.3508046538064486
20250927_1_05,44516,8,-0.6100640746307204
20250927_1_05,47255,4,-0.35638711955906816
20250927_1_06,51451,10,-0.036333858448678764
20250927_1_06,51186,1,0.6397139280705201
20250927_1_06,46118,9,-1.403163226175905
20250927_1_06,50222,8,-0.03875120115195218
20250927_1_06,46161,3,-1.1270753383520156
20250927_1_06,46758,11,-0.24272664797810414
20250927_1_06,51384,6,0.22212356655032237
20250927_1_06,50991,2,-0.4304527396754661
20250927_1_06,52161,4,-0.15133932786352916
20250927_1_06,46825,7,-0.8175977916923098
20250927_1_06,51218,5,-0.15156632098215272
20250927_1_07,51657,4,0.3363503302843876
20250927_1_07,51334,6,-0.08542242700697103
20250927_1_07,45888,7,-0.44466780863057487
20250927_1_07,47396,9,-0.13280313255794093
20250927_1_07,46650,5,-0.34538951256294737
20250927_1_07,47127,1,-0.017674496127503003
20250927_1_07,45302,11,-1.1530562812356222
20250927_1_07,46741,8,-0.5078924518750861
20250927_1_07,45194,3,-1.0607499276550434
20250927_1_07,51935,10,-0.6554092944941532
20250927_1_07,46387,2,-0.32989377179461843
20250927_1_08,1411900,9,-0.039856743652839303
20250927_1_08,53719,6,-0.1774296778794099
20250927_1_08,51723,5,0.8847406855152529
20250927_1_08,55095,3,-0.35686291834241796
20250927_1_08,53291,2,-0.3515308240788073
20250927_1_08,54047,10,-0.39429777455426623
20250927_1_08,54666,8,-0.7844095479930071
20250927_1_08,1411749,7,-0.12811981381129858
20250927_1_08,45224,11,-0.8661683029796565
20250927_1_08,50959,4,0.09036421843812271
20250927_1_08,51303,1,0.5055017236167708
20250927_1_09,47349,4,-0.6827585574465258
20250927_1_09,47018,9,-0.5540854893123301
20250927_1_09,44100,5,-0.9909991738831494
20250927_1_09,51286,2,1.0582023921021113
20250927_1_09,46290,10,-0.528739347617606
20250927_1_09,47090,8,-0.6425445565636078
20250927_1_09,47557,1,0.5550690033908071
20250927_1_09,44881,3,-0.9174673577025718
20250927_1_09,45240,7,-0.26845960488912585
20250927_1_09,47503,6,0.26051514765287753
20250927_1_10,51748,1,0.5312125431026726
20250927_1_10,52426,5,0.1444162029796893
20250927_1_10,53937,10,-0.3287278959636815
20250927_1_10,55886,3,0.8171485796441251
20250927_1_10,54033,7,-0.10179075571816693
20250927_1_10,54009,6,-1.2519779488199583
20250927_1_10,54794,8,-0.23343450060752355
20250927_1_10,44487,4,-0.7196749256816009
20250927_1_10,45981,9,-0.6963953565168209
20250927_1_10,52739,2,-0.593594414884969
20250928_1_01,53888,7,-0.5200415954588553
20250928_1_01,53699,6,0.14661019520481924
20250928_1_01,53312,5,0.0861189973301541
20250928_1_01,53215,9,-0.519968930577708
20250928_1_01,53543,8,0.0961597833590001
20250928_1_01,53877,3,-0.25350819132481306
20250928_1_01,54310,10,-1.262351058884657
20250928_1_01,53278,11,-0.40739367268751586
20250928_1_01,52901,12,-1.0347753725751043
20250928_1_01,54098,1,0.4891599284782512
20250928_1_01,53776,4,0.29438564471921386
20250928_1_01,52980,2,0.2849287621099394
20250928_1_02,46567,7,-0.550087426080753
20250928_1_02,53050,5,-0.1986342018953714
20250928_1_02,51112,6,0.7041805151005673
20250928_1_02,53785,1,0.28051779446632435
20250928_1_02,51599,2,-1.12335627450053
20250928_1_02,55360,3,-0.28442326319257527
20250928_1_02,51858,9,-0.11564085014521222
20250928_1_02,55609,11,-0.5331599928171324
20250928_1_02,51423,4,-1.023114760230446
20250928_1_02,51055,8,-0.7651909742848876
20250928_1_02,47324,10,-1.1943104765178185
20250928_1_03,45808,9,-0.7530058628568627
20250928_1_03,51608,2,0.09198718171038352
20250928_1_03,45892,6,-0.5127242769160503
20250928_1_03,51692,10,-0.2653671288038748
20250928_1_03,45819,3,-0.9883458393743094
20250928_1_03,44515,5,-0.6051785625326944
20250928_1_03,47552,7,0.12624996746436945
20250928_1_03,50698,1,0.3872142232343546
20250928_1_03,51562,8,-0.11687044843710429
20250928_1_03,50899,4,0.06539175134931469
20250928_1_04,46334,3,-0.7876652630911017
20250928_1_04,52254,5,0.3539566934671807
20250928_1_04,51284,1,-0.4070292157837842
20250928_1_04,47116,10,0.22186132459316443
20250928_1_04,46813,2,-0.8736998397704074
20250928_1_04,45359,4,-0.2949980164698849
20250928_1_04,43468,9,-1.0781600418246764
20250928_1_04,45232,8,-0.41409241499354404
20250928_1_04,46999,6,-0.36266913855786553
20250928_1_04,54761,7,-0.0879907172480305
20250928_1_05,51813,5,0.38923134759861916
20250928_1_05,54784,6,-1.3798355276467547
20250928_1_05,51649,7,-0.3896995806486587
20250928_1_05,45259,10,-0.620613099920215
20250928_1_05,53088,1,0.5208239612579291
20250928_1_05,45774,2,0.11419983849698345
20250928_1_05,52103,3,-0.03560907311218155
20250928_1_05,50934,9,0.2006920086329237
20250928_1_05,51407,8,0.01723243943579601
20250928_1_05,52080,4,-0.4690610394146782
20250928_1_05,47256,11,-0.8571148349621722
20250928_1_06,50938,5,0.3108400931941386
20250928_1_06,51855,2,0.10944189114019223
20250928_1_06,53723,4,-0.8741289542239955
20250928_1_06,55096,9,-0.464855379327376
20250928_1_06,46781,3,-0.45969974093667365
20250928_1_06,46901,1,-0.3425304559292392
20250928_1_06,1412316,6,-0.6475047349617573
20250928_1_06,50260,7,-0.12086869228884682
20250928_1_06,51646,8,0.28432539312556443
20250928_1_07,46804,4,-0.7103433738130663
20250928_1_07,45900,7,-0.049025991981129155
20250928_1_07,46836,9,-0.20000711057817763
20250928_1_07,47059,6,-1.09429089515066
20250928_1_07,46875,2,0.4419318855239398
20250928_1_07,44732,5,-1.0317808663127417
20250928_1_07,50939,8,-0.8869556183995795
20250928_1_07,44138,11,-1.197833984746683
20250928_1_07,51788,1,0.47294604767519605
20250928_1_07,51295,3,-0.32183147187319744
20250928_1_07,51280,10,-0.49453198021535727
20250928_1_08,45533,12,-0.8167235146872566
20250928_1_08,1412323,5,0.3203706411955308
20250928_1_08,1412322,11,-0.14739887106046556
20250928_1_08,1412299,1,0.195640582439868
20250928_1_08,45404,6,-0.1638649267750252
20250928_1_08,45998,10,0.010470259397550814
20250928_1_08,45183,4,-0.309361081418768
20250928_1_08,46839,8,-0.494156624961279
20250928_1_08,1412298,9,0.18524844162734125
20250928_1_08,51568,3,0.7065346881090258
20250928_1_08,52626,2,-0.1870365206257114
20250928_1_08,47184,7,-0.35720452698056415
20250928_1_09,55102,6,-0.21706940572101785
20250928_1_09,58006,1,-0.8115764445928966
20250928_1_09,56401,10,-1.1725287433617448
20250928_1_09,54388,5,-1.252370702452207
20250928_1_09,57332,3,0.4178540556784769
20250928_1_09,58007,9,-0.5236940905129939
20250928_1_09,54727,4,-0.8672295045720527
20250928_1_09,55563,2,-6.912547270925343e-05
20250928_1_09,55430,7,0.17068028881185052
20250928_1_09,60339,8,-0.2769868500752133
20250928_1_10,55106,11,-0.008310788745967175
20250928_1_10,47070,9,0.3279399077586282
20250928_1_10,46016,7,-0.18587052265065046
20250928_1_10,45369,6,-0.5239719547163453
20250928_1_10,1411946,1,0.4200973033281599
20250928_1_10,54786,2,-0.1643497540358587
20250928_1_10,47331,4,-0.1808580917918962
20250928_1_10,53292,8,-0.008919930181342338
20250928_1_10,54610,3,0.05729503631245844
20250928_1_10,50284,5,-0.9398059539860446
20250928_1_10,44272,10,-1.0753643498289644
20250928_1_11,52472,6,0.5480775319356616
20250928_1_11,55888,1,0.16469271907995292
20250928_1_11,46189,5,-0.1082101723300147
20250928_1_11,46935,3,-0.02039734495160065
20250928_1_11,43712,7,-1.2971193786470891
20250928_1_11,47050,2,-0.44560451195685
20250928_1_11,44916,8,-1.022836721123444
20250928_1_11,46505,4,-0.7940421940915842
20251003_1_01,53260,3,-0.18611111189287732
20251003_1_01,53406,8,-0.7944565931000662
20251003_1_01,53712,11,-0.7072008325380453
20251003_1_01,53499,7,-1.1292499025436178
20251003_1_01,56840,6,-0.5297316860867727
20251003_1_01,53214,9,-0.1325477840392029
20251003_1_01,53083,2,-0.14055377259757731
20251003_1_01,53337,12,-0.13604901349911205
20251003_1_01,53195,10,-0.042179156497638454
20251003_1_01,53778,4,-0.2713122224196442
20251003_1_01,53074,1,0.06515319015235527
20251003_1_01,52923,5,-0.7194076078122195
20251003_1_02,60710,6,0.2491024949854403
20251003_1_02,60348,2,0.525100449981414
20251003_1_02,60720,9,-0.7454215830069058
20251003_1_02,60343,8,-0.09898504766931814
20251003_1_02,60362,3,0.3398389684690572
20251003_1_02,60708,5,0.022461153478852493
20251003_1_02,58000,7,-0.6399624003270229
20251003_1_02,60342,1,-0.6106428575069336
20251003_1_02,60715,10,-0.11421634493832403
20251003_1_02,59024,4,-0.6544997542462877
20251003_1_03,51860,4,-0.49045454989978204
20251003_1_03,51777,9,-1.2479766402962496
20251003_1_03,53079,7,-0.9477944885965739
20251003_1_03,52989,8,0.31060867712633433
20251003_1_03,51427,1,-0.6092612616419234
20251003_1_03,51742,3,-0.6840354418529367
20251003_1_03,51072,10,-1.3503601231811904
20251003_1_03,51941,2,-1.1633920974709164
20251003_1_03,52838,5,-0.468008271620143
20251003_1_03,54329,6,-0.8902849591287783
20251003_1_04,46772,6,-1.2471095201709657
20251003_1_04,51387,3,0.24849248605999572
20251003_1_04,52099,10,-1.3950814705845724
20251003_1_04,50825,7,-0.7846195516836455
20251003_1_04,50731,8,-0.9294308886544994
20251003_1_04,53023,11,-0.15823673178531567
20251003_1_04,51335,4,-1.1583878262658236
20251003_1_04,50838,9,-0.9695117641030714
20251003_1_04,46299,5,-1.3396788755120659
20251003_1_04,51828,2,0.3986787717110853
20251003_1_04,53694,1,0.38375604629034993
20251003_1_05,51770,8,-0.1076985954143502
20251003_1_05,51486,6,-0.2867850466122556
20251003_1_05,46818,4,-0.38876479828417565
20251003_1_05,50836,11,-0.2688447650123602
20251003_1_05,54100,3,0.09162321182449126
20251003_1_05,51408,5,-0.14207635153731846
20251003_1_05,46686,1,-0.5282601329895525
20251003_1_05,51871,2,0.4015433128517032
20251003_1_05,51147,7,0.23671692944124337
20251003_1_05,52098,10,-0.65190777617322
20251003_1_05,51393,9,-0.842187387922759
20251003_1_06,51540,9,0.31978159985529137
20251003_1_06,52140,6,-0.035624831819530176
20251003_1_06,51190,8,-0.20130702649949503
20251003_1_06,50857,7,-0.30657899725618953
20251003_1_06,46710,1,-0.18476486245975443
20251003_1_06,50937,5,-0.3492875187159092
20251003_1_06,51544,2,-0.08858468759040083
20251003_1_06,47348,10,-0.0034012073366759474
20251003_1_06,50104,4,-0.5195075274879958
20251003_1_06,51253,3,0.15595157273326649
20251003_1_06,52163,11,-0.29714806347841205
20251003_1_07,47117,11,-1.4063196047929782
20251003_1_07,51853,2,-0.03249514699093574
20251003_1_07,51856,6,-0.3582354698218849
20251003_1_07,1412294,8,-0.8571732383878824
20251003_1_07,51830,1,0.19249720500442974
20251003_1_07,45818,3,-0.1448585547226289
20251003_1_07,46204,4,-0.3890654107920386
20251003_1_07,51529,5,-0.06869919272267704
20251003_1_07,50957,7,-0.46916672000446685
20251003_1_07,50781,9,-1.268233671019582
20251003_1_07,51818,10,0.015071116927502619
20251003_1_08,46461,3,-0.3667101286884036
20251003_1_08,47186,4,0.17879226055650982
20251003_1_08,50949,1,0.7724305062009639
20251003_1_08,43799,7,-1.0168472258759689
20251003_1_08,51483,2,0.4012807807225102
20251003_1_08,45291,8,-1.2514824031260392
20251003_1_08,46688,5,-0.6448503485434319
20251003_1_08,47273,11,-0.4322415457529651
20251003_1_08,46877,6,0.3777063918264195
20251003_1_08,46605,9,-0.54405581106157
20251003_1_08,47204,10,-0.6164977199188915
20251003_1_09,47440,1,0.44928245464211636
20251003_1_09,46675,2,-0.4436195375871552
20251003_1_09,56399,5,-0.9563788334292694
20251003_1_09,46733,3,0.484580072558756
20251003_1_09,58224,9,0.1774124346168083
20251003_1_09,46117,8,-1.0314060647368246
20251003_1_09,55564,11,-1.229813256260143
20251003_1_09,58005,10,-0.66831074342852
20251003_1_09,54662,7,-0.6798296012820574
20251003_1_09,50784,4,0.3691997894756084
20251003_1_09,52118,6,0.7262358233354839
20251003_1_10,50108,8,0.49400131878871933
20251003_1_10,45283,9,-0.6483522941310784
20251003_1_10,46991,1,0.16819022403591405
20251003_1_10,51931,4,0.2808835240573488
20251003_1_10,54793,2,0.5984662990393906
20251003_1_10,52511,5,-0.2785871699401075
20251003_1_10,54225,3,-0.14846650201296754
20251003_1_10,46587,7,-1.374594986265107
20251003_1_10,52425,6,-0.4490490215232466
20251003_1_11,47154,11,0.1840962619560073
20251003_1_11,45229,6,-0.34459743551177446
20251003_1_11,42046,5,-0.6899251678716457
20251003_1_11,46672,3,0.7014509375482955
20251003_1_11,45045,7,-0.23210473522963182
20251003_1_11,54026,2,0.13496196272658992
20251003_1_11,54787,1,0.9512065557638426
20251003_1_11,54010,8,-0.5455521091928085
20251003_1_11,44553,9,-1.0820341719312807
20251003_1_11,46832,10,-0.9897912016564389
20251003_1_11,45729,4,-0.24988339577073831
20251004_1_01,53594,4,-1.299015924772084
20251004_1_01,53707,5,-0.45716872384037205
20251004_1_01,53622,7,-0.24684944349085264
20251004_1_01,53849,2,0.32206516999716006
20251004_1_01,53941,3,-0.39200259353401273
20251004_1_01,53343,6,-0.21885734458151965
20251004_1_01,53241,9,-0.680229102420816
20251004_1_01,54465,8,-0.5963796421506768
20251004_1_01,53138,1,-0.052170862119202646
20251004_1_02,53551,8,0.3550430313810405
20251004_1_02,51283,1,-0.9401158579265212
20251004_1_02,51778,7,-1.3676303251432367
20251004_1_02,57600,6,0.18236225272364065
20251004_1_02,51996,3,-0.994554147839177
20251004_1_02,50747,9,-0.20910760935393818
20251004_1_02,51063,11,-1.1995097461024178
20251004_1_02,52999,4,0.34727229344943195
20251004_1_02,51162,10,-0.6647207981930681
20251004_1_02,51605,5,0.10648693264991711
20251004_1_02,53103,2,-1.2302725198444482
20251004_1_03,50860,4,0.5328242549951738
20251004_1_03,53323,3,0.068016295189385
20251004_1_03,51522,2,0.4774992768015528
20251004_1_03,54766,9,-1.3035599991021978
20251004_1_03,51337,10,0.5024406040506527
20251004_1_03,47558,6,-0.20839976575912772
20251004_1_03,53666,11,-1.0985252402574042
20251004_1_03,53664,8,-1.0303244479571645
20251004_1_03,46916,7,-1.2530733161654306
20251004_1_03,51381,5,-0.8460043062398822
20251004_1_03,53111,1,-0.05527691617016321
20251004_1_04,50171,10,-0.9700628507526612
20251004_1_04,54025,8,-0.6942608168877212
20251004_1_04,45410,9,-0.49463122745409566
20251004_1_04,51833,7,0.35736646292973373
20251004_1_04,51225,4,-0.07297155346842392
20251004_1_04,47463,6,-1.3336155442150925
20251004_1_04,50761,2,-0.1609471239791229
20251004_1_04,47419,5,-0.2497857017019399
20251004_1_04,53272,1,0.33115542903668005
20251004_1_04,50935,3,-0.9507973452861113
20251004_1_05,46874,2,0.04823609412358604
20251004_1_05,47242,11,-1.2771160690923649
20251004_1_05,47435,3,-0.5275351836605371
20251004_1_05,51882,6,-0.6986964234870977
20251004_1_05,52314,5,-0.7303525344860353
20251004_1_05,50640,10,-0.6500325053067034
20251004_1_05,47547,9,-0.5720204838322505
20251004_1_05,51122,1,0.7002181949677093
20251004_1_05,51528,4,0.12639615916454616
20251004_1_05,47065,7,-0.7412682561500907
20251004_1_05,52134,8,-0.13510037664170405
20251004_1_06,55089,1,-0.8252056542508809
20251004_1_06,46221,6,-0.9833080464114698
20251004_1_06,55896,10,0.013443332359672771
20251004_1_06,47159,11,-1.285833071192005
20251004_1_06,51689,4,0.34335039426476033
20251004_1_06,51628,5,-0.17257292368037622
20251004_1_06,50948,3,0.057416068612345814
20251004_1_06,50663,9,-0.19343579147634268
20251004_1_06,46932,7,-0.621438642643904
20251004_1_06,51431,8,0.0014993073290605315
20251004_1_06,43840,2,-0.34739849078154217
20251004_1_07,47431,10,-0.748564520336619
20251004_1_07,46865,6,-1.1219893131826053
20251004_1_07,43920,9,-1.2910178601125026
20251004_1_07,47424,8,-0.03427252105149606
20251004_1_07,45293,3,-0.6327557698335495
20251004_1_07,51786,5,-0.2051540064118085
20251004_1_07,51158,7,0.5411170501099274
20251004_1_07,50847,2,-0.40565106093258435
20251004_1_07,1412208,1,0.36347456243647697
20251004_1_07,47131,11,-0.5349854248141448
20251004_1_07,51140,4,0.2657429744005246
20251004_1_08,54785,6,0.49684674375108306
20251004_1_08,56412,10,-0.31499585142814246
20251004_1_08,53717,7,-0.0627338891376494
20251004_1_08,45303,8,-1.2131264294448532
20251004_1_08,52091,1,-0.5748640180343242
20251004_1_08,52452,5,-1.0991328418988895
20251004_1_08,46817,4,-0.592844425848508
20251004_1_08,46942,9,-0.024296779195303157
20251004_1_08,51578,3,0.7855939979254886
20251004_1_08,54030,11,-0.8120913066974623
20251004_1_08,43872,2,-0.4196430997925602
20251004_1_09,50685,2,0.27598072657503514
20251004_1_09,45934,3,0.08575008923741545
20251004_1_09,51421,4,0.1152965880546698
20251004_1_09,1412124,1,0.5795573505096023
20251004_1_09,46897,10,-0.6017321455805538
20251004_1_09,43403,8,-0.7223313241796898
20251004_1_09,51432,5,0.40336941723428776
20251004_1_09,43845,9,-0.6962627390273525
20251004_1_09,46893,7,-1.1037760672965817
20251004_1_09,46547,6,-0.6698264232280561
20251004_1_10,45626,1,-0.44359810676924016
20251004_1_10,50162,2,0.3119064746146551
20251004_1_10,45482,7,-0.5868458124458291
20251004_1_10,50793,6,0.6421778372698507
20251004_1_10,46791,5,-0.0468764022019132
20251004_1_10,45903,10,-1.4658126499379476
20251004_1_10,40622,8,-0.9118429785856668
20251004_1_10,52503,4,-0.2609258423781653
20251004_1_10,54011,9,0.08965491183576965
20251004_1_10,54008,3,-0.5748424537208437
20251004_1_11,45162,2,-0.1400171800143965
20251004_1_11,44261,8,-0.2542858612345862
20251004_1_11,47422,10,-0.22778555275194406
20251004_1_11,43713,7,-0.5292119180367226
20251004_1_11,44399,6,-0.33801034154115234
20251004_1_11,47231,1,0.9381772127944543
20251004_1_11,53724,4,0.23076944952828018
20251004_1_11,42576,9,-0.5521692886890165
20251004_1_11,52001,3,-0.5067882161681799
20251004_1_11,46388,5,-0.2015195325509433
20251004_1_11,46007,11,-0.7577875800302278
20251018_1_01,53444,3,-0.2433406421163097
20251018_1_01,52814,4,-0.41946707035131964
20251018_1_01,53971,2,0.24342659938307498
20251018_1_01,53231,1,-0.4524046353707165
20251018_1_01,53137,8,-0.14121459370756062
20251018_1_01,53902,6,-0.17464483111919923
20251018_1_01,54797,5,-0.696988794809847
20251018_1_01,53541,10,-0.6212388948781412
20251018_1_01,53108,12,-1.2535155393329163
20251018_1_01,53641,9,-0.4281520420438815
20251018_1_01,53198,11,-0.24850426762649633
20251018_1_01,54280,7,-0.3454978209562608
20251018_1_02,53645,5,0.015031861094807634
20251018_1_02,53550,2,0.766126674477868
20251018_1_02,51862,6,-0.5228140198079008
20251018_1_02,50933,1,-0.0011549118413620857
20251018_1_02,56784,4,-0.9033732299857495
20251018_1_02,47428,8,-0.3569000694133394
20251018_1_02,53693,3,-0.13639639290775424
20251018_1_02,51687,9,-1.344001939986066
20251018_1_02,51460,7,-0.21653845936134064
20251018_1_02,53496,10,-1.0471706302731338
20251018_1_03,53976,5,0.05061017551185282
20251018_1_03,51036,2,-0.14086272291471372
20251018_1_03,54584,10,-0.5568988464217939
20251018_1_03,1412350,1,-0.06459440694389604
20251018_1_03,47012,7,-0.4314518196297092
20251018_1_03,51870,8,-0.20966643826645662
20251018_1_03,52880,4,0.8700537174556732
20251018_1_03,51875,6,-0.05993832385264723
20251018_1_03,51558,3,-0.3368409339541794
20251018_1_03,54766,9,-1.3018078181112904
